geo,year,cauliflowers_and_broccoli_gross_production_value_current_million_slc_vop
104,2015,6.66
104,2016,6.48
105,1991,15.80872
105,1992,16.88244
105,1993,26.1144
105,1994,31.6932
105,1995,31.61786
105,1996,27.20003
105,1997,25.25588
105,1998,27.10741
105,1999,24.46616
105,2000,32.24625
105,2001,41.6672
105,2002,45.47166
105,2003,55.29899
105,2004,58.70016
105,2005,54.0328
105,2006,45.03997
105,2007,36.17277
105,2008,44.3758
105,2009,53.59165
105,2010,57.30452
105,2011,53.85776
105,2012,70.67642
105,2013,72.77406
105,2014,89.72067
105,2015,94.38381
105,2016,76.30551
106,1991,261.08511
106,1992,203.44082
106,1993,191.07219
106,1994,173.72824
106,1995,187.8756
106,1996,225.33528
106,1997,239.73749
106,1998,245.52471
106,1999,244.64795
106,2000,276.62717
106,2001,247.76787
106,2002,209.54948
106,2003,272.29401
106,2004,160.54998
106,2005,203.27577
106,2006,170.48325
106,2007,164.96743
106,2008,197.3595
106,2009,242.23271
106,2010,213.07093
106,2011,220.38774
106,2012,244.97713
106,2013,259.7594
106,2014,247.62081
106,2015,245.40897
106,2016,221.17622
108,2000,3.70495
108,2001,8.02492
108,2002,15.67935
108,2003,5.16099
108,2004,10.72953
108,2005,10.77399
108,2006,11.79656
108,2007,28.72262
108,2008,39.16873
108,2009,42.71807
108,2010,63.26573
108,2011,72.53922
108,2012,114.13841
108,2013,129.80294
108,2014,200.51191
108,2015,247.20912
108,2016,300.89035
109,1991,5.70171
109,1992,10.21592
109,1993,25.728
109,1994,63.41856
109,1995,76.37328
109,1996,54.50544
109,1997,51.73266
109,1998,60.82648
109,1999,80.8059
109,2000,112.50108
109,2001,116.80542
109,2002,125.26191
109,2003,120.93837
109,2004,110.15199
109,2005,147.59976
109,2006,150.42859
109,2007,239.0472
109,2008,211.68832
109,2009,262.81087
109,2010,227.73354
109,2011,355.67574
109,2012,402.48824
109,2013,417.33804
109,2014,346.11174
109,2015,399.243
109,2016,412.2481
11,1995,2.51618
11,1996,2.11352
11,1997,3.27421
11,1998,1.83608
11,1999,2.36315
11,2000,2.91358
11,2001,2.9545
11,2002,3.99378
11,2003,2.9017
11,2004,2.70054
11,2005,1.85401
11,2006,2.4323
11,2007,3.09427
11,2008,2.39088
11,2009,2.23422
11,2010,2.65268
11,2011,2.33833
11,2012,2.35341
11,2013,2.6131
11,2014,2.69132
11,2015,2.98873
11,2016,2.9431
110,1991,39113.30227
110,1992,25593.29519
110,1993,51466.19095
110,1994,35565.76305
110,1995,28925
110,1996,27892.14
110,1997,32631.9
110,1998,32007.6
110,1999,28105.75
110,2000,27069.2
110,2001,28786.29
110,2002,32296.32
110,2003,29488.26
110,2004,29378.7
110,2005,39245.3
110,2006,36159.75
110,2007,32057.86899
110,2008,33832.9487
110,2009,38663.91812
110,2010,39455.08138
110,2011,30870.71826
110,2012,33055.44261
110,2013,38147.20301
110,2014,40350.38386
110,2015,50550.6
110,2016,48628.3353
112,1991,3.51609
112,1992,1.48109
112,1993,1.03726
112,1994,4.65696
112,1995,2.82192
112,1996,2.2131
112,1997,3.76773
112,1998,4.34534
112,1999,4.02998
112,2000,1.76465
112,2001,1.4362
112,2002,5.37464
112,2003,4.96586
112,2004,9.26692
112,2005,7.4478
112,2006,7.5763
112,2007,7.65501
112,2008,10.30837
112,2009,12.03997
112,2010,8.43451
112,2011,9.3795
112,2012,7.37206
112,2013,10.9177
112,2014,18.15844
112,2015,18.54863
112,2016,20.2015
113,1998,2.4216
113,1999,2.9155
113,2000,4.2368
113,2001,4.5472
113,2002,2.8995
113,2003,3.0085
113,2004,2.95907
113,2005,3.27059
113,2006,3.73043
113,2007,5.5398
113,2008,7.56765
113,2009,5.90686
113,2010,8.64798
113,2011,8.68439
113,2012,9.19024
113,2013,29.65307
113,2014,8.08027
113,2015,7.08738
113,2016,8.4572
114,1992,126.34567
114,1993,50.59051
114,1994,29.52133
114,1995,1.69486
114,1996,9.75638
114,1997,2.18596
114,1998,0.32598
114,1999,45.42995
114,2000,57.41898
114,2001,29.00018
114,2002,26.0896
114,2003,70.82526
114,2004,71.99368
114,2005,77.87752
114,2006,86.09279
114,2007,71.71922
114,2008,64.3331
114,2009,72.07857
114,2010,76.59737
114,2011,59.28601
114,2012,235.23478
114,2013,129.85078
114,2014,24.90313
114,2015,28.6675
114,2016,30.57121
117,1991,26.83352
117,1996,146.62559
117,1997,53.05288
117,1998,229.12213
117,1999,172.83311
117,2000,103.18279
117,2001,89.85232
117,2002,49.27066
117,2003,44.40243
117,2004,24.47293
117,2005,26.75952
117,2006,26.75952
117,2007,28.69627
117,2008,29.48058
117,2009,33.42517
117,2010,36.97408
117,2011,39.40995
117,2012,79.68435
117,2013,81.83919
117,2014,64.10578
117,2015,58.13823
117,2016,58.47251
118,2014,1.1746
118,2015,0.72912
118,2016,0.59872
119,1996,0.01815
119,1997,0.09085
119,1998,0.82218
119,1999,0.80592
119,2000,0.82214
119,2001,0.84519
119,2002,0.59163
119,2003,0.85745
119,2004,0.76229
119,2005,0.48643
119,2006,0.50757
119,2007,0.66721
119,2008,0.73908
119,2009,0.59991
119,2010,0.8158
119,2011,0.58948
119,2012,2.33515
119,2013,0.8651
119,2014,0.66822
119,2015,0.79204
119,2016,0.52978
121,1991,1743.7136
121,1992,2001.12928
121,1993,6311.19984
121,1994,11622.15966
121,1995,18772
121,1996,21335.85
121,1997,8500
121,1998,2589.6
121,1999,2324
121,2000,4174.5
121,2001,4422
121,2002,7016.8
121,2003,4060.2
121,2004,12775
121,2005,11618
121,2006,12400
121,2007,14460
121,2008,15700
121,2009,5160
121,2010,5240.36974
121,2011,5648.18232
121,2012,11995.28746
121,2013,10549.25686
121,2014,14669.3897
121,2015,14432.21602
121,2016,14264.32232
126,1993,0.12064
126,1994,0.15663
126,1995,0.17226
126,1996,0.17458
126,1997,0.19526
126,1998,0.24189
126,1999,0.15892
126,2000,0.20051
126,2001,0.17979
126,2002,0.32664
126,2003,1.65431
126,2004,0.65592
126,2005,0.9862
126,2006,1.17455
126,2007,1.15209
126,2008,0.95723
126,2009,1.1328
126,2010,1.39488
126,2011,0.89942
126,2012,0.87067
126,2013,1.24806
126,2014,0.92222
126,2015,0.87121
126,2016,0.75044
129,1991,35.10683
129,1992,30.54678
129,1993,32.05164
129,1994,38.94496
129,1995,44.98262
129,1996,50.76002
129,1997,42.00676
129,1998,32.39996
129,1999,37.8
129,2000,58.37994
129,2001,53.74057
129,2002,52.89412
129,2003,56.64885
129,2004,41.64356
129,2005,43.72413
129,2006,205.54306
129,2007,244.00123
129,2008,265.88023
129,2009,362.36584
129,2010,241.73121
129,2011,258.27723
129,2012,236.81607
129,2013,246.54861
129,2014,226.24978
129,2015,189.13151
134,1991,0.85972
134,1992,1.051
134,1993,1.1667
134,1994,1.59245
134,1995,1.43159
134,1996,1.45353
134,1997,1.36434
134,1998,1.67961
134,1999,1.32308
134,2000,1.60694
134,2001,0.93758
134,2002,0.80907
134,2003,1.04151
134,2004,1.61176
134,2005,1.4422
134,2006,1.55091
134,2007,1.25618
134,2008,1.51425
134,2009,1.54721
134,2010,1.16118
134,2011,1.44241
134,2012,1.64344
134,2013,1.29311
134,2014,1.31021
134,2015,1.78701
134,2016,1.35805
137,1991,8.7633
137,1992,12.9375
137,1993,14.67822
137,1994,23.39021
137,1995,26.45802
137,1996,41.37058
137,1997,40.72989
137,1998,45.49254
137,1999,20.35979
137,2000,14.48269
137,2001,24.77819
137,2002,36.34883
137,2003,31.1714
137,2004,51.9612
137,2005,64.557
137,2006,22.69416
137,2007,29.27971
137,2008,23.92732
137,2009,37.8588
137,2010,32.76688
137,2011,40.79272
137,2012,45.23581
137,2013,48.42524
137,2014,46.72772
137,2015,40.2423
137,2016,47.76372
138,1991,157.80824
138,1992,171.41586
138,1993,185.11457
138,1994,156.5748
138,1995,243.94522
138,1996,258.53005
138,1997,449.11768
138,1998,541.56972
138,1999,826.99926
138,2000,759.71
138,2001,871.16593
138,2002,799.87553
138,2003,1064.24117
138,2004,1127.31587
138,2005,1183.3371
138,2006,875.20373
138,2007,927.77726
138,2008,1079.1857
138,2009,1251.11144
138,2010,1239.25635
138,2011,1564.64342
138,2012,1556.96506
138,2013,1842.17284
138,2014,2168.44067
138,2015,2010.47834
138,2016,2380.18739
143,1991,69.3125
143,1992,34.96886
143,1993,19.17744
143,1994,22.07119
143,1995,54.23042
143,1996,57.94523
143,1997,83.99948
143,1998,62.69273
143,1999,77.0117
143,2000,42.22874
143,2001,40.85394
143,2002,81.14773
143,2003,37.10751
143,2004,67.19594
143,2005,74.25934
143,2006,150.09417
143,2007,135.66
143,2008,143.00125
143,2009,160.1184
143,2010,244.89804
143,2011,298.02165
143,2012,180.75536
143,2013,148.47189
143,2014,138.09945
143,2015,134.1375
143,2016,187.95907
146,1994,3.96
146,1995,2.27628
146,1996,2.4294
146,1997,1.2106
146,1998,1.6098
146,1999,9.3928
146,2000,2.0967
146,2001,2.2214
146,2002,3.0658
146,2003,2.602
146,2004,1.7451
146,2005,2.9701
146,2006,3.10674
146,2007,3.16602
146,2008,2.75794
146,2009,6.49344
146,2010,8.88532
146,2011,8.70498
146,2012,5.98074
146,2013,2.62067
146,2014,4.58263
146,2015,6.02379
146,2016,4.77664
15,1991,1430.09865
15,1992,1182.4707
15,1993,1633.49507
15,1994,1973.95048
15,1995,1427.53731
15,1996,983.36692
15,1997,1438.17453
15,1998,1269.5416
15,1999,1388.3662
150,1991,35.40847
150,1992,35.12622
150,1993,29.87507
150,1994,35.93667
150,1995,38.55317
150,1996,27.1111
150,1997,39.28557
150,1998,27.37202
150,1999,31.83268
150,2000,34.30578
150,2001,33.24394
150,2002,34.715
150,2003,43.619
150,2004,33.11
150,2005,38.136
150,2006,43.94895
150,2007,41.36764
150,2008,47.44278
150,2009,41.06872
150,2010,38.94208
150,2011,43.64034
150,2012,40.2217
150,2013,41.15751
150,2014,35.71785
150,2015,46.10218
150,2016,65.37139
154,1994,0.77136
154,1995,2.50615
154,1996,0.50737
154,1997,0.41867
154,1998,0.40332
154,1999,0.39464
154,2000,0.34504
154,2001,0.36729
154,2002,0.41145
154,2003,0.5133
154,2004,1.2555
154,2005,1.09265
154,2006,2.78001
154,2007,2.6246
154,2008,3.04725
154,2009,2.70424
154,2010,3.85316
154,2011,3.49838
154,2012,4.36829
154,2013,4.49828
154,2014,4.83609
154,2015,4.31627
154,2016,4.35766
156,1991,14
156,1992,22.26
156,1993,18.27
156,1994,51.66
156,1995,72.2
156,1996,21.60212
156,1997,20.45793
156,1998,22.81719
156,1999,22.00201
156,2000,47.6
156,2001,23.9441
156,2002,34.7243
156,2003,33.9375
156,2004,14.33179
156,2005,36.1732
156,2006,29.94317
156,2007,32.15925
156,2008,31.77453
156,2009,32.58444
156,2010,37.57491
156,2011,44.2612
156,2012,39.09586
156,2013,42.69613
156,2014,41.80271
156,2015,37.76704
156,2016,39.30169
16,1991,360.9035
16,1992,341.38
16,1993,400.6378
16,1994,332.396
16,1995,359.59
16,1996,325.6
16,1997,373.3788
16,1998,520.994
16,1999,456
16,2000,411.2
16,2001,464.52
16,2002,405.08
16,2003,505.92
16,2004,811.88
16,2005,1089.9
16,2006,1051.095
16,2007,1191.424
16,2008,1635.24735
16,2009,1504.93444
16,2010,2005.3012
16,2011,1606.6729
16,2012,2562.7269
16,2013,2684.22
16,2014,2263.71
16,2015,3477.86842
16,2016,3650.80247
162,1991,49.47
162,1992,41.07122
162,1993,49.23912
162,1994,46.63384
162,1995,62.23564
162,1996,67.1989
162,1997,62.34333
162,1998,60.2728
162,1999,69.15804
162,2000,72.89073
162,2001,72.41508
162,2002,85.8825
162,2003,88.7892
162,2004,99.32832
162,2005,100.79681
162,2006,102.87822
162,2007,116.83334
162,2008,124.8966
162,2009,119.92992
162,2010,99.6764
162,2011,114.22692
162,2012,116.94432
162,2013,125.55576
162,2014,125.4896
162,2015,121.93636
162,2016,152.75611
165,1991,350.15593
165,1992,677.98618
165,1993,709.31691
165,1994,983.53314
165,1995,971.06935
165,1996,1309.77963
165,1997,1472.20178
165,1998,2437.17493
165,1999,885.01725
165,2000,1543.67266
165,2001,1447.88787
165,2002,1265.06992
165,2003,1700.49606
165,2004,1940.62443
165,2005,2181.3037
165,2006,2270.32443
165,2007,2515.10978
165,2008,2572.97148
165,2009,2920.51081
165,2010,2933.83854
165,2011,3689.47315
165,2012,3794.51637
165,2013,4130.36245
165,2014,4197.67188
165,2015,4144.08341
165,2016,4476.93488
167,1993,360.8596
167,1994,358.30291
167,1995,367.28524
167,1996,370.65071
167,1997,407.25628
167,1998,368.16265
167,1999,372.52251
167,2000,335.98487
167,2001,301.79605
167,2002,119.35268
167,2003,133.83848
167,2004,98.51607
167,2005,83.50756
167,2006,90.83445
167,2007,76.50664
167,2008,71.85187
167,2009,53.92129
167,2010,63.91055
167,2011,57.08924
167,2012,48.84242
167,2013,54.4514
167,2014,51.4313
167,2015,50.76702
167,2016,40.64562
170,1991,1.43927
170,1992,1.96673
170,1993,3.17483
170,1994,2.67267
170,1995,4.49055
170,1996,6.51651
170,1997,8.44974
170,1998,9.15173
170,1999,9.1701
170,2000,6.47094
170,2001,6.8852
170,2002,5.80123
170,2003,5.93517
170,2004,4.98888
170,2005,5.43621
170,2006,5.26604
170,2007,10.6953
170,2008,14.0805
170,2009,14.17518
170,2010,13.98848
170,2011,13.77952
170,2012,14.22378
170,2013,18.03794
170,2014,16.266
170,2015,18.29719
170,2016,20.4994
171,1991,116.11276
171,1992,226.61129
171,1993,164.48652
171,1994,171.59123
171,1995,233.31555
171,1996,353.15219
171,1997,401.60427
171,1998,739.77145
171,1999,483.52528
171,2000,446.77798
171,2001,193.28121
171,2002,287.13735
171,2003,305.18733
171,2004,192.42072
171,2005,135.39486
171,2006,206.60639
171,2007,203.28954
171,2008,242.49564
171,2009,288.58411
171,2010,234.61939
171,2011,339.31816
171,2012,414.32946
171,2013,383.82583
171,2014,406.38753
171,2015,498.50983
171,2016,489.97227
173,1991,41.20421
173,1992,53.39034
173,1993,73.59713
173,1994,150.1353
173,1995,153.6317
173,1996,155.09123
173,1997,200.15016
173,1998,203.96124
173,1999,190.03749
173,2000,201.5384
173,2001,320.02526
173,2002,193.15846
173,2003,170.01906
173,2004,191.1601
173,2005,227.37663
173,2006,217.86627
173,2007,280.44802
173,2008,252.36187
173,2009,297.53588
173,2010,375.90861
173,2011,319.67503
173,2012,299.1066
173,2013,327.37158
173,2014,352.93986
173,2015,293.32688
173,2016,389.64564
174,1991,6.35399
174,1992,6.54403
174,1993,8.81595
174,1994,6.74195
174,1995,11.18554
174,1996,14.99129
174,1997,8.42768
174,1998,7.90431
174,1999,7.5542
174,2000,9.46743
174,2001,15.70905
174,2002,11.50053
174,2003,18.58781
174,2004,17.04647
174,2005,16.6655
174,2006,18.658
174,2007,21.852
174,2008,25.1166
174,2009,26.313
174,2010,32.58687
174,2011,29.47529
174,2012,33.08503
174,2013,29.58693
174,2014,22.67664
174,2015,22.14306
174,2016,27.46135
179,1991,1.93015
179,1992,1.904
179,1993,1.431
179,1994,1.15
179,1995,1.8116
179,1996,1.5103
179,1997,1.5768
179,1998,1.8072
179,1999,1.7831
179,2000,2.1
179,2001,0.8437
179,2002,1.053
179,2003,1.7145
179,2004,1.31804
179,2005,1.63204
179,2006,1.77822
179,2007,1.82599
179,2008,2.19028
179,2009,3.30196
179,2010,4.25117
179,2011,2.95193
179,2012,2.8735
179,2013,2.75551
179,2014,3.56349
179,2015,3.42178
179,2016,5.73324
18,2003,0.33495
18,2004,3.29904
18,2005,8.04695
18,2006,11.85908
18,2007,9.64479
18,2008,8.595
18,2009,11.57884
18,2010,16.06828
18,2011,106.12556
18,2012,48.872
18,2013,59.085
18,2014,44.451
18,2015,89.429
18,2016,114.04053
181,1991,0.00051
181,1992,0.00069
181,1993,0.00093
181,1994,0.00131
181,1995,0.00171
181,1996,0.00265
181,1997,0.00382
181,1998,0.00598
181,1999,0.01089
181,2000,0.01989
181,2001,0.03214
181,2002,0.0852
181,2003,1.01962
181,2004,4.91671
181,2005,19.7314
181,2006,261.43346
181,2007,790.86745
183,1996,2.801
183,1997,4.44763
183,1998,9.43307
183,1999,10.31731
183,2000,14.41611
183,2001,20.6547
183,2002,27.21625
183,2003,26.74674
183,2004,21.51198
183,2005,58.37282
183,2006,50.26924
183,2007,75.17179
183,2008,72.36099
183,2009,90.25212
183,2010,119.25264
183,2011,117.08541
183,2012,145.924
183,2013,187.35417
183,2014,161.99875
183,2015,173.54325
183,2016,155.34715
185,1992,0.02569
185,1993,0.39748
185,1994,0.79277
185,1995,3.66655
185,1996,3.27278
185,1997,7.54856
185,1998,12.37592
185,1999,45.31211
185,2000,31.96829
185,2001,93.87089
185,2002,71.65956
185,2003,116.70794
185,2004,68.80807
185,2005,77.76956
185,2006,74.37078
185,2007,85.61506
185,2008,121.19418
185,2009,96.75169
185,2010,114.19388
185,2011,129.1933
185,2012,79.965
185,2013,98.63187
185,2014,118.83634
185,2015,235.3717
185,2016,188.0848
19,1991,3.4968
19,1992,3.48188
19,1993,3.94947
19,1994,4.29264
19,1995,4.75272
19,1996,3.31237
19,1997,3.43784
19,1998,3.59826
19,1999,4.03294
19,2000,4.34837
19,2001,4.52443
19,2002,4.40497
19,2003,2.68575
19,2004,2.77037
19,2005,2.84782
19,2006,2.85841
19,2007,2.94937
19,2008,3.06677
19,2009,1.64588
19,2010,2.08449
19,2011,2.16751
19,2012,2.24051
19,2013,2.42141
19,2014,1.64408
19,2015,1.77459
19,2016,1.71163
198,1992,0.15001
198,1993,0.17616
198,1994,0.20243
198,1995,0.23517
198,1996,0.24269
198,1997,0.30198
198,1998,0.51526
198,1999,0.49094
198,2000,0.55926
198,2001,0.74225
198,2002,0.67466
198,2003,0.68905
198,2004,0.67694
198,2005,0.88146
198,2006,0.90051
198,2007,0.95448
198,2008,0.89191
198,2009,1.21875
198,2010,0.70318
198,2011,0.77514
198,2012,0.90657
198,2013,0.97477
198,2014,1.28668
198,2015,1.41937
198,2016,1.32804
199,1993,5.01975
199,1994,6.23672
199,1995,6.60536
199,1996,6.2561
199,1997,8.13407
199,1998,6.71386
199,1999,9.92096
199,2000,7.74891
199,2001,5.14155
199,2002,4.51882
199,2003,5.40118
199,2004,5.6197
199,2005,4.79892
199,2006,5.71324
199,2007,5.41543
199,2008,5.39937
199,2009,5.36626
199,2010,3.57688
199,2011,5.09962
199,2012,3.14672
199,2013,1.36349
199,2014,0.55876
199,2015,1.67765
199,2016,0.21978
202,1991,11.02161
202,1992,12.1758
202,1993,16.10828
202,1994,12.95844
202,1995,16.1342
202,1996,14.21492
202,1997,15.78383
202,1998,16.80324
202,1999,15.27926
202,2000,15.76417
202,2001,15.2735
202,2002,20.16014
202,2003,23.80737
202,2004,27.00413
202,2005,28.063
202,2006,29.61028
202,2007,38.94488
202,2008,42.45107
202,2009,47.57675
202,2010,47.8599
202,2011,49.61322
202,2012,50.87327
202,2013,54.53343
202,2014,69.67561
202,2015,79.42874
202,2016,83.55459
203,1991,76.28199
203,1992,64.86552
203,1993,69.88434
203,1994,66.42374
203,1995,79.54413
203,1996,95.08308
203,1997,113.8956
203,1998,131.43431
203,1999,161.02859
203,2000,154.86574
203,2001,136.74003
203,2002,183.80619
203,2003,202.94458
203,2004,161.57868
203,2005,197.0428
203,2006,199.91756
203,2007,193.66774
203,2008,162.29475
203,2009,141.3973
203,2010,277.90492
203,2011,167.13361
203,2012,209.25897
203,2013,277.21125
203,2014,229.29579
203,2015,229.94134
203,2016,294.10839
210,1991,15.92884
210,1992,19.2845
210,1993,18.71532
210,1994,25.3725
210,1995,23.6739
210,1996,28.78815
210,1997,42.6
210,1998,41.08
210,1999,28.038
210,2000,31.9808
210,2001,37.513
210,2002,25.75835
210,2003,30.90506
210,2004,28.896
210,2005,34.45752
210,2006,38.65088
210,2007,57.09405
210,2008,41.976
210,2009,58.565
210,2010,43.4217
210,2011,48.84384
210,2012,53.784
210,2013,62.0908
210,2014,63.716
210,2015,66.5229
210,2016,67.21221
211,1991,12.84354
211,1992,11.10516
211,1993,9.7312
211,1994,10.58532
211,1995,10.86448
211,1996,10.04159
211,1997,10.46543
211,1998,9.93808
211,1999,8.95985
211,2000,9.43524
211,2001,9.31734
211,2002,10.01638
211,2003,15.36568
211,2004,14.53571
211,2005,14.99007
211,2006,15.86195
211,2007,17.47819
211,2008,21.58399
211,2009,19.34679
211,2010,25.28071
211,2011,26.86384
211,2012,27.7325
211,2013,25.38143
211,2014,28.10079
211,2015,32.36188
211,2016,28.18112
212,1991,13.29627
212,1992,15.18207
212,1993,27.51149
212,1994,27.39696
212,1995,59.00691
212,1996,55.29531
212,1997,75.63506
212,1998,66.84102
212,1999,54.92413
212,2000,60.50302
212,2001,57.00062
212,2002,53.56863
212,2003,40.858
212,2004,36.90401
212,2005,62.03697
212,2006,63.28214
212,2007,62.15821
212,2008,58.36012
212,2009,65.2895
212,2010,78.14354
212,2011,83.73867
212,2012,95.24469
212,2013,95.8608
212,2014,96.76367
212,2015,2469.61624
212,2016,2875.79652
216,1991,198.0864
216,1992,199.10686
216,1993,544.29339
216,1994,250.0155
216,1995,467.22058
216,1996,414.8107
216,1997,356.34581
216,1998,770.735
216,1999,751.90645
216,2000,1162.30842
216,2001,425.2283
216,2002,713.75206
216,2003,648.02502
216,2004,930.55999
216,2005,825.8511
216,2006,862.08597
216,2007,877.91004
216,2008,933.9179
216,2009,729.6165
216,2010,810.0434
216,2011,626.25689
216,2012,418.06845
216,2013,450.2031
216,2014,422.24868
216,2015,194.35266
216,2016,361.05451
220,1991,1.43736
220,1992,1.02528
220,1993,0.42224
220,1994,1.16509
220,1995,1.58525
220,1996,0.84588
220,1997,1.05876
220,1998,1.67536
220,1999,1.7712
220,2000,0.79636
220,2001,3.4691
220,2002,1.19161
220,2003,1.79219
220,2004,2.67548
220,2005,3.4352
220,2006,2.60876
220,2007,2.17107
220,2008,1.70478
220,2009,3.5216
220,2010,1.13202
220,2011,1.143
220,2012,1.25936
220,2013,1.07715
220,2014,1.14811
220,2015,2.68252
220,2016,3.23671
221,2011,0.82816
221,2012,0.72293
221,2013,0.72721
221,2014,1.13032
221,2015,2.11584
221,2016,5.41192
222,1991,1.548
222,1992,1.417
222,1993,1.194
222,1994,1.0615
222,1995,1.485
222,1996,1.245
222,1997,0.7888
222,1998,1.716
222,1999,1.716
222,2000,2.149
222,2001,2.268
222,2002,3.249
222,2003,1.992
222,2004,2.275
222,2005,2.59
222,2006,2.53
222,2007,3.1165
222,2008,3.2226
222,2009,3.3274
222,2010,4.525
222,2011,7.12776
222,2012,7.18028
222,2013,6.75338
222,2014,1.38981
222,2015,3.09203
222,2016,3.44386
223,1991,0.1224
223,1992,0.27672
223,1993,0.43505
223,1994,0.72447
223,1995,1.6344
223,1996,2.22853
223,1997,5.00395
223,1998,9.45186
223,1999,12.37716
223,2000,19.70883
223,2001,32.52806
223,2002,43.72128
223,2003,69.23988
223,2004,86.23318
223,2005,99.145
223,2006,134.00288
223,2007,141.82965
223,2008,174.55742
223,2009,160.89835
223,2010,234.30115
223,2011,296.33535
223,2012,230.34138
223,2013,188.83679
223,2014,250.62231
223,2015,330.2106
223,2016,346.35909
229,1991,91.104
229,1992,86.614
229,1993,91.773
229,1994,91.902
229,1995,80.276
229,1996,86.757
229,1997,80.972
229,1998,73.587
229,1999,59.0004
229,2000,61.6657
229,2001,50.935
229,2002,62.037
229,2003,69.184
229,2004,77.3878
229,2005,89.9232
229,2006,77.2225
229,2007,75.3984
229,2008,74.8044
229,2009,79.5074
229,2010,94.3884
229,2011,77.443
229,2012,81.4323
229,2013,73.76
229,2014,84.1507
229,2015,81.337
229,2016,101.54015
230,1994,0.12845
230,1995,1.10364
230,1996,2.202
230,1997,3.031
230,1998,4.85
230,1999,5.562
230,2000,6.849
230,2001,10.044
230,2002,11.6952
230,2003,13.80262
230,2004,16.56312
230,2005,21.38013
230,2006,21.26351
230,2007,26.19636
230,2008,34.4836
230,2009,34.95138
230,2010,66.84954
230,2011,65.53136
230,2012,89.60035
230,2013,72.80013
230,2014,87.85652
230,2015,150.51361
230,2016,170.66042
231,1991,485.02483
231,1992,543.32539
231,1993,547.2824
231,1994,651.64447
231,1995,686.14999
231,1996,761.04683
231,1997,751.46637
231,1998,833.54994
231,1999,835.27565
231,2000,881.05715
231,2001,741.9099
231,2002,792.0831
231,2003,899.1171
231,2004,785.40337
231,2005,840.68118
231,2006,839.8517
231,2007,894.49003
231,2008,1087.7327
231,2009,1199.05744
231,2010,1103.07619
231,2011,1140.56545
231,2012,972.08587
231,2013,1241.81585
231,2014,1342.77714
231,2015,1743.14126
231,2016,1646.04076
236,1991,0.0334
236,1992,0.05334
236,1993,0.0692
236,1994,0.09138
236,1995,0.18667
236,1996,0.27268
236,1997,0.40712
236,1998,0.84589
236,1999,1.4971
236,2000,1.21741
