geo,year,rape_and_mustardseed_import_quantity_fea1
138,2017,1598
138,2018,1445
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,3
141,2015,0
141,2016,0
141,2017,0
141,2018,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,3
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
149,2014,73
149,2015,82
149,2016,99
149,2017,117
149,2018,105
150,2014,1438
150,2015,1119
150,2016,976
150,2017,1127
150,2018,709
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2
156,2015,5
156,2016,6
156,2017,8
156,2018,13
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,10
16,2015,122
16,2016,185
16,2017,143
16,2018,111
162,2014,10
162,2015,6
162,2016,8
162,2017,2
162,2018,10
165,2014,1004
165,2015,601
165,2016,882
165,2017,814
165,2018,810
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
167,2014,90
167,2015,121
167,2016,91
167,2017,221
167,2018,292
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,208
173,2015,233
173,2016,548
173,2017,455
173,2018,741
174,2014,313
174,2015,339
174,2016,283
174,2017,255
174,2018,159
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,44
183,2015,43
183,2016,33
183,2017,82
183,2018,71
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,14
185,2015,27
185,2016,92
185,2017,41
185,2018,65
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,1
19,2015,0
19,2016,1
19,2017,1
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,2
194,2016,2
194,2017,2
194,2018,3
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,4
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1
198,2015,1
198,2016,2
198,2017,4
198,2018,6
199,2014,58
199,2015,38
199,2016,78
199,2017,82
199,2018,60
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
202,2014,2
202,2015,1
202,2016,2
202,2017,3
202,2018,2
203,2014,59
203,2015,50
203,2016,64
203,2017,66
203,2018,68
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,2
208,2015,2
208,2016,1
208,2017,1
208,2018,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
21,2014,23
21,2015,21
21,2016,16
21,2017,4
21,2018,6
210,2014,32
210,2015,51
210,2016,35
210,2017,82
210,2018,129
211,2014,11
211,2015,7
211,2016,15
211,2017,10
211,2018,8
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,4
216,2015,4
216,2016,4
216,2017,5
216,2018,4
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,438
223,2015,250
223,2016,240
223,2017,31
223,2018,23
225,2014,818
225,2015,868
225,2016,807
225,2017,844
225,2018,739
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,100
229,2015,97
229,2016,74
229,2017,355
229,2018,217
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,3
230,2015,3
230,2016,7
230,2017,9
230,2018,13
231,2014,1062
231,2015,603
231,2016,651
231,2017,710
231,2018,709
233,2014,1
233,2015,1
233,2016,0
233,2017,1
233,2018,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,0
235,2015,1
235,2016,0
235,2017,0
235,2018,0
236,2014,1
236,2015,1
236,2016,1
236,2017,0
236,2018,1
237,2014,177
237,2015,34
237,2016,1
237,2017,1
237,2018,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,2703
255,2015,2423
255,2016,2451
255,2017,2511
255,2018,2610
256,2014,6
256,2015,3
256,2016,3
256,2017,3
256,2018,4
27,2014,3
27,2015,7
27,2016,11
27,2017,43
27,2018,14
272,2014,1
272,2015,1
272,2016,0
272,2017,0
272,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,1
32,2017,0
32,2018,1
33,2014,103
33,2015,121
33,2016,119
33,2017,134
33,2018,178
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,5086
351,2015,4476
351,2016,3570
351,2017,4753
351,2018,4761
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,5083
41,2015,4473
41,2016,3568
41,2017,4751
41,2018,4759
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,2
46,2014,0
46,2015,0
46,2016,0
46,2017,1
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,24160
5000,2015,22488
5000,2016,22809
5000,2017,25358
5000,2018,24501
5100,2014,19
5100,2015,21
5100,2016,22
5100,2017,24
5100,2018,24
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5103,2014,3
5103,2015,4
5103,2016,4
5103,2017,4
5103,2018,4
5104,2014,3
5104,2015,4
5104,2016,3
5104,2017,4
5104,2018,4
5105,2014,9
5105,2015,11
5105,2016,11
5105,2017,13
5105,2018,11
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,2654
5200,2015,2250
5200,2016,2309
5200,2017,2463
5200,2018,2356
5203,2014,1165
5203,2015,724
5203,2016,769
5203,2017,845
5203,2018,887
5204,2014,1454
5204,2015,1494
5204,2016,1513
5204,2017,1604
5204,2018,1451
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,2
5206,2018,1
5207,2014,33
5207,2015,30
5207,2016,26
5207,2017,13
5207,2018,16
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,10180
5300,2015,9014
5300,2016,8381
5300,2017,9379
5300,2018,9080
5301,2014,7
5301,2015,5
5301,2016,3
5301,2017,2
5301,2018,2
5302,2014,7515
5302,2015,6939
5302,2016,5955
5302,2017,7216
5302,2018,7123
5303,2014,1141
5303,2015,818
5303,2016,1253
5303,2017,1173
5303,2018,1077
5304,2014,193
5304,2015,63
5304,2016,42
5304,2017,45
5304,2018,47
5305,2014,1324
5305,2015,1190
5305,2016,1129
5305,2017,943
5305,2018,831
54,2014,84
54,2015,90
54,2016,70
54,2017,194
54,2018,170
5400,2014,11299
5400,2015,11192
5400,2016,12085
5400,2017,13479
5400,2018,13022
5401,2014,524
5401,2015,550
5401,2016,954
5401,2017,1012
5401,2018,1607
5402,2014,429
5402,2015,437
5402,2016,362
5402,2017,830
5402,2018,694
5403,2014,437
5403,2015,422
5403,2016,400
5403,2017,374
5403,2018,301
5404,2014,9909
5404,2015,9783
5404,2016,10368
5404,2017,11263
5404,2018,10420
55,2015,0
55,2016,0
5500,2014,8
5500,2015,11
5500,2016,12
5500,2017,13
5500,2018,18
5501,2014,8
5501,2015,10
5501,2016,12
5501,2017,13
5501,2018,18
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,3
57,2015,4
57,2016,7
57,2017,10
57,2018,263
5706,2014,11247
5706,2015,11140
5706,2016,11944
5706,2017,13397
5706,2018,12655
5707,2014,11147
5707,2015,11042
5707,2016,11870
5707,2017,13042
5707,2018,12438
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,94
5801,2015,216
5801,2016,296
5801,2017,274
5801,2018,229
5802,2014,90
5802,2015,96
5802,2016,110
5802,2017,129
5802,2018,119
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5815,2014,276
5815,2015,258
5815,2016,303
5815,2017,280
5815,2018,234
5817,2014,1113
5817,2015,833
5817,2016,1192
5817,2017,1103
5817,2018,1054
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,0
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,21
63,2015,19
63,2016,5
63,2017,23
63,2018,11
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,84
67,2015,79
67,2016,51
67,2017,58
67,2018,64
68,2014,977
68,2015,1128
68,2016,1066
68,2017,1220
68,2018,990
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
79,2014,4530
79,2015,4837
79,2016,5548
79,2017,6117
79,2018,5807
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,9
80,2015,2
80,2016,10
80,2017,7
80,2018,3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,15
84,2015,11
84,2016,10
84,2017,13
84,2018,6
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,0
93,2014,1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,100
97,2015,73
97,2016,87
97,2017,68
97,2018,85
98,2014,3
98,2015,2
98,2016,3
98,2017,5
98,2018,8
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
