geo,year,triticale_gross_production_value_constant_2014_2016_1000_i_vop
138,2009,192.49652
138,2010,271.28037
138,2011,91.59108
138,2012,219.66336
138,2013,1933.89141
138,2014,2259.6452
138,2015,7785.90388
138,2016,7059.71853
138,2017,3325.07654
138,2018,4929.44186
15,1985,2555.43006
15,1986,4688.6097
15,1987,7032.52646
15,1988,7218.81341
15,1989,7814.15546
15,1990,9972.75551
15,1991,11633.81416
15,1992,10814.53967
15,1993,12594.5503
15,1994,12134.07224
15,1995,13586.14022
15,1996,16009.42297
15,1997,14864.14632
15,1998,15451.53237
15,1999,9624.82582
150,1990,2173.34776
150,1991,3049.67263
150,1992,2543.98118
150,1993,2192.75266
150,1994,1688.2255
150,1995,2716.68471
150,1996,3803.35859
150,1997,3182.40209
150,1998,3764.54881
150,1999,2115.13309
150,2000,6985.76067
150,2001,4133.24173
150,2002,4611.96039
150,2003,4094.43195
150,2004,3745.14392
150,2005,3861.57326
150,2006,3978.00261
150,2007,3880.97815
150,2008,3706.33414
150,2009,3294.3683
150,2010,2748.50873
150,2011,2034.02065
150,2012,2347.79773
150,2013,1927.0997
150,2014,1829.8812
150,2015,1338.54937
150,2016,1045.34146
150,2017,1240.94276
150,2018,1057.56655
162,1998,2658.47003
162,1999,717.98096
162,2000,1067.26899
162,2001,368.69292
162,2002,170.95709
162,2004,163.79566
162,2005,261.55636
162,2006,260.18772
162,2007,258.8098
162,2008,257.43189
162,2009,256.05397
162,2010,254.67605
162,2011,253.29813
162,2012,251.92022
162,2013,250.5423
162,2014,186.4306
162,2015,184.97911
162,2016,184.62643
162,2017,179.18914
162,2018,182.93158
167,1993,11630.12723
167,1994,10883.42703
167,1995,12377.60362
167,1996,10101.79803
167,1997,11089.11887
167,1998,15356.4484
167,1999,20847.25629
167,2000,26869.56414
167,2001,37212.95306
167,2002,38796.58619
167,2003,31408.75618
167,2004,59261.76018
167,2005,49518.56454
167,2006,25488.90616
167,2007,39879.57315
167,2008,49592.69122
167,2009,43216.82626
167,2010,33221.17298
167,2011,38211.72279
167,2012,36941.09054
167,2013,41566.63435
167,2014,47326.39403
167,2015,39323.23493
167,2016,37489.86085
167,2017,34395.52592
167,2018,33406.36162
173,1985,10672.68992
173,1986,45601.49329
173,1987,197349.67952
173,1988,335924.46756
173,1989,466453.59979
173,1990,527951.38554
173,1991,475238.19384
173,1992,331926.28387
173,1993,367615.17681
173,1994,316509.87436
173,1995,397440.882
173,1996,413382.58191
173,1997,357180.973
173,1998,399425.22613
173,1999,406903.87103
173,2000,368879.01734
173,2001,523517.17396
173,2002,591410.61765
173,2003,545587.13241
173,2004,722496.67025
173,2005,757372.88636
173,2006,620366.01349
173,2007,804732.6568
173,2008,865382.44882
173,2009,1015651.98238
173,2010,887930.73784
173,2011,821860.77173
173,2012,649913.45256
173,2013,829176.22149
173,2014,1018106.11891
173,2015,1036111.91705
173,2016,990123.87834
173,2017,1030799.63415
173,2018,792819.60626
174,1985,970.24454
174,1986,4851.22269
174,1987,6209.56504
174,1988,7761.9563
174,1989,12011.62738
174,1990,11749.46731
174,1991,12322.10563
174,1992,11642.93446
174,1993,15135.81479
174,1994,16569.44812
174,1995,9366.35267
174,1996,10821.71948
174,1997,7568.68359
174,1998,3354.91156
174,1999,6416.61523
174,2000,7818.81263
174,2001,3141.26372
174,2002,4929.4244
174,2003,2187.90143
174,2004,3232.66075
174,2005,5825.46785
174,2006,7807.75185
174,2007,4890.03247
174,2008,8061.95592
174,2009,6847.98595
174,2010,5020.23929
174,2011,4558.59694
174,2012,3302.51836
174,2013,9102.64021
174,2014,9151.54053
174,2015,7467.19601
174,2016,7794.55652
174,2017,5014.22377
174,2018,5480.71735
183,1997,709.63685
183,1998,666.558
183,1999,789.9731
183,2000,1441.97743
183,2001,3309.50412
183,2002,4464.28917
183,2003,3778.71438
183,2004,19598.35752
183,2005,18268.15226
183,2006,13832.77638
183,2007,15866.99108
183,2008,19563.62277
183,2009,18871.45031
183,2010,23891.3015
183,2011,28098.28182
183,2012,25989.16424
183,2013,47547.22168
183,2014,53405.9463
183,2015,51440.03682
183,2016,55755.29643
183,2017,64340.21415
183,2018,65481.99792
185,2009,98576.84506
185,2010,48347.28533
185,2011,101406.31099
185,2012,90090.69823
185,2013,112847.58982
185,2014,126934.20158
185,2015,109555.25903
185,2016,120231.34481
185,2017,97206.66572
185,2018,77745.88888
198,1992,16.10606
198,1993,25.61446
198,1994,156.79152
198,1995,265.26486
198,1996,227.42532
198,1997,296.89483
198,1998,317.85211
198,1999,493.46637
198,2000,560.80134
198,2001,830.91742
198,2002,1274.31918
198,2003,1067.46304
198,2004,1725.67694
198,2005,1522.50773
198,2006,2124.05934
198,2007,2334.79646
198,2008,2573.08851
198,2009,2625.86982
198,2010,2729.68598
198,2011,2865.52022
198,2012,3088.67646
198,2013,2452.97224
198,2014,3894.17348
198,2015,4062.21983
198,2016,4796.69495
198,2017,4448.18311
198,2018,4574.12085
199,1993,3658.79215
199,1994,5364.48205
199,1995,5322.76154
199,1996,5114.35301
199,1997,6362.86368
199,1998,7403.15987
199,1999,3726.90332
199,2000,3735.82957
199,2001,6904.26013
199,2002,9450.1818
199,2003,6041.90679
199,2004,12773.85149
199,2005,10161.56509
199,2006,5905.68445
199,2007,6959.17597
199,2008,9162.60132
199,2009,6583.49729
199,2010,4802.90451
199,2011,6488.02523
199,2012,6528.3874
199,2013,7662.02112
199,2014,9583.80388
199,2015,7463.50908
199,2016,7346.30354
199,2017,6113.12274
199,2018,6329.87537
203,1979,2522.6358
203,1980,2910.73361
203,1981,582.14672
203,1982,388.09781
203,1983,388.09781
203,1984,2328.58689
203,1985,1164.29345
203,1986,2522.6358
203,1987,22121.57547
203,1988,26390.65143
203,1989,36675.24354
203,1990,20569.18421
203,1991,29456.62417
203,1992,24081.46943
203,1993,9159.10844
203,1994,9857.68451
203,1995,4424.31509
203,1996,16300.10824
203,1997,11944.48646
203,1998,9624.82582
203,1999,6015.51614
203,2000,18441.43793
203,2001,17221.45245
203,2002,18744.54233
203,2003,16998.68431
203,2004,5055.75024
203,2005,10115.76955
203,2006,22183.08897
203,2007,25954.04139
203,2008,26438.38746
203,2009,26874.02726
203,2010,28135.34516
203,2011,40210.42654
203,2012,42166.82762
203,2013,76610.50872
203,2014,87258.74848
203,2015,87318.70959
203,2016,106889.51216
203,2017,69050.36328
203,2018,125939.87557
21,2005,54010.2146
21,2006,40536.4287
21,2007,35679.96669
21,2008,35822.20454
21,2009,23715.1051
21,2010,24115.81609
21,2011,17555.41062
21,2012,16778.63285
21,2013,12134.07224
21,2014,10057.94298
21,2015,7754.0003
21,2016,8975.34412
21,2017,7068.03741
21,2018,6393.52341
210,1993,47153.88455
210,1994,47464.3628
210,1995,43447.55041
210,1996,60717.90319
210,1997,62250.88956
210,1998,59650.6342
210,1999,29922.34155
210,2000,35918.4528
210,2001,33473.43656
210,2002,32483.78713
210,2003,39333.71357
210,2004,52432.01483
210,2005,52684.27841
210,2006,49657.11545
210,2007,53576.90339
210,2008,53188.80557
210,2009,49036.15895
210,2010,30795.56164
210,2011,20802.04289
210,2012,27244.46663
210,2013,21675.26298
210,2014,43932.67268
210,2015,47309.12367
210,2016,30465.67849
210,2017,30368.65404
210,2018,12981.87192
211,1985,970.24454
211,1986,2522.6358
211,1987,6558.85308
211,1988,10692.09481
211,1989,12419.13009
211,1990,10769.71437
211,1991,8571.14025
211,1992,6553.61376
211,1993,5862.6056
211,1994,5868.42706
211,1995,6385.9555
211,1996,7667.64853
211,1997,8694.36131
211,1998,9905.80863
211,1999,8408.52726
211,2000,12438.53498
211,2001,13835.68711
211,2002,17425.5919
211,2003,13175.92083
211,2004,16086.65444
211,2005,13272.94528
211,2006,12535.55943
211,2007,11390.67088
211,2008,11420.55441
211,2009,10923.98325
211,2010,11319.26088
211,2011,12039.57042
211,2012,10701.21511
211,2013,9784.72212
211,2014,9795.00671
211,2015,9685.17503
211,2016,7020.30138
211,2017,9978.77102
211,2018,9186.66338
222,1988,1358.34235
222,1989,3007.75807
222,1990,6597.66286
222,1991,8576.96172
222,1992,7975.4101
222,1993,4560.14933
222,1994,1300.12768
222,1995,1688.2255
222,1996,2910.73361
222,1997,1668.82061
222,1998,1668.82061
222,1999,1435.96192
222,2000,679.17118
222,2001,582.14672
222,2002,194.04891
222,2003,1261.3179
222,2004,1474.7717
222,2005,970.24454
222,2006,1086.67388
222,2007,2037.51353
222,2008,2949.5434
222,2009,4851.22269
222,2010,4036.21728
222,2011,4676.57867
222,2012,5064.67649
222,2013,5963.12293
222,2014,6130.00499
222,2015,6034.92103
222,2016,6517.52066
222,2017,4191.4564
222,2018,5581.29869
223,2004,18434.64622
223,2005,21345.37984
223,2006,15066.34528
223,2007,16780.57333
223,2008,18186.84577
223,2009,19155.73196
223,2010,18098.94161
223,2011,20141.69446
223,2012,20375.1353
223,2013,22897.7711
223,2014,21345.37984
223,2015,24256.11345
223,2016,24256.11345
223,2017,29107.33614
223,2018,32988.31429
229,1985,3880.97815
229,1986,3880.97815
229,1987,3880.97815
229,1988,5627.41832
229,1989,7761.9563
229,1990,10090.5432
229,1991,11254.83664
229,1992,9541.38479
229,1993,6085.95589
229,1994,6403.61395
229,1995,8150.05412
229,1996,7956.00521
229,1997,8344.10303
229,1998,11060.78773
229,1999,15912.01042
229,2000,18628.69513
229,2001,12613.17899
229,2002,12613.17899
229,2003,11792.35212
229,2004,12069.84205
229,2005,10265.18721
229,2006,11778.76869
229,2007,12613.17899
229,2008,15776.75833
229,2009,12613.17899
229,2010,13583.42353
229,2011,11642.93446
229,2012,9508.39647
229,2013,8732.20084
229,2014,9684.78693
229,2015,8326.44458
229,2016,8331.6839
229,2017,8649.34196
229,2018,8217.97124
255,2000,10827.92904
255,2001,6364.80417
255,2002,9780.06494
255,2003,9089.25083
255,2004,7290.9996
255,2005,9474.04982
255,2006,8946.62488
255,2007,7311.37474
255,2008,7924.95739
255,2009,8754.90456
255,2010,8492.55044
255,2011,5732.59283
255,2012,8064.2845
255,2013,8339.6399
255,2014,10049.40483
255,2015,10158.07222
255,2016,6118.55611
255,2017,6618.23204
255,2018,6235.1795
256,2000,3850.51247
256,2001,3229.94407
256,2002,4471.66303
256,2003,3879.42576
256,2004,4479.81308
256,2005,3595.72626
256,2006,3818.4944
256,2007,3428.068
256,2008,4194.94928
256,2009,4931.75299
256,2010,4952.71027
256,2011,4326.90254
256,2012,4545.01351
256,2013,4995.98318
256,2014,5835.6328
256,2015,5311.70075
256,2016,4432.6592
256,2017,4597.21267
256,2018,5188.47969
27,1992,4269.07597
27,1993,4230.26619
27,1994,4307.88575
27,1995,4249.67108
27,1996,2522.6358
27,1997,4521.33955
27,1998,3978.00261
27,1999,2910.73361
27,2000,2706.31242
27,2001,1938.35454
27,2002,4540.35634
27,2003,3548.76642
27,2004,5364.09395
27,2005,4393.84941
27,2006,4986.66883
27,2007,2464.22708
27,2008,3978.7788
27,2009,3342.88053
27,2010,5713.38199
27,2011,5146.56513
27,2012,5145.01274
27,2013,7530.65001
27,2014,11712.98611
27,2015,7451.86615
27,2016,9559.81943
27,2017,11476.0524
27,2018,7821.33527
272,2006,24256.11345
272,2007,24256.11345
272,2008,24543.69393
272,2009,25058.69973
272,2010,21998.35441
272,2011,27451.90491
272,2012,10581.44945
272,2013,13567.15577
272,2014,17792.59838
272,2015,15534.594
272,2016,19463.29948
272,2017,19130.50561
272,2018,22012.71403
33,1989,465.71738
33,1990,550.12865
33,1991,465.71738
33,1992,543.33694
33,1993,6034.92103
33,1994,7897.79054
33,1995,7742.55141
33,1996,6830.52155
33,1997,6015.51614
33,1998,16552.37182
33,1999,24488.97214
33,2000,17406.18701
33,2001,6054.32592
33,2002,5045.2716
33,2003,12496.74965
33,2004,15523.91261
33,2005,8382.91281
33,2006,5219.91561
33,2007,11021.97795
33,2008,7354.4536
33,2009,5821.46723
33,2010,12807.2279
33,2011,6170.75526
33,2012,6908.14111
33,2013,5743.84767
33,2014,6558.85308
33,2015,4831.8178
33,2016,10303.99699
33,2017,6403.61395
33,2018,12069.84205
351,1975,232.85869
351,1976,448.05893
351,1977,3517.3305
351,1978,8845.9135
351,1979,16408.77563
351,1980,23906.63137
351,1981,1319.53257
351,1982,448.25298
351,1983,397.80026
351,1984,388.48591
351,1985,393.14309
351,1986,554.20368
351,1987,945.98843
351,1988,1149.15763
351,1989,1682.79213
351,1990,1959.50587
351,1991,6016.09828
351,1992,8557.55682
351,1993,11924.49942
351,1994,13692.67307
351,1995,18570.48046
351,1996,23708.89553
351,1997,33070.78508
351,1998,37563.59944
351,1999,47602.52562
351,2000,70835.61323
351,2001,125041.23508
351,2002,190122.32795
351,2003,205730.65184
351,2004,145536.6807
351,2005,107697.14372
351,2006,121890.64508
351,2007,87322.00842
351,2008,79948.14993
351,2009,67199.1367
351,2010,67917.11766
351,2011,120504.37162
351,2012,97024.4538
351,2013,84799.37262
351,2014,74708.82943
351,2015,188448.85018
351,2016,133629.06353
351,2017,191406.34958
351,2018,150103.81579
4,1990,3.88098
4,1991,7.76196
4,1992,11.64293
4,1993,13.58342
4,1994,15.52391
4,1995,17.4644
4,1996,19.40489
4,1997,23.09182
4,1998,47.73603
4,1999,1.16429
4,2000,2.13454
4,2001,1.16429
4,2010,2.96256
4,2011,2.88934
4,2012,2.81864
4,2016,29.30138
4,2017,6.79171
4,2018,46.57174
40,2004,8343.71493
40,2005,9854.19163
40,2006,8953.22255
40,2007,17992.40876
40,2008,17992.40876
40,2009,15741.82953
40,2010,25022.78128
40,2011,22056.76313
40,2012,15621.90731
40,2013,22581.08328
40,2014,20119.76694
40,2015,25023.18878
40,2016,28335.60363
40,2017,23073.05548
40,2018,27669.88005
41,1975,232.85869
41,1976,448.05893
41,1977,3517.3305
41,1978,8845.9135
41,1979,16408.77563
41,1980,23906.63137
41,1981,1319.53257
41,1982,448.25298
41,1983,397.80026
41,1984,388.48591
41,1985,393.14309
41,1986,554.20368
41,1987,945.98843
41,1988,1149.15763
41,1989,1682.79213
41,1990,1959.50587
41,1991,6016.09828
41,1992,8557.55682
41,1993,11924.49942
41,1994,13692.67307
41,1995,18570.48046
41,1996,23708.89553
41,1997,33070.78508
41,1998,37563.59944
41,1999,47602.52562
41,2000,70835.61323
41,2001,125041.23508
41,2002,190122.32795
41,2003,205730.65184
41,2004,145536.6807
41,2005,107697.14372
41,2006,121890.64508
41,2007,87322.00842
41,2008,79948.14993
41,2009,67199.1367
41,2010,67917.11766
41,2011,120504.37162
41,2012,97024.4538
41,2013,84799.37262
41,2014,74708.82943
41,2015,188448.85018
41,2016,133629.06353
41,2017,191406.34958
41,2018,150103.81579
5000,1975,232.85869
5000,1976,448.05893
5000,1977,4504.45729
5000,1978,9638.21519
5000,1979,19221.32049
5000,1980,32446.91784
5000,1981,19847.32227
5000,1982,16774.16972
5000,1983,37347.42895
5000,1984,72672.86829
5000,1985,116246.93859
5000,1986,177212.25413
5000,1987,400154.65598
5000,1988,563632.90462
5000,1989,744354.53325
5000,1990,864128.50478
5000,1991,920368.16668
5000,1992,856052.42211
5000,1993,965963.97041
5000,1994,923592.25047
5000,1995,1201838.95362
5000,1996,1445343.23008
5000,1997,1539537.09247
5000,1998,1702826.16284
5000,1999,1612819.72064
5000,2000,1768059.49641
5000,2001,2100646.46867
5000,2002,2321396.60298
5000,2003,2041176.8821
5000,2004,2763311.30082
5000,2005,2583340.99284
5000,2006,2288073.12243
5000,2007,2352516.17485
5000,2008,2763321.96819
5000,2009,3039714.53346
5000,2010,2666311.26705
5000,2011,2630719.95776
5000,2012,2649110.15546
5000,2013,2806658.25659
5000,2014,3295339.87927
5000,2015,3292643.39487
5000,2016,3014629.13308
5000,2017,3010805.44727
5000,2018,2484328.93773
51,1988,8014.21988
51,1989,17658.45059
51,1990,26002.55362
51,1991,33162.95831
51,1992,21151.33093
5100,1988,1358.34235
5100,1989,3007.75807
5100,1990,6601.54384
5100,1991,8584.72367
5100,1992,7987.05304
5100,1993,4573.73275
5100,1994,1315.65159
5100,1995,1705.6899
5100,1996,2930.1385
5100,1997,1691.91242
5100,1998,1716.55664
5100,1999,1437.12621
5100,2000,681.30572
5100,2001,583.31102
5100,2002,194.04891
5100,2003,1261.3179
5100,2004,1474.7717
5100,2005,970.24454
5100,2006,1086.67388
5100,2007,2037.51353
5100,2008,2949.5434
5100,2009,4851.22269
5100,2010,4039.17984
5100,2011,4679.46801
5100,2012,5067.49513
5100,2013,5963.12293
5100,2014,6130.00499
5100,2015,6034.92103
5100,2016,6546.82204
5100,2017,4198.24812
5100,2018,5627.87043
5103,1988,1358.34235
5103,1989,3007.75807
5103,1990,6601.54384
5103,1991,8584.72367
5103,1992,7987.05304
5103,1993,4573.73275
5103,1994,1315.65159
5103,1995,1705.6899
5103,1996,2930.1385
5103,1997,1691.91242
5103,1998,1716.55664
5103,1999,1437.12621
5103,2000,681.30572
5103,2001,583.31102
5103,2002,194.04891
5103,2003,1261.3179
5103,2004,1474.7717
5103,2005,970.24454
5103,2006,1086.67388
5103,2007,2037.51353
5103,2008,2949.5434
5103,2009,4851.22269
5103,2010,4039.17984
5103,2011,4679.46801
5103,2012,5067.49513
5103,2013,5963.12293
5103,2014,6130.00499
5103,2015,6034.92103
5103,2016,6546.82204
5103,2017,4198.24812
5103,2018,5627.87043
5200,1980,388.09781
5200,1981,2.13454
5200,1982,0.58215
5200,1983,25.80851
5200,1984,64.61829
5200,1985,143.98429
5200,1986,409.24915
5200,1987,214.81214
5200,1988,301.74605
5200,1989,530.91781
5200,1990,643.46618
5200,1991,506.2736
5200,1992,684.99264
5200,1993,6133.14466
5200,1994,7903.41796
5200,1995,7773.88426
5200,1996,6831.10369
5200,1997,6094.68809
5200,1998,16590.98755
5200,1999,24532.63314
5200,2000,17724.62127
5200,2001,6391.58292
5200,2002,5345.07716
5200,2003,12631.61364
5200,2004,24144.14723
5200,2005,72579.33671
5200,2006,55662.92915
5200,2007,65765.50337
5200,2008,61354.96575
5200,2009,45470.89837
5200,2010,62217.10564
5200,2011,45874.5201
5200,2012,39528.34462
5200,2013,42392.8946
5200,2014,38996.20819
5200,2015,45394.91076
5200,2016,54674.66329
5200,2017,39869.78338
5200,2018,51062.68737
5203,1989,465.71738
5203,1990,550.12865
5203,1991,465.71738
5203,1992,543.33694
5203,1993,6034.92103
5203,1994,7897.79054
5203,1995,7742.55141
5203,1996,6830.52155
5203,1997,6015.51614
5203,1998,16552.37182
5203,1999,24488.97214
5203,2000,17406.18701
5203,2001,6054.32592
5203,2002,5045.2716
5203,2003,12496.74965
5203,2004,15523.91261
5203,2005,8382.91281
5203,2006,5219.91561
5203,2007,11021.97795
5203,2008,7354.4536
5203,2009,5821.46723
5203,2010,12807.2279
5203,2011,6170.75526
5203,2012,6908.14111
5203,2013,5743.84767
5203,2014,6558.85308
5203,2015,4831.8178
5203,2016,10303.99699
5203,2017,6403.61395
5203,2018,12069.84205
5204,1980,388.09781
5204,1981,2.13454
5204,1982,0.58215
5204,1983,25.80851
5204,1984,64.61829
5204,1985,143.98429
5204,1986,409.24915
5204,1987,214.81214
5204,1988,301.74605
5204,1989,65.20043
5204,1990,93.33752
5204,1991,40.55622
5204,1992,141.6557
5204,1993,98.22364
5204,1994,5.62742
5204,1995,31.33284
5204,1996,0.58215
5204,1997,79.17195
5204,1998,38.61573
5204,1999,43.661
5204,2000,318.43426
5204,2001,337.257
5204,2002,299.80556
5204,2003,134.86399
5204,2004,276.51969
5204,2005,332.01768
5204,2006,953.36228
5204,2007,1071.14997
5204,2008,185.89885
5204,2009,192.49652
5204,2010,271.28037
5204,2011,91.59108
5204,2012,219.66336
5204,2013,1933.89141
5204,2014,2259.6452
5204,2015,7785.90388
5204,2016,7059.71853
5204,2017,3325.07654
5204,2018,4929.44186
5207,2004,8343.71493
5207,2005,63864.40622
5207,2006,49489.65125
5207,2007,53672.37545
5207,2008,53814.6133
5207,2009,39456.93463
5207,2010,49138.59737
5207,2011,39612.17375
5207,2012,32400.54015
5207,2013,34715.15552
5207,2014,30177.70991
5207,2015,32777.18908
5207,2016,37310.94776
5207,2017,30141.09289
5207,2018,34063.40345
5300,1975,232.85869
5300,1976,448.05893
5300,1977,3517.3305
5300,1978,8845.9135
5300,1979,16408.77563
5300,1980,23906.63137
5300,1981,1319.53257
5300,1982,448.25298
5300,1983,397.80026
5300,1984,388.48591
5300,1985,393.14309
5300,1986,554.20368
5300,1987,945.98843
5300,1988,1149.15763
5300,1989,1682.79213
5300,1990,1959.50587
5300,1991,6016.09828
5300,1992,8557.55682
5300,1993,11924.49942
5300,1994,13692.67307
5300,1995,18570.48046
5300,1996,23708.89553
5300,1997,33070.78508
5300,1998,37563.59944
5300,1999,47602.52562
5300,2000,70835.61323
5300,2001,125041.23508
5300,2002,190122.32795
5300,2003,205769.07352
5300,2004,163975.9841
5300,2005,129046.21048
5300,2006,136956.99037
5300,2007,104102.58175
5300,2008,98172.25953
5300,2009,86354.86867
5300,2010,86098.53006
5300,2011,140928.01914
5300,2012,117496.61355
5300,2013,107937.37627
5300,2014,96104.46793
5300,2015,212767.83547
5300,2016,157887.48617
5300,2017,220633.53032
5300,2018,183206.03679
5301,2003,38.42168
5301,2004,4.65717
5301,2005,3.68693
5301,2008,37.26383
5301,2010,82.47079
5301,2011,281.95306
5301,2012,97.02445
5301,2013,240.23255
5301,2014,50.25867
5301,2015,62.87185
5301,2016,2.30918
5301,2017,119.84461
5301,2018,113.90671
5302,1975,232.85869
5302,1976,448.05893
5302,1977,3517.3305
5302,1978,8845.9135
5302,1979,16408.77563
5302,1980,23906.63137
5302,1981,1319.53257
5302,1982,448.25298
5302,1983,397.80026
5302,1984,388.48591
5302,1985,393.14309
5302,1986,554.20368
5302,1987,945.98843
5302,1988,1149.15763
5302,1989,1682.79213
5302,1990,1959.50587
5302,1991,6016.09828
5302,1992,8557.55682
5302,1993,11924.49942
5302,1994,13692.67307
5302,1995,18570.48046
5302,1996,23708.89553
5302,1997,33070.78508
5302,1998,37563.59944
5302,1999,47602.52562
5302,2000,70835.61323
5302,2001,125041.23508
5302,2002,190122.32795
5302,2003,205730.65184
5302,2004,145536.6807
5302,2005,107697.14372
5302,2006,121890.64508
5302,2007,87322.00842
5302,2008,79948.14993
5302,2009,67199.1367
5302,2010,67917.11766
5302,2011,120504.37162
5302,2012,97024.4538
5302,2013,84799.37262
5302,2014,74708.82943
5302,2015,188448.85018
5302,2016,133629.06353
5302,2017,191406.34958
5302,2018,150103.81579
5305,2004,18434.64622
5305,2005,21345.37984
5305,2006,15066.34528
5305,2007,16780.57333
5305,2008,18186.84577
5305,2009,19155.73196
5305,2010,18098.94161
5305,2011,20141.69446
5305,2012,20375.1353
5305,2013,22897.7711
5305,2014,21345.37984
5305,2015,24256.11345
5305,2016,24256.11345
5305,2017,29107.33614
5305,2018,32988.31429
54,1997,13629.80122
54,1998,27532.24116
54,1999,48764.29643
54,2000,47354.14302
54,2001,32784.95104
54,2002,23586.83877
54,2003,28292.91288
54,2004,30950.80076
54,2005,29417.81439
54,2006,30329.84426
54,2007,29087.93125
54,2008,35957.26258
54,2009,44495.41451
54,2010,34424.27621
54,2011,26778.74925
54,2012,22238.00481
54,2013,14442.67209
54,2014,18609.29024
54,2015,15873.20064
54,2016,10905.54861
54,2017,11739.95891
54,2018,7290.22341
5400,1977,987.12679
5400,1978,792.30169
5400,1979,2812.54487
5400,1980,3495.01487
5400,1981,867.20457
5400,1982,413.32417
5400,1983,442.62556
5400,1984,34962.37383
5400,1985,72654.82174
5400,1986,130065.1613
5400,1987,357855.487
5400,1988,522207.92598
5400,1989,708119.00454
5400,1990,819366.27302
5400,1991,871272.43472
5400,1992,784853.93742
5400,1993,892491.77979
5400,1994,865363.60667
5400,1995,1082874.46316
5400,1996,1281127.98368
5400,1997,1375846.74836
5400,1998,1509568.39263
5400,1999,1390994.07026
5400,2000,1515622.8249
5400,2001,1805425.69997
5400,2002,1958920.81149
5400,2003,1758068.84026
5400,2004,2413458.97292
5400,2005,2262364.50073
5400,2006,1933353.08961
