geo,year,oilcrops_oil_other_stock_variation_cce
100,2011,-57936
100,2012,-29268
100,2013,59774
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,-1000
101,1984,0
101,1985,0
101,1986,1000
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,-3000
101,1994,6000
101,1995,-4000
101,1996,1000
101,1997,-5000
101,1998,-25000
101,1999,25000
101,2000,7700
101,2001,-7400
101,2002,16700
101,2003,-20000
101,2004,-800
101,2005,-900
101,2006,200
101,2007,1500
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,-2000
102,1998,1950
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,50
102,2004,0
102,2005,0
102,2006,0
102,2007,-500
102,2008,-200
102,2009,700
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,-33
103,1971,33
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,-100
104,1962,250
104,1963,-1250
104,1964,670
104,1965,-50
104,1966,430
104,1967,150
104,1968,-430
104,1969,-200
104,1970,1150
104,1971,1360
104,1972,920
104,1973,-1562
104,1974,-1543
104,1975,57
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,36
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,83
104,1998,10
104,1999,0
104,2000,0
104,2001,-50
104,2002,-2
104,2003,10
104,2004,-276
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,-110
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,110
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,-80
105,1991,80
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,-1667
105,1997,1667
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,-5000
106,1963,5000
106,1964,-5000
106,1965,0
106,1966,5000
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,-5000
106,1972,0
106,1973,-2000
106,1974,1333
106,1975,4000
106,1976,-833
106,1977,-7000
106,1978,-833
106,1979,2833
106,1980,-12067
106,1981,12167
106,1982,2000
106,1983,-3400
106,1984,6600
106,1985,1200
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,-5000
106,1991,4950
106,1992,-100
106,1993,1000
106,1994,150
106,1995,-6000
106,1996,0
106,1997,0
106,1998,-6000
106,1999,-13000
106,2000,5500
106,2001,9500
106,2002,0
106,2003,-9300
106,2004,-8000
106,2005,-10000
106,2006,-2000
106,2007,-11500
106,2008,-11850
106,2009,650
106,2010,17500
106,2011,9000
106,2012,7000
106,2013,24000
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,-105
107,1977,-95
107,1978,-140
107,1979,-100
107,1980,440
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,-667
107,1999,0
107,2000,0
107,2001,-417
107,2002,-50
107,2003,-583
107,2004,833
107,2005,883
107,2006,0
107,2007,0
107,2008,0
107,2009,-5000
107,2010,5000
107,2011,0
107,2012,0
107,2013,0
108,1992,-6300
108,1993,-3600
108,1994,-3900
108,1995,0
108,1996,4300
108,1997,8600
108,1998,-1300
108,1999,1800
108,2000,-55
108,2001,0
108,2002,455
108,2003,0
108,2004,0
108,2005,0
108,2006,-200
108,2007,-200
108,2008,400
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,-60
109,1962,0
109,1963,-80
109,1964,-220
109,1965,-47
109,1966,120
109,1967,-30
109,1968,100
109,1969,50
109,1970,-200
109,1971,-220
109,1972,270
109,1973,70
109,1974,-2760
109,1975,943
109,1976,913
109,1977,903
109,1978,30
109,1979,50
109,1980,-20
109,1981,20
109,1982,-350
109,1983,20
109,1984,-30
109,1985,30
109,1986,160
109,1987,40
109,1988,130
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,-50
109,1994,50
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,-200
11,1992,-200
11,1993,100
11,1994,100
11,1995,-900
11,1996,-300
11,1997,0
11,1998,1000
11,1999,-100
11,2000,-350
11,2001,800
11,2002,50
11,2003,0
11,2004,0
11,2005,-30
11,2006,30
11,2007,0
11,2008,-5
11,2009,5
11,2010,0
11,2011,-15000
11,2012,-10000
11,2013,25000
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,-5000
110,1996,-5000
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,-3158
110,2003,-6263
110,2004,-6263
110,2005,-3263
110,2006,-18945
110,2007,0
110,2008,-18946
110,2009,5798
110,2010,5956
110,2011,3755
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,-20
112,1977,10
112,1978,40
112,1979,-30
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,-10
112,1995,10
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,-200
112,2004,200
112,2005,0
112,2006,0
112,2007,-20
112,2008,20
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,-500
114,1986,-1000
114,1987,-1000
114,1988,-3000
114,1989,-2000
114,1990,-5000
114,1991,-6000
114,1992,5000
114,1993,5500
114,1994,6800
114,1995,-300
114,1996,500
114,1997,1000
114,1998,0
114,1999,-2000
114,2000,-4000
114,2001,0
114,2002,6000
114,2003,0
114,2004,0
114,2005,-1000
114,2006,-3000
114,2007,4000
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,-20
114,2013,20
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,-70
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,70
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,-6500
115,1997,1000
115,1998,500
115,1999,1000
115,2000,-1000
115,2001,200
115,2002,-200
115,2003,1200
115,2004,-500
115,2005,-2500
115,2006,0
115,2007,-2917
115,2008,-2500
115,2009,-1667
115,2010,4167
115,2011,2917
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,-167
117,1974,-83
117,1975,250
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,-500
117,1986,-900
117,1987,300
117,1988,1100
117,1989,-1000
117,1990,1000
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,-417
118,1965,0
118,1966,-417
118,1967,0
118,1968,-917
118,1969,-250
118,1970,533
118,1971,-2167
118,1972,-200
118,1973,700
118,1974,300
118,1975,-3000
118,1976,-2333
118,1977,1667
118,1978,700
118,1979,-1533
118,1980,1860
118,1981,-1133
118,1982,-6000
118,1983,-250
118,1984,1883
118,1985,600
118,1986,-2702
118,1987,575
118,1988,4625
118,1989,4000
118,1990,3875
118,1991,-1117
118,1992,283
118,1993,-417
118,1994,-250
118,1995,-83
118,1996,333
118,1997,-93
118,1998,-419
118,1999,2
118,2000,10
118,2001,-50
118,2002,50
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,-100
119,2013,100
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,-100
12,1971,-430
12,1972,-100
12,1973,-50
12,1974,-150
12,1975,250
12,1976,330
12,1977,50
12,1978,200
12,1979,0
12,1980,-50
12,1981,50
12,1982,0
12,1983,-400
12,1984,-200
12,1985,200
12,1986,400
12,1987,-800
12,1988,-800
12,1989,500
12,1990,600
12,1991,-200
12,1992,300
12,1993,400
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,-83
12,2000,-1567
12,2001,-642
12,2002,-825
12,2003,983
12,2004,983
12,2005,983
12,2006,0
12,2007,0
12,2008,0
12,2009,83
12,2010,0
12,2011,0
12,2012,-167
12,2013,0
121,1961,0
121,1962,0
121,1963,-500
121,1964,-500
121,1965,-500
121,1966,100
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,-250
121,1972,0
121,1973,0
121,1974,-800
121,1975,-1000
121,1976,0
121,1977,1000
121,1978,-2000
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,-500
121,1986,-1017
121,1987,-1033
121,1988,-267
121,1989,-1133
121,1990,-1417
121,1991,-1500
121,1992,1417
121,1993,1000
121,1994,500
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,-520
121,2000,320
121,2001,-20
121,2002,150
121,2003,-100
121,2004,170
121,2005,0
121,2006,0
121,2007,0
121,2008,-800
121,2009,-200
121,2010,-150
121,2011,50
121,2012,0
121,2013,1100
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,-200
122,1980,200
122,1981,0
122,1982,0
122,1983,-100
122,1984,-100
122,1985,-100
122,1986,-100
122,1987,-100
122,1988,-100
122,1989,-100
122,1990,-100
122,1991,-100
122,1992,-200
122,1993,-100
122,1994,-100
122,1995,-200
122,1996,-200
122,1997,-100
122,1998,-200
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,2000
122,2005,-500
122,2006,100
122,2007,400
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,-1500
123,1999,-2200
123,2000,-5700
123,2001,700
123,2002,1500
123,2003,-2600
123,2004,-500
123,2005,-1000
123,2006,600
123,2007,500
123,2008,500
123,2009,0
123,2010,1000
123,2011,2000
123,2012,1200
123,2013,2500
126,1992,0
126,1993,0
126,1994,-575
126,1995,75
126,1996,250
126,1997,-150
126,1998,-100
126,1999,-3020
126,2000,-100
126,2001,970
126,2002,2000
126,2003,-30
126,2004,-10
126,2005,-10
126,2006,10
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,-58
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,17
128,1999,-18
128,2000,60
128,2001,0
128,2002,0
128,2003,-20
128,2004,-80
128,2005,100
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,30
129,1962,-30
129,1963,-130
129,1964,130
129,1965,-500
129,1966,100
129,1967,230
129,1968,0
129,1969,170
129,1970,0
129,1971,-500
129,1972,500
129,1973,0
129,1974,-300
129,1975,0
129,1976,0
129,1977,300
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,-10
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,10
129,2008,0
129,2009,0
129,2010,-1750
129,2011,-2750
129,2012,2244
129,2013,2256
130,1961,-50
130,1962,-100
130,1963,-150
130,1964,-100
130,1965,400
130,1966,-200
130,1967,200
130,1968,-900
130,1969,200
130,1970,550
130,1971,-50
130,1972,-300
130,1973,300
130,1974,0
130,1975,-100
130,1976,100
130,1977,0
130,1978,100
130,1979,0
130,1980,-150
130,1981,250
130,1982,0
130,1983,0
130,1984,0
130,1985,-10
130,1986,0
130,1987,10
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,-3000
130,1995,1450
130,1996,1000
130,1997,550
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,-10
130,2006,0
130,2007,0
130,2008,10
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,-100
131,1965,-200
131,1966,-200
131,1967,-400
131,1968,-200
131,1969,-400
131,1970,-400
131,1971,-5500
131,1972,-6300
131,1973,2400
131,1974,-10100
131,1975,-7400
131,1976,100
131,1977,-20100
131,1978,-23900
131,1979,-17100
131,1980,52600
131,1981,52900
131,1982,2500
131,1983,-19500
131,1984,-600
131,1985,2600
131,1986,0
131,1987,11000
131,1988,-2200
131,1989,-9500
131,1990,0
131,1991,0
131,1992,-12000
131,1993,10500
131,1994,1500
131,1995,-800
131,1996,800
131,1997,-1100
131,1998,-500
131,1999,500
131,2000,-6400
131,2001,-2000
131,2002,2600
131,2003,5000
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,735
131,2010,65
131,2011,0
131,2012,-22477
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,-83
132,1998,83
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,-1000
133,1999,-2000
133,2000,-2000
133,2001,-3000
133,2002,-3070
133,2003,-4000
133,2004,-4930
133,2005,-5300
133,2006,25100
133,2007,200
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,-7
134,1977,0
134,1978,0
134,1979,-20
134,1980,-1000
134,1981,-8
134,1982,800
134,1983,200
134,1984,27
134,1985,0
134,1986,0
134,1987,0
134,1988,8
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,-20
134,1995,-20
134,1996,40
134,1997,0
134,1998,0
134,1999,0
134,2000,-250
134,2001,-250
134,2002,0
134,2003,0
134,2004,-333
134,2005,-207
134,2006,-30
134,2007,-447
134,2008,100
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,-167
136,1980,-333
136,1981,-750
136,1982,375
136,1983,458
136,1984,417
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,-2
136,2000,2
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,-30
137,1962,550
137,1963,-1035
137,1964,480
137,1965,-25
137,1966,-2020
137,1967,-1020
137,1968,-2415
137,1969,1000
137,1970,1985
137,1971,385
137,1972,-10
137,1973,-15
137,1974,0
137,1975,-5
137,1976,-910
137,1977,-505
137,1978,-1000
137,1979,-525
137,1980,967
137,1981,353
137,1982,503
137,1983,283
137,1984,263
137,1985,385
137,1986,585
137,1987,570
137,1988,270
137,1989,250
137,1990,-150
137,1991,0
137,1992,0
137,1993,-30
137,1994,25
137,1995,0
137,1996,0
137,1997,-415
137,1998,0
137,1999,-15
137,2000,0
137,2001,245
137,2002,355
137,2003,230
137,2004,330
137,2005,120
137,2006,0
137,2007,-10
137,2008,-583
137,2009,603
137,2010,0
137,2011,0
137,2012,-100
137,2013,100
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,-3000
138,1976,0
138,1977,3000
138,1978,0
138,1979,0
138,1980,-3300
138,1981,-1900
138,1982,-200
138,1983,0
138,1984,-1600
138,1985,0
138,1986,250
138,1987,700
138,1988,-3800
138,1989,-200
138,1990,-130
138,1991,130
138,1992,1400
138,1993,1000
138,1994,-500
138,1995,-5600
138,1996,-1100
138,1997,-700
138,1998,100
138,1999,600
138,2000,100
138,2001,300
138,2002,-550
138,2003,-300
138,2004,50
138,2005,1800
138,2006,1500
138,2007,2400
138,2008,2700
138,2009,2500
138,2010,1750
138,2011,0
138,2012,-19000
138,2013,1600
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,-750
14,1990,-265
14,1991,-483
14,1992,715
14,1993,-1417
14,1994,1033
14,1995,-292
14,1996,-433
14,1997,-1975
14,1998,1900
14,1999,-258
14,2000,-133
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,-333
141,1997,333
141,1998,0
141,1999,0
141,2000,0
141,2001,-42
141,2002,-517
141,2003,517
141,2004,0
141,2005,25
141,2006,0
141,2007,17
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,-500
143,1965,0
143,1966,0
143,1967,-200
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,200
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,-30
143,1991,-60
143,1992,-20
143,1993,0
143,1994,0
143,1995,-30
143,1996,-40
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,3333
143,2002,-200
143,2003,-140
143,2004,-125
143,2005,45
143,2006,0
143,2007,-200
143,2008,200
143,2009,300
143,2010,0
143,2011,800
143,2012,0
143,2013,0
144,1961,0
