geo,year,sweet_potatoes_feed_fea1
41,2015,25524
41,2016,22191
41,2017,22208
41,2018,22879
44,2018,0
46,2014,0
46,2015,0
46,2016,1
46,2017,1
46,2018,0
49,2014,38
49,2015,32
49,2016,43
49,2017,23
49,2018,55
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,31253
5000,2015,29898
5000,2016,26604
5000,2017,27165
5000,2018,30312
5100,2014,2557
5100,2015,2605
5100,2016,2638
5100,2017,3078
5100,2018,5503
5101,2014,1905
5101,2015,1973
5101,2016,2095
5101,2017,2398
5101,2018,4910
5102,2014,592
5102,2015,602
5102,2016,423
5102,2017,481
5102,2018,467
5103,2014,3
5103,2015,4
5103,2016,4
5103,2017,4
5103,2018,5
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,6
5105,2014,53
5105,2015,22
5105,2016,111
5105,2017,193
5105,2018,115
5200,2014,381
5200,2015,373
5200,2016,370
5200,2017,452
5200,2018,483
5203,2014,53
5203,2015,54
5203,2016,53
5203,2017,59
5203,2018,42
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,81
5206,2015,42
5206,2016,84
5206,2017,73
5206,2018,155
5207,2014,246
5207,2015,276
5207,2016,234
5207,2017,321
5207,2018,287
53,2014,13
53,2015,2
53,2016,1
53,2017,3
53,2018,7
5300,2014,28172
5300,2015,26724
5300,2016,23353
5300,2017,23359
5300,2018,24054
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,27181
5302,2015,25733
5302,2016,22421
5302,2017,22417
5302,2018,23089
5303,2014,15
5303,2015,34
5303,2016,37
5303,2017,32
5303,2018,31
5304,2014,974
5304,2015,955
5304,2016,892
5304,2017,908
5304,2018,931
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,3
5305,2018,4
54,2016,0
5400,2014,139
5400,2015,193
5400,2016,240
5400,2017,272
5400,2018,268
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,81
5402,2015,131
5402,2016,152
5402,2017,150
5402,2018,144
5403,2014,25
5403,2015,19
5403,2016,18
5403,2017,16
5403,2018,16
5404,2014,33
5404,2015,43
5404,2016,69
5404,2017,105
5404,2018,108
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,4
5500,2015,3
5500,2016,4
5500,2017,4
5500,2018,4
5501,2014,4
5501,2015,3
5501,2016,4
5501,2017,4
5501,2018,4
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,139
5706,2015,193
5706,2016,240
5706,2017,271
5706,2018,267
5707,2014,62
5707,2015,66
5707,2016,97
5707,2017,129
5707,2018,131
58,2014,0
58,2015,0
58,2016,1
58,2017,1
58,2018,1
5801,2014,2580
5801,2015,2621
5801,2016,2671
5801,2017,3117
5801,2018,5586
5802,2014,1619
5802,2015,1710
5802,2016,1903
5802,2017,2314
5802,2018,4726
5803,2014,82
5803,2015,43
5803,2016,84
5803,2017,73
5803,2018,155
5815,2014,2934
5815,2015,2923
5815,2016,3140
5815,2017,3531
5815,2018,6067
5817,2014,2650
5817,2015,2694
5817,2016,2756
5817,2017,3176
5817,2018,5682
59,2014,3
59,2015,4
59,2016,4
59,2017,4
59,2018,5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,14
68,2015,17
68,2016,25
68,2017,43
68,2018,44
7,2014,563
7,2015,571
7,2016,388
7,2017,446
7,2018,430
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,13
79,2015,16
79,2016,22
79,2017,29
79,2018,30
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
90,2014,2
90,2015,2
90,2016,0
90,2017,0
90,2018,2
93,2014,36
93,2015,9
93,2016,35
93,2017,44
93,2018,94
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
