geo,year,sesame_seed_stock_variation_fea
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,1961,0
114,1962,-1
114,1963,0
114,1964,1
114,1965,0
114,1966,1
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,-2
114,1981,-2
114,1982,4
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,-1
114,1990,-3
114,1991,-4
114,1992,8
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,-3
115,1964,-4
115,1965,3
115,1966,-2
115,1967,4
115,1968,2
115,1969,-2
115,1970,2
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,-1
115,2001,1
115,2002,0
115,2003,0
115,2004,-25
115,2005,-60
115,2006,0
115,2007,0
115,2008,7
115,2009,0
115,2010,5
115,2011,3
115,2012,8
115,2013,10
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,-1
118,1981,-1
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,-1
118,1996,-1
118,1997,0
118,1998,0
118,1999,1
118,2000,0
118,2001,1
118,2002,-2
118,2003,1
118,2004,1
118,2005,-1
118,2006,-1
118,2007,1
118,2008,-1
118,2009,-1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,2
120,2010,1
120,2011,-4
120,2012,-4
120,2013,0
121,1961,-1
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,-1
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,-1
121,1972,0
121,1973,-1
121,1974,0
121,1975,-1
121,1976,2
121,1977,0
121,1978,0
121,1979,0
121,1980,1
121,1981,-1
121,1982,0
121,1983,1
121,1984,0
121,1985,0
121,1986,1
121,1987,-1
121,1988,0
121,1989,1
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,-1
133,1993,1
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,-1
133,2003,-1
133,2004,-3
133,2005,0
133,2006,-1
133,2007,2
133,2008,-2
133,2009,-3
133,2010,7
133,2011,14
133,2012,-12
133,2013,0
138,1961,-13
138,1962,-7
138,1963,15
138,1964,-2
138,1965,19
138,1966,-6
138,1967,17
138,1968,8
138,1969,-5
138,1970,-18
138,1971,-20
138,1972,-20
138,1973,-50
138,1974,-60
138,1975,0
138,1976,30
138,1977,-10
138,1978,-25
138,1979,20
138,1980,-45
138,1981,70
138,1982,55
138,1983,-45
138,1984,70
138,1985,-9
138,1986,22
138,1987,-3
138,1988,12
138,1989,-5
138,1990,-30
138,1991,15
138,1992,10
138,1993,-1
138,1994,16
138,1995,-5
138,1996,-25
138,1997,15
138,1998,10
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,-2
150,1993,2
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,-5
157,1961,1
157,1962,0
157,1963,1
157,1964,1
157,1965,-1
157,1966,-1
157,1967,0
157,1968,3
157,1969,0
157,1970,-1
157,1971,0
157,1972,2
157,1973,-1
157,1974,-1
157,1975,0
157,1976,-2
157,1977,-1
157,1978,0
157,1979,1
157,1980,-3
157,1981,3
157,1982,1
157,1983,-6
157,1984,1
157,1985,4
157,1986,-2
157,1987,0
157,1988,1
157,1989,1
157,1990,-1
157,1991,1
157,1992,0
157,1993,0
157,1994,0
157,1995,-2
157,1996,-2
157,1997,-2
157,1998,-2
157,1999,1
157,2000,0
157,2001,0
157,2002,4
157,2003,-2
157,2004,-2
157,2005,5
157,2006,-3
157,2007,2
157,2008,-1
157,2009,0
157,2010,3
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,-8
159,2001,1
159,2002,1
159,2003,-10
159,2004,2
159,2005,-6
159,2006,20
159,2007,-7
159,2008,-3
159,2009,10
159,2010,0
159,2011,0
159,2012,0
159,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,-10
165,2000,-24
165,2001,-6
165,2002,40
165,2003,0
165,2004,-8
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,-23
169,2003,-5
169,2004,3
169,2005,8
169,2006,-14
169,2007,5
169,2008,2
169,2009,5
169,2010,7
169,2011,-3
169,2012,4
169,2013,3
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,-7
19,2005,7
19,2006,-3
19,2007,0
19,2008,3
19,2009,0
19,2010,0
19,2011,0
19,2012,-3
19,2013,3
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,-2
195,1998,2
195,1999,-1
195,2000,1
195,2001,0
195,2002,0
195,2003,-10
195,2004,0
195,2005,-20
195,2006,-15
195,2007,5
195,2008,0
195,2009,10
195,2010,10
195,2011,9
195,2012,0
195,2013,11
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,-5
2,1972,1
2,1973,4
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,-1
2,2004,-1
2,2005,-1
2,2006,2
2,2007,-1
2,2008,-5
2,2009,-2
2,2010,5
2,2011,2
2,2012,0
2,2013,0
206,1961,-85
206,1962,23
206,1963,-5
206,1964,3
206,1965,8
206,1966,25
206,1967,-23
206,1968,17
206,1969,22
206,1970,0
206,1971,0
206,1972,-21
206,1973,21
206,1974,15
206,1975,-25
206,1976,-20
206,1977,0
206,1978,15
206,1979,-10
206,1980,0
206,1981,-10
206,1982,33
206,1983,-32
206,1984,45
206,1985,-5
206,1986,-50
206,1987,-32
206,1988,30
206,1989,26
206,1990,35
206,1991,-5
206,1992,-140
206,1993,50
206,1994,75
206,1995,-95
206,1996,-115
206,1997,45
206,1998,43
206,1999,-90
206,2000,62
206,2001,20
206,2002,131
206,2003,-73
206,2004,-45
206,2005,55
206,2006,-25
206,2007,55
206,2008,-50
206,2009,19
206,2010,81
206,2011,-109
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,-3
215,1991,-2
215,1992,5
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,-10
215,2000,-5
215,2001,15
215,2002,-20
215,2003,0
215,2004,0
215,2005,-30
215,2006,10
215,2007,0
215,2008,0
215,2009,0
215,2010,-34
215,2011,-250
215,2012,-320
215,2013,-270
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,-2
216,1984,0
216,1985,-1
216,1986,-3
216,1987,0
216,1988,5
216,1989,-4
216,1990,4
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,-2
217,1996,-1
217,1997,-1
217,1998,-1
217,1999,-1
217,2000,-1
217,2001,-1
217,2002,-1
217,2003,0
217,2004,0
217,2005,-1
217,2006,0
217,2007,0
217,2008,0
217,2009,-1
217,2010,0
217,2011,3
217,2012,0
217,2013,3
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,-2
225,1991,0
225,1992,0
225,1993,1
225,1994,0
225,1995,1
225,1996,0
225,1997,-1
225,1998,-3
225,1999,0
225,2000,-4
225,2001,3
225,2002,1
225,2003,0
225,2004,0
225,2005,3
225,2006,-12
225,2007,-3
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,-5
233,1979,5
233,1980,0
233,1981,0
233,1982,-1
233,1983,0
233,1984,0
233,1985,1
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,-2
233,1991,-1
233,1992,-3
233,1993,-3
233,1994,2
233,1995,5
233,1996,-3
233,1997,5
233,1998,-1
233,1999,1
233,2000,4
233,2001,-12
233,2002,9
233,2003,3
233,2004,10
233,2005,-8
233,2006,0
233,2007,8
233,2008,-20
233,2009,3
233,2010,-8
233,2011,-5
233,2012,17
233,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,-18
236,1978,0
236,1979,11
236,1980,0
236,1981,-4
236,1982,4
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,-3
236,1988,2
236,1989,-9
236,1990,10
236,1991,-5
236,1992,2
236,1993,3
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,3
236,2001,-1
236,2002,2
236,2003,4
236,2004,2
236,2005,-11
236,2006,6
236,2007,5
236,2008,-5
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,-6
237,1979,-1
237,1980,-5
237,1981,-5
237,1982,0
237,1983,2
237,1984,-1
237,1985,6
237,1986,4
237,1987,4
237,1988,5
237,1989,-1
237,1990,-2
237,1991,-8
237,1992,3
237,1993,-1
237,1994,4
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,-4
237,2000,-4
237,2001,-2
237,2002,4
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,-20
237,2012,0
237,2013,0
238,1993,-18
238,1994,-15
238,1995,-20
238,1996,-15
238,1997,-9
238,1998,0
238,1999,10
238,2000,12
238,2001,-3
238,2002,26
238,2003,8
238,2004,10
238,2005,105
238,2006,27
238,2007,-8
238,2008,-61
238,2009,-9
238,2010,-95
238,2011,13
238,2012,0
238,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,-1
27,1969,1
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,-5
27,1992,5
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,131
276,2013,-245
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,-4
32,1977,-4
32,1978,4
32,1979,4
32,1980,1
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,1961,0
351,1962,0
351,1963,-1
351,1964,0
351,1965,1
351,1966,-20
351,1967,-20
351,1968,20
351,1969,20
351,1970,0
351,1971,0
351,1972,0
351,1973,-20
351,1974,10
351,1975,10
351,1976,0
351,1977,0
351,1978,-20
351,1979,-80
351,1980,100
351,1981,-145
351,1982,75
351,1983,70
351,1984,0
351,1985,-151
351,1986,-1
351,1987,59
351,1988,93
351,1989,0
351,1990,-50
351,1991,50
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,-50
351,2002,-50
351,2003,100
351,2004,-100
351,2005,-30
351,2006,0
351,2007,30
351,2008,-50
351,2009,-100
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,1961,0
37,1962,-1
37,1963,-2
37,1964,1
37,1965,2
37,1966,-1
37,1967,-2
37,1968,-2
37,1969,0
37,1970,1
37,1971,1
37,1972,0
37,1973,1
37,1974,0
37,1975,0
37,1976,-1
37,1977,0
37,1978,2
37,1979,1
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,-5
37,2010,5
37,2011,0
37,2012,0
37,2013,0
38,1961,-4
38,1962,-6
38,1963,-6
38,1964,-6
38,1965,-5
38,1966,-3
38,1967,-5
38,1968,-5
38,1969,-6
38,1970,-7
38,1971,-5
38,1972,0
38,1973,4
38,1974,4
38,1975,2
38,1976,-3
38,1977,0
38,1978,17
38,1979,7
38,1980,3
38,1981,6
38,1982,17
38,1983,-4
38,1984,-2
38,1985,-1
38,1986,-2
38,1987,4
38,1988,6
38,1989,-1
38,1990,2
38,1991,-1
38,1992,1
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,-3
39,1969,-6
39,1970,3
39,1971,3
39,1972,3
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
