geo,year,swine_manure_applied_to_soils_that_leaches_n_content_eam
100,2018,8967207.6939
100,2019,8774462.8868
100,2030,13559965.6878
100,2050,16186982.6865
101,1961,2681974.6267
101,1962,2939784.0726
101,1963,2939784.0726
101,1964,2934792.9282
101,1965,3216293.4743
101,1966,3218289.9321
101,1967,2814007.2328
101,1968,3420930.3962
101,1969,2872902.7372
101,1970,3163387.3433
101,1971,3376010.0963
101,1972,3344066.7719
101,1973,2617356.1421
101,1974,2900853.146
101,1975,2702205.5975
101,1976,2941780.5304
101,1977,2973723.8548
101,1978,2896860.2304
101,1979,3177362.5477
101,1980,3149412.1389
101,1981,3358041.9763
101,1982,3580647.0181
101,1983,4240476.3125
101,1984,5102946.071
101,1985,5550152.6124
101,1986,6204990.7624
101,1987,6327772.9155
101,1988,6472516.1041
101,1989,6923715.5611
101,1990,7123005.1049
101,1991,7598099.0327
101,1992,8120591.9968
101,1993,8688963.5605
101,1994,8842358.2649
101,1995,7706482.5536
101,1996,7583754.4836
101,1997,8218257.6682
101,1998,7783747.5553
101,1999,7029348.142
101,2000,5347346.6211
101,2001,5359816.1388
101,2002,5916309.8217
101,2003,6139642.5277
101,2004,5969556.3935
101,2005,6788653.1068
101,2006,6207188.9518
101,2007,6698872.4007
101,2008,6825417.8768
101,2009,6962379.0518
101,2010,7463423.8018
101,2011,7511459.6188
101,2012,7886370.6995
101,2013,7585236.034
101,2014,7680502.8273
101,2015,7794257.8625
101,2016,7889452.098
101,2017,8246364.6649
101,2018,8239488.9537
101,2019,8906851.1514
101,2030,7643892.5594
101,2050,8210852.8957
102,1961,53293.1478
102,1962,56200.0468
102,1963,50386.2489
102,1964,48448.3162
102,1965,48448.3162
102,1966,48448.3162
102,1967,50386.2489
102,1968,50386.2489
102,1969,48448.3162
102,1970,46510.3836
102,1971,44572.4509
102,1972,42634.5183
102,1973,40696.5856
102,1974,41665.5519
102,1975,38758.653
102,1976,38758.653
102,1977,38758.653
102,1978,36820.7203
102,1979,33913.8214
102,1980,14534.4949
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,2254839.9221
104,1962,2577880.8385
104,1963,2420538.6627
104,1964,2418867.3498
104,1965,2764112.8524
104,1966,2629691.5398
104,1967,2198015.282
104,1968,2427462.6735
104,1969,2534665.461
104,1970,2542544.5077
104,1971,2758621.3956
104,1972,2731402.8705
104,1973,2404780.5692
104,1974,2471871.846
104,1975,1901476.6137
104,1976,2101556.6492
104,1977,2357983.8067
104,1978,2381620.947
104,1979,2744295.8561
104,1980,2674100.7124
104,1981,2616559.7953
104,1982,2602711.7737
104,1983,2580984.7054
104,1984,2515087.2236
104,1985,2434147.9253
104,1986,2373503.1412
104,1987,2339838.1233
104,1988,2292563.8429
104,1989,2422209.9756
104,1990,2650463.5722
104,1991,2982338.5713
104,1992,3212502.2398
104,1993,3396824.1817
104,1994,3550823.7317
104,1995,3577325.9798
104,1996,3682379.9364
104,1997,3974143.4248
104,1998,4099491.8957
104,1999,4299810.6901
104,2000,4111668.6043
104,2001,4161569.2337
104,2002,4260654.2154
104,2003,4121457.723
104,2004,3946924.8997
104,2005,4029535.511
104,2006,3923287.7595
104,2007,3791015.2778
104,2008,3490656.4656
104,2009,3307289.5596
104,2010,3620302.5984
104,2011,3698376.7888
104,2012,3750665.0081
104,2013,3706733.3536
104,2014,3713418.6053
104,2015,3669486.9508
104,2016,3806534.6123
104,2017,3717123.2449
104,2018,3753649.4955
104,2019,3851827.1931
104,2030,3953604.3387
104,2050,3921397.6883
105,1961,203162.0277
105,1962,220793.4463
105,1963,199154.8871
105,1964,139849.2065
105,1965,172307.0452
105,1966,177917.042
105,1967,208772.0246
105,1968,251648.4288
105,1969,245237.0039
105,1970,264070.5646
105,1971,278896.9848
105,1972,334996.953
105,1973,368256.2199
105,1974,460821.1674
105,1975,480856.8704
105,1976,476849.7298
105,1977,520928.2762
105,1978,468835.4486
105,1979,488871.1515
105,1980,468835.4486
105,1981,480856.8704
105,1982,504899.7139
105,1983,472842.5892
105,1984,440785.4645
105,1985,480856.8704
105,1986,449601.1738
105,1987,479254.0141
105,1988,504899.7139
105,1989,461622.5956
105,1990,495683.2905
105,1991,504899.7139
105,1992,504899.7139
105,1993,470839.0189
105,1994,480856.8704
105,1995,573021.1039
105,1996,581035.385
105,1997,661178.1968
105,1998,653163.9156
105,1999,488871.1515
105,2000,565006.8227
105,2001,621106.7909
105,2002,781392.4143
105,2003,721285.3056
105,2004,761356.7114
105,2005,821463.8202
105,2006,781392.4143
105,2007,825470.9608
105,2008,823467.3905
105,2009,895595.9211
105,2010,893592.3508
105,2011,897599.4914
105,2012,897599.4914
105,2013,708863.1697
105,2014,761356.7114
105,2015,761356.7114
105,2016,761356.7114
105,2017,761356.7114
105,2018,685221.0403
105,2019,665417.1946
105,2030,1100748.6624
105,2050,1207921.0295
106,1961,10351157.3469
106,1962,10692343.9467
106,1963,11184068.0911
106,1964,12007189.7166
106,1965,12914235.1279
106,1966,12358165.4351
106,1967,12635125.8661
106,1968,14767243.6662
106,1969,17425586.2851
106,1970,22023129.4385
106,1971,21441512.5336
106,1972,19568400.4881
106,1973,19076127.198
106,1974,19580624.9485
106,1975,21043978.8116
106,1976,21219705.4298
106,1977,21720621.7954
106,1978,22491097.0632
106,1979,21300883.4872
106,1980,21026788.1641
106,1981,21316402.8217
106,1982,21524123.1448
106,1983,19912499.9476
106,1984,21935743.6474
106,1985,21585961.7238
106,1986,21892050.7518
106,1987,22152298.0533
106,1988,22402756.2361
106,1989,22346170.3549
106,1990,22095473.4131
106,1991,21099132.1388
106,1992,20411028.7233
106,1993,19683291.3152
106,1994,19931600.667
106,1995,19156588.9784
106,1996,19245646.0825
106,1997,19315602.4672
106,1998,19771632.1423
106,1999,19871910.919
106,2000,20089181.6019
106,2001,20643102.4637
106,2002,20929613.2543
106,2003,21884649.223
106,2004,21862500.1389
106,2005,21420937.3212
106,2006,21965827.2804
106,2007,22159222.064
106,2008,22140121.3447
106,2009,22090936.9923
106,2010,21863399.6727
106,2011,22255010.2341
106,2012,20680173.9849
106,2013,20441786.6943
106,2014,20714968.9204
106,2015,20711846.9903
106,2016,20241820.2256
106,2017,20463573.7647
106,2018,20275962.7614
106,2019,20319034.8836
106,2030,22066271.2508
106,2050,21886515.4183
107,1961,333880.5043
107,1962,334730.073
107,1963,398447.7265
107,1964,450271.418
107,1965,474059.3419
107,1966,509741.2279
107,1967,510590.7966
107,1968,718310.3469
107,1969,734876.9368
107,1970,751868.3111
107,1971,764611.8418
107,1972,807090.2775
107,1973,849568.7131
107,1974,913286.3666
107,1975,977004.0201
107,1976,1061960.8914
107,1977,1189396.1984
107,1978,1274353.0697
107,1979,1316831.5053
107,1980,1338070.7232
107,1981,1359309.941
107,1982,1372053.4717
107,1983,1380549.1588
107,1984,1393292.6895
107,1985,1359309.941
107,1986,1401788.3766
107,1987,1423027.5945
107,1988,1452762.4994
107,1989,1490993.0915
107,1990,1529223.6836
107,1991,1580197.8064
107,1992,1622676.2421
107,1993,1665154.6777
107,1994,1711880.9569
107,1995,1758607.2362
107,1996,1121430.7013
107,1997,1151717.8259
107,1998,1173952.1796
107,1999,1208804.3105
107,2000,1208804.3105
107,2001,1245268.9401
107,2002,1283447.9879
107,2003,1306283.2545
107,2004,1329570.5031
107,2005,1353315.9486
107,2006,1377533.1899
107,2007,1402231.2928
107,2008,1427421.0051
107,2009,1459677.4186
107,2010,1480755.7885
107,2011,1485636.2757
107,2012,1499578.2685
107,2013,1540663.9816
107,2014,1571702.1193
107,2015,1566638.1195
107,2016,1477909.7333
107,2017,1479953.2312
107,2018,1480264.1791
107,2019,1485155.4141
107,2030,3735321.4257
107,2050,7088984.8549
108,1992,2970828.991
108,1993,2586411.0466
108,1994,2440869.2748
108,1995,1979188.4145
108,1996,1619826.0151
108,1997,1034664.2415
108,1998,877443.1918
108,1999,890220.5215
108,2000,982456.8707
108,2001,1074094.2826
108,2002,1121809.6234
108,2003,1227621.8854
108,2004,1366375.7007
108,2005,1289811.5451
108,2006,1279629.6104
108,2007,1302588.8748
108,2008,1350304.2156
108,2009,1344913.7796
108,2010,1323950.973
108,2011,1341619.6243
108,2012,1202067.2259
108,2013,1029772.92
108,2014,920662.3309
108,2015,886054.7783
108,2016,832752.4845
108,2017,813677.3734
108,2018,797317.4449
108,2019,811828.5641
108,2030,1556441.6096
108,2050,1838298.3894
109,1961,528777.2109
109,1962,528777.2109
109,1963,528777.2109
109,1964,528777.2109
109,1965,528777.2109
109,1966,621700.7496
109,1967,621700.7496
109,1968,663147.4663
109,1969,704594.1829
109,1970,746040.8995
109,1971,787487.6162
109,1972,828934.3328
109,1973,870381.0495
109,1974,828934.3328
109,1975,870381.0495
109,1976,828934.3328
109,1977,828934.3328
109,1978,787487.6162
109,1979,828934.3328
109,1980,870381.0495
109,1981,891104.4078
109,1982,828934.3328
109,1983,828934.3328
109,1984,870381.0495
109,1985,953274.4828
109,1986,828934.3328
109,1987,787487.6162
109,1988,808210.9745
109,1989,891104.4078
109,1990,911827.7661
109,1991,580254.033
109,1992,704594.1829
109,1993,828934.3328
109,1994,828934.3328
109,1995,828934.3328
109,1996,746040.8995
109,1997,746040.8995
109,1998,746040.8995
109,1999,746040.8995
109,2000,746040.8995
109,2001,746040.8995
109,2002,621700.7496
109,2003,704594.1829
109,2004,818158.1865
109,2005,1087561.8447
109,2006,917215.8393
109,2007,772566.7982
109,2008,928216.8835
109,2009,919021.8305
109,2010,818158.1865
109,2011,828934.3328
109,2012,849657.6912
109,2013,870381.0495
109,2014,878670.3928
109,2015,878343.2351
109,2016,881986.1301
109,2017,884771.8923
109,2018,890293.1377
109,2019,895811.6692
109,2030,237904.1535
109,2050,272333.1268
11,1961,7137992.3947
11,1962,7150049.7238
11,1963,6802836.7095
11,1964,6982606.105
11,1965,7071878.0922
11,1966,6299626.32
11,1967,6651755.832
11,1968,7001390.6249
11,1969,7387969.1843
11,1970,7631867.3076
11,1971,8225104.0251
11,1972,7380454.0889
11,1973,7773487.5163
11,1974,7854283.5592
11,1975,8397273.1344
11,1976,8794226.0844
11,1977,9258087.0545
11,1978,8820264.3777
11,1979,9566881.8094
11,1980,9559846.1695
11,1981,8849140.6527
11,1982,9573129.5446
11,1983,9505355.5547
11,1984,9265520.2095
11,1985,9613988.9585
11,1986,9373527.0272
11,1987,9074059.3736
11,1988,9423811.6085
11,1989,9249244.5965
11,1990,9007716
11,1991,8805385.8173
11,1992,8686004.3836
11,1993,8881004.6653
11,1994,9120112.108
11,1995,8903300.88
11,1996,8848854.1419
11,1997,8747526.7632
11,1998,8786036.651
11,1999,9097457.7549
11,2000,8196665.8916
11,2001,7993485.8644
11,2002,8214280.4924
11,2003,7890149.035
11,2004,7747411.1591
11,2005,7462079.9755
11,2006,7567563.6983
11,2007,7495691.4289
11,2008,7846316.7592
11,2009,7316126.6036
11,2010,7489792.1442
11,2011,7483081.0789
11,2012,7174487.0191
11,2013,7122558.8759
11,2014,6914080.3367
11,2015,6848063.4753
11,2016,6793769.6805
11,2017,6668066.9463
11,2018,6629310.5491
11,2019,6621335.9988
11,2030,7583226.2882
11,2050,7521455.4617
110,1961,2779069.2218
110,1962,4185573.7237
110,1963,3399967.5896
110,1964,3601609.8248
110,1965,4136660.5083
110,1966,5338528.0884
110,1967,6131121.8247
110,1968,5698888.7166
110,1969,5611044.5746
110,1970,6573337.2217
110,1971,7078441.0386
110,1972,7149315.2896
110,1973,7476734.3646
110,1974,8003799.217
110,1975,7670390.7687
110,1976,7445789.2691
110,1977,8117597.3101
110,1978,8764449.629
110,1979,9474190.3677
110,1980,9980292.4135
110,1981,10047173.749
110,1982,10022218.0268
110,1983,10254805.3575
110,1984,10404539.6905
110,1985,10699017.2122
110,1986,11041409.7205
110,1987,11333890.7845
110,1988,11704233.7016
110,1989,11844983.9747
110,1990,11796070.7592
110,1991,11314924.4356
110,1992,10946577.9763
110,1993,10763902.0899
110,1994,10602189.0102
110,1995,10231846.0931
110,1996,9882465.9826
110,1997,9805602.3583
110,1998,9886458.8981
110,1999,9861503.1759
110,2000,9788632.4672
110,2001,9770664.3472
110,2002,9594976.0631
110,2003,9707775.9273
110,2004,9706777.6984
110,2005,9582997.3164
110,2006,9602961.8942
110,2007,9741715.7095
110,2008,9727740.5051
110,2009,9881467.7537
110,2010,9782643.0939
110,2011,9750699.7695
110,2012,9717758.2162
110,2013,9667846.7718
110,2014,9520108.8965
110,2015,9384227.8946
110,2016,9296505.6258
110,2017,9329447.1791
110,2018,9172725.2438
110,2019,9139783.6906
110,2030,9637822.1328
110,2050,9447919.0693
113,1992,357066.4729
113,1993,246163.2436
113,1994,169099.9735
113,1995,117591.3629
113,1996,113698.2702
113,1997,87844.1421
113,1998,92435.9949
113,1999,105289.0113
113,2000,104614.3874
113,2001,100874.1578
113,2002,86465.5433
113,2003,87004.5869
113,2004,82623.405
113,2005,82512.5569
113,2006,77648.0534
113,2007,79425.9438
113,2008,74785.2224
113,2009,61207.2237
113,2010,59685.1481
113,2011,59097.236
113,2012,55281.9158
113,2013,51685.163
113,2014,50692.1487
113,2015,50256.6528
113,2016,50991.6174
113,2017,52076.5581
113,2018,51175.0233
113,2019,34688.4538
113,2030,96307.0372
113,2050,113747.1388
114,1961,246374.9268
114,1962,220887.8654
114,1963,195400.804
114,1964,220887.8654
114,1965,233631.3961
114,1966,233631.3961
114,1967,216640.0218
114,1968,254870.6139
114,1969,293525.9904
114,1970,243826.2207
114,1971,254870.6139
114,1972,263366.3011
114,1973,259118.4575
114,1974,250622.7704
114,1975,254870.6139
114,1976,267614.1446
114,1977,276109.8318
114,1978,274410.6943
114,1979,297349.0496
114,1980,314340.4239
114,1981,339827.4852
114,1982,382305.9209
114,1983,390801.608
114,1984,402100.8719
114,1985,403545.1387
114,1986,390801.608
114,1987,397730.126
114,1988,410408.5135
114,1989,423594.9604
114,1990,544437.0439
114,1991,624493.6144
114,1992,679654.9705
114,1993,831727.7701
114,1994,853391.7723
114,1995,979552.7262
114,1996,1283027.7364
114,1997,1329999.8204
114,1998,1522691.0704
114,1999,1347058.0197
114,2000,1319380.2115
114,2001,1412459.5299
114,2002,1427959.626
114,2003,1763680.3018
114,2004,1613317.3874
114,2005,1359394.8979
114,2006,1353136.969
114,2007,1358053.7197
114,2008,1473232.5725
114,2009,1421706.23
114,2010,1475756.932
114,2011,1461919.7098
114,2012,1736107.2641
114,2013,1839226.7741
114,2014,1830159.0536
114,2015,1962644.7614
114,2016,2142594.1627
114,2017,2354584.2214
114,2018,2412109.0891
114,2019,2533474.5127
114,2030,2853804.396
114,2050,4456647.7416
115,1961,615055.6
115,1962,670145.1705
115,1963,687687.7768
115,1964,843814.9464
115,1965,931174.724
115,1966,989560.0887
115,1967,1055088.0045
115,1968,1075797.0822
115,1969,1149959.678
115,1970,1197874.6646
115,1971,1147963.2202
115,1972,1098051.7758
115,1973,1048140.3315
115,1974,798583.1097
115,1975,598937.3323
115,1976,399291.5549
115,1977,299468.6661
115,1978,199645.7774
115,1979,132065.6818
115,1980,131866.036
115,1981,222605.0418
115,1982,721719.4854
115,1983,822540.603
115,1984,1007212.9471
115,1985,1200869.3512
115,1986,1158943.738
115,1987,1248784.3378
115,1988,1497343.3307
115,1989,1733923.5769
115,1990,1512316.764
115,1991,1547254.775
115,1992,2039381.6164
115,1993,2118940.4587
115,1994,2020856.5741
115,1995,2040280.0224
115,1996,2147287.0303
115,1997,2433994.6066
115,1998,2335024.9801
115,1999,2185445.5959
115,2000,1930504.7917
115,2001,2110779.1181
115,2002,2101706.8564
115,2003,2300166.8273
115,2004,2424264.5567
115,2005,2683850.2541
115,2006,2735891.6507
115,2007,2385157.0777
115,2008,2211716.8944
115,2009,2122538.2544
115,2010,2053787.1022
115,2011,2095613.9355
115,2012,2116245.2407
115,2013,2146192.1073
115,2014,2176138.9739
115,2015,2176138.9739
115,2016,2190565.4672
115,2017,2174265.4324
115,2018,2103926.0533
115,2019,2098703.2304
115,2030,3971941.7167
115,2050,5121773.7107
116,1961,1121011.0402
116,1962,1387538.1531
116,1963,1500338.0174
116,1964,1132989.7869
116,1965,1132989.7869
116,1966,1397520.442
116,1967,1597166.2194
116,1968,1696989.1081
116,1969,1896634.8855
116,1970,2196103.5517
116,1971,2295926.4404
116,1972,2495572.2178
116,1973,2595395.1065
116,1974,2894863.7727
116,1975,3094509.5501
116,1976,3294155.3275
116,1977,3593623.9937
116,1978,3693446.8824
116,1979,3992915.5485
116,1980,4192561.3259
116,1981,4292384.2147
116,1982,4492029.9921
116,1983,4591852.8808
116,1984,4691675.7695
116,1985,4791498.6582
116,1986,4991144.4356
116,1987,5190790.2131
116,1988,5390435.9905
116,1989,5490258.8792
116,1990,5789727.5453
116,1991,6069231.6337
116,1992,4991144.4356
116,1993,3992915.5485
116,1994,3565673.5848
116,1995,2669264.0442
116,1996,2669264.0442
116,1997,1855707.5012
116,1998,2470616.4956
116,1999,2964739.7948
116,2000,3114474.1278
116,2001,3131444.0189
116,2002,3146417.4522
116,2003,3172371.4033
116,2004,3188343.0655
116,2005,3254226.172
116,2006,2894863.7727
116,2007,2495572.2178
116,2008,2174142.5162
116,2009,2146192.1073
116,2010,2244018.5383
116,2011,2264981.3449
116,2012,2851939.9305
116,2013,2260988.4293
116,2014,2096280.663
116,2015,2323915.7355
116,2016,2577426.9866
116,2017,2596393.3354
116,2018,2588407.5043
116,2019,2446659.0024
116,2030,3744750.0366
116,2050,4256179.4958
117,1961,1253456.049
117,1962,1668974.6338
117,1963,1507408.6067
117,1964,1253284.2642
117,1965,1472687.0772
117,1966,1293813.4
117,1967,1393213.9038
117,1968,1336126.2366
117,1969,1124105.5498
117,1970,1330153.1032
117,1971,1245427.16
117,1972,1591893.485
117,1973,1815117.4288
117,1974,1244972.1464
117,1975,1949168.5431
117,1976,1479264.3626
117,1977,1473385.8374
117,1978,1716318.9911
117,1979,2838127.5715
117,1980,1780376.9776
117,1981,1828274.0855
117,1982,2179133.6606
117,1983,3642537.2091
117,1984,2952761.0481
117,1985,2847747.3692
117,1986,3341471.3768
117,1987,4273717.3345
117,1988,4843447.5324
117,1989,4792600.8817
117,1990,4519988.2974
117,1991,5037091.8684
117,1992,5453008.1059
117,1993,5917005.9002
117,1994,5944881.2183
117,1995,6449735.478
117,1996,6504232.9647
117,1997,7083284.5346
117,1998,7530415.9854
117,1999,7849728.3989
117,2000,8199820.3806
117,2001,8704407.2044
117,2002,8958508.4534
117,2003,9214328.2951
117,2004,8892677.9401
117,2005,8945633.9826
117,2006,9365422.3053
117,2007,9588818.0338
117,2008,9071339.3075
117,2009,9567927.189
117,2010,9863132.3749
117,2011,8156507.2292
117,2012,9898373.5793
117,2013,9894648.5467
117,2014,10072414.7858
117,2015,10168855.7644
117,2016,10348418.2196
117,2017,11253012.1942
117,2018,11312740.4002
117,2019,11259916.2133
117,2030,10068960.9139
117,2050,10545848.9718
119,1992,2976130.8375
119,1993,2068846.6672
119,1994,1150340.8243
119,1995,1195466.2738
119,1996,1319859.7088
119,1997,1097336.3281
119,1998,1026424.9074
119,1999,1005414.1161
119,2000,966735.1593
119,2001,939516.6342
119,2002,1023559.7995
119,2003,1082055.7526
119,2004,1061044.9612
119,2005,1040272.9289
119,2006,1021649.7275
119,2007,995147.4794
119,2008,989417.2636
119,2009,916118.253
119,2010,898927.6056
119,2011,930443.7925
119,2012,895346.2207
119,2013,848071.9402
119,2014,877439.2963
119,2015,834299.4215
119,2016,797835.1107
119,2017,803153.6234
119,2018,727976.1672
119,2019,750180.7534
119,2030,1029172.5734
119,2050,1020790.1952
12,1961,42690.1181
12,1962,43519.0525
12,1963,43519.0525
12,1964,43933.5196
12,1965,44347.9868
12,1966,45176.9211
12,1967,45591.3883
12,1968,41446.7166
12,1969,41446.7166
12,1970,39374.3808
12,1971,37302.045
12,1972,35229.7091
12,1973,33157.3733
12,1974,31085.0375
12,1975,29012.7016
12,1976,28183.7673
12,1977,26940.3658
12,1978,26351.2796
12,1979,26525.8987
12,1980,26525.8987
12,1981,25696.9643
12,1982,25696.9643
12,1983,25282.4972
12,1984,25282.4972
12,1985,24868.03
12,1986,24039.0957
12,1987,24039.0957
12,1988,23210.1613
12,1989,22795.6942
12,1990,22381.227
12,1991,21552.2927
12,1992,20723.3583
12,1993,19894.424
12,1994,19798.2823
12,1995,20723.3583
12,1996,20788.5875
12,1997,20723.3583
12,1998,20723.3583
12,1999,24062.8781
12,2000,19798.2823
12,2001,20197.7992
12,2002,19894.424
12,2003,20516.1247
12,2004,20723.3583
12,2005,20723.3583
12,2006,20723.3583
12,2007,20723.3583
12,2008,20723.3583
12,2009,20723.3583
12,2010,20723.3583
12,2011,20723.3583
12,2012,20723.3583
12,2013,20723.3583
12,2014,20723.3583
12,2015,20727.7744
12,2016,20764.805
12,2017,20830.0342
12,2018,20830.0342
12,2019,20834.4503
12,2030,31896.3075
12,2050,44655.7781
120,1961,598937.3323
120,1962,598937.3323
120,1963,599436.4467
120,1964,792875.3263
120,1965,888423.7095
120,1966,977681.1649
120,1967,993094.8619
120,1968,998228.8871
120,1969,948317.4428
120,1970,918370.5762
120,1971,898405.9984
120,1972,848494.5541
120,1973,798583.1097
120,1974,698760.221
120,1975,598937.3323
120,1976,762875.4195
120,1977,817549.4586
120,1978,695765.5343
120,1979,828529.9763
120,1980,1109122.1342
120,1981,1173917.1713
120,1982,1220833.929
120,1983,1297697.5533
120,1984,1357339.6434
120,1985,1187652.8008
120,1986,1277407.7317
120,1987,1417055.7813
120,1988,1265640.252
120,1989,1347586.9472
120,1990,1369669.856
120,1991,1465998.9436
120,1992,1557779.2363
120,1993,1621792.5261
120,1994,1670426.2374
120,1995,1720537.3276
120,1996,1768861.588
120,1997,1809788.9724
120,1998,1429563.5893
120,1999,1317662.131
120,2000,1443438.9708
120,2001,1423374.5702
120,2002,1605152.0505
120,2003,1652068.8082
120,2004,1723941.2881
120,2005,1822765.9479
120,2006,2029399.3275
120,2007,2182128.3473
120,2008,2354821.9447
120,2009,2549476.5777
120,2010,2747125.8974
120,2011,2645306.5509
120,2012,2789051.5106
120,2013,2942778.7593
120,2014,3116470.5856
120,2015,3252229.7143
120,2016,3693446.8824
120,2017,3862147.5643
120,2018,3817889.2242
120,2019,3788837.6348
120,2030,3298623.2212
120,2050,4410015.5067
121,1961,30053.5544
121,1962,32057.1247
121,1963,34060.695
121,1964,31719.4112
121,1965,36201.6218
121,1966,38504.3355
121,1967,35271.4083
121,1968,54537.1834
121,1969,52733.9701
121,1970,66086.3194
121,1971,70268.1036
121,1972,73714.2445
121,1973,82747.4531
121,1974,76135.6711
121,1975,72128.5306
121,1976,64114.2494
121,1977,64114.2494
121,1978,64114.2494
121,1979,64114.2494
121,1980,75357.1722
121,1981,76135.6711
121,1982,76135.6711
121,1983,88157.0929
121,1984,108192.7958
121,1985,132235.6394
121,1986,156278.4829
121,1987,196830.7456
121,1988,189761.0359
121,1989,195811.8182
121,1990,180321.3264
121,1991,175124.9003
121,1992,180321.3264
121,1993,192342.7481
121,1994,211559.8807
121,1995,180321.3264
121,1996,160285.6235
121,1997,140249.9205
121,1998,136242.7799
121,1999,112199.9364
121,2000,104185.6552
121,2001,92164.2335
121,2002,84149.9523
121,2003,56099.9682
121,2004,50089.2573
121,2005,44078.5465
121,2006,40071.4059
121,2007,36064.2653
121,2008,34060.695
121,2009,32057.1247
121,2010,30998.1259
121,2011,30654.6255
121,2012,31255.6966
121,2013,31656.4106
121,2014,32057.1247
121,2015,31438.9113
121,2016,26282.5567
121,2017,26109.4144
121,2018,25578.4136
121,2019,25048.9142
121,2030,60094.2521
121,2050,69247.6749
122,1961,231082.69
122,1962,239153.5927
122,1963,246374.9268
122,1964,253171.4765
122,1965,258268.8888
122,1966,263366.3011
122,1967,271861.9882
122,1968,276109.8318
122,1969,280357.6753
122,1970,280466.9789
122,1971,293101.206
122,1972,310092.5803
122,1973,321136.9736
122,1974,335579.6417
122,1975,331331.7981
122,1976,320712.1892
122,1977,340809.0222
122,1978,330491.2953
122,1979,343900.8821
122,1980,349564.1129
122,1981,261671.6966
122,1982,268812.6067
122,1983,232781.8274
122,1984,225267.6772
122,1985,228585.5282
122,1986,299727.842
122,1987,297349.0496
122,1988,297349.0496
