geo,year,chick_peas_export_quantity_scl
38,2017,2254
39,2015,9
4,2015,0
4,2018,7
40,2014,1
40,2015,0
40,2016,48
40,2017,47
40,2018,0
41,2014,17
41,2015,11
41,2016,10471
41,2017,3351
41,2018,272
44,2014,4
44,2015,1
44,2016,8
44,2017,139
44,2018,0
48,2014,1
48,2015,21
48,2016,40
48,2017,10
50,2014,1
50,2015,1
50,2017,2
50,2018,2
52,2014,1
52,2016,2
52,2017,1
52,2018,443
54,2014,40
54,2015,55
54,2016,125
54,2017,98
54,2018,126
57,2017,1
58,2014,0
58,2018,0
59,2014,9783
59,2015,15600
59,2016,15300
59,2017,9010
59,2018,5440
60,2014,11
60,2018,0
63,2014,0
63,2015,0
63,2016,173
63,2017,193
63,2018,201
67,2014,4
67,2015,3
67,2016,4
67,2017,1
67,2018,0
68,2014,2717
68,2015,6201
68,2016,7737
68,2017,14070
68,2018,13192
7,2017,0
7,2018,0
72,2014,48
72,2015,96
72,2016,74
72,2017,0
72,2018,480
73,2017,2
73,2018,265
79,2014,2049
79,2015,1661
79,2016,1903
79,2017,2719
79,2018,3157
80,2014,2
80,2015,1
80,2016,3
80,2017,0
80,2018,2
81,2015,0
84,2014,107
84,2015,141
84,2016,1251
84,2017,1841
84,2018,232
86,2014,0
89,2014,19
89,2015,34
89,2016,31
89,2017,65
89,2018,67
9,2014,43734
9,2015,64448
9,2016,127653
9,2017,166645
9,2018,138835
91,2014,6
91,2015,12
91,2017,0
91,2018,5
93,2016,0
96,2014,14
96,2015,5
96,2016,17
96,2017,6
96,2018,3
97,2014,1
97,2015,22
97,2016,67
97,2017,47
97,2018,137
98,2014,1
98,2015,7
98,2016,30
98,2017,21
98,2018,16
99,2017,2
99,2018,2
