geo,year,milk_whole_fresh_camel_gross_production_value_constant_2004_2006_1000_i_vop
249,2009,4286.52277
249,2010,4347.0454
249,2011,4377.60029
249,2012,4422.97089
249,2013,4453.40904
249,2014,4661.86208
249,2015,4708.36717
249,2016,4800.90738
276,2012,20458.26
276,2013,20458.26
276,2014,20458.26
276,2015,20799.231
276,2016,20696.7285
351,1961,3750.681
351,1962,3955.2636
351,1963,4091.652
351,1964,4228.0404
351,1965,4296.2346
351,1966,4364.4288
351,1967,4296.2346
351,1968,4296.2346
351,1969,4296.2346
351,1970,4228.0404
351,1971,4228.0404
351,1972,4228.0404
351,1973,4159.8462
351,1974,4159.8462
351,1975,4159.8462
351,1976,4091.652
351,1977,4023.4578
351,1978,3955.2636
351,1979,3955.2636
351,1980,3887.0694
351,1981,3955.2636
351,1982,4023.4578
351,1983,4091.652
351,1984,4296.2346
351,1985,4432.623
351,1986,4500.8172
351,1987,4569.0114
351,1988,4637.2056
351,1989,4773.594
351,1990,4909.9824
351,1991,5053.56856
351,1992,5168.73934
351,1993,5283.4241
351,1994,5397.63853
351,1995,5455.03712
351,1996,5455.96339
351,1997,5343.76376
351,1998,5231.02406
351,1999,5174.88608
351,2000,5003.86034
351,2001,4944.71661
351,2002,4436.38358
351,2003,4269.77529
351,2004,4282.5894
351,2005,4950.48697
351,2006,5114.565
351,2007,5067.31568
351,2008,4024.91282
351,2009,4003.04591
351,2010,4097.31268
351,2011,4606.4087
351,2012,4636.49561
351,2013,4666.55401
351,2014,4784.07162
351,2015,5048.90561
351,2016,5283.4329
39,1961,3273.3216
39,1962,3273.3216
39,1963,3546.0984
39,1964,3546.0984
39,1965,3546.0984
39,1966,3546.0984
39,1967,3546.0984
39,1968,3546.0984
39,1969,3750.681
39,1970,3818.8752
39,1971,4637.2056
39,1972,5728.3128
39,1973,5728.3128
39,1974,5523.7302
39,1975,5250.9534
39,1976,3750.681
39,1977,4091.652
39,1978,4228.0404
39,1979,4296.2346
39,1980,4432.623
39,1981,4569.0114
39,1982,4705.3998
39,1983,4909.9824
39,1984,4705.3998
39,1985,4909.9824
39,1986,4978.1766
39,1987,5114.565
39,1988,5319.1476
39,1989,5455.536
39,1990,5591.9244
39,1991,4459.08118
39,1992,4417.5361
39,1993,4544.92542
39,1994,4629.66459
39,1995,4755.7388
39,1996,4881.06252
39,1997,5169.55733
39,1998,5292.55353
39,1999,5414.91374
39,2000,5436.01593
39,2001,5457.10703
39,2002,5450.25664
39,2003,5479.11732
39,2004,5510.2546
39,2005,5541.36231
39,2006,5572.44075
39,2007,5600.48166
39,2008,5628.50027
39,2009,7123.49613
39,2010,7155.93399
39,2011,5906.43482
39,2012,5986.59872
39,2013,6027.10754
39,2014,7919.73535
39,2015,7661.57467
39,2016,7790.92811
4,1961,1534.3695
4,1962,1534.3695
4,1963,1568.4666
4,1964,1568.4666
4,1965,1575.28602
4,1966,1585.51515
4,1967,1841.2434
4,1968,1790.09775
4,1969,1943.5347
4,1970,1977.6318
4,1971,1704.855
4,1972,1773.0492
4,1973,1773.0492
4,1974,1963.99296
4,1975,1943.5347
4,1976,1790.09775
4,1977,1793.50746
4,1978,1875.3405
4,1979,1943.5347
4,1980,1977.6318
4,1981,1977.6318
4,1982,1994.68035
4,1983,2011.7289
4,1984,1602.5637
4,1985,1704.855
4,1986,1568.4666
4,1987,1738.9521
4,1988,1432.0782
4,1989,1517.32095
4,1990,1807.1463
4,1991,1841.2434
4,1992,2063.34821
4,1993,2065.06275
4,1994,2062.5525
4,1995,1977.6318
4,1996,2114.0202
4,1997,2216.3115
4,1998,2250.4086
4,1999,3205.1274
4,2000,3409.71
4,2001,3580.1955
4,2002,3544.45782
4,2003,3648.3897
4,2004,3989.3607
4,2005,3921.1665
4,2006,4193.9433
4,2007,4262.1375
4,2008,4095.32056
4,2009,4149.72091
4,2010,4534.9143
4,2011,4603.1085
4,2012,4978.1766
4,2013,5114.565
4,2014,4529.57486
4,2015,4599.51843
4,2016,4747.1271
41,1961,3750.681
41,1962,3955.2636
41,1963,4091.652
41,1964,4228.0404
41,1965,4296.2346
41,1966,4364.4288
41,1967,4296.2346
41,1968,4296.2346
41,1969,4296.2346
41,1970,4228.0404
41,1971,4228.0404
41,1972,4228.0404
41,1973,4159.8462
41,1974,4159.8462
41,1975,4159.8462
41,1976,4091.652
41,1977,4023.4578
41,1978,3955.2636
41,1979,3955.2636
41,1980,3887.0694
41,1981,3955.2636
41,1982,4023.4578
41,1983,4091.652
41,1984,4296.2346
41,1985,4432.623
41,1986,4500.8172
41,1987,4569.0114
41,1988,4637.2056
41,1989,4773.594
41,1990,4909.9824
41,1991,5053.56856
41,1992,5168.73934
41,1993,5283.4241
41,1994,5397.63853
41,1995,5455.03712
41,1996,5455.96339
41,1997,5343.76376
41,1998,5231.02406
41,1999,5174.88608
41,2000,5003.86034
41,2001,4944.71661
41,2002,4436.38358
41,2003,4269.77529
41,2004,4282.5894
41,2005,4950.48697
41,2006,5114.565
41,2007,5067.31568
41,2008,4024.91282
41,2009,4003.04591
41,2010,4097.31268
41,2011,4606.4087
41,2012,4636.49561
41,2013,4666.55401
41,2014,4784.07162
41,2015,5048.90561
41,2016,5283.4329
5000,1961,214521.22271
5000,1962,224709.43619
5000,1963,240882.37266
5000,1964,257962.97393
5000,1965,271225.04098
5000,1966,285155.07021
5000,1967,302472.30536
5000,1968,314592.8015
5000,1969,317080.86688
5000,1970,370781.07162
5000,1971,378963.3527
5000,1972,383795.93469
5000,1973,383393.92988
5000,1974,389324.77945
5000,1975,408572.5924
5000,1976,425871.41512
5000,1977,444030.16669
5000,1978,459758.81795
5000,1979,468535.07052
5000,1980,471277.84124
5000,1981,477959.50896
5000,1982,489968.84855
5000,1983,494504.44479
5000,1984,515967.20536
5000,1985,520648.73719
5000,1986,519984.86665
5000,1987,526343.29386
