geo,year,other_food_export_unit_value_index_2014_2016_100_tie
105,1963,64
105,1964,27
105,1965,16
105,1966,7
105,1967,16
105,1968,69
105,1969,62
105,1970,6
105,1971,9
105,1972,7
105,1973,31
105,1974,15
105,1975,17
105,1976,66
105,1977,91
105,1978,199
105,1979,96
105,1980,33
105,1981,92
105,1982,94
105,1983,79
105,1984,110
105,1985,110
105,1986,98
105,1987,98
105,1988,63
105,1989,55
105,1990,61
105,1991,62
105,1992,64
105,1993,68
105,1994,58
105,1995,65
105,1996,85
105,1997,84
105,1998,77
105,1999,75
105,2000,66
105,2001,66
105,2002,50
105,2003,51
105,2004,65
105,2005,66
105,2006,75
105,2007,86
105,2008,99
105,2009,107
105,2010,117
105,2011,131
105,2012,134
105,2013,130
105,2014,85
105,2015,105
105,2016,110
105,2017,129
105,2018,119
105,2019,136
106,1961,13
106,1962,12
106,1963,12
106,1964,15
106,1965,14
106,1966,13
106,1967,14
106,1968,15
106,1969,19
106,1970,19
106,1971,20
106,1972,23
106,1973,30
106,1974,36
106,1975,43
106,1976,39
106,1977,57
106,1978,67
106,1979,71
106,1980,71
106,1981,63
106,1982,57
106,1983,54
106,1984,55
106,1985,56
106,1986,69
106,1987,61
106,1988,69
106,1989,64
106,1990,53
106,1991,40
106,1992,71
106,1993,70
106,1994,76
106,1995,88
106,1996,79
106,1997,59
106,1998,69
106,1999,71
106,2000,57
106,2001,54
106,2002,60
106,2003,70
106,2004,76
106,2005,75
106,2006,75
106,2007,89
106,2008,102
106,2009,86
106,2010,80
106,2011,95
106,2012,100
106,2013,107
106,2014,111
106,2015,96
106,2016,93
106,2017,99
106,2018,101
106,2019,92
107,1961,17
107,1962,17
107,1963,18
107,1964,20
107,1965,17
107,1966,20
107,1967,21
107,1968,23
107,1969,25
107,1970,26
107,1971,26
107,1972,23
107,1973,31
107,1974,39
107,1975,42
107,1976,58
107,1977,110
107,1978,100
107,1979,112
107,1980,105
107,1981,65
107,1982,60
107,1983,61
107,1984,76
107,1985,83
107,1986,87
107,1987,77
107,1988,69
107,1989,55
107,1990,41
107,1991,39
107,1992,38
107,1993,36
107,1994,44
107,1995,60
107,1996,50
107,1997,48
107,1998,56
107,1999,45
107,2000,28
107,2001,35
107,2002,60
107,2003,62
107,2004,53
107,2005,53
107,2006,56
107,2007,68
107,2008,86
107,2009,103
107,2010,112
107,2011,104
107,2012,81
107,2013,94
107,2014,97
107,2015,99
107,2016,105
107,2017,85
107,2018,78
107,2019,74
108,1992,45
108,1993,21
108,1994,378
108,1995,110
108,1996,216
108,1997,172
108,1998,196
108,1999,57
108,2000,44
108,2001,50
108,2002,57
108,2003,133
108,2004,115
108,2005,154
108,2006,61
108,2007,85
108,2008,122
108,2009,96
108,2010,101
108,2011,149
108,2012,159
108,2013,138
108,2014,116
108,2015,97
108,2016,87
108,2017,85
108,2018,87
108,2019,96
109,1961,7
109,1962,4
109,1963,8
109,1964,8
109,1965,7
109,1966,8
109,1967,9
109,1968,8
109,1969,9
109,1970,9
109,1971,10
109,1972,10
109,1973,11
109,1974,14
109,1975,16
109,1976,17
109,1977,19
109,1978,20
109,1979,24
109,1980,23
109,1981,24
109,1982,25
109,1983,17
109,1984,24
109,1985,23
109,1986,23
109,1987,25
109,1988,27
109,1989,29
109,1990,25
109,1991,32
109,1992,31
109,1993,35
109,1994,28
109,1995,39
109,1996,49
109,1997,60
109,1998,44
109,1999,57
109,2000,53
109,2001,68
109,2002,56
109,2003,50
109,2004,99
109,2005,83
109,2006,75
109,2007,91
109,2008,95
109,2009,85
109,2010,68
109,2011,64
109,2012,66
109,2013,76
109,2014,73
109,2015,125
109,2016,102
109,2017,75
109,2018,64
109,2019,70
11,1961,126
11,1962,402
11,1963,575
11,1964,99
11,1965,123
11,1966,63
11,1967,64
11,1968,89
11,1969,74
11,1970,81
11,1971,150
11,1972,297
11,1973,281
11,1974,284
11,1975,343
11,1976,366
11,1977,244
11,1978,369
11,1979,482
11,1980,191
11,1981,169
11,1982,176
11,1983,135
11,1984,117
11,1985,106
11,1986,85
11,1987,60
11,1988,53
11,1989,49
11,1990,82
11,1991,71
11,1992,83
11,1993,63
11,1994,62
11,1995,60
11,1996,74
11,1997,96
11,1998,80
11,1999,79
11,2000,62
11,2001,60
11,2002,52
11,2003,62
11,2004,74
11,2005,69
11,2006,72
11,2007,87
11,2008,101
11,2009,86
11,2010,89
11,2011,113
11,2012,98
11,2013,102
11,2014,115
11,2015,92
11,2016,93
11,2017,90
11,2018,92
11,2019,72
110,1961,4
110,1962,4
110,1963,4
110,1964,4
110,1965,5
110,1966,4
110,1967,6
110,1968,7
110,1969,9
110,1970,8
110,1971,8
110,1972,8
110,1973,11
110,1974,14
110,1975,14
110,1976,11
110,1977,11
110,1978,14
110,1979,14
110,1980,15
110,1981,17
110,1982,19
110,1983,21
110,1984,22
110,1985,26
110,1986,31
110,1987,30
110,1988,27
110,1989,30
110,1990,26
110,1991,31
110,1992,33
110,1993,42
110,1994,45
110,1995,50
110,1996,39
110,1997,56
110,1998,43
110,1999,54
110,2000,51
110,2001,48
110,2002,44
110,2003,43
110,2004,60
110,2005,61
110,2006,66
110,2007,66
110,2008,84
110,2009,86
110,2010,101
110,2011,112
110,2012,116
110,2013,110
110,2014,96
110,2015,95
110,2016,109
110,2017,52
110,2018,61
110,2019,70
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,2
112,1966,2
112,1967,2
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,3
112,1973,5
112,1974,7
112,1975,14
112,1976,12
112,1977,16
112,1978,21
112,1979,34
112,1980,60
112,1981,37
112,1982,42
112,1983,83
112,1984,71
112,1985,71
112,1986,88
112,1987,46
112,1988,11
112,1989,11
112,1990,22
112,1991,25
112,1992,35
112,1993,63
112,1994,47
112,1995,43
112,1996,310
112,1997,154
112,1998,49
112,1999,23
112,2000,48
112,2001,11
112,2002,22
112,2003,27
112,2004,25
112,2005,28
112,2006,68
112,2007,12
112,2008,19
112,2009,37
112,2010,45
112,2011,48
112,2012,85
112,2013,111
112,2014,123
112,2015,107
112,2016,70
112,2017,75
112,2018,57
112,2019,75
113,1995,224
113,1996,716
113,1997,234
113,1998,47
113,1999,22
113,2000,30
113,2001,36
113,2002,104
113,2003,121
113,2004,63
113,2005,74
113,2006,53
113,2007,86
113,2008,109
113,2009,107
113,2010,60
113,2011,130
113,2012,143
113,2013,112
113,2014,70
113,2015,174
113,2016,56
113,2017,75
113,2018,90
113,2019,89
114,1961,33
114,1962,35
114,1963,32
114,1964,35
114,1965,36
114,1966,35
114,1967,32
114,1968,33
114,1969,33
114,1970,38
114,1971,34
114,1972,37
114,1973,41
114,1974,46
114,1975,45
114,1976,75
114,1977,138
114,1978,99
114,1979,90
114,1980,97
114,1981,82
114,1982,78
114,1983,78
114,1984,101
114,1985,78
114,1986,99
114,1987,66
114,1988,73
114,1989,64
114,1990,60
114,1991,60
114,1992,58
114,1993,66
114,1994,77
114,1995,69
114,1996,65
114,1997,93
114,1998,99
114,1999,71
114,2000,73
114,2001,73
114,2002,63
114,2003,57
114,2004,59
114,2005,62
114,2006,75
114,2007,70
114,2008,88
114,2009,99
114,2010,105
114,2011,117
114,2012,115
114,2013,102
114,2014,94
114,2015,106
114,2016,100
114,2017,116
114,2018,105
114,2019,91
115,1961,12
115,1962,11
115,1963,11
115,1964,7
115,1965,7
115,1966,11
115,1967,19
115,1968,11
115,1969,15
115,1970,6
115,1971,8
115,1972,6
115,1973,4
115,1974,15
115,1986,9
115,1987,9
115,1988,10
115,1989,11
115,1990,12
115,1991,6
115,1992,6
115,1993,7
115,1994,6
115,1995,5
115,1996,10
115,1997,8
115,1998,11
115,1999,20
115,2000,8
115,2001,86
115,2002,711
115,2003,123
115,2004,9
115,2005,7
115,2006,8
115,2007,8
115,2008,14
115,2009,11
115,2010,8
115,2011,14
115,2012,28
115,2013,29
115,2014,141
115,2015,78
115,2016,81
115,2017,26
115,2018,30
115,2019,63
116,1988,23
116,1990,24
116,2002,31
116,2005,11
116,2014,80
116,2015,160
116,2016,60
116,2017,59
116,2018,135
116,2019,323
117,1961,22
117,1963,28576
117,1964,8249
117,1965,165
117,1966,4
117,1967,48
117,1968,46
117,1969,50
117,1970,56
117,1971,34
117,1972,167
117,1973,99
117,1974,37
117,1975,81
117,1976,58
117,1977,53
117,1978,108
117,1979,148
117,1980,90
117,1981,65
117,1982,57
117,1983,61
117,1984,67
117,1985,68
117,1986,75
117,1987,33
117,1988,30
117,1989,30
117,1990,15
117,1991,29
117,1992,26
117,1993,36
117,1994,38
117,1995,41
117,1996,41
117,1997,50
117,1998,39
117,1999,30
117,2000,33
117,2001,35
117,2002,40
117,2003,39
117,2004,46
117,2005,57
117,2006,71
117,2007,84
117,2008,96
117,2009,97
117,2010,96
117,2011,102
117,2012,106
117,2013,109
117,2014,109
117,2015,97
117,2016,94
117,2017,97
117,2018,94
117,2019,88
118,1961,18
118,1962,18
118,1963,18
118,1964,18
118,1965,19
118,1966,19
118,1967,18
118,1968,17
118,1969,17
118,1970,14
118,1971,16
118,1972,18
118,1973,29
118,1974,37
118,1975,48
118,1976,43
118,1977,81
118,1978,95
118,1979,83
118,1980,135
118,1981,172
118,1982,115
118,1983,106
118,1984,145
118,1985,127
118,1986,152
118,1987,152
118,1988,73
118,1989,56
118,1990,51
118,1991,67
118,1992,76
118,1993,58
118,1994,126
118,1995,67
118,1996,57
118,1997,60
118,1998,84
118,1999,102
118,2000,77
118,2001,47
118,2002,31
118,2003,246
118,2004,59
118,2005,118
118,2006,77
118,2007,63
118,2008,98
118,2009,116
118,2010,95
118,2011,148
118,2012,285
118,2013,67
118,2014,98
118,2015,124
118,2016,78
118,2017,73
118,2018,144
118,2019,326
119,1993,537
119,1994,228
119,1995,364
119,1996,297
119,1997,299
119,1998,481
119,1999,401
119,2000,130
119,2001,106
119,2002,84
119,2003,166
119,2004,70
119,2005,48
119,2006,81
119,2007,80
119,2008,94
119,2009,75
119,2010,85
119,2011,123
119,2012,98
119,2013,97
119,2014,113
119,2015,87
119,2016,99
119,2017,91
119,2018,126
119,2019,83
12,1985,24
12,1992,35
12,1994,26
12,1995,32
12,1997,18
12,1998,24
12,2000,25
12,2001,77
12,2002,21
12,2003,9
12,2004,12
12,2005,16
12,2008,23
12,2009,64
12,2016,100
12,2017,4
12,2018,145
12,2019,11
120,1961,8
120,1962,3
120,1963,6
120,1964,6
120,1965,5
120,1966,10
120,1967,10
120,1968,10
120,1969,5
120,1970,5
120,1971,5
120,1972,4
120,1973,4
120,1974,4
120,1975,40
120,1976,26
120,1977,55
120,1978,48
120,1979,45
120,1980,35
120,1981,45
120,1982,41
120,1983,53
120,1984,54
120,1985,56
120,1986,54
120,1987,121
120,1988,189
120,1989,143
120,1990,119
120,1991,74
120,1992,87
120,1993,84
120,1994,70
120,1995,94
120,1996,44
120,1997,49
120,1998,34
120,1999,42
120,2000,38
120,2001,30
120,2002,21
120,2003,21
120,2004,23
120,2005,22
120,2006,25
120,2007,31
120,2008,43
120,2009,35
120,2010,40
120,2011,61
120,2012,66
120,2013,50
120,2014,68
120,2015,127
120,2016,105
120,2017,84
120,2018,102
120,2019,161
121,1961,2
121,1962,2
121,1963,3
121,1964,3
121,1965,3
121,1966,3
121,1967,4
121,1968,2
121,1969,6
121,1970,4
121,1971,6
121,1972,5
121,1973,6
121,1974,11
121,1975,9
121,1976,9
121,1977,14
121,1978,15
121,1979,18
121,1980,12
121,1981,23
121,1982,18
121,1983,12
121,1984,13
121,1985,13
121,1986,26
121,1987,19
121,1988,23
121,1989,27
121,1990,26
121,1991,19
121,1992,26
121,1993,56
121,1994,19
121,1995,18
121,1996,23
121,1997,27
121,1998,29
121,1999,35
121,2000,37
121,2001,35
121,2002,36
121,2003,49
121,2004,46
121,2005,48
121,2006,62
121,2007,66
121,2008,72
121,2009,75
121,2010,66
121,2011,70
121,2012,73
121,2013,85
121,2014,96
121,2015,109
121,2016,94
121,2017,104
121,2018,100
121,2019,96
122,2014,178
122,2015,46
122,2016,76
122,2017,3577
122,2018,358
122,2019,60
123,1961,14
123,1962,12
123,1963,16
123,1964,27
123,1965,19
123,1966,23
123,1967,21
123,1968,23
123,1969,25
123,1970,25
123,1971,24
123,1972,26
123,1973,28
123,1974,47
123,1975,47
123,1976,60
123,1977,155
123,1978,120
123,1979,126
123,1980,101
123,1981,84
123,1982,82
123,1983,86
123,1984,100
123,1985,92
123,1986,77
123,1987,81
123,1988,66
123,1989,56
123,1990,42
123,1991,37
123,1992,38
123,1993,46
123,1994,44
123,1995,38
123,1996,41
123,1997,41
123,1998,40
123,1999,44
123,2000,41
123,2001,33
123,2002,30
123,2003,65
123,2004,48
123,2005,48
123,2006,35
123,2007,36
123,2008,76
123,2009,85
123,2010,92
123,2011,91
123,2012,93
123,2013,82
123,2014,95
123,2015,104
123,2016,102
123,2017,79
123,2018,69
123,2019,75
124,1964,11
124,1967,24
124,1968,31
124,1969,26
124,1970,28
124,1971,26
124,1972,30
124,1973,64
124,1976,64
124,1977,86
124,1991,68
124,1992,68
124,1993,21
124,1994,20
124,1995,36
124,1996,49
124,1997,25
124,1998,8
124,1999,5
124,2000,5
124,2001,5
124,2002,4
124,2003,4
124,2004,3
124,2005,4
124,2006,128
124,2007,22
124,2008,17
124,2009,19
124,2010,27
124,2011,87
124,2012,32
124,2013,33
124,2014,11
124,2015,43
124,2016,246
124,2017,14
124,2019,79
126,1992,275
126,1993,237
126,1994,132
126,1995,103
126,1996,95
126,1997,112
126,1998,49
126,1999,33
126,2000,39
126,2001,34
126,2002,44
126,2003,49
126,2004,56
126,2005,46
126,2006,133
126,2007,88
126,2008,112
126,2009,86
126,2010,90
126,2011,105
126,2012,87
126,2013,92
126,2014,102
126,2015,73
126,2016,124
126,2017,109
126,2018,112
126,2019,82
128,1961,7
128,1962,8
128,1963,10
128,1964,9
128,1965,13
128,1966,13
128,1967,13
128,1968,11
128,1969,11
128,1970,16
128,1971,17
128,1972,17
128,1973,28
128,1974,33
128,1975,27
128,1976,27
128,1977,31
128,1978,38
128,1979,35
128,1980,31
128,1981,26
128,1982,31
128,1983,26
128,1984,33
128,1985,28
128,1986,37
128,1987,27
128,1988,20
128,1989,21
128,1990,11
128,1991,12
128,1992,19
128,1993,29
128,1994,28
128,1995,31
128,1996,33
128,1997,22
128,1998,25
128,1999,21
128,2000,19
128,2001,22
128,2002,23
128,2003,22
128,2004,24
128,2005,30
128,2006,40
128,2007,40
128,2008,46
128,2009,53
128,2010,39
128,2011,80
128,2012,55
128,2013,56
128,2014,68
128,2015,64
128,2016,168
128,2017,61
128,2018,67
128,2019,13
129,1961,7
129,1962,7
129,1963,6
129,1964,8
129,1965,7
129,1966,8
129,1967,7
129,1968,7
129,1969,8
129,1970,11
129,1971,11
129,1972,11
129,1973,10
129,1974,13
129,1975,16
129,1976,18
129,1977,33
129,1978,36
129,1979,32
129,1980,32
129,1981,28
129,1982,30
129,1983,30
129,1984,32
129,1985,27
129,1986,30
129,1987,34
129,1988,22
129,1989,16
129,1990,17
129,1991,15
129,1992,13
129,1993,12
129,1994,27
129,1995,22
129,1996,15
129,1997,12
129,1998,13
129,1999,19
129,2000,29
129,2001,65
129,2002,96
129,2003,63
129,2004,29
129,2005,38
129,2006,30
129,2007,31
129,2008,40
129,2009,33
129,2010,27
129,2011,57
129,2012,65
129,2013,51
129,2014,72
129,2015,93
129,2016,135
129,2017,169
129,2018,236
129,2019,176
13,1970,23
13,1971,50
13,1972,36
13,1973,43
13,1974,51
13,1975,98
13,1976,47
13,1977,113
13,1978,104
13,1979,34
13,1980,77
13,1981,55
13,1982,96
13,1983,93
13,1984,232
13,1987,104
13,1988,68
13,1989,68
13,1990,277
13,1991,68
13,1992,68
13,1993,68
13,1994,74
13,1995,74
13,1996,74
13,1997,76
13,1998,76
13,1999,76
13,2000,108
13,2001,88
13,2002,110
13,2003,108
13,2004,90
13,2005,93
13,2006,94
13,2007,102
13,2008,87
13,2009,140
13,2010,127
13,2011,146
13,2012,154
13,2013,124
13,2014,150
13,2015,71
13,2016,80
13,2017,130
13,2018,112
13,2019,99
130,1961,61
130,1962,57
130,1963,56
130,1964,53
130,1965,55
130,1966,56
130,1967,50
130,1968,50
130,1969,39
130,1970,43
130,1971,44
130,1972,43
130,1973,43
130,1974,51
130,1975,66
130,1976,64
130,1977,101
130,1978,76
130,1979,82
130,1980,73
130,1981,77
130,1982,80
130,1983,90
130,1984,148
130,1985,100
130,1986,77
130,1987,67
130,1988,70
130,1989,71
130,1990,80
130,1991,74
130,1992,64
130,1993,67
130,1994,75
130,1995,71
130,1996,66
130,1997,74
130,1998,77
130,1999,86
130,2000,64
130,2001,60
130,2002,60
130,2003,60
130,2004,60
130,2005,54
130,2006,58
130,2007,45
130,2008,81
130,2009,110
130,2010,136
130,2011,134
130,2012,110
130,2013,106
130,2014,99
130,2015,104
130,2016,98
130,2017,63
130,2018,87
130,2019,80
131,1961,7
131,1962,7
131,1963,7
131,1964,9
131,1965,10
131,1966,10
131,1967,11
131,1968,10
131,1969,11
131,1970,13
131,1971,12
131,1972,11
131,1973,22
131,1974,29
131,1975,23
131,1976,26
131,1977,41
131,1978,42
131,1979,44
131,1980,37
131,1981,31
131,1982,31
131,1983,38
131,1984,49
131,1985,43
131,1986,47
131,1987,53
131,1988,46
131,1989,39
131,1990,37
131,1991,38
131,1992,40
131,1993,41
131,1994,52
131,1995,64
131,1996,65
131,1997,72
131,1998,71
131,1999,42
131,2000,40
131,2001,37
131,2002,42
131,2003,41
131,2004,50
131,2005,52
131,2006,53
131,2007,62
131,2008,80
131,2009,77
131,2010,98
131,2011,99
131,2012,97
131,2013,99
131,2014,109
131,2015,101
131,2016,89
131,2017,80
131,2018,81
131,2019,83
133,1961,85
133,1962,53
133,1963,18
133,1964,72
133,1965,23
133,1966,22
133,1967,43
133,1968,26
133,1969,30
133,1970,17
133,1971,19
133,1972,19
133,1973,20
133,1974,73
133,1975,27
133,1976,17
133,1977,24
133,1978,64
133,1979,547
133,1980,60
133,1981,168
133,1982,134
133,1983,103
133,1984,190
133,1985,136
133,1986,187
133,1987,201
133,1988,216
133,1989,225
133,1990,182
133,1991,154
133,1992,267
133,1993,228
133,1994,440
133,1995,289
133,1996,70
133,1997,70
133,1998,80
133,1999,85
133,2000,179
133,2001,183
133,2002,62
133,2003,55
133,2004,95
133,2005,21
133,2006,31
133,2007,35
133,2008,784
133,2009,705
133,2010,76
133,2011,52
133,2012,239
133,2013,112
133,2014,90
133,2015,51
133,2016,160
133,2017,180
133,2018,103
133,2019,59
134,1961,30
134,1962,29
134,1963,149
134,1964,75
134,1965,116
134,1966,97
134,1967,114
134,1968,137
134,1969,167
134,1970,150
134,1971,154
134,1972,182
134,1973,376
134,1974,378
134,1975,93
134,1976,147
134,1977,154
134,1978,233
134,1979,143
134,1980,133
134,1981,123
134,1982,131
134,1983,67
134,1984,51
134,1985,47
134,1986,60
134,1987,105
134,1988,117
134,1989,84
134,1990,81
134,1991,184
134,1992,151
134,1993,117
134,1994,80
134,1995,57
134,1996,61
134,1997,340
134,1998,100
134,1999,143
134,2000,172
134,2001,111
134,2002,109
134,2003,109
134,2004,108
134,2005,120
134,2006,223
134,2007,91
134,2008,250
134,2009,137
134,2010,152
134,2011,145
134,2012,117
134,2013,160
134,2014,123
134,2015,104
134,2016,73
134,2017,113
134,2018,121
134,2019,168
136,2001,1406
136,2002,1041
136,2003,1361
136,2005,45
136,2006,7
136,2007,32
136,2008,21
136,2009,26
136,2015,100
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,2
137,1976,2
137,1977,3
137,1978,4
137,1979,2
137,1980,2
137,1981,2
137,1982,2
137,1983,2
137,1984,4
137,1985,2
137,1986,2
137,1987,2
137,1988,2
137,1989,2
137,1990,2
137,1991,2
137,1992,2
137,1993,2
137,1994,2
137,1995,2
137,1996,2
137,1997,3
137,1998,5
137,1999,10
137,2000,9
137,2001,8
137,2002,6
137,2003,18
137,2004,8
137,2005,9
137,2006,11
137,2007,8
137,2008,13
137,2009,12
137,2010,8
137,2011,11
137,2012,14
137,2013,19
137,2014,22
137,2015,79
137,2016,199
137,2017,338
137,2018,303
137,2019,154
138,1961,22
138,1962,22
138,1963,14
138,1964,19
138,1965,23
138,1966,23
138,1967,19
138,1968,24
138,1969,26
138,1970,33
138,1971,28
138,1972,29
138,1973,31
138,1974,32
138,1975,28
138,1976,48
138,1977,84
138,1978,71
138,1979,53
138,1980,50
138,1981,41
138,1982,56
138,1983,42
138,1984,49
138,1985,51
138,1986,76
138,1987,50
138,1988,59
138,1989,50
138,1990,59
138,1991,57
138,1992,52
138,1993,60
138,1994,67
138,1995,111
138,1996,58
138,1997,73
138,1998,71
138,1999,64
138,2000,64
138,2001,64
138,2002,60
138,2003,71
138,2004,82
138,2005,107
138,2006,81
138,2007,66
138,2008,68
138,2009,66
138,2010,79
138,2011,107
138,2012,98
138,2013,85
138,2014,103
138,2015,105
138,2016,91
138,2017,92
138,2018,95
138,2019,99
14,1961,5
14,1962,5
14,1963,4
14,1964,9
14,1965,9
14,1966,8
14,1967,10
14,1968,9
14,1969,9
14,1970,14
14,1971,6
14,1972,13
14,1973,5
14,1974,17
14,1975,11
14,1976,14
14,1977,27
14,1978,21
14,1979,34
14,1980,26
14,1981,28
14,1982,29
14,1983,19
14,1984,38
14,1985,43
14,1986,15
14,1987,13
14,1988,17
14,1989,14
14,1990,12
14,1991,13
14,1992,14
14,1993,21
14,1994,15
14,1995,15
14,1996,40
14,1997,41
14,1998,39
14,1999,48
14,2000,69
14,2001,49
14,2002,21
14,2003,39
14,2004,55
14,2005,24
14,2006,20
14,2007,21
14,2008,84
14,2009,92
14,2010,83
14,2011,112
14,2012,72
14,2013,76
14,2014,123
14,2015,97
14,2016,80
14,2017,96
14,2018,164
14,2019,72
141,1998,7114
141,1999,12107
141,2001,3443
141,2002,1298
141,2003,308
141,2004,45
141,2005,55
141,2006,61
141,2007,130
141,2008,665
141,2009,250
141,2010,873
141,2011,393
141,2012,508
141,2013,320
141,2014,80
141,2015,114
141,2016,106
141,2017,109
141,2018,103
141,2019,89
143,1961,8
143,1962,4
143,1963,4
143,1964,6
143,1965,3
143,1966,5
143,1967,5
143,1968,4
143,1969,4
143,1970,4
143,1971,4
143,1972,5
143,1973,7
143,1974,6
143,1975,6
143,1976,9
143,1977,13
143,1978,10
143,1979,12
143,1980,13
143,1981,12
143,1982,10
143,1983,11
143,1984,10
143,1985,8
143,1986,9
143,1987,12
143,1988,11
143,1989,16
143,1990,21
143,1991,21
143,1992,21
143,1993,26
143,1994,36
143,1995,43
143,1996,42
143,1997,46
143,1998,61
143,1999,58
143,2000,53
143,2001,44
143,2002,44
143,2003,56
143,2004,69
143,2005,70
143,2006,89
143,2007,100
143,2008,95
143,2009,117
143,2010,90
143,2011,79
143,2012,86
143,2013,87
143,2014,84
143,2015,98
143,2016,118
143,2017,118
143,2018,111
143,2019,95
144,1961,30
144,1962,25
144,1963,24
144,1964,29
144,1965,36
144,1966,37
144,1967,33
144,1968,38
