geo,year,olive_oil_domestic_supply_quantity_fea1
138,2017,14
138,2018,17
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,144
143,2015,103
143,2016,134
143,2017,110
143,2018,161
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,16
150,2015,28
150,2016,19
150,2017,18
150,2018,18
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,7
156,2015,6
156,2016,6
156,2017,7
156,2018,7
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,-1
158,2017,0
158,2018,0
159,2014,1
159,2015,1
159,2016,1
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,2
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,6
167,2015,6
167,2016,6
167,2017,6
167,2018,6
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1
170,2014,2
170,2015,1
170,2016,1
170,2017,2
170,2018,2
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,4
173,2014,11
173,2015,10
173,2016,9
173,2017,9
173,2018,10
174,2014,79
174,2015,92
174,2016,78
174,2017,93
174,2018,85
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,5
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,36
185,2015,19
185,2016,24
185,2017,24
185,2018,27
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,22
194,2015,23
194,2016,23
194,2017,24
194,2018,23
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,5
202,2015,5
202,2016,5
202,2017,6
202,2018,6
203,2014,564
203,2015,596
203,2016,588
203,2017,548
203,2018,618
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,74
21,2015,58
21,2016,57
21,2017,60
21,2018,80
210,2014,9
210,2015,9
210,2016,9
210,2017,9
210,2018,9
211,2014,14
211,2015,14
211,2016,15
211,2017,15
211,2018,15
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,5
214,2015,5
214,2016,5
214,2017,5
214,2018,7
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,4
216,2015,4
216,2016,4
216,2017,5
216,2018,5
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,3
222,2014,35
222,2015,32
222,2016,44
222,2017,60
222,2018,42
223,2014,178
223,2015,181
223,2016,177
223,2017,193
223,2018,102
225,2014,5
225,2015,6
225,2016,18
225,2017,20
225,2018,17
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,64
229,2015,68
229,2016,68
229,2017,74
229,2018,65
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,4
230,2015,1
230,2016,1
230,2017,1
230,2018,2
231,2014,307
231,2015,310
231,2016,313
231,2017,316
231,2018,319
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1
234,2015,1
234,2016,2
234,2017,2
234,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,5
236,2015,2
236,2016,1
236,2017,0
236,2018,0
237,2014,0
237,2015,1
237,2016,1
237,2017,1
237,2018,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,1
249,2015,0
249,2016,1
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,-9
251,2015,-14
251,2016,0
251,2017,0
251,2018,0
255,2014,14
255,2015,14
255,2016,15
255,2017,15
255,2018,15
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
27,2014,3
27,2015,2
27,2016,2
27,2017,2
27,2018,2
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,11
3,2015,11
3,2016,12
3,2017,12
3,2018,11
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,43
33,2015,37
33,2016,43
33,2017,38
33,2018,49
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,52
351,2015,48
351,2016,55
351,2017,52
351,2018,51
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,57
4,2015,71
4,2016,79
4,2017,78
4,2018,101
40,2014,10
40,2015,4
40,2016,9
40,2017,9
40,2018,7
41,2014,43
41,2015,38
41,2016,45
41,2017,42
41,2018,40
44,2014,6
44,2015,4
44,2016,5
44,2017,4
44,2018,5
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
5000,2014,3156
5000,2015,3125
5000,2016,3183
5000,2017,3162
5000,2018,3177
5100,2014,252
5100,2015,219
5100,2016,284
5100,2017,275
5100,2018,346
5101,2014,-5
5101,2015,-9
5101,2016,5
5101,2017,4
5101,2018,4
5102,2014,4
5102,2015,4
5102,2016,5
5102,2017,5
5102,2018,4
5103,2014,243
5103,2015,214
5103,2016,265
5103,2017,256
5103,2018,328
5104,2014,6
5104,2015,6
5104,2016,6
5104,2017,6
5104,2018,6
5105,2014,4
5105,2015,4
5105,2016,3
5105,2017,3
5105,2018,4
52,2014,1
52,2015,3
52,2016,3
52,2017,3
52,2018,2
5200,2014,484
5200,2015,452
5200,2016,465
5200,2017,469
5200,2018,504
5203,2014,350
5203,2015,348
5203,2016,356
5203,2017,354
5203,2018,368
5204,2014,21
5204,2015,21
5204,2016,22
5204,2017,22
5204,2018,24
5206,2014,7
5206,2015,4
5206,2016,4
5206,2017,4
5206,2018,4
5207,2014,106
5207,2015,78
5207,2016,83
5207,2017,89
5207,2018,108
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,433
5300,2015,455
5300,2016,470
5300,2017,478
5300,2018,384
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,1
5301,2018,2
5302,2014,122
5302,2015,120
5302,2016,126
5302,2017,122
5302,2018,122
5303,2014,20
5303,2015,20
5303,2016,22
5303,2017,23
5303,2018,24
5304,2014,10
5304,2015,10
5304,2016,10
5304,2017,12
5304,2018,11
5305,2014,280
5305,2015,303
5305,2016,310
5305,2017,319
5305,2018,225
54,2014,6
54,2015,6
54,2016,6
54,2017,6
54,2018,6
5400,2014,1934
5400,2015,1951
5400,2016,1917
5400,2017,1885
5400,2018,1882
5401,2014,70
5401,2015,49
5401,2016,54
5401,2017,53
5401,2018,57
5402,2014,95
5402,2015,99
5402,2016,100
5402,2017,106
5402,2018,96
5403,2014,1537
5403,2015,1559
5403,2016,1525
5403,2017,1488
5403,2018,1490
5404,2014,232
5404,2015,245
5404,2016,238
5404,2017,238
5404,2018,240
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,53
5500,2015,48
5500,2016,49
5500,2017,56
5500,2018,61
5501,2014,52
5501,2015,47
5501,2016,47
5501,2017,55
5501,2018,60
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,5
56,2015,2
56,2016,2
56,2017,2
56,2018,2
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5706,2014,1861
5706,2015,1899
5706,2016,1857
5706,2017,1825
5706,2018,1820
5707,2014,1797
5707,2015,1830
5707,2016,1789
5707,2017,1751
5707,2018,1755
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,1
5801,2015,-4
5801,2016,10
5801,2017,10
5801,2018,10
5802,2014,-1
5802,2015,-3
5802,2016,9
5802,2017,10
5802,2018,10
5803,2014,11
5803,2015,8
5803,2016,8
5803,2017,9
5803,2018,8
5815,2014,19
5815,2015,18
5815,2016,19
5815,2017,21
5815,2018,21
5817,2014,231
5817,2015,183
5817,2016,235
5817,2017,223
5817,2018,273
59,2014,8
59,2015,8
59,2016,8
59,2017,8
59,2018,24
60,2014,2
60,2015,2
60,2016,2
60,2017,3
60,2018,3
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,0
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
68,2014,114
68,2015,115
68,2016,115
68,2017,116
68,2018,116
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,3
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,63
79,2015,64
79,2016,64
79,2017,65
79,2018,65
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,209
84,2015,192
84,2016,191
84,2017,191
84,2018,187
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,6
9,2015,6
9,2016,6
9,2017,9
9,2018,11
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,0
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,3
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
