geo,year,carobs_gross_production_value_current_million_slc_vop
84,2009,2.28434
84,2010,2.46876
84,2011,2.41678
84,2012,2.81674
84,2013,2.83193
84,2014,2.99646
84,2015,2.72432
84,2016,2.9161
84,2017,2.6202
84,2018,2.80458
98,1994,1.3
98,1995,0.61457
98,1996,1.08042
98,1997,1.43102
98,1998,0.946
98,1999,2.06854
98,2000,1.32722
98,2001,1.88209
98,2002,1.6978
98,2003,1.32743
98,2004,1.18907
98,2005,1.72463
98,2006,1.71335
98,2007,1.8039
98,2008,1.88715
98,2009,1.86284
98,2010,1.83297
98,2011,1.77158
98,2012,2.20415
98,2013,2.24539
98,2014,1.97698
98,2015,2.00143
98,2016,1.86701
98,2017,1.84929
98,2018,1.90304
