geo,year,llamas_emissions_co2eq_from_ch4_manure_management_eam2
5000,1990,140.5804
5000,1991,139.1897
5000,1992,140.0675
5000,1993,140.2227
5000,1994,142.8334
5000,1995,145.355
5000,1996,145.4373
5000,1997,145.9764
5000,1998,146.2771
5000,1999,157.6419
5000,2000,161.3682
5000,2001,161.4836
5000,2002,169.1342
5000,2003,171.6803
5000,2004,173.8756
5000,2005,187.5124
5000,2006,189.4699
5000,2007,193.0984
5000,2008,195.2141
5000,2009,211.6627
5000,2010,208.7121
5000,2011,223.0536
5000,2012,226.4189
5000,2013,228.4914
5000,2014,229.9671
5000,2015,229.2259
5000,2016,233.9354
5000,2017,233.1582
5000,2018,235.7722
5000,2030,190.0269
5000,2050,190.0269
5200,1961,136.9076
5200,1962,140.786
5200,1963,146.0865
5200,1964,152.9384
5200,1965,159.6868
5200,1966,159.7643
5200,1967,156.9202
5200,1968,161.6518
5200,1969,171.4332
5200,1970,177.7136
5200,1971,167.2367
5200,1972,161.3584
5200,1973,162.5206
5200,1974,164.0564
5200,1975,161.0623
5200,1976,160.7908
5200,1977,149.6624
5200,1978,153.1168
5200,1979,153.1193
5200,1980,151.0877
5200,1981,152.3243
5200,1982,154.9487
5200,1983,146.4847
5200,1984,131.5528
5200,1985,133.3136
5200,1986,137.8002
5200,1987,139.0496
5200,1988,141.0498
5200,1989,142.0245
5200,1990,140.5804
5200,1991,139.1897
5200,1992,140.0675
5200,1993,140.2227
5200,1994,142.8334
5200,1995,145.355
5200,1996,145.4373
5200,1997,145.9764
5200,1998,146.2771
5200,1999,157.6419
5200,2000,161.3682
5200,2001,161.4836
5200,2002,169.1342
5200,2003,171.6803
5200,2004,173.8756
5200,2005,187.5124
5200,2006,189.4699
5200,2007,193.0984
5200,2008,195.2141
5200,2009,211.6627
5200,2010,208.7121
5200,2011,223.0536
5200,2012,226.4189
5200,2013,228.4914
5200,2014,229.9671
5200,2015,229.2259
5200,2016,233.9354
5200,2017,233.1582
5200,2018,235.7722
5200,2030,190.0269
5200,2050,190.0269
5207,1961,136.9076
5207,1962,140.786
5207,1963,146.0865
5207,1964,152.9384
5207,1965,159.6868
5207,1966,159.7643
5207,1967,156.9202
5207,1968,161.6518
5207,1969,171.4332
5207,1970,177.7136
5207,1971,167.2367
5207,1972,161.3584
5207,1973,162.5206
5207,1974,164.0564
5207,1975,161.0623
5207,1976,160.7908
5207,1977,149.6624
5207,1978,153.1168
5207,1979,153.1193
5207,1980,151.0877
5207,1981,152.3243
5207,1982,154.9487
5207,1983,146.4847
5207,1984,131.5528
5207,1985,133.3136
5207,1986,137.8002
5207,1987,139.0496
5207,1988,141.0498
5207,1989,142.0245
5207,1990,140.5804
5207,1991,139.1897
5207,1992,140.0675
5207,1993,140.2227
5207,1994,142.8334
5207,1995,145.355
5207,1996,145.4373
5207,1997,145.9764
5207,1998,146.2771
5207,1999,157.6419
5207,2000,161.3682
5207,2001,161.4836
5207,2002,169.1342
5207,2003,171.6803
5207,2004,173.8756
5207,2005,187.5124
5207,2006,189.4699
5207,2007,193.0984
5207,2008,195.2141
5207,2009,211.6627
5207,2010,208.7121
5207,2011,223.0536
5207,2012,226.4189
5207,2013,228.4914
5207,2014,229.9671
5207,2015,229.2259
5207,2016,233.9354
5207,2017,233.1582
5207,2018,235.7722
5207,2030,190.0269
5207,2050,190.0269
5802,1961,44.2138
5802,1962,45.5066
5802,1963,46.5408
5802,1964,47.8336
5802,1965,48.8679
5802,1966,50.0314
5802,1967,51.1949
5802,1968,52.3584
5802,1969,54.2976
5802,1970,54.5355
5802,1971,55.7818
5802,1972,57.0565
5802,1973,58.3622
5802,1974,59.6783
5802,1975,61.015
5802,1976,62.3854
5802,1977,63.7842
5802,1978,65.2709
5802,1979,61.5244
5802,1980,59.9246
5802,1981,60.8224
5802,1982,61.7222
5802,1983,56.7359
5802,1984,40.0329
5802,1985,42.7426
5802,1986,42.663
5802,1987,42.6868
5802,1988,42.378
5802,1989,43.283
5802,1990,43.4161
5802,1991,42.6821
5802,1992,43.728
5802,1993,44.4262
5802,1994,45.2457
5802,1995,46.3454
5802,1996,47.5296
5802,1997,47.8336
5802,1998,47.8336
5802,1999,50.4192
5802,2000,53.0048
5802,2001,54.2976
5802,2002,57.3014
5802,2003,58.431
5802,2004,60.1091
5802,2005,61.6756
5802,2006,63.2479
5802,2007,64.8069
5802,2008,64.8069
5802,2009,73.5095
5802,2010,68.5035
5802,2011,79.5819
5802,2012,81.6252
5802,2013,83.6977
5802,2014,85.1733
5802,2015,82.5905
5802,2016,81.7584
5802,2017,79.0259
5802,2018,79.5264
5802,2030,63.2435
5802,2050,63.2435
5817,1961,92.6938
5817,1962,95.2794
5817,1963,99.5457
5817,1964,105.1047
5817,1965,110.8189
5817,1966,109.7329
5817,1967,105.7253
5817,1968,109.2934
5817,1969,117.1355
5817,1970,123.1781
5817,1971,111.455
5817,1972,104.3019
5817,1973,104.1584
5817,1974,104.3782
5817,1975,100.0473
5817,1976,98.4054
5817,1977,85.8782
5817,1978,87.8458
5817,1979,91.5949
5817,1980,91.1632
5817,1981,91.5019
5817,1982,93.2265
5817,1983,89.7488
5817,1984,91.52
5817,1985,90.571
5817,1986,95.1372
5817,1987,96.3628
5817,1988,98.6717
5817,1989,98.7416
5817,1990,97.1643
5817,1991,96.5076
5817,1992,96.3395
5817,1993,95.7966
5817,1994,97.5877
5817,1995,99.0096
5817,1996,97.9077
5817,1997,98.1428
5817,1998,98.4435
5817,1999,107.2226
5817,2000,108.3633
5817,2001,107.186
5817,2002,111.8328
5817,2003,113.2494
5817,2004,113.7665
5817,2005,125.8368
5817,2006,126.2221
5817,2007,128.2915
5817,2008,130.4071
5817,2009,138.1532
5817,2010,140.2086
5817,2011,143.4717
5817,2012,144.7937
5817,2013,144.7937
5817,2014,144.7937
5817,2015,146.6353
5817,2016,152.177
5817,2017,154.1322
5817,2018,156.2458
5817,2030,126.7835
5817,2050,126.7835
5849,1961,136.9076
5849,1962,140.786
5849,1963,146.0865
5849,1964,152.9384
5849,1965,159.6868
5849,1966,159.7643
5849,1967,156.9202
5849,1968,161.6518
5849,1969,171.4332
5849,1970,177.7136
5849,1971,167.2367
5849,1972,161.3584
5849,1973,162.5206
5849,1974,164.0564
5849,1975,161.0623
5849,1976,160.7908
5849,1977,149.6624
5849,1978,153.1168
5849,1979,153.1193
5849,1980,151.0877
5849,1981,152.3243
5849,1982,154.9487
5849,1983,146.4847
5849,1984,131.5528
5849,1985,133.3136
5849,1986,137.8002
5849,1987,139.0496
5849,1988,141.0498
5849,1989,142.0245
5849,1990,140.5804
5849,1991,139.1897
5849,1992,140.0675
5849,1993,140.2227
5849,1994,142.8334
5849,1995,145.355
5849,1996,145.4373
5849,1997,145.9764
5849,1998,146.2771
5849,1999,157.6419
5849,2000,161.3682
5849,2001,161.4836
5849,2002,169.1342
5849,2003,171.6803
5849,2004,173.8756
5849,2005,187.5124
5849,2006,189.4699
5849,2007,193.0984
5849,2008,195.2141
5849,2009,211.6627
5849,2010,208.7121
5849,2011,223.0536
5849,2012,226.4189
5849,2013,228.4914
5849,2014,229.9671
5849,2015,229.2259
5849,2016,233.9354
5849,2017,233.1582
5849,2018,235.7722
5849,2030,190.0269
5849,2050,190.0269
