geo,year,natural_gas_including_lng_consumption_in_agriculture_eae
126,1996,1021
126,1997,1242
126,1998,1066
126,1999,854
126,2000,1105
126,2001,1297
126,2002,1299
126,2003,1229
126,2004,1414
126,2005,1324
126,2006,1756
126,2007,1861
126,2008,1589
126,2009,1258
126,2010,1451
126,2011,1414
126,2012,1284
126,2013,1191
126,2014,967
126,2015,969
126,2016,998
126,2017,1012
126,2018,1012
146,1992,119
146,1993,4314
146,1994,3290
146,1995,3153
146,1996,3733
146,1997,176
146,1998,176
146,1999,176
146,2000,176
146,2001,117
146,2002,117
146,2003,147
146,2004,235
146,2005,97
146,2006,62
146,2007,29
146,2008,100
146,2009,74
146,2010,96
146,2011,86
146,2012,132
146,2013,148
146,2014,70
146,2015,89
146,2016,86
146,2017,88
146,2018,88
150,1986,105048
150,1987,110142
150,1988,110708
150,1989,113481
150,1990,142156
150,1991,160991
150,1992,156329
150,1993,163291
150,1994,151324
150,1995,151007
150,1996,167958
150,1997,141871
150,1998,139543
150,1999,135018
150,2000,137529
150,2001,133662
150,2002,124357
150,2003,124723
150,2004,127044
150,2005,128690
150,2006,108421
150,2007,108296
150,2008,110270
150,2009,109017
150,2010,131114
150,2011,112078
150,2012,114376
150,2013,111495
150,2014,96362
150,2015,99746
150,2016,102107
150,2017,99540
150,2018,99540
156,1981,176
156,1982,42
156,1983,92
156,1984,90
156,1985,33
156,1986,426
156,1987,819
156,1988,1212
156,1989,1605
156,1990,1998
156,1991,2009
156,1992,1961
156,1993,1961
156,1994,1963
156,1995,2041
156,1996,2014
156,1997,2122
156,1998,2030
156,1999,1975
156,2000,2096
156,2001,2119
156,2002,2039
156,2003,2064
156,2004,1962
156,2005,2056
156,2006,1877
156,2007,1808
156,2008,1731
156,2009,1943
156,2010,1471
156,2011,1673
156,2012,1562
156,2013,1547
156,2014,1632
156,2015,1647
156,2016,1606
156,2017,1450
156,2018,1450
16,1998,764
16,1999,733
16,2000,661
16,2001,671
16,2002,750
16,2003,764
16,2004,826
16,2005,826
16,2006,829
16,2007,818
16,2008,774
16,2009,709
16,2010,880
16,2011,879
16,2012,836
16,2013,881
16,2014,882
16,2015,883
16,2016,994
16,2017,1074.693
16,2018,1038.9341
162,2003,10
162,2004,269
162,2005,734
162,2006,728
162,2007,682
162,2008,749
162,2009,756
162,2010,906
162,2011,673
162,2012,718
162,2013,710
162,2014,588
162,2015,615
162,2016,603
162,2017,623
162,2018,623
167,1993,5003
167,1994,6047.7242
167,1995,5147
167,1996,4160
167,1997,4257
167,1998,3518
167,1999,3124
167,2000,3172
167,2001,3138
167,2002,3312
167,2003,3175
167,2004,3113
167,2005,3156
167,2006,3020
167,2007,3066
167,2008,2485
167,2009,2400
167,2010,2972
167,2011,2822
167,2012,2380
167,2013,2980
167,2014,2633
167,2015,2305
167,2016,2850
167,2017,3044
167,2018,3044
170,2002,221
170,2003,842
170,2004,1656.9327
170,2005,409
170,2006,540
170,2007,917
170,2008,839
170,2009,1314
170,2010,358
170,2011,536
170,2012,216
170,2013,663
170,2014,1093
170,2015,1656.9327
170,2016,868.9664
170,2017,81
170,2018,81
173,1985,4113.7494
173,1986,4113.7494
173,1987,77
173,1988,506
173,1989,445
173,1990,498
173,1991,306
173,1992,61
173,1993,147
173,1994,236
173,1995,270
173,1996,475
173,1997,634
173,1998,965
173,1999,529
173,2000,595
173,2001,863
173,2002,1016
173,2003,1330
173,2004,1313
173,2005,1204
173,2006,1659
173,2007,2046
173,2008,2112
173,2009,1752
173,2010,1651
173,2011,1701
173,2012,1996
173,2013,1668
173,2014,1598
173,2015,1271
173,2016,1450
173,2017,1688
173,2018,1688
174,1998,38
174,1999,263
174,2000,6
174,2001,92
174,2002,143
174,2003,159
174,2004,154
174,2005,178
174,2006,194
174,2007,237
174,2008,286
174,2009,253
174,2010,183
174,2011,246
174,2012,263
174,2013,336
174,2014,223
174,2015,279
174,2016,231
174,2017,271
174,2018,271
183,1972,1427
183,1973,1896
183,1974,3269
183,1975,2700
183,1976,2594.5714
183,1977,2489.1429
183,1978,2383.7143
183,1979,2278.2857
183,1980,2172.8571
183,1981,2067.4286
183,1982,1962
183,1983,1856.5714
183,1984,1751.1429
183,1985,1645.7143
183,1986,1540.2857
183,1987,1434.8571
183,1988,1329.4286
183,1989,1224
183,1990,25317.3958
183,1991,25317.3958
183,1992,1909
183,1993,2462
183,1994,1401
183,1995,5268
183,1996,2441
183,1997,3324
183,1998,2156
183,1999,2358
183,2000,991
183,2001,705
183,2002,1523
183,2003,1055
183,2004,1601
183,2005,1687
183,2006,1381
183,2007,1169
183,2008,2214
183,2009,2905
183,2010,3419
183,2011,2618
183,2012,3483
183,2013,2918
183,2014,2801
183,2015,3135
183,2016,3183
183,2017,4917
183,2018,4917
185,1992,22696
185,1993,26782
185,1994,29496
185,1995,29588
185,1996,29734
185,1997,29898
185,1998,27889
185,1999,30000
185,2000,23556
185,2001,21111
185,2002,22444
185,2003,22306
185,2004,22000
185,2005,25556
185,2006,22667
185,2007,44000
185,2008,38912
185,2009,41223
185,2010,25854
185,2011,24695
185,2012,28249
185,2013,49066
185,2014,40851
185,2015,51537
185,2016,60480
185,2017,61792
185,2018,61792
199,1993,5000.1433
199,1994,2651
199,1995,2418
199,1996,2274
199,1997,2340
199,1998,2699
199,1999,2156
199,2000,2228
199,2001,2011
199,2002,1337
199,2003,1447
199,2004,1594
199,2005,1856
199,2006,1403
199,2007,1264
199,2008,1397
199,2009,1265
199,2010,1489
199,2011,1797
199,2012,1487
199,2013,1546
199,2014,1279
199,2015,1056
199,2016,1152
199,2017,1050
199,2018,1050
203,1984,15
203,1985,62
203,1986,80
203,1987,75
203,1988,1113
203,1989,23012
203,1990,121
203,1991,79
203,1992,189
203,1993,184
203,1994,149
203,1995,406
203,1996,670
203,1997,1240
203,1998,1779
203,1999,3779
203,2000,4253
203,2001,1802
203,2002,2359
203,2003,19916
203,2004,25981
203,2005,17612
203,2006,15992
203,2007,15945
203,2008,14866
203,2009,4264
203,2010,6384
203,2011,21701
203,2012,29391
203,2013,30125
203,2014,29189
203,2015,3524
203,2016,3891
203,2017,3519
203,2018,3519
21,2002,77
21,2003,77
21,2004,77
21,2005,162
21,2006,155
21,2007,281.9762
21,2008,86
21,2009,77
21,2010,101
21,2011,13
21,2012,13
21,2013,13
21,2014,13
21,2015,13
21,2016,13
21,2017,13
21,2018,13
210,1986,94
210,1987,228
210,1988,362
210,1989,496
210,1990,630
210,1991,697
210,1992,720
210,1993,719
210,1994,809
210,1995,1007
210,1996,1066
210,1997,875
210,1998,956
210,1999,992
210,2000,1016
210,2001,963
210,2002,990
210,2003,1030
210,2004,1033
210,2005,1030
210,2006,1051
210,2007,1085
210,2008,1119
210,2009,1120
210,2010,1120
210,2011,1120
210,2012,1120
210,2013,1120
210,2014,385
210,2015,381
210,2016,386
210,2017,280
210,2018,280
211,1977,426
211,1978,461
211,1979,488
211,1980,510
211,1981,570
211,1982,510
211,1983,240
211,1984,240
211,1985,338
211,1986,460
211,1987,580
211,1988,540
211,1989,530
211,1990,1032.2
211,1991,1534.4
211,1992,2036.6
211,1993,2538.8
211,1994,3041
211,1995,3543.2
211,1996,4045.4
211,1997,4547.6
211,1998,5049.8
211,1999,5552
211,2000,6003
211,2001,6471
211,2002,5559
211,2003,6293
211,2004,6392
211,2005,6734
211,2006,6006
211,2007,5894
211,2008,5925
211,2009,6316
211,2010,6435
211,2011,7171
211,2012,7234
211,2013,7234
211,2014,7234
211,2015,7234
211,2016,7234
211,2017,7234
211,2018,7234
222,2007,154
222,2008,255
222,2009,281
222,2010,272
222,2011,293
222,2012,278
222,2013,594
222,2014,868
222,2015,919
222,2016,985
222,2017,1074.8914
222,2018,1074.8914
223,2009,1344
223,2010,1026
223,2011,2420
223,2012,5525.1316
223,2013,2933
223,2014,2316
223,2015,5103
223,2016,4463
223,2017,4518
223,2018,4518
228,1970,23885
228,1971,32416
228,1972,37866
228,1973,52379
228,1974,62555
228,1975,75004
228,1976,100422
228,1977,120996
228,1978,137209
228,1979,154783
228,1980,175461
228,1981,201075.9562
228,1982,226690.9125
228,1983,252305.8687
228,1984,277920.8249
228,1985,303535.7812
228,1986,329150.7374
228,1987,354765.6936
228,1988,380380.6499
228,1989,380380.6499
228,1990,380380.6499
228,1991,380380.6499
229,1987,3061
229,1988,3165
229,1989,3376
229,1990,3587
229,1991,3693
229,1992,4630
229,1993,4597
229,1994,4417
229,1995,4356
229,1996,5101
229,1997,5184
229,1998,3431
229,1999,4158
229,2000,5479
229,2001,8384
229,2002,8446
229,2003,8366
229,2004,8477
229,2005,8140
229,2006,7247
229,2007,7194
229,2008,5088
229,2009,5284
229,2010,4928
229,2011,4862
229,2012,4184
229,2013,3947
229,2014,3864
229,2015,3537
229,2016,4126
229,2017,4602
229,2018,4602
230,1992,20000
230,1993,20000
230,1994,20000
230,1995,20000
230,1996,20000
230,1997,20000
230,1998,20000
230,1999,15682.25
230,2000,11364.5
230,2001,7046.75
230,2002,2729
230,2003,3258
230,2004,4182
230,2005,4717
230,2006,5473
230,2007,5593
230,2008,7408
230,2009,6753
230,2010,5964
230,2011,8217
230,2012,7101
230,2013,9306
230,2014,5990
230,2015,5999
230,2016,6449
230,2017,6115
230,2018,6115
231,1970,34821
231,1971,49487
231,1972,47905
231,1973,58242
231,1974,54126
231,1975,52439
231,1976,35659
231,1977,51803
231,1978,30070
231,1979,34817
231,1980,37257.3913
231,1981,39697.7826
231,1982,42138.1739
231,1983,44578.5652
231,1984,47018.9565
231,1985,49459.3478
231,1986,51899.7391
231,1987,54340.1304
231,1988,56780.5217
231,1989,59220.913
231,1990,61661.3043
231,1991,64101.6957
231,1992,66542.087
231,1993,68982.4783
231,1994,71422.8696
231,1995,73863.2609
231,1996,76303.6522
231,1997,78744.0435
231,1998,81184.4348
231,1999,83624.8261
231,2000,86065.2174
231,2001,88505.6087
231,2002,90946
231,2003,94953
231,2004,92543
231,2005,85516
231,2006,142849
231,2007,146056
231,2008,146269
231,2009,143727
231,2010,69444
231,2011,60843
231,2012,57782
231,2013,59131
231,2014,59113
231,2015,67424
231,2016,69429
231,2017,70101
231,2018,70101
235,1995,8147
235,1996,8487
235,1997,6328
235,1998,7026
235,1999,7218
235,2000,7101
235,2001,7211
235,2002,7599
235,2003,7222
235,2004,7011
235,2005,6800
235,2006,6951
235,2007,7007
235,2008,7300
235,2009,5840
235,2010,5699
235,2011,6613
235,2012,6982
235,2013,5752
235,2014,5444
235,2015,5337
235,2016,5567
235,2017,5802
235,2018,5802
248,1970,648
248,1971,703
248,1972,719
248,1973,858
248,1974,912
248,1975,979
248,1976,1615
248,1977,1712
248,1978,1841
248,1979,2271
248,1980,2779
248,1981,6333
248,1982,6755.3741
248,1983,3085
248,1984,3404
248,1985,3418
248,1986,3706
248,1987,3803
248,1988,3900
248,1989,4050
248,1990,4200
248,1991,3500
255,2005,838
255,2006,6788
255,2007,7704
255,2008,7840
255,2009,10915
255,2010,8898
255,2011,8602
255,2012,9502
255,2013,10522
255,2014,8826
255,2015,10049
255,2016,10898
255,2017,12253
255,2018,12253
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,2
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,1990,4
27,1991,22
27,1992,40
27,1993,34
27,1994,28
27,1995,22
27,1996,16
27,1997,10
27,1998,30
27,1999,266
27,2000,600
27,2001,668
27,2002,698
27,2003,773
27,2004,1000
27,2005,1235
27,2006,1489
27,2007,1509
27,2008,1616
27,2009,1208
27,2010,1140
27,2011,1282
27,2012,1049
27,2013,952
27,2014,989
27,2015,721
27,2016,678
27,2017,704
27,2018,704
272,2007,7555.1496
272,2008,494
272,2009,538
272,2010,679
272,2011,646
272,2012,766
272,2013,724
272,2014,1193
272,2015,767
272,2016,1073
272,2017,835.815
272,2018,835.815
3,1990,712.5648
3,1991,712.5648
3,1992,712.5648
3,1993,712.5648
3,1994,71
3,1995,71
3,1996,71
3,1997,71
3,1998,71
3,1999,71
3,2000,71
3,2001,71
3,2002,71
3,2003,71
3,2004,71
3,2005,71
3,2006,71
3,2007,71
3,2008,71
3,2009,71
3,2010,71
3,2011,71
3,2012,71
3,2013,71
3,2014,71
3,2015,71
3,2016,71
3,2017,71
3,2018,71
33,1978,12095
33,1979,12704
33,1980,12977
33,1981,13832
33,1982,15611
33,1983,14897
33,1984,17566
33,1985,18546
33,1986,18300
33,1987,18229
33,1988,20800
33,1989,21993
33,1990,23171
33,1991,23278
33,1992,25134
33,1993,31207
33,1994,23633
33,1995,22898
33,1996,26855
33,1997,26305
33,1998,23736
33,1999,24094
33,2000,27273
33,2001,23323
33,2002,22543
33,2003,22581
33,2004,21246
33,2005,19784
33,2006,20519
33,2007,22406
33,2008,22723
33,2009,23919
33,2010,26413
33,2011,33678
33,2012,37559
33,2013,38537
33,2014,38779
33,2015,39125
33,2016,41293
33,2017,38791
33,2018,38791
351,1993,1733
351,1994,1740.6471
351,1995,1748.2941
351,1996,1755.9412
351,1997,1763.5882
351,1998,1771.2353
351,1999,1778.8824
351,2000,1786.5294
351,2001,1794.1765
351,2002,1801.8235
351,2003,1809.4706
351,2004,1817.1176
351,2005,1824.7647
351,2006,1832.4118
351,2007,1840.0588
351,2008,1847.7059
351,2009,1855.3529
351,2010,1863
351,2011,2086.6
351,2012,2399.5
351,2013,2582.7
351,2014,2946.3
351,2015,3535.5
351,2016,4065.8
351,2017,4232.5
351,2018,4232.5
4,2009,1091
4,2010,1285
4,2011,1361
4,2012,1385
4,2013,1511
4,2014,2345
4,2015,1842
4,2016,1873.008
4,2017,2068
4,2018,1483
40,2001,661
40,2002,1238
40,2003,1744.683
40,2004,1744.683
40,2005,677
40,2006,1016
40,2007,520
40,2008,36
40,2009,247
40,2010,98
40,2011,3
40,2012,5
40,2013,3
40,2014,92.5
40,2015,182
40,2016,3
40,2017,1046
40,2018,1046
41,1993,1733
41,1994,1740.6471
41,1995,1748.2941
41,1996,1755.9412
41,1997,1763.5882
41,1998,1771.2353
41,1999,1778.8824
41,2000,1786.5294
41,2001,1794.1765
41,2002,1801.8235
41,2003,1809.4706
41,2004,1817.1176
41,2005,1824.7647
41,2006,1832.4118
41,2007,1840.0588
41,2008,1847.7059
41,2009,1855.3529
41,2010,1863
41,2011,2086.6
41,2012,2399.5
41,2013,2582.7
41,2014,2946.3
41,2015,3535.5
41,2016,4065.8
41,2017,4232.5
41,2018,4232.5
44,2008,9146
44,2009,8228
44,2010,9094
44,2011,9717.9753
44,2012,9717.9753
44,2013,3899
44,2014,3899
44,2015,3899
44,2016,3899
44,2017,3899
44,2018,3899
49,1998,3.5918
49,1999,3.5918
49,2000,3.5918
49,2001,3.5918
49,2002,3.5918
49,2003,3.5918
49,2004,3.5918
49,2005,3.5918
49,2006,3.5918
49,2007,3.5918
49,2008,3.5918
49,2009,3.5918
49,2010,3.5918
49,2011,3.5918
49,2012,3.5918
49,2013,3.5918
49,2014,3.5918
49,2015,3.5918
49,2016,3.5918
49,2017,3.5918
49,2018,3.5918
5000,1970,60311
5000,1971,83873
5000,1972,90164
5000,1973,116010
5000,1974,124524
5000,1975,135177
5000,1976,144759.5714
5000,1977,184450.1429
5000,1978,192077.7143
5000,1979,215958.2857
5000,1980,242271.2484
5000,1981,275237.1674
5000,1982,306563.4604
5000,1983,332364.5053
5000,1984,369697.9243
5000,1985,404656.0927
5000,1986,541697.5117
5000,1987,581753.6812
5000,1988,615294.6002
5000,1989,648235.5629
5000,1990,804076.0191
5000,1991,720597.9741
5000,1992,748600.7148
5000,1993,803537.1773
5000,1994,781762.7047
5000,1995,791716.2811
5000,1996,819143.4638
5000,1997,790388.9745
5000,1998,775208.9799
5000,1999,772939.9254
5000,2000,773843.7612
5000,2001,766948.5956
5000,2002,757929.4273
5000,2003,779949.3018
5000,2004,790411.4299
5000,2005,779229.1756
5000,2006,818250.3796
5000,2007,853149.6019
5000,2008,853981.1935
5000,2009,850188.9478
5000,2010,789853.0193
5000,2011,793204.449
5000,2012,818731.5814
5000,2013,843410.5535
5000,2014,826716.0175
5000,2015,836844.6762
5000,2016,872914.9401
5000,2017,875098.6883
5000,2018,874477.9295
51,1970,468
51,1971,439
51,1972,1084
51,1973,1259
51,1974,1900
51,1975,2109
51,1976,2607
51,1977,4156
51,1978,4083
51,1979,4594
51,1980,5696
51,1981,5792
51,1982,5888
51,1983,6657.5
51,1984,7427
51,1985,8380
51,1986,8764
51,1987,10201
51,1988,10095
51,1989,12042
51,1990,15840
51,1991,14382
51,1992,12084
5100,2007,154
5100,2008,255
5100,2009,1372
5100,2010,1557
5100,2011,1654
5100,2012,1663
5100,2013,2105
5100,2014,3213
5100,2015,2761
5100,2016,2858.008
5100,2017,3142.8914
5100,2018,2557.8914
5103,2007,154
5103,2008,255
5103,2009,1372
5103,2010,1557
5103,2011,1654
5103,2012,1663
5103,2013,2105
5103,2014,3213
5103,2015,2761
5103,2016,2858.008
5103,2017,3142.8914
5103,2018,2557.8914
52,1993,20547
52,1994,18548
52,1995,15127
52,1996,12880
52,1997,13320
52,1998,147
52,1999,174
52,2000,169
52,2001,76
52,2002,2273
52,2003,863
52,2004,1171
52,2005,1206
52,2006,1500
52,2007,545.1
52,2008,826
52,2009,856.6
52,2010,898.4
52,2011,1094
52,2012,1484
52,2013,1738.2
52,2014,1917.8
52,2015,2167.8
52,2016,2804.5
52,2017,2374.8
52,2018,2374.8
5200,1970,34821
5200,1971,49487
5200,1972,47905
5200,1973,58242
5200,1974,54126
5200,1975,52439
5200,1976,35659
5200,1977,51803
5200,1978,42165
5200,1979,47521
5200,1980,50234.3913
5200,1981,53529.7826
5200,1982,57749.1739
5200,1983,59475.5652
5200,1984,64584.9565
5200,1985,68005.3478
5200,1986,70199.7391
5200,1987,72569.1304
5200,1988,77580.5217
5200,1989,81213.913
5200,1990,84832.3043
5200,1991,87379.6957
5200,1992,91676.087
5200,1993,100189.4783
5200,1994,95055.8696
5200,1995,96761.2609
5200,1996,103158.6522
5200,1997,105049.0435
5200,1998,104924.0266
5200,1999,107722.4179
5200,2000,113341.8092
5200,2001,112493.2005
5200,2002,115028.5918
5200,2003,120201.2749
5200,2004,117271.2076
5200,2005,106551.5918
5200,2006,165082.5918
5200,2007,170184.568
5200,2008,179102.5918
5200,2009,177515.5918
5200,2010,105511.5918
5200,2011,104794.5671
5200,2012,105296.5671
5200,2013,102249.5918
5200,2014,102993.0918
5200,2015,112303.5245
5200,2016,115509.5582
5200,2017,113934.5918
5200,2018,113934.5918
5203,1970,34821
5203,1971,49487
5203,1972,47905
5203,1973,58242
5203,1974,54126
5203,1975,52439
5203,1976,35659
5203,1977,51803
5203,1978,42165
5203,1979,47521
5203,1980,50234.3913
5203,1981,53529.7826
5203,1982,57749.1739
5203,1983,59475.5652
5203,1984,64584.9565
5203,1985,68005.3478
5203,1986,70199.7391
5203,1987,72569.1304
5203,1988,77580.5217
5203,1989,81213.913
5203,1990,84832.3043
5203,1991,87379.6957
5203,1992,91676.087
5203,1993,100189.4783
5203,1994,95055.8696
5203,1995,96761.2609
5203,1996,103158.6522
5203,1997,105049.0435
5203,1998,104920.4348
5203,1999,107718.8261
5203,2000,113338.2174
5203,2001,111828.6087
5203,2002,113489
5203,2003,117534
5203,2004,113789
5203,2005,105300
5203,2006,163368
5203,2007,168462
5203,2008,168992
5203,2009,167646
5203,2010,95857
5203,2011,94521
5203,2012,95341
5203,2013,97668
5203,2014,97892
5203,2015,106549
5203,2016,110722
5203,2017,108892
5203,2018,108892
5206,1998,3.5918
5206,1999,3.5918
5206,2000,3.5918
5206,2001,3.5918
5206,2002,3.5918
5206,2003,3.5918
5206,2004,3.5918
5206,2005,3.5918
5206,2006,3.5918
5206,2007,3.5918
5206,2008,3.5918
5206,2009,3.5918
5206,2010,3.5918
5206,2011,3.5918
5206,2012,3.5918
5206,2013,3.5918
5206,2014,3.5918
5206,2015,3.5918
5206,2016,3.5918
5206,2017,3.5918
5206,2018,3.5918
5207,2001,661
5207,2002,1536
5207,2003,2663.683
5207,2004,3478.6157
5207,2005,1248
5207,2006,1711
5207,2007,1718.9762
5207,2008,10107
5207,2009,9866
5207,2010,9651
5207,2011,10269.9753
5207,2012,9951.9753
5207,2013,4578
5207,2014,5097.5
5207,2015,5750.9327
5207,2016,4783.9664
5207,2017,5039
5207,2018,5039
5300,1987,3863
5300,1988,3394
5300,1989,3043
5300,1990,3554.869
5300,1991,4304.268
5300,1992,6521.205
5300,1993,28774.541
5300,1994,26630.4611
5300,1995,30588.1704
5300,1996,29538.7618
5300,1997,27441.6811
5300,1998,17029.5035
5300,1999,17019.6076
5300,2000,17860.8021
5300,2001,18254.9952
5300,2002,19834.1856
5300,2003,19275.3771
5300,2004,19704.5725
5300,2005,20114.9339
5300,2006,23525.1379
5300,2007,26150.2344
5300,2008,29196.9518
5300,2009,35280.7061
5300,2010,39020.7776
5300,2011,46674.232
5300,2012,57236.3644
5300,2013,64002.3118
5300,2014,74674.2758
5300,2015,89984.5018
5300,2016,104633.1
5300,2017,108013.7835
5300,2018,107978.0247
5301,1995,8147
5301,1996,8487
5301,1997,6328
5301,1998,7026
5301,1999,7218
5301,2000,7101
5301,2001,7211
5301,2002,7599
5301,2003,7222
5301,2004,7011
5301,2005,6800
5301,2006,6951
5301,2007,7007
5301,2008,7300
5301,2009,6381
5301,2010,6516
5301,2011,7241
5301,2012,7642.7618
5301,2013,6826.7618
5301,2014,6413.7618
5301,2015,6476.7618
5301,2016,6734
5301,2017,6879
5301,2018,6879
5302,1990,82
5302,1991,90
5302,1992,98
5302,1993,1844
5302,1994,1856.6471
5302,1995,1863.2941
5302,1996,1856.9412
5302,1997,1863.5882
5302,1998,1869.2353
5302,1999,1891.8824
5302,2000,2380.5294
5302,2001,2780.1765
5302,2002,2650.8235
5302,2003,2856.4706
5302,2004,2926.1176
5302,2005,3045.7647
5302,2006,3076.4341
5302,2007,2076.0588
5302,2008,2146.7059
5302,2009,2062.3529
5302,2010,2095
5302,2011,2293.6
5302,2012,2690.5
5302,2013,2784.7
5302,2014,3136.3
5302,2015,3691.5
5302,2016,4314.8
5302,2017,4462.5
5302,2018,4462.5
5303,1987,3863
5303,1988,3394
5303,1989,3043
5303,1990,3472.869
5303,1991,4214.268
5303,1992,4097.205
5303,1993,4721.541
5303,1994,5228.814
5303,1995,4331.331
5303,1996,5072.73
5303,1997,4565.457
5303,1998,6500.087
5303,1999,6125.9988
5303,2000,6478.0009
5303,2001,6333.0017
5303,2002,5333.9998
5303,2003,6233.9989
5303,2004,6374.0019
5303,2005,6718.171
5303,2006,9569.704
5303,2007,13968.077
5303,2008,15910.2459
5303,2009,22919.7532
5303,2010,26852.3776
5303,2011,31783.632
5303,2012,37944.971
5303,2013,49654.05
5303,2014,60740.214
5303,2015,72380.44
5303,2016,85908.5
5303,2017,89293.4835
5303,2018,89257.7247
5305,1992,2326
5305,1993,22209
5305,1994,19545
5305,1995,16246.5453
5305,1996,14122.0906
5305,1997,14684.6359
5305,1998,1634.1812
5305,1999,1783.7265
5305,2000,1901.2717
5305,2001,1930.817
5305,2002,4250.3623
5305,2003,2962.9076
5305,2004,3393.4529
5305,2005,3550.9982
5305,2006,3927.9998
5305,2007,3099.0986
5305,2008,3840
5305,2009,3917.6
5305,2010,3557.4
5305,2011,5356
5305,2012,8958.1316
5305,2013,4736.8
5305,2014,4384
5305,2015,7435.8
5305,2016,7675.8
5305,2017,7378.8
5305,2018,7378.8
54,1984,37
54,1985,495.5
54,1986,954
54,1987,1305
54,1988,1495
54,1989,1901
54,1990,2469
54,1991,2978
54,1992,2650
54,1993,2736
