geo,year,oil_palm_gross_production_value_constant_2014_2016_million_us_vop
107,2004,215.62667
107,2005,171.0322
107,2006,203.64427
107,2007,209.3108
107,2008,218.88716
107,2009,250.02589
107,2010,260.89658
107,2011,268.86842
107,2012,302.76323
107,2013,300.75578
107,2014,300.75578
107,2015,300.75578
107,2016,352.21038
107,2017,350.03624
107,2018,350.03624
129,1973,0.13176
129,1974,0.28344
129,1975,0.82734
129,1976,0.31715
129,1977,0.70018
129,1978,0.70477
129,1979,0.70477
129,1980,0.57761
129,1981,0.61591
129,1982,0.82734
129,1983,0.82734
129,1984,0.85798
129,1985,0.88863
129,1986,0.91927
129,1987,0.98055
129,1988,1.04184
129,1989,1.10312
129,1990,1.16441
129,1991,1.16441
129,1992,1.17973
129,1993,1.22569
129,1994,1.04184
129,1995,1.10312
129,1996,1.04184
129,1997,1.07248
129,1998,1.07248
129,1999,1.13376
129,2000,1.07248
129,2001,0.97504
129,2002,1.07217
129,2003,1.09546
129,2004,1.10527
129,2005,1.10128
129,2006,1.06696
129,2007,1.17697
129,2008,1.26583
129,2009,1.23213
129,2010,1.25633
129,2011,1.28698
129,2012,1.31762
129,2013,1.28698
129,2014,1.22893
129,2015,1.27901
129,2016,1.28238
129,2017,1.28146
129,2018,1.28146
131,1961,60.67624
131,1962,69.2007
131,1963,80.40885
131,1964,78.63167
131,1965,96.22308
131,1966,121.34929
131,1967,144.42514
131,1968,181.03458
131,1969,225.2479
131,1970,275.76964
131,1971,371.29477
131,1972,459.7003
131,1973,519.85708
131,1974,669.14612
131,1975,804.51263
131,1976,890.4878
131,1977,1031.72963
131,1978,1142.26165
131,1979,1400.1859
131,1980,1646.14712
131,1981,1805.42242
131,1982,2246.05607
131,1983,1929.74647
131,1984,2376.48191
131,1985,2644.95794
131,1986,2905.83264
131,1987,2899.25042
131,1988,3216.26181
131,1989,3874.55164
131,1990,3898.93895
131,1991,3928.83438
131,1992,4077.3212
131,1993,4735.9085
131,1994,4619.28493
131,1995,4996.67445
131,1996,5364.74177
131,1997,5801.57796
131,1998,5322.38495
131,1999,6751.70372
131,2000,6936.06044
131,2001,7551.4241
131,2002,7618.78812
131,2003,8543.5241
131,2004,8941.05502
131,2005,9571.51321
131,2006,10159.42906
131,2007,10122.99299
131,2008,11345.33019
131,2009,11236.89266
131,2010,10871.46361
131,2011,12098.34868
131,2012,12017.42868
131,2013,12293.42927
131,2014,12581.65517
131,2015,12770.12091
131,2016,11079.6869
131,2017,12743.06015
131,2018,12743.06015
138,1961,7.22296
138,1962,8.35066
138,1963,6.70908
138,1964,7.35143
138,1965,7.38712
138,1966,7.42281
138,1967,6.60202
138,1968,7.20869
138,1969,5.3173
138,1970,3.9969
138,1971,4.28239
138,1972,3.5997
138,1973,3.74709
138,1974,3.88984
138,1975,2.96198
138,1976,4.2467
138,1977,2.14119
138,1978,2.14119
138,1979,2.49806
138,1980,2.391
138,1981,1.42746
138,1982,0.71373
138,1983,0.71373
138,1984,0.5353
138,1985,0.5353
138,1986,0.5353
138,1987,0.71373
138,1988,0.64236
138,1989,0.64236
138,1990,1.6059
138,1991,1.0706
138,1992,1.17266
138,1993,2.74787
138,1994,1.78433
138,1995,2.03414
138,1996,2.56943
138,1997,2.31963
138,1998,4.40729
138,1999,6.42358
138,2000,9.34988
138,2001,12.13343
138,2002,12.84716
138,2003,14.0962
138,2004,14.63149
138,2005,15.20248
138,2006,17.84329
138,2007,20.34135
138,2008,22.12567
138,2009,23.19627
138,2010,24.26687
138,2011,26.0512
138,2012,26.76493
138,2013,27.47866
138,2014,29.61985
138,2015,31.04732
138,2016,32.11791
138,2017,34.25911
138,2018,34.25911
157,1968,1.46209
157,1969,1.46209
157,1970,1.46209
157,1971,1.46209
157,1972,1.46209
157,1973,1.94945
157,1974,1.94945
157,1975,1.94945
157,1976,1.94945
157,1977,1.94945
157,1978,2.92418
157,1979,2.92418
157,1980,2.92418
157,1981,2.92418
157,1982,2.92418
157,1983,3.11913
157,1984,3.11913
157,1985,3.11913
157,1986,3.19711
157,1987,3.27508
157,1988,3.36281
157,1989,3.43104
157,1990,3.587
157,1991,3.65523
157,1992,2.85888
157,1993,3.89891
157,1994,5.84837
157,1995,6.04331
157,1996,7.31046
157,1997,7.79782
157,1998,7.79782
157,1999,7.79782
157,2000,7.99276
157,2001,7.79782
157,2002,7.79782
157,2003,7.79782
157,2004,8.18771
157,2005,8.38266
157,2006,8.5776
157,2007,8.77255
157,2008,9.25991
157,2009,10.722
157,2010,12.67146
157,2011,12.67146
157,2012,11.69673
157,2013,14.62091
157,2014,38.9891
157,2015,43.86274
157,2016,50.39341
157,2017,58.48365
157,2018,58.48365
159,1961,557.80548
159,1962,533.62557
159,1963,547.8
159,1964,563.64201
159,1965,572.8137
159,1966,594.49224
159,1967,501.10777
159,1968,499.44018
159,1969,517.78356
159,1970,406.8895
159,1971,416.89498
159,1972,383.54338
159,1973,358.52968
159,1974,404.38813
159,1975,416.89498
159,1976,437.73973
159,1977,440.2411
159,1978,441.90868
159,1979,541.96347
159,1980,541.96347
159,1981,441.90868
159,1982,416.89498
159,1983,416.89498
159,1984,416.89498
159,1985,512.78082
159,1986,541.96347
159,1987,596.15982
159,1988,583.65297
159,1989,583.65297
159,1990,608.66667
159,1991,633.68037
159,1992,660.36165
159,1993,687.87671
159,1994,697.8822
159,1995,717.05936
159,1996,647.02101
159,1997,675.36987
159,1998,704.55251
159,1999,747.0758
159,2000,749.57717
159,2001,752.91233
159,2002,801.27215
159,2003,852.13334
159,2004,912.16621
159,2005,975.53425
159,2006,1073.08768
159,2007,1091.43106
159,2008,1108.94064
159,2009,1028.10471
159,2010,809.45997
159,2011,775.42466
159,2012,783.76256
159,2013,733.73516
159,2014,758.74886
159,2015,783.76256
159,2016,800.43836
159,2017,833.78996
159,2018,833.78996
166,1997,10.24508
166,1998,20.49016
166,1999,23.35878
166,2000,23.76858
166,2001,24.17839
166,2002,23.56368
166,2003,24.17839
166,2004,26.6372
166,2005,27.66171
166,2006,28.27642
166,2007,31.36224
166,2008,26.26428
166,2009,31.81712
166,2010,25.03487
166,2011,21.36099
166,2012,13.52965
166,2013,5.80896
166,2014,12.97027
166,2015,19.39129
166,2016,7.19819
166,2017,6.48923
166,2018,6.48923
169,1961,2.19726
169,1962,3.16405
169,1963,4.13084
169,1964,5.21101
169,1965,4.41297
169,1966,3.99373
169,1967,3.68084
169,1968,4.95174
169,1969,5.56785
169,1970,6.13122
169,1971,6.32986
169,1972,6.71042
169,1973,3.74588
169,1974,5.49138
169,1975,3.38729
169,1976,4.03328
169,1977,4.35848
169,1978,3.76258
169,1979,4.28641
169,1980,4.49822
169,1981,4.07635
169,1982,5.69968
169,1983,3.00233
169,1984,4.39451
169,1985,4.12645
169,1986,4.28904
169,1987,3.18075
169,1988,3.24403
169,1989,3.25194
169,1990,3.47606
169,1991,4.72498
169,1992,5.03435
169,1993,3.33983
169,1994,3.97615
169,1995,2.10937
169,1996,2.25878
169,1997,1.96347
169,1998,1.94765
169,1999,2.41698
169,2000,2.56024
169,2001,3.20799
169,2002,2.42577
169,2003,2.46093
169,2004,2.43456
169,2005,2.18407
169,2006,2.27108
169,2007,2.75536
169,2008,2.74921
169,2009,2.93905
169,2010,3.33983
169,2011,3.51561
169,2012,3.51561
169,2013,3.51561
169,2014,3.46942
169,2015,3.31598
169,2016,3.27671
169,2017,3.24606
169,2018,3.24606
170,1975,0.34637
170,1976,0.3517
170,1977,1.80113
170,1978,2.3404
170,1979,2.36012
170,1980,2.79175
170,1981,3.40776
170,1982,3.14292
170,1983,4.13194
170,1984,5.32878
170,1985,5.32878
170,1986,7.03399
170,1987,10.12468
170,1988,13.32195
170,1989,11.98976
170,1990,13.69496
170,1991,12.30948
170,1992,13.32195
170,1993,15.98634
170,1994,15.45346
170,1995,17.15867
170,1996,17.31854
170,1997,17.58498
170,1998,17.85141
170,1999,18.65073
170,2000,13.05551
170,2001,16.41264
170,2002,12.6825
170,2003,14.38771
170,2004,14.92059
170,2005,15.45346
170,2006,17.0521
170,2007,18.11785
170,2008,31.4398
170,2009,34.63707
170,2010,37.30146
170,2011,46.36039
170,2012,69.27414
170,2013,75.66868
170,2014,68.20839
170,2015,75.66868
170,2016,83.12897
170,2017,85.26048
170,2018,85.26048
171,1961,0.08372
171,1962,0.08372
171,1963,0.08372
171,1964,0.08372
171,1965,0.08372
171,1966,0.16445
171,1967,0.16445
171,1968,0.16445
171,1969,0.32889
171,1970,0.65778
171,1971,0.82223
171,1972,1.64446
171,1973,2.30225
171,1974,2.30225
171,1975,3.28892
171,1976,3.61781
171,1977,3.58792
171,1978,3.22912
171,1979,3.58792
171,1980,3.73741
171,1981,3.81216
171,1982,8.96979
171,1983,6.27885
171,1984,10.16576
171,1985,10.16576
171,1986,11.36173
171,1987,11.66072
171,1988,12.8567
171,1989,12.5577
171,1990,13.48458
171,1991,15.51773
171,1992,16.14562
171,1993,16.35491
171,1994,16.26521
171,1995,15.84662
171,1996,15.54763
171,1997,14.94965
171,1998,14.35166
171,1999,14.35166
171,2000,16.14562
171,2001,16.44461
171,2002,16.8333
171,2003,17.64058
171,2004,17.93958
171,2005,18.23857
171,2006,20.33152
171,2007,22.42447
171,2008,24.51742
171,2009,26.90936
171,2010,27.50735
171,2011,26.01238
171,2012,29.30131
171,2013,31.69325
171,2014,31.39426
171,2015,34.38419
171,2016,29.30131
171,2017,36.47714
171,2018,36.47714
175,1961,9.19337
175,1962,9.19337
175,1963,9.19337
175,1964,8.48619
175,1965,8.48619
175,1966,7.07182
175,1967,7.779
175,1968,8.48619
175,1969,7.07182
175,1970,7.07182
175,1971,7.07182
175,1972,7.07182
175,1973,4.24309
175,1974,6.36464
175,1975,5.65746
175,1976,5.65746
175,1977,8.48619
175,1978,8.48619
175,1979,8.48619
175,1980,8.48619
175,1981,5.65746
175,1982,5.65746
175,1983,7.07182
175,1984,5.65746
175,1985,5.65746
175,1986,5.65746
175,1987,7.07182
175,1988,7.07182
175,1989,7.07182
175,1990,5.65746
175,1991,7.07182
175,1992,6.36464
175,1993,5.65746
175,1994,6.36464
175,1995,6.41839
175,1996,6.03651
175,1997,6.00822
175,1998,6.2232
175,1999,6.36464
175,2000,7.07182
175,2001,6.36464
175,2002,6.75783
175,2003,6.91624
175,2004,7.61777
175,2005,7.71253
175,2006,8.51447
175,2007,8.70258
175,2008,8.98121
175,2009,9.05193
175,2010,8.34475
175,2011,8.48619
175,2012,8.48619
175,2013,8.48619
175,2014,8.50715
175,2015,8.57744
175,2016,8.55729
175,2017,8.56799
175,2018,8.56799
195,1961,5.2396
195,1962,5.38121
195,1963,5.52282
195,1964,5.66443
195,1965,5.80604
195,1966,5.94765
195,1967,6.08926
195,1968,6.23087
195,1969,6.37248
195,1970,6.51409
195,1971,6.79731
195,1972,6.93893
195,1973,5.66443
195,1974,7.50537
195,1975,7.64698
195,1976,5.66443
195,1977,8.07181
195,1978,8.21342
195,1979,8.35503
195,1980,8.49664
195,1981,8.63825
195,1982,8.49664
195,1983,8.49664
195,1984,8.49664
195,1985,8.49664
195,1986,8.49664
195,1987,8.49664
195,1988,7.36376
195,1989,6.08926
195,1990,7.36376
195,1991,4.81477
195,1992,5.07391
195,1993,5.15605
195,1994,6.08926
195,1995,8.35503
195,1996,7.36376
195,1997,7.32977
195,1998,7.78859
195,1999,8.6949
195,2000,7.9302
195,2001,10.79215
195,2002,9.95665
195,2003,8.49664
195,2004,9.35764
195,2005,9.47517
195,2006,10.46078
195,2007,10.05436
195,2008,13.01391
195,2009,13.25934
195,2010,17.5717
195,2011,18.40939
195,2012,19.8255
195,2013,19.40067
195,2014,19.8255
195,2015,19.8255
195,2016,19.8255
195,2017,19.8255
195,2018,19.8255
197,1961,29.66092
197,1962,29.66092
197,1963,31.35583
197,1964,33.05074
197,1965,33.05074
197,1966,33.8982
197,1967,34.74565
197,1968,35.59311
197,1969,38.13547
197,1970,40.67783
197,1971,39.32191
197,1972,36.86429
197,1973,32.03379
197,1974,33.05074
197,1975,36.52531
197,1976,38.30496
197,1977,34.40667
197,1978,38.13547
197,1979,38.13547
197,1980,39.83038
197,1981,40.67783
197,1982,40.67783
197,1983,38.5592
197,1984,41.10156
197,1985,43.2202
197,1986,41.77953
197,1987,42.37274
197,1988,42.96596
197,1989,41.77953
197,1990,42.37274
197,1991,42.96596
197,1992,40.67783
197,1993,39.83038
197,1994,42.59647
197,1995,38.33716
197,1996,40.67783
197,1997,43.05071
197,1998,33.8982
197,1999,30.1355
197,2000,30.50838
197,2001,30.50838
197,2002,30.50838
197,2003,30.50838
197,2004,32.45752
197,2005,30.1355
197,2006,38.13547
197,2007,39.15242
197,2008,40.67783
197,2009,42.37274
197,2010,44.06765
197,2011,45.76256
197,2012,48.30493
197,2013,50.84729
197,2014,51.69475
197,2015,52.5422
197,2016,55.08457
197,2017,58.47439
197,2018,58.47439
207,1974,1.41307
207,1975,2.94389
207,1976,6.2646
207,1977,8.66681
207,1978,13.20746
207,1979,22.95763
207,1980,19.26952
207,1981,22.24167
207,1982,26.80588
207,1983,30.88964
207,1984,33.63099
207,1985,37.48395
207,1986,28.37438
207,1987,17.47493
207,1988,10.48967
207,1989,13.89987
207,1990,7.41389
207,1991,7.10773
207,1992,9.36392
207,1993,8.00738
207,1994,6.99468
207,1995,4.78088
207,1996,0.10362
207,1997,0.08007
207,1998,0.47102
207,1999,0.70653
207,2000,1.03625
207,2001,1.10219
207,2002,1.12103
207,2003,1.11161
207,2004,1.2906
207,2005,1.44133
207,2006,1.5685
207,2007,1.13045
207,2008,1.03625
207,2009,1.07864
207,2010,1.08335
207,2011,1.1069
207,2012,1.13045
207,2013,1.17756
207,2014,1.15608
207,2015,1.01962
207,2016,1.03479
207,2017,1.03479
207,2018,1.03479
21,1961,0.81306
21,1962,1.04376
21,1963,1.08733
21,1964,1.30907
21,1965,1.72894
21,1966,2.23575
21,1967,1.99446
21,1968,2.07509
21,1969,2.36586
21,1970,0.95254
21,1971,1.05882
21,1972,1.11991
21,1973,1.22172
21,1974,1.32353
21,1975,1.42534
21,1976,1.83258
21,1977,2.44344
21,1978,3.0543
21,1979,3.25792
21,1980,2.44344
21,1981,2.85068
21,1982,3.25792
21,1983,3.66517
21,1984,4.68327
21,1985,5.90499
21,1986,6.31223
21,1987,7.94119
21,1988,9.36653
21,1989,10.93441
21,1990,13.35749
21,1991,14.23306
21,1992,12.21722
21,1993,10.95477
21,1994,14.41631
21,1995,15.37333
21,1996,16.18781
21,1997,16.37107
21,1998,18.04076
21,1999,18.73306
21,2000,21.99099
21,2001,22.39823
21,2002,24.02719
21,2003,26.26702
21,2004,28.91408
21,2005,32.57924
21,2006,34.61545
21,2007,38.68785
21,2008,42.76026
21,2009,48.86886
21,2010,50.90507
21,2011,54.97747
21,2012,63.12228
21,2013,69.23089
21,2014,74.3214
21,2015,81.44811
21,2016,84.50241
21,2017,90.20378
21,2018,90.20378
216,1961,0.61788
216,1962,0.61788
216,1963,0.61788
216,1964,0.61788
216,1965,0.61788
216,1966,0.61788
216,1967,0.61788
216,1968,0.61788
216,1969,0.61788
216,1970,0.61788
216,1971,0.61788
216,1972,0.61788
216,1973,1.18427
216,1974,1.18427
216,1975,3.34686
216,1976,4.11921
216,1977,5.14901
216,1978,6.48775
216,1979,11.9457
216,1980,19.46325
216,1981,31.0619
216,1982,50.99783
216,1983,57.20754
216,1984,83.78569
216,1985,91.65234
216,1986,108.12917
216,1987,134.90401
216,1988,165.79806
216,1989,204.93052
216,1990,232.73516
216,1991,240.97357
216,1992,278.04643
216,1993,272.89742
216,1994,308.94048
216,1995,381.02659
216,1996,411.92064
216,1997,463.20064
216,1998,489.19901
216,1999,586.98691
216,2000,596.25512
216,2001,803.64687
216,2002,660.72894
216,2003,889.57866
216,2004,845.30028
216,2005,807.31605
216,2006,1201.90821
216,2007,1082.41313
216,2008,1589.76754
216,2009,1428.95681
216,2010,1325.87882
216,2011,1699.17263
216,2012,1833.04684
216,2013,2028.70914
216,2014,2059.60319
216,2015,2130.04162
216,2016,1858.174
216,2017,2674.39474
216,2018,2674.39474
217,1961,8.7763
217,1962,8.7763
217,1963,8.7763
217,1964,8.7763
217,1965,8.7763
217,1966,8.7763
217,1967,8.7763
217,1968,8.7763
217,1969,8.7763
217,1970,8.7763
217,1971,8.7763
217,1972,8.7763
217,1973,8.7763
217,1974,8.7763
217,1975,8.09244
217,1976,8.09244
217,1977,8.09244
217,1978,8.09244
217,1979,8.09244
217,1980,8.09244
217,1981,8.09244
217,1982,8.09244
217,1983,8.09244
217,1984,8.09244
217,1985,8.09244
217,1986,8.09244
217,1987,8.09244
217,1988,8.09244
217,1989,8.09244
217,1990,8.84241
217,1991,9.16611
217,1992,9.65963
217,1993,9.81578
217,1994,9.95369
217,1995,9.11824
217,1996,9.68813
217,1997,7.7505
217,1998,7.97846
217,1999,7.97846
217,2000,7.97846
217,2001,7.97846
217,2002,7.97846
217,2003,7.97846
217,2004,7.97846
217,2005,7.97846
217,2006,7.97846
217,2007,7.97846
217,2008,8.89028
217,2009,9.34619
217,2010,10.03006
217,2011,10.03006
217,2012,10.25802
217,2013,10.25802
217,2014,10.8279
217,2015,10.40718
217,2016,10.71393
217,2017,10.8279
217,2018,10.8279
236,1980,12.51373
236,1981,8.60381
236,1982,12.25129
236,1983,15.74265
236,1984,16.71929
236,1985,14.63312
236,1986,15.7659
236,1987,16.26419
236,1988,12.53034
236,1989,16.83556
236,1990,14.36404
236,1991,22.44963
236,1992,39.64728
236,1993,68.35211
236,1994,113.25137
236,1995,128.55552
236,1996,148.67647
236,1997,178.01247
236,1998,144.85625
236,1999,199.53196
236,2000,233.66483
236,2001,175.57085
236,2002,185.98511
236,2003,139.63749
236,2004,208.42146
236,2005,207.95306
236,2006,220.9086
236,2007,233.86415
236,2008,312.64381
236,2009,246.47421
236,2010,68.90355
236,2011,48.95866
236,2012,48.95866
236,2013,35.02979
236,2014,32.21279
236,2015,142.90627
236,2016,136.19929
236,2017,132.87736
236,2018,132.87736
29,1961,0.95639
29,1962,0.95639
29,1963,0.95639
29,1964,0.95639
29,1965,0.95639
29,1966,0.95639
29,1967,0.95639
29,1968,1.28156
29,1969,1.59717
29,1970,1.66412
29,1971,1.70237
29,1972,1.53022
29,1973,1.6163
29,1974,1.30069
29,1975,1.54935
29,1976,1.54935
29,1977,1.62586
29,1978,2.10406
29,1979,1.67368
29,1980,1.7215
29,1981,1.7215
29,1982,1.7215
29,1983,1.7215
29,1984,1.7215
29,1985,1.7215
29,1986,1.7215
29,1987,1.76932
29,1988,1.84583
29,1989,1.3399
29,1990,1.84679
29,1991,1.87261
29,1992,1.92426
29,1993,1.87452
29,1994,1.67847
29,1995,1.80758
29,1996,1.87452
29,1997,1.94147
29,1998,1.87452
29,1999,1.80758
29,2000,1.68325
29,2001,1.20505
29,2002,1.42502
29,2003,1.91278
29,2004,2.58225
29,2005,4.30376
29,2006,7.17293
29,2007,10.99849
29,2008,12.41108
29,2009,11.68422
29,2010,10.92006
29,2011,9.26647
29,2012,9.49026
29,2013,15.08993
29,2014,17.66262
29,2015,15.84834
29,2016,18.378
29,2017,16.426
29,2018,16.426
32,1961,38.26739
32,1962,38.06165
32,1963,52.87483
32,1964,54.10927
32,1965,62.49312
32,1966,47.31989
32,1967,64.29333
32,1968,66.01125
32,1969,59.66421
32,1970,66.35071
32,1971,65.52776
32,1972,66.45358
32,1973,71.28844
32,1974,74.27165
32,1975,82.19259
32,1976,64.29333
32,1977,64.3962
32,1978,82.29546
32,1979,77.15199
32,1980,87.43893
32,1981,72.77388
32,1982,74.56483
32,1983,66.43918
32,1984,81.27911
32,1985,105.54187
32,1986,106.94295
32,1987,100.81194
32,1988,102.86933
32,1989,152.58607
32,1990,162.23315
32,1991,133.73012
32,1992,123.44319
32,1993,126.52927
32,1994,128.58666
32,1995,128.58666
32,1996,165.31923
32,1997,138.87359
32,1998,142.98836
32,1999,135.76591
32,2000,140.18723
32,2001,142.44933
32,2002,157.51454
32,2003,166.96514
32,2004,176.98359
32,2005,204.01559
32,2006,211.20924
32,2007,221.6443
32,2008,232.07937
32,2009,244.82899
32,2010,336.32097
32,2011,364.23559
32,2012,246.88638
32,2013,256.14462
32,2014,260.25939
32,2015,267.46024
32,2016,257.17331
32,2017,272.60371
32,2018,272.60371
351,1961,42.13176
351,1962,42.13176
351,1963,42.13176
351,1964,42.13176
351,1965,42.13176
351,1966,63.19764
351,1967,75.83716
351,1968,92.68987
351,1969,105.32939
351,1970,117.96892
351,1971,134.82162
351,1972,155.8875
351,1973,160.10068
351,1974,164.31386
351,1975,164.31386
351,1976,172.74021
351,1977,168.52703
351,1978,176.95338
351,1979,181.16656
351,1980,168.52703
351,1981,172.74021
351,1982,189.59291
351,1983,198.01926
351,1984,193.80608
351,1985,252.79055
351,1986,252.79055
351,1987,234.88455
351,1988,224.35161
351,1989,213.81867
351,1990,189.59291
351,1991,194.46755
351,1992,202.23244
351,1993,210.65879
351,1994,223.24354
351,1995,232.59047
351,1996,212.76538
351,1997,215.92526
351,1998,218.03185
351,1999,221.19173
351,2000,224.35161
351,2001,228.56479
351,2002,231.72467
351,2003,234.88455
351,2004,236.99114
351,2005,261.23796
351,2006,228.56479
351,2007,232.77796
351,2008,236.99114
351,2009,242.25761
351,2010,236.99114
351,2011,231.72467
351,2012,236.99114
351,2013,242.25761
351,2014,200.04475
351,2015,198.3837
351,2016,197.99082
351,2017,198.20148
351,2018,198.20148
41,1961,42.13176
41,1962,42.13176
41,1963,42.13176
41,1964,42.13176
41,1965,42.13176
41,1966,63.19764
41,1967,75.83716
41,1968,92.68987
41,1969,105.32939
41,1970,117.96892
41,1971,134.82162
41,1972,155.8875
41,1973,160.10068
41,1974,164.31386
41,1975,164.31386
41,1976,172.74021
41,1977,168.52703
41,1978,176.95338
41,1979,181.16656
41,1980,168.52703
41,1981,172.74021
41,1982,189.59291
41,1983,198.01926
41,1984,193.80608
41,1985,252.79055
41,1986,252.79055
41,1987,234.88455
41,1988,224.35161
41,1989,213.81867
41,1990,189.59291
41,1991,194.46755
41,1992,202.23244
41,1993,210.65879
41,1994,223.24354
41,1995,232.59047
41,1996,212.76538
41,1997,215.92526
41,1998,218.03185
41,1999,221.19173
41,2000,224.35161
41,2001,228.56479
41,2002,231.72467
41,2003,234.88455
41,2004,236.99114
41,2005,261.23796
41,2006,228.56479
41,2007,232.77796
41,2008,236.99114
41,2009,242.25761
41,2010,236.99114
41,2011,231.72467
41,2012,236.99114
41,2013,242.25761
41,2014,200.04475
41,2015,198.3837
41,2016,197.99082
41,2017,198.20148
41,2018,198.20148
44,1961,1.3536
44,1962,1.55266
44,1963,1.6721
44,1964,1.75172
44,1965,1.75172
44,1966,2.22947
44,1967,8.83824
44,1968,10.66959
44,1969,14.09341
44,1970,21.4188
44,1971,28.82381
44,1972,32.96424
44,1973,35.03446
44,1974,40.44888
44,1975,31.21252
44,1976,31.0055
44,1977,38.29903
44,1978,38.8564
44,1979,49.20749
44,1980,55.57739
44,1981,63.61939
44,1982,67.83945
44,1983,81.13662
44,1984,94.45609
44,1985,99.72877
44,1986,111.47328
44,1987,117.04694
44,1988,158.23234
44,1989,178.35725
44,1990,200.62085
44,1991,231.59052
44,1992,231.28317
44,1993,250.56009
44,1994,281.2017
44,1995,308.65837
44,1996,326.1549
44,1997,350.9784
44,1998,337.76245
44,1999,397.82823
44,2000,417.22936
44,2001,435.99668
44,2002,420.73201
44,2003,419.32585
44,2004,501.94826
44,2005,535.53038
44,2006,566.12502
44,2007,621.06542
44,2008,619.3137
44,2009,640.84237
44,2010,599.59806
44,2011,640.84237
44,2012,774.77035
44,2013,828.75209
44,2014,883.49741
44,2015,1015.20309
44,2016,912.48843
44,2017,1295.9167
44,2018,1295.9167
46,1961,9.56429
46,1962,10.30134
46,1963,12.69531
46,1964,13.05804
46,1965,14.50893
46,1966,15.95982
46,1967,17.41072
46,1968,19.87723
46,1969,20.3125
46,1970,20.3125
46,1971,20.3125
46,1972,20.3125
46,1973,20.3125
46,1974,20.3125
46,1975,20.3125
46,1976,20.3125
46,1977,21.7634
46,1978,21.7634
46,1979,21.7634
46,1980,21.7634
46,1981,21.7634
46,1982,21.7634
46,1983,22.19866
46,1984,22.19866
46,1985,22.19866
46,1986,22.63393
46,1987,22.77902
46,1988,23.21429
46,1989,23.93973
46,1990,25.71273
46,1991,23.21429
46,1992,21.7634
46,1993,22.34375
46,1994,23.21429
46,1995,23.35938
46,1996,24.22991
46,1997,22.77902
46,1998,23.35938
46,1999,24.22991
46,2000,24.50703
46,2001,24.61005
46,2002,27.42188
46,2003,21.7634
46,2004,26.11607
46,2005,27.56697
46,2006,35.54688
46,2007,36.27233
46,2008,36.42612
46,2009,36.56251
46,2010,36.92523
46,2011,37.07032
46,2012,37.50558
46,2013,37.65067
46,2014,37.63617
46,2015,37.99889
46,2016,38.02791
46,2017,38.15849
46,2018,38.15849
48,1961,1.66781
48,1962,2.05567
48,1963,3.56833
48,1964,3.45197
48,1965,3.56833
48,1966,3.52954
48,1967,3.68469
48,1968,3.95619
48,1969,4.65434
48,1970,5.04221
48,1971,5.43007
48,1972,5.43007
48,1973,8.62062
48,1974,8.53296
48,1975,8.53296
48,1976,8.92083
48,1977,8.92083
48,1978,11.48072
48,1979,11.94615
48,1980,12.14008
48,1981,14.46725
48,1982,15.4757
48,1983,16.83321
48,1984,16.75409
48,1985,13.8013
48,1986,17.33007
48,1987,18.3133
48,1988,22.97928
48,1989,27.96796
48,1990,28.38297
48,1991,29.5931
48,1992,29.14977
48,1993,32.9132
48,1994,34.69698
48,1995,36.15534
48,1996,37.54078
