geo,year,sweet_potatoes_gross_production_value_current_million_slc_vop
117,1993,92472.16008
117,1994,101340.99337
117,1995,124848.5376
117,1996,173070.3876
117,1997,199708.4628
117,1998,169272.7095
117,1999,152526.6855
117,2000,133486.19105
117,2001,115711.6226
117,2002,135263.8513
117,2003,174542.0835
117,2004,189079.04552
117,2005,152545.61931
117,2006,177640.16415
117,2007,168688.28148
117,2008,164893.05163
117,2009,172110.06356
117,2010,159233.26918
117,2011,146087.64243
117,2012,197736.39121
117,2013,178790.52124
117,2014,175917.58285
117,2015,164615.53499
117,2016,201746.79372
117,2017,204457.21169
117,2018,204792.41177
120,1991,12904.216
120,1992,10676.636
120,1993,11930.1476
120,1994,17545.11
120,1995,11986.6216
120,1996,13699.1019
120,1997,23500
120,1998,32370
120,1999,25816.81271
120,2000,35883.25685
120,2001,27399.04475
120,2002,32652.45302
120,2003,40819.95042
120,2004,96601.84836
120,2005,135489.21568
120,2006,140306.88476
120,2007,191583.21962
120,2008,235131.07521
120,2009,340061.47296
120,2010,136390.79985
120,2011,328424.04
120,2012,230407.71
120,2013,240711.23438
120,2014,319729.79142
120,2015,626633.16614
120,2016,657972.27879
120,2017,461222.30788
120,2018,532139.15352
129,1991,20007.549
129,1992,24134.0232
129,1993,34700
129,1994,51856
129,1995,49230
129,1996,75100
129,1997,89250
129,1998,119442
129,1999,92560
129,2000,65002.752
129,2001,55138.65
129,2002,64586.93
129,2003,38350.732
129,2004,73291.96516
129,2005,169140.54248
129,2006,221540.86205
129,2007,274866.3371
129,2008,329141.75724
129,2009,384381.654
129,2010,367650.8
129,2011,435665.25
129,2012,428769.90618
129,2013,465850.11561
129,2014,463740.89653
129,2015,384120.97222
129,2016,403387.07508
129,2017,437023.19402
129,2018,461464.09474
130,1997,18010.11558
130,1998,19564.69299
130,1999,32468.53027
130,2000,42031.08706
130,2001,36356.68976
130,2002,36959.63867
130,2003,34827.21281
130,2004,50252.95425
130,2005,57278.44953
130,2006,86504.86819
130,2007,100820.35138
130,2008,113095.95951
130,2009,191731.97798
130,2010,193300.33573
130,2011,223163.51759
130,2012,289621.43735
130,2013,455771.96145
130,2014,664030.42173
130,2015,693969.12158
130,2016,1000339.68491
130,2017,1253890.6196
130,2018,1406651.72304
131,1991,8.316
131,1992,8.8319
131,1993,9.60982
131,1994,8.93446
131,1995,9.12611
131,1996,11.417
131,1997,10.395
131,1998,11.4156
131,1999,9.1725
131,2000,7.134
131,2001,6.98913
131,2002,10.48038
131,2003,12.7299
131,2004,14.24269
131,2005,17.766
131,2006,21.27686
131,2007,22.22775
131,2008,14.5824
131,2009,12.82025
131,2010,20.7486
131,2011,27.9111
131,2012,61.4218
131,2013,58.3602
131,2014,66.9188
131,2015,73.38015
131,2016,54.015
131,2017,69.49782
131,2018,61.8625
132,2010,0.836
132,2011,1.23669
132,2012,0.94864
132,2013,0.30084
132,2014,1.02756
132,2015,1.02444
132,2016,0.94026
132,2017,0.038
132,2018,0.0904
133,1991,657.57587
133,1992,703.43856
133,1993,712.54535
133,1994,921.19064
133,1995,1077.61394
133,1996,1396.18296
133,1997,856.912
133,1998,906.486
133,1999,2580.00219
133,2000,4519.392
133,2001,6617.472
133,2002,5176.5685
133,2003,7847.09339
133,2004,5062.965
133,2005,9252.4655
133,2006,13907.55
133,2007,9905.21
133,2008,23792.62628
133,2009,11778.76025
133,2010,10748.22
133,2011,13115.95103
133,2012,53102.84589
133,2013,57026.81084
133,2014,58472.622
133,2015,48006.562
133,2016,89421.656
133,2017,159269.96912
133,2018,82747.348
137,1991,2.4395
137,1992,1.97967
137,1993,2.83217
137,1994,1.38537
137,1995,2.40591
137,1996,4.3005
137,1997,3.84698
137,1998,3.5283
137,1999,3.9404
137,2000,5.37205
137,2001,4.95653
137,2002,6.09956
137,2003,4.4755
137,2004,5.9995
137,2005,7.73924
137,2006,3.66792
137,2007,8.3744
137,2008,7.86695
137,2009,10.31225
137,2010,8.77062
137,2011,15.72451
137,2012,15.1524
137,2013,15.54893
137,2014,10.71876
137,2015,8.8885
137,2016,7.02025
137,2017,12.7727
137,2018,16.30534
138,1991,24.56505
138,1992,37.07323
138,1993,31.9608
138,1994,25.31219
138,1995,35.34897
138,1996,30.84808
138,1997,63.29926
138,1998,68.34243
138,1999,81.10819
138,2000,107.87714
138,2001,123.74734
138,2002,107.44665
138,2003,171.1652
138,2004,153.82644
138,2005,175.69098
138,2006,183.60534
138,2007,146.99741
138,2008,174.25259
138,2009,146.67113
138,2010,161.85756
138,2011,191.66075
138,2012,128.47282
138,2013,162.0249
138,2014,154.07536
138,2015,236.03692
138,2016,298.93302
138,2017,332.81495
138,2018,321.26881
14,1991,5.48688
14,1992,1.88682
14,1993,5.26734
14,1994,8.3054
14,1995,11.10905
14,1996,12.801
14,1997,15.408
14,1998,14.868
14,1999,10.7625
14,2000,7.047
14,2001,11.596
14,2002,5.19672
14,2003,11.8233
14,2004,5.1651
14,2005,7.25232
14,2006,8.25375
14,2007,4.93242
14,2008,3.24039
14,2009,3.48105
14,2010,5.54824
14,2011,1.31894
14,2012,5.2734
14,2013,4.78755
14,2014,5.86676
14,2015,5.62035
14,2016,13.04798
14,2017,5.45134
14,2018,6.9818
143,1991,25.7556
143,1992,18.0916
143,1993,22.125
143,1994,14.63726
143,1995,13.17801
143,1996,9.819
143,1997,15.70736
143,1998,22.7964
143,1999,8.41266
143,2000,14.60256
143,2001,6.85008
143,2002,6.0334
143,2003,10.9125
143,2004,12.80087
143,2005,8.31943
143,2006,13.59227
143,2007,12.26336
143,2008,13.06986
143,2009,13.70826
143,2010,18.3133
143,2011,24.42193
143,2012,33.05491
143,2013,36.13257
143,2014,16.77604
143,2015,20.19613
143,2016,18.43736
143,2017,20.30588
143,2018,22.36109
144,1991,19.97532
144,1992,14.17764
144,1993,22.64328
144,1994,34.80474
144,1995,33.33985
144,1996,70.60972
144,1997,357.54
144,1998,421.2
144,1999,1996
144,2000,2455.3
144,2001,2740.5
144,2002,725.57583
144,2003,5754.2024
144,2004,6705
144,2005,3821.34334
144,2006,5700.94557
144,2007,8364.50472
144,2008,4306.95936
144,2009,6482.961
144,2010,5458.59793
144,2011,6828.81861
144,2012,9573.65069
144,2013,11777.54561
144,2014,3886.9673
144,2015,6098.69758
144,2016,16648.71148
144,2017,16164.589
144,2018,16066.85715
153,2015,211.54938
153,2016,202.59917
153,2017,197.75364
153,2018,176.82589
156,1991,7.68
156,1992,9.506
156,1993,19.73807
156,1994,35.31025
156,1995,47.7
156,1996,60.28
156,1997,44
156,1998,22.27
156,1999,25.075
156,2000,21.875
156,2001,20
156,2002,15.28
156,2003,16.7125
156,2004,20.91905
156,2005,19.89583
156,2006,19.1
156,2007,22.81086
156,2008,34.21629
156,2009,20.30057
156,2010,25.39844
156,2011,30.7234
156,2012,25.0203
156,2013,27.98861
156,2014,28.19653
156,2015,23.27726
156,2016,22.70275
156,2017,25.16324
156,2018,25.05277
158,1991,3738.47715
158,1992,3344.862
158,1993,3939.2
158,1994,3595.2
158,1995,4264
158,1996,3519
158,1997,2919.7
158,1998,3026.8
158,1999,4554
158,2000,2851.8
158,2001,2986
158,2002,4567.56
158,2003,5891.76
158,2004,5154.52
158,2005,6566.84
158,2006,13608.28
158,2007,20336.12
158,2008,10533.614
158,2009,9260.98
158,2010,7953.93983
158,2011,11630.82243
158,2012,14342.01761
158,2013,18730.0265
158,2014,15819.20909
158,2015,18811.2741
158,2016,18410.66642
158,2017,20733.53011
158,2018,24399.17903
159,1991,1007.216
159,1992,1351.6
159,1993,3834.12
159,1994,3124.115
159,1995,17769.952
159,1996,35958.262
159,1997,40755.914
159,1998,41329.08
159,1999,76836.399
159,2000,81332.94
159,2001,70801.99
159,2002,85454.88
159,2003,86727.79203
159,2004,81541.46218
159,2005,98866.41802
159,2006,117366.48
159,2007,75158.15709
159,2008,157105.01133
159,2009,83499.49393
159,2010,156018.27326
159,2011,161379.18898
159,2012,168449.48907
159,2013,181224.98006
159,2014,184238.66348
159,2015,161851.87508
159,2016,135220.02102
159,2017,122779.15726
159,2018,131572.45723
16,1991,989.40175
16,1992,1184.8788
16,1993,741.36195
16,1994,939.257
16,1995,1044
16,1996,1157.3793
16,1997,1351.56375
16,1998,1395.6462
16,1999,1386.46
16,2000,1391.04
16,2001,1303.05
16,2002,1242.14
16,2003,1328.12
16,2004,1442.2275
16,2005,1557.2
16,2006,1585.86003
16,2007,1754.5993
16,2008,2196.63015
16,2009,2232.783
16,2010,2854.75323
16,2011,3695.43438
16,2012,3183.89769
16,2013,3332.21
16,2014,3295.2944
16,2015,3318.18628
16,2016,3519.67804
16,2017,3935.27596
16,2018,4452.56064
165,1991,28.996
165,1992,26.45788
165,1993,29.13986
165,1994,33.59614
165,1995,66.11548
165,1996,91.18957
165,1997,65.99937
165,1998,60.59825
165,1999,68.49052
165,2000,71.36646
165,2001,95.29128
165,2002,110.35531
165,2003,99.10863
165,2004,221.63766
165,2005,229.48099
165,2006,234.06772
165,2007,270.65877
165,2008,252.51754
165,2009,320.85686
165,2010,350.76762
165,2011,470.67038
165,2012,477.06848
165,2013,508.4889
165,2014,497.83509
165,2015,456.19151
165,2016,550.39525
165,2017,580.11991
165,2018,621.18892
169,1991,18531.04
169,1992,14453.433
169,1993,17610.786
169,1994,53392.218
169,1995,15368.808
169,1996,20391.104
169,1997,20917.96984
169,1998,25031.39773
169,1999,26832.43348
169,2000,28471.17136
169,2001,44394.09603
169,2002,53185.30012
169,2003,53910.324
169,2004,107170.344
169,2005,87451
169,2006,56928.56
169,2007,38597.76856
169,2008,18878.43882
169,2009,20631.37061
169,2010,20033.99139
169,2011,25440.7466
169,2012,28762.7839
169,2013,29134.06433
169,2014,34047.25025
169,2015,27522.69274
169,2016,71955.16625
169,2017,73401.2495
169,2018,70869.56659
170,1991,12.90933
170,1992,22.5408
170,1993,31.61632
170,1994,42.6774
170,1995,40.48694
170,1996,45.92028
170,1997,51.274
170,1998,86.84559
170,1999,61.16775
170,2000,68.81812
170,2001,68.61051
170,2002,58.22102
170,2003,55.93404
170,2004,64.53125
170,2005,51.63816
170,2006,71.5086
170,2007,81.2966
170,2008,100.63057
170,2009,97.20788
170,2010,136.99712
170,2011,146.5492
170,2012,197.60582
170,2013,163.58496
170,2014,168.92385
170,2015,161.66
170,2016,173.93743
170,2017,171.81078
170,2018,169.80405
171,1991,2049.61588
171,1992,2151.82812
171,1993,2155.37472
171,1994,2263.86573
171,1995,2504.7975
171,1996,2839.36254
171,1997,2746.61175
171,1998,2795.5872
171,1999,2675.4528
171,2000,2620.43419
171,2001,2847.02976
171,2002,3439.19392
171,2003,3467.79614
171,2004,3668.83931
171,2005,4079.8659
171,2006,4511.51308
171,2007,4813.62826
171,2008,5308.51185
171,2009,5246.42976
171,2010,5428.88822
171,2011,5881.08982
171,2012,6135.68818
171,2013,6439.3675
171,2014,7133.45031
171,2015,7773.54318
171,2016,7936.7857
171,2017,8532.37738
171,2018,8962.06638
174,1991,18.25564
174,1992,9.88321
174,1993,12.37587
174,1994,16.35119
174,1995,16.61233
174,1996,8.44074
174,1997,11.77649
174,1998,14.77375
174,1999,12.6154
174,2000,15.63149
174,2001,16.41318
174,2002,13.7929
174,2003,28.15237
174,2004,22.26565
174,2005,23.09451
174,2006,27.425
174,2007,19.1204
174,2008,16.34094
174,2009,12.13586
174,2010,17.12198
174,2011,10.77737
174,2012,23.91775
174,2013,18.90261
174,2014,31.52171
174,2015,23.50339
174,2016,27.36849
174,2017,25.34524
174,2018,23.8031
176,2008,1.7908
176,2009,3.1975
176,2010,2.71275
176,2011,3.33699
176,2012,3.38051
176,2013,2.80516
176,2014,3.51688
176,2015,3.2827
176,2016,3.18787
176,2017,3.18595
177,1991,3.64597
177,1992,2.6996
177,1993,1.42913
177,1994,1.51132
177,1995,1.03853
177,1996,0.88223
177,1997,1.01846
177,1998,1.0423
177,1999,1.65706
177,2000,1.91024
177,2001,1.48168
177,2002,1.86106
177,2003,1.79258
177,2004,2.38964
177,2005,2.50942
177,2006,2.8149
177,2007,2.5806
177,2008,2.88793
177,2009,3.07566
177,2010,1.45751
177,2011,1.35138
177,2012,1.02998
177,2013,0.57481
177,2014,0.299
177,2015,0.433
177,2016,0.90713
177,2017,0.55476
177,2018,0.6595
18,2015,1.47
18,2016,1.044
18,2017,3.12
181,1991,0.00332
181,1992,0.00265
181,1993,0.00332
181,1994,0.00354
181,1995,0.00189
181,1996,0.00258
181,1997,0.00411
181,1998,0.0058
181,1999,0.00901
181,2000,0.06632
181,2001,0.15631
181,2002,0.22901
181,2003,2.01989
181,2004,4.57547
181,2005,18.38434
181,2006,587.73792
181,2007,2032.22197
181,2015,0.66335
181,2016,0.72267
181,2017,0.69007
184,1991,9850
184,1992,11607.2
184,1993,14956.5
184,1994,13753.1979
184,1995,9909
184,1996,10633.616
184,1997,25956.84
184,1998,30045.64
184,1999,19838.926
184,2000,29954.564
184,2001,31221.693
184,2002,23262.498
184,2003,42739.85969
184,2004,53969.364
184,2005,61647.56326
184,2006,62004.9821
184,2007,68140.0066
184,2008,49262.227
184,2009,74691.99501
184,2010,72355.75419
184,2011,90441.33044
184,2012,128377.57919
184,2013,153637.69664
184,2014,139571.11611
184,2015,134605.59333
184,2016,163008.26056
184,2017,239044.99581
184,2018,175783.47845
188,2015,0.84658
188,2016,1.66166
188,2017,1.57036
188,2018,1.36037
189,1991,3.211
189,1992,2.7137
189,1993,2.223
189,1994,2.002
189,1995,1.41453
189,1996,1.40616
189,1997,2.56633
189,1998,1.06499
189,1999,1.5024
189,2000,2.16524
189,2001,1.8915
189,2002,1.57156
189,2003,1.837
189,2004,1.08307
189,2005,0.75684
189,2006,2.04678
189,2007,2.21122
189,2008,2.25292
189,2009,1.48372
189,2010,1.84274
189,2011,1.87249
189,2012,1.83278
189,2013,3.06179
189,2014,2.59568
189,2015,2.08115
189,2016,2.18835
189,2017,2.09175
189,2018,2.12586
19,1991,6.23562
19,1992,6.78626
19,1993,6.93975
19,1994,7.936
19,1995,8.85
19,1996,9.84567
19,1997,10.3552
19,1998,10.164
19,1999,12.1312
19,2000,13.5292
19,2001,13.27788
19,2002,13.4496
19,2003,6.3982
19,2004,6.52203
19,2005,6.68305
19,2006,7.06826
19,2007,7.72884
19,2008,9.0394
19,2009,8.41535
19,2010,12.06222
19,2011,12.58555
19,2012,13.34772
19,2013,12.91616
19,2014,10.41117
19,2015,8.95271
19,2016,9.66981
19,2017,10.11025
19,2018,9.32711
191,2008,4.89867
191,2009,6.66677
191,2010,8.31691
191,2011,5.57477
191,2012,6.32087
191,2013,7.36123
191,2014,9.74688
191,2015,8.05279
191,2016,6.38558
191,2017,5.7603
191,2018,5.81407
195,1991,375.2
195,1992,316.87776
195,1993,221.958
195,1994,635.742
195,1995,613.332
195,1996,595.254
195,1997,771.001
195,1998,2385.9925
195,1999,4139.98128
195,2000,5891.416
195,2001,7331.1
195,2002,6744.612
195,2003,4483.115
195,2004,4422.995
195,2005,5617.418
195,2006,5810.848
195,2007,7068
195,2008,7480
195,2009,10980
195,2010,12880
195,2011,7957.6
195,2012,5850
195,2013,7289
195,2014,7552.80849
195,2015,5687.21825
195,2016,5662.9239
195,2017,6928.36941
195,2018,7476.86709
197,2011,213074.41384
197,2012,466253.08824
197,2013,786047.02532
197,2014,719168.99894
197,2015,877692.38492
197,2016,1323668.00632
197,2017,206037.86
197,2018,239161.259
200,1991,0.0066
200,1992,0.00632
200,1993,0.00537
200,1994,0.0046
200,1995,0.00406
200,1996,0.0034
200,1999,0.00027
200,2000,0.00021
200,2001,0.00015
200,2002,0.0001
200,2003,0.00008
200,2004,0.00007
200,2005,0.00007
200,2007,0.00007
200,2008,0.00018
200,2009,0.00027
200,2010,0.00026
200,2011,0.00028
200,2012,0.00027
200,2013,0.00027
200,2014,0.00027
200,2015,0.00025
200,2016,0.00025
200,2017,0.00025
200,2018,0.00026
202,1991,22.9689
202,1992,26.87011
202,1993,26.78612
202,1994,29.21165
202,1995,35.81523
202,1996,25.64206
202,1997,32.40499
202,1998,39.962
202,1999,35.62
202,2000,38.9877
202,2001,37.15481
202,2002,52.01036
202,2003,64.66641
202,2004,53.53667
202,2005,56.95042
202,2006,70.67898
202,2007,88.24291
202,2008,110.2416
202,2009,125.85493
202,2010,121.693
202,2011,186.23272
202,2012,175.7842
202,2013,190.06393
202,2014,201.0342
202,2015,274.65924
202,2016,265.43769
202,2017,259.38512
202,2018,266.31474
203,1991,9.34076
203,1992,8.65327
203,1993,9.48735
203,1994,9.07437
203,1995,7.09458
203,1996,9.11678
203,1997,7.60952
203,1998,11.70171
203,1999,14.51057
203,2000,11.26286
203,2001,15.31813
203,2002,10.14079
203,2003,6.12774
203,2004,12.29074
203,2005,15.05101
203,2006,11.21588
203,2007,8.51636
203,2008,9.32078
203,2009,10.11652
203,2010,9.86663
203,2011,10.31498
203,2012,9.23245
203,2013,10.56995
203,2014,14.51524
203,2015,15.62241
203,2016,26.63375
203,2017,32.32851
203,2018,29.71001
206,1991,0.0525
206,1992,0.06
206,1993,0.19712
206,1994,0.68512
206,1995,1.06952
206,1996,2.45295
206,1997,47.28492
206,1998,65.73952
206,1999,61.74796
206,2000,122.64216
206,2001,143.15096
206,2002,49.3
206,2003,41.38922
206,2004,114.04274
206,2005,201.69742
206,2006,348.73178
206,2007,266
206,2008,294
206,2009,432
206,2010,450
206,2011,675
207,1991,0.00011
207,1992,0.00106
207,1993,0.00262
207,1994,0.00627
207,1995,0.08113
207,1996,0.05977
207,1997,0.0805
207,1998,0.1805
207,1999,0.06723
207,2000,0.13306
207,2001,0.06513
207,2002,0.12118
207,2003,0.29912
207,2004,0.25375
207,2005,1.5267
207,2006,2.0188
207,2007,1.78115
207,2008,1.87376
207,2009,0.25823
207,2010,1.18135
207,2011,1.43075
207,2012,1.29014
207,2013,1.95656
207,2014,1.25998
207,2015,1.74433
207,2016,2.73306
207,2017,3.76099
207,2018,4.75807
21,1991,0.01219
21,1992,0.09027
21,1993,2.38956
21,1994,99.65318
21,1995,146.1279
21,1996,91.14226
21,1997,115.66053
21,1998,126.80362
21,1999,123.30214
21,2000,131.7685
21,2001,135.2366
21,2002,132.26608
21,2003,163.71898
21,2004,178.54605
21,2005,184.20373
21,2006,207.42159
21,2007,261.55125
21,2008,321.49436
21,2009,280.08985
21,2010,331.64814
21,2011,431.6064
21,2012,354.48685
21,2013,373.98427
21,2014,360.86615
21,2015,290.07392
21,2016,385.82809
21,2017,423.49375
21,2018,344.02196
215,1991,38939.8648
215,1992,32167.68726
215,1993,29149.62057
215,1994,30737.72781
215,1995,56224.75237
215,1996,62853.71121
215,1997,80253.6
215,1998,102048
215,1999,95522.18
215,2000,125922.6
215,2001,139664.7
215,2002,211121.28
215,2003,34291.95
215,2004,267288.36
215,2005,249894.71888
215,2006,233484.68497
215,2007,249394.639
215,2008,330315.12444
215,2009,354116.64969
215,2010,634880.06516
215,2011,964710.46178
215,2012,420104.80854
215,2013,705530.15472
215,2014,834668.16187
215,2015,1051437.12542
215,2016,1307443.82592
215,2017,1577889.36456
217,1991,88.75705
217,1992,480.25155
217,1993,1344.0456
217,1994,516.0512
217,1995,71.77615
217,1996,399.42381
217,1997,511.434
217,1998,465.022
217,1999,641.079
217,2000,192.64
217,2001,101.475
217,2002,430.392
217,2003,114
217,2004,37.928
217,2005,230.304
217,2006,208.145
217,2007,395.5
217,2008,518.57
217,2009,586.383
217,2010,594.125
217,2011,715.74
217,2012,3552.346
217,2013,1961.301
217,2014,2011.975
217,2015,1162.14
217,2016,424.235
217,2017,1458.244
217,2018,1326.08893
220,1991,0.04587
220,1992,0.0841
220,1993,0.2492
220,1994,0.10608
220,1995,1.31
220,1996,0.4998
220,1997,0.21294
220,1998,0.89804
220,1999,0.48396
220,2000,0.4959
220,2001,0.64108
220,2002,0.75335
220,2003,1.03248
220,2004,0.99003
220,2005,0.41877
220,2006,1.6095
220,2007,0.26688
220,2008,0.4712
220,2009,0.83739
220,2010,8.74475
220,2011,7.79635
220,2012,9.69408
220,2013,13.01158
220,2014,16.24559
220,2015,18.0216
220,2016,24.15217
220,2017,1.4994
220,2018,5.2026
23,1991,0.46431
23,1992,0.7953
23,1993,0.94698
23,1994,0.2522
23,1995,0.27121
23,1996,0.19151
23,1997,0.10529
23,1998,0.19791
23,1999,0.10839
23,2000,0.27823
23,2001,0.29529
23,2002,0.18772
23,2003,0.15964
23,2004,0.0834
23,2005,0.06054
23,2006,0.0577
23,2007,0.02511
23,2008,0.06317
23,2009,0.03124
23,2010,0.10122
23,2011,0.04013
23,2012,0.02207
23,2013,0.13222
23,2014,0.08338
23,2015,0.1702
23,2016,0.16812
23,2017,0.15265
23,2018,0.23675
231,1991,148.844
231,1992,146.4705
231,1993,166.5666
231,1994,187.5321
231,1995,204.12405
231,1996,190.03199
231,1997,210.366
231,1998,189.01218
231,1999,215.08198
231,2000,210.64185
231,2001,221.87709
231,2002,214.80461
231,2003,304.90009
231,2004,282.10038
231,2005,284.6865
231,2006,298.31874
231,2007,330.31532
231,2008,390.67352
231,2009,424.7711
231,2010,472.6557
231,2011,506.35015
231,2012,461.2608
231,2013,596.96613
231,2014,707.18657
231,2015,676.69966
231,2016,652.49177
231,2017,656.45166
231,2018,654.45284
233,1991,586.5534
233,1992,560.295
233,1993,491.88558
233,1994,458.36595
233,1995,513.01665
233,1996,963.06608
233,1997,782.70794
233,1998,755.27471
233,1999,840.75473
233,2000,1181.89923
233,2001,2457.114
233,2002,2200.464
233,2003,1530.05137
233,2004,2302.62919
233,2005,4110.03179
233,2006,4868.14081
233,2007,3191.94316
233,2008,4945.45837
233,2009,5345.24068
233,2010,5819.80591
233,2011,9772.73947
233,2012,6387.38099
233,2013,12058.20992
233,2014,2712.92406
233,2015,2825.96885
233,2016,4358.64444
233,2017,3947.47221
233,2018,4675.81455
234,1991,36.95616
234,1992,34.15369
