geo,year,roots_and_tubers_total_opening_stocks_scl
157,2019,23606
158,2010,112065
158,2011,66447
158,2012,20234
158,2013,12943
158,2014,39860
158,2015,52884
158,2016,122833
158,2017,202196
158,2018,282491
158,2019,360448
159,2010,1279350
159,2011,1250853
159,2012,1446439
159,2013,2298995
159,2014,9809748
159,2015,9852861
159,2016,9906870
159,2017,9927625
159,2018,9930986
159,2019,10179169
16,2010,2510327
16,2011,2348799
16,2012,2308268
16,2013,1968585
16,2014,1765680
16,2015,1560393
16,2016,1480033
16,2017,1375015
16,2018,1626537
16,2019,1387320
162,2010,7928
162,2011,25028
162,2012,547
162,2013,256
162,2014,5570
162,2015,56240
162,2016,58621
162,2017,94189
162,2018,95626
162,2019,107123
165,2010,1129470
165,2011,970647
165,2012,848896
165,2013,702120
165,2014,764436
165,2015,394955
165,2016,405392
165,2017,212379
165,2018,0
165,2019,0
166,2010,12800
166,2011,11676
166,2012,11235
166,2013,10699
166,2014,11334
166,2015,0
166,2016,0
166,2017,0
166,2018,124
166,2019,100
167,2014,47
167,2015,11974
167,2016,12262
167,2017,77079
167,2018,99265
167,2019,99349
168,2010,356075
168,2011,351167
168,2012,359821
168,2013,347299
168,2014,342328
168,2015,315610
168,2016,266605
168,2017,205051
168,2018,178004
168,2019,124095
169,2010,12389
169,2011,12389
169,2012,12389
169,2013,12389
169,2014,12389
169,2015,12389
169,2016,12389
169,2017,12389
169,2018,12389
169,2019,12389
170,2010,1144647
170,2011,1038241
170,2012,1024494
170,2013,1025588
170,2014,1031823
170,2015,1031823
170,2016,1031823
170,2017,1031823
170,2018,1031823
170,2019,1131823
171,2010,34893
171,2011,80886
171,2012,121941
171,2013,149271
171,2014,157948
171,2015,160657
171,2016,144086
171,2017,137384
171,2018,131511
171,2019,130965
173,2010,558939
173,2011,577921
173,2012,901372
173,2013,805488
173,2014,617804
173,2015,735270
173,2016,45282
173,2017,853601
173,2018,1709711
173,2019,2100134
174,2010,265412
174,2011,166470
174,2012,44471
174,2013,47705
174,2014,95239
174,2015,166544
174,2016,236447
174,2017,309445
174,2018,355349
174,2019,426876
175,2010,0
175,2011,104
175,2012,126
175,2013,7169
175,2014,14104
175,2015,40316
175,2016,59464
175,2017,78992
175,2018,96272
175,2019,66090
176,2010,18132
176,2011,18637
176,2012,18724
176,2013,13980
176,2014,8377
176,2015,5285
176,2016,4560
176,2017,4466
176,2018,4243
176,2019,5539
181,2010,7977
181,2011,16083
181,2012,17416
181,2013,14133
181,2014,12920
181,2015,1078
181,2016,117
181,2017,28
181,2018,2262
181,2019,4341
183,2014,422055
183,2015,681266
183,2016,431029
183,2017,251416
183,2018,325758
183,2019,341065
184,2010,2511170
184,2011,2978436
184,2012,3678105
184,2013,4604411
184,2014,5460712
184,2015,4701362
184,2016,3961887
184,2017,3265899
184,2018,2731534
184,2019,2226836
185,2014,2120038
185,2015,4043994
185,2016,7001775
185,2017,4501924
185,2018,2702287
185,2019,1202362
188,2010,58
188,2011,144
188,2012,169
188,2013,245
188,2014,244
188,2015,19
188,2016,13
188,2017,0
188,2018,0
188,2019,0
189,2010,908
189,2011,854
189,2012,737
189,2013,909
189,2014,989
189,2015,1243
189,2016,1327
189,2017,2164
189,2018,3167
189,2019,1699
19,2010,226877
19,2011,226877
19,2012,226877
19,2013,196877
19,2014,226877
19,2015,267106
19,2016,282285
19,2017,314081
19,2018,291254
19,2019,316607
191,2010,3166
191,2011,1655
191,2012,1304
191,2013,1149
191,2014,1124
191,2015,5543
191,2016,3858
191,2017,2149
191,2018,2811
191,2019,3097
193,2010,85
193,2011,269
193,2012,1696
193,2013,2209
193,2014,2081
193,2015,534
193,2016,529
193,2017,540
193,2018,533
193,2019,103
194,2014,86135
194,2015,155327
194,2016,249286
194,2017,334069
194,2018,424510
194,2019,485278
195,2010,9751
195,2011,13801
195,2012,21999
195,2013,32946
195,2014,22781
195,2015,33204
195,2016,60286
195,2017,112109
195,2018,168366
195,2019,236746
196,2010,1400
196,2011,1495
196,2012,992
196,2013,529
196,2014,305
196,2015,1
196,2016,7
196,2017,32
196,2018,62
196,2019,43
197,2010,5832
197,2011,17393
197,2012,27895
197,2013,39617
197,2014,45933
197,2015,18947
197,2016,18763
197,2017,245
197,2018,153
197,2019,50
198,2014,13820
198,2015,15793
198,2016,14324
198,2017,14324
198,2018,14324
198,2019,14324
199,2010,2413533
199,2011,2393530
199,2012,2433532
199,2013,2408447
199,2014,2383449
199,2015,2344605
199,2016,2267528
199,2017,2222929
199,2018,2042931
199,2019,1991020
2,2010,290449
2,2011,290449
2,2012,290449
2,2013,290449
2,2014,52417
2,2015,52417
2,2016,52417
2,2017,52417
2,2018,52417
2,2019,52417
20,2010,11832
20,2011,16323
20,2012,20072
20,2013,23341
20,2014,23211
20,2015,21712
20,2016,21205
20,2017,17789
20,2018,12598
20,2019,4788
202,2010,495955
202,2011,495797
202,2012,493657
202,2013,490781
202,2014,424016
202,2015,334628
202,2016,423106
202,2017,271863
202,2018,273192
202,2019,270737
203,2014,330341
203,2015,517385
203,2016,520142
203,2017,542125
203,2018,607620
203,2019,516015
207,2010,2368
207,2011,1932
207,2012,1425
207,2013,1719
207,2014,1942
207,2015,2334
207,2016,3734
207,2017,4651
207,2018,6418
207,2019,2102
208,2010,94709
208,2011,44375
208,2012,88045
208,2013,132764
208,2014,231655
208,2015,236151
208,2016,221907
208,2017,199314
208,2018,127647
208,2019,101827
209,2010,25914
209,2011,23037
209,2012,20399
209,2013,16972
209,2014,15711
209,2015,16548
209,2016,17233
209,2017,18925
209,2018,20761
209,2019,23413
21,2010,1108720
21,2011,1041855
21,2012,1208767
21,2013,1107612
21,2014,863724
21,2015,703642
21,2016,799116
21,2017,1011969
21,2018,1040494
21,2019,1006628
210,2014,10245
210,2015,813
210,2016,1418
210,2017,35429
210,2018,69076
210,2019,18887
211,2014,1338
211,2015,87995
211,2016,89184
211,2017,123384
211,2018,204330
211,2019,154591
212,2010,434658
212,2011,230348
212,2012,176861
212,2013,158960
212,2014,117832
212,2015,119479
212,2016,120208
212,2017,212432
212,2018,240993
212,2019,247267
213,2010,48585
213,2011,76084
213,2012,67190
213,2013,55324
213,2014,51720
213,2015,166263
213,2016,267740
213,2017,356595
213,2018,436832
213,2019,450156
214,2010,61991
214,2011,71364
214,2012,71572
214,2013,67895
214,2014,66951
214,2015,77717
214,2016,95931
214,2017,137603
214,2018,167700
214,2019,195364
215,2010,1422807
215,2011,1486166
215,2012,2479614
215,2013,2808387
215,2014,3755891
215,2015,4536450
215,2016,5064321
215,2017,5578041
215,2018,6578718
215,2019,6579369
216,2010,109790
216,2011,96544
216,2012,104733
216,2013,110086
216,2014,104838
216,2015,90687
216,2016,88271
216,2017,84926
216,2018,90100
216,2019,103893
217,2010,281868
217,2011,279993
217,2012,282364
217,2013,336939
217,2014,338817
217,2015,370341
217,2016,382051
217,2017,394824
217,2018,423400
217,2019,469948
220,2010,5760
220,2011,7236
220,2012,7491
220,2013,10780
220,2014,7073
220,2015,4873
220,2016,4083
220,2017,8509
220,2018,9985
220,2019,5258
221,2010,34031
221,2011,24510
221,2012,12319
221,2013,12642
221,2014,13163
221,2015,22761
221,2016,40183
221,2017,54450
221,2018,90483
221,2019,124525
222,2010,183555
222,2011,153417
222,2012,124296
222,2013,91300
222,2014,81202
222,2015,41711
222,2016,29229
222,2017,19944
222,2018,11971
222,2019,11971
223,2010,933493
223,2011,1022367
223,2012,1171279
223,2013,1459686
223,2014,728257
223,2015,744730
223,2016,1040663
223,2017,1170824
223,2018,1300864
223,2019,1064571
226,2010,212264
226,2011,473046
226,2012,411070
226,2013,465494
226,2014,398928
226,2015,356130
226,2016,453997
226,2017,373997
226,2018,294101
226,2019,47000
229,2014,15554
229,2015,166800
229,2016,166790
229,2017,16975
229,2018,98653
229,2019,20527
23,2010,1781
23,2011,1308
23,2012,1021
23,2013,786
23,2014,724
23,2015,292
23,2016,32
23,2017,27
23,2018,24
23,2019,1060
230,2010,4557261
230,2011,2902543
230,2012,3680923
230,2013,2697965
230,2014,930001
230,2015,930000
230,2016,3
230,2017,25
230,2018,59
230,2019,106
231,2014,219509
231,2015,671708
231,2016,826249
231,2017,1048737
231,2018,1388279
231,2019,1449597
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,52927
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,28241
234,2011,41104
234,2012,36035
234,2013,45044
234,2014,34812
234,2015,34812
234,2016,34812
234,2017,34812
234,2018,34812
234,2019,38812
235,2010,575664
235,2011,575664
235,2012,575664
235,2013,575664
235,2014,444757
235,2015,588657
235,2016,672657
235,2017,763657
235,2018,765257
235,2019,921457
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,138532
237,2011,170997
237,2012,207757
237,2013,293309
237,2014,351157
237,2015,269775
237,2016,201122
237,2017,99822
237,2018,16522
237,2019,0
238,2010,2620142
238,2011,2085206
238,2012,1278353
238,2013,1398162
238,2014,1694519
238,2015,1939830
238,2016,2170706
238,2017,2796322
238,2018,3005140
238,2019,2721605
244,2010,3881
244,2011,3523
244,2012,3479
244,2013,4423
244,2014,5090
244,2015,7597
244,2016,14183
244,2017,22213
244,2018,24021
244,2019,25970
249,2010,240308
249,2011,190867
249,2012,143403
249,2013,109984
249,2014,56129
249,2015,2422
249,2016,0
249,2017,0
249,2018,0
249,2019,37
25,2010,38043
25,2011,42227
25,2012,42925
25,2013,39363
25,2014,37506
25,2015,35195
25,2016,29574
25,2017,20170
25,2018,11831
25,2019,5025
250,2010,298059
250,2011,266517
250,2012,233429
250,2013,247105
250,2014,283184
250,2015,257809
250,2016,322160
250,2017,368392
250,2018,427842
250,2019,472988
251,2010,12223
251,2011,9570
251,2012,7468
251,2013,8287
251,2014,44826
251,2015,31455
251,2016,18709
251,2017,66386
251,2018,90149
251,2019,77668
255,2014,374764
255,2015,637719
255,2016,488128
255,2017,358885
255,2018,837386
255,2019,415622
256,2014,2020
256,2015,1072
256,2016,155
256,2017,301
256,2018,461
256,2019,386
27,2010,46
27,2011,0
27,2012,66
27,2013,3051
27,2014,44308
27,2015,44383
27,2016,44384
27,2017,44383
27,2018,94261
27,2019,171082
272,2014,157455
272,2015,72266
272,2016,40749
272,2017,41195
272,2018,12973
272,2019,13779
273,2010,13617
273,2011,8968
273,2012,6497
273,2013,2113
273,2014,3
273,2015,0
273,2016,3
273,2017,7
273,2018,7
273,2019,10
276,2010,58215
276,2011,285587
276,2012,244693
276,2013,211297
276,2014,149860
276,2015,124826
276,2016,74718
276,2017,6974
276,2018,0
276,2019,0
28,2010,134325
28,2011,134325
28,2012,134325
28,2013,134325
28,2014,134325
28,2015,134325
28,2016,134325
28,2017,134325
28,2018,134325
28,2019,84325
29,2014,54178
29,2015,133177
29,2016,33177
29,2017,77524
29,2018,1415
29,2019,4068
3,2010,51598
3,2011,56598
3,2012,55598
3,2013,51598
3,2014,51162
3,2015,51144
3,2016,51144
3,2017,51130
3,2018,51130
3,2019,51130
32,2010,274530
32,2011,241698
32,2012,227538
32,2013,382856
32,2014,543372
32,2015,744629
32,2016,1072938
32,2017,1435987
32,2018,1813841
32,2019,2189136
33,2010,10764
33,2011,69744
33,2012,11261
33,2013,12371
33,2014,14616
33,2015,220424
33,2016,643486
33,2017,1064863
33,2018,1370214
33,2019,1449340
35,2010,12
35,2011,281
35,2012,29
35,2013,198
35,2014,4612
35,2015,2564
35,2016,736
35,2017,0
35,2018,0
35,2019,0
37,2010,176196
37,2011,153651
37,2012,132011
37,2013,113393
37,2014,110260
37,2015,108291
37,2016,105156
37,2017,101457
37,2018,97601
37,2019,90847
38,2010,47645
38,2011,46655
38,2012,53650
38,2013,47028
38,2014,51356
38,2015,61656
38,2016,53180
38,2017,49712
38,2018,36926
38,2019,43951
39,2010,0
39,2011,0
39,2012,33025
39,2013,195539
39,2014,157192
39,2015,66114
39,2016,96
39,2017,2
39,2018,2
39,2019,22883
4,2010,1516079
4,2011,1027613
4,2012,795328
4,2013,735509
4,2014,1012805
4,2015,1064835
4,2016,982237
4,2017,922921
4,2018,749040
4,2019,578413
40,2010,14019
40,2011,10059
40,2012,176899
40,2013,4907
40,2014,3027
40,2015,3027
40,2016,3027
40,2017,3027
40,2018,103027
40,2019,103027
41,2010,35208312
41,2011,33199071
41,2012,36589100
41,2013,36637332
41,2014,33578679
41,2015,35572599
41,2016,27174921
41,2017,17177982
41,2018,11524247
41,2019,10542246
44,2010,512687
44,2011,512687
44,2012,512687
44,2013,512687
44,2014,512687
44,2015,849874
44,2016,1558677
44,2017,2638546
44,2018,3045293
44,2019,2928847
45,2010,4426
45,2011,5348
45,2012,5869
45,2013,5516
45,2014,5151
45,2015,1382
45,2016,1470
45,2017,1531
45,2018,1555
45,2019,1602
46,2010,24306
46,2011,25784
46,2012,24228
46,2013,19172
46,2014,17753
46,2015,18791
46,2016,19050
46,2017,14078
46,2018,8244
46,2019,6855
48,2010,36868
48,2011,32625
48,2012,37421
48,2013,26649
48,2014,16818
48,2015,33049
48,2016,47193
48,2017,80682
48,2018,109413
48,2019,128156
49,2010,116453
49,2011,116453
49,2012,118901
49,2013,141861
49,2014,214605
49,2015,361491
49,2016,590381
49,2017,870840
49,2018,1058058
49,2019,1269510
50,2010,25068
50,2011,33388
50,2012,23689
50,2013,20396
50,2014,410
50,2015,404
50,2016,10274
50,2017,20736
50,2018,20831
50,2019,20898
5000,2010,97444383
5000,2011,87980123
5000,2012,91547994
5000,2013,89154276
5000,2014,104050417
5000,2015,112357797
5000,2016,105973990
5000,2017,91065210
5000,2018,85988366
5000,2019,81174389
5100,2010,20594379
5100,2011,20140842
5100,2012,20712087
5100,2013,21099515
5100,2014,31933761
5100,2015,31560331
5100,2016,31834024
5100,2017,31735732
5100,2018,32604493
5100,2019,31716421
5101,2010,9643876
5101,2011,10077370
5101,2012,11059648
5101,2013,12685067
5101,2014,15460471
5101,2015,14902028
5101,2016,15039811
5101,2017,14944614
5101,2018,15138193
5101,2019,13830796
5102,2010,1495810
5102,2011,1412914
5102,2012,1393461
5102,2013,1408983
5102,2014,1551332
5102,2015,1771561
5102,2016,2253707
5102,2017,2716324
5102,2018,3118553
5102,2019,3519221
5103,2010,3454746
5103,2011,2911520
5103,2012,2313636
5103,2013,2410429
5103,2014,2598506
5103,2015,2316801
5103,2016,1921202
5103,2017,1405742
5103,2018,1052221
5103,2019,697242
5104,2010,634031
5104,2011,617766
5104,2012,613277
5104,2013,623734
5104,2014,565245
5104,2015,483753
5104,2016,577766
5104,2017,426945
5104,2018,441269
5104,2019,448004
5105,2010,5365916
5105,2011,5121272
5105,2012,5332065
5105,2013,3971302
5105,2014,11758207
5105,2015,12086188
5105,2016,12041538
5105,2017,12242107
5105,2018,12854257
5105,2019,13221158
52,2010,232308
52,2011,220028
52,2012,204203
52,2013,233991
52,2014,268700
52,2015,165474
52,2016,64685
52,2017,47232
52,2018,52093
52,2019,21
5200,2010,5556447
5200,2011,5187844
5200,2012,4978692
5200,2013,4578912
5200,2014,4582538
5200,2015,5330492
5200,2016,6862422
5200,2017,9128371
5200,2018,10470874
5200,2019,10751905
5203,2010,10764
5203,2011,69744
5203,2012,11261
5203,2013,12371
5203,2014,234125
5203,2015,892132
5203,2016,1469735
5203,2017,2113600
5203,2018,2758493
5203,2019,2898937
5204,2010,852232
5204,2011,782498
5204,2012,542892
5204,2013,612094
5204,2014,572563
5204,2015,433596
5204,2016,421263
5204,2017,462695
5204,2018,452986
5204,2019,465520
5206,2010,547897
5206,2011,491413
5206,2012,435257
5206,2013,400774
5206,2014,539040
5206,2015,580119
5206,2016,691345
5206,2017,945770
5206,2018,1133976
5206,2019,1356725
5207,2010,4145554
5207,2011,3844189
5207,2012,3989282
5207,2013,3553673
5207,2014,3236810
5207,2015,3424645
5207,2016,4280079
5207,2017,5606306
5207,2018,6125419
5207,2019,6030723
53,2010,2015485
53,2011,2157953
53,2012,2299603
53,2013,192671
53,2014,648772
53,2015,1216317
53,2016,1055241
53,2017,1055335
53,2018,1096042
53,2019,973585
5300,2010,60984547
5300,2011,54285514
5300,2012,57132126
5300,2013,56243826
5300,2014,53763169
5300,2015,56048724
5300,2016,48409443
5300,2017,34493671
5300,2018,26397661
5300,2019,24414045
5301,2010,1219276
5301,2011,973812
5301,2012,1077924
5301,2013,1029565
5301,2014,1539166
5301,2015,1815172
5301,2016,2071701
5301,2017,2140701
5301,2018,1899100
5301,2019,2037698
5302,2010,36199672
5302,2011,34184263
5302,2012,37567445
5302,2013,37629733
5302,2014,35118234
5302,2015,37448700
5302,2016,29398528
5302,2017,19254117
5302,2018,13121339
5302,2019,12078538
5303,2010,19923289
5303,2011,15686219
5303,2012,14967945
5303,2013,13439830
5303,2014,13417554
5303,2015,12745828
5303,2016,12222120
5303,2017,8191398
5303,2018,7174100
5303,2019,6894063
5304,2010,1370181
5304,2011,1413760
5304,2012,1417146
5304,2013,1782417
5304,2014,1926657
5304,2015,2387216
5304,2016,2835498
5304,2017,2707420
5304,2018,1848480
5304,2019,1335703
5305,2010,2272129
5305,2011,2027460
5305,2012,2101666
5305,2013,2362281
5305,2014,1761558
5305,2015,1651808
5305,2016,1881596
5305,2017,2200035
5305,2018,2354642
5305,2019,2068043
54,2010,39372
54,2011,17422
54,2012,18
54,2013,6582
54,2014,18
54,2015,26356
54,2016,70017
54,2017,161912
54,2018,303584
54,2019,372085
5400,2010,9475503
5400,2011,7549489
5400,2012,7907165
5400,2013,6442628
5400,2014,12979192
5400,2015,18665087
5400,2016,18169018
5400,2017,15081946
5400,2018,15929014
5400,2019,13754849
5401,2010,8993414
5401,2011,7170331
5401,2012,7589824
5401,2013,6266300
5401,2014,6678703
5401,2015,9188541
5401,2016,10002502
5401,2017,8095833
5401,2018,7249151
5401,2019,6124118
5402,2010,123070
5402,2011,110580
5402,2012,89936
5402,2013,11798
5402,2014,381726
5402,2015,642102
5402,2016,834990
5402,2017,929141
5402,2018,1197380
5402,2019,926944
5403,2010,348253
5403,2011,268470
5403,2012,194099
5403,2013,149978
5403,2014,1118883
5403,2015,1091343
5403,2016,1121613
5403,2017,1313855
5403,2018,1390643
5403,2019,1444999
5404,2010,10766
5404,2011,108
5404,2012,33306
5404,2013,14552
5404,2014,4799880
5404,2015,7743101
5404,2016,6209913
5404,2017,4743117
5404,2018,6091840
5404,2019,5258788
55,2010,2002
55,2011,2119
55,2012,3220
55,2013,5256
55,2014,6996
55,2015,6628
55,2016,6559
55,2017,6613
55,2018,6589
55,2019,6559
5500,2010,833507
5500,2011,816434
5500,2012,817924
5500,2013,789395
5500,2014,791757
5500,2015,753163
5500,2016,699083
5500,2017,625490
5500,2018,586324
5500,2019,537169
5501,2010,362127
5501,2011,362127
5501,2012,364522
5501,2013,365113
5501,2014,366222
5501,2015,366222
5501,2016,366222
5501,2017,366221
5501,2018,366221
5501,2019,376220
5502,2010,465258
5502,2011,447952
5502,2012,446724
5502,2013,416630
5502,2014,416411
5502,2015,374739
5502,2016,313553
5502,2017,231867
5502,2018,190667
5502,2019,129844
5503,2010,2104
5503,2011,2260
5503,2012,2329
5503,2013,2222
5503,2014,2246
5503,2015,2257
5503,2016,2264
5503,2017,2225
5503,2018,2164
5503,2019,1932
5504,2010,4018
5504,2011,4095
5504,2012,4349
5504,2013,5430
5504,2014,6878
5504,2015,9945
5504,2016,17044
5504,2017,25177
5504,2018,27272
5504,2019,29173
56,2010,40977
56,2011,35661
56,2012,31507
56,2013,28618
56,2014,33750
56,2015,33750
56,2016,33750
56,2017,33750
56,2018,33750
56,2019,33750
57,2010,1421271
57,2011,1240167
57,2012,480399
57,2013,301585
57,2014,1
57,2015,139636
57,2016,15881
57,2017,16
57,2018,178769
57,2019,120856
5707,2010,3388627
5707,2011,3256847
5707,2012,3525241
5707,2013,3306302
5707,2014,9514365
5707,2015,12864685
5707,2016,10517328
5707,2017,9965687
