geo,year,oil_vegetable_origin_nes_export_quantity_scl
147,2017,474
147,2018,61
149,2014,1237
149,2015,849
149,2016,977
149,2017,177
150,2014,34919
150,2015,21913
150,2016,19727
150,2017,24340
150,2018,28137
153,2015,0
154,2014,1
154,2015,1
154,2016,1
154,2017,2
154,2018,1
155,2014,7
155,2015,2
155,2016,1
155,2017,6
155,2018,6
156,2014,759
156,2015,895
156,2016,1663
156,2017,1900
156,2018,1562
157,2014,1
157,2015,2
157,2016,3
157,2017,2
157,2018,23
158,2014,234
158,2016,95
158,2017,1
158,2018,0
159,2014,4
159,2015,22
159,2016,149
159,2017,61
159,2018,402
16,2014,516
16,2015,10820
16,2018,3314
162,2014,5
162,2015,26
162,2016,14
162,2017,12
162,2018,2
165,2014,257
165,2015,193
165,2016,145
165,2017,136
165,2018,109
166,2014,1
166,2015,44
166,2016,7
166,2017,1154
166,2018,715
167,2014,1922
167,2015,1661
167,2016,2663
167,2017,2188
167,2018,1841
168,2018,0
169,2014,4202
169,2015,2682
169,2016,3539
169,2017,2617
169,2018,1022
170,2014,982
170,2015,817
170,2016,390
170,2017,453
170,2018,459
171,2014,151
171,2015,71
171,2016,94
171,2017,27717
171,2018,17067
173,2014,731
173,2015,1051
173,2016,974
173,2017,1202
173,2018,1770
174,2014,12831
174,2015,9180
174,2016,11318
174,2017,13264
174,2018,17413
175,2017,22
175,2018,0
176,2014,29
176,2015,46
176,2016,15
176,2018,15
181,2014,32
181,2015,0
181,2016,1
181,2017,1
181,2018,3
183,2014,707
183,2015,624
183,2016,752
183,2017,632
183,2018,176
184,2014,156
184,2015,4
184,2016,4
184,2017,10
184,2018,6
185,2014,1123
185,2015,951
185,2016,12866
185,2017,20290
185,2018,11392
188,2014,0
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2015,0
19,2016,0
19,2017,6
19,2018,3
191,2015,0
191,2016,0
193,2018,0
194,2014,4645
194,2015,2135
194,2016,52
194,2017,14
194,2018,62
195,2014,56
195,2015,22
195,2016,40
195,2017,20
195,2018,23
197,2018,0
198,2014,171
198,2015,192
198,2016,268
198,2017,526
198,2018,638
199,2014,164
199,2015,148
199,2016,149
199,2017,171
199,2018,24103
2,2014,2
2,2016,0
2,2017,10
2,2018,20
20,2014,0
20,2015,0
20,2016,0
20,2018,1
202,2014,3962
202,2015,2383
202,2016,1592
202,2017,1404
202,2018,1271
203,2014,15331
203,2015,20950
203,2016,18684
203,2017,28494
203,2018,36109
209,2014,4
209,2015,1
209,2016,1
209,2017,1
209,2018,12
21,2014,5908
21,2015,18820
21,2016,16627
21,2017,17613
21,2018,18854
210,2014,5832
210,2015,5433
210,2016,6841
210,2017,9678
210,2018,9937
211,2014,321
211,2015,140
211,2016,172
211,2017,197
211,2018,195
214,2014,703
214,2015,586
214,2016,389
214,2017,364
214,2018,226
215,2014,0
215,2015,34
215,2016,304
215,2017,0
215,2018,200
216,2015,40978
216,2016,34028
216,2017,32485
216,2018,41226
217,2014,11902
217,2015,10124
217,2016,15759
217,2017,12110
217,2018,18303
220,2014,0
220,2015,5
220,2016,0
220,2017,3
220,2018,1
221,2014,22726
221,2015,19920
221,2016,2956
221,2017,17271
221,2018,19696
222,2014,618
222,2015,973
222,2016,1236
222,2017,210
222,2018,410
223,2014,1038
223,2015,829
223,2016,488
223,2017,492
223,2018,764
225,2014,26430
225,2015,4789
225,2016,2206
225,2017,16884
225,2018,10478
226,2014,1071
226,2015,451
226,2016,105
226,2017,61
226,2018,86
229,2014,9285
229,2015,8052
229,2016,9879
229,2017,6641
229,2018,5966
23,2016,1
23,2018,0
230,2014,183
230,2015,228
230,2016,299
230,2017,372
230,2018,316
231,2014,83119
231,2015,76410
231,2016,98429
231,2017,121513
231,2018,120457
233,2014,13145
233,2015,9938
233,2016,12753
233,2017,11274
233,2018,21988
234,2015,108
234,2016,1
234,2017,148
234,2018,37
235,2015,0
235,2017,2
235,2018,7
236,2014,0
236,2016,0
236,2018,0
237,2014,2545
237,2015,1659
237,2016,1594
237,2017,4000
238,2015,0
238,2017,2
238,2018,3
244,2014,0
244,2016,0
244,2017,0
249,2014,1
249,2015,0
249,2016,1
249,2018,0
251,2015,0
251,2016,1
251,2017,2
251,2018,6
255,2014,8763
255,2015,6603
255,2016,6564
255,2017,6938
255,2018,12699
256,2014,10
256,2015,10
256,2016,9
256,2017,14
256,2018,26
27,2014,121
27,2015,139
27,2016,115
27,2017,163
27,2018,216
272,2014,21
272,2015,14
272,2016,19
272,2017,41
272,2018,13
273,2015,23
273,2016,47
273,2017,76
273,2018,82
276,2014,1
276,2015,32
276,2016,0
276,2017,4
276,2018,0
32,2014,1
32,2015,13
32,2016,12
32,2017,15
32,2018,0
33,2014,4553
33,2015,3317
33,2016,5541
33,2017,7950
33,2018,7532
35,2014,1
35,2015,0
37,2014,9
37,2015,17
37,2016,1
37,2018,3
38,2014,2
38,2015,1
38,2016,1
38,2017,2
38,2018,136
4,2014,1
4,2018,2
40,2014,1943
40,2015,1310
40,2016,1033
40,2017,537
40,2018,641
41,2014,10105
41,2015,13598
41,2016,11711
41,2017,11924
41,2018,14038
44,2014,34
44,2015,42
44,2016,26
44,2017,5
44,2018,31
45,2018,0
46,2018,0
48,2014,1
48,2015,0
48,2016,1
48,2017,3
48,2018,91
50,2015,0
50,2016,0
50,2017,26
50,2018,31
52,2014,36
52,2015,0
52,2016,0
52,2017,1
52,2018,1
53,2014,9
53,2015,1469
53,2016,6808
53,2017,4031
53,2018,9070
54,2014,57480
54,2015,59345
54,2016,56579
54,2017,51033
54,2018,60933
55,2014,2
55,2015,0
55,2018,0
56,2014,12
56,2015,9
56,2016,19
56,2017,26
56,2018,21
57,2014,2
57,2015,3
57,2016,8
57,2017,139
57,2018,1164
58,2014,84
58,2015,96
58,2016,100
58,2017,155
58,2018,262
59,2014,270
59,2015,283
59,2016,447
59,2017,9134
59,2018,2024
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,433
63,2015,662
63,2016,181
63,2017,105
63,2018,159
66,2014,36
66,2015,25
66,2016,49
66,2017,39
66,2018,57
67,2014,56
67,2015,54
67,2016,53
67,2017,48
67,2018,66
68,2014,19490
68,2015,25236
68,2016,25614
68,2017,26644
68,2018,32931
7,2014,0
7,2016,0
7,2017,1
7,2018,0
70,2014,1
70,2015,5
70,2016,1
70,2017,2
70,2018,1
73,2014,571
73,2015,665
73,2016,883
73,2017,2680
73,2018,1227
74,2014,0
74,2017,0
79,2014,8787
79,2015,19155
79,2016,22215
79,2017,27627
79,2018,25528
8,2016,0
80,2014,1
80,2015,1
80,2016,2
80,2017,1
80,2018,2
81,2014,43467
81,2015,29697
81,2016,18381
81,2017,48610
81,2018,55990
84,2014,900
84,2015,949
84,2016,1551
84,2017,718
84,2018,97
89,2014,247
89,2015,147
89,2016,181
89,2017,116
89,2018,255
9,2014,4986
9,2015,4528
9,2016,3596
9,2017,3171
9,2018,844
90,2014,7
90,2015,0
90,2016,12
90,2017,28
90,2018,2
91,2014,1
91,2015,1
91,2016,2
91,2017,1
91,2018,0
93,2014,5
93,2015,15
93,2016,9
93,2017,13
93,2018,4
95,2014,47
95,2015,3
96,2014,116
96,2015,180
96,2016,221
96,2017,443
96,2018,679
97,2014,125
97,2015,76
97,2016,180
97,2017,30
97,2018,24
98,2014,61
98,2015,101
98,2016,92
98,2017,53
98,2018,56
99,2014,0
