geo,year,vegetables_temporarily_preserved_export_quantity_tcl
104,1988,22
104,1989,229
104,1990,922
104,1991,664
104,1992,124
104,1993,12
104,1994,44
104,1995,68
104,1996,52
104,1997,79
104,1998,105
104,1999,157
104,2000,145
104,2001,277
104,2002,111
104,2003,33
104,2004,0
104,2005,1
104,2006,0
104,2007,0
104,2008,11
104,2009,0
104,2010,6
104,2011,62
104,2012,49
104,2013,130
104,2014,210
104,2015,386
104,2016,220
104,2017,103
104,2018,53
104,2019,118
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,45
105,1971,0
105,1972,0
105,1973,4
105,1974,0
105,1975,59
105,1976,419
105,1977,20
105,1978,0
105,1979,5
105,1980,45
105,1981,20
105,1982,1
105,1983,0
105,1984,1
105,1985,60
105,1986,5
105,1987,0
105,1988,0
105,1989,25
105,1990,50
105,1991,61
105,1992,104
105,1993,45
105,1994,55
105,1995,90
105,1996,120
105,1997,100
105,1998,15
105,1999,10
105,2000,5
105,2001,0
105,2002,10
105,2003,0
105,2004,24
105,2005,2
105,2006,65
105,2007,48
105,2008,101
105,2009,86
105,2010,57
105,2011,84
105,2012,28
105,2013,4
105,2014,17
105,2015,57
105,2016,3
105,2017,12
105,2018,17
105,2019,35
106,1961,11356
106,1962,12927
106,1963,8378
106,1964,10002
106,1965,9800
106,1966,10834
106,1967,10030
106,1968,7759
106,1969,8402
106,1970,8768
106,1971,9263
106,1972,12180
106,1973,7827
106,1974,6720
106,1975,4179
106,1976,6095
106,1977,6188
106,1978,8203
106,1979,5710
106,1980,5744
106,1981,6667
106,1982,9171
106,1983,9344
106,1984,8870
106,1985,9198
106,1986,8958
106,1987,9334
106,1988,18670
106,1989,6378
106,1990,5583
106,1991,3597
106,1992,2303
106,1993,3548
106,1994,3646
106,1995,2382
106,1996,1644
106,1997,2612
106,1998,1365
106,1999,1798
106,2000,1656
106,2001,1838
106,2002,1750
106,2003,1921
106,2004,1547
106,2005,2631
106,2006,3214
106,2007,3933
106,2008,2024
106,2009,3751
106,2010,4703
106,2011,5085
106,2012,6831
106,2013,5763
106,2014,7343
106,2015,6835
106,2016,5998
106,2017,6758
106,2018,7325
106,2019,8421
107,1997,6
107,1998,13
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,1
107,2007,0
107,2008,0
107,2009,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,2
107,2016,1
107,2017,1
107,2018,2
107,2019,0
108,1995,101
108,1996,354
108,1997,58
108,1998,20
108,1999,23
108,2000,23
108,2001,467
108,2002,48
108,2003,28
108,2004,2353
108,2005,1525
108,2006,2391
108,2007,461
108,2008,169
108,2009,0
108,2010,0
108,2011,1048
108,2012,542
108,2013,0
108,2014,8
108,2015,4
108,2016,309
108,2017,6
108,2018,122
108,2019,2125
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,13
109,1983,0
109,1984,0
109,1985,1
109,1986,2
109,1987,25
109,1988,17
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,1
109,2002,13
109,2003,12
109,2004,4
109,2005,0
109,2006,29
109,2007,0
109,2008,6
109,2009,48
109,2010,32
109,2011,108
109,2012,9
109,2013,24
109,2014,21
109,2015,2
109,2016,31
109,2017,10
109,2018,174
109,2019,76
11,1961,122
11,1962,354
11,1963,257
11,1964,191
11,1965,232
11,1966,61
11,1967,133
11,1968,95
11,1969,16
11,1970,9
11,1971,52
11,1972,36
11,1973,95
11,1974,29
11,1975,40
11,1976,97
11,1977,295
11,1978,188
11,1979,203
11,1980,160
11,1981,137
11,1982,190
11,1983,193
11,1984,197
11,1985,171
11,1986,160
11,1987,46
11,1988,80
11,1989,72
11,1990,143
11,1991,160
11,1992,205
11,1993,75
11,1994,144
11,1995,220
11,1996,333
11,1997,261
11,1998,316
11,1999,450
11,2000,1854
11,2001,2047
11,2002,358
11,2003,241
11,2004,332
11,2005,165
11,2006,348
11,2007,248
11,2008,73
11,2009,211
11,2010,122
11,2011,79
11,2012,23
11,2013,40
11,2014,47
11,2015,49
11,2016,48
11,2017,525
11,2018,270
11,2019,160
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,6
110,1970,1
110,1971,1
110,1972,2
110,1973,1
110,1974,0
110,1975,0
110,1976,4
110,1977,4
110,1978,2
110,1979,9
110,1980,1
110,1981,100
110,1982,319
110,1983,58
110,1984,3
110,1985,12
110,1986,4
110,1987,21
110,1988,17
110,1989,4
110,1990,17
110,1991,10
110,1992,91
110,1993,9
110,1994,17
110,1995,23
110,1996,183
110,1997,229
110,1998,3
110,1999,39
110,2000,57
110,2001,52
110,2002,100
110,2003,131
110,2004,98
110,2005,150
110,2006,84
110,2007,40
110,2008,134
110,2009,226
110,2010,152
110,2011,103
110,2012,35
110,2013,34
110,2014,194
110,2015,349
110,2016,674
110,2017,1494
110,2018,1712
110,2019,1323
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,5
112,1987,0
112,1988,123
112,1989,155
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,32
112,1995,0
112,1996,0
112,1997,0
112,1998,283
112,1999,10
112,2000,72
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,7
112,2019,13
113,1998,69
113,1999,23
113,2000,8
113,2001,364
113,2002,133
113,2003,1074
113,2004,1018
113,2005,1556
113,2006,1809
113,2007,2547
113,2008,3819
113,2009,2001
113,2010,1266
113,2011,2143
113,2012,2268
113,2013,1904
113,2014,2270
113,2015,3602
113,2016,2404
113,2017,2575
113,2018,1736
113,2019,1690
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,2
114,1987,5
114,1988,21
114,1989,8
114,1990,102
114,1991,16
114,1992,10
114,1993,28
114,1994,18
114,1995,358
114,1996,4
114,1997,41
114,1998,4
114,1999,4
114,2000,0
114,2001,7
114,2002,0
114,2003,12
114,2004,0
114,2005,7
114,2006,40
114,2007,10
114,2008,27
114,2009,5
114,2010,12
114,2011,1
114,2012,4
114,2013,71
114,2014,17
114,2015,5
114,2016,23
114,2017,4
114,2018,2
114,2019,23
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,48
115,1971,213
115,1972,35
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,32
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,538
115,2011,50
115,2012,0
115,2013,0
115,2018,0
116,2014,408
116,2015,937
116,2016,537
116,2017,1053
116,2018,32
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,4622
117,1977,3823
117,1978,2841
117,1979,2390
117,1980,2043
117,1981,2032
117,1982,1553
117,1983,2219
117,1984,2515
117,1985,1181
117,1986,1191
117,1987,1079
117,1988,1137
117,1989,1387
117,1990,652
117,1991,802
117,1992,1127
117,1993,643
117,1994,547
117,1995,602
117,1996,283
117,1997,204
117,1998,370
117,1999,361
117,2000,408
117,2001,783
117,2002,705
117,2003,1079
117,2004,1989
117,2005,1078
117,2006,237
117,2007,186
117,2008,194
117,2009,305
117,2010,50
117,2011,39
117,2012,12
117,2013,12
117,2014,255
117,2015,233
117,2016,216
117,2017,91
117,2018,49
117,2019,17
118,2013,4
118,2014,21
118,2015,0
118,2017,0
118,2018,1
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,246
119,1994,3
119,1995,39
119,1998,15
119,1999,1
119,2000,6
119,2001,81
119,2002,19
119,2003,161
119,2004,35
119,2005,0
119,2006,0
119,2007,103
119,2008,2
119,2009,39
119,2010,33
119,2011,76
119,2012,39
119,2013,59
119,2014,105
119,2015,17
119,2016,25
119,2017,38
119,2018,44
119,2019,191
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,4
120,1966,2
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,34
120,2003,0
120,2004,18
120,2005,18
120,2006,89
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,376
120,2015,76
120,2016,258
120,2017,732
120,2018,880
120,2019,1045
121,1961,15
121,1962,32
121,1963,43
121,1964,26
121,1965,19
121,1966,14
121,1967,19
121,1968,47
121,1969,17
121,1970,28
121,1971,12
121,1972,6
121,1973,11
121,1974,0
121,1975,0
121,1976,0
121,1977,26
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,10
121,1995,40
121,1996,120
121,1997,26
121,1998,27
121,1999,20
121,2000,34
121,2001,47
121,2002,60
121,2003,270
121,2004,386
121,2005,145
121,2006,185
121,2007,147
121,2008,71
121,2009,92
121,2010,98
121,2011,79
121,2012,69
121,2013,64
121,2014,29
121,2015,20
121,2016,42
121,2017,115
121,2018,66
121,2019,96
122,2014,1
122,2015,18
122,2016,1
122,2017,0
122,2018,0
126,1993,1300
126,1994,1045
126,1995,948
126,1996,1108
126,1997,896
126,1998,961
126,1999,915
126,2000,1335
126,2001,1292
126,2002,1088
126,2003,799
126,2004,1101
126,2005,949
126,2006,699
126,2007,672
126,2008,562
126,2009,197
126,2010,270
126,2011,241
126,2012,324
126,2013,509
126,2014,377
126,2015,388
126,2016,370
126,2017,593
126,2018,888
126,2019,431
128,1961,0
128,1962,0
128,1963,10
128,1964,0
128,1965,99
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,166
128,1982,100
128,1983,2
128,1984,13
128,1985,8
128,1986,9
128,1987,13
128,1988,11
128,1989,12
128,1990,42
128,1991,63
128,1992,12
128,1993,20
128,1994,38
128,1995,20
128,1996,3
128,1997,1
128,1998,4
128,1999,0
128,2000,0
128,2001,6
128,2002,0
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,22
129,1992,13
129,1993,40
129,1994,14
129,1995,34
129,1996,31
129,1997,7
129,1998,50
129,1999,1
129,2000,24
129,2001,19
129,2002,23
129,2003,12
129,2004,18
129,2005,10
129,2006,45
129,2007,185
129,2008,6
129,2009,12
129,2010,15
129,2011,72
129,2012,27
129,2013,44
129,2014,58
129,2015,49
129,2016,46
129,2017,54
129,2018,32
129,2019,22
13,2002,1
13,2003,0
13,2004,18
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,14
13,2011,14
13,2012,21
13,2013,0
13,2015,4
13,2016,0
13,2017,0
13,2018,1
13,2019,0
130,1992,7
130,1993,12
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,30
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,4
130,2005,4
130,2006,4
130,2007,2
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,0
130,2019,7
131,1961,0
131,1962,0
131,1963,1
131,1964,0
131,1965,2
131,1966,1
131,1967,7
131,1968,2
131,1969,3
131,1970,4
131,1971,11
131,1972,11
131,1973,10
131,1974,7
131,1975,5
131,1976,7
131,1977,30
131,1978,3
131,1979,4
131,1980,5
131,1981,65
131,1982,28
131,1983,23
131,1984,6
131,1985,1
131,1986,41
131,1987,15
131,1988,7
131,1989,29
131,1990,89
131,1991,19
131,1992,28
131,1993,6
131,1994,31
131,1995,20
131,1996,56
131,1997,56
131,1998,30
131,1999,86
131,2000,150
131,2001,140
131,2002,109
131,2003,179
131,2004,283
131,2005,920
131,2006,975
131,2007,863
131,2008,4075
131,2009,2428
131,2010,1103
131,2011,1483
131,2012,1648
131,2013,810
131,2014,731
131,2015,431
131,2016,532
131,2017,170
131,2018,101
131,2019,96
133,2002,950
133,2003,433
133,2004,118
133,2005,0
133,2006,0
133,2007,10
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,35
133,2013,35
133,2018,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,3
134,1977,8
134,1978,12
134,1979,13
134,1980,28
134,1981,36
134,1982,61
134,1983,12
134,1984,14
134,1985,35
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,1
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2016,4
134,2017,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,1
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,32
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,1
137,1999,25
137,2000,0
137,2001,13
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,1
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,8
137,2012,1
137,2013,1
137,2014,1
137,2019,2
138,1961,2596
138,1962,5589
138,1963,538
138,1964,1203
138,1965,4055
138,1966,1105
138,1967,3346
138,1968,2493
138,1969,2050
138,1970,3564
138,1971,4742
138,1972,5744
138,1973,3117
138,1974,5126
138,1975,1248
138,1976,1428
138,1977,1596
138,1978,2147
138,1979,1887
138,1980,1676
138,1981,1362
138,1982,1769
138,1983,1498
138,1984,1353
138,1985,1959
138,1986,1696
138,1987,2489
138,1988,4368
138,1989,4776
138,1990,4595
138,1991,2773
138,1992,3590
138,1993,3388
138,1994,6116
138,1995,7903
138,1996,7975
138,1997,8357
138,1998,23060
138,1999,17057
138,2000,15099
138,2001,23146
138,2002,15923
138,2003,22700
138,2004,16464
138,2005,19899
138,2006,9387
138,2007,15172
138,2008,11696
138,2009,14827
138,2010,10516
138,2011,17700
138,2012,9287
138,2013,7859
138,2014,12167
138,2015,13255
138,2016,17624
138,2017,15987
138,2018,16574
138,2019,4441
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,4
14,1984,0
14,1985,9
14,1986,0
14,1987,0
14,1988,1
14,1989,0
14,1990,2
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,12
14,1996,6
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2018,0
141,1999,15
141,2000,6
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
143,1961,881
143,1962,1408
143,1963,2291
143,1964,2381
143,1965,2300
143,1966,3027
143,1967,2450
143,1968,2810
143,1969,3459
143,1970,2368
143,1971,3414
143,1972,2458
143,1973,2365
143,1974,2272
143,1975,2092
143,1976,2719
143,1977,2738
143,1978,3382
143,1979,3858
143,1980,3805
143,1981,2689
143,1982,2076
143,1983,2723
143,1984,2475
143,1985,3139
143,1986,3595
143,1987,4307
143,1988,5026
143,1989,5012
143,1990,4608
143,1991,4099
143,1992,4374
143,1993,3572
143,1994,5124
143,1995,4519
143,1996,5296
143,1997,8247
143,1998,8209
143,1999,10640
143,2000,10522
143,2001,8837
143,2002,8679
143,2003,11500
143,2004,11242
143,2005,11311
143,2006,12775
143,2007,12927
143,2008,12505
143,2009,13721
143,2010,16361
143,2011,13120
143,2012,16828
143,2013,19792
143,2014,19557
143,2015,20337
143,2016,21225
143,2017,20685
143,2018,24143
143,2019,23289
144,2016,1
144,2019,47
146,1994,82
146,1995,92
146,1996,51
146,1997,0
146,1999,36
146,2000,30
146,2001,14
146,2002,19
146,2003,0
146,2004,0
146,2005,0
146,2006,57
146,2007,150
146,2008,72
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,220
146,2015,0
146,2017,4
146,2018,4
147,1997,15
147,1998,58
147,1999,32
147,2000,49
147,2001,0
147,2002,17
147,2003,14
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,87
147,2013,1
147,2014,17
147,2015,12
147,2016,9
147,2017,2
147,2018,0
147,2019,1
149,1999,288
149,2003,3
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,171
149,2013,151
149,2014,50
149,2015,3
149,2016,2
149,2017,1
149,2018,1
149,2019,0
15,1961,871
15,1962,1508
15,1963,152
15,1964,981
15,1965,181
15,1966,356
15,1967,193
15,1968,271
15,1969,140
15,1970,192
15,1971,354
15,1972,400
15,1973,252
15,1974,220
15,1975,371
15,1976,156
15,1977,222
15,1978,205
15,1979,402
15,1980,343
15,1981,270
15,1982,337
15,1983,243
15,1984,393
15,1985,263
15,1986,290
15,1987,323
15,1988,673
15,1989,1161
15,1990,1048
15,1991,1521
15,1992,2133
15,1993,3622
15,1994,10971
15,1995,5726
15,1996,5742
15,1997,4912
15,1998,6465
15,1999,6119
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,15693
150,1962,18220
150,1963,15256
150,1964,14974
150,1965,16249
150,1966,15609
150,1967,15125
150,1968,15015
150,1969,14281
150,1970,15221
150,1971,15230
150,1972,12580
150,1973,15402
150,1974,13911
150,1975,12612
150,1976,13626
150,1977,10421
150,1978,11048
150,1979,12863
150,1980,12652
150,1981,13167
150,1982,13862
150,1983,11149
150,1984,11653
150,1985,13418
150,1986,14347
150,1987,15609
150,1988,15132
150,1989,17118
150,1990,21362
150,1991,20308
150,1992,19405
150,1993,14255
150,1994,20361
150,1995,15171
150,1996,18314
150,1997,19190
150,1998,18168
150,1999,20432
150,2000,19359
150,2001,23474
150,2002,19969
150,2003,19704
150,2004,24643
150,2005,23034
150,2006,28709
150,2007,25336
150,2008,25583
150,2009,27442
150,2010,28679
150,2011,39796
150,2012,28319
150,2013,49534
150,2014,43121
150,2015,18618
150,2016,19478
150,2017,28997
150,2018,23803
150,2019,22984
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,545
154,1993,634
154,1994,994
154,1995,1184
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,385
154,2003,289
154,2004,697
154,2005,522
154,2006,528
154,2007,353
154,2008,736
154,2009,560
154,2010,678
154,2011,399
154,2012,108
154,2013,178
154,2014,243
154,2015,152
154,2016,116
154,2017,107
154,2018,88
154,2019,40
155,2015,0
156,1961,0
156,1962,0
156,1963,1
156,1964,0
156,1965,0
156,1966,0
156,1967,1
156,1968,3
156,1969,2
156,1970,1
156,1971,17
156,1972,2
156,1973,2
156,1974,1
156,1975,22
156,1976,133
156,1977,0
156,1978,5
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,1
156,1986,0
156,1987,0
156,1988,33
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,0
156,1994,0
156,1995,23
156,1996,30
156,1997,0
156,1998,1
156,1999,2
156,2000,0
156,2001,0
156,2002,0
156,2003,1
156,2004,4
156,2005,6
156,2006,10
156,2007,30
156,2008,27
