geo,year,juice_apple_single_strength_stock_variation_scl
183,2019,1532
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,240
184,2015,-44
184,2016,127
184,2017,121
184,2018,0
184,2019,0
185,2014,-6223
185,2015,0
185,2016,0
185,2017,0
185,2018,2845
185,2019,5183
188,2010,0
188,2011,6
188,2012,6
188,2013,-11
188,2014,-2
188,2015,88
188,2016,193
188,2017,287
188,2018,0
188,2019,-6
189,2010,11
189,2011,63
189,2012,-28
189,2013,-41
189,2014,205
189,2015,240
189,2016,234
189,2017,128
189,2018,-55
189,2019,81
19,2010,20
19,2011,0
19,2012,-20
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-2
191,2011,0
191,2012,11
191,2013,10
191,2014,-2
191,2015,-19
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,3
194,2010,-2500
194,2011,-500
194,2012,-1000
194,2013,0
194,2014,258
194,2015,-258
194,2016,0
194,2017,464
194,2018,518
194,2019,327
195,2010,0
195,2011,0
195,2012,0
195,2013,65
195,2014,-65
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2014,-43
196,2015,0
196,2016,0
196,2017,0
197,2010,1
197,2011,3
197,2012,-3
197,2013,2
197,2014,22
197,2015,11
197,2016,25
197,2017,11
197,2018,134
197,2019,0
198,2014,-494
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,767
199,2011,-168
199,2012,-77
199,2013,257
199,2014,67
199,2015,424
199,2016,969
199,2017,2066
199,2018,1599
199,2019,2587
20,2010,0
20,2011,110
20,2012,-57
20,2013,-34
20,2014,-19
20,2015,0
20,2016,13
20,2017,-13
20,2018,0
20,2019,0
202,2010,3000
202,2011,-1000
202,2012,-2000
202,2013,612
202,2014,-739
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,1500
203,2014,7603
203,2015,4722
203,2016,1789
203,2017,-2264
203,2018,-134
203,2019,0
207,2010,0
207,2011,-26
207,2012,0
207,2013,18
207,2014,15
207,2015,88
207,2016,-13
207,2017,-47
207,2018,-38
207,2019,-23
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,2
209,2013,-2
209,2014,37
209,2015,-27
209,2016,-10
209,2017,0
209,2018,32
209,2019,140
21,2010,0
21,2011,1518
21,2012,1735
21,2013,-34
21,2014,-738
21,2015,-2279
21,2016,-202
21,2017,0
21,2018,0
21,2019,0
210,2014,185
210,2015,-2775
210,2016,-420
210,2017,0
210,2018,0
210,2019,0
211,2014,-365
211,2015,0
211,2016,0
211,2017,684
211,2018,-684
211,2019,0
212,2010,8
212,2011,-8
212,2012,0
212,2013,4
212,2014,15
212,2015,24
212,2016,49
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,42
214,2012,-28
214,2013,-13
214,2014,-1
214,2015,0
214,2016,382
214,2017,814
214,2018,577
214,2019,0
215,2010,0
215,2011,9
215,2012,-5
215,2013,0
215,2014,-3
215,2015,0
215,2016,48
215,2017,-12
215,2018,-17
215,2019,381
216,2010,-1674
216,2011,-1847
216,2012,-1781
216,2013,-1139
216,2014,-2684
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,12
217,2012,-12
217,2013,0
217,2014,0
217,2015,0
217,2016,1107
217,2017,2072
217,2018,20836
217,2019,0
220,2010,31
220,2011,9
220,2012,0
220,2013,-11
220,2014,395
220,2015,-108
220,2016,100
220,2017,324
220,2018,708
220,2019,0
221,2010,2
221,2011,30
221,2012,-8
221,2013,-20
221,2014,180
221,2015,57
221,2016,103
221,2017,0
221,2018,495
221,2019,0
222,2010,0
222,2011,0
222,2012,19
222,2013,-13
222,2014,-6
222,2015,0
222,2016,21
222,2017,-18
222,2018,102
222,2019,-44
223,2010,366
223,2011,-833
223,2012,96
223,2013,-896
223,2014,-3000
223,2015,0
223,2016,648
223,2017,-648
223,2018,612
223,2019,-612
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,10
226,2017,2
226,2018,0
226,2019,31
229,2014,-4493
229,2015,15291
229,2016,-7736
229,2017,3668
229,2018,12052
229,2019,5308
23,2010,-20
23,2011,-21
23,2012,-22
23,2013,-22
23,2014,-3
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,626
230,2014,-626
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-2563
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,6
233,2012,-1
233,2013,-2
233,2014,-3
233,2015,0
233,2016,28
233,2017,25
233,2018,-5
233,2019,-31
234,2010,29
234,2011,-28
234,2012,-10
234,2013,-4
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,332
235,2011,264
235,2012,-300
235,2013,222
235,2014,438
235,2015,620
235,2016,1767
235,2017,-1023
235,2018,-957
235,2019,-1085
236,2010,0
236,2011,0
236,2012,0
236,2013,5
236,2014,-5
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-4
238,2011,16
238,2012,4
238,2013,-2
238,2014,109
238,2015,-58
238,2016,-69
238,2017,0
238,2018,0
238,2019,532
244,2010,0
244,2011,0
244,2012,0
244,2013,3
244,2014,-3
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,63
249,2013,-17
249,2014,213
249,2015,321
249,2016,165
249,2017,0
249,2018,81
249,2019,506
25,2010,-5
25,2011,-3
25,2012,-7
25,2013,5
25,2014,-5
25,2015,28
25,2016,8
25,2017,-15
25,2018,-15
25,2019,10
250,2010,0
250,2011,0
250,2012,0
250,2013,77
250,2014,-77
250,2015,0
250,2016,0
250,2017,0
250,2018,227
250,2019,-221
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,5000
255,2011,-5000
255,2012,-6000
255,2013,0
255,2014,17149
255,2015,18983
255,2016,18142
255,2017,1751
255,2018,49401
255,2019,0
256,2014,-21
256,2015,-64
256,2016,-137
256,2017,-75
256,2018,0
256,2019,0
27,2010,1400
27,2011,-1400
27,2012,0
27,2013,0
27,2014,351
27,2015,904
27,2016,1213
27,2017,1255
27,2018,668
27,2019,236
272,2014,-380
272,2015,1404
272,2016,73
272,2017,-1892
272,2018,244
272,2019,2310
273,2010,0
273,2011,0
273,2012,119
273,2013,5
273,2014,-124
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,14
276,2012,-5
276,2013,-6
276,2014,-3
276,2015,148
276,2016,467
276,2017,0
276,2018,514
276,2019,291
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,22
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-27
32,2011,5
32,2012,-5
32,2013,24
32,2014,-23
32,2015,3
32,2016,-4
32,2017,33
32,2018,52
32,2019,-52
33,2010,0
33,2011,0
33,2012,0
33,2013,303
33,2014,3938
33,2015,7049
33,2016,11945
33,2017,0
33,2018,15266
33,2019,0
35,2010,0
35,2011,-104
35,2012,-16
35,2013,62
35,2014,102
35,2015,82
35,2016,378
35,2017,279
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-240
38,2011,67
38,2012,313
38,2013,-342
38,2014,23
38,2015,159
38,2016,239
38,2017,782
38,2018,-77
38,2019,272
4,2010,-39
4,2011,0
4,2012,0
4,2013,58
4,2014,-58
4,2015,0
4,2016,0
4,2017,83
4,2018,-69
4,2019,78
40,2010,0
40,2011,-42
40,2012,-34
40,2013,44
40,2014,114
40,2015,267
40,2016,50
40,2017,100
40,2018,-575
40,2019,14
41,2010,0
41,2011,0
41,2012,-85363
41,2013,-117676
41,2014,46094
41,2015,-49885
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,-72
44,2011,0
44,2012,0
44,2013,142
44,2014,16
44,2015,-158
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,-1
45,2014,18
45,2015,30
45,2016,0
45,2017,-12
45,2018,-2
45,2019,-7
46,2010,-25
46,2011,5
46,2012,-5
46,2013,27
46,2014,-15
46,2015,-12
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,192
48,2014,-192
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,45
49,2011,-21
49,2012,-24
49,2013,39
49,2014,179
49,2015,180
49,2016,426
49,2017,1213
49,2018,0
49,2019,0
50,2010,0
50,2011,358
50,2012,-358
50,2013,0
50,2014,2343
50,2015,1701
50,2016,0
50,2017,0
50,2018,-4044
50,2019,0
5000,2010,-30318
5000,2011,36004
5000,2012,-121549
5000,2013,-120865
5000,2014,121004
5000,2015,81855
5000,2016,91327
5000,2017,87414
5000,2018,287007
5000,2019,190240
5100,2010,2815
5100,2011,-766
5100,2012,-2545
5100,2013,1503
5100,2014,2125
5100,2015,4948
5100,2016,4511
5100,2017,4042
5100,2018,26129
5100,2019,2705
5101,2010,2
5101,2011,14
5101,2012,-17
5101,2013,58
5101,2014,994
5101,2015,641
5101,2016,166
5101,2017,205
5101,2018,226
5101,2019,1117
5102,2010,-52
5102,2011,10
5102,2012,-10
5102,2013,173
5102,2014,-160
5102,2015,-9
5102,2016,-4
5102,2017,33
5102,2018,280
5102,2019,-270
5103,2010,-181
5103,2011,321
5103,2012,-406
5103,2013,157
5103,2014,1438
5103,2015,3138
5103,2016,2583
5103,2017,1368
5103,2018,3804
5103,2019,1174
5104,2010,3000
5104,2011,-890
5104,2012,-2047
5104,2013,569
5104,2014,-722
5104,2015,-27
5104,2016,3
5104,2017,-13
5104,2018,203
5104,2019,451
5105,2010,46
5105,2011,-221
5105,2012,-65
5105,2013,546
5105,2014,575
5105,2015,1205
5105,2016,1763
5105,2017,2449
5105,2018,21616
5105,2019,233
52,2010,0
52,2011,0
52,2012,0
52,2013,1448
52,2014,24874
52,2015,32292
52,2016,0
52,2017,0
52,2018,43944
52,2019,40000
5200,2010,-857
5200,2011,-968
5200,2012,1007
5200,2013,2579
5200,2014,10275
5200,2015,17721
5200,2016,18714
5200,2017,16380
5200,2018,20770
5200,2019,33763
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,303
5203,2014,1375
5203,2015,7049
5203,2016,11945
5203,2017,0
5203,2018,15266
5203,2019,0
5204,2010,-894
5204,2011,-2038
5204,2012,-784
5204,2013,2180
5204,2014,8332
5204,2015,11937
5204,2016,5609
5204,2017,13499
5204,2018,3756
5204,2019,32866
5206,2010,395
5206,2011,-372
5206,2012,-117
5206,2013,-25
5206,2014,1155
5206,2015,805
5206,2016,1335
5206,2017,2838
5206,2018,2356
5206,2019,860
5207,2010,-358
5207,2011,1442
5207,2012,1908
5207,2013,121
5207,2014,-587
5207,2015,-2070
5207,2016,-175
5207,2017,43
5207,2018,-608
5207,2019,37
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,103
53,2016,92
53,2017,0
53,2018,0
53,2019,0
5300,2010,-7958
5300,2011,2577
5300,2012,-88937
5300,2013,-114907
5300,2014,60603
5300,2015,-17465
5300,2016,4169
5300,2017,3872
5300,2018,42798
5300,2019,46499
5301,2010,249
5301,2011,264
5301,2012,-255
5301,2013,1348
5301,2014,-633
5301,2015,520
5301,2016,1767
5301,2017,-1023
5301,2018,-645
5301,2019,2167
5302,2010,-584
5302,2011,-774
5302,2012,-84934
5302,2013,-117176
5302,2014,45544
5302,2015,-50004
5302,2016,410
5302,2017,1644
5302,2018,1638
5302,2019,620
5303,2010,-3842
5303,2011,5655
5303,2012,-1128
5303,2013,1530
5303,2014,-4998
5303,2015,-2726
5303,2016,359
5303,2017,963
5303,2018,367
5303,2019,2445
5304,2010,-1674
5304,2011,-1888
5304,2012,-1063
5304,2013,-686
5304,2014,-3656
5304,2015,-70
5304,2016,43
5304,2017,110
5304,2018,134
5304,2019,249
5305,2010,-2107
5305,2011,-680
5305,2012,-1557
5305,2013,77
5305,2014,24346
5305,2015,34815
5305,2016,1590
5305,2017,2178
5305,2018,41304
5305,2019,41018
54,2010,0
54,2011,1975
54,2012,-414
54,2013,-485
54,2014,-1076
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-24587
5400,2011,35438
5400,2012,-31100
5400,2013,-9740
5400,2014,47998
5400,2015,76607
5400,2016,63311
5400,2017,62735
5400,2018,197072
5400,2019,106986
5401,2010,3781
5401,2011,-1986
5401,2012,1052
5401,2013,386
5401,2014,1544
5401,2015,3030
5401,2016,10462
5401,2017,9483
5401,2018,13853
5401,2019,12917
5402,2010,-272
5402,2011,3907
5402,2012,-2389
5402,2013,930
5402,2014,-2031
5402,2015,15452
5402,2016,-4006
5402,2017,9273
5402,2018,13877
5402,2019,39109
5403,2010,-3096
5403,2011,18517
5403,2012,-19507
5403,2013,1999
5403,2014,36256
5403,2015,24680
5403,2016,773
5403,2017,-18992
5403,2018,7701
5403,2019,2178
5404,2010,-25000
5404,2011,15000
5404,2012,-10256
5404,2013,-13055
5404,2014,12229
5404,2015,33445
5404,2016,56082
5404,2017,62971
5404,2018,161641
5404,2019,52782
55,2010,0
55,2011,0
55,2012,0
55,2013,9
55,2014,-9
55,2015,30
55,2016,-9
55,2017,-21
55,2018,131
55,2019,146
5500,2010,269
5500,2011,-277
5500,2012,26
5500,2013,-300
5500,2014,3
5500,2015,44
5500,2016,622
5500,2017,385
5500,2018,238
5500,2019,287
5501,2010,284
5501,2011,-227
5501,2012,-45
5501,2013,-270
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-111
5502,2010,-19
5502,2011,-46
5502,2012,60
5502,2013,-32
5502,2014,7
5502,2015,54
5502,2016,510
5502,2017,280
5502,2018,35
5502,2019,144
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,-1
5503,2015,0
5503,2016,4
5503,2017,1
5503,2018,3
5503,2019,11
5504,2010,4
5504,2011,-4
5504,2012,11
5504,2013,2
5504,2014,-3
5504,2015,-10
5504,2016,108
5504,2017,104
5504,2018,200
5504,2019,243
57,2010,1614
57,2011,-418
57,2012,297
57,2013,334
57,2014,1211
57,2015,159
57,2016,938
57,2017,-1797
57,2018,189
57,2019,-762
5707,2010,-25979
5707,2011,36403
5707,2012,-31773
5707,2013,-11641
5707,2014,61751
5707,2015,60124
5707,2016,68456
5707,2017,60301
5707,2018,177822
5707,2019,94497
58,2010,0
58,2011,0
58,2012,0
58,2013,2
58,2014,-2
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,34
5801,2011,-14
5801,2012,33
5801,2013,-916
5801,2014,1041
5801,2015,1339
5801,2016,2295
5801,2017,2833
5801,2018,23028
5801,2019,4155
5802,2010,227
5802,2011,489
5802,2012,-803
5802,2013,1224
5802,2014,25301
5802,2015,34865
5802,2016,3118
5802,2017,2087
5802,2018,44389
5802,2019,45342
5803,2010,380
5803,2011,-555
5803,2012,-103
5803,2013,-3
5803,2014,1271
5803,2015,1073
5803,2016,2346
5803,2017,3531
5803,2018,2800
5803,2019,1245
5815,2010,-3424
5815,2011,5841
5815,2012,-1398
5815,2013,-2496
5815,2014,3970
5815,2015,-1715
5815,2016,3819
5815,2017,1243
5815,2018,22250
5815,2019,3105
5817,2010,-327
5817,2011,-2491
5817,2012,-600
5817,2013,-1141
5817,2014,9112
5817,2015,17931
5817,2016,13435
5817,2017,22414
5817,2018,26760
5817,2019,32399
59,2010,302
59,2011,-91
59,2012,-211
59,2013,0
59,2014,1800
59,2015,2582
59,2016,3197
59,2017,-41
59,2018,-377
59,2019,-502
60,2010,-542
60,2011,0
60,2012,0
60,2013,-166
60,2014,5442
60,2015,12743
60,2016,7090
60,2017,13837
60,2018,0
60,2019,25822
63,2014,297
63,2015,126
63,2016,313
63,2017,166
63,2018,-41
63,2019,108
66,2010,0
66,2011,0
66,2012,39
66,2013,-32
66,2014,-7
66,2015,0
66,2016,10
66,2017,-10
66,2018,0
66,2019,0
67,2010,-177
67,2011,0
67,2012,0
67,2013,563
67,2014,4043
67,2015,2946
67,2016,3263
67,2017,3413
67,2018,0
67,2019,0
68,2014,-3571
68,2015,7150
68,2016,11067
68,2017,17045
68,2018,27951
68,2019,41999
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,4
70,2011,-4
70,2012,11
70,2013,-1
70,2014,0
70,2015,-10
70,2016,108
70,2017,104
70,2018,200
70,2019,243
73,2010,0
73,2011,0
73,2012,0
73,2013,189
73,2014,-189
73,2015,333
73,2016,64
73,2017,45
73,2018,-442
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,45
74,2014,-45
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2010,-30000
79,2011,20000
79,2012,-5000
79,2013,-15000
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,25717
79,2019,-15879
8,2010,0
8,2011,73
8,2012,-7
8,2013,26
8,2014,41
8,2015,80
8,2016,7
8,2017,69
8,2018,158
80,2010,-127
80,2011,-121
80,2012,-126
80,2013,61
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-11
81,2010,45
81,2011,-112
81,2012,-21
81,2013,14
81,2014,633
81,2015,860
81,2016,0
81,2017,-107
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,-1
83,2015,0
83,2016,4
83,2017,1
83,2018,3
83,2019,11
84,2014,-224
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,2
86,2014,-2
86,2015,45
86,2016,0
86,2017,-4
86,2018,-1
86,2019,-3
89,2010,0
89,2011,252
89,2012,-252
89,2013,432
89,2014,2426
89,2015,-858
89,2016,-2000
89,2017,0
89,2018,0
89,2019,159
9,2010,-348
9,2011,0
9,2012,262
9,2013,-52
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,7
90,2014,-7
90,2015,0
90,2016,37
90,2017,84
