geo,year,total_credit_value_us_ice2
112,2003,7422.28491
112,2004,8729.47814
112,2005,10922.84908
112,2006,13768.54725
112,2007,15931.73484
112,2008,18380.01973
112,2009,18756.61972
112,2010,20354.08451
112,2011,22325.6338
112,2012,25094.3662
112,2013,26675.6338
112,2014,27147.1831
112,2015,29723.23944
112,2016,32261.69014
112,2017,34840.56338
112,2018,36777.1831
112,2019,38143.94366
113,1996,31.78762
113,1997,57.65003
113,1998,82.31885
113,1999,39.28032
113,2000,30.51277
113,2001,31.36606
113,2002,42.85339
113,2003,66.31516
113,2004,136.11613
113,2005,188.04749
113,2006,282.67751
113,2007,558.75885
113,2008,700.15533
113,2009,587.69082
113,2010,573.96831
113,2011,676.51569
113,2012,853.22417
113,2013,1114.03219
113,2014,1467.85286
113,2015,1457.50013
113,2016,1337.34112
113,2017,1572.96672
113,2018,1857.66279
113,2019,2098.29546
114,1997,4033.16347
114,1998,4212.60397
114,1999,3944.57542
114,2000,3800.14572
114,2001,3459.63504
114,2002,3667.73715
114,2003,3988.74836
114,2004,4656.62295
114,2005,5274.59132
114,2006,6197.21279
114,2007,7716.51099
114,2008,9437.31361
114,2009,9661.18523
114,2010,11340.10743
114,2011,13209.3957
114,2012,15324.75015
114,2013,18012.51467
114,2014,21591.33871
114,2015,22701.24314
114,2016,23089.0188
114,2017,23350.76863
114,2018,24547.63794
114,2019,25439.42474
115,2004,476.10806
115,2005,595.79817
115,2006,846.19021
115,2007,1552.12975
115,2008,3261.07434
115,2009,2546.39582
115,2010,3159.18809
115,2011,4356.26217
115,2012,5891.79073
115,2013,7409.55143
115,2014,9619.4987
115,2015,12013.60211
115,2016,14050.62603
115,2017,16854.64798
115,2018,20916.49199
115,2019,26494.41238
117,2009,557266.49072
117,2010,624082.81224
117,2011,694121.70311
117,2012,700876.6672
117,2013,756089.60802
117,2014,838458.08885
117,2015,833968.12557
117,2016,849260.62969
117,2017,930222.76762
117,2018,1018843.5407
117,2019,1036286.9497
121,2010,34036.89022
121,2011,43944.15854
121,2012,48760.53798
121,2013,52919.82753
121,2014,55204.78607
121,2015,61540.98574
121,2016,64199.85937
121,2017,68653.18408
121,2018,67570.65539
122,2009,105.80974
122,2010,144.68939
122,2011,164.72711
122,2012,179.14738
122,2013,161.39657
122,2014,167.2487
122,2015,164.85747
122,2016,133.7018
122,2017,148.73479
122,2018,158.41823
122,2019,152.96365
123,2001,23.87044
123,2002,38.77374
123,2003,33.83158
123,2004,45.15276
123,2005,46.91502
123,2006,63.24546
123,2007,69.37565
123,2008,98.52945
123,2009,131.89251
123,2010,176.79147
123,2011,223.88268
123,2012,257.11159
123,2013,350.48246
123,2014,327.79569
123,2015,393.92158
123,2016,431.32069
123,2017,485.139
123,2018,510.94448
123,2019,452.99093
13,2000,3780.58511
13,2001,3852.65957
13,2002,4334.57447
13,2003,4784.30851
13,2004,5932.71277
13,2005,6977.39362
13,2006,8067.55319
13,2007,11133.24468
13,2008,15658.51064
13,2009,15651.32979
13,2010,15097.34043
13,2011,17139.3617
13,2012,18214.62766
13,2013,19070.47872
13,2014,18926.59574
13,2015,20890.15957
13,2016,21443.35106
13,2017,23135.90426
13,2018,25318.88298
13,2019,25894.41489
130,2003,108.99854
130,2004,135.44572
130,2005,153.10797
130,2006,221.46331
130,2007,268.28254
130,2008,458.00216
130,2009,722.43422
130,2010,851.21742
130,2011,1009.99837
130,2012,1195.03384
130,2013,713.30898
130,2014,722.77627
130,2015,716.00109
130,2016,584.89119
130,2017,602.78759
130,2018,488.99702
130,2019,788.10367
131,1996,124829.28177
131,1997,141527.76655
131,1998,99716.71269
131,1999,99007.19132
131,2000,104982.63668
131,2001,109934.29237
131,2002,115450.86
131,2003,121771.99842
131,2004,132748.27079
131,2005,145049.98574
131,2006,159616.73191
131,2007,185119.96655
131,2008,216378.89502
131,2009,221103.38062
131,2010,272715.13272
131,2011,326206.14412
131,2012,356635.59926
131,2013,386399.81053
131,2014,407068.12338
131,2015,368245.56113
131,2016,365111.47265
131,2017,366769.13217
131,2018,421073.08468
131,2019,425990.48256
132,1997,84.38403
132,1998,106.76296
132,1999,110
132,2000,118.20731
132,2001,147.97298
132,2002,162.89062
132,2003,174.11719
132,2004,275.4375
132,2005,426.4375
132,2006,639.4375
132,2007,975.5
132,2008,1259.51562
132,2009,1203.40625
132,2010,1179.23438
132,2011,1093.70381
132,2012,937.41285
132,2013,945.77886
132,2014,970.60545
132,2015,1090.65969
132,2016,1203.48013
132,2017,1361.4897
132,2018,1480.87409
132,2019,1593.49155
133,1991,302.79302
133,1992,345.65105
133,1993,315.48305
133,1994,166.94383
133,1995,235.24066
133,1996,303.08918
133,1997,352.72879
133,1998,308.42181
133,1999,251.82106
133,2000,289.16271
133,2001,248.21889
133,2002,361.07992
133,2003,587.60159
133,2004,659.13689
133,2005,668.55607
133,2006,931.55522
133,2007,1163.72953
133,2008,186.31709
133,2009,430.74947
133,2010,652.87506
133,2011,939.4911
133,2012,1114.66561
133,2013,1398.35034
133,2014,1641.02222
133,2015,2100.94355
133,2016,2665.03557
133,2017,2978.27959
133,2018,3192.17602
133,2019,3342.32332
138,2003,87665.08481
138,2004,87996.92539
138,2005,105183.05362
138,2006,125878.03692
138,2007,157163.33888
138,2008,169239.12594
138,2009,144864.75006
138,2010,168211.83128
138,2011,198135.79323
138,2012,209086.38141
138,2013,235412.51957
138,2014,248241.20369
138,2015,236532.67543
138,2016,226797.44001
138,2017,244439.74322
138,2018,262958.58514
138,2019,275509.76453
14,1991,631.128
14,1992,608.8955
14,1993,617.3885
14,1994,728.378
14,1995,761.2305
14,1996,807.286
14,1997,989.127
14,1998,1157.7275
14,1999,1306.036
14,2000,1356.3055
14,2001,1366.2435
14,2002,1455.16
14,2003,1433.514
14,2004,1673.047
14,2005,2040.8945
14,2006,2426.746
14,2007,2548.595
14,2008,2863.794
14,2009,2888.9125
14,2010,2850.329
14,2011,2892.069
14,2012,3234.55793
14,2013,3015.07904
14,2014,2923.75787
14,2015,2882.38485
14,2016,2870.47257
14,2017,2937.53378
14,2018,2950.61071
14,2019,2968.40545
142,2000,10.60889
142,2001,10.10519
142,2002,9.79
142,2003,9.5363
142,2004,9.82259
142,2005,11.32556
142,2006,13.58815
142,2007,15.96778
142,2008,18.49518
142,2009,20.58889
142,2010,23.62852
142,2011,26.08667
142,2012,28.59333
142,2013,27.10037
142,2014,27.17259
142,2015,29.03926
142,2016,34.62519
142,2017,37.2363
142,2018,38.50148
142,2019,39.00741
143,2006,37016.50687
143,2007,51805.49106
143,2008,67892.79686
143,2009,71624.25944
143,2010,73835.2066
143,2011,84961.90226
143,2012,83352.76891
143,2013,88871.38132
143,2014,90812.93285
143,2015,80393.99236
143,2016,83374.05328
143,2017,87010.72616
143,2018,92755.93402
143,2019,95366.84286
144,1991,390.05437
144,1992,285.1624
144,1993,192.90703
144,1994,191.03713
144,1995,211.94954
144,1996,273.19162
144,1997,432.47704
144,1998,462.45561
144,1999,574.3355
144,2000,652.39507
144,2001,620.83034
144,2002,622.20736
144,2003,568.86863
144,2004,569.09944
144,2005,888.47759
144,2006,1008.76202
144,2007,1154.61736
144,2008,1702.51883
144,2009,2294.74575
144,2010,2578.74514
144,2011,3202.43082
144,2012,3708.67511
144,2013,4486.79091
144,2014,5929.17329
144,2015,5655.61463
144,2016,4219.74157
144,2017,3550.72893
144,2018,3545.07274
144,2019,3497.13152
146,1998,329.83038
146,1999,151.92377
146,2000,184.26598
146,2001,241.06303
146,2002,306.96732
146,2003,434.22326
146,2004,600.12004
146,2005,792.922
146,2006,1048.48794
146,2007,1720.25882
146,2008,2417.49326
146,2009,1282.3504
146,2010,2061.38585
146,2011,2539.78328
146,2012,2888.37789
146,2013,3350.91524
146,2014,2909.88451
146,2015,2029.25906
146,2016,1744.71085
146,2017,1809.46483
146,2018,2110.01899
146,2019,2297.51984
147,2006,3720.47375
147,2007,4039.85352
147,2008,3870.56929
147,2009,4179.85319
147,2010,5289.45678
147,2011,5941.01624
147,2012,6157.25067
147,2013,6025.88238
147,2014,6263.99882
147,2015,6068.4028
147,2016,5783.19849
147,2017,6884.40227
147,2018,7322.6083
147,2019,7188.63074
149,1994,553.61101
149,1995,747.33235
149,1996,897.67516
149,1997,1006.35758
149,1998,1040.04953
149,1999,1198.11429
149,2000,1354.89593
149,2001,1454.60792
149,2003,1635.40334
149,2004,1859.04177
149,2005,2232.43213
149,2006,2424.1378
149,2008,9864.03714
149,2009,5016.47356
149,2010,6252.43686
149,2011,9633.41851
149,2012,9269.48415
149,2013,10277.29912
149,2014,11351.29699
149,2015,13293.79074
149,2016,15662.32365
149,2017,19085.37851
149,2018,22246.86418
149,2019,25858.36009
150,2010,415611.92053
150,2011,451574.92355
150,2012,421872.02878
150,2013,426206.85077
150,2014,468460.9261
150,2015,358426.30587
150,2016,346058.62832
150,2017,345321.96114
150,2018,360475.90931
150,2019,329400.82876
155,2002,94.25402
155,2003,119.32315
155,2004,143.54862
155,2005,170.96676
155,2006,186.62826
155,2007,228.10104
155,2008,331.49815
155,2009,391.51196
155,2010,459.66392
155,2011,543.24729
155,2012,556.77237
155,2013,558.57419
155,2014,571.02121
155,2015,519.60194
155,2016,523.5953
155,2017,556.85916
155,2018,560.05221
155,2019,534.42658
156,1991,16814.53706
156,1992,17863.89515
156,1993,20594.97433
156,1994,26489.17877
156,1995,34234.52982
156,1996,41910.22821
156,1997,44786.43216
156,1998,58517.82464
156,1999,63172.09991
156,2000,58591.61328
156,2001,58899.86548
156,2002,69794.65359
156,2003,97838.68533
156,2004,127576.05886
156,2005,155714.98979
156,2006,162382.46547
156,2007,207740.13375
156,2008,214341.04168
156,2009,191106.87738
156,2010,221788.44214
156,2011,245087.69158
156,2012,261007.04853
156,2013,276296.53928
156,2014,292039.15713
156,2015,263308.92608
156,2016,283239.12287
156,2017,304558.05031
156,2018,312225.14357
156,2019,314344.15969
157,2003,926.53761
157,2004,1141.9424
157,2005,1413.44863
157,2006,1767.22403
157,2007,2278.03409
157,2008,2437.48546
157,2009,2175.21861
157,2010,2195.69109
157,2011,2457.46469
157,2012,2953.51515
157,2013,3480.55043
157,2014,3891.99312
157,2015,4602.39077
157,2016,5158.35294
157,2017,5644.19689
157,2018,5136.7558
157,2019,3977.1027
158,1991,338.4249
158,1992,220.16171
158,1993,291.38735
158,1994,154.55381
158,1995,121.89361
158,1996,120.59175
158,1997,106.86358
158,1998,124.27286
158,1999,122.32274
158,2000,114.88866
158,2001,115.70197
158,2002,119.35066
158,2003,151.68609
158,2004,203.60419
158,2005,255.53773
158,2006,313.55537
158,2007,401.95357
158,2008,593.14617
158,2009,650.57584
158,2010,735.53991
158,2011,893.04784
158,2012,983.88704
158,2013,1101.88649
158,2014,1186.15131
158,2015,1179.45392
158,2016,1499.97739
158,2017,1859.88554
158,2018,1380.03766
158,2019,1335.11233
159,1991,3158.5852
159,1992,2468.43639
159,1993,2977.5123
159,1994,2635.43683
159,1995,2354.7689
159,1996,2220.82092
159,1997,4894.90427
159,1998,3304.66225
159,1999,3495.84841
159,2000,4998.16613
159,2001,7158.05713
159,2002,7916.85396
159,2003,9363.70165
159,2004,11432.18349
159,2005,15057.78359
159,2006,19621.19428
159,2007,36615.78229
159,2008,62519.40867
159,2009,59852.52714
159,2010,51274.33785
159,2011,47527.94719
159,2012,51746.42107
159,2013,63603.82687
159,2014,81294.15727
159,2015,68001.30383
159,2016,63580.96676
159,2017,51475.16031
159,2018,49444.65471
159,2019,56000.61811
16,2002,13261.81592
16,2003,14570.93723
16,2004,15984.82341
16,2005,17368.93242
16,2006,18738.43083
16,2007,21280.61166
16,2008,26464.21267
16,2009,30279.94281
16,2010,36963.75986
16,2011,43326.98604
16,2012,47143.57088
16,2013,54390.85722
16,2014,60479.3319
16,2015,68784.00552
16,2016,79024.99059
16,2017,89720.59052
16,2018,101479.40124
16,2019,112659.62926
165,1994,10227.91217
165,1995,11514.78856
165,1996,11031.2345
165,1997,10751.49532
165,1998,11568.59881
165,1999,11649.46152
165,2000,11783.00856
165,2001,10245.52701
165,2002,11374.40183
165,2003,14470.2296
165,2004,19496.022
165,2005,23594.15269
165,2006,28130.85751
165,2007,31594.0654
165,2008,32638.53775
165,2009,27874.27223
165,2010,28743.45974
165,2011,29160.70756
165,2012,27801.88712
165,2013,27731.37565
165,2014,30188.25724
165,2015,31540.1279
165,2016,34840.541
165,2017,39619.88911
165,2018,41875.42258
165,2019,35227.37138
166,2002,9913.92946
166,2003,10098.94298
166,2004,11026.35006
166,2005,12716.62416
166,2006,14633.61451
166,2007,17078.67199
166,2008,20746.7882
166,2009,20989
166,2010,23166.07319
166,2011,26684.49138
166,2012,30285.79635
166,2013,33494.5
166,2014,37350.5586
166,2015,41455.73746
166,2016,44759.76063
166,2017,47686.66091
166,2018,50006.82875
166,2019,51236.55076
167,1993,22985.52112
167,1994,26795.34551
167,1995,31066.39614
167,1996,32790.85943
167,1997,35391.51818
167,1998,34695.10737
167,1999,31103.42444
167,2000,27213.7757
167,2001,24769.16706
167,2002,27257.54082
167,2003,33704.34613
167,2004,39311.94795
167,2005,49198.59417
167,2006,62537.99412
167,2007,87908.44942
167,2008,121586.45009
167,2009,110270.60274
167,2010,113870.87332
167,2011,130217.03898
167,2012,120548.90563
167,2013,128474.40038
167,2014,126936.28327
167,2015,113110.76195
167,2016,120718.28035
167,2017,131992.4154
167,2018,152159.46691
167,2019,150465.66836
168,2004,379.48798
168,2005,499.14569
168,2006,714.62689
168,2007,897.48626
168,2008,1474.57502
168,2009,1758.73834
168,2010,2092.00897
168,2011,2435.17503
168,2012,3329.7178
168,2013,3554.73379
168,2014,3885.22792
168,2015,3927.64774
168,2016,3611.29907
168,2017,3273.11214
168,2018,3163.40348
168,2019,3335.70365
170,2008,23088.49679
170,2009,24053.12967
170,2010,28642.52593
170,2011,36345.08551
170,2012,44564.75584
170,2013,48921.12957
170,2014,50822.12046
170,2015,49111.29255
171,1999,44836.27107
171,2000,40840.23687
171,2001,35537.62703
171,2002,36001.1317
171,2003,36569.36017
171,2004,36247.90551
171,2005,39095.00685
171,2006,47315.03694
171,2007,56376.73245
171,2008,65979.81197
171,2009,66693.6453
171,2010,62635.19819
171,2011,86853.58471
171,2012,100135.47626
171,2013,108424.78243
171,2014,121546.78796
171,2015,133987.76873
171,2016,148466.94529
171,2017,168092.12079
171,2018,183119.77787
171,2019,203106.48008
175,2002,11.66268
175,2003,3.43243
175,2004,2.63248
175,2005,2.89686
175,2006,3.66043
175,2007,12.35882
175,2008,24.49178
175,2009,25.42704
175,2010,29.3351
175,2011,36.13525
175,2012,40.47405
175,2013,36.9598
175,2014,21.94207
175,2015,33.63354
175,2016,41.59934
175,2017,50.63925
175,2018,90.57063
175,2019,87.70615
176,2006,92.167
176,2007,97.313
176,2008,110.668
176,2009,104.804
176,2010,107.412
176,2011,126.073
176,2012,155.797
176,2013,176.857
176,2014,176.701
176,2015,192.692
176,2016,182.503
176,2017,227.289
176,2018,221.7716
179,1991,3665.82418
179,1992,4976.0989
179,1993,5143.95604
179,1994,5029.14835
179,1995,5260.19231
179,1996,5842.93956
179,1997,6565.08242
179,1998,7856.45604
179,1999,7840.87912
179,2000,7668.37912
179,2001,9751.75824
179,2002,9948.9011
18,2001,96.6147
18,2002,100.93951
18,2003,159.74394
18,2004,165.25989
18,2005,240.82993
18,2006,249.36544
18,2007,350.36096
18,2008,434.97329
18,2009,501.11661
18,2010,651.18161
18,2011,870.9056
18,2012,960.1027
18,2013,968.94935
18,2014,1035.35176
18,2015,1114.6825
18,2016,1288.83313
18,2017,1459.70922
18,2018,1575.10144
18,2019,1840.32093
181,2017,2655.99597
181,2018,2544.32387
181,2019,10288.6553
184,1995,103.77894
184,1996,95.08083
184,1997,159.19853
184,1998,184.93562
184,1999,198.89658
184,2000,183.59738
184,2001,183.80471
184,2002,187.94834
184,2003,189.53027
184,2004,191.34904
184,2005,244.46876
184,2006,309.64648
184,2007,401.08788
184,2008,455.35869
184,2009,557.40778
184,2010,611.65259
184,2011,720.87061
184,2012,936.5312
184,2013,1067.31399
184,2014,1320.98718
184,2015,1534.38631
184,2016,1666.27575
184,2017,1777.19241
184,2018,1908.97105
184,2019,2146.01154
185,2010,679914.58086
185,2011,966985.83841
185,2012,981031.71875
185,2013,1137810.1335
185,2014,1002998.9942
185,2015,561824.05965
185,2016,530596.99445
185,2017,596784.43613
185,2018,718149.42531
185,2019,512073.11968
188,2000,395.19111
188,2001,387.29556
188,2002,402.07222
188,2003,395.1163
188,2004,492.63518
188,2005,570.77889
188,2006,676.04481
188,2007,772.59296
188,2008,809.80074
188,2009,853.6463
188,2010,913.17444
188,2011,924.36926
188,2012,910.01815
188,2013,676.16259
188,2014,632.79
188,2015,650.74407
188,2016,657.28741
188,2017,666.21
188,2018,696.23407
188,2019,719.77259
189,2000,610.93185
189,2001,633.04889
189,2002,637.48667
189,2003,613.44741
189,2004,669.52074
189,2005,805.4
189,2006,1012.12333
189,2007,1300.29556
189,2008,1412.7763
189,2009,1449.79
189,2010,1483.25037
189,2011,1502.94037
189,2012,1642.34593
189,2013,1633.53889
189,2014,1520.51481
189,2015,1416.19407
189,2016,1335.30148
189,2017,1283.97704
189,2018,1277.30296
189,2019,1261.64852
19,1997,3917.66153
19,1998,4646.41666
19,1999,4611.06789
19,2000,4310.58535
19,2001,3743.38914
19,2002,3647.81814
19,2003,3409.5552
19,2004,3118.7946
19,2005,3072.20052
19,2006,2374.43163
19,2007,2453.206
19,2008,2331.87867
19,2009,2695.06468
19,2010,2883.99627
19,2011,3581.65584
19,2012,3913.22055
19,2013,5026.64718
19,2014,8876.94776
19,2015,13240.0903
19,2016,17239.55424
19,2017,20772.61711
19,2018,25021.71319
19,2019,28308.48509
191,2000,243.45778
191,2001,263.5963
191,2002,291.58889
191,2003,290.09741
191,2004,305.01222
191,2005,328.64667
191,2006,371.59407
191,2007,434.86259
191,2008,463.81926
191,2009,449.30593
191,2010,415.11556
191,2011,413.75593
191,2012,437.12432
191,2013,438.56417
191,2014,437.76852
191,2015,446.78963
191,2016,444.53741
191,2017,456.00852
191,2018,452.83778
191,2019,444.30815
195,1992,1886.83216
195,1993,1797.53258
195,1994,911.96454
195,1995,1032.81709
195,1996,1049.2278
195,1997,1001.78286
195,1998,954.9509
195,1999,992.20707
195,2000,1042.30155
195,2001,743.19016
195,2002,1100.472
195,2003,1435.52231
195,2004,1699.77255
195,2005,2097.3856
195,2006,2127.17548
195,2007,2369.08753
195,2008,2865.88613
195,2009,2825.57541
195,2010,3085.54405
195,2011,3649.7642
195,2012,3153.99124
195,2013,4126.28344
195,2014,4482.59612
195,2015,3525.60056
195,2016,3670.52166
195,2017,4706.82884
195,2018,4911.83496
195,2019,5744.98064
196,1997,130.37423
196,1998,137.77507
196,1999,140.62441
196,2000,136.89664
196,2001,151.3615
196,2002,189.68978
196,2003,191.86402
196,2004,300.52727
196,2005,340.23636
196,2006,298.38578
196,2007,306.80038
196,2008,303.1024
196,2009,192.29385
196,2010,296.8561
196,2011,287.66659
196,2012,273.7303
196,2013,317.24207
196,2014,368.86326
196,2015,388.21082
196,2016,440.22494
196,2017,507.02677
196,2018,547.85028
196,2019,646.87565
199,2009,20115.80161
199,2010,19254.76291
199,2011,21534.15763
199,2012,19272.80612
199,2013,19399.32156
199,2014,19091.53743
199,2015,17395.69924
199,2016,18268.01438
199,2017,19912.91799
199,2018,21886.62258
199,2019,21493.7339
2,2008,796.02624
2,2010,1370.1387
2,2011,1716.47378
20,1995,641.69252
20,1996,541.06251
20,1997,520.26953
20,1998,701.62569
20,1999,906.23649
20,2000,966.85484
20,2001,935.08183
20,2002,1047.37824
20,2003,1472.58652
20,2004,1802.63398
20,2005,1778.26432
20,2006,1849.34345
20,2007,2187.58682
20,2008,2512.178
20,2009,2762.31331
20,2010,3256.32978
20,2011,4089.90114
20,2012,4535.29262
20,2013,4734.28889
20,2014,5026.28881
20,2015,4769.19064
20,2016,4707.356
20,2017,5236.20535
20,2018,5718.82671
20,2019,5834.48328
200,1991,37050.87983
200,1992,42442.54144
200,1993,48610.78104
200,1994,59561.47702
200,1995,76883.02526
200,1996,90062.19858
200,1997,96473.46444
200,1998,90607.61233
200,1999,86835.10325
200,2000,89351.56612
200,2001,90930.8478
200,2002,90072.26628
200,2003,98406.32534
200,2004,105957.0465
200,2005,110015.26075
200,2006,122473.15753
200,2007,154862.91553
200,2008,192363.70061
200,2009,193397.59367
200,2010,236702.45691
200,2011,334278.50215
200,2012,392659.43827
200,2013,458942.22009
200,2014,479204.87728
200,2015,436249.63631
200,2016,446867.02859
200,2017,472106.30748
200,2018,498024.39205
200,2019,507550.57909
203,2000,278269.7623
203,2001,295830.87248
203,2002,346758.89328
203,2003,464995.48533
203,2004,599682.14552
203,2005,751226.21564
203,2006,980609.7102
203,2007,1290837.6677
203,2008,1491208.4371
203,2009,1388677.4104
203,2010,1341610.596
203,2011,1349420.3503
203,2012,1066154.4392
203,2013,954832.71375
203,2014,894363.80523
203,2015,714519.24143
203,2016,669050.88496
203,2017,668340.48803
203,2018,644306.80208
203,2019,598917.01198
207,2006,305.93724
207,2007,382.29508
207,2008,505.28233
207,2009,602.47723
207,2010,761.92904
207,2011,712.0869
207,2012,820.69697
207,2013,1021.69697
207,2014,1290.51515
207,2015,1283.22651
207,2016,712.39123
207,2017,696.43549
207,2018,771.29648
208,2008,1343.22412
208,2009,1239.92227
208,2010,751.752
208,2011,903.96382
208,2012,946.92636
208,2013,1291.9911
208,2014,1597.72683
