geo,year,roots_and_tubers_total_protein_supply_quantity_g_capita_day_scl
12,2010,0.49
12,2011,0.53
12,2012,0.34
12,2013,0.31
12,2014,0.24
12,2015,0.24
12,2016,0.28
12,2017,0.32
12,2018,0.34
12,2019,0.39
120,2010,0.6
120,2011,0.61
120,2012,0.59
120,2013,0.6
120,2014,0.97
120,2015,0.98
120,2016,1.17
120,2017,0.89
120,2018,0.88
120,2019,0.76
121,2010,1.25
121,2011,1.28
121,2012,1.23
121,2013,1.22
121,2014,1.25
121,2015,1.15
121,2016,1.23
121,2017,1.25
121,2018,1.33
121,2019,1.19
122,2010,2.43
122,2011,2.45
122,2012,2.46
122,2013,2.46
122,2014,2.47
122,2015,2.48
122,2016,2.49
122,2017,2.48
122,2018,2.48
122,2019,2.47
123,2010,3.49
123,2011,3.4
123,2012,3.48
123,2013,3.37
123,2014,3.39
123,2015,3.48
123,2016,3.44
123,2017,3.03
123,2018,3.13
123,2019,2.96
124,2010,0.86
124,2011,0.71
124,2012,0.98
124,2013,0.71
124,2014,0.55
124,2015,0.63
124,2016,0.68
124,2017,0.69
124,2018,1.02
124,2019,0.79
126,2010,4.12
126,2011,4.34
126,2012,4.16
126,2013,4.08
126,2014,3.5
126,2015,2.92
126,2016,2.68
126,2017,2.74
126,2018,2.6
126,2019,3.59
128,2010,0.36
128,2011,0.35
128,2012,0.36
128,2013,0.37
128,2014,0.36
128,2015,0.36
128,2016,0.37
128,2017,0.37
128,2018,0.37
128,2019,0.29
129,2010,3.08
129,2011,3.31
129,2012,3.33
129,2013,2.99
129,2014,2.86
129,2015,2.67
129,2016,2.6
129,2017,2.49
129,2018,2.32
129,2019,2.52
130,2010,4.45
130,2011,4.06
130,2012,4.09
130,2013,4.46
130,2014,2.4
130,2015,2.34
130,2016,2.28
130,2017,2.45
130,2018,2.52
130,2019,2.57
131,2010,0.22
131,2011,0.22
131,2012,0.24
131,2013,0.24
131,2014,0.24
131,2015,0.24
131,2016,0.24
131,2017,0.23
131,2018,0.23
131,2019,0.23
132,2010,0.69
132,2011,0.69
132,2012,0.68
132,2013,0.68
132,2014,0.73
132,2015,0.66
132,2016,0.66
132,2017,0.67
132,2018,0.61
132,2019,0.64
133,2010,0.96
133,2011,0.99
133,2012,1.03
133,2013,1.09
133,2014,1.06
133,2015,1.07
133,2016,1.23
133,2017,1.23
133,2018,1.12
133,2019,1.03
134,2010,1.65
134,2011,1.41
134,2012,1.3
134,2013,1.12
134,2014,1.32
134,2015,1.18
134,2016,0.85
134,2017,0.88
134,2018,0.6
134,2019,0.95
136,2010,0.38
136,2011,0.38
136,2012,0.38
136,2013,0.39
136,2014,0.39
136,2015,0.39
136,2016,0.39
136,2017,0.4
136,2018,0.39
136,2019,0.29
137,2010,0.78
137,2011,0.8
137,2012,0.82
137,2013,0.83
137,2014,0.84
137,2015,0.86
137,2016,0.89
137,2017,0.72
137,2018,0.88
137,2019,0.74
138,2010,0.46
138,2011,0.46
138,2012,0.47
138,2013,0.47
138,2014,0.47
138,2015,0.47
138,2016,0.47
138,2017,0.48
138,2018,0.48
138,2019,0.48
14,2010,1.83
14,2011,1.78
14,2012,1.8
14,2013,1.84
14,2014,1.81
14,2015,1.86
14,2016,1.9
14,2017,1.93
14,2018,1.75
14,2019,1.62
141,2010,2.47
141,2011,2.7
141,2012,2.86
141,2013,2.08
141,2014,2.13
141,2015,2.09
141,2016,2.13
141,2017,1.61
141,2018,2.05
141,2019,2.02
143,2010,1.76
143,2011,1.8
143,2012,1.81
143,2013,1.84
143,2014,1.87
143,2015,1.9
143,2016,1.91
143,2017,1.75
143,2018,1.67
143,2019,1.68
144,2010,5.92
144,2011,5.89
144,2012,5.15
144,2013,5.33
144,2014,4.01
144,2015,3.55
144,2016,3.49
144,2017,3.59
144,2018,3.26
144,2019,3.32
146,2010,2.19
146,2011,2.29
146,2012,2
146,2013,2.01
146,2014,1.97
146,2015,1.98
146,2016,1.94
146,2017,1.99
146,2018,1.93
146,2019,1.94
147,2010,5.61
147,2011,5.68
147,2012,5.64
147,2013,5.67
147,2014,5.76
147,2015,5.75
147,2016,5.57
147,2017,5.67
147,2018,5.3
147,2019,5.37
149,2010,3.57
149,2011,3.6
149,2012,3.66
149,2013,3.76
149,2014,3.77
149,2015,3.8
149,2016,3.8
149,2017,3.87
149,2018,3.91
149,2019,3.97
150,2010,3.95
150,2011,3.93
150,2012,3.93
150,2013,3.92
150,2014,3.89
150,2015,3.86
150,2016,3.84
150,2017,3.81
150,2018,3.04
150,2019,3.29
153,2010,0.81
153,2011,0.75
153,2012,0.73
153,2013,0.75
153,2014,0.94
153,2015,0.59
153,2016,0.76
153,2017,0.76
153,2018,0.75
153,2019,0.69
154,2010,2.52
154,2011,2.42
154,2012,2.26
154,2013,2.46
154,2014,2.51
154,2015,2.51
154,2016,2.51
154,2017,2.49
154,2018,2.55
154,2019,2.61
155,2010,8
155,2011,7.95
155,2012,7.94
155,2013,7.9
155,2014,7.88
155,2015,7.87
155,2016,7.89
155,2017,7.24
155,2018,6.98
155,2019,6.89
156,2010,1.86
156,2011,1.85
156,2012,1.89
156,2013,2.14
156,2014,1.97
156,2015,2.2
156,2016,1.98
156,2017,1.97
156,2018,1.97
156,2019,1.93
157,2010,0.44
157,2011,0.46
157,2012,0.65
157,2013,0.62
157,2014,0.58
157,2015,0.61
157,2016,0.58
157,2017,0.59
157,2018,0.71
157,2019,0.67
158,2010,0.39
158,2011,0.37
158,2012,0.41
158,2013,0.45
158,2014,0.42
158,2015,0.47
158,2016,0.43
158,2017,0.55
158,2018,0.58
158,2019,0.7
159,2010,7.09
159,2011,7.14
159,2012,6.95
159,2013,7.06
159,2014,6.93
159,2015,7.11
159,2016,7.21
159,2017,7.2
159,2018,7.08
159,2019,7.26
16,2010,2.13
16,2011,2.16
16,2012,2.19
16,2013,2.22
16,2014,2.25
16,2015,2.29
16,2016,2.33
16,2017,2.37
16,2018,2.41
16,2019,2.46
162,2010,2.25
162,2011,2.16
162,2012,2.02
162,2013,2.01
162,2014,2.02
162,2015,1.92
162,2016,2.02
162,2017,1.89
162,2018,2.03
162,2019,1.88
165,2010,0.7
165,2011,0.7
165,2012,0.7
165,2013,0.71
165,2014,0.71
165,2015,0.72
165,2016,0.72
165,2017,0.69
165,2018,0.7
165,2019,0.71
166,2010,0.73
166,2011,0.71
166,2012,0.73
166,2013,0.63
166,2014,0.73
166,2015,0.58
166,2016,0.51
166,2017,0.48
166,2018,0.52
166,2019,0.46
167,2010,2.95
167,2011,3.07
167,2012,3.01
167,2013,2.98
167,2014,2.99
167,2015,2.27
167,2016,2.92
167,2017,2.88
167,2018,2.65
167,2019,2.75
168,2010,5.87
168,2011,5.9
168,2012,5.85
168,2013,5.86
168,2014,5.96
168,2015,6.02
168,2016,6.02
168,2017,5.79
168,2018,5.84
168,2019,5.69
169,2010,2.11
169,2011,2.14
169,2012,2.08
169,2013,2.12
169,2014,2.17
169,2015,2.2
169,2016,2.26
169,2017,2.25
169,2018,2.21
169,2019,2.31
170,2010,5.76
170,2011,5.76
170,2012,6.21
170,2013,6.19
170,2014,6.22
170,2015,6.16
170,2016,5.88
170,2017,6.12
170,2018,6.16
170,2019,6.22
171,2010,0.24
171,2011,0.23
171,2012,0.23
171,2013,0.23
171,2014,0.24
171,2015,0.24
171,2016,0.24
171,2017,0.23
171,2018,0.23
171,2019,0.23
173,2010,4.87
173,2011,4.95
173,2012,4.85
173,2013,4.54
173,2014,4.49
173,2015,4.35
173,2016,4.4
173,2017,4.33
173,2018,4.27
173,2019,4.21
174,2010,2.6
174,2011,2.61
174,2012,2.64
174,2013,2.64
174,2014,2.63
174,2015,2.61
174,2016,2.6
174,2017,2.59
174,2018,2.51
174,2019,2.47
175,2010,2.01
175,2011,1.83
175,2012,1.85
175,2013,1.22
175,2014,1.57
175,2015,1.69
175,2016,1.63
175,2017,1.66
175,2018,1.64
175,2019,1.59
176,2010,1.38
176,2011,1.33
176,2012,1.29
176,2013,1.25
176,2014,1.07
176,2015,1.08
176,2016,1.07
176,2017,1.01
176,2018,0.94
176,2019,0.71
181,2010,0.49
181,2011,0.51
181,2012,0.52
181,2013,0.52
181,2014,0.54
181,2015,0.51
181,2016,0.49
181,2017,0.51
181,2018,0.52
181,2019,0.49
183,2010,4.22
183,2011,4.19
183,2012,4.23
183,2013,4.16
183,2014,4.39
183,2015,4.29
183,2016,4.17
183,2017,4.22
183,2018,4.17
183,2019,4.13
184,2010,7.66
184,2011,7.76
184,2012,7.62
184,2013,7.58
184,2014,7.88
184,2015,7.79
184,2016,7.84
184,2017,7.87
184,2018,7.8
184,2019,7.48
185,2010,4.56
185,2011,4.82
185,2012,4.89
185,2013,4.91
185,2014,4.85
185,2015,4.91
185,2016,4.19
185,2017,3.93
185,2018,4.13
185,2019,3.89
188,2010,0.78
188,2011,0.78
188,2012,0.77
188,2013,0.77
188,2014,0.86
188,2015,0.75
188,2016,0.68
188,2017,0.68
188,2018,0.68
188,2019,0.78
189,2010,1.04
189,2011,1.03
189,2012,1.02
189,2013,1.03
189,2014,1.05
189,2015,1.06
189,2016,1.07
189,2017,1.06
189,2018,1.04
189,2019,0.96
19,2010,4.96
19,2011,5.03
19,2012,4.9
19,2013,4.98
19,2014,4.92
19,2015,4.92
19,2016,4.91
19,2017,4.93
19,2018,4.95
19,2019,4.95
191,2010,2.05
191,2011,2.08
191,2012,2.11
191,2013,2.14
191,2014,2.26
191,2015,2.29
191,2016,1.63
191,2017,1.74
191,2018,2.07
191,2019,2.15
193,2010,2.28
193,2011,1.57
193,2012,1.56
193,2013,1.56
193,2014,1.55
193,2015,1.31
193,2016,1.82
193,2017,1.69
193,2018,1.64
193,2019,1.5
194,2010,0.29
194,2011,0.33
194,2012,0.33
194,2013,0.4
194,2014,0.34
194,2015,0.34
194,2016,0.34
194,2017,0.34
194,2018,0.34
194,2019,0.34
195,2010,0.65
195,2011,0.53
195,2012,0.56
195,2013,0.5
195,2014,0.75
195,2015,0.82
195,2016,1.09
195,2017,1.09
195,2018,1.14
195,2019,1.16
196,2010,0.45
196,2011,0.48
196,2012,0.47
196,2013,0.5
196,2014,0.5
196,2015,0.49
196,2016,0.51
196,2017,0.51
196,2018,0.56
196,2019,0.53
197,2010,2.65
197,2011,2.61
197,2012,2.54
197,2013,2.52
197,2014,2.65
197,2015,2.79
197,2016,2.79
197,2017,2.71
197,2018,2.75
197,2019,2.84
198,2010,2.04
198,2011,1.99
198,2012,2
198,2013,2.01
198,2014,2.02
198,2015,1.86
198,2016,1.83
198,2017,1.89
198,2018,1.62
198,2019,1.5
199,2010,1.61
199,2011,1.71
199,2012,1.62
199,2013,1.72
199,2014,2.08
199,2015,2.09
199,2016,2.09
199,2017,2.89
199,2018,2.11
199,2019,2.11
2,2010,0.21
2,2011,0.18
2,2012,0.21
2,2013,0.47
2,2014,0.43
2,2015,0.45
2,2016,0.48
2,2017,0.74
2,2018,0.73
2,2019,0.78
20,2010,1.85
20,2011,1.89
20,2012,1.91
20,2013,1.99
20,2014,1.99
20,2015,1.97
20,2016,1.98
20,2017,1.98
20,2018,2
20,2019,1.87
202,2010,1.31
202,2011,1.31
202,2012,1.31
202,2013,1.32
202,2014,1.32
202,2015,1.34
202,2016,1.31
202,2017,1.36
202,2018,1.36
202,2019,1.36
203,2010,2.33
203,2011,2.31
203,2012,2.2
203,2013,2.2
203,2014,2.19
203,2015,2.15
203,2016,2.16
203,2017,2.15
203,2018,2.16
203,2019,2.16
207,2010,0.84
207,2011,0.85
207,2012,0.88
207,2013,0.97
207,2014,0.96
207,2015,0.94
207,2016,0.93
207,2017,0.94
207,2018,0.88
207,2019,0.87
208,2010,1.82
208,2011,1.43
208,2012,1.55
208,2013,1.59
208,2014,1.49
208,2015,1.6
208,2016,1.6
208,2017,1.61
208,2018,1.62
208,2019,1.63
209,2010,2.6
209,2011,2.61
209,2012,2.68
209,2013,2.74
209,2014,2.79
209,2015,2.91
209,2016,2.76
209,2017,2.88
209,2018,2.85
209,2019,2.88
21,2010,1.5
21,2011,1.52
21,2012,1.51
21,2013,1.52
21,2014,1.55
21,2015,1.52
21,2016,1.49
21,2017,1.43
21,2018,1.42
21,2019,1.42
210,2010,1.9
210,2011,1.98
210,2012,1.99
210,2013,1.99
210,2014,1.97
210,2015,1.91
210,2016,1.94
210,2017,1.93
210,2018,1.91
210,2019,1.99
211,2010,1.89
211,2011,1.82
211,2012,1.93
211,2013,1.76
211,2014,1.75
211,2015,1.71
211,2016,1.74
211,2017,1.74
211,2018,2.03
211,2019,2.02
212,2010,0.94
212,2011,0.92
212,2012,0.87
212,2013,0.81
212,2014,0.82
212,2015,0.81
212,2016,0.81
212,2017,0.82
212,2018,0.85
212,2019,0.86
213,2010,1.21
213,2011,1.25
213,2012,1.28
213,2013,1.3
213,2014,1.33
213,2015,1.35
213,2016,1.36
213,2017,1.38
213,2018,1.4
213,2019,1.41
214,2010,0.27
214,2011,0.27
214,2012,0.27
214,2013,0.27
214,2014,0.27
214,2015,0.27
214,2016,0.27
214,2017,0.27
214,2018,0.27
214,2019,0.27
215,2010,2.73
215,2011,2.61
215,2012,2.64
215,2013,2.63
215,2014,2.57
215,2015,2.75
215,2016,2.73
215,2017,2.85
215,2018,2.97
215,2019,2.84
216,2010,0.16
216,2011,0.16
216,2012,0.16
216,2013,0.16
216,2014,0.16
216,2015,0.16
216,2016,0.16
216,2017,0.16
216,2018,0.16
216,2019,0.16
217,2010,6.44
217,2011,6.45
217,2012,6.23
217,2013,6.05
217,2014,6.24
217,2015,6.2
217,2016,6.17
217,2017,6.21
217,2018,6.24
217,2019,6.23
220,2010,1.6
220,2011,1.6
220,2012,1.58
220,2013,1.56
220,2014,1.55
220,2015,1.46
220,2016,1.44
220,2017,1.47
220,2018,1.46
220,2019,1.46
221,2010,0.52
221,2011,0.52
221,2012,0.53
221,2013,0.53
221,2014,0.53
221,2015,0.53
221,2016,0.52
221,2017,0.52
221,2018,0.52
221,2019,0.53
222,2010,1.2
222,2011,1.18
222,2012,1.2
222,2013,1.21
222,2014,1.21
222,2015,1.21
222,2016,1.21
222,2017,1.22
222,2018,1.19
222,2019,1.15
223,2010,2.25
223,2011,2.23
223,2012,2.22
223,2013,2.21
223,2014,2.2
223,2015,2.19
223,2016,2.18
223,2017,2.17
223,2018,2.17
223,2019,2.17
226,2010,3.88
226,2011,3.61
226,2012,3.62
226,2013,3.67
226,2014,3.64
226,2015,3.51
226,2016,3.42
226,2017,3.4
226,2018,3.61
226,2019,3.97
229,2010,3.66
229,2011,3.71
229,2012,3.76
229,2013,3.67
229,2014,3.53
229,2015,3.39
229,2016,3.3
229,2017,3.64
229,2018,2.98
229,2019,2.99
23,2010,0.47
23,2011,0.46
23,2012,0.47
23,2013,0.47
23,2014,0.54
23,2015,0.43
23,2016,0.45
23,2017,0.44
23,2018,0.49
23,2019,0.47
230,2010,5.68
230,2011,6.13
230,2012,6.16
230,2013,5.93
230,2014,5.47
230,2015,5.07
230,2016,5.73
230,2017,6.1
230,2018,5.79
230,2019,4.25
231,2010,2.36
231,2011,2.41
231,2012,2.54
231,2013,2.38
231,2014,2.4
231,2015,2.31
231,2016,2.39
231,2017,2.38
231,2018,2.37
231,2019,2.24
233,2010,0.53
233,2011,0.65
233,2012,0.54
233,2013,0.55
233,2014,0.33
233,2015,0.2
233,2016,0.29
233,2017,0.25
233,2018,0.24
233,2019,0.27
234,2010,1.7
234,2011,1.66
234,2012,1.65
234,2013,1.63
234,2014,1.67
234,2015,1.62
234,2016,1.59
234,2017,1.56
234,2018,1.56
234,2019,1.56
235,2010,2.26
235,2011,2.46
235,2012,2.7
235,2013,3.12
235,2014,2.95
235,2015,3.33
235,2016,3.43
235,2017,3.52
235,2018,3.66
235,2019,3.76
236,2010,1.45
236,2011,1.67
236,2012,1.03
236,2013,1.11
236,2014,1.27
236,2015,1.28
236,2016,1.23
236,2017,1.25
236,2018,1.28
236,2019,1.27
237,2010,0.45
237,2011,0.47
237,2012,0.49
237,2013,0.44
237,2014,0.48
237,2015,0.46
237,2016,0.45
237,2017,0.44
237,2018,0.45
237,2019,0.43
238,2010,0.82
238,2011,0.84
238,2012,0.85
238,2013,0.91
238,2014,2.94
238,2015,2.48
238,2016,2.48
238,2017,2.43
238,2018,2.38
238,2019,2.34
244,2010,6.57
244,2011,6.67
244,2012,6.83
244,2013,6.89
244,2014,6.48
244,2015,6.51
244,2016,6.63
244,2017,6.58
244,2018,6.56
244,2019,6.88
249,2010,0.39
249,2011,0.34
249,2012,0.34
249,2013,0.34
249,2014,0.31
249,2015,0.24
249,2016,0.22
249,2017,0.21
249,2018,0.2
249,2019,0.2
25,2010,11.98
25,2011,12.05
25,2012,12.06
25,2013,12.07
25,2014,12.03
25,2015,12.02
25,2016,12.03
25,2017,11.71
25,2018,11.48
25,2019,11.22
250,2010,3.57
250,2011,3.59
250,2012,3.58
250,2013,3.51
250,2014,3.54
250,2015,3.44
250,2016,3.41
250,2017,3.45
250,2018,3.45
250,2019,3.44
251,2010,2.61
251,2011,2.26
251,2012,2.19
251,2013,2.1
251,2014,1.79
251,2015,1.75
251,2016,2.78
251,2017,3.19
251,2018,3.62
251,2019,3.33
255,2010,3.61
255,2011,3.58
255,2012,3.57
255,2013,3.75
255,2014,3.73
255,2015,3.72
255,2016,3.71
255,2017,3.69
255,2018,3.67
255,2019,3.66
256,2010,1.92
256,2011,1.93
256,2012,1.9
256,2013,1.74
256,2014,1.22
256,2015,1.18
256,2016,1.42
256,2017,1.37
256,2018,0.99
256,2019,1.08
27,2010,1.25
27,2011,1.17
27,2012,0.85
27,2013,0.85
27,2014,0.78
27,2015,1.01
27,2016,0.78
27,2017,1.06
27,2018,1.06
27,2019,1
272,2010,1.68
272,2011,1.69
272,2012,1.7
272,2013,1.71
272,2014,1.82
272,2015,1.82
272,2016,1.82
272,2017,1.65
272,2018,1.41
272,2019,1.87
273,2010,1.1
273,2011,1.1
273,2012,1.1
273,2013,1.1
273,2014,1.04
273,2015,1.13
273,2016,1.16
273,2017,1.15
273,2018,1.11
273,2019,1.1
276,2010,0.25
276,2011,0.57
276,2012,0.7
276,2013,0.73
276,2014,0.72
276,2015,0.75
276,2016,0.75
276,2017,0.69
276,2018,0.7
276,2019,0.66
28,2010,0.67
28,2011,0.7
28,2012,0.64
28,2013,0.61
28,2014,0.59
28,2015,0.6
28,2016,0.58
28,2017,0.52
28,2018,0.47
28,2019,0.49
29,2014,7.67
29,2015,7.77
29,2016,7.46
29,2017,6.99
29,2018,7.23
29,2019,8
3,2010,1.85
3,2011,1.99
3,2012,2.03
3,2013,1.96
3,2014,2.12
3,2015,2.15
3,2016,2.1
3,2017,2.15
3,2018,2.17
3,2019,2.13
32,2010,4.67
32,2011,4.78
32,2012,4.63
32,2013,4.71
32,2014,4.66
32,2015,4.65
32,2016,4.57
32,2017,4.55
32,2018,4.69
32,2019,4.64
33,2010,3.39
33,2011,3.18
33,2012,3.58
33,2013,3.62
33,2014,3.16
33,2015,3.16
33,2016,3.15
33,2017,3.13
33,2018,3.13
33,2019,3.25
35,2010,1.62
35,2011,1.69
35,2012,1.76
35,2013,1.41
35,2014,1.73
35,2015,1.51
35,2016,1.23
35,2017,1.35
35,2018,1.32
35,2019,1.18
37,2010,6.03
37,2011,6.12
37,2012,6.2
37,2013,6.14
37,2014,6.26
37,2015,6.24
37,2016,6.27
37,2017,6.28
37,2018,6.31
37,2019,6.29
38,2010,0.56
38,2011,0.56
38,2012,0.57
38,2013,0.59
38,2014,0.59
38,2015,0.64
38,2016,0.65
38,2017,0.64
38,2018,0.63
38,2019,0.61
39,2010,1.42
39,2011,1.78
39,2012,1.98
39,2013,1.94
39,2014,1.55
39,2015,1.47
39,2016,1.77
39,2017,1.65
39,2018,1.67
39,2019,1.67
4,2010,2.72
4,2011,2.72
4,2012,2.73
4,2013,2.74
4,2014,2.74
4,2015,2.75
4,2016,2.76
4,2017,2.76
4,2018,2.75
4,2019,2.74
40,2010,2.61
40,2011,3.5
40,2012,3.04
40,2013,2.72
40,2014,2.48
40,2015,2.25
40,2016,2.63
40,2017,2.87
40,2018,2.63
40,2019,2.57
41,2010,2.56
41,2011,2.56
41,2012,2.59
41,2013,2.63
41,2014,2.66
41,2015,2.7
41,2016,2.73
41,2017,2.67
41,2018,2.61
41,2019,2.63
44,2010,2.68
44,2011,2.47
44,2012,2.48
44,2013,2.96
44,2014,2.5
44,2015,2.41
44,2016,2.48
44,2017,3.38
44,2018,3.29
44,2019,3.25
45,2010,3.16
45,2011,3.1
45,2012,3.09
45,2013,2.99
45,2014,3.13
45,2015,2.98
45,2016,2.92
45,2017,2.89
45,2018,2.85
45,2019,2.76
46,2010,3.38
46,2011,3.32
46,2012,3.5
46,2013,3.52
46,2014,4.07
46,2015,3.99
46,2016,3.66
46,2017,3.63
46,2018,3.58
46,2019,3.57
48,2010,0.81
48,2011,0.8
48,2012,0.8
48,2013,0.8
48,2014,0.83
48,2015,0.79
48,2016,0.81
48,2017,0.82
48,2018,0.8
48,2019,0.81
49,2010,2.9
49,2011,2.6
49,2012,2.66
49,2013,2.69
49,2014,2.12
49,2015,2.2
49,2016,2.14
49,2017,2.31
49,2018,2.33
49,2019,2.49
50,2010,0.46
50,2011,0.46
50,2012,0.46
50,2013,0.46
50,2014,0.31
50,2015,0.54
50,2016,0.52
50,2017,0.26
50,2018,0.46
50,2019,0.41
5000,2010,2.14
5000,2011,2.16
5000,2012,2.17
5000,2013,2.17
5000,2014,2.19
5000,2015,2.19
5000,2016,2.18
5000,2017,2.18
5000,2018,2.15
5000,2019,2.15
5100,2010,3.61
5100,2011,3.62
5100,2012,3.6
5100,2013,3.59
5100,2014,3.74
5100,2015,3.71
5100,2016,3.71
5100,2017,3.73
5100,2018,3.75
5100,2019,3.78
5101,2010,2.77
5101,2011,2.69
5101,2012,2.7
5101,2013,2.59
5101,2014,3.12
5101,2015,2.92
5101,2016,2.86
5101,2017,2.88
5101,2018,2.95
5101,2019,2.98
5102,2010,4.01
5102,2011,4.06
5102,2012,3.98
5102,2013,3.98
5102,2014,3.91
5102,2015,3.83
5102,2016,3.83
5102,2017,3.79
5102,2018,3.8
5102,2019,3.79
5103,2010,1.33
5103,2011,1.39
5103,2012,1.42
5103,2013,1.42
5103,2014,1.43
5103,2015,1.47
5103,2016,1.41
5103,2017,1.41
5103,2018,1.42
5103,2019,1.37
5104,2010,1.55
5104,2011,1.55
5104,2012,1.56
5104,2013,1.56
5104,2014,1.57
5104,2015,1.59
5104,2016,1.56
5104,2017,1.6
5104,2018,1.59
5104,2019,1.59
5105,2010,6.18
5105,2011,6.2
5105,2012,6.11
5105,2013,6.2
5105,2014,6.17
5105,2015,6.27
5105,2016,6.37
5105,2017,6.41
5105,2018,6.37
5105,2019,6.46
52,2010,3.22
52,2011,3.17
52,2012,3.16
52,2013,3.23
52,2014,3.15
52,2015,3.11
52,2016,3.25
52,2017,3.26
52,2018,3.18
52,2019,3.18
5200,2010,2
5200,2011,2.02
5200,2012,2.07
5200,2013,2.03
5200,2014,2.01
5200,2015,1.95
5200,2016,1.97
5200,2017,2.02
5200,2018,1.98
5200,2019,1.95
5203,2010,2.46
5203,2011,2.49
5203,2012,2.65
5203,2013,2.5
5203,2014,2.48
5203,2015,2.4
5203,2016,2.46
5203,2017,2.46
5203,2018,2.45
5203,2019,2.34
5204,2010,0.46
5204,2011,0.46
5204,2012,0.47
5204,2013,0.47
5204,2014,0.47
5204,2015,0.47
5204,2016,0.47
5204,2017,0.47
5204,2018,0.47
5204,2019,0.47
5206,2010,2.1
5206,2011,2.01
5206,2012,2.02
5206,2013,2.05
5206,2014,1.93
5206,2015,1.9
5206,2016,1.74
5206,2017,1.69
5206,2018,1.45
5206,2019,1.66
5207,2010,2.21
