geo,year,meat_pork_food_supply_quantity_tonnes_sle1
25,2015,16
25,2016,19
25,2017,0
25,2018,0
251,2014,1
251,2015,6
251,2016,291
251,2017,0
251,2018,56
255,2014,209422
255,2015,196339
255,2016,288417
255,2017,200437
255,2018,196589
256,2014,1177
256,2015,1134
256,2016,1210
256,2017,1040
256,2018,1044
27,2014,127307
27,2015,132284
27,2016,134312
27,2017,137023
27,2018,150637
272,2014,10261
272,2015,8734
272,2016,7803
272,2017,8399
272,2018,9806
273,2014,5228
273,2015,10333
273,2016,11340
273,2017,11332
273,2018,11313
276,2014,7
276,2015,0
276,2016,3
276,2017,0
276,2018,10
3,2014,5020
3,2015,5139
3,2016,5114
3,2017,6749
3,2018,3933
32,2018,51
33,2014,556945
33,2015,609594
33,2016,565633
33,2017,597605
33,2018,592457
37,2014,3
37,2015,35
37,2016,38
37,2017,0
37,2018,25
39,2014,8
39,2015,12
39,2016,40
39,2017,59
39,2018,32
40,2014,33967
40,2015,31856
40,2016,44703
40,2017,68762
40,2018,69567
41,2014,350892
41,2015,536458
41,2016,800725
41,2017,650611
41,2018,617372
44,2014,50308
44,2015,46098
44,2016,46996
44,2017,69638
44,2018,89186
45,2014,25
45,2015,21
45,2016,0
45,2017,70
45,2018,18
46,2014,6493
46,2015,3627
46,2016,3833
46,2017,20149
46,2018,0
48,2014,29498
48,2015,31957
48,2016,34650
48,2017,37435
48,2018,37578
49,2014,1957
49,2015,2367
49,2016,2367
49,2017,2645
49,2018,2586
50,2014,25362
50,2015,25100
50,2016,25669
50,2017,26681
50,2018,26543
52,2014,682
52,2015,6170
52,2016,3195
52,2017,1815
52,2018,1566
54,2014,31666
54,2015,32250
54,2016,33905
54,2017,37320
54,2018,37339
55,2014,38
55,2015,57
55,2016,55
55,2017,29
55,2018,16
56,2014,62361
56,2015,64204
56,2016,68002
56,2017,75683
56,2018,82293
57,2014,216399
57,2015,205825
57,2016,217976
57,2017,224673
57,2018,232036
58,2014,145495
58,2015,146372
58,2016,146008
58,2017,142314
58,2018,170086
59,2014,250
59,2015,199
59,2016,274
59,2017,110
59,2018,137
60,2014,8124
60,2015,7777
60,2016,8542
60,2017,8664
60,2018,10540
63,2014,24555
63,2015,26680
63,2016,27658
63,2017,24874
63,2018,26581
67,2014,14463
67,2015,14976
67,2016,14608
67,2017,16152
67,2018,22504
68,2014,726860
68,2015,735219
68,2016,697780
68,2017,715886
68,2018,725550
7,2014,44272
7,2015,30340
7,2016,16000
7,2017,18000
7,2018,26052
70,2014,0
70,2015,0
70,2016,1277
70,2017,1373
70,2018,1614
73,2014,22367
73,2015,21190
73,2016,20796
73,2017,22271
73,2018,23405
74,2014,2862
74,2015,2740
74,2016,3330
74,2017,2876
74,2018,1817
75,2014,0
75,2015,0
75,2016,0
75,2017,4
75,2018,66
79,2014,2995797
79,2015,3126219
79,2016,2786787
79,2017,2711662
79,2018,2634913
8,2014,36
8,2015,37
8,2016,37
8,2017,38
8,2018,40
80,2014,5236
80,2015,5945
80,2016,7510
80,2017,8435
80,2018,9417
81,2014,71
81,2015,140
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,3
83,2018,36
84,2014,177217
84,2015,180729
84,2016,180531
84,2017,182729
84,2018,185147
86,2014,121
86,2015,92
86,2016,124
86,2017,160
86,2018,193
89,2014,46567
89,2015,45669
89,2016,47122
89,2017,47037
89,2018,50017
9,2014,7946
9,2015,11221
9,2016,25167
9,2017,32489
9,2018,35657
90,2014,0
90,2015,12
90,2016,241
90,2017,61
90,2018,30
91,2014,8
91,2015,8
91,2016,13
91,2017,18
91,2018,30
93,2014,2336
93,2015,3166
93,2016,2504
93,2017,3351
93,2018,2724
95,2014,13566
95,2015,19173
95,2016,23035
95,2017,25595
95,2018,26728
96,2014,74940
96,2015,93405
96,2016,107912
96,2017,108469
96,2018,112524
97,2014,246940
97,2015,269347
97,2016,290576
97,2017,300740
97,2018,320670
98,2014,115481
98,2015,120540
98,2016,119377
98,2017,127790
98,2018,133836
