geo,year,flour_wheat_processed_scl
21,2018,61538
210,2014,32585
210,2015,37770
210,2016,35788
210,2017,42530
210,2018,42383
211,2014,928
211,2015,1172
211,2016,1173
211,2017,1147
211,2018,1189
214,2014,39036
214,2015,36720
214,2016,36474
214,2017,37233
214,2018,38156
215,2014,234
215,2015,229
215,2016,249
215,2017,248
215,2018,257
216,2014,177429
216,2015,187133
216,2016,197373
216,2017,200672
216,2018,205726
220,2014,3788
220,2015,4371
220,2016,3982
220,2017,4215
220,2018,3984
221,2014,174180
221,2015,184577
221,2016,190333
221,2017,206234
221,2018,202603
222,2014,127918
222,2015,124911
222,2016,124062
222,2017,127054
222,2018,127712
223,2014,1159065
223,2015,1054072
223,2016,1293496
223,2017,1544741
223,2018,1743599
225,2014,59752
225,2015,55856
225,2016,52643
225,2017,54746
225,2018,59309
226,2014,19338
226,2015,18074
226,2016,20114
226,2017,25872
226,2018,25791
229,2014,22671
229,2015,23859
229,2016,23933
229,2017,24041
229,2018,25170
230,2014,209701
230,2015,246459
230,2016,246091
230,2017,232629
230,2018,211706
231,2014,27167
231,2015,35149
231,2016,34115
231,2017,32347
231,2018,34167
234,2014,4989
234,2015,4974
234,2016,4997
234,2017,4983
234,2018,5032
236,2014,4625
236,2015,3836
236,2016,4776
236,2017,4325
236,2018,3140
237,2014,57193
237,2015,68530
237,2016,70718
237,2017,69526
237,2018,73558
249,2014,11958
249,2015,12803
249,2016,12608
249,2017,12886
249,2018,13391
251,2014,15685
251,2015,40568
251,2016,27387
251,2017,34978
251,2018,24234
255,2014,614847
255,2015,660710
255,2016,734933
255,2017,842326
255,2018,867941
256,2014,9004
256,2015,10160
256,2016,10438
256,2017,10036
256,2018,10318
27,2014,442235
27,2015,330823
27,2016,321748
27,2017,307438
27,2018,284671
272,2014,28502
272,2015,35052
272,2016,38153
272,2017,31621
272,2018,30219
32,2014,7085
32,2015,7150
32,2016,7022
32,2017,7022
32,2018,7022
33,2014,226905
33,2015,243095
33,2016,297857
33,2017,318095
33,2018,360714
35,2014,437
35,2015,414
35,2016,438
35,2017,391
35,2018,373
38,2014,12802
38,2015,13296
38,2016,13005
38,2017,13792
38,2018,13926
4,2014,5557
4,2015,5697
4,2016,5887
4,2017,5918
4,2018,6001
40,2014,2657
40,2015,3518
40,2016,3454
40,2017,3364
40,2018,3595
41,2014,2589790
41,2015,2784661
41,2016,2766491
41,2017,2758501
41,2018,2821885
44,2014,25027
44,2015,27274
44,2016,28764
44,2017,31891
44,2018,30995
48,2014,21349
48,2015,25208
48,2016,26270
48,2017,26455
48,2018,27196
50,2014,2402
50,2015,2620
50,2016,2638
50,2017,2579
50,2018,2611
52,2014,71535
52,2015,73873
52,2016,69078
52,2017,63008
52,2018,73797
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,307
54,2015,361
54,2016,228
54,2017,311
54,2018,286
55,2014,24
55,2015,23
55,2016,22
55,2017,23
55,2018,23
56,2014,1908
56,2015,1958
56,2016,1984
56,2017,1973
56,2018,2030
57,2014,160659
57,2015,172727
57,2016,161000
57,2017,154639
57,2018,158790
59,2014,174590
59,2015,112322
59,2016,93947
59,2017,157125
59,2018,114148
60,2014,46980
60,2015,46472
60,2016,48255
60,2017,52877
60,2018,49788
63,2014,25000
63,2015,18000
63,2016,18000
63,2017,18000
63,2018,18000
66,2014,21028
66,2015,13932
66,2016,12712
66,2017,13365
66,2018,13196
67,2014,47233
67,2015,32680
67,2016,32425
67,2017,33951
67,2018,35996
68,2014,1539058
68,2015,1619595
68,2016,1649399
68,2017,1627487
68,2018,1594160
7,2014,12597
7,2015,15802
7,2016,16077
7,2017,16242
7,2018,16917
73,2014,1228
73,2015,1242
73,2016,1207
73,2017,1157
73,2018,1173
79,2014,1149156
79,2015,1121212
79,2016,1180688
79,2017,1129167
79,2018,1170020
81,2014,28
81,2015,27
81,2016,32
81,2017,38
81,2018,37
84,2014,237308
84,2015,247264
84,2016,246300
84,2017,244685
84,2018,241153
86,2014,364
86,2015,280
86,2016,376
86,2017,341
86,2018,334
89,2014,38938
89,2015,48212
89,2016,46239
89,2017,57445
89,2018,39673
9,2014,104096
9,2015,88349
9,2016,114875
9,2017,138162
9,2018,116192
96,2014,3742
96,2015,3809
96,2016,3783
96,2017,3929
96,2018,3807
97,2014,6992
97,2015,7475
97,2016,7957
97,2017,7279
97,2018,7511
98,2014,4200
98,2015,4200
98,2016,4700
98,2017,4100
98,2018,3700
99,2014,11261
99,2015,11199
99,2016,11702
99,2017,10466
99,2018,11946
