geo,year,nuts_prepared_exc_groundnuts_import_value_tce
12,2012,542
12,2013,290
12,2014,716
12,2015,1031
12,2016,844
12,2017,792
12,2018,850
12,2019,985
12,2020,1271
120,2014,119
120,2015,46
120,2016,15
120,2017,1513
120,2018,5230
120,2019,29
120,2020,8810
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,380
121,1990,410
121,1991,2100
121,1992,1800
121,1993,2500
121,1994,2200
121,1995,1000
121,1996,1100
121,1997,1086
121,1998,902
121,1999,1286
121,2000,857
121,2001,1126
121,2002,1131
121,2003,1140
121,2004,1330
121,2005,1141
121,2006,835
121,2007,1152
121,2008,1517
121,2009,1730
121,2010,1656
121,2011,2122
121,2012,2990
121,2013,3750
121,2014,4534
121,2015,3524
121,2016,3562
121,2017,2940
121,2018,2909
121,2019,2804
121,2020,1716
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,204
122,1984,327
122,1985,220
122,1986,257
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,63
122,2014,19
122,2015,126
122,2016,69
122,2017,138
122,2018,137
122,2019,57
122,2020,110
123,2014,188
123,2015,295
123,2016,399
123,2017,355
123,2018,293
123,2019,334
123,2020,502
124,1998,3
124,1999,135
124,2000,22
124,2001,17
124,2002,83
124,2003,146
124,2004,278
124,2005,142
124,2006,371
124,2007,650
124,2008,1336
124,2009,1486
124,2010,1438
124,2011,2004
124,2012,11152
124,2013,8653
124,2014,9424
124,2015,7303
124,2016,1983
124,2017,1996
124,2018,2352
124,2019,7700
124,2020,4043
126,1994,194
126,1995,226
126,1996,292
126,1997,337
126,1998,1162
126,1999,2159
126,2000,323
126,2001,1479
126,2002,1272
126,2003,1532
126,2004,1706
126,2005,2227
126,2006,2342
126,2007,5532
126,2008,7444
126,2009,5950
126,2010,7491
126,2011,7828
126,2012,8920
126,2013,9797
126,2014,10947
126,2015,13584
126,2016,10771
126,2017,12043
126,2018,11001
126,2019,10938
126,2020,12888
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,137
128,1983,148
128,1984,92
128,1985,126
128,1986,190
128,1987,175
128,1988,233
128,1989,798
128,1990,598
128,1991,823
128,1992,1258
128,1993,874
128,1994,872
128,1995,1098
128,1996,490
128,1997,445
128,1998,494
128,1999,355
128,2000,374
128,2001,366
128,2002,410
128,2003,643
128,2004,517
128,2005,612
128,2006,903
128,2007,2165
128,2008,1740
128,2009,1272
128,2010,1925
128,2011,2791
128,2012,4855
128,2013,4300
128,2014,6871
128,2015,6763
128,2016,6799
128,2017,4593
128,2018,5640
128,2019,7422
128,2020,5617
129,1994,5
129,1995,1
129,1996,0
129,1997,1
129,1998,2
129,1999,8
129,2000,18
129,2001,13
129,2002,3
129,2003,29
129,2004,8
129,2005,16
129,2006,47
129,2007,27
129,2008,13
129,2009,8
129,2010,19
129,2011,16
129,2012,7
129,2013,11
129,2014,30
129,2015,43
129,2016,34
129,2017,29
129,2018,56
129,2019,64
129,2020,47
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,605
13,1988,605
13,1989,605
13,1990,605
13,1991,605
13,1992,605
13,1993,605
13,1994,605
13,1995,605
13,1996,360
13,1997,935
13,1998,150
13,1999,290
13,2000,319
13,2001,847
13,2002,1058
13,2003,668
13,2004,772
13,2005,1558
13,2006,1161
13,2007,1988
13,2008,1319
13,2009,2218
13,2010,2041
13,2011,2841
13,2012,3141
13,2013,3293
13,2014,4620
13,2015,6509
13,2016,6049
13,2017,6223
13,2018,7475
13,2019,6530
13,2020,8487
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,17
130,1990,1
130,1991,0
130,1992,0
130,1993,1
130,1994,1
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,8
130,2002,13
130,2003,34
130,2004,21
130,2005,20
130,2006,53
130,2007,1340
130,2008,10
130,2009,622
130,2010,43
130,2011,24
130,2012,24
130,2013,12
130,2014,302
130,2015,18
130,2016,20
130,2017,21
130,2018,16
130,2019,23
130,2020,18
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,432
131,1985,408
131,1986,295
131,1987,152
131,1988,278
131,1989,294
131,1990,378
131,1991,567
131,1992,412
131,1993,480
131,1994,1042
131,1995,620
131,1996,787
131,1997,787
131,1998,398
131,1999,988
131,2000,2121
131,2001,4180
131,2002,2977
131,2003,4110
131,2004,4760
131,2005,3776
131,2006,5232
131,2007,5726
131,2008,6188
131,2009,8728
131,2010,10284
131,2011,15377
131,2012,14949
131,2013,19694
131,2014,20815
131,2015,27384
131,2016,27771
131,2017,31080
131,2018,32529
131,2019,34722
131,2020,35378
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,18
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,20
132,1995,65
132,1996,134
132,1997,156
132,1998,299
132,1999,265
132,2000,319
132,2001,219
132,2002,164
132,2003,378
132,2004,440
132,2005,723
132,2006,849
132,2007,1026
132,2008,1372
132,2009,1000
132,2010,1282
132,2011,1746
132,2012,2207
132,2013,2433
132,2014,2766
132,2015,2972
132,2016,3424
132,2017,3435
132,2018,3217
132,2019,3691
132,2020,2061
133,1996,1
133,1997,3
133,1998,0
133,2000,1
133,2001,5
133,2002,0
133,2003,20
133,2004,3
133,2005,2
133,2006,1
133,2007,5
133,2008,13
133,2009,31
133,2010,35
133,2011,27
133,2012,5
133,2013,35
133,2014,49
133,2015,51
133,2016,5
133,2017,33
133,2018,37
133,2019,12
133,2020,94
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,34
134,1988,95
134,1989,139
134,1990,128
134,1991,123
134,1992,159
134,1993,165
134,1994,188
134,1995,224
134,1996,575
134,1997,131
134,1998,412
134,1999,531
134,2000,594
134,2001,614
134,2002,666
134,2003,630
134,2004,743
134,2005,704
134,2006,770
134,2007,914
134,2008,1374
134,2009,1568
134,2010,1192
134,2011,1565
134,2012,1085
134,2013,892
134,2014,1107
134,2015,1002
134,2016,1017
134,2017,1294
134,2018,1503
134,2019,1771
134,2020,1687
136,2008,50
136,2009,26
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,48
136,2017,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,22
137,1983,3
137,1984,2
137,1985,27
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,13
137,1991,54
137,1992,45
137,1993,85
137,1994,95
137,1995,33
137,1996,76
137,1997,68
137,1998,34
137,1999,32
137,2000,54
137,2001,49
137,2002,55
137,2003,81
137,2004,105
137,2005,327
137,2006,358
137,2007,267
137,2008,512
137,2009,480
137,2010,503
137,2011,631
137,2012,677
137,2013,579
137,2014,746
137,2015,690
137,2016,733
137,2017,952
137,2018,931
137,2019,1036
137,2020,1093
138,1961,164
138,1962,231
138,1963,327
138,1964,366
138,1965,267
138,1966,31
138,1967,190
138,1968,104
138,1969,199
138,1970,132
138,1971,9
138,1972,118
138,1973,254
138,1974,278
138,1975,86
138,1976,183
138,1977,30
138,1978,32
138,1979,0
138,1980,61
138,1981,7
138,1982,17
138,1983,3
138,1984,22
138,1985,45
138,1986,17
138,1987,16
138,1988,101
138,1989,671
138,1990,744
138,1991,1526
138,1992,3544
138,1993,5416
138,1994,6550
138,1995,3101
138,1996,1068
138,1997,4335
138,1998,5044
138,1999,10516
138,2000,40965
138,2001,59613
138,2002,55620
138,2003,67967
138,2004,61456
138,2005,62632
138,2006,76859
138,2007,80650
138,2008,66485
138,2009,46963
138,2010,42668
138,2011,54090
138,2012,60574
138,2013,64877
138,2014,62729
138,2015,60159
138,2016,59049
138,2017,58396
138,2018,73317
138,2019,77841
138,2020,84059
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,152
14,1987,244
14,1988,291
14,1989,210
14,1990,155
14,1991,167
14,1992,358
14,1993,296
14,1994,198
14,1995,131
14,1996,202
14,1997,264
14,1998,102
14,1999,0
14,2000,284
14,2001,1161
14,2002,980
14,2003,1202
14,2004,1490
14,2005,1709
14,2006,1484
14,2007,1633
14,2008,1924
14,2009,1808
14,2010,1600
14,2011,1743
14,2012,2426
14,2013,2490
14,2014,2604
14,2015,2968
14,2016,2923
14,2017,3306
14,2018,2943
14,2019,3370
14,2020,2595
141,1997,48
141,1998,56
141,1999,50
141,2000,14
141,2001,21
141,2002,9
141,2003,12
141,2004,38
141,2005,25
141,2006,80
141,2007,18
141,2008,36
141,2009,77
141,2010,77
141,2011,77
141,2012,549
141,2013,737
141,2014,1137
141,2015,456
141,2016,333
141,2017,419
141,2018,635
141,2019,730
141,2020,1733
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,70
143,1990,166
143,1991,98
143,1992,190
143,1993,105
143,1994,169
143,1995,174
143,1996,439
143,1997,369
143,1998,344
143,1999,523
143,2000,421
143,2001,464
143,2002,319
143,2003,428
143,2004,327
143,2005,213
143,2006,445
143,2007,1629
143,2008,1873
143,2009,1742
143,2010,1564
143,2011,2902
143,2012,1716
143,2013,2542
143,2014,4678
143,2015,2960
143,2016,3324
143,2017,4351
143,2018,5064
143,2019,4934
143,2020,9661
144,2012,52
144,2013,141
144,2014,93
144,2015,102
144,2016,487
144,2017,989
144,2018,184
144,2019,89
144,2020,92
146,1994,3
146,1995,2
146,1996,10
146,1997,101
146,1998,60
146,1999,9
146,2000,23
146,2001,40
146,2002,58
146,2003,148
146,2004,269
146,2005,403
146,2006,690
146,2007,1010
146,2008,2667
146,2009,2867
146,2010,4328
146,2011,4328
146,2012,4378
146,2013,4481
146,2014,2855
146,2015,1816
146,2016,1887
146,2017,2019
146,2018,2146
146,2019,2441
146,2020,2369
147,1997,247
147,1998,61
147,1999,36
147,2000,34
147,2001,190
147,2002,140
147,2003,431
147,2004,470
147,2005,580
147,2006,10
147,2007,10
147,2008,4
147,2009,0
147,2010,3
147,2011,0
147,2012,379
147,2013,399
147,2014,440
147,2015,414
147,2016,455
