geo,year,beef_and_buffalo_meat_food_supply_quantity_tonnes_scl
138,2010,3
138,2011,3
138,2012,3
138,2013,3
138,2014,3
138,2015,4
138,2016,4
138,2017,4
138,2018,4
138,2019,4
14,2010,140
14,2011,143
14,2012,156
14,2013,124
14,2014,124
14,2015,156
14,2016,162
14,2017,142
14,2018,152
14,2019,145
141,2010,33364
141,2011,38566
141,2012,45303
141,2013,42996
141,2014,37582
141,2015,46573
141,2016,56140
141,2017,53251
141,2018,29527
141,2019,58835
143,2010,213304
143,2011,219365
143,2012,223033
143,2013,228564
143,2014,233998
143,2015,239654
143,2016,244293
143,2017,250661
143,2018,250373
143,2019,254632
144,2010,9424
144,2011,11272
144,2012,12308
144,2013,11297
144,2014,18177
144,2015,13978
144,2016,16928
144,2017,17590
144,2018,15767
144,2019,15459
146,2010,4275
146,2011,3778
146,2012,3767
146,2013,3874
146,2014,3912
146,2015,3905
146,2016,3950
146,2017,3998
146,2018,4224
146,2019,4322
147,2010,8411
147,2011,7791
147,2012,6132
147,2013,4945
147,2014,8056
147,2015,5639
147,2016,6979
147,2017,11795
147,2018,7385
147,2019,8034
149,2010,204275
149,2011,209932
149,2012,214267
149,2013,218103
149,2014,215414
149,2015,216685
149,2016,218062
149,2017,221842
149,2018,228181
149,2019,231663
150,2010,287145
150,2011,235573
150,2012,238796
150,2013,273909
150,2014,251388
150,2015,253557
150,2016,255672
150,2017,258447
150,2018,260426
150,2019,261958
153,2010,2500
153,2011,2550
153,2012,2600
153,2013,2620
153,2014,2679
153,2015,2737
153,2016,2789
153,2017,2837
153,2018,2881
153,2019,2908
154,2010,14411
154,2011,13229
154,2012,12313
154,2013,11947
154,2014,12270
154,2015,11752
154,2016,10735
154,2017,11164
154,2018,11112
154,2019,11486
155,2010,1870
155,2011,1887
155,2012,1916
155,2013,1951
155,2014,1975
155,2015,2002
155,2016,2087
155,2017,2164
155,2018,2262
155,2019,1873
156,2010,0
156,2011,1
156,2012,0
156,2013,0
156,2014,1
156,2016,1
156,2017,1
156,2018,0
156,2019,1
157,2010,13552
157,2011,14211
157,2012,14920
157,2013,15497
157,2014,25927
157,2015,17306
157,2016,6845
157,2017,20113
157,2018,8063
157,2019,14215
158,2010,60107
158,2011,54630
158,2012,58871
158,2013,60681
158,2014,86189
158,2015,58665
158,2016,58643
158,2017,59519
158,2018,60779
158,2019,57202
159,2010,307081
159,2011,350101
159,2012,288373
159,2013,377886
159,2014,392652
159,2015,403064
159,2016,348868
159,2017,300885
159,2018,317429
159,2019,329697
16,2010,193695
16,2011,180313
16,2012,181548
16,2013,190840
16,2014,206852
16,2015,217879
16,2016,210794
16,2017,195415
16,2018,197596
16,2019,199686
165,2010,1480224
165,2011,1515037
165,2012,1553752
165,2013,1597316
165,2014,1641322
165,2015,1688613
165,2016,1742297
165,2017,1797892
165,2018,1862080
165,2019,1894693
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,3115
168,2011,3051
168,2012,2974
168,2013,2927
168,2014,3586
168,2015,3549
168,2016,3108
168,2017,3056
168,2018,3050
168,2019,3102
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,0
169,2019,0
170,2010,120476
170,2011,125549
170,2012,130876
170,2013,135338
170,2014,137391
170,2015,137168
170,2016,135056
170,2017,132316
170,2018,133028
170,2019,135284
171,2010,302955
171,2011,303193
171,2012,284598
171,2013,292947
171,2014,313565
171,2015,319234
171,2016,317719
171,2017,318739
171,2018,319737
171,2019,315721
174,2010,134124
174,2011,133154
174,2012,131173
174,2013,130263
174,2014,130172
174,2015,130430
174,2016,130643
174,2017,130663
174,2018,134057
174,2019,135090
175,2010,6379
175,2011,6490
175,2012,6711
175,2013,6716
175,2014,6961
175,2015,7199
175,2016,7478
175,2017,7793
175,2018,7445
175,2019,7251
176,2010,1800
176,2011,1860
176,2012,1799
176,2013,1692
176,2014,1529
176,2015,1690
176,2016,1748
176,2017,1691
176,2018,1717
176,2019,847
181,2010,91490
181,2011,96404
181,2012,96471
181,2013,96686
181,2014,91515
181,2015,86082
181,2016,82411
181,2017,79894
181,2018,81292
181,2019,83406
183,2010,123286
183,2011,110253
183,2012,85634
183,2013,73328
183,2014,92200
183,2015,92916
183,2016,80317
183,2017,72725
183,2018,68642
183,2019,72298
184,2010,26758
184,2011,25132
184,2012,27677
184,2013,29095
184,2014,31897
184,2015,35151
184,2016,37479
184,2017,31322
184,2018,33065
184,2019,33930
185,2010,1850000
185,2011,1767000
185,2012,1660000
185,2013,1689000
185,2014,1725871
185,2015,1734476
185,2016,1664902
185,2017,1629621
185,2018,1665371
185,2019,1629567
188,2010,93
188,2011,82
188,2012,69
188,2013,56
188,2014,70
188,2015,70
188,2016,39
188,2017,43
188,2018,71
188,2019,75
19,2010,145229
19,2011,147267
19,2012,152584
19,2013,154419
19,2014,161202
19,2015,174406
19,2016,180865
19,2017,186607
19,2018,192349
19,2019,191272
191,2010,226
191,2011,225
191,2012,226
191,2013,227
191,2014,228
191,2015,229
191,2016,230
191,2017,231
191,2018,233
191,2019,234
193,2010,136
193,2011,138
193,2012,147
193,2013,150
193,2014,154
193,2015,158
193,2016,160
193,2017,165
193,2018,168
193,2019,172
194,2010,57807
194,2011,62471
194,2012,71580
194,2013,75861
194,2014,74313
194,2015,75704
194,2016,58590
194,2017,70138
194,2018,64467
194,2019,58982
195,2010,66324
195,2011,68046
195,2012,70129
195,2013,72263
195,2014,77466
195,2015,80262
195,2016,73895
195,2017,75400
195,2018,78056
195,2019,75712
196,2010,8
196,2011,50
196,2012,53
196,2013,55
196,2014,57
196,2015,60
196,2016,62
196,2017,64
196,2018,60
196,2019,67
197,2010,7989
197,2011,8939
197,2012,11054
197,2013,14750
197,2014,14477
197,2015,9886
197,2016,10220
197,2017,9550
197,2018,9808
197,2019,10424
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,133570
2,2011,140482
2,2012,133933
2,2013,131932
2,2014,157854
2,2015,127421
2,2016,111183
2,2017,101670
2,2018,96221
2,2019,99620
20,2010,8511
20,2011,8908
20,2012,8932
20,2013,6943
20,2014,6000
20,2015,6000
20,2016,6000
20,2017,7000
20,2018,7000
20,2019,7165
202,2010,881969
202,2011,861742
202,2012,864411
202,2013,942125
202,2014,986452
202,2015,1054656
202,2016,1063099
202,2017,988605
202,2018,985938
202,2019,1022096
207,2010,1834
207,2011,1686
207,2012,1731
207,2013,1783
207,2014,1762
207,2015,1729
207,2016,1734
207,2017,1722
207,2018,1773
207,2019,1702
208,2010,26068
208,2011,26667
208,2012,50632
208,2013,66779
208,2014,51950
208,2015,73760
208,2016,97445
208,2017,121489
208,2018,143733
208,2019,143591
209,2010,13948
209,2011,14805
209,2012,15300
209,2013,15378
209,2014,19802
209,2015,18435
209,2016,18373
209,2017,18374
209,2018,18441
209,2019,17832
21,2010,1349322
21,2011,2578043
21,2012,2585856
21,2013,2673405
21,2014,3397870
21,2015,2838717
21,2016,2650551
21,2017,2944457
21,2018,2950336
21,2019,3032975
210,2017,11868
212,2010,62327
212,2011,71583
212,2012,68849
212,2013,70402
212,2014,57389
212,2015,54771
212,2016,53030
212,2017,52951
212,2018,55244
212,2019,57011
213,2010,127423
213,2011,118235
213,2012,118644
213,2013,123864
213,2014,150578
213,2015,147372
213,2016,144264
213,2017,152790
213,2018,137597
213,2019,135701
214,2010,4208
214,2011,4280
214,2012,4324
214,2013,4371
214,2014,4444
214,2015,4464
214,2016,4497
214,2017,4558
214,2018,4619
214,2019,4681
215,2010,238420
215,2011,257639
215,2012,270923
215,2013,290839
215,2014,312915
215,2015,334430
215,2016,352207
215,2017,381504
215,2018,402170
215,2019,425312
216,2010,105618
216,2011,98786
216,2012,90346
216,2013,91987
216,2014,100197
216,2015,96070
216,2016,87052
216,2017,77223
216,2018,73881
216,2019,72092
217,2010,9349
217,2011,9399
217,2012,9713
217,2013,7890
217,2014,10517
217,2015,9013
217,2016,7145
217,2017,5730
217,2018,5774
217,2019,5842
220,2010,157
220,2011,156
220,2012,158
220,2013,161
220,2014,187
220,2015,162
220,2016,159
220,2017,156
220,2018,157
220,2019,474
221,2010,22242
221,2011,21373
221,2012,21471
221,2013,25268
221,2014,22248
221,2015,18566
221,2016,17109
221,2017,17192
221,2018,17717
221,2019,30848
222,2010,56088
222,2011,55454
222,2012,56268
222,2013,58028
222,2014,59986
222,2015,60649
222,2016,61269
222,2017,62366
222,2018,59501
222,2019,57621
223,2010,691929
223,2011,755073
223,2012,786600
223,2013,842265
223,2014,887368
223,2015,932598
223,2016,959366
223,2017,1023607
223,2018,1045993
223,2019,1062612
226,2010,180061
226,2011,175853
226,2012,175987
226,2013,184300
226,2014,201925
226,2015,213332
226,2016,195804
226,2017,172451
226,2018,169291
226,2019,166671
23,2010,1153
23,2011,1222
23,2012,1262
23,2013,1295
23,2014,1403
23,2015,1272
23,2016,1101
23,2017,1114
23,2018,1352
23,2019,1321
230,2010,392607
230,2011,365912
230,2012,352159
230,2013,385948
230,2014,375059
230,2015,340405
230,2016,333040
230,2017,322059
230,2018,319068
230,2019,329734
233,2010,123441
233,2011,125859
233,2012,128356
233,2013,115532
233,2014,115441
233,2015,109973
233,2016,110168
233,2017,105004
233,2018,108434
233,2019,109228
234,2010,96429
234,2011,89953
234,2012,83436
234,2013,92530
234,2014,98938
234,2015,95355
234,2016,79499
234,2017,99277
234,2018,84324
234,2019,87529
235,2010,719991
235,2011,746605
235,2012,773676
235,2013,801440
235,2014,832079
235,2015,859820
235,2016,884223
235,2017,900000
235,2018,957153
235,2019,984057
237,2010,474517
237,2011,622558
237,2012,633253
237,2013,584958
237,2014,475620
237,2015,422491
237,2016,398156
237,2017,410465
237,2018,428882
237,2019,452601
238,2010,417433
238,2011,367530
238,2012,301547
238,2013,331789
238,2014,399487
238,2015,422504
238,2016,377602
238,2017,381019
238,2018,384297
238,2019,384400
244,2010,1585
244,2011,1642
244,2012,1776
244,2013,1653
244,2014,1462
244,2015,1488
244,2016,1527
244,2017,1528
244,2018,1493
244,2019,1810
249,2010,125993
249,2011,107296
249,2012,109773
249,2013,113530
249,2014,100646
249,2015,72389
249,2016,65635
249,2017,63676
249,2018,62393
249,2019,70213
25,2010,702
25,2011,742
25,2012,762
25,2013,784
25,2014,798
25,2015,814
25,2016,840
25,2017,868
25,2018,855
25,2019,819
250,2010,12624
250,2011,12684
250,2012,14612
250,2013,15488
250,2014,18833
250,2015,19964
250,2016,20351
250,2017,20366
250,2018,20712
250,2019,22090
251,2010,153623
251,2011,154258
251,2012,161093
251,2013,184064
251,2014,181910
251,2015,187298
251,2016,173027
251,2017,200474
251,2018,207552
251,2019,211748
256,2010,11466
256,2011,11675
256,2012,11160
256,2013,10760
256,2014,11866
256,2015,12151
256,2016,12451
256,2017,11836
256,2018,12140
256,2019,12296
27,2010,405
27,2011,409
27,2012,474
27,2013,409
27,2014,411
27,2015,419
27,2016,427
27,2017,436
27,2018,442
27,2019,204
272,2010,81868
272,2011,69049
272,2012,67028
272,2013,57151
272,2014,64464
272,2015,64628
272,2016,65427
272,2017,52133
272,2018,17700
272,2019,55314
273,2010,7386
273,2011,6515
273,2012,6749
273,2013,6925
273,2014,6910
273,2015,7026
273,2016,7130
273,2017,7294
273,2018,7474
273,2019,7626
276,2010,1
276,2011,0
276,2012,313324
276,2013,328192
276,2014,335594
276,2015,350368
276,2016,360410
276,2017,362295
276,2018,345695
276,2019,346765
28,2010,284557
28,2011,301216
28,2012,319347
28,2013,344732
28,2014,369089
28,2015,401851
28,2016,448838
28,2017,442759
28,2018,453995
28,2019,489476
29,2014,11385
29,2015,11520
29,2016,9288
29,2017,10293
29,2018,13695
29,2019,14890
3,2010,40940
3,2011,41506
3,2012,41673
3,2013,42004
3,2014,38070
3,2015,38576
3,2016,38881
3,2017,39068
3,2018,38544
3,2019,37405
32,2010,81917
32,2011,86069
32,2012,87497
32,2013,92165
32,2014,95862
32,2015,100711
32,2016,90887
32,2017,83325
32,2018,82001
32,2019,80630
33,2010,8775
33,2011,8928
33,2012,9044
33,2013,9179
33,2014,0
33,2016,18819
33,2017,18439
33,2019,0
35,2010,1016
35,2011,591
35,2012,551
35,2013,541
35,2014,583
35,2015,590
35,2016,536
35,2017,620
35,2018,638
35,2019,645
37,2010,85000
37,2011,88000
37,2012,90000
37,2013,91929
37,2014,92303
37,2015,93249
37,2016,92565
37,2017,94238
37,2018,95720
37,2019,97379
38,2010,33442
38,2011,27371
38,2012,28663
38,2013,27053
38,2014,28103
38,2015,27526
38,2016,27071
38,2017,24513
38,2018,25931
38,2019,25315
39,2010,269740
39,2011,284040
39,2012,299105
39,2013,315042
39,2014,345000
39,2015,369000
39,2016,375000
39,2017,400000
39,2018,425000
39,2019,436000
4,2010,127867
4,2011,131323
4,2012,135419
4,2013,139002
4,2014,143931
4,2015,148771
4,2016,153306
4,2017,155815
4,2018,157693
4,2019,181127
40,2010,206639
40,2011,209769
40,2012,212713
40,2013,215458
40,2014,224163
40,2015,224873
40,2016,213223
40,2017,200400
40,2018,195151
40,2019,198700
41,2010,6292826
41,2011,6109267
41,2012,6133793
41,2013,6148742
41,2014,6302011
41,2015,6287875
41,2016,6270652
41,2017,6441050
41,2018,6615408
41,2019,6870751
44,2010,709678
44,2011,761820
44,2012,791582
44,2013,787374
44,2014,772649
44,2015,790742
44,2016,740019
44,2017,710793
44,2018,721561
44,2019,719479
45,2010,2999
45,2011,2878
45,2012,2953
45,2013,3245
45,2014,3679
45,2015,3620
45,2016,3284
45,2017,2833
45,2018,3483
45,2019,1417
46,2010,6254
46,2011,6071
46,2012,5842
46,2013,6033
46,2014,5942
46,2015,5961
46,2016,6629
46,2017,6225
46,2018,6159
46,2019,6226
49,2010,63838
49,2011,64939
49,2012,66164
49,2013,67317
49,2014,68547
49,2015,70379
49,2016,70065
49,2017,70792
49,2018,71744
49,2019,71118
50,2010,3168
50,2011,3203
50,2012,3232
50,2013,3257
50,2014,3281
50,2015,3306
50,2016,3332
50,2017,3359
50,2018,3386
50,2019,3412
5000,2010,30741831
5000,2011,31572819
5000,2012,31832258
5000,2013,32329410
5000,2014,33686997
5000,2015,33585929
5000,2016,33210993
5000,2017,33507220
5000,2018,34158661
5000,2019,34609775
5100,2010,5390095
5100,2011,5409694
5100,2012,5662586
5100,2013,5982872
5100,2014,6399447
5100,2015,6583995
5100,2016,6467046
5100,2017,6359799
5100,2018,6460610
5100,2019,6463635
5101,2010,1764266
5101,2011,1731009
5101,2012,1641854
5101,2013,1735576
5101,2014,1915959
5101,2015,2001526
5101,2016,1974482
5101,2017,2032239
5101,2018,2056789
5101,2019,2008882
5102,2010,586552
5102,2011,611932
5102,2012,643408
5102,2013,677696
5102,2014,718390
5102,2015,718762
5102,2016,700907
5102,2017,722634
5102,2018,745623
5102,2019,754812
5103,2010,1209503
5103,2011,1202313
5103,2012,1541602
5103,2013,1584857
5103,2014,1659595
5103,2015,1719952
5103,2016,1678851
5103,2017,1599342
5103,2018,1629377
5103,2019,1603415
5104,2010,923566
5104,2011,905696
5104,2012,907375
5104,2013,982277
5104,2014,1033070
5104,2015,1098206
5104,2016,1108313
5104,2017,1039420
5104,2018,1032233
5104,2019,1064374
5105,2010,906208
5105,2011,958744
5105,2012,928347
5105,2013,1002466
5105,2014,1072433
5105,2015,1045549
5105,2016,1004493
5105,2017,966164
5105,2018,996588
5105,2019,1032152
52,2010,108863
52,2011,109300
52,2012,110980
52,2013,113956
52,2014,116276
52,2015,121582
52,2016,117554
52,2017,118512
52,2018,119750
52,2019,121544
5200,2010,5437515
5200,2011,6664933
5200,2012,6793524
5200,2013,7075676
5200,2014,7644509
5200,2015,7168654
5200,2016,6833980
5200,2017,7186384
5200,2018,7204590
5200,2019,7163115
5203,2010,8775
5203,2011,8928
5203,2012,9044
5203,2013,9179
5203,2014,0
5203,2016,18819
5203,2017,18439
5203,2019,0
5204,2010,217788
5204,2011,214253
5204,2012,221110
5204,2013,220259
5204,2014,237933
5204,2015,235964
5204,2016,231511
5204,2017,234628
5204,2018,219876
5204,2019,233880
5206,2010,231552
5206,2011,221522
5206,2012,217694
5206,2013,223182
5206,2014,200538
5206,2015,219656
5206,2016,216558
5206,2017,182904
5206,2018,189827
5206,2019,191025
5207,2010,4979400
5207,2011,6220230
5207,2012,6345676
5207,2013,6623056
5207,2014,7206038
5207,2015,6713034
5207,2016,6367092
5207,2017,6750413
5207,2018,6794887
5207,2019,6738210
53,2010,34114
53,2011,34990
53,2012,34267
53,2013,32260
53,2014,33767
53,2015,35080
53,2016,36442
53,2017,37855
53,2018,38876
53,2019,50688
5300,2010,15323852
5300,2011,15176973
5300,2012,15209304
5300,2013,15183537
5300,2014,15525766
5300,2015,15794140
5300,2016,15956412
5300,2017,16121818
5300,2018,16645991
5300,2019,17137428
5301,2010,1313314
5301,2011,1322572
5301,2012,1358559
5301,2013,1422091
5301,2014,1490353
5301,2015,1552488
5301,2016,1612575
5301,2017,1674859
5301,2018,1759171
5301,2019,1816747
5302,2010,6701674
5302,2011,6570295
5302,2012,6624597
5302,2013,6660937
5302,2014,6829381
5302,2015,6821416
5302,2016,6761494
5302,2017,6940592
5302,2018,7086419
5302,2019,7387796
5303,2010,4085817
5303,2011,3816386
5303,2012,3697784
5303,2013,3502878
5303,2014,3584115
5303,2015,3806609
5303,2016,3945779
5303,2017,3851027
5303,2018,4052365
5303,2019,4048713
5304,2010,1827592
5304,2011,2003848
5304,2012,2023417
5304,2013,2013970
5304,2014,2001083
5304,2015,1984291
5304,2016,2006732
5304,2017,1940379
5304,2018,1977207
5304,2019,2039267
5305,2010,1395455
5305,2011,1463872
5305,2012,1504947
5305,2013,1583661
5305,2014,1620834
5305,2015,1629336
5305,2016,1629832
5305,2017,1714961
5305,2018,1770829
5305,2019,1844905
5400,2010,4578650
5400,2011,4308874
5400,2012,4154691
5400,2013,4075473
5400,2014,4102250
5400,2015,4024966
5400,2016,3940980
5400,2017,3824857
5400,2018,3833680
5400,2019,3832644
5401,2010,2477082
5401,2011,2365549
5401,2012,2209724
5401,2013,2247659
5401,2014,2299044
5401,2015,2282573
5401,2016,2193331
5401,2017,2136264
5401,2018,2149325
5401,2019,2114688
5402,2010,160886
5402,2011,157340
5402,2012,157026
5402,2013,150145
5402,2014,152208
5402,2015,157415
5402,2016,160083
5402,2017,175824
5402,2018,167165
5402,2019,170572
5403,2010,1642071
5403,2011,1538737
5403,2012,1537985
5403,2013,1393000
5403,2014,1387744
5403,2015,1319270
5403,2016,1319443
5403,2017,1242486
5403,2018,1244624
5403,2019,1273130
5404,2010,298611
5404,2011,247248
5404,2012,249956
5404,2013,284669
5404,2014,263254
5404,2015,265708
5404,2016,268123
5404,2017,270283
5404,2018,272566
5404,2019,274254
55,2010,521
55,2011,522
55,2012,517
55,2013,515
55,2014,526
55,2015,523
55,2016,520
55,2017,528
55,2018,525
55,2019,523
5500,2010,11719
5500,2011,12345
5500,2012,12153
5500,2013,11852
5500,2014,15025
5500,2015,14174
5500,2016,12575
5500,2017,14362
5500,2018,13790
5500,2019,12953
5501,2010,0
5501,2011,1
5501,2012,34
5501,2013,0
5501,2014,1
5501,2016,1
5501,2017,1
5501,2018,0
5501,2019,1
5502,2010,9346
5502,2011,9907
5502,2012,9658
5502,2013,9517
5502,2014,12853
5502,2015,12003
5502,2016,10355
5502,2017,12286
5502,2018,11730
5502,2019,10588
5503,2010,0
5503,2011,0
5503,2012,10
5503,2013,3
5503,2014,7
5503,2015,7
5503,2016,6
5503,2017,4
5503,2018,0
5503,2019,1
5504,2010,2373
5504,2011,2437
5504,2012,2451
5504,2013,2332
5504,2014,2164
5504,2015,2164
5504,2016,2213
5504,2017,2071
5504,2018,2060
5504,2019,2363
56,2010,114523
56,2011,103016
56,2012,96858
56,2013,101606
56,2014,78151
56,2015,94728
56,2016,91928
56,2017,57258
56,2018,62716
56,2019,63670
57,2010,106509
57,2011,118197
57,2012,107690
57,2013,95100
57,2014,101591
57,2015,110452
57,2016,110695
57,2017,107425
57,2018,91578
57,2019,78563
5707,2010,2049904
5707,2011,1890615
5707,2012,1872764
5707,2013,1751582
5707,2014,1738351
5707,2015,1663204
5707,2016,1659154
5707,2017,1610131
5707,2018,1637154
5707,2019,1646458
58,2010,260007
58,2011,268007
58,2012,265006
58,2013,260509
58,2014,231585
58,2015,214797
58,2016,212150
58,2017,217968
58,2018,213714
58,2019,229459
5801,2010,3360229
5801,2011,3358873
5801,2012,3712055
5801,2013,3852997
5801,2014,4163400
5801,2015,4181210
5801,2016,4161678
5801,2017,4210575
5801,2018,4290006
5801,2019,4387411
5802,2010,3662279
5802,2011,3665696
5802,2012,3702270
5802,2013,3832587
5802,2014,4097499
5802,2015,4186849
5802,2016,4181868
5802,2017,4276471
5802,2018,4411550
5802,2019,4542053
5803,2010,263315
5803,2011,253655
5803,2012,248885
5803,2013,255073
5803,2014,236544
5803,2015,254782
5803,2016,249528
5803,2017,217648
5803,2018,224704
5803,2019,224478
5815,2010,6442449
5815,2011,6310405
5815,2012,6481276
5815,2013,6317282
5815,2014,6544859
5815,2015,6751651
5815,2016,6789578
5815,2017,6753135
5815,2018,7062457
5815,2019,7131352
5817,2010,6871942
5817,2011,6879953
5817,2012,7251271
5817,2013,7472345
5817,2014,7923325
5817,2015,8079870
5817,2016,8097876
5817,2017,8099347
5817,2018,8255875
5817,2019,8310038
59,2010,798521
59,2011,787044
59,2012,804597
59,2013,822010
59,2014,880111
59,2015,915371
59,2016,854648
59,2017,762355
59,2018,806119
59,2019,752682
60,2010,39686
60,2011,28566
60,2012,30726
60,2013,23596
60,2014,23834
60,2015,24013
60,2016,24802
60,2017,25113
60,2018,25558
60,2019,29036
63,2010,7500
63,2011,7000
63,2012,6300
63,2013,3500
63,2014,3514
63,2015,3523
63,2016,3540
63,2017,3579
63,2018,3625
63,2019,3665
66,2010,1159
66,2011,1677
66,2012,1406
66,2013,1235
66,2014,3815
66,2015,2901
66,2016,1531
66,2017,3361
66,2018,2682
66,2019,1886
67,2010,56674
67,2011,57652
67,2012,57266
67,2013,57108
67,2014,56773
67,2015,56851
67,2016,57573
67,2017,58572
67,2018,59682
67,2019,60514
7,2010,121054
7,2011,125518
7,2012,137119
