geo,year,offals_edible_cattle_import_quantity_scl
143,2011,0
143,2012,0
143,2013,0
143,2016,0
143,2017,36
143,2018,25
143,2019,17
144,2010,0
144,2011,0
144,2012,569
144,2013,1026
144,2014,3798
144,2015,2579
144,2016,2672
144,2017,2535
144,2018,2943
144,2019,2260
146,2010,51
146,2011,61
146,2012,58
146,2013,727
146,2014,468
146,2015,10
146,2016,30
146,2017,63
146,2018,75
146,2019,79
147,2010,427
147,2011,400
147,2012,219
147,2013,342
147,2014,975
147,2015,688
147,2016,403
147,2017,1018
147,2018,464
147,2019,560
149,2010,5
149,2011,0
149,2012,1
149,2013,0
149,2014,0
149,2015,0
149,2018,19
150,2010,6304
150,2011,8498
150,2012,9687
150,2013,10188
150,2014,12573
150,2015,13170
150,2016,10362
150,2017,28018
150,2018,18232
150,2019,18245
153,2010,29
153,2011,35
153,2012,39
153,2013,33
153,2014,49
153,2015,30
153,2016,25
153,2017,32
153,2018,29
153,2019,26
154,2010,2163
154,2011,1984
154,2012,1132
154,2013,888
154,2014,655
154,2015,782
154,2016,676
154,2017,567
154,2018,588
154,2019,667
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,53
155,2016,4
155,2017,1
155,2018,1
155,2019,9
156,2010,46
156,2011,501
156,2012,103
156,2013,171
156,2014,171
156,2015,132
156,2016,50
156,2017,147
156,2018,123
156,2019,129
157,2010,203
157,2011,336
157,2012,242
157,2013,275
157,2014,675
157,2015,1269
157,2016,530
157,2017,465
157,2018,359
157,2019,546
158,2010,4
158,2011,0
158,2012,4
158,2013,30
158,2014,1
158,2016,2
158,2017,1
158,2018,1
158,2019,0
159,2010,15
159,2011,16
159,2012,16
159,2013,16
159,2014,5
159,2015,6
159,2016,43
159,2017,72
159,2018,157
159,2019,58
16,2014,3
16,2016,12
16,2017,10
16,2018,223
16,2019,1328
162,2010,60
162,2011,56
162,2012,28
162,2013,21
162,2014,23
162,2015,3
162,2016,15
162,2017,15
162,2018,181
162,2019,408
165,2010,84
165,2011,0
165,2012,620
165,2013,743
165,2014,2726
165,2015,2027
165,2016,1783
165,2017,1609
165,2018,2862
165,2019,1382
166,2010,731
166,2011,743
166,2012,1132
166,2013,1670
166,2014,1933
166,2015,1938
166,2016,2457
166,2017,2471
166,2018,1878
166,2019,1556
167,2010,337
167,2011,288
167,2012,397
167,2013,489
167,2014,554
167,2015,561
167,2016,565
167,2017,883
167,2018,1012
167,2019,1005
168,2010,2942
168,2011,3731
168,2012,6441
168,2013,6066
168,2014,5179
168,2015,4720
168,2016,5277
168,2017,4998
168,2018,4036
168,2019,3933
169,2010,0
169,2011,55
169,2012,451
169,2013,505
169,2014,1722
169,2015,705
169,2016,511
169,2017,217
169,2018,378
169,2019,51
170,2010,16306
170,2011,15745
170,2012,15425
170,2013,14955
170,2014,13783
170,2015,14792
170,2016,14468
170,2017,18440
170,2018,17369
170,2019,18845
171,2010,5032
171,2011,3898
171,2012,3089
171,2013,2624
171,2014,4360
171,2015,3939
171,2016,3120
171,2017,3131
171,2018,10680
171,2019,10620
173,2010,9516
173,2011,7603
173,2012,4651
173,2013,3448
173,2014,4968
173,2015,5434
173,2016,6842
173,2017,6762
173,2018,7730
173,2019,8264
174,2010,1932
174,2011,1891
174,2012,2188
174,2013,2309
174,2014,1998
174,2015,1994
174,2016,1790
174,2017,2082
174,2018,2451
174,2019,2575
175,2014,2
175,2015,46
175,2016,86
175,2017,214
175,2018,246
175,2019,258
176,2014,19
176,2015,15
176,2016,9
176,2017,133
176,2018,2
176,2019,2
181,2010,118
181,2011,49
181,2012,187
181,2013,310
181,2014,688
181,2015,345
181,2016,294
181,2017,101
181,2019,12
183,2010,2641
183,2011,2478
183,2012,2109
183,2013,2571
183,2014,2218
183,2015,2396
183,2016,2537
183,2017,1935
183,2018,2009
183,2019,2546
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,3
184,2017,0
185,2010,115518
185,2011,116600
185,2012,126939
185,2013,105016
185,2014,115010
185,2015,95158
185,2016,82484
185,2017,90412
185,2018,86689
185,2019,81341
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,8
188,2017,4
188,2018,5
188,2019,9
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,200
189,2016,0
189,2018,206
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,52
191,2011,2
191,2012,25
191,2013,0
191,2014,0
191,2015,45
191,2016,44
191,2017,64
191,2018,40
191,2019,38
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2019,1
194,2010,1702
194,2011,1783
194,2012,2949
194,2013,1665
194,2014,1795
194,2015,1924
194,2016,2667
194,2017,3052
194,2018,1516
194,2019,1789
195,2010,1241
195,2011,762
195,2012,1474
195,2013,1715
195,2014,1264
195,2015,1346
195,2016,4587
195,2017,5471
195,2018,5740
195,2019,5978
196,2010,3
196,2011,50
196,2012,14
196,2013,17
196,2014,8
196,2015,10
196,2016,9
196,2017,14
196,2018,23
196,2019,10
197,2014,1078
197,2015,1437
197,2016,1788
197,2017,1511
197,2018,1630
197,2019,1323
198,2010,261
198,2011,240
198,2012,348
198,2013,349
198,2014,341
198,2015,314
198,2016,369
198,2017,440
198,2018,462
198,2019,453
199,2010,121
199,2011,268
199,2012,273
199,2013,213
199,2014,265
199,2015,2216
199,2016,272
199,2017,391
2,2014,3236
2,2015,2396
2,2016,3614
2,2017,2097
2,2018,5398
2,2019,3483
20,2010,294
20,2011,212
20,2012,384
20,2013,345
20,2014,440
20,2015,946
20,2016,948
20,2017,867
20,2018,1088
20,2019,1078
202,2010,16288
202,2011,16930
202,2012,20639
202,2013,26312
202,2014,26397
202,2015,31549
202,2016,31472
202,2017,44425
202,2018,53075
202,2019,50826
203,2010,4491
203,2011,3590
203,2012,4276
203,2013,3861
203,2014,4009
203,2015,4218
203,2016,4050
203,2017,4756
203,2018,5912
203,2019,6187
207,2010,0
207,2011,0
207,2012,0
207,2013,261
207,2014,117
207,2016,12
207,2017,1
207,2018,0
208,2014,92
208,2015,77
208,2016,119
208,2017,204
208,2018,75
209,2010,36
209,2011,36
209,2012,36
209,2013,638
209,2014,706
209,2015,691
209,2016,315
209,2017,502
209,2018,545
209,2019,486
21,2010,5298
21,2011,6382
21,2012,2405
21,2013,2880
21,2014,1624
21,2015,2894
21,2016,3037
21,2017,4917
21,2018,2578
21,2019,7816
210,2010,160
210,2011,189
210,2012,237
210,2013,222
210,2014,881
210,2015,203
210,2016,220
210,2017,239
210,2018,193
210,2019,208
211,2010,6038
211,2011,6129
211,2012,6231
211,2013,5244
211,2014,3323
211,2015,3377
211,2016,2344
211,2017,2713
211,2018,446
211,2019,214
212,2017,0
212,2019,44
213,2010,200
213,2011,0
213,2012,28
213,2013,10
213,2014,8
213,2015,190
213,2016,66
213,2017,52
213,2018,32
213,2019,57
214,2010,4357
214,2011,4369
214,2012,4731
214,2013,5633
214,2014,6093
214,2015,6697
214,2016,7114
214,2017,7602
214,2018,7484
214,2019,8258
215,2010,8
215,2011,11
215,2012,6
215,2013,7
215,2014,33
215,2015,0
215,2016,6
215,2017,7
215,2019,121
216,2010,2887
216,2011,4119
216,2012,8940
216,2013,16706
216,2014,21192
216,2015,22738
216,2016,22503
216,2017,18529
216,2018,18010
216,2019,19260
217,2010,0
217,2011,256
217,2012,26
217,2013,373
217,2014,220
217,2015,449
217,2016,282
217,2017,277
217,2018,33
217,2019,214
220,2010,1176
220,2011,862
220,2012,875
220,2013,1049
220,2014,1223
220,2015,1927
220,2016,1682
220,2017,1310
220,2018,1150
220,2019,1421
221,2010,95
221,2011,90
221,2012,214
221,2013,105
221,2014,111
221,2015,211
221,2016,192
221,2017,187
221,2018,247
221,2019,213
222,2010,352
222,2011,382
222,2012,1099
222,2013,778
222,2014,524
222,2015,477
222,2016,622
222,2017,657
222,2018,967
222,2019,1087
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,64
226,2010,0
226,2011,0
226,2012,7
226,2013,0
226,2015,0
226,2017,0
226,2018,1
229,2010,22227
229,2011,24156
229,2012,26646
229,2013,24516
229,2014,16072
229,2015,14316
229,2016,9909
229,2017,7741
229,2018,16773
229,2019,18366
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2015,0
23,2016,4
23,2017,1
23,2018,16
23,2019,9
230,2010,6283
230,2011,7666
230,2012,8355
230,2013,11898
230,2014,3771
230,2015,1584
230,2016,3439
230,2017,3870
230,2018,8289
230,2019,11897
231,2010,24450
231,2011,27975
231,2012,33191
231,2013,34211
231,2014,38595
231,2015,45032
231,2016,50581
231,2017,53918
231,2018,48336
231,2019,59646
233,2010,0
233,2011,23
233,2012,35
233,2013,0
233,2016,0
233,2018,1
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,51
234,2014,322
234,2015,210
234,2016,167
234,2017,290
234,2018,405
234,2019,1215
235,2010,190
235,2011,200
235,2012,280
235,2013,349
235,2014,479
235,2015,198
235,2016,22
235,2018,11
235,2019,58
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,5851
237,2015,5243
237,2016,7187
237,2017,2517
237,2018,6451
237,2019,7803
238,2010,0
238,2011,0
238,2012,4
238,2013,4
238,2014,0
238,2015,0
238,2016,0
238,2017,1
244,2010,0
244,2011,0
244,2012,4
244,2013,0
244,2015,31
244,2016,9
244,2017,4
244,2018,8
244,2019,3
249,2010,300
249,2011,130
249,2012,140
249,2013,116
249,2014,52
249,2015,18
249,2018,64
249,2019,26
25,2010,0
25,2011,0
25,2012,1
25,2013,3
25,2014,11
25,2015,5
25,2016,30
25,2017,0
25,2018,2
25,2019,1
250,2010,6016
250,2011,6032
250,2012,6032
250,2013,6032
250,2014,6667
250,2015,9471
250,2016,7327
250,2017,6539
250,2018,3963
250,2019,7634
251,2010,1223
251,2011,2157
251,2012,3012
251,2013,1299
251,2014,124
251,2017,212
251,2018,80
251,2019,132
255,2010,5451
255,2011,4553
255,2012,8724
255,2013,13677
255,2014,12447
255,2015,9536
255,2016,9430
255,2017,9358
255,2018,12492
255,2019,11710
256,2010,300
256,2011,311
256,2012,323
256,2013,318
256,2014,312
256,2015,561
256,2016,309
256,2017,235
256,2018,245
256,2019,272
27,2010,1963
27,2011,1760
27,2012,1640
27,2013,1929
27,2014,1621
27,2015,1775
27,2016,1702
27,2017,2138
27,2018,2093
27,2019,2612
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,141
272,2017,182
272,2018,332
272,2019,139
273,2010,214
273,2011,84
273,2012,122
273,2013,102
273,2014,166
273,2015,255
273,2016,207
273,2017,215
273,2018,168
273,2019,353
276,2010,45
276,2011,17
276,2012,0
276,2013,0
276,2014,0
276,2016,9
276,2017,47
276,2018,67
276,2019,664
28,2014,18
28,2015,81
28,2016,14
28,2017,27
28,2018,8
28,2019,112
29,2014,0
29,2017,0
29,2018,0
3,2010,1251
3,2011,1231
3,2012,664
3,2013,209
3,2014,209
3,2015,94
3,2016,111
3,2017,241
3,2019,446
32,2010,12
32,2011,33
32,2012,2
32,2013,28
32,2014,3
32,2015,20
32,2016,18
32,2017,5
32,2018,185
32,2019,73
33,2010,12359
33,2011,11992
33,2012,13612
33,2013,9786
33,2014,10220
33,2015,12097
33,2016,11918
33,2017,9020
33,2018,10754
33,2019,9975
35,2010,13
35,2011,31
35,2012,15
35,2013,12
35,2014,19
35,2015,43
35,2016,12
35,2017,34
35,2018,23
35,2019,23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,29
37,2015,111
37,2016,58
37,2017,89
37,2018,80
37,2019,40
38,2010,7
38,2011,0
38,2012,10
38,2013,2
38,2014,4
38,2015,1
38,2016,3
38,2017,4
38,2018,2
38,2019,10
39,2010,10
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,2
39,2016,1
39,2017,9
39,2018,11
39,2019,4
4,2010,5
4,2011,308
4,2012,491
4,2013,420
4,2014,906
4,2015,140
4,2016,388
4,2017,413
4,2018,24
4,2019,551
40,2010,1099
40,2011,1044
40,2012,1548
40,2013,1272
40,2014,1510
40,2015,1096
40,2016,1928
40,2017,1942
40,2018,2572
40,2019,1993
41,2010,9151
41,2011,6587
41,2012,9085
41,2013,20205
41,2014,19161
41,2015,21107
41,2016,21090
41,2017,20410
41,2018,23442
41,2019,26854
44,2010,3560
44,2011,1653
44,2012,1771
44,2013,1725
44,2014,2159
44,2015,1890
44,2016,3927
44,2017,5187
44,2018,4781
44,2019,5767
45,2010,100
45,2011,113
45,2012,329
45,2013,366
45,2014,192
45,2015,366
45,2016,206
45,2017,503
45,2018,516
45,2019,739
46,2010,597
46,2011,3998
46,2012,2478
46,2013,3238
46,2014,4338
46,2015,5163
46,2016,5570
46,2017,6182
46,2018,7081
46,2019,9501
48,2010,464
48,2011,649
48,2012,659
48,2013,652
48,2014,696
48,2015,636
48,2016,878
48,2017,815
48,2018,653
48,2019,527
49,2010,616
49,2011,534
49,2012,231
49,2013,333
49,2014,202
49,2015,120
49,2016,35
49,2017,68
49,2019,6
50,2010,123
50,2011,129
50,2012,180
50,2013,145
50,2014,207
50,2015,204
50,2016,213
50,2017,243
50,2018,263
50,2019,217
5000,2010,950422
5000,2011,963234
5000,2012,1032640
5000,2013,1155268
5000,2014,1261024
5000,2015,1168726
5000,2016,1169083
5000,2017,1509218
5000,2018,1639137
5000,2019,1641317
5100,2010,164347
5100,2011,146398
5100,2012,220132
5100,2013,322174
5100,2014,299901
5100,2015,308216
5100,2016,267383
5100,2017,505659
5100,2018,598930
5100,2019,576236
5101,2010,5981
5101,2011,4507
5101,2012,5864
5101,2013,4336
5101,2014,6235
5101,2015,4634
5101,2016,4411
5101,2017,4590
5101,2018,4991
5101,2019,4576
5102,2010,10834
5102,2011,15474
5102,2012,16343
5102,2013,15969
5102,2014,49971
5102,2015,42259
5102,2016,36889
5102,2017,39586
5102,2018,44070
5102,2019,44889
5103,2010,91180
5103,2011,58678
5103,2012,115425
5103,2013,205467
5103,2014,142237
5103,2015,137987
5103,2016,111593
5103,2017,320942
5103,2018,398065
5103,2019,395450
5104,2010,17045
5104,2011,17578
5104,2012,21278
5104,2013,27637
5104,2014,29449
5104,2015,35255
5104,2016,34690
5104,2017,47525
5104,2018,56449
5104,2019,54136
5105,2010,39307
5105,2011,50161
5105,2012,61222
5105,2013,68765
5105,2014,72009
5105,2015,88081
5105,2016,79800
5105,2017,93016
5105,2018,95355
5105,2019,77185
52,2010,19
52,2011,63
52,2012,16
52,2013,24
52,2014,22
52,2015,1375
52,2016,1040
52,2017,304
52,2018,65
52,2019,176
5200,2010,147028
5200,2011,139362
5200,2012,138033
5200,2013,137230
5200,2014,137027
5200,2015,145572
5200,2016,157270
5200,2017,165188
5200,2018,156782
5200,2019,182164
5203,2010,36809
5203,2011,39967
5203,2012,46803
5203,2013,43997
5203,2014,48815
5203,2015,57129
5203,2016,62499
5203,2017,62938
5203,2018,59090
5203,2019,69621
5204,2010,75479
5204,2011,65595
5204,2012,60710
5204,2013,62858
5204,2014,58706
5204,2015,58291
5204,2016,62606
5204,2017,63621
5204,2018,60958
5204,2019,66200
5206,2010,7847
5206,2011,8488
5206,2012,8456
5206,2013,8321
5206,2014,7842
5206,2015,8198
5206,2016,7807
5206,2017,7254
5206,2018,8167
5206,2019,10235
5207,2010,26893
5207,2011,25312
5207,2012,22064
5207,2013,22054
5207,2014,21664
5207,2015,21954
5207,2016,24358
5207,2017,31375
5207,2018,28567
5207,2019,36108
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,99
53,2019,0
5300,2010,366912
5300,2011,394099
5300,2012,368620
5300,2013,405365
5300,2014,525990
5300,2015,453702
5300,2016,499042
5300,2017,568651
5300,2018,614891
5300,2019,612885
5301,2010,994
5301,2011,1620
5301,2012,3525
5301,2013,3350
5301,2014,2500
5301,2015,3148
5301,2016,3269
5301,2017,3907
5301,2018,2219
5301,2019,1545
5302,2010,295267
5302,2011,329297
5302,2012,323571
5302,2013,349204
5302,2014,428107
5302,2015,371483
5302,2016,405774
5302,2017,459769
5302,2018,500279
5302,2019,484887
5303,2010,99
5303,2011,1
5303,2012,633
5303,2013,749
5303,2014,5970
5303,2015,4460
5303,2016,5436
5303,2017,3732
5303,2018,8782
5303,2019,6493
5304,2010,63957
5304,2011,54567
5304,2012,31707
5304,2013,44186
5304,2014,82688
5304,2015,65375
5304,2016,74728
5304,2017,90103
5304,2018,93330
5304,2019,108939
5305,2010,6595
5305,2011,8614
5305,2012,9184
5305,2013,7876
5305,2014,6725
5305,2015,9236
5305,2016,9835
5305,2017,11140
5305,2018,10281
5305,2019,11021
54,2010,823
54,2011,586
54,2012,395
54,2013,576
54,2014,3344
54,2015,4970
54,2016,7221
54,2017,4585
54,2018,2272
54,2019,1019
5400,2010,266851
5400,2011,277368
5400,2012,297305
5400,2013,282468
5400,2014,290590
5400,2015,254942
5400,2016,237759
5400,2017,262529
5400,2018,261416
5400,2019,263668
5401,2010,139839
5401,2011,140412
5401,2012,148308
5401,2013,130884
5401,2014,132275
5401,2015,113721
5401,2016,99765
5401,2017,108391
5401,2018,110737
5401,2019,111057
5402,2010,27729
5402,2011,31722
5402,2012,31563
5402,2013,28713
5402,2014,32335
5402,2015,25114
5402,2016,24107
5402,2017,19516
5402,2018,26778
5402,2019,27813
5403,2010,29198
5403,2011,25595
5403,2012,26086
5403,2013,24980
5403,2014,28176
5403,2015,24687
5403,2016,22793
5403,2017,24375
5403,2018,24230
5403,2019,24567
5404,2010,70085
5404,2011,79639
5404,2012,91348
5404,2013,97891
5404,2014,97804
5404,2015,91420
5404,2016,91094
5404,2017,110247
5404,2018,99671
5404,2019,100231
55,2010,7
55,2011,2
55,2012,16
55,2013,4
55,2014,5
55,2016,0
55,2017,0
55,2018,3
55,2019,4
5500,2010,5284
5500,2011,6007
5500,2012,8550
5500,2013,8031
5500,2014,7516
5500,2015,6294
5500,2016,7629
5500,2017,7191
5500,2018,7118
5500,2019,6364
5501,2010,101
5501,2011,618
5501,2012,160
5501,2013,305
5501,2014,221
5501,2015,253
5501,2016,227
5501,2017,454
5501,2018,170
5501,2019,314
5502,2010,4763
5502,2011,4955
5502,2012,7829
5502,2013,7306
5502,2014,6889
5502,2015,5630
5502,2016,6778
5502,2017,6210
5502,2018,6284
5502,2019,5565
5503,2010,15
5503,2011,1
5503,2012,2
5503,2013,4
5503,2014,0
5503,2019,0
5504,2010,405
5504,2011,433
5504,2012,559
5504,2013,416
5504,2014,406
5504,2015,411
5504,2016,624
5504,2017,527
5504,2018,664
5504,2019,485
56,2010,109
56,2011,269
56,2012,269
56,2013,269
56,2014,294
56,2015,139
56,2016,236
56,2017,273
56,2018,759
56,2019,1632
57,2010,74
57,2011,12
57,2012,643
57,2013,778
57,2014,1352
57,2015,2859
57,2016,756
57,2017,710
57,2018,1015
57,2019,1288
5707,2010,108242
5707,2011,116156
5707,2012,123794
5707,2013,129215
5707,2014,146202
5707,2015,133946
5707,2016,134844
5707,2017,153583
5707,2018,144782
5707,2019,146041
58,2010,488
58,2011,424
58,2012,397
58,2013,337
58,2014,319
58,2015,289
58,2016,250
58,2017,151
58,2018,365
58,2019,314
5801,2010,14250
5801,2011,13345
5801,2012,15536
5801,2013,16517
5801,2014,51445
5801,2015,43844
5801,2016,44171
5801,2017,47892
5801,2018,55797
5801,2019,53489
5802,2010,5343
5802,2011,7078
5802,2012,9815
5802,2013,9127
5802,2014,14868
5802,2015,12571
5802,2016,13579
5802,2017,12076
5802,2018,13760
5802,2019,10241
5803,2010,14180
5803,2011,15287
5803,2012,18619
5803,2013,17854
5803,2014,16717
5803,2015,15871
5803,2016,16539
5803,2017,16031
5803,2018,17410
5803,2019,18437
5815,2010,50391
5815,2011,62047
5815,2012,72049
5815,2013,80810
5815,2014,99346
5815,2015,116986
5815,2016,109345
5815,2017,115316
5815,2018,123904
5815,2019,113352
5817,2010,164120
5817,2011,131443
5817,2012,195109
5817,2013,286833
5817,2014,272694
5817,2015,267382
5817,2016,241371
5817,2017,460776
5817,2018,547636
5817,2019,540768
59,2010,90761
59,2011,57898
59,2012,113811
59,2013,203974
59,2014,140041
59,2015,136492
59,2016,110485
59,2017,319689
59,2018,396838
59,2019,392066
60,2010,1230
60,2011,1052
60,2012,835
60,2013,833
60,2014,930
60,2015,949
60,2016,1396
60,2017,1567
60,2018,1781
60,2019,2648
63,2010,824
63,2011,642
63,2012,644
63,2013,644
63,2014,523
63,2015,620
63,2016,769
63,2017,944
63,2018,1027
63,2019,1031
66,2010,1792
66,2011,1188
66,2012,1348
66,2013,1204
66,2014,1597
66,2015,875
66,2016,1442
66,2017,1179
66,2018,2216
66,2019,1596
67,2010,63
67,2011,36
67,2012,77
67,2013,151
67,2014,167
67,2015,399
67,2016,224
67,2017,426
67,2018,2216
67,2019,2531
68,2010,38776
68,2011,36410
68,2012,40191
68,2013,38893
68,2014,38836
68,2015,34521
68,2016,34926
68,2017,33545
68,2018,33781
68,2019,31187
7,2014,26900
7,2015,16459
7,2016,13205
7,2017,17601
7,2018,23421
7,2019,19208
70,2010,405
70,2011,433
70,2012,555
70,2013,416
70,2014,406
70,2015,380
70,2016,615
70,2017,523
70,2018,656
70,2019,482
72,2010,3495
72,2011,916
72,2012,348
72,2013,182
72,2014,182
72,2015,182
72,2016,182
72,2018,0
72,2019,182
73,2010,35
73,2011,129
73,2012,23
73,2013,22
73,2014,388
73,2015,1327
73,2016,568
73,2017,707
73,2018,233
73,2019,649
74,2010,4199
74,2011,5411
74,2012,7831
74,2013,6671
74,2014,12033
74,2015,11033
74,2016,10710
74,2017,9161
74,2018,9329
74,2019,8428
75,2010,0
75,2011,2
75,2012,3
75,2013,1
75,2014,67
75,2015,52
75,2016,233
75,2017,180
75,2018,561
75,2019,281
79,2010,10149
79,2011,16778
79,2012,20693
79,2013,24206
79,2014,24699
79,2015,27314
79,2016,31128
79,2017,31538
79,2018,29390
79,2019,34089
8,2010,0
8,2011,106
8,2012,218
8,2013,114
8,2014,149
8,2015,156
8,2016,113
8,2017,128
8,2018,168
8,2019,165
80,2010,4853
80,2011,3362
80,2012,2873
80,2013,3999
80,2014,3546
80,2015,2762
80,2016,3015
80,2017,2459
80,2018,2340
80,2019,2644
81,2010,9374
