geo,year,fruit_fresh_nes_export_value_tce
102,2010,16906
102,2011,18404
102,2012,4071
102,2013,4341
102,2014,13883
102,2015,7375
102,2016,11854
102,2017,4172
102,2018,6240
102,2019,4158
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,48
103,1967,146
103,1968,78
103,1969,16
103,1970,47
103,1971,26
103,1972,23
103,1973,33
103,1974,13
103,1975,8
103,1976,5
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,113
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,166
103,2003,13
103,2004,12
103,2005,12
103,2006,12
103,2007,12
103,2008,12
103,2009,12
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,786
104,1962,1072
104,1963,749
104,1964,486
104,1965,648
104,1966,553
104,1967,742
104,1968,896
104,1969,1289
104,1970,1309
104,1971,1830
104,1972,2479
104,1973,145
104,1974,0
104,1975,0
104,1976,2
104,1977,15
104,1978,1
104,1979,2
104,1980,4
104,1981,25
104,1982,24
104,1983,24
104,1984,9
104,1985,3
104,1986,52
104,1987,5
104,1988,12
104,1989,58
104,1990,0
104,1991,48
104,1992,433
104,1993,0
104,1994,5
104,1995,5
104,1996,22
104,1997,87
104,1998,25
104,1999,24
104,2000,47
104,2001,52
104,2002,31
104,2003,23
104,2004,1
104,2005,113
104,2006,330
104,2007,188
104,2008,753
104,2009,79
104,2010,11
104,2011,16
104,2012,33
104,2013,33
104,2014,66
104,2015,1908
104,2016,164
104,2017,136
104,2018,176
104,2019,150
105,1961,270
105,1962,278
105,1963,289
105,1964,366
105,1965,241
105,1966,0
105,1967,13
105,1968,74
105,1969,78
105,1970,84
105,1971,55
105,1972,61
105,1973,128
105,1974,213
105,1975,299
105,1976,461
105,1977,1068
105,1978,1013
105,1979,1839
105,1980,405
105,1981,557
105,1982,332
105,1983,334
105,1984,392
105,1985,587
105,1986,1219
105,1987,1092
105,1988,1128
105,1989,1349
105,1990,4575
105,1991,1538
105,1992,878
105,1993,1265
105,1994,1603
105,1995,0
105,1996,1790
105,1997,1485
105,1998,2821
105,1999,2857
105,2000,2781
105,2001,2304
105,2002,2471
105,2003,3095
105,2004,3853
105,2005,23312
105,2006,6620
105,2007,12953
105,2008,35435
105,2009,40153
105,2010,44619
105,2011,60580
105,2012,40567
105,2013,44977
105,2014,46964
105,2015,36362
105,2016,31109
105,2017,31009
105,2018,23421
105,2019,19880
106,1961,195
106,1962,306
106,1963,340
106,1964,513
106,1965,558
106,1966,661
106,1967,869
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,2634
106,1974,5142
106,1975,6011
106,1976,4099
106,1977,4202
106,1978,4709
106,1979,8462
106,1980,7874
106,1981,8329
106,1982,8631
106,1983,11414
106,1984,11704
106,1985,20362
106,1986,30712
106,1987,9591
106,1988,9529
106,1989,8983
106,1990,4822
106,1991,7118
106,1992,6816
106,1993,7715
106,1994,8761
106,1995,7898
106,1996,9284
106,1997,10738
106,1998,7682
106,1999,6634
106,2000,6431
106,2001,7018
106,2002,11218
106,2003,10468
106,2004,8549
106,2005,8817
106,2006,10906
106,2007,12861
106,2008,15246
106,2009,24101
106,2010,25851
106,2011,14780
106,2012,5675
106,2013,8893
106,2014,9058
106,2015,6816
106,2016,11906
106,2017,11785
106,2018,12566
106,2019,10833
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,8
107,1969,4
107,1970,12
107,1971,32
107,1972,74
107,1973,91
107,1974,114
107,1975,77
107,1976,126
107,1977,120
107,1978,135
107,1979,100
107,1980,138
107,1981,177
107,1982,73
107,1983,44
107,1984,55
107,1985,77
107,1986,77
107,1987,77
107,1988,77
107,1989,77
107,1990,77
107,1991,105
107,1992,100
107,1993,200
107,1994,240
107,1995,532
107,1996,0
107,1997,767
107,1998,317
107,1999,483
107,2000,196
107,2001,74
107,2002,153
107,2003,120
107,2004,361
107,2005,171
107,2006,39
107,2007,155
107,2008,271
107,2009,329
107,2010,219
107,2011,203
107,2012,350
107,2013,323
107,2014,441
107,2015,330
107,2016,284
107,2017,233
107,2018,475
107,2019,481
108,1996,27
108,1997,86
108,1998,61
108,1999,134
108,2000,200
108,2001,276
108,2002,301
108,2003,237
108,2004,1698
108,2005,1172
108,2006,709
108,2007,1641
108,2008,906
108,2009,61
108,2010,150
108,2011,250
108,2012,28
108,2013,24
108,2014,1
108,2015,0
108,2016,245
108,2017,43
108,2018,22
108,2019,272
109,1961,4
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,256
109,1997,57
109,1998,330
109,1999,963
109,2000,200
109,2001,935
109,2002,179
109,2003,234
109,2004,751
109,2005,559
109,2006,220
109,2007,1408
109,2008,2527
109,2009,2057
109,2010,2679
109,2011,2679
109,2012,1356
109,2013,2052
109,2014,1444
109,2015,1091
109,2016,1981
109,2017,2237
109,2018,2398
109,2019,2197
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,4
11,1973,3
11,1974,2
11,1975,4
11,1976,0
11,1977,4
11,1978,4
11,1979,4
11,1980,58
11,1981,24
11,1982,21
11,1983,16
11,1984,48
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,2
11,1990,35
11,1991,20
11,1992,15
11,1993,38
11,1994,24
11,1995,1243
11,1996,1108
11,1997,1216
11,1998,1675
11,1999,1581
11,2000,1451
11,2001,1920
11,2002,3341
11,2003,4849
11,2004,3865
11,2005,4669
11,2006,5227
11,2007,6898
11,2008,11326
11,2009,11615
11,2010,13499
11,2011,14894
11,2012,12873
11,2013,13059
11,2014,12329
11,2015,11656
11,2016,14911
11,2017,13664
11,2018,14375
11,2019,12494
110,1961,43
110,1962,38
110,1963,25
110,1964,26
110,1965,10
110,1966,8
110,1967,4
110,1968,9
110,1969,19
110,1970,22
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,99
110,1976,280
110,1977,520
110,1978,687
110,1979,2959
110,1980,2952
110,1981,5394
110,1982,8206
110,1983,6866
110,1984,7466
110,1985,429
110,1986,391
110,1987,803
110,1988,525
110,1989,427
110,1990,240
110,1991,4077
110,1992,181
110,1993,0
110,1994,6
110,1995,0
110,1996,0
110,1997,6
110,1998,2
110,1999,14
110,2000,0
110,2001,32
110,2002,24
110,2003,8
110,2004,33
110,2005,54
110,2006,107
110,2007,86
110,2008,119
110,2009,155
110,2010,145
110,2011,40
110,2012,61
110,2013,129
110,2014,155
110,2015,159
110,2016,263
110,2017,318
110,2018,426
110,2019,372
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,36
112,1973,75
112,1974,63
112,1975,111
112,1976,79
112,1977,40
112,1978,147
112,1979,217
112,1980,132
112,1981,1035
112,1982,130
112,1983,129
112,1984,145
112,1985,80
112,1986,72
112,1987,55
112,1988,70
112,1989,98
112,1990,55
112,1991,134
112,1992,116
112,1993,419
112,1994,407
112,1995,446
112,1996,22
112,1997,609
112,1998,534
112,1999,265
112,2000,242
112,2001,401
112,2002,209
112,2003,106
112,2004,198
112,2005,260
112,2006,427
112,2007,2209
112,2008,1021
112,2009,398
112,2010,195
112,2011,509
112,2012,11900
112,2013,4519
112,2014,4268
112,2015,640
112,2016,604
112,2017,221
112,2018,299
112,2019,2624
113,1994,150
113,1995,43
113,1996,32
113,1997,3
113,1998,28
113,1999,25
113,2000,35
113,2001,51
113,2002,37
113,2003,34
113,2004,73
113,2005,88
113,2006,151
113,2007,1809
113,2008,1868
113,2009,12023
113,2010,1486
113,2011,2001
113,2012,4416
113,2013,3800
113,2015,9
113,2016,502
113,2017,880
113,2018,131
113,2019,792
114,1961,0
114,1962,0
114,1963,173
114,1964,53
114,1965,61
114,1966,76
114,1967,78
114,1968,88
114,1969,112
114,1970,148
114,1971,157
114,1972,108
114,1973,116
114,1974,2
114,1975,63
114,1976,63
114,1977,191
114,1978,258
114,1979,247
114,1980,361
114,1981,431
114,1982,445
114,1983,318
114,1984,667
114,1985,705
114,1986,907
114,1987,1067
114,1988,768
114,1989,425
114,1990,575
114,1991,549
114,1992,864
114,1993,902
114,1994,1148
114,1995,1295
114,1996,1221
114,1997,712
114,1998,1113
114,1999,624
114,2000,595
114,2001,1279
114,2002,1371
114,2003,3154
114,2004,2056
114,2005,1409
114,2006,1672
114,2007,2159
114,2008,1360
114,2009,952
114,2010,1914
114,2011,3608
114,2012,2835
114,2013,2217
114,2014,2967
114,2015,2340
114,2016,2598
114,2017,1579
114,2018,2242
114,2019,2309
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,93
115,1967,400
115,1968,550
115,1969,506
115,1970,421
115,1971,253
115,1972,289
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,18
115,1997,18
115,1998,18
115,1999,7
115,2000,0
115,2001,4
115,2002,0
115,2003,0
115,2004,2
115,2005,27
115,2006,29
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,41
115,2012,40
115,2013,0
115,2014,0
115,2015,8
115,2017,420
115,2018,1364
115,2019,1392
116,2014,462
116,2015,330
116,2016,323
116,2017,181
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,53
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,0
117,1971,0
117,1972,10
117,1973,4
117,1974,0
117,1975,12
117,1976,3
117,1977,20
117,1978,227
117,1979,63
117,1980,27
117,1981,48
117,1982,0
117,1983,2
117,1984,0
117,1985,0
117,1986,35
117,1987,19
117,1988,7
117,1989,33
117,1990,12
117,1991,73
117,1992,12
117,1993,2
117,1994,82
117,1995,122
117,1996,33
117,1997,4
117,1998,962
117,1999,3081
117,2000,10
117,2001,73
117,2002,28
117,2003,17
117,2004,199
117,2005,5750
117,2006,0
117,2007,6199
117,2008,7480
117,2009,11082
117,2010,8707
117,2011,9154
117,2012,358
117,2013,418
117,2014,383
117,2015,117
117,2016,121
117,2017,83
117,2018,121
117,2019,252
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,4
118,1967,10
118,1968,1
118,1969,1
118,1970,59
118,1971,124
118,1972,29
118,1973,16
118,1974,25
118,1975,16
118,1976,20
118,1977,34
118,1978,49
118,1979,97
118,1980,34
118,1981,129
118,1982,331
118,1983,481
118,1984,371
118,1985,40
118,1986,75
118,1987,85
118,1988,11
118,1989,23
118,1990,19
118,1991,4
118,1992,256
118,1993,0
118,1994,6
118,1995,15
118,1996,12
118,1997,13
118,1998,16
118,1999,14
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,3
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,192
118,2014,595
118,2015,7043
118,2016,5958
118,2017,23401
118,2018,24169
118,2019,15100
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,237
119,1994,2
119,1995,4
119,1996,0
119,1997,1
119,1998,8
119,1999,64
119,2000,9
119,2001,143
119,2002,2
119,2003,18
119,2004,50
119,2005,240
119,2006,150
119,2007,249
119,2008,480
119,2009,726
119,2010,687
119,2011,1636
119,2012,1287
119,2013,1801
119,2014,937
119,2015,1340
119,2016,759
119,2017,915
119,2018,890
119,2019,1493
12,2016,0
12,2018,3
120,1996,1900
120,1997,1350
120,1998,70
120,1999,350
120,2000,1550
120,2001,1
120,2002,1
120,2003,1
120,2004,3
120,2005,0
120,2006,186
120,2007,5
120,2008,420
120,2009,295
120,2010,457
120,2011,438
120,2012,3821
120,2013,4411
120,2014,1977
120,2015,5312
120,2016,3422
120,2017,4225
120,2018,6484
121,1961,298
121,1962,271
121,1963,283
121,1964,331
121,1965,99
121,1966,240
121,1967,161
121,1968,217
121,1969,218
121,1970,288
121,1971,324
121,1972,335
121,1973,228
121,1974,550
121,1975,320
121,1976,550
121,1977,64
121,1978,400
121,1979,1400
121,1980,1800
121,1981,1800
121,1982,1900
121,1983,2200
121,1984,2200
121,1985,2250
121,1986,3400
121,1987,1200
121,1988,1000
121,1989,730
121,1990,720
121,1991,1950
121,1992,1960
121,1993,1700
121,1994,1700
121,1995,1500
121,1996,1200
121,1997,971
121,1998,1493
121,1999,1002
121,2000,1199
121,2001,1259
121,2002,3855
121,2003,1353
121,2004,1236
121,2005,1195
121,2006,4314
121,2007,4125
121,2008,2005
121,2009,2861
121,2010,2595
121,2011,2796
121,2012,2582
121,2013,2051
121,2014,2151
121,2015,2440
121,2016,2399
121,2017,2672
121,2018,2873
121,2019,4215
122,2014,9
122,2015,1
122,2016,7
122,2018,26
122,2019,104
124,1961,0
124,1962,1
124,1963,2
124,1964,0
124,1965,0
124,1966,1
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,2129
124,1991,638
124,1992,638
124,1993,638
124,1994,638
124,1995,638
124,1996,638
124,1997,638
124,1998,1839
124,1999,1839
124,2000,1839
124,2001,0
124,2002,0
124,2003,0
124,2004,8
124,2005,8
124,2006,8
124,2007,8
124,2008,8
124,2009,26
124,2010,39
124,2011,39
124,2012,39
124,2013,39
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,400
126,1993,250
126,1994,404
126,1995,351
126,1996,118
126,1997,26
126,1998,8
126,1999,5
126,2000,22
126,2001,40
126,2002,34
126,2003,119
126,2004,296
126,2005,849
126,2006,2202
126,2007,5416
126,2008,8742
126,2009,9115
126,2010,12324
126,2011,16393
126,2012,13276
126,2013,15247
126,2014,10372
126,2015,3149
126,2016,1735
126,2017,2667
126,2018,1636
126,2019,1742
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,3
128,1994,3
128,1995,34
128,1996,0
128,1997,0
128,1998,0
128,1999,2
128,2000,1
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,3
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,8
128,2018,3
129,1961,4
129,1962,3
129,1963,7
129,1964,10
129,1965,14
129,1966,6
129,1967,1
129,1968,6
129,1969,2
129,1970,3
129,1971,4
129,1972,11
129,1973,28
129,1974,2
129,1975,51
129,1976,84
129,1977,9
129,1978,56
129,1979,28
129,1980,448
129,1981,435
129,1982,517
129,1983,69
129,1984,15
129,1985,29
129,1986,0
129,1987,616
129,1988,79
129,1989,31
129,1990,33
129,1991,55
129,1992,257
129,1993,66
129,1994,2
129,1995,51
129,1996,840
129,1997,0
129,1998,8
129,1999,362
129,2000,19
129,2001,29
129,2002,4
129,2003,5
129,2004,443
129,2005,2802
129,2006,653
129,2007,36
129,2008,4
129,2009,105
129,2010,96
129,2011,197
129,2012,255
129,2013,374
129,2014,453
129,2015,182
129,2016,80
129,2017,361
129,2018,39
129,2019,161
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,11
13,1971,69
13,1972,91
13,1973,156
13,1974,54
13,1975,11
13,1976,0
13,1977,139
13,1978,7
13,1979,24
13,1980,10
13,1981,119
13,1982,9
13,1983,10
13,1984,27
13,1985,0
13,1986,0
13,1987,18
13,1988,18
13,1989,18
13,1990,18
13,1991,18
13,1992,18
13,1993,18
13,1994,18
13,1995,18
13,1996,18
13,1997,0
13,1998,0
13,1999,0
13,2000,1
13,2001,0
13,2002,3
13,2003,227
13,2004,53
13,2005,34
13,2006,17
13,2007,73
13,2008,73
13,2009,409
13,2010,23
13,2011,94
13,2012,210
13,2013,116
13,2014,108
13,2015,123
13,2016,211
13,2017,210
13,2018,485
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,1
130,1967,0
130,1968,1
130,1969,7
130,1970,2
130,1971,6
130,1972,5
130,1973,5
130,1974,0
130,1975,6
130,1976,8
130,1977,7
130,1978,0
130,1979,25
130,1980,33
130,1981,151
130,1982,66
130,1983,35
130,1984,183
130,1985,85
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,7
130,2002,0
130,2003,1
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,7
130,2010,0
130,2011,0
130,2012,1
130,2013,0
131,1961,77
131,1962,51
131,1963,43
131,1964,59
131,1965,152
131,1966,89
131,1967,109
131,1968,226
131,1969,60
131,1970,33
131,1971,87
131,1972,5
131,1973,2
131,1974,0
131,1975,1
131,1976,3
131,1977,9
131,1978,22
131,1979,3
131,1980,20
131,1981,23
131,1982,19
131,1983,5
131,1984,0
131,1985,0
131,1986,1
131,1987,7
131,1988,1
131,1989,1
131,1990,58
131,1991,54
131,1992,628
131,1993,181
131,1994,239
131,1995,232
131,1996,377
131,1997,377
131,1998,59
131,1999,90
131,2000,129
131,2001,93
131,2002,109
131,2003,141
131,2004,55
131,2005,1014
131,2006,2164
131,2007,1800
131,2008,15277
131,2009,15953
131,2010,20885
131,2011,17218
131,2012,15870
131,2013,17497
131,2014,17135
131,2015,15350
131,2016,18644
131,2017,16286
131,2018,19340
131,2019,18848
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,99
133,1983,29
133,1984,0
133,1985,6
133,1986,8
133,1987,7
133,1988,18
133,1989,0
133,1990,0
133,1991,0
133,1992,3
133,1993,0
133,1994,0
133,1995,0
133,1996,41
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,2
133,2002,5
133,2003,4
133,2004,5
133,2005,15
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,85
133,2011,38
133,2012,0
133,2013,1
133,2014,7
133,2015,0
133,2018,9
133,2019,7
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,1
134,2001,0
134,2002,0
134,2003,1
134,2004,0
134,2005,0
134,2006,4
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
136,2015,1
137,1961,0
137,1962,0
137,1963,2
137,1964,8
137,1965,6
137,1966,1
137,1967,4
137,1968,13
137,1969,27
137,1970,30
137,1971,25
137,1972,10
137,1973,93
137,1974,10
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,5
137,1981,4
137,1982,1
137,1983,8
137,1984,2
137,1985,13
137,1986,454
137,1987,105
137,1988,1954
137,1989,562
137,1990,997
137,1991,1003
137,1992,326
137,1993,264
137,1994,164
137,1995,297
137,1996,501
137,1997,383
137,1998,731
137,1999,418
137,2000,119
137,2001,244
137,2002,758
137,2003,1121
137,2004,836
137,2005,963
137,2006,1129
137,2007,1192
137,2008,1109
137,2009,1137
137,2010,28
137,2011,1327
137,2012,633
137,2013,2035
137,2014,1841
137,2015,1413
137,2016,1650
137,2017,940
137,2018,2120
137,2019,1286
138,1961,2
138,1962,4
138,1963,1
138,1964,0
138,1965,12
138,1966,0
138,1967,0
138,1968,0
138,1969,2
138,1970,7
138,1971,8
138,1972,27
138,1973,0
138,1974,5
138,1975,0
138,1976,0
138,1977,0
138,1978,199
138,1979,0
138,1980,24
138,1981,31
138,1982,44
138,1983,31
138,1984,0
138,1985,250
138,1986,318
138,1987,416
138,1988,475
138,1989,355
138,1990,220
138,1991,238
138,1992,235
138,1993,296
138,1994,453
138,1995,860
138,1996,3086
138,1997,3119
138,1998,2349
138,1999,3512
138,2000,4984
138,2001,5111
138,2002,4631
138,2003,4776
138,2004,5384
138,2005,4388
138,2006,6229
138,2007,7653
138,2008,7474
138,2009,7892
138,2010,10941
138,2011,9170
138,2012,12909
138,2013,12422
138,2014,16267
138,2015,17649
138,2016,21989
138,2017,27966
138,2018,25752
138,2019,37065
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,16
14,1987,23
14,1988,100
14,1989,202
14,1990,240
14,1991,156
14,1992,227
14,1993,287
14,1994,262
14,1995,414
14,1996,424
14,1997,361
14,1998,228
14,1999,75
14,2000,75
14,2001,10
14,2002,60
14,2003,34
14,2004,31
14,2005,13
14,2006,59
14,2007,104
14,2008,228
14,2009,123
14,2010,117
14,2011,231
14,2012,222
14,2013,229
14,2014,158
14,2015,244
14,2016,126
14,2017,175
14,2018,143
14,2019,104
141,1994,23
141,1995,23
141,1996,0
141,1997,0
141,2001,6
141,2002,0
141,2003,0
141,2004,3
141,2005,0
141,2006,4
141,2007,2
143,1961,19
143,1962,90
143,1963,27
143,1964,95
143,1965,40
143,1966,4
143,1967,5
143,1968,4
143,1969,4
143,1970,4
