geo,year,fishing_recurrent_central_government_value_us_ige
210,2017,16.49335
210,2018,22.08801
210,2019,16.17627
215,2002,6.38197
215,2003,3.09304
215,2004,0
215,2005,8.80654
215,2006,4.60323
215,2007,5.05544
215,2008,5.39817
215,2009,3.6629
215,2010,4.31027
215,2011,4.16352
215,2012,4.64776
215,2013,6.81917
215,2014,4.23269
215,2015,3.73351
215,2016,13.64758
215,2017,0.24672
215,2018,6.33692
215,2019,15.27729
216,2013,108.65614
216,2014,112.01468
216,2015,103.24392
216,2016,101.39236
216,2017,113.13102
217,2012,0.04015
217,2013,0.04036
217,2014,0.04716
217,2015,0.1134
217,2016,0.03266
217,2017,0.02781
217,2018,0.09453
220,2001,0.86633
220,2002,0.91219
220,2003,1.04843
220,2004,1.19067
220,2005,1.2858
220,2006,1.64758
220,2007,2.07016
220,2008,2.84606
220,2009,2.71941
220,2010,2.03906
220,2011,2.24674
220,2012,2.36407
220,2013,2.85599
220,2014,4.57163
220,2015,2.97927
233,2004,0.01442
233,2005,0.00497
233,2006,0.07143
233,2007,0.06698
233,2008,0.08899
233,2009,0.16365
233,2010,0.23519
233,2011,0.2874
237,2006,9.18918
237,2007,4.2258
237,2008,2.53683
237,2009,2.52539
237,2010,4.11494
237,2011,4.085
237,2012,4.52301
237,2013,22.08549
237,2014,9.57788
244,2010,0.64394
244,2011,0.7767
244,2012,0.74161
244,2013,0.77892
244,2014,0.85771
244,2015,0.82002
244,2016,0.77976
244,2017,0.70844
244,2018,0.69571
244,2019,0.74483
249,2003,1.48816
249,2004,1.33134
249,2005,0.72059
249,2006,1.79143
249,2007,1.11584
249,2008,1.48675
249,2009,2.94311
249,2010,3.82986
249,2011,3.70907
249,2012,3.78352
249,2013,11.47099
249,2014,12.51338
251,2012,1.17541
251,2013,1.5212
251,2014,0.98636
251,2015,0.70432
251,2016,0.16387
251,2017,0.73533
251,2018,24.14779
251,2019,70.44859
26,2014,1.69364
26,2015,1.36875
26,2016,1.16905
26,2017,0.88285
26,2018,4.03717
276,2018,0.16606
277,2006,2.10877
277,2007,2.5346
277,2013,1.74345
277,2014,1.68043
277,2019,0.06032
28,2012,1.70514
28,2013,1.66142
28,2014,1.57572
28,2015,1.53618
28,2016,1.96849
28,2017,1.78334
28,2018,4.13199
28,2019,8.14936
29,2017,1.37207
29,2018,0.60028
29,2019,0.6547
3,2010,0.61672
3,2011,0.63844
3,2012,0.64799
3,2013,0.61851
3,2014,0.66601
3,2015,0.62448
3,2016,0.68471
3,2017,0.77872
3,2018,0.91281
3,2019,1.03777
33,2009,502.70446
33,2010,575.52985
33,2011,650.52601
33,2012,581.78858
33,2014,0
40,2001,13.02221
40,2002,11.57146
40,2003,12.90864
40,2004,16.41681
40,2005,20.98318
40,2006,26.58676
40,2007,31.23468
40,2008,41.63756
40,2009,53.39123
40,2010,62.1461
40,2011,67.41822
40,2012,78.95019
40,2013,90.69545
40,2014,99.15171
40,2015,93.62444
40,2016,102.31914
40,2017,98.12374
40,2018,110.97443
40,2019,97.44889
49,2015,4.79061
49,2016,89.1525
49,2017,101.46547
49,2018,122.69473
49,2019,102.48733
56,2014,3.79224
56,2015,0.93003
56,2016,0.91284
56,2017,0.86812
56,2018,0.83472
56,2019,2.08616
58,2008,4.09508
58,2009,5
58,2010,5.15845
58,2011,9.58265
58,2012,12
58,2013,12
58,2014,13
58,2015,8.35756
58,2016,7.23435
58,2017,14.60904
58,2018,22.26756
58,2019,12.55
60,2013,1.5
60,2014,1.4
60,2015,1.6
60,2018,2.8
60,2019,2.2
66,2013,2.60671
66,2014,2.06644
66,2015,2.57437
66,2016,3.10307
66,2017,2.66099
66,2018,4.55112
66,2019,4.5362
7,2004,1.75175
7,2005,7.04946
7,2006,16.68145
7,2007,57.56765
7,2008,29.34944
7,2009,15.69601
7,2010,16.53524
7,2011,13.03075
7,2012,9.05018
7,2013,31.09579
7,2014,23.95787
7,2015,15.0926
7,2016,8.71318
7,2017,12.64051
7,2018,10.78857
7,2019,5.44596
8,2014,0.2461
8,2015,0.21166
8,2016,0.232
8,2017,0.23026
8,2018,0.28456
8,2019,0.26576
81,2015,8.8789
81,2016,1.4044
81,2017,1.74979
81,2018,4.09727
81,2019,3.79066
86,2012,0.43477
86,2013,0.49914
86,2014,0.35493
86,2015,0.3059
86,2016,0.29147
86,2017,0.51789
86,2018,0.66117
86,2019,0.54802
89,2010,0
89,2011,0.66792
89,2012,0.81699
89,2013,1.05641
89,2015,0.16983
89,2016,0.03134
89,2017,0.27219
9,2001,18.009
9,2002,6.20246
9,2003,8.96366
9,2004,8.89406
9,2005,12.39798
9,2006,18.0074
9,2007,17.12108
9,2008,16.53839
9,2009,18.59788
9,2010,22.07222
9,2011,18.49103
9,2012,31.73973
9,2013,45.24307
9,2014,34.67363
9,2015,36.49872
9,2016,32.52429
9,2017,37.91652
9,2018,25.94056
9,2019,27.42383
90,2019,5.29298
91,2010,0.41907
91,2011,0.48675
91,2012,0.49601
91,2013,0.54182
91,2014,0.59698
91,2015,0.61184
91,2016,0.6812
91,2017,0.69142
91,2018,6.5578
