geo,year,hops_producer_price_index_2014_2016_100_pea2
167,2006,62
167,2007,79
167,2008,115
167,2009,114
167,2010,101
167,2011,68
167,2012,73
167,2013,80
167,2014,89
167,2015,100
167,2016,110
167,2017,115
167,2018,119
167,2019,121
173,1991,32
173,1992,48
173,1993,48
173,1994,54
173,1995,64
173,1996,62
173,1997,50
173,1998,45
173,1999,60
173,2000,77
173,2001,71
173,2002,68
173,2003,77
173,2004,76
173,2005,60
173,2006,71
173,2007,312
173,2008,152
173,2009,72
173,2010,51
173,2011,73
173,2012,76
173,2013,74
173,2014,84
173,2015,95
173,2016,121
173,2017,130
173,2018,129
173,2019,123
174,1991,50
174,1992,82
174,1993,59
174,1994,59
174,1995,60
174,1996,53
174,1997,60
174,1998,41
174,1999,45
174,2000,46
174,2001,69
174,2002,67
174,2003,69
174,2004,58
174,2005,69
174,2006,69
174,2007,92
174,2008,115
174,2009,115
174,2010,115
174,2011,115
174,2012,115
174,2013,97
174,2014,102
174,2015,99
174,2016,99
174,2017,92
174,2018,97
174,2019,97
177,1991,105
177,1992,107
177,1993,109
177,1994,113
177,1995,116
177,1996,117
177,1997,122
177,1998,127
177,1999,120
177,2000,114
177,2001,111
177,2002,130
177,2003,106
177,2004,109
177,2005,106
177,2006,109
177,2007,85
177,2008,81
177,2009,91
177,2010,93
177,2011,96
177,2012,97
177,2013,98
177,2014,99
177,2015,100
177,2016,102
177,2017,104
177,2018,106
177,2019,100
183,1993,1
183,1994,1
183,1995,2
183,1996,2
183,1997,3
183,1998,3
183,1999,10
183,2000,16
183,2001,21
183,2002,31
183,2003,41
183,2004,50
183,2005,47
183,2006,47
183,2007,56
183,2008,74
183,2009,62
183,2010,82
183,2011,104
183,2012,123
183,2013,112
183,2014,92
183,2015,102
183,2016,106
183,2017,98
183,2018,95
183,2019,103
185,1992,0
185,1993,1
185,1994,2
185,1995,5
185,1996,9
185,1997,9
185,1998,8
185,1999,22
185,2000,32
185,2001,33
185,2002,25
185,2003,29
185,2004,37
185,2005,41
185,2006,42
185,2007,50
185,2008,64
185,2009,62
185,2010,66
185,2011,78
185,2012,78
185,2013,84
185,2014,90
185,2015,103
185,2016,107
185,2017,104
185,2018,104
185,2019,108
198,1992,25
198,1993,32
198,1994,39
198,1995,39
198,1996,41
198,1997,40
198,1998,34
198,1999,37
198,2000,48
198,2001,52
198,2002,54
198,2003,49
198,2004,52
198,2005,58
198,2006,69
198,2007,156
198,2008,236
198,2009,95
198,2010,60
198,2011,46
198,2012,58
198,2013,60
198,2014,82
198,2015,100
198,2016,118
198,2017,110
198,2018,122
198,2019,134
199,1993,128
199,1994,101
199,1995,90
199,1996,88
199,1997,87
199,1998,82
199,1999,87
199,2000,92
199,2001,96
199,2002,96
199,2003,97
199,2004,101
199,2005,98
199,2006,99
199,2007,111
199,2008,104
199,2009,76
199,2010,96
199,2011,115
199,2012,127
199,2013,107
199,2014,96
199,2015,102
199,2016,102
199,2017,104
199,2018,93
199,2019,101
202,1991,22
202,1992,25
202,1993,27
202,1994,27
202,1995,28
202,1996,32
202,1997,29
202,1998,29
202,1999,29
202,2000,30
202,2001,34
202,2002,44
202,2003,45
202,2004,42
202,2005,39
202,2006,45
202,2007,55
202,2008,62
202,2009,64
202,2010,63
202,2011,71
202,2012,80
202,2013,83
202,2014,91
202,2015,97
202,2016,112
202,2017,113
202,2018,115
202,2019,115
203,1991,68
203,1992,72
203,1993,72
203,1994,71
203,1995,71
203,1996,66
203,1997,66
203,1998,69
203,1999,71
203,2000,74
203,2001,80
203,2002,70
203,2003,133
203,2004,133
203,2005,75
203,2006,77
203,2007,83
203,2008,122
203,2009,117
203,2010,122
203,2011,93
203,2012,87
203,2013,94
203,2014,102
203,2015,99
203,2016,99
203,2017,109
203,2018,120
203,2019,122
211,1991,148
211,1992,160
211,1993,126
211,1994,131
211,1995,115
211,1996,93
211,1997,89
211,1998,89
211,1999,92
211,2000,119
211,2001,93
211,2002,71
211,2003,98
211,2004,86
211,2005,80
211,2006,84
211,2007,126
211,2008,126
211,2009,126
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,100
229,1991,106
229,1992,106
229,1993,107
229,1994,134
229,1995,121
229,1996,111
229,1997,117
229,1998,121
229,1999,132
229,2000,127
229,2001,117
229,2002,93
229,2003,102
229,2004,88
229,2005,106
229,2006,106
229,2007,106
229,2008,106
229,2009,106
229,2010,106
229,2011,106
229,2012,106
229,2013,106
229,2014,106
229,2015,95
229,2016,99
229,2017,113
229,2018,122
229,2019,105
230,1994,36
230,1995,33
230,1996,30
230,1997,35
230,1998,32
230,1999,24
230,2000,26
230,2001,29
230,2002,25
230,2003,31
230,2004,32
230,2005,35
230,2006,36
230,2007,50
230,2008,52
230,2009,35
230,2010,31
230,2011,22
230,2012,25
230,2013,45
230,2014,47
230,2015,110
230,2016,143
230,2017,123
230,2018,141
230,2019,152
231,1991,37
231,1992,38
231,1993,38
231,1994,39
231,1995,37
231,1996,36
231,1997,35
231,1998,37
231,1999,37
231,2000,41
231,2001,40
231,2002,42
231,2003,41
231,2004,41
231,2005,42
231,2006,45
231,2007,65
231,2008,88
231,2009,78
231,2010,71
231,2011,68
231,2012,69
231,2013,73
231,2014,80
231,2015,95
231,2016,125
231,2017,122
231,2018,119
231,2019,124
238,1993,12
238,1994,15
238,1995,15
238,1996,10
238,1997,11
238,1998,13
238,1999,21
238,2000,20
238,2001,22
238,2002,13
238,2003,13
238,2004,28
238,2005,35
238,2006,40
238,2007,46
238,2008,56
238,2009,54
238,2010,53
238,2011,46
238,2012,64
238,2013,76
238,2014,88
238,2015,100
238,2016,112
238,2017,125
238,2018,125
238,2019,125
255,2000,96
255,2001,73
255,2002,67
255,2003,65
255,2004,65
255,2005,65
255,2006,65
255,2007,65
255,2008,74
255,2009,77
255,2010,77
255,2011,90
255,2012,91
255,2013,91
255,2014,95
255,2015,100
255,2016,105
255,2017,109
255,2018,124
255,2019,124
27,1998,48
27,1999,79
27,2000,101
27,2001,147
27,2002,99
27,2003,81
27,2004,57
27,2005,40
27,2006,43
27,2007,70
27,2008,73
27,2009,78
27,2010,59
27,2011,47
27,2012,46
27,2013,43
27,2014,64
27,2015,68
27,2016,169
27,2017,121
27,2018,114
27,2019,87
272,2006,43
272,2007,50
272,2008,64
272,2009,61
272,2010,70
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,139
3,1996,93
3,1997,93
3,1998,80
3,1999,74
3,2000,74
3,2001,64
3,2002,68
3,2003,68
3,2004,68
3,2005,62
3,2006,65
3,2007,74
3,2008,96
3,2009,69
3,2010,77
3,2011,109
3,2012,104
3,2013,114
3,2014,101
3,2015,101
3,2016,98
3,2017,88
3,2018,84
3,2019,105
41,1991,35
41,1992,33
41,1993,29
41,1994,36
41,1995,45
41,1996,50
41,1997,50
41,1998,49
41,1999,48
41,2000,47
41,2001,48
41,2002,49
41,2003,51
41,2004,57
41,2005,58
41,2006,59
41,2007,70
41,2008,79
41,2009,82
41,2010,98
41,2011,85
41,2012,125
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,110
41,2019,112
68,1991,109
68,1992,113
68,1993,115
68,1994,123
68,1995,115
68,1996,114
68,1997,114
68,1998,114
68,1999,112
68,2000,114
68,2001,118
68,2002,113
68,2003,121
68,2004,130
68,2005,130
68,2006,136
68,2007,155
68,2008,123
68,2009,123
68,2010,106
68,2011,90
68,2012,84
68,2013,88
68,2014,98
68,2015,101
68,2016,101
68,2017,101
68,2018,101
68,2019,101
79,1991,114
79,1992,111
79,1993,111
79,1994,103
79,1995,107
79,1996,105
79,1997,102
79,1998,100
79,1999,101
79,2000,105
79,2001,108
79,2002,102
79,2003,100
79,2004,97
79,2005,85
79,2006,84
79,2007,84
79,2008,100
79,2009,75
79,2010,84
79,2011,94
79,2012,12
79,2013,12
79,2014,13
79,2015,134
79,2016,153
79,2017,160
79,2018,164
79,2019,185
9,1991,24
9,1992,26
9,1993,32
9,1994,29
9,1995,22
9,1996,27
9,1997,26
9,1998,36
9,1999,24
9,2000,26
9,2001,24
9,2002,20
9,2003,25
9,2004,28
9,2005,27
9,2006,32
9,2007,38
9,2008,42
9,2009,43
9,2010,56
9,2011,64
9,2012,70
9,2013,84
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,110
