geo,year,meat_nes_export_quantity_scl
20,2012,11
20,2013,24
20,2014,1
20,2016,13
20,2017,30
20,2018,1
20,2019,26
202,2010,58
202,2011,34
202,2012,80
202,2013,196
202,2014,348
202,2015,1035
202,2016,212
202,2017,69
202,2018,75
202,2019,38
203,2010,1784
203,2011,2282
203,2012,2241
203,2013,2352
203,2014,3043
203,2015,3277
203,2016,3457
203,2017,2743
203,2018,2858
203,2019,2608
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,1
209,2017,1
209,2019,0
21,2010,791
21,2011,240
21,2012,136
21,2013,106
21,2014,101
21,2015,20
21,2017,10
21,2018,8
21,2019,1
210,2010,411
210,2011,314
210,2012,357
210,2013,644
210,2014,562
210,2015,465
210,2016,337
210,2017,230
210,2018,276
210,2019,161
211,2010,0
211,2011,6
211,2012,169
211,2013,24
211,2014,47
211,2015,17
211,2016,28
211,2017,40
211,2018,10
211,2019,26
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,1
212,2016,1
212,2018,0
212,2019,0
214,2010,26
214,2011,22
214,2012,37
214,2013,17
214,2014,25
214,2015,12
214,2016,12
214,2017,20
214,2018,21
214,2019,20
215,2010,0
215,2011,0
215,2012,5
215,2013,8
215,2014,5
215,2015,314
215,2017,66
215,2018,255
216,2010,208
216,2011,279
216,2012,398
216,2013,323
216,2014,242
216,2015,270
216,2016,297
216,2017,229
216,2018,255
216,2019,257
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2010,0
221,2011,0
221,2012,34
221,2013,0
221,2016,3
222,2010,36
222,2011,38
222,2012,26
222,2013,24
222,2014,8
222,2015,3
222,2016,5
223,2010,175
223,2011,216
223,2012,210
223,2013,204
223,2014,180
223,2015,134
223,2016,156
223,2017,98
223,2018,146
223,2019,178
226,2010,27
226,2011,15
226,2012,4
226,2013,0
226,2014,1
229,2010,2236
229,2011,1433
229,2012,255
229,2013,507
229,2014,602
229,2015,1022
229,2016,1710
229,2017,1647
229,2018,1045
229,2019,1243
23,2016,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2016,0
230,2017,0
230,2018,0
231,2010,908
231,2011,1832
231,2012,1756
231,2013,2246
231,2014,1451
231,2015,1370
231,2016,2819
231,2017,1721
231,2018,938
231,2019,1126
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,2014,1114
237,2015,1027
237,2016,1061
237,2017,1288
237,2018,1999
237,2019,1185
238,2010,1734
238,2011,0
238,2012,0
238,2013,0
238,2014,7
238,2017,78
238,2018,2
244,2017,17
244,2018,2
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,16
251,2011,5
251,2012,7
251,2013,2
251,2014,3
251,2015,58
251,2016,0
251,2017,17
251,2018,22
251,2019,27
255,2010,5178
255,2011,3565
255,2012,2814
255,2013,2611
255,2014,2276
255,2015,3222
255,2016,3347
255,2017,2980
255,2018,2359
255,2019,2981
256,2010,7
256,2011,8
256,2012,6
256,2013,6
256,2014,7
256,2015,6
256,2016,6
256,2017,7
256,2018,6
256,2019,8
27,2010,0
27,2011,7
27,2012,9
27,2013,0
27,2014,2
27,2015,1
27,2016,0
27,2017,4
27,2018,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2018,1
272,2019,1
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2016,1
28,2017,3
28,2018,6
3,2010,57
3,2011,73
3,2012,55
3,2013,35
3,2015,61
3,2016,64
3,2017,77
3,2019,56
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,1
33,2010,761
33,2011,761
33,2012,530
33,2013,474
33,2014,572
33,2015,679
33,2016,455
33,2017,664
33,2018,1348
33,2019,915
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,30
38,2011,11
38,2012,4
38,2013,0
38,2017,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,42
40,2011,56
40,2012,0
40,2013,0
41,2010,3293
41,2011,3351
41,2012,3372
41,2013,3681
41,2014,3728
41,2015,2831
41,2016,3250
41,2017,4277
41,2018,4896
41,2019,4023
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,40375
5000,2011,33953
5000,2012,33357
5000,2013,47895
5000,2014,52845
5000,2015,53442
5000,2016,34390
5000,2017,33862
5000,2018,34402
5000,2019,31043
5100,2010,2100
5100,2011,448
5100,2012,678
5100,2013,2162
5100,2014,686
5100,2015,1761
5100,2016,503
5100,2017,727
5100,2018,517
5100,2019,385
5101,2010,1886
5101,2011,217
5101,2012,32
5101,2013,816
5101,2014,123
5101,2015,417
5101,2016,30
5101,2017,269
5101,2018,386
5101,2019,165
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2017,1
5103,2010,153
5103,2011,196
5103,2012,49
5103,2013,56
5103,2014,98
5103,2015,66
5103,2016,69
5103,2017,112
5103,2018,43
5103,2019,105
5104,2010,61
5104,2011,35
5104,2012,569
5104,2013,1266
5104,2014,435
5104,2015,1276
5104,2016,402
5104,2017,345
5104,2018,87
5104,2019,102
5105,2010,0
5105,2011,0
5105,2012,28
5105,2013,24
5105,2014,30
5105,2015,2
5105,2016,2
5105,2017,0
5105,2018,1
5105,2019,13
5200,2010,2558
5200,2011,2990
5200,2012,2541
5200,2013,2904
5200,2014,2200
5200,2015,2126
5200,2016,3350
5200,2017,2447
5200,2018,2308
5200,2019,2065
5203,2010,1669
5203,2011,2593
5203,2012,2286
5203,2013,2720
5203,2014,2023
5203,2015,2049
5203,2016,3274
5203,2017,2385
5203,2018,2286
5203,2019,2041
5204,2010,1
5204,2011,2
5204,2012,0
5204,2013,0
5204,2014,0
5204,2016,0
5204,2017,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5207,2010,888
5207,2011,395
5207,2012,255
5207,2013,184
5207,2014,177
5207,2015,77
5207,2016,76
5207,2017,62
5207,2018,22
5207,2019,24
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2017,0
53,2019,0
5300,2010,10664
5300,2011,9512
5300,2012,10410
5300,2013,10586
5300,2014,10320
5300,2015,9257
5300,2016,8288
5300,2017,9144
5300,2018,9761
5300,2019,7926
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,3
5301,2014,5
5301,2016,98
5301,2017,120
5301,2018,16
5301,2019,0
5302,2010,3393
5302,2011,3494
5302,2012,4986
5302,2013,5211
5302,2014,4482
5302,2015,2958
5302,2016,3568
5302,2017,4332
5302,2018,4941
5302,2019,4064
5303,2010,61
5303,2011,41
5303,2012,113
5303,2013,150
5303,2014,150
5303,2015,119
5303,2016,48
5303,2017,8
5303,2018,4
5303,2019,22
5304,2010,5156
5304,2011,4472
5304,2012,4311
5304,2013,4742
5304,2014,5434
5304,2015,4897
5304,2016,4330
5304,2017,4453
5304,2018,4610
5304,2019,3600
5305,2010,2054
5305,2011,1505
5305,2012,1000
5305,2013,480
5305,2014,249
5305,2015,1283
5305,2016,244
5305,2017,231
5305,2018,190
5305,2019,240
54,2010,19
54,2011,23
54,2012,14
54,2013,16
54,2014,11
54,2015,7
54,2016,10
54,2017,11
54,2018,20
54,2019,8
5400,2010,16476
5400,2011,14173
5400,2012,11342
5400,2013,24245
5400,2014,31569
5400,2015,32814
5400,2016,16381
5400,2017,15241
5400,2018,16386
5400,2019,15734
5401,2010,2700
5401,2011,2139
5401,2012,2153
5401,2013,15707
5401,2014,20574
5401,2015,21356
5401,2016,4150
5401,2017,4351
5401,2018,5921
5401,2019,5845
5402,2010,3817
5402,2011,3535
5402,2012,2402
5402,2013,2099
5402,2014,3986
5402,2015,3743
5402,2016,4123
5402,2017,3822
5402,2018,3557
5402,2019,2529
5403,2010,2369
5403,2011,2787
5403,2012,2478
5403,2013,2533
5403,2014,3217
5403,2015,3556
5403,2016,3754
5403,2017,3028
5403,2018,3175
5403,2019,2947
5404,2010,7590
5404,2011,5712
5404,2012,4309
5404,2013,3906
5404,2014,3792
5404,2015,4159
5404,2016,4354
5404,2017,4040
5404,2018,3733
5404,2019,4413
5500,2010,8577
5500,2011,6830
5500,2012,8386
5500,2013,7998
5500,2014,8070
5500,2015,7484
5500,2016,5868
5500,2017,6303
5500,2018,5430
5500,2019,4933
5501,2010,8484
5501,2011,6749
5501,2012,8352
5501,2013,7933
5501,2014,8017
5501,2015,7475
5501,2016,5846
5501,2017,6277
5501,2018,5404
5501,2019,4925
5502,2010,93
5502,2011,81
5502,2012,34
5502,2013,65
5502,2014,53
5502,2015,9
5502,2016,22
5502,2017,9
5502,2018,24
5502,2019,8
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,17
5504,2018,2
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2016,0
57,2018,2
57,2019,2
5707,2010,13030
5707,2011,11240
5707,2012,9292
5707,2013,22943
5707,2014,28034
5707,2015,29390
5707,2016,12215
5707,2017,11439
5707,2018,13192
5707,2019,13554
58,2010,16
58,2011,11
58,2012,16
58,2013,12
58,2014,12
58,2015,17
58,2016,14
58,2017,7
58,2018,4
58,2019,10
5801,2010,1777
5801,2011,20
5801,2012,18
5801,2013,17
5801,2014,42
5801,2015,374
5801,2016,1
5801,2017,164
5801,2018,287
5801,2019,29
5802,2010,1905
5802,2011,234
5802,2012,44
5802,2013,51
5802,2014,125
5802,2015,104
5802,2016,142
5802,2017,354
5802,2018,118
5802,2019,189
5803,2010,93
5803,2011,81
5803,2012,34
5803,2013,65
5803,2014,53
5803,2015,9
5803,2016,22
5803,2017,26
5803,2018,26
5803,2019,8
5815,2010,1897
5815,2011,221
5815,2012,66
5815,2013,846
5815,2014,1264
5815,2015,1390
5815,2016,1095
5815,2017,1541
5815,2018,2366
5815,2019,1358
5817,2010,2124
5817,2011,312
5817,2012,745
5817,2013,2184
5817,2014,437
5817,2015,1921
5817,2016,338
5817,2017,579
5817,2018,402
5817,2019,236
59,2010,117
59,2011,158
59,2012,21
59,2013,30
59,2014,90
59,2015,63
59,2016,63
59,2017,112
59,2018,43
59,2019,105
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,0
63,2010,9
63,2011,12
63,2012,1
63,2013,19
63,2014,4
63,2015,7
63,2016,8
63,2017,82
63,2018,300
63,2019,484
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2016,0
67,2010,118
67,2011,395
67,2012,622
67,2013,415
67,2014,367
67,2015,297
67,2016,124
67,2017,114
67,2018,201
67,2019,294
68,2010,1636
68,2011,1094
68,2012,460
68,2013,441
68,2014,434
68,2015,345
68,2016,263
68,2017,257
68,2018,315
68,2019,367
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2019,48
79,2010,167
79,2011,148
79,2012,58
79,2013,36
79,2014,32
79,2015,21
79,2016,71
79,2017,16
79,2018,15
79,2019,17
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
84,2010,22
84,2011,7
84,2012,0
84,2013,0
84,2015,0
84,2016,4
84,2017,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,30
9,2011,77
9,2012,83
9,2013,51
9,2014,40
9,2015,26
9,2016,47
9,2017,34
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,54
96,2011,101
96,2012,1567
96,2013,1500
96,2014,729
96,2015,115
96,2016,306
96,2017,35
96,2018,22
96,2019,20
97,2010,295
97,2011,431
97,2012,54
97,2013,39
97,2014,53
97,2015,11
97,2016,8
97,2017,306
97,2018,223
97,2019,551
98,2010,1
98,2011,17
98,2012,18
98,2013,10
98,2014,22
98,2015,27
98,2016,115
98,2017,93
98,2018,156
98,2019,129
99,2010,765
99,2011,964
99,2012,1041
99,2013,387
99,2014,2326
99,2015,1816
99,2016,1529
99,2017,1408
99,2018,1471
