geo,year,cotton_waste_export_quantity_tcl
101,2007,30246
101,2008,24854
101,2009,20089
101,2010,21672
101,2011,15326
101,2012,16133
101,2013,22213
101,2014,30211
101,2015,26955
101,2016,33258
101,2017,24642
101,2018,16293
102,1961,0
102,1962,209
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,20
102,1968,0
102,1969,18
102,1970,3
102,1971,0
102,1972,0
102,1973,1
102,1974,34
102,1975,0
102,1976,26
102,1977,20
102,1978,0
102,1979,2
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,35
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,292
102,1995,0
102,1996,0
102,1997,825
102,1998,508
102,1999,702
102,2000,350
102,2001,545
102,2002,125
102,2003,40
102,2004,136
102,2005,164
102,2006,20
102,2007,388
102,2008,376
102,2009,1072
102,2010,141
102,2011,203
102,2012,5983
102,2013,13289
102,2014,164
102,2016,97
102,2017,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,30
103,1971,283
103,1972,693
103,1973,301
103,1974,61
103,1975,357
103,1976,172
103,1977,170
103,1978,170
103,1979,170
103,1980,170
103,1981,170
103,1982,170
103,1983,170
103,1984,192
103,1985,170
103,1986,170
103,1987,170
103,1988,170
103,1989,170
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,12
103,2005,12
103,2006,12
103,2007,12
103,2008,12
103,2009,12
103,2010,114
103,2011,114
103,2012,162
103,2013,162
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,453
104,1974,703
104,1975,592
104,1976,857
104,1977,801
104,1978,598
104,1979,537
104,1980,767
104,1981,2083
104,1982,1932
104,1983,1790
104,1984,1639
104,1985,1319
104,1986,1408
104,1987,1267
104,1988,889
104,1989,1026
104,1990,1461
104,1991,1754
104,1992,1934
104,1993,2128
104,1994,2471
104,1995,2718
104,1996,1308
104,1997,2416
104,1998,2148
104,1999,3120
104,2000,4473
104,2001,1315
104,2002,1719
104,2003,1514
104,2004,1371
104,2005,1843
104,2006,559
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,1
104,2013,0
104,2015,0
104,2016,21
104,2017,35
104,2018,22
105,1961,0
105,1962,87
105,1963,824
105,1964,247
105,1965,80
105,1966,243
105,1967,1565
105,1968,588
105,1969,219
105,1970,151
105,1971,60
105,1972,59
105,1973,81
105,1974,131
105,1975,451
105,1976,510
105,1977,658
105,1978,819
105,1979,628
105,1980,880
105,1981,700
105,1982,850
105,1983,860
105,1984,1000
105,1985,770
105,1986,300
105,1987,500
105,1988,160
105,1989,170
105,1990,125
105,1991,170
105,1992,50
105,1993,10
105,1994,25
105,1995,90
105,1996,100
105,1997,40
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,8
105,2006,63
105,2007,0
105,2008,15
105,2009,402
105,2010,0
105,2011,0
105,2012,75
105,2013,0
105,2018,4
106,1961,9136
106,1962,6936
106,1963,7626
106,1964,7483
106,1965,7534
106,1966,8870
106,1967,9644
106,1968,9227
106,1969,6237
106,1970,7858
106,1971,5257
106,1972,4513
106,1973,6335
106,1974,5743
106,1975,3143
106,1976,3365
106,1977,3634
106,1978,4022
106,1979,6691
106,1980,6202
106,1981,4883
106,1982,4852
106,1983,6105
106,1984,6306
106,1985,5913
106,1986,5824
106,1987,4990
106,1988,5196
106,1989,7278
106,1990,7309
106,1991,9947
106,1992,11828
106,1993,11605
106,1994,12281
106,1995,11814
106,1996,11522
106,1997,8969
106,1998,10831
106,1999,12226
106,2000,11610
106,2001,15231
106,2002,12776
106,2003,13869
106,2004,16403
106,2005,11896
106,2006,14043
106,2007,14253
106,2008,13864
106,2009,7800
106,2010,8029
106,2011,9192
106,2012,7553
106,2013,10211
106,2014,8068
106,2015,7349
106,2016,5135
106,2017,8787
106,2018,3608
107,1997,568
107,1998,647
107,1999,556
107,2000,675
107,2001,1508
107,2002,833
107,2003,883
107,2004,2866
107,2005,1736
107,2006,1051
107,2007,1777
107,2008,1051
107,2009,632
107,2010,521
107,2011,629
107,2012,627
107,2013,400
107,2014,1200
107,2015,655
107,2016,1714
107,2017,1151
107,2018,871
108,1992,1200
108,1993,600
108,1994,750
108,1995,913
108,1996,959
108,1997,125
108,1998,748
108,1999,507
108,2000,1231
108,2001,0
108,2002,0
108,2003,0
108,2004,1267
108,2005,2960
108,2006,2891
108,2007,2168
108,2008,2097
108,2009,1429
108,2010,1200
108,2011,1001
108,2012,683
108,2013,1110
108,2014,246
108,2015,389
108,2016,1355
108,2017,2384
108,2018,1152
109,1961,17
109,1962,15
109,1963,6
109,1964,131
109,1965,54
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,17
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,2443
11,1962,2278
11,1963,2271
11,1964,2214
11,1965,2451
11,1966,2454
11,1967,3107
11,1968,2618
11,1969,3010
11,1970,3031
11,1971,3116
11,1972,3810
11,1973,3564
11,1974,3773
11,1975,3450
11,1976,4690
11,1977,4835
11,1978,3870
11,1979,3285
11,1980,3999
11,1981,4042
11,1982,3739
11,1983,4549
11,1984,4837
11,1985,5302
11,1986,4672
11,1987,4947
11,1988,4098
11,1989,4454
11,1990,4054
11,1991,5034
11,1992,4617
11,1993,4505
11,1994,3198
11,1995,4275
11,1996,3494
11,1997,2833
11,1998,2664
11,1999,3265
11,2000,4219
11,2001,4269
11,2002,4547
11,2003,4887
11,2004,5178
11,2005,3955
11,2006,3849
11,2007,3329
11,2008,2701
11,2009,1570
11,2010,2089
11,2011,1890
11,2012,1211
11,2013,1505
11,2014,1429
11,2015,1075
11,2016,717
11,2017,981
11,2018,811
110,1961,4396
110,1962,5147
110,1963,5995
110,1964,12310
110,1965,8243
110,1966,9662
110,1967,8934
110,1968,9391
110,1969,9909
110,1970,10659
110,1971,12640
110,1972,13523
110,1973,19028
110,1974,17884
110,1975,10586
110,1976,14870
110,1977,9598
110,1978,9941
110,1979,15062
110,1980,13370
110,1981,13523
110,1982,12150
110,1983,14065
110,1984,13379
110,1985,13749
110,1986,8650
110,1987,10997
110,1988,9897
110,1989,10223
110,1990,12254
110,1991,12923
110,1992,11881
110,1993,3979
110,1994,7858
110,1995,7343
110,1996,3974
110,1997,3199
110,1998,3148
110,1999,2360
110,2000,3925
110,2001,5852
110,2002,5192
110,2003,5869
110,2004,5382
110,2005,3987
110,2006,3042
110,2007,3313
110,2008,2342
110,2009,1167
110,2010,1350
110,2011,1030
110,2012,836
110,2013,501
110,2014,253
110,2015,344
110,2016,204
110,2017,224
110,2018,233
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,141
112,1975,47
112,1976,193
112,1977,126
112,1978,136
112,1979,0
112,1980,92
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,5
112,1986,15
112,1987,0
112,1988,0
112,1989,3
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,3
112,1995,0
112,1996,203
112,1997,57
112,1998,13
112,1999,0
112,2000,6
112,2001,0
112,2002,0
112,2003,0
112,2004,436
112,2005,488
112,2006,4
112,2007,958
112,2008,1107
112,2009,286
112,2010,387
112,2011,1791
112,2012,1356
112,2013,1385
112,2014,722
112,2017,0
113,1992,1100
113,1993,0
113,1995,2730
113,1996,1969
113,1997,320
113,1998,477
113,1999,502
113,2000,701
113,2001,194
113,2002,186
113,2003,67
113,2004,234
113,2005,41
113,2006,208
113,2007,15
113,2008,0
113,2009,0
113,2010,0
113,2011,5
113,2012,14
113,2013,14
113,2015,18
113,2016,60
113,2018,0
114,1961,9
114,1962,9
114,1963,15
114,1964,15
114,1965,15
114,1966,26
114,1967,55
114,1968,68
114,1969,221
114,1970,173
114,1971,117
114,1972,76
114,1973,131
114,1974,41
114,1975,168
114,1976,17
114,1977,7
114,1978,27
114,1979,10
114,1980,12
114,1981,10
114,1982,9
114,1983,7
114,1984,6
114,1985,5
114,1986,5
114,1987,6
114,1988,3
114,1989,7
114,1990,0
114,1991,2
114,1992,140
114,1993,166
114,1994,43
114,1995,3
114,1996,10
114,1997,76
114,1998,19
114,1999,28
114,2000,18
114,2001,47
114,2002,5
114,2003,26
114,2004,110
114,2005,51
114,2006,2
114,2007,30
114,2008,3
114,2009,4
114,2010,11
114,2011,41
114,2012,22
114,2013,2
114,2014,1
114,2015,0
114,2016,1
114,2017,3
114,2018,2
115,2004,60
115,2005,255
115,2006,327
115,2007,133
115,2008,45
115,2009,51
115,2010,0
115,2011,15
115,2012,0
115,2013,0
115,2017,116
115,2018,75
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,4
117,1970,6
117,1971,0
117,1972,0
117,1973,18
117,1974,4
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,39
117,1980,391
117,1981,452
117,1982,619
117,1983,1988
117,1984,3677
117,1985,3427
117,1986,5374
117,1987,7992
117,1988,7198
117,1989,15970
117,1990,15197
117,1991,16869
117,1992,13608
117,1993,13793
117,1994,13921
117,1995,12103
117,1996,13099
117,1997,12091
117,1998,15255
117,1999,12300
117,2000,13573
117,2001,14503
117,2002,13245
117,2003,13838
117,2004,11979
117,2005,9696
117,2006,9737
117,2007,10734
117,2008,10723
117,2009,10945
117,2010,4318
117,2011,5814
117,2012,6449
117,2013,8412
117,2014,9239
117,2015,8816
117,2016,9689
117,2017,6570
117,2018,6296
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,2
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,6
118,1995,0
118,1996,0
118,1997,0
118,1998,6
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,11
118,2004,11
118,2005,11
118,2006,11
118,2007,11
118,2008,11
118,2009,11
118,2010,11
118,2011,11
118,2012,11
118,2013,0
118,2016,1
118,2017,4
118,2018,54
119,1993,92
119,1994,248
119,1995,394
119,1996,241
119,1997,227
119,1998,631
119,1999,392
119,2000,492
119,2001,426
119,2002,488
119,2003,523
119,2004,463
119,2005,294
119,2006,310
119,2007,245
119,2008,73
119,2009,26
119,2010,1
119,2011,61
119,2012,5
119,2013,0
119,2016,0
119,2017,152
119,2018,592
12,2017,1
120,2015,0
121,1961,1000
121,1962,1173
121,1963,749
121,1964,149
121,1965,119
121,1966,154
121,1967,54
121,1968,41
121,1969,21
121,1970,10
121,1971,326
121,1972,255
121,1973,293
121,1974,0
121,1975,0
121,1976,0
121,1977,113
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,61
121,1998,54
121,1999,0
121,2000,0
121,2001,0
121,2002,14
121,2003,0
121,2004,0
121,2005,53
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,2
121,2012,0
121,2013,0
121,2014,0
121,2016,0
121,2017,0
122,2014,79
122,2015,283
122,2016,509
122,2017,4765
126,1992,150
126,1994,719
126,1995,1104
126,1996,511
126,1997,435
126,1998,450
126,1999,436
126,2000,500
126,2001,539
126,2002,365
126,2003,467
126,2004,479
126,2005,770
126,2006,259
126,2007,271
126,2008,19
126,2009,57
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,2
126,2017,3
126,2018,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,14
128,1983,76
128,1984,122
128,1985,447
128,1986,4251
128,1987,2756
128,1988,2679
128,1989,1955
128,1990,3090
128,1991,3754
128,1992,2824
128,1993,1353
128,1994,1102
128,1995,295
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,80
128,2001,4
128,2002,0
128,2003,0
128,2004,24
128,2005,24
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,28
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,21
129,2000,4
129,2001,0
129,2002,0
129,2003,0
129,2004,134
129,2005,97
129,2006,9
129,2007,221
129,2008,176
129,2009,49
129,2010,0
129,2011,0
129,2012,0
129,2013,20
129,2014,109
129,2015,230
129,2016,197
129,2018,354
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,45
13,1971,8
13,1972,1
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,15
13,1998,15
13,1999,15
13,2000,458
13,2001,1110
13,2002,613
13,2003,425
13,2004,0
13,2005,123
13,2006,41
13,2007,480
13,2008,1373
13,2009,614
13,2010,2118
13,2011,2419
13,2012,2212
13,2013,3286
13,2014,2986
13,2015,3576
13,2016,3038
13,2017,3027
13,2018,2806
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,14
130,1968,18
130,1969,95
130,1970,132
130,1971,136
130,1972,118
130,1973,166
130,1974,215
130,1975,249
130,1976,88
130,1977,1
130,1978,10
130,1979,12
130,1980,101
130,1981,120
130,1982,106
130,1983,0
130,1984,0
130,1985,71
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,183
130,1991,0
130,1992,0
130,1993,0
130,1994,11
130,1995,0
130,1996,0
130,1997,4936
130,1998,0
130,1999,0
130,2000,0
130,2001,775
130,2002,7592
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,1500
130,2008,200
130,2009,7540
130,2010,5146
130,2011,96
130,2012,96
130,2013,67
131,1961,21
131,1962,22
131,1963,24
131,1964,28
131,1965,27
131,1966,71
131,1967,33
131,1968,89
131,1969,134
131,1970,80
131,1971,105
131,1972,137
131,1973,176
131,1974,90
131,1975,199
131,1976,1391
131,1977,2253
131,1978,2327
131,1979,2157
131,1980,1319
131,1981,2536
131,1982,2088
131,1983,2277
131,1984,1798
131,1985,4845
131,1986,1110
131,1987,2119
131,1988,2799
131,1989,2929
131,1990,2636
131,1991,3674
131,1992,3468
131,1993,3714
131,1994,7685
131,1995,13363
131,1996,13766
131,1997,13766
131,1998,8109
131,1999,8880
131,2000,8770
131,2001,7685
131,2002,5654
131,2003,7644
131,2004,8165
131,2005,8660
131,2006,8546
131,2007,8262
131,2008,6331
131,2009,6912
131,2010,7102
131,2011,6198
131,2012,7111
131,2013,8903
131,2014,2503
131,2015,4159
131,2016,5671
131,2017,8021
131,2018,3267
133,1996,17
133,2002,715
133,2003,2771
133,2004,1738
133,2005,1516
133,2006,569
133,2007,150
133,2008,535
133,2009,0
133,2010,156
133,2011,330
133,2012,539
133,2013,385
133,2014,342
133,2015,303
133,2016,1805
133,2017,2533
133,2018,788
134,1961,0
134,1962,0
134,1963,0
134,1964,20
134,1965,35
134,1966,50
134,1967,25
134,1968,180
134,1969,20
134,1970,82
134,1971,220
134,1972,200
134,1973,135
134,1974,180
134,1975,55
134,1976,33
134,1977,70
134,1978,0
134,1979,220
134,1980,25
134,1981,17
134,1982,13
134,1983,0
134,1984,45
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,5
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,9
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,33
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,650
137,1991,473
137,1992,530
137,1993,768
137,1994,913
137,1995,1270
137,1996,1451
137,1997,2432
137,1998,2541
137,1999,2758
137,2000,3017
137,2001,2305
137,2002,2679
137,2003,965
137,2004,3753
137,2005,4438
137,2006,5427
137,2007,5795
137,2008,6665
137,2009,3483
137,2010,2560
137,2011,1935
137,2012,1580
137,2013,2213
137,2014,2638
137,2015,4094
137,2016,3231
137,2017,3206
137,2018,2882
138,1961,4309
138,1962,3948
138,1963,5739
138,1964,3673
138,1965,3726
138,1966,5923
138,1967,3378
138,1968,1907
138,1969,1904
138,1970,688
138,1971,511
138,1972,22
138,1973,2
138,1974,0
138,1975,11
138,1976,0
138,1977,38
138,1978,203
138,1979,0
138,1980,1
138,1981,0
138,1982,11
138,1983,398
138,1984,3
138,1985,97
138,1986,7774
138,1987,1778
138,1988,4128
138,1989,4310
138,1990,1013
138,1991,348
138,1992,225
138,1993,206
138,1994,2162
138,1995,4315
138,1996,5861
138,1997,6831
138,1998,5417
138,1999,10209
138,2000,13333
138,2001,11481
138,2002,17433
138,2003,15315
138,2004,15222
138,2005,12166
138,2006,9552
138,2007,8586
138,2008,8176
138,2009,5761
138,2010,4988
138,2011,5244
138,2012,5933
138,2013,4904
138,2014,5449
138,2015,4582
138,2016,6068
138,2017,4234
138,2018,2653
14,1961,1
14,1962,3
14,1963,4
14,1964,4
14,1965,5
14,1966,4
14,1967,3
14,1968,3
14,1969,5
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
141,1999,1
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,216
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,47
143,1962,46
143,1963,79
143,1964,61
143,1965,70
143,1966,51
143,1967,60
143,1968,168
143,1969,91
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,10
143,1976,25
143,1977,7
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,2
143,1985,0
143,1986,15
143,1987,18
143,1988,6
143,1989,1186
143,1990,1143
143,1991,976
143,1992,1027
143,1993,235
143,1994,999
143,1995,97
143,1996,0
143,1997,17
143,1998,37
143,1999,196
143,2000,728
143,2001,1327
143,2002,1126
143,2003,1434
143,2004,1342
143,2005,556
143,2006,1312
143,2007,1357
143,2008,1369
143,2009,2865
143,2010,1242
143,2011,560
143,2012,920
143,2013,551
143,2014,620
143,2015,527
143,2016,193
143,2017,228
143,2018,85
144,1961,0
144,1962,0
144,1963,56
144,1964,0
144,1965,0
144,1966,1
144,1967,1
144,1968,2
144,1969,107
144,1970,2
144,1971,1
144,1972,4
144,1973,7
144,1974,1
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,68
144,2005,85
144,2006,69
144,2007,17
144,2008,90
144,2009,0
144,2010,0
144,2011,77
144,2012,28
144,2013,44
144,2014,33
144,2015,45
144,2016,0
144,2017,42
144,2018,18
146,1994,0
146,1995,0
146,1996,43
146,1997,124
146,1999,134
146,2000,270
146,2001,150
146,2002,145
146,2003,177
146,2004,18
146,2005,483
146,2006,183
146,2007,61
146,2008,0
146,2009,0
146,2010,14
146,2011,0
146,2012,21
146,2013,0
147,2002,28
147,2003,3
147,2004,3
147,2005,695
147,2006,729
147,2007,213
147,2008,41
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,3
147,2014,1
147,2015,15
147,2016,0
147,2017,3
147,2018,12
149,2009,14
149,2010,0
149,2011,18
149,2012,0
149,2013,10
149,2014,4
149,2015,0
149,2016,15
149,2017,10
15,1961,13999
15,1962,14361
15,1963,14840
15,1964,13715
15,1965,13174
15,1966,13187
15,1967,14034
15,1968,12844
15,1969,14029
15,1970,13182
15,1971,13974
15,1972,12352
15,1973,14929
15,1974,12908
15,1975,10740
15,1976,13030
15,1977,14243
15,1978,13565
15,1979,13050
15,1980,12224
15,1981,9305
15,1982,9399
15,1983,9320
15,1984,9386
15,1985,9240
15,1986,8918
15,1987,8276
15,1988,8429
15,1989,10170
15,1990,9696
15,1991,9195
15,1992,8017
15,1993,8003
15,1994,10993
15,1995,9018
15,1996,10075
15,1997,11455
15,1998,13339
15,1999,14414
150,1961,17734
150,1962,15110
150,1963,14108
150,1964,15094
150,1965,14661
150,1966,12689
150,1967,12642
150,1968,11236
150,1969,10841
150,1970,10142
150,1971,10926
150,1972,10913
150,1973,10107
150,1974,11053
150,1975,9291
150,1976,10716
150,1977,8987
150,1978,8402
150,1979,8307
150,1980,7771
150,1981,7662
150,1982,7994
150,1983,7936
150,1984,7065
150,1985,7392
150,1986,5637
150,1987,5402
150,1988,5516
150,1989,6767
150,1990,6122
150,1991,4953
150,1992,3902
150,1993,3359
150,1994,3658
150,1995,3286
150,1996,2927
150,1997,2594
150,1998,2433
150,1999,2804
150,2000,2033
150,2001,1756
150,2002,1394
150,2003,2927
150,2004,1663
150,2005,1265
150,2006,1771
150,2007,2860
150,2008,2286
150,2009,1699
150,2010,2175
150,2011,2114
150,2012,1101
150,2013,2527
150,2014,5475
150,2015,5316
150,2016,6443
150,2017,4019
150,2018,7071
154,1992,33
154,1993,97
154,1994,217
154,1995,244
154,1996,240
154,1997,289
154,1998,400
154,1999,58
154,2000,41
154,2001,8
154,2002,142
154,2003,178
154,2004,185
154,2005,167
154,2006,244
154,2007,150
154,2008,142
154,2009,101
154,2010,16
154,2011,30
154,2012,4
154,2013,12
154,2014,3
154,2015,6
154,2016,9
154,2017,2
156,1961,0
156,1962,36
156,1963,60
156,1964,26
156,1965,30
156,1966,78
156,1967,47
156,1968,28
156,1969,0
156,1970,14
156,1971,12
156,1972,18
156,1973,13
156,1974,1
156,1975,1
156,1976,9
156,1977,0
156,1978,0
156,1979,14
156,1980,6
156,1981,0
156,1982,4
156,1983,4
156,1984,5
156,1985,3
156,1986,1
156,1987,0
156,1988,2
156,1989,1
156,1990,1
156,1991,14
156,1992,14
156,1993,1
156,1994,1
156,1995,2
156,1996,0
156,1997,1
156,1998,0
156,1999,0
156,2000,0
