geo,year,vegetable_oils_protein_supply_quantity_g_capita_day_fea1
166,2018,0.06
167,2014,0.1
167,2015,0.1
167,2016,0.09
167,2017,0.09
167,2018,0.09
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0.01
169,2018,0.01
170,2014,0.02
170,2015,0.02
170,2016,0.02
170,2017,0.02
170,2018,0.02
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0.13
173,2015,0.13
173,2016,0.13
173,2017,0.13
173,2018,0.13
174,2014,0.09
174,2015,0.09
174,2016,0.07
174,2017,0.07
174,2018,0.07
175,2014,0.02
175,2015,0.01
175,2016,0.01
175,2017,0.01
175,2018,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
176,2018,0.01
181,2014,0.03
181,2015,0.03
181,2016,0.02
181,2017,0.04
181,2018,0.04
183,2014,0.04
183,2015,0.04
183,2016,0.04
183,2017,0.04
183,2018,0.04
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.05
185,2015,0.05
185,2016,0.05
185,2017,0.05
185,2018,0.05
188,2014,0.11
188,2015,0.11
188,2016,0.11
188,2017,0.16
188,2018,0.11
189,2014,0.08
189,2015,0.09
189,2016,0.09
189,2017,0.09
189,2018,0.09
19,2014,0.01
19,2015,0.03
19,2016,0.03
19,2017,0.03
19,2018,0.03
191,2014,0.05
191,2015,0.05
191,2016,0.05
191,2017,0.05
191,2018,0.05
193,2014,0.01
193,2015,0.03
193,2016,0.03
193,2017,0.03
193,2018,0.03
194,2014,0.02
194,2015,0.03
194,2016,0.02
194,2017,0.02
194,2018,0.02
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.08
198,2015,0.08
198,2016,0.07
198,2017,0.07
198,2018,0.07
199,2014,0.08
199,2015,0.07
199,2016,0.07
199,2017,0.07
199,2018,0.07
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0.01
20,2015,0.01
20,2016,0.02
20,2017,0.01
20,2018,0.01
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0.03
203,2015,0.03
203,2016,0.03
203,2017,0.03
203,2018,0.03
207,2014,0.03
207,2015,0.03
207,2016,0.03
207,2017,0.03
207,2018,0.03
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
209,2014,0.03
209,2015,0.03
209,2016,0.02
209,2017,0.03
209,2018,0.03
21,2014,0.04
21,2015,0.04
21,2016,0.04
21,2017,0.04
21,2018,0.04
210,2014,0.2
210,2015,0.2
210,2016,0.2
210,2017,0.2
210,2018,0.2
211,2014,0.05
211,2015,0.05
211,2016,0.05
211,2017,0.04
211,2018,0.04
213,2014,0.03
213,2015,0.03
213,2016,0.03
213,2017,0.03
213,2018,0.03
214,2014,0
214,2015,0
214,2016,0
214,2017,0.01
214,2018,0.01
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0.01
216,2017,0.01
216,2018,0.01
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.08
220,2015,0.07
220,2016,0.07
220,2017,0.07
220,2018,0.07
221,2014,0.01
221,2015,0
221,2016,0
221,2017,0.01
221,2018,0
222,2014,0.13
222,2015,0.13
222,2016,0.13
222,2017,0.13
222,2018,0.13
223,2014,0.15
223,2015,0.15
223,2016,0.13
223,2017,0.14
223,2018,0.13
225,2014,0.01
225,2015,0.01
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0.01
226,2016,0.01
226,2017,0.02
226,2018,0.02
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0.04
23,2015,0.05
23,2016,0.04
23,2017,0.05
23,2018,0.04
230,2014,0.1
230,2015,0.07
230,2016,0.07
230,2017,0.08
230,2018,0.1
231,2014,0.19
231,2015,0.19
231,2016,0.19
231,2017,0.19
231,2018,0.2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0.07
234,2015,0.06
234,2016,0.06
234,2017,0.06
234,2018,0.07
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.02
236,2014,0.08
236,2015,0.08
236,2016,0.07
236,2017,0.07
236,2018,0.05
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
255,2014,0.2
255,2015,0.23
255,2016,0.23
255,2017,0.23
255,2018,0.23
256,2014,0.04
256,2015,0.04
256,2016,0.04
256,2017,0.04
256,2018,0.04
27,2014,0.05
27,2015,0.04
27,2016,0.04
27,2017,0.04
27,2018,0.05
272,2014,0.07
272,2015,0.06
272,2016,0.05
272,2017,0.06
272,2018,0.06
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.04
273,2018,0.04
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0.02
3,2015,0.02
3,2016,0.02
3,2017,0.02
3,2018,0.02
32,2014,0
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0
33,2014,0.18
33,2015,0.17
33,2016,0.17
33,2017,0.17
33,2018,0.17
35,2014,0.05
35,2015,0.05
35,2016,0.05
35,2017,0.05
35,2018,0.05
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.05
4,2015,0.04
4,2016,0.04
4,2017,0.04
4,2018,0.04
40,2014,0.03
40,2015,0.03
40,2016,0.03
40,2017,0.03
40,2018,0.03
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0.05
44,2015,0.05
44,2016,0.05
44,2017,0.05
44,2018,0.04
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
48,2014,0.01
48,2015,0
48,2016,0.01
48,2017,0.01
48,2018,0.01
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0.02
50,2015,0.02
50,2016,0.02
50,2017,0.02
50,2018,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0.04
52,2015,0.04
52,2016,0.04
52,2017,0.04
52,2018,0.04
5200,2014,0.09
5200,2015,0.09
5200,2016,0.09
5200,2017,0.09
5200,2018,0.09
5203,2014,0.19
5203,2015,0.19
5203,2016,0.19
5203,2017,0.19
5203,2018,0.2
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.04
5207,2018,0.03
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5301,2014,0.03
5301,2015,0.02
5301,2016,0.03
5301,2017,0.03
5301,2018,0.03
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,0.07
5305,2015,0.07
5305,2016,0.06
5305,2017,0.06
5305,2018,0.06
54,2014,0.13
54,2015,0.12
54,2016,0.12
54,2017,0.13
54,2018,0.13
5400,2014,0.06
5400,2015,0.06
5400,2016,0.06
5400,2017,0.06
5400,2018,0.06
5401,2014,0.08
5401,2015,0.07
5401,2016,0.07
5401,2017,0.07
5401,2018,0.07
5402,2014,0.05
5402,2015,0.05
5402,2016,0.05
5402,2017,0.05
5402,2018,0.05
5403,2014,0.04
5403,2015,0.04
5403,2016,0.04
5403,2017,0.04
5403,2018,0.04
5404,2014,0.07
5404,2015,0.07
5404,2016,0.07
5404,2017,0.07
5404,2018,0.07
55,2014,0.04
55,2015,0.04
55,2016,0.04
55,2017,0.04
55,2018,0.04
5500,2014,0.09
5500,2015,0.09
5500,2016,0.09
5500,2017,0.08
5500,2018,0.09
5501,2014,0.09
5501,2015,0.09
5501,2016,0.09
5501,2017,0.09
5501,2018,0.09
5502,2014,0.02
5502,2015,0.02
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.02
5504,2015,0.02
5504,2016,0.02
5504,2017,0.02
5504,2018,0.02
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0.04
57,2015,0.04
57,2016,0.04
57,2017,0.04
57,2018,0.04
5707,2014,0.07
5707,2015,0.07
5707,2016,0.07
5707,2017,0.07
5707,2018,0.07
58,2014,0.02
58,2015,0.02
58,2016,0.01
58,2017,0.02
58,2018,0.01
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5803,2014,0.02
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
60,2014,0.02
60,2015,0.03
60,2016,0.03
60,2017,0.04
60,2018,0.04
63,2014,0.05
63,2015,0.05
63,2016,0.05
63,2017,0.05
63,2018,0.05
66,2014,0.03
66,2015,0.03
66,2016,0.03
66,2017,0.02
66,2018,0.02
67,2014,0.11
67,2015,0.05
67,2016,0.05
67,2017,0.1
67,2018,0.14
68,2014,0.04
68,2015,0.04
68,2016,0.04
68,2017,0.03
68,2018,0.03
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
70,2014,0.03
70,2015,0.03
70,2016,0.03
70,2017,0.03
70,2018,0.03
72,2014,0.02
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0.01
73,2014,0.04
73,2015,0.04
73,2016,0.04
73,2017,0.05
73,2018,0.05
74,2014,0.03
74,2015,0.03
74,2016,0.02
74,2017,0.02
74,2018,0.02
75,2014,0.02
75,2015,0.02
75,2016,0.02
75,2017,0.02
75,2018,0.02
79,2014,0.07
79,2015,0.07
79,2016,0.07
79,2017,0.07
79,2018,0.07
8,2014,0.06
8,2015,0.06
8,2016,0.09
8,2017,0.09
8,2018,0.06
80,2014,0.04
80,2015,0.03
80,2016,0.03
80,2017,0.03
80,2018,0.03
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0.06
84,2015,0.06
84,2016,0.06
84,2017,0.06
84,2018,0.06
86,2014,0.08
86,2015,0.07
86,2016,0.05
86,2017,0.05
86,2018,0.05
89,2014,0.02
89,2015,0.04
89,2016,0.04
89,2017,0.03
89,2018,0.03
9,2014,0.01
9,2015,0.01
9,2016,0.01
9,2017,0.01
9,2018,0.01
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
91,2014,0.06
91,2015,0.06
91,2016,0.05
91,2017,0.05
91,2018,0.05
93,2014,0.01
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
95,2014,0.02
95,2015,0.02
95,2016,0.02
95,2017,0.02
95,2018,0.02
96,2014,0.02
96,2015,0.02
96,2016,0.02
96,2017,0.02
96,2018,0.02
97,2014,0.18
97,2015,0.18
97,2016,0.18
97,2017,0.18
97,2018,0.19
98,2014,0.04
98,2015,0.04
98,2016,0.04
98,2017,0.03
98,2018,0.05
99,2014,0.02
99,2015,0.02
99,2016,0.02
99,2017,0.02
99,2018,0.02
