geo,year,vegetables_export_quantity_tcl
101,1967,8986
101,1968,13111
101,1969,14604
101,1970,17679
101,1971,17986
101,1972,17089
101,1973,30709
101,1974,40144
101,1975,25899
101,1976,25221
101,1977,19857
101,1978,16011
101,1979,31084
101,1980,32866
101,1981,37474
101,1982,36519
101,1983,45427
101,1984,43270
101,1985,39545
101,1986,33157
101,1987,27172
101,1988,49449
101,1989,64751
101,1990,69594
101,1991,93231
101,1992,106809
101,1993,118846
101,1994,127941
101,1995,111990
101,1996,112744
101,1997,78395
101,1998,47290
101,1999,93065
101,2000,98970
101,2001,104572
101,2002,91931
101,2003,89869
101,2004,77319
101,2005,86995
101,2006,91081
101,2007,102678
101,2008,95413
101,2009,97261
101,2010,72897
101,2011,74257
101,2012,143193
101,2013,122346
101,2014,84152
101,2015,161585
101,2016,102781
101,2017,72419
101,2018,72669
101,2019,83699
102,1961,14846
102,1962,14306
102,1963,20362
102,1964,19481
102,1965,35485
102,1966,21065
102,1967,20392
102,1968,14496
102,1969,24133
102,1970,24209
102,1971,18414
102,1972,14254
102,1973,40567
102,1974,40775
102,1975,28444
102,1976,13980
102,1977,36759
102,1978,16881
102,1979,18540
102,1980,2519
102,1981,3874
102,1982,1112
102,1983,1728
102,1984,5672
102,1985,5408
102,1986,10920
102,1987,86422
102,1988,57837
102,1989,6493
102,1990,29346
102,1991,87457
102,1992,79111
102,1993,22791
102,1994,185693
102,1995,178218
102,1996,110222
102,1997,213608
102,1998,236093
102,1999,250393
102,2000,234191
102,2001,220986
102,2002,177920
102,2003,297285
102,2004,226047
102,2005,226683
102,2006,568437
102,2007,783899
102,2008,721221
102,2009,188308
102,2010,1016696
102,2011,810521
102,2012,667148
102,2013,602491
102,2014,1587336
102,2015,1207137
102,2016,1864818
102,2017,1563858
102,2018,1650973
102,2019,1184267
103,1961,0
103,1962,0
103,1963,30
103,1964,188
103,1965,1605
103,1966,4300
103,1967,6187
103,1968,7627
103,1969,22679
103,1970,7200
103,1971,8327
103,1972,11321
103,1973,7972
103,1974,3184
103,1975,3403
103,1976,13860
103,1977,13764
103,1978,8187
103,1979,8290
103,1980,8390
103,1981,7990
103,1982,7800
103,1983,7661
103,1984,6976
103,1985,7010
103,1986,2977
103,1987,3207
103,1988,3197
103,1989,3597
103,1990,4997
103,1991,55
103,1992,55
103,1993,55
103,1994,55
103,1995,55
103,1996,55
103,1997,55
103,1998,55
103,1999,55
103,2000,55
103,2001,40
103,2002,11
103,2003,460
103,2004,1952
103,2005,83
103,2006,60
103,2007,60
103,2008,130
103,2009,148
103,2010,143
103,2011,100
103,2012,141
103,2013,151
103,2015,40
103,2017,301
103,2018,279
103,2019,1462
104,1961,3841
104,1962,4779
104,1963,8245
104,1964,7576
104,1965,7607
104,1966,8332
104,1967,8226
104,1968,11903
104,1969,15894
104,1970,17305
104,1971,18346
104,1972,22137
104,1973,18976
104,1974,18035
104,1975,19840
104,1976,26827
104,1977,30628
104,1978,20553
104,1979,16012
104,1980,12506
104,1981,12331
104,1982,14740
104,1983,15705
104,1984,17170
104,1985,22325
104,1986,19442
104,1987,18523
104,1988,23772
104,1989,31633
104,1990,36144
104,1991,34815
104,1992,32155
104,1993,36160
104,1994,47179
104,1995,44094
104,1996,44281
104,1997,40218
104,1998,44026
104,1999,53113
104,2000,53149
104,2001,68464
104,2002,68034
104,2003,65196
104,2004,63971
104,2005,75023
104,2006,61779
104,2007,94916
104,2008,93858
104,2009,56834
104,2010,54719
104,2011,49734
104,2012,49470
104,2013,47937
104,2014,50797
104,2015,52880
104,2016,51987
104,2017,54336
104,2018,53487
104,2019,60118
105,1961,3145
105,1962,5457
105,1963,5380
105,1964,3644
105,1965,5603
105,1966,9606
105,1967,12870
105,1968,25067
105,1969,41645
105,1970,57553
105,1971,61407
105,1972,82104
105,1973,89271
105,1974,77892
105,1975,91233
105,1976,111351
105,1977,138105
105,1978,164099
105,1979,138344
105,1980,103348
105,1981,146751
105,1982,177687
105,1983,166902
105,1984,168882
105,1985,188651
105,1986,186696
105,1987,165902
105,1988,126196
105,1989,150467
105,1990,180799
105,1991,164646
105,1992,132553
105,1993,137531
105,1994,140821
105,1995,165000
105,1996,162448
105,1997,150064
105,1998,154517
105,1999,155053
105,2000,148747
105,2001,152174
105,2002,183382
105,2003,177532
105,2004,245855
105,2005,214906
105,2006,301773
105,2007,362969
105,2008,333731
105,2009,333637
105,2010,370645
105,2011,422229
105,2012,348450
105,2013,410723
105,2014,344679
105,2015,398846
105,2016,358176
105,2017,362467
105,2018,298131
105,2019,320889
106,1961,730636
106,1962,782429
106,1963,690823
106,1964,668591
106,1965,711686
106,1966,796093
106,1967,800749
106,1968,804272
106,1969,885510
106,1970,834640
106,1971,885218
106,1972,904441
106,1973,727997
106,1974,873018
106,1975,866265
106,1976,1110322
106,1977,990548
106,1978,1042600
106,1979,1276582
106,1980,1269172
106,1981,1343647
106,1982,1368712
106,1983,1279891
106,1984,1383213
106,1985,1546412
106,1986,1568209
106,1987,1632820
106,1988,1654145
106,1989,1604039
106,1990,1595008
106,1991,1589611
106,1992,1640855
106,1993,1919863
106,1994,1954041
106,1995,2034645
106,1996,2124680
106,1997,2202322
106,1998,2243997
106,1999,2334434
106,2000,2389090
106,2001,2634267
106,2002,2682364
106,2003,2399727
106,2004,2525233
106,2005,2486759
106,2006,2671522
106,2007,2785508
106,2008,2814346
106,2009,2678911
106,2010,3110460
106,2011,3134391
106,2012,3109959
106,2013,3203628
106,2014,3204985
106,2015,3272602
106,2016,3537886
106,2017,3492067
106,2018,3667895
106,2019,3683071
107,1961,18
107,1962,21
107,1963,37
107,1964,48
107,1965,80
107,1966,221
107,1967,729
107,1968,1024
107,1969,839
107,1970,1164
107,1971,1100
107,1972,1275
107,1973,3216
107,1974,3353
107,1975,1317
107,1976,832
107,1977,1134
107,1978,1557
107,1979,1523
107,1980,1148
107,1981,2304
107,1982,1264
107,1983,1392
107,1984,772
107,1985,1072
107,1986,827
107,1987,1384
107,1988,613
107,1989,348
107,1990,1642
107,1991,3151
107,1992,1106
107,1993,1109
107,1994,1179
107,1995,572
107,1996,683
107,1997,917
107,1998,1193
107,1999,862
107,2000,816
107,2001,991
107,2002,787
107,2003,1184
107,2004,1291
107,2005,734
107,2006,592
107,2007,844
107,2008,765
107,2009,1898
107,2010,5135
107,2011,3514
107,2012,3287
107,2013,3000
107,2014,3418
107,2015,3900
107,2016,2840
107,2017,3978
107,2018,8132
107,2019,11804
108,1992,2000
108,1993,1500
108,1994,108330
108,1995,46468
108,1996,90895
108,1997,84297
108,1998,78538
108,1999,174544
108,2000,78692
108,2001,64617
108,2002,119762
108,2003,91366
108,2004,190622
108,2005,149138
108,2006,159920
108,2007,154311
108,2008,135530
108,2009,113718
108,2010,125989
108,2011,27329
108,2012,68505
108,2013,29964
108,2014,48843
108,2015,55740
108,2016,58891
108,2017,103390
108,2018,164585
108,2019,214004
109,1961,485
109,1962,612
109,1963,981
109,1964,821
109,1965,617
109,1966,3391
109,1967,4082
109,1968,5239
109,1969,5901
109,1970,10613
109,1971,5679
109,1972,5297
109,1973,2263
109,1974,2319
109,1975,1862
109,1976,1270
109,1977,1905
109,1978,1899
109,1979,1712
109,1980,1944
109,1981,2083
109,1982,2456
109,1983,3373
109,1984,5769
109,1985,7848
109,1986,11042
109,1987,6763
109,1988,3776
109,1989,2724
109,1990,2236
109,1991,3021
109,1992,4158
109,1993,3217
109,1994,3092
109,1995,3956
109,1996,3957
109,1997,3579
109,1998,2459
109,1999,3202
109,2000,4401
109,2001,3581
109,2002,3460
109,2003,4223
109,2004,3049
109,2005,1844
109,2006,4185
109,2007,2503
109,2008,1893
109,2009,1888
109,2010,1624
109,2011,3225
109,2012,2168
109,2013,2684
109,2014,2083
109,2015,2166
109,2016,2473
109,2017,2337
109,2018,5509
109,2019,2422
11,1961,3814
11,1962,6666
11,1963,4220
11,1964,4622
11,1965,5834
11,1966,8429
11,1967,8316
11,1968,4527
11,1969,13744
11,1970,18347
11,1971,10061
11,1972,14442
11,1973,10343
11,1974,11632
11,1975,18972
11,1976,15036
11,1977,26369
11,1978,23780
11,1979,22726
11,1980,23340
11,1981,25806
11,1982,29392
11,1983,26785
11,1984,30615
11,1985,34505
11,1986,27764
11,1987,34959
11,1988,37020
11,1989,29309
11,1990,31452
11,1991,33537
11,1992,23753
11,1993,26712
11,1994,28973
11,1995,57326
11,1996,64799
11,1997,100629
11,1998,94784
11,1999,118466
11,2000,138864
11,2001,146144
11,2002,161525
11,2003,180918
11,2004,164168
11,2005,180909
11,2006,191685
11,2007,208950
11,2008,209835
11,2009,226856
11,2010,224776
11,2011,242795
11,2012,239835
11,2013,219190
11,2014,205365
11,2015,216395
11,2016,222305
11,2017,213224
11,2018,234781
11,2019,223946
110,1961,21470
110,1962,18688
110,1963,12088
110,1964,13442
110,1965,10356
110,1966,7176
110,1967,8624
110,1968,13546
110,1969,12030
110,1970,9491
110,1971,8691
110,1972,15033
110,1973,8277
110,1974,7776
110,1975,13340
110,1976,7740
110,1977,9236
110,1978,8859
110,1979,8643
110,1980,8795
110,1981,12158
110,1982,14069
110,1983,9979
110,1984,12093
110,1985,19026
110,1986,12206
110,1987,16493
110,1988,7954
110,1989,8421
110,1990,10039
110,1991,7342
110,1992,11003
110,1993,7056
110,1994,6815
110,1995,5495
110,1996,7591
110,1997,9142
110,1998,10162
110,1999,8782
110,2000,7778
110,2001,9788
110,2002,9682
110,2003,8249
110,2004,7978
110,2005,9239
110,2006,8665
110,2007,14128
110,2008,11938
110,2009,7937
110,2010,6070
110,2011,5170
110,2012,5450
110,2013,7446
110,2014,8417
110,2015,21567
110,2016,31734
110,2017,22882
110,2018,13773
110,2019,21544
112,1961,65874
112,1962,66381
112,1963,74408
112,1964,83217
112,1965,67996
112,1966,120356
112,1967,75930
112,1968,89892
112,1969,72134
112,1970,79785
112,1971,78839
112,1972,56831
112,1973,83002
112,1974,138099
112,1975,108145
112,1976,131308
112,1977,136242
112,1978,202472
112,1979,288114
112,1980,300581
112,1981,395291
112,1982,366922
112,1983,340622
112,1984,338675
112,1985,305598
112,1986,246291
112,1987,243676
112,1988,244596
112,1989,388108
112,1990,400711
112,1991,227859
112,1992,266376
112,1993,233076
112,1994,184252
112,1995,264056
112,1996,138897
112,1997,319987
112,1998,386133
112,1999,332242
112,2000,352443
112,2001,367324
112,2002,386316
112,2003,391910
112,2004,463521
112,2005,508694
112,2006,541905
112,2007,701846
112,2008,679132
112,2009,770240
112,2010,691454
112,2011,781815
112,2012,714343
112,2013,840565
112,2014,786296
112,2015,676821
112,2016,580388
112,2017,480416
112,2018,438524
112,2019,424422
113,1992,1000
113,1993,3000
113,1994,38400
113,1995,73487
113,1996,91153
113,1997,89699
113,1998,62203
113,1999,62030
113,2000,26310
113,2001,12253
113,2002,22429
113,2003,20394
113,2004,34315
113,2005,31094
113,2006,49506
113,2007,64942
113,2008,79767
113,2009,74788
113,2010,142374
113,2011,133237
113,2012,104649
113,2013,117960
113,2014,109074
113,2015,103862
113,2016,17006
113,2017,38016
113,2018,16672
113,2019,42425
114,1961,1192
114,1962,1233
114,1963,3860
114,1964,3400
114,1965,2561
114,1966,3863
114,1967,4515
114,1968,6179
114,1969,7095
114,1970,8203
114,1971,8668
114,1972,8026
114,1973,9286
114,1974,8637
114,1975,8396
114,1976,10829
114,1977,15578
114,1978,14104
114,1979,16468
114,1980,16313
114,1981,18631
114,1982,17826
114,1983,23189
114,1984,24119
114,1985,21205
114,1986,24316
114,1987,25930
114,1988,27524
114,1989,26778
114,1990,53824
114,1991,31090
114,1992,33463
114,1993,37394
114,1994,30884
114,1995,41767
114,1996,56783
114,1997,46913
114,1998,55867
114,1999,57151
114,2000,54028
114,2001,58633
114,2002,48452
114,2003,75101
114,2004,73321
114,2005,85582
114,2006,89001
114,2007,117950
114,2008,98193
114,2009,84925
114,2010,98561
114,2011,89607
114,2012,58448
114,2013,119052
114,2014,119775
114,2015,135205
114,2016,136643
114,2017,157151
114,2018,193325
114,2019,188563
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1327
115,1968,0
115,1969,20
115,1970,74
115,1971,220
115,1972,35
115,1973,16
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,57
115,1995,37
115,1996,0
115,1997,268
115,1998,12
115,1999,25
115,2000,100
115,2001,1722
115,2002,10
115,2003,1462
115,2004,1788
115,2005,65
115,2006,25
115,2007,23
115,2008,23
115,2009,46
115,2010,607
115,2011,116
115,2012,307
115,2013,143
115,2014,89
115,2015,921
115,2016,116
115,2017,1022
115,2018,3308
115,2019,220
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,10000
116,1971,6000
116,1972,8000
116,1973,7500
116,1974,7700
116,1975,6500
116,1976,5500
116,1977,4000
116,1978,1377
116,1979,3137
116,1980,2960
116,1981,2910
116,1982,2900
116,1983,1500
116,1984,700
116,1985,2500
116,1986,2500
116,1987,1500
116,1988,1000
116,1989,1300
116,1990,1300
116,1991,300
116,1992,600
116,1993,400
116,1994,1771
116,1995,1147
116,1996,566
116,1997,650
116,1998,1100
116,1999,330
116,2000,1600
116,2001,240
116,2002,959
116,2003,341
116,2004,374
116,2005,1081
116,2006,278
116,2007,128
116,2008,75
116,2009,72
116,2010,176
116,2011,93
116,2012,0
116,2013,134
116,2014,1748
116,2015,2851
116,2016,1879
116,2017,3302
116,2018,421
116,2019,0
117,1961,0
117,1962,0
117,1963,90
117,1964,215
117,1965,177
117,1966,486
117,1967,1308
117,1968,1261
117,1969,3154
117,1970,3489
117,1971,6786
117,1972,10866
117,1973,23360
117,1974,27489
117,1975,30578
117,1976,35069
117,1977,43744
117,1978,46090
117,1979,49209
117,1980,46336
117,1981,40874
117,1982,26054
117,1983,49355
117,1984,34244
117,1985,25378
117,1986,21302
117,1987,22817
117,1988,32008
117,1989,26291
117,1990,17449
117,1991,24399
117,1992,22114
117,1993,31681
117,1994,20784
117,1995,51130
117,1996,26661
117,1997,20808
117,1998,51234
117,1999,56336
117,2000,57655
117,2001,75826
117,2002,63992
117,2003,64629
117,2004,81335
117,2005,74805
117,2006,56245
117,2007,58204
117,2008,79604
117,2009,97085
117,2010,88962
117,2011,88449
117,2012,91204
117,2013,89576
117,2014,132908
117,2015,114594
117,2016,120526
117,2017,128667
117,2018,135328
117,2019,207961
118,1961,700
118,1962,850
118,1963,1000
118,1964,1150
118,1965,970
118,1966,788
118,1967,1221
118,1968,1699
118,1969,4642
118,1970,9345
118,1971,4100
118,1972,4265
118,1973,12366
118,1974,1624
118,1975,2896
118,1976,4159
118,1977,3047
118,1978,2626
118,1979,2949
118,1980,2416
118,1981,3540
118,1982,4593
118,1983,3042
118,1984,5493
118,1985,4933
118,1986,1746
118,1987,2091
118,1988,1531
118,1989,4621
118,1990,2648
118,1991,418
118,1992,3205
118,1993,3439
118,1994,3728
118,1995,4597
118,1996,4685
118,1997,4117
118,1998,3169
118,1999,3400
118,2000,3821
118,2001,3859
118,2002,1466
118,2003,1151
118,2004,818
118,2005,982
118,2006,991
118,2007,1055
118,2008,929
118,2009,5723
118,2010,1175
118,2011,1565
118,2012,2218
118,2013,9143
118,2014,12310
118,2015,34974
118,2016,35945
118,2017,23187
118,2018,19251
118,2019,2757
119,1992,490
119,1993,4445
119,1994,1496
119,1995,1132
119,1996,1148
119,1997,3996
119,1998,5939
119,1999,5266
119,2000,3530
119,2001,3068
119,2002,4758
119,2003,5760
119,2004,7277
119,2005,10586
119,2006,12706
119,2007,12943
119,2008,14351
119,2009,12994
119,2010,17347
119,2011,25915
119,2012,24309
119,2013,36402
119,2014,37079
119,2015,32896
119,2016,50549
119,2017,60502
119,2018,61094
119,2019,53397
12,1961,1500
12,1962,2000
12,1963,2300
12,1964,2500
12,1965,2500
12,1966,250
12,1967,1700
12,1968,700
12,1969,160
12,1970,140
12,1971,101
12,1972,475
12,1973,648
12,1974,680
12,1975,480
12,1976,3990
12,1977,3014
12,1978,1001
12,1979,1200
12,1980,7741
12,1981,10571
12,1982,4321
12,1983,1983
12,1984,1700
12,1985,3210
12,1986,14
12,1987,69
12,1988,254
12,1989,505
12,1990,124
12,1991,1068
12,1992,328
12,1993,205
12,1994,100
12,1995,100
12,1996,100
12,1997,651
12,1998,175
12,1999,235
12,2000,159
12,2001,160
12,2002,285
12,2003,254
12,2004,190
12,2005,1
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,0
12,2015,256
12,2016,533
12,2017,472
12,2018,82
12,2019,64
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,4
120,1966,2
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,34
120,2003,0
120,2004,18
120,2005,18
120,2006,89
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,12752
120,2015,9841
120,2016,42207
120,2017,19635
120,2018,36303
120,2019,106551
121,1961,19885
121,1962,25211
121,1963,28578
121,1964,11060
121,1965,11883
121,1966,24799
121,1967,18794
121,1968,25759
121,1969,24229
121,1970,26999
121,1971,25307
121,1972,22901
121,1973,15814
121,1974,18000
121,1975,13500
121,1976,13800
121,1977,37242
121,1978,18600
121,1979,33200
121,1980,34150
121,1981,29900
121,1982,32080
121,1983,28780
121,1984,23900
121,1985,23500
121,1986,32110
121,1987,39680
121,1988,56960
121,1989,62540
121,1990,50910
121,1991,53863
121,1992,47255
121,1993,26656
121,1994,28961
121,1995,36677
121,1996,17077
121,1997,52834
121,1998,31233
121,1999,38541
121,2000,30489
121,2001,39251
121,2002,45541
121,2003,54581
121,2004,63773
121,2005,56569
121,2006,56146
121,2007,65056
121,2008,77069
121,2009,76545
121,2010,77757
121,2011,76781
121,2012,77753
121,2013,101530
121,2014,111408
121,2015,63962
121,2016,50137
121,2017,47555
121,2018,48376
121,2019,53934
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,80
122,1979,300
122,1980,400
122,1981,140
122,1982,300
122,1983,200
122,1984,900
122,1985,800
122,1986,360
122,1987,840
122,1988,910
122,1989,930
122,1990,850
122,1991,606
122,1992,600
122,1993,260
122,1994,410
122,1995,280
122,1996,200
122,1997,370
122,1998,400
122,1999,240
122,2000,200
122,2001,180
122,2002,150
122,2003,130
122,2004,120
122,2005,110
122,2006,105
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,10
122,2014,24
122,2015,37
122,2016,50
122,2017,1
122,2018,62
122,2019,54
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,11
123,1975,0
123,1976,11
123,1977,3
123,1978,6
123,1979,183
123,1980,8
123,1981,78
123,1982,0
123,1983,11
123,1984,5
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,7
123,2004,7
123,2005,14
123,2006,14
123,2007,14
123,2008,14
123,2009,14
123,2010,14
123,2011,14
123,2012,14
123,2013,14
123,2014,0
123,2015,4
123,2016,6851
123,2017,0
123,2018,7
123,2019,0
124,1961,8
124,1962,2
124,1963,11
124,1964,350
124,1965,2
124,1966,6
124,1967,10
124,1968,2
124,1969,0
124,1970,5
124,1971,2
124,1972,9
124,1973,3
124,1974,0
124,1975,66
124,1976,22
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,3816
124,1991,9936
124,1992,6750
124,1993,6900
124,1994,6200
124,1995,12220
124,1996,10373
124,1997,10353
124,1998,7369
124,1999,7400
124,2000,5399
124,2001,1986
124,2002,706
124,2003,82
124,2004,121
124,2005,516
124,2006,456
124,2007,461
124,2008,501
124,2009,471
124,2010,499
124,2011,480
124,2012,483
124,2013,265
124,2014,188
124,2015,1147
124,2016,3585
124,2017,2600
124,2018,93
124,2019,64
126,1992,12519
126,1993,13150
126,1994,26191
126,1995,34607
126,1996,30284
126,1997,22916
126,1998,25477
126,1999,20243
126,2000,19505
126,2001,19742
126,2002,17744
126,2003,18896
126,2004,22956
126,2005,30593
126,2006,78062
126,2007,128757
126,2008,236771
126,2009,133136
126,2010,172514
126,2011,226265
126,2012,275626
126,2013,352676
126,2014,327549
126,2015,342537
126,2016,192886
126,2017,215397
126,2018,181240
126,2019,118131
128,1961,200
128,1962,2683
128,1963,233
128,1964,1729
128,1965,515
128,1966,176
128,1967,183
128,1968,160
128,1969,116
128,1970,131
128,1971,138
128,1972,141
128,1973,94
128,1974,111
128,1975,103
128,1976,103
128,1977,110
128,1978,33
128,1979,717
128,1980,1463
128,1981,4198
128,1982,4849
128,1983,3732
128,1984,2084
128,1985,2918
128,1986,2466
128,1987,520
128,1988,682
128,1989,405
128,1990,430
128,1991,393
128,1992,295
128,1993,431
128,1994,655
128,1995,172
128,1996,77
128,1997,227
128,1998,263
128,1999,26
128,2000,34
128,2001,61
128,2002,36
128,2003,20
128,2004,27
128,2005,57
128,2006,53
128,2007,41
128,2008,89
128,2009,90
128,2010,48
128,2011,16
128,2012,1
128,2013,0
128,2014,11
128,2015,2
128,2016,0
128,2017,637
128,2018,622
128,2019,5
129,1961,123
129,1962,200
129,1963,396
129,1964,248
129,1965,638
129,1966,765
129,1967,1034
129,1968,894
129,1969,714
129,1970,506
129,1971,404
129,1972,248
129,1973,193
129,1974,235
129,1975,148
129,1976,252
129,1977,256
129,1978,227
129,1979,238
129,1980,141
129,1981,322
129,1982,338
129,1983,209
129,1984,95
129,1985,98
129,1986,79
129,1987,272
129,1988,211
129,1989,446
129,1990,972
129,1991,2381
129,1992,2650
129,1993,3515
129,1994,3959
129,1995,4151
129,1996,4167
129,1997,3006
129,1998,3140
129,1999,2796
129,2000,4421
129,2001,3999
129,2002,3476
129,2003,1578
129,2004,2747
129,2005,5079
129,2006,6090
129,2007,6586
129,2008,5387
129,2009,6182
129,2010,7777
129,2011,8197
129,2012,6607
129,2013,9908
129,2014,10098
129,2015,11007
129,2016,11347
129,2017,13098
129,2018,11905
129,2019,14978
13,1961,0
13,1962,0
13,1963,0
13,1964,362
13,1965,805
13,1966,259
13,1967,206
13,1968,423
13,1969,375
13,1970,1672
13,1971,2203
13,1972,2116
13,1973,2291
13,1974,2677
13,1975,3019
13,1976,3222
13,1977,5956
13,1978,1102
13,1979,29
13,1980,150
13,1981,65
13,1982,0
13,1983,65
13,1984,318
13,1985,0
13,1986,0
13,1987,224
13,1988,80
13,1989,80
13,1990,80
13,1991,83
13,1992,83
13,1993,83
13,1994,83
13,1995,83
13,1996,83
13,1997,509
13,1998,373
13,1999,340
13,2000,4460
13,2001,580
13,2002,41568
13,2003,33222
13,2004,23212
13,2005,7862
13,2006,14849
13,2007,12528
13,2008,12466
13,2009,6098
13,2010,8656
13,2011,6439
13,2012,14083
13,2013,8865
13,2014,9320
13,2015,6469
13,2016,6513
13,2017,6582
13,2018,7141
13,2019,4351
130,1961,0
130,1962,0
130,1963,0
130,1964,2
130,1965,2
130,1966,0
130,1967,4
130,1968,12
130,1969,25
130,1970,39
130,1971,3
130,1972,4
130,1973,54
130,1974,18
130,1975,205
130,1976,290
130,1977,89
130,1978,144
130,1979,167
130,1980,153
130,1981,39
130,1982,31
130,1983,42
130,1984,314
130,1985,64
130,1986,2
130,1987,17
130,1988,25
130,1989,7
130,1990,418
130,1991,40
130,1992,258
130,1993,72
130,1994,9
130,1995,58
130,1996,58
130,1997,457
130,1998,551
130,1999,581
130,2000,160
130,2001,277
130,2002,175
130,2003,407
130,2004,421
130,2005,589
130,2006,309
130,2007,3364
130,2008,423
130,2009,470
130,2010,286
130,2011,1614
130,2012,671
130,2013,4603
130,2014,2609
130,2015,4973
130,2016,1057
130,2017,739
130,2018,87
130,2019,374
131,1961,29592
131,1962,15280
131,1963,16454
131,1964,20870
131,1965,22021
131,1966,24840
131,1967,29463
131,1968,32515
131,1969,37406
131,1970,40911
131,1971,44418
131,1972,49777
131,1973,54162
131,1974,55959
131,1975,60324
131,1976,65249
131,1977,72006
131,1978,81018
131,1979,73619
131,1980,77665
131,1981,92203
