geo,year,wine_export_value_base_quantity_tie
12,1995,34
12,1996,15
12,1997,11
12,1998,24
12,1999,43
12,2000,39
12,2001,7
12,2002,16
12,2003,8
12,2004,36
12,2005,75
12,2007,72
12,2010,52
12,2011,49
12,2016,19
12,2017,43
12,2018,86
12,2019,36
12,2020,7
120,2014,923
120,2015,970
120,2016,852
120,2020,1250
121,1961,766
121,1962,753
121,1963,796
121,1964,786
121,1965,903
121,1966,952
121,1967,1061
121,1968,998
121,1969,1131
121,1970,1026
121,1971,1509
121,1972,1743
121,1973,2078
121,1977,1720
121,1978,1296
121,1979,2357
121,1980,2571
121,1981,2937
121,1982,2970
121,1986,5785
121,1987,5303
121,1988,6819
121,1989,7071
121,1990,7778
121,1991,8485
121,1992,7955
121,1993,3459
121,1994,7425
121,1995,8159
121,1996,8567
121,1997,7334
121,1998,14579
121,1999,12528
121,2000,13071
121,2001,12610
121,2002,12356
121,2003,11970
121,2004,12471
121,2005,13331
121,2006,13703
121,2007,14091
121,2008,15038
121,2009,13535
121,2010,12552
121,2011,13656
121,2012,15490
121,2013,16412
121,2014,15773
121,2015,15079
121,2016,16911
121,2017,16739
121,2018,18062
121,2019,17267
121,2020,17000
122,2014,1
122,2015,5
122,2017,5
126,1992,166103
126,1994,62299
126,1995,113054
126,1996,147519
126,1997,127470
126,1998,83090
126,1999,93329
126,2000,91099
126,2001,75351
126,2002,74723
126,2003,87111
126,2004,88274
126,2005,93452
126,2006,77502
126,2007,126142
126,2008,145101
126,2009,115186
126,2010,110740
126,2011,130231
126,2012,143220
126,2013,174069
126,2014,174875
126,2015,149231
126,2016,155875
126,2017,171933
126,2018,200106
126,2019,195791
126,2020,197821
128,1981,1160
128,1982,1338
128,1983,892
128,1984,892
128,1985,669
128,1986,446
128,1987,1338
128,1988,558
128,1989,1338
128,1990,1338
128,1991,1896
128,1992,1987
128,1993,2631
128,1994,1685
128,1995,2985
128,1996,1522
128,1997,1452
128,1998,1775
128,1999,820
128,2000,878
128,2001,1561
128,2002,716
128,2003,963
128,2004,968
128,2005,2230
128,2006,1247
128,2007,3036
128,2008,17560
128,2009,5449
128,2010,11739
128,2011,9930
128,2014,8106
128,2015,8738
128,2016,15992
128,2017,31311
128,2018,19542
128,2019,18156
128,2020,20304
129,1961,37
129,1962,87
129,1963,116
129,1966,58
129,1967,174
129,1968,174
129,1972,174
129,1980,782
129,1983,955
129,1984,673
129,1985,579
129,1986,471
129,1988,174
129,1990,289
129,1991,347
129,1992,347
129,1993,695
129,1994,868
129,1995,289
129,1996,695
129,1998,174
129,1999,174
129,2000,261
129,2001,521
129,2003,139
129,2004,347
129,2005,549
129,2006,2077
129,2007,1231
129,2008,1304
129,2010,1374
129,2011,1748
129,2012,1545
129,2013,1644
129,2014,1572
129,2015,1365
129,2016,908
129,2017,954
129,2018,955
129,2019,1737
13,1971,9
13,1972,6
13,1973,9
13,1974,11
13,1975,11
13,1976,20
13,1977,23
13,1978,21
13,1979,66
13,1980,59
13,1981,58
13,1982,66
13,1983,31
13,1984,31
13,1987,47
13,2002,54
13,2003,17
13,2004,23
13,2005,19
13,2006,19
13,2007,12
13,2008,13
13,2009,13
13,2010,14
13,2011,15
13,2012,14
13,2013,37
13,2014,10
13,2015,37
13,2016,37
13,2017,38
13,2018,38
13,2019,39
130,1965,69
130,1966,69
130,1977,138
130,1980,345
130,1981,552
130,1983,138
130,1986,276
130,1990,138
130,1992,69
130,1993,69
130,1997,333
130,1998,271
130,1999,271
130,2007,44
130,2014,35
130,2015,43
130,2017,23
131,1961,7372
131,1963,670
131,1964,9215
131,1965,1843
131,1966,7372
131,1967,6451
131,1968,5160
131,1969,6143
131,1970,8601
131,1971,13362
131,1972,7372
131,1973,9215
131,1975,11058
131,1976,14744
131,1977,7372
131,1978,29488
131,1979,4021
131,1981,9215
131,1982,4608
131,1983,19134
131,1984,14645
131,1985,12476
131,1986,21549
131,1987,12111
131,1988,10432
131,1989,14881
131,1990,10198
131,1991,17201
131,1992,26669
131,1993,10751
131,1994,32542
131,1995,30006
131,1996,38354
131,1997,38354
131,1998,20255
131,1999,13897
131,2000,30301
131,2001,25954
131,2002,27328
131,2003,27412
131,2004,28081
131,2005,22321
131,2006,25204
131,2007,20017
131,2008,15262
131,2009,25738
131,2010,28737
131,2011,49747
131,2012,43732
131,2013,46790
131,2014,62764
131,2015,50126
131,2016,49752
131,2017,57502
131,2018,36357
131,2019,47686
131,2020,64915
133,1979,18
133,2002,3
133,2003,3
133,2005,72
133,2006,24
133,2008,24
133,2009,24
133,2011,6
133,2012,57
133,2016,64
133,2017,87
133,2018,7
133,2019,33
134,1961,2
134,1962,2
134,1963,2
134,1964,3
134,1965,3
134,1966,2
134,1967,2
134,1968,2
134,1969,2
134,1970,4
134,1971,3
134,1972,3
134,1973,4
134,1974,6
134,1975,2
134,1976,5
134,1977,3
134,1978,8
134,1979,11
134,1980,10
134,1981,9
134,1982,9
134,1983,15
134,1984,13
134,1985,25
134,1986,40
134,1987,45
134,1988,51
134,1989,222
134,1990,254
134,1991,249
134,1992,237
134,1993,175
134,1994,127
134,1995,103
134,1996,109
134,1997,108
134,1998,118
134,1999,154
134,2000,200
134,2001,278
134,2002,236
134,2003,312
134,2004,219
134,2005,140
134,2006,156
134,2007,100
134,2008,172
134,2009,487
134,2010,434
134,2011,472
134,2012,447
134,2013,731
134,2014,1038
134,2015,1512
134,2016,1287
134,2017,1442
134,2018,1419
134,2019,867
134,2020,1542
137,1964,18
137,1965,53
137,1966,70
137,1967,140
137,1968,44
137,1971,88
137,1972,58
137,1973,125
137,1974,140
137,1975,70
137,1976,35
137,1980,350
137,1982,1050
137,1983,1050
137,1984,1050
137,1985,681
137,1986,817
137,1987,939
137,1988,3500
137,1989,613
137,1990,700
137,1991,175
137,1992,362
137,1993,1663
137,1994,665
137,1995,590
137,1997,1225
137,1998,700
137,1999,1342
137,2000,958
137,2001,679
137,2002,449
137,2003,930
137,2004,846
137,2005,1171
137,2006,482
137,2007,910
137,2008,1311
137,2009,1524
137,2010,971
137,2011,1192
137,2012,1404
137,2013,1532
137,2014,2086
137,2015,874
137,2016,1526
137,2017,1956
137,2018,947
137,2019,1272
137,2020,548
138,1961,581
138,1962,605
138,1963,484
138,1964,550
138,1965,332
138,1966,334
138,1967,501
138,1968,605
138,1969,504
138,1970,712
138,1971,749
138,1972,656
138,1973,656
138,1974,828
138,1975,608
138,1976,544
138,1977,306
138,1978,938
138,1979,1363
138,1980,908
138,1981,1079
138,1982,2186
138,1983,1024
138,1984,631
138,1985,977
138,1986,589
138,1987,632
138,1988,961
138,1989,978
138,1990,2056
138,1991,1643
138,1992,2125
138,1993,1759
138,1994,1885
138,1995,1831
138,1996,2085
138,1997,1875
138,1998,1561
138,1999,2048
138,2000,3374
138,2001,2931
138,2002,2813
138,2003,2972
138,2004,2945
138,2005,2742
138,2006,3947
138,2007,4378
138,2008,4910
138,2009,5568
138,2010,5484
138,2011,5353
138,2012,5503
138,2013,4997
138,2014,5124
138,2015,5238
138,2016,6314
138,2017,7302
138,2018,6824
138,2019,7535
138,2020,6375
14,1961,35
14,1962,22
14,1963,38
14,1964,40
14,1965,46
14,1966,28
14,1967,42
14,1968,39
14,1969,47
14,1970,49
14,1971,56
14,1972,84
14,1973,68
14,1974,62
14,1975,38
14,1976,88
14,1977,82
14,1978,82
14,1979,92
14,1980,93
14,1981,297
14,1982,379
14,1983,344
14,1984,397
14,1985,378
14,1986,214
14,1987,193
14,1988,166
14,1989,161
14,1990,160
14,1991,177
14,1992,151
14,1993,92
14,1994,195
14,1995,248
14,1996,122
14,1997,135
14,1998,167
14,1999,177
14,2000,177
14,2001,76
14,2002,148
14,2003,203
14,2005,186
14,2006,203
14,2007,212
14,2008,247
14,2009,205
14,2010,249
14,2011,183
14,2012,277
14,2013,213
14,2014,266
14,2015,252
14,2016,173
14,2017,214
14,2018,190
14,2019,948
14,2020,142
141,2015,14
141,2016,13
141,2017,9
143,1961,599
143,1962,555
143,1963,724
143,1964,779
143,1965,785
143,1966,651
143,1967,678
143,1968,541
143,1969,598
143,1970,689
143,1971,657
143,1972,747
143,1973,1089
143,1974,1240
143,1975,1428
143,1976,1580
143,1977,1874
143,1978,3037
143,1979,3204
143,1980,2524
143,1981,1914
143,1982,1418
143,1983,2305
143,1984,1643
143,1985,2937
143,1986,5215
143,1987,5894
143,1988,6607
143,1989,7025
143,1990,6841
143,1991,6542
143,1992,7424
143,1993,8219
143,1994,7236
143,1995,7513
143,1996,7107
143,1997,6743
143,1998,6111
143,1999,6600
143,2000,5937
143,2001,5759
143,2002,3727
143,2003,7762
143,2004,9497
143,2005,9315
143,2006,9738
143,2007,9889
143,2008,12277
143,2009,11811
143,2010,10744
143,2011,10856
143,2012,10555
143,2013,12993
143,2014,17101
143,2015,9177
143,2016,10018
143,2017,13195
143,2018,14965
143,2019,17914
143,2020,12065
144,1961,4699
144,1962,4111
144,1963,5286
144,1964,4518
144,1965,5090
144,1966,5090
144,1967,4917
144,1968,5663
144,1969,5463
144,1970,5482
144,1971,9397
144,1972,9397
144,1973,9397
144,1974,20022
144,1975,20289
144,2003,33281
144,2005,9312
144,2007,223180
144,2008,15662
144,2009,15662
144,2010,17620
144,2012,17190
144,2013,17190
144,2014,14829
144,2015,15641
144,2016,13688
144,2017,14863
144,2018,10454
144,2019,33
144,2020,21
146,1992,46540
146,1993,44575
146,1994,41531
146,1995,64331
146,1996,94973
146,1997,125168
146,1998,146693
146,1999,113636
146,2000,102753
146,2001,105530
146,2002,103174
146,2003,103850
146,2004,109806
146,2005,111676
146,2006,108741
146,2007,146646
146,2008,172367
146,2009,155229
146,2010,126947
146,2011,127458
146,2012,135396
146,2013,140949
146,2014,127379
146,2015,100306
146,2016,94372
146,2017,106242
146,2018,115630
146,2019,107072
146,2020,116248
147,1997,6565
147,1998,8215
147,1999,4963
147,2000,5984
147,2001,13424
147,2002,12160
147,2003,25881
147,2004,96340
147,2005,190145
147,2006,11195
147,2007,10869
147,2008,23257
147,2009,8127
147,2010,5587
147,2011,4550
147,2012,43469
147,2013,22018
147,2014,8402
147,2015,14676
147,2016,5090
147,2017,6313
147,2018,7056
147,2019,6547
147,2020,13263
149,2003,0
149,2006,2
149,2013,4
149,2015,4
149,2016,2
150,1961,20796
150,1962,23134
150,1963,22836
150,1964,24045
150,1965,20811
150,1966,17219
150,1967,5443
150,1968,4818
150,1969,4749
150,1970,5231
150,1971,5863
150,1972,7532
150,1973,13168
150,1974,17478
150,1975,86006
150,1976,60379
150,1977,50910
150,1978,86204
150,1979,98073
150,1980,106947
150,1981,81583
150,1982,66814
150,1983,61094
150,1984,55085
150,1985,58051
150,1986,87390
150,1987,119246
150,1988,116529
150,1989,118555
150,1990,130587
150,1991,132857
150,1992,123316
150,1993,115447
150,1994,119837
150,1995,197005
150,1996,169793
150,1997,138305
150,1998,151702
150,1999,174991
150,2000,164412
150,2001,182916
150,2002,130987
150,2003,145794
150,2004,159994
150,2005,154793
150,2006,196687
150,2007,217005
150,2008,307863
150,2009,350101
150,2010,303199
150,2011,354308
150,2012,296664
150,2013,296112
150,2014,298454
150,2015,288216
150,2016,216672
150,2017,179932
150,2018,223399
150,2019,231710
150,2020,197923
153,1975,13
153,1976,17
153,1977,11
153,1978,19
153,1979,24
153,1980,38
153,1981,22
153,1982,9
153,1983,17
153,1986,16
153,1997,50
153,1998,95
153,1999,95
153,2000,95
153,2001,35
153,2002,48
153,2003,19
153,2004,19
153,2005,76
153,2006,67
153,2009,57
153,2010,50
153,2012,33
153,2013,67
153,2014,57
153,2015,51
153,2017,36
154,1992,25911
154,1993,28291
154,1994,25511
154,1995,29580
154,1996,33966
154,1997,31913
154,1998,32075
154,1999,27143
154,2000,25617
154,2001,25376
154,2002,26820
154,2003,37373
154,2004,42030
154,2005,40073
154,2006,39430
154,2007,64085
154,2008,59480
154,2009,56052
154,2010,51625
154,2011,46292
154,2012,44810
154,2013,55037
154,2014,56620
154,2015,53475
154,2016,49951
154,2017,50306
154,2018,57309
154,2019,56348
154,2020,55491
156,1963,449341
156,1964,437670
156,1965,481437
156,1966,490877
156,1967,267465
156,1968,187225
156,1969,198688
156,1970,246068
156,1971,199707
156,1972,197513
156,1973,334058
156,1974,372668
156,1975,473297
156,1976,297308
156,1977,338043
156,1978,385777
156,1979,656466
156,1980,640682
156,1981,607772
156,1982,600918
156,1983,518382
156,1984,649830
156,1985,567039
156,1986,682919
156,1987,776571
156,1988,854201
156,1989,927133
156,1990,870238
156,1991,863322
156,1992,886123
156,1993,967792
156,1994,958184
156,1995,1074093
156,1996,1173549
156,1997,1298558
156,1998,1087545
156,1999,1385203
156,2000,754056
156,2001,1423168
156,2002,1594681
156,2003,1860400
156,2004,1937089
156,2005,1856244
156,2006,1966166
156,2007,2132868
156,2008,2089166
156,2009,1605958
156,2010,1037434
156,2011,1733153
156,2012,1795214
156,2013,1880321
156,2014,1222806
156,2015,1060690
156,2016,1050553
156,2017,1506362
156,2018,1496376
156,2019,1415448
156,2020,1365276
159,1979,81
159,1989,55
159,1993,28
159,2001,14
159,2002,25
159,2003,46
159,2007,234
159,2008,257
159,2009,257
159,2010,55
159,2011,24
159,2012,374
159,2013,312
159,2015,22
159,2016,8
159,2017,41
159,2018,5
159,2019,83
159,2020,11
16,2014,52
16,2015,8
16,2017,104
16,2018,107
16,2020,78
160,2014,5
162,1981,7807
162,1982,15615
162,1983,4709
162,1984,4015
162,1985,2900
162,1986,27512
162,1987,4199
162,1988,5722
162,1989,6498
162,1990,8800
162,1991,10412
162,1992,10237
162,1993,11061
162,1994,11773
162,1995,8050
162,1996,8171
162,1997,7004
162,1998,7615
162,1999,6556
162,2000,9507
162,2001,5482
162,2002,4998
162,2003,7837
162,2004,6850
162,2005,5488
162,2006,6514
162,2007,8422
162,2008,9309
162,2009,9911
162,2010,9009
162,2011,12158
162,2012,7828
162,2013,11376
162,2014,10942
162,2015,7484
162,2016,6022
162,2017,7572
162,2018,7594
162,2019,12055
162,2020,6186
166,1975,149
166,1976,146
166,1979,174
166,1997,454
166,1998,416
166,2000,471
166,2004,664
166,2006,870
166,2014,1517
166,2015,903
166,2016,1030
166,2017,882
166,2018,478
166,2019,952
166,2020,469
167,1993,11598
167,1994,16745
167,1995,15695
167,1996,15908
167,1997,16496
167,1998,15010
167,1999,12385
167,2000,7173
167,2001,8578
167,2002,11798
167,2003,15404
167,2004,18084
167,2005,31168
167,2006,26823
167,2007,27022
167,2008,27971
167,2009,28164
167,2010,20234
167,2011,20317
167,2012,22611
167,2013,24012
167,2014,32055
167,2015,35348
167,2016,50115
167,2017,40693
167,2018,56269
167,2019,45002
167,2020,73026
169,2005,13
169,2006,29
169,2007,15
169,2014,50
169,2017,64
169,2018,11
170,1961,158
170,1965,79
170,1969,317
170,1970,317
170,1971,317
170,1973,435
170,1978,264
170,1979,241
170,1980,215
170,1981,216
170,1982,195
170,1983,246
170,1984,307
170,1985,308
170,1986,211
170,1987,240
170,1988,225
170,1989,232
170,1990,277
170,1991,229
170,1992,286
170,1993,301
170,1994,329
170,1995,399
170,1996,375
170,1997,772
170,1998,638
170,1999,756
170,2000,925
170,2001,705
170,2002,657
170,2003,866
170,2004,700
170,2005,989
170,2006,726
170,2007,729
170,2008,893
170,2009,824
170,2010,884
170,2011,712
170,2012,820
170,2013,1058
170,2014,906
170,2015,900
