geo,year,rape_and_mustard_oil_losses_fea
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,1
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,1
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,2
5402,1980,0
5402,1981,0
5402,1982,2
5402,1983,2
5402,1984,0
5402,1985,2
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,2
5402,1990,4
5402,1991,3
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,3
5402,1997,0
5402,1998,7
5402,1999,4
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,4
5402,2006,0
5402,2007,4
5402,2008,0
5402,2009,1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,1
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,1
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,2
5706,1980,0
5706,1981,0
5706,1982,2
5706,1983,2
5706,1984,0
5706,1985,2
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,2
5706,1990,4
5706,1991,3
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,3
5706,1997,0
5706,1998,7
5706,1999,4
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,4
5706,2006,0
5706,2007,4
5706,2008,0
5706,2009,1
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
