geo,year,vanilla_export_value_index_2014_2016_100_tie
150,2015,45
150,2016,144
150,2017,298
150,2018,283
150,2019,322
153,2003,240
153,2013,100
153,2014,80
153,2015,180
153,2016,40
153,2017,2100
153,2018,1340
153,2019,320
155,2006,633
155,2007,817
155,2008,667
155,2009,375
155,2010,450
155,2011,433
155,2012,350
155,2013,292
155,2014,108
155,2015,92
155,2018,75
156,1988,1
156,1991,2
156,1992,0
156,1995,0
156,1998,1
156,1999,11
156,2000,0
156,2002,3
156,2003,125
156,2004,353
156,2005,14
156,2006,7
156,2007,14
156,2008,9
156,2009,15
156,2010,37
156,2011,30
156,2012,114
156,2013,89
156,2014,88
156,2015,92
156,2016,120
156,2017,57
156,2018,55
156,2019,38
159,2014,133
159,2015,67
159,2017,133
159,2018,533
159,2019,133
16,2014,40
16,2016,160
16,2018,200
16,2019,720
160,2016,100
160,2017,33
162,1996,200
162,1999,433
162,2000,66
162,2001,100
162,2002,1333
162,2003,100
162,2004,767
162,2005,767
162,2007,100
162,2008,33
162,2009,33
162,2012,1333
162,2013,133
162,2015,100
162,2017,867
162,2018,900
162,2019,1233
166,2014,6
166,2016,194
167,1993,2
167,1994,2
167,1995,2
167,1996,8
167,1997,1
167,1998,1
167,1999,1
167,2000,3
167,2001,1
167,2002,1
167,2004,29
167,2005,0
167,2006,11
167,2007,18
167,2008,19
167,2009,25
167,2010,48
167,2011,34
167,2012,47
167,2013,50
167,2014,69
167,2015,108
167,2016,123
167,2017,1001
167,2018,973
167,2019,1280
168,1993,0
168,1995,0
168,2001,9
168,2002,81
168,2003,508
168,2004,494
168,2005,70
168,2006,54
168,2007,47
168,2008,47
168,2009,33
168,2010,41
168,2011,28
168,2012,29
168,2013,19
168,2014,32
168,2015,70
168,2016,198
168,2017,385
168,2018,610
168,2019,513
169,2014,100
170,1994,9
170,1997,2
170,1998,2
170,1999,14
170,2000,2
170,2001,12
170,2002,9
170,2003,16
170,2004,23
170,2007,32
170,2008,23
170,2009,12
170,2010,18
170,2011,55
170,2012,18
170,2013,23
170,2014,37
170,2015,83
170,2016,180
170,2017,138
170,2018,2
170,2019,2
171,1978,73
171,1985,1313
171,1991,280
171,1993,140
171,1994,673
171,1995,133
171,1996,127
171,1997,153
171,1998,247
171,1999,280
171,2000,261
171,2001,147
171,2002,520
171,2003,173
171,2004,307
171,2005,260
171,2006,300
171,2007,127
171,2008,347
171,2009,680
171,2010,500
171,2011,667
171,2012,180
171,2013,40
171,2015,53
171,2016,147
171,2018,7
173,1996,39
173,1997,5
173,1998,5
173,1999,1
173,2001,2
173,2003,498
173,2004,154
173,2005,381
173,2006,226
173,2007,191
173,2008,146
173,2009,45
173,2010,61
173,2011,131
173,2012,80
173,2013,44
173,2014,90
173,2015,98
173,2016,112
173,2017,3421
173,2018,10955
173,2019,10103
174,1977,0
174,1979,0
174,1980,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1989,0
174,1990,1
174,1991,1
174,1996,0
174,1998,0
174,1999,1
174,2000,1
174,2001,0
174,2002,0
174,2003,1
174,2004,0
174,2006,1
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,8
174,2012,24
174,2013,22
174,2014,65
174,2015,77
174,2016,157
174,2017,264
174,2018,9
174,2019,16
176,2014,100
176,2015,100
176,2017,8800
176,2018,43600
179,2000,133
179,2014,11
179,2015,189
183,2005,0
183,2008,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,133
183,2015,67
183,2016,100
183,2017,50
183,2018,49
183,2019,207
185,1996,2
185,1998,21
185,1999,25
185,2000,29
185,2001,29
185,2002,2
185,2004,2
185,2005,4
185,2006,4
185,2007,2
185,2009,8
185,2010,29
185,2011,12
185,2012,21
185,2013,41
185,2014,56
185,2015,103
185,2016,141
185,2017,93
185,2018,114
185,2019,166
193,2015,100
193,2016,100
193,2017,900
194,1972,4
194,1975,2
194,1978,1
194,1979,0
194,1980,4
194,1981,5
194,1982,5
194,1988,0
194,1993,0
194,1995,1
194,1996,2
194,1997,11
194,2000,0
194,2003,2
194,2004,5
194,2005,33
194,2006,1
194,2007,7
194,2008,15
194,2009,15
194,2010,135
194,2011,172
194,2012,173
194,2013,98
194,2014,165
194,2015,107
194,2016,27
194,2017,92
194,2018,156
194,2019,144
198,1992,111
198,1993,200
198,1994,11
198,1995,33
198,1996,100
198,1998,11
198,2000,188
198,2001,44
198,2003,33
198,2004,111
198,2005,56
198,2006,44
198,2012,22
198,2013,67
198,2014,111
198,2015,133
198,2016,56
198,2017,11
198,2018,22
199,1994,0
199,1996,0
199,1997,1
199,1998,1
199,1999,1
199,2000,1
199,2002,2
199,2003,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,297
199,2016,3
199,2017,3
199,2018,1
200,1962,12
200,1963,5
200,1964,2
200,1965,1
200,1966,1
200,1968,0
200,1969,0
200,1971,0
200,1974,1
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,27
200,1980,83
200,1981,267
200,1985,1
200,1986,0
200,1987,5
200,1988,10
200,1989,1
200,1990,38
200,1991,0
200,1992,10
200,1993,43
200,1994,63
200,1995,31
200,1996,42
200,1997,21
200,1998,33
200,1999,54
200,2000,74
200,2001,110
200,2002,172
200,2003,837
200,2004,494
200,2005,147
200,2006,69
200,2007,48
200,2008,22
200,2009,57
200,2010,11
200,2011,12
200,2012,9
200,2013,43
200,2014,164
200,2015,15
200,2016,121
200,2017,33
200,2018,50
200,2019,11
202,1986,0
202,1987,1
202,1989,0
202,1991,0
202,1992,0
202,1993,0
202,1994,1
202,1995,1
202,1996,1
202,1997,1
202,1998,6
202,1999,3
202,2000,1
202,2001,1
202,2002,1
202,2003,4
202,2004,5
202,2005,15
202,2006,9
202,2007,20
202,2008,26
202,2009,37
202,2010,43
202,2011,56
202,2012,71
202,2013,87
202,2014,97
202,2015,116
202,2016,87
202,2017,132
202,2018,143
202,2019,151
203,1975,13
203,1978,0
203,1979,1
203,1981,6
203,1984,4
203,1985,0
203,1987,6
203,1990,43
203,1991,6
203,1992,23
203,1993,77
203,1994,6
203,1995,1
203,1997,0
203,1998,1
203,1999,9
203,2000,2
203,2001,19
203,2002,16
203,2003,9
203,2004,47
203,2006,11
203,2007,10
203,2008,15
203,2009,9
203,2010,8
203,2011,26
203,2012,76
203,2013,50
203,2014,47
203,2015,91
203,2016,162
203,2017,73
203,2018,83
203,2019,118
21,1983,200
21,1985,119600
21,1988,2000
21,1990,800
21,1991,100
21,1992,200
21,1993,600
21,1995,500
21,1996,300
21,1997,100
21,1999,100
21,2000,249
21,2001,3400
21,2002,400
21,2003,20100
21,2004,200
21,2005,400
21,2006,200
21,2007,100
21,2008,100
21,2009,100
21,2010,100
21,2011,100
21,2015,100
21,2018,400
210,1970,0
210,1973,1
210,1974,0
210,1985,0
210,1986,3
210,1987,4
210,1988,3
210,1991,120
210,1992,84
210,1993,74
210,1994,68
210,1995,9
210,1996,29
210,1997,39
210,1998,13
210,1999,18
210,2000,25
210,2001,35
210,2002,39
210,2003,73
210,2004,143
210,2005,128
210,2006,95
210,2007,103
210,2008,116
210,2009,97
210,2010,110
210,2011,150
210,2012,107
210,2013,115
210,2014,101
210,2015,79
210,2016,120
210,2017,190
210,2018,255
210,2019,122
211,1975,1
211,1976,0
211,1977,0
211,1978,0
211,1979,1
211,1980,4
211,1981,1
211,1982,2
211,1983,3
211,1984,1
211,1985,0
211,1986,1
211,1987,1
211,1988,14
211,1989,11
211,1990,36
211,1991,63
211,1992,45
211,1993,31
211,1994,6
211,1995,4
211,1996,11
211,1997,4
211,1998,11
211,1999,19
211,2000,19
211,2001,22
211,2002,27
211,2003,40
211,2004,99
211,2005,76
211,2006,30
211,2007,48
211,2008,61
211,2009,42
211,2010,23
211,2011,29
211,2012,36
211,2013,55
211,2014,140
211,2015,68
211,2016,92
211,2017,841
211,2018,322
211,2019,37
212,1977,200
212,1978,100
212,1983,600
212,2015,100
212,2016,100
212,2019,300
214,1991,200
214,1992,133
214,1993,367
214,1994,233
214,1995,100
214,1996,33
214,1997,100
214,1998,33
214,1999,117
214,2000,116
214,2001,367
214,2002,17
214,2003,83
214,2004,150
214,2005,67
214,2006,133
214,2007,67
214,2008,333
214,2009,200
214,2010,150
214,2011,200
214,2012,583
214,2013,133
214,2014,67
214,2015,150
214,2016,83
214,2017,50
214,2018,350
214,2019,300
215,1999,16
215,2000,47
215,2005,4
215,2008,941
215,2009,529
215,2010,1165
215,2013,39
215,2015,55
215,2016,145
215,2017,5439
215,2018,27
215,2019,1569
216,1973,1
216,1994,41
216,1997,1
216,2000,3
216,2001,1
216,2002,1
216,2006,3
216,2007,4
216,2008,3
216,2009,1
216,2010,1
216,2011,56
216,2012,79
216,2013,46
216,2014,83
216,2015,121
216,2016,97
216,2017,102
216,2018,1660
216,2019,1576
219,1968,2
219,1969,3
219,1970,1
219,1971,3
219,1972,2
219,1973,5
219,1974,2
219,1975,6
219,1976,19
219,1977,7
219,1978,77
219,1979,19
219,1980,116
219,1981,118
219,1982,237
219,1983,208
219,1984,354
219,1985,104
219,1986,420
219,1987,317
219,1988,167
219,1989,610
219,1990,802
219,1991,819
219,1992,565
219,1993,740
219,1994,744
219,1995,819
219,1996,407
219,1997,49
219,1998,39
219,1999,204
219,2000,123
219,2001,108
219,2002,451
219,2003,1060
219,2004,172
219,2005,64
219,2007,49
219,2008,36
219,2009,23
219,2010,42
219,2011,10
219,2012,11
219,2013,103
219,2014,12
219,2015,59
219,2016,229
219,2017,76
219,2018,71
219,2019,98
223,1983,0
223,1984,0
223,1985,1
223,1986,0
223,1987,0
223,1988,14
223,1989,30
223,1990,4
223,1991,7
223,1992,4
223,1993,1
223,1994,14
223,1995,46
223,1996,25
223,1997,29
223,1998,63
223,1999,48
223,2000,73
223,2001,111
223,2002,106
223,2003,109
223,2004,53
223,2005,62
223,2006,58
223,2007,87
223,2008,87
223,2009,129
223,2010,185
223,2011,157
223,2012,177
223,2013,232
223,2014,173
223,2015,57
223,2016,70
223,2017,47
223,2018,88
223,2019,281
225,2002,8
225,2003,53
225,2004,197
225,2005,226
225,2006,74
225,2007,312
225,2008,300
225,2009,115
225,2010,304
225,2011,41
225,2012,62
225,2013,271
225,2014,99
225,2015,144
225,2016,58
225,2017,719
225,2018,3386
225,2019,41741
226,1961,1
226,1962,0
226,1963,0
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,2
226,1970,1
226,1971,1
226,1972,0
226,1991,6
226,1993,11
226,1994,22
226,1995,0
226,1996,26
226,1998,41
226,1999,2
226,2000,34
226,2001,71
226,2002,222
226,2003,87
226,2004,197
226,2005,197
226,2006,154
226,2007,201
226,2008,98
226,2009,158
226,2010,140
226,2011,95
226,2012,76
226,2013,88
226,2014,85
226,2015,111
226,2016,104
226,2017,407
226,2018,262
226,2019,846
229,1961,3
229,1962,2
229,1963,1
229,1964,1
229,1965,2
229,1966,3
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,0
229,1973,0
229,1974,0
229,1975,6
229,1976,3
229,1977,2
229,1978,3
229,1979,10
229,1980,3
229,1981,1
229,1982,10
229,1983,2
229,1984,7
229,1985,3
229,1986,9
229,1987,6
229,1988,4
229,1989,3
229,1990,6
229,1991,1
229,1992,28
229,1993,6
229,1994,7
229,1995,16
229,1996,67
229,1997,139
229,1998,181
229,1999,231
229,2000,358
229,2001,993
229,2002,836
229,2003,778
229,2004,25
229,2005,40
229,2006,19
229,2007,19
229,2008,28
229,2009,6
229,2010,27
229,2011,44
229,2012,22
229,2013,29
229,2014,28
229,2015,48
229,2016,224
229,2017,190
229,2018,308
229,2019,256
230,1994,3000
230,2015,100
230,2017,100
231,1986,8
231,1987,10
231,1988,5
231,1989,10
231,1990,17
231,1991,12
231,1992,14
231,1993,32
231,1994,46
231,1995,41
231,1996,35
231,1997,23
231,1998,41
231,1999,35
231,2000,126
231,2001,99
231,2002,62
231,2003,122
231,2004,252
231,2005,73
231,2006,28
231,2007,29
231,2008,35
231,2009,34
231,2010,30
231,2011,40
231,2012,38
231,2013,59
231,2014,130
231,2015,56
231,2016,115
231,2017,149
231,2018,216
231,2019,234
236,1991,1400
236,1992,1400
236,1993,100
236,1994,100
236,1996,100
236,1999,100
236,2000,100
236,2001,400
236,2004,600
236,2007,100
236,2014,100
237,2014,13
237,2015,20
237,2016,266
237,2017,1075
237,2018,681
237,2019,300
255,2000,1
255,2001,3
255,2002,3
255,2003,32
255,2004,18
255,2005,4
255,2006,5
255,2007,10
255,2008,24
255,2009,20
255,2010,11
255,2011,10
255,2012,22
255,2013,41
255,2014,73
255,2015,108
255,2016,118
255,2017,93
255,2018,42
255,2019,25
256,2000,10
256,2001,16
256,2002,27
256,2003,46
256,2004,59
256,2005,21
256,2006,29
256,2007,43
256,2008,48
256,2009,48
256,2010,64
256,2011,54
256,2012,54
256,2013,67
256,2014,80
256,2015,75
256,2016,145
256,2017,204
256,2018,209
256,2019,206
27,1993,55
27,1994,668
27,1995,150
27,1996,191
27,1997,273
27,1998,164
27,1999,327
27,2001,464
27,2002,109
27,2003,55
27,2004,55
27,2006,14
27,2007,14
27,2008,27
27,2009,14
27,2010,177
27,2011,109
27,2012,286
27,2013,55
27,2014,55
27,2015,41
27,2016,205
27,2017,123
27,2018,682
27,2019,573
272,2006,1400
272,2007,1100
272,2008,200
272,2009,400
272,2013,400
272,2016,100
272,2019,100
299,2014,100
33,1988,1
33,1989,0
33,1990,0
33,1991,6
33,1992,2
33,1993,28
33,1994,15
33,1995,17
33,1996,17
33,1997,11
33,1998,14
33,1999,15
33,2000,16
33,2001,4
33,2002,6
33,2003,57
33,2004,53
33,2005,8
33,2006,16
33,2007,19
33,2008,24
33,2009,28
33,2010,21
33,2011,18
33,2012,25
33,2013,42
33,2014,93
33,2015,86
33,2016,121
33,2017,126
33,2018,217
33,2019,228
38,1999,1
38,2000,1
38,2001,1
38,2004,14
38,2005,27
38,2006,11
38,2007,17
38,2008,10
38,2009,8
38,2010,52
38,2011,61
38,2012,46
38,2013,39
38,2014,58
38,2015,83
38,2016,159
38,2017,225
38,2018,119
38,2019,224
4,1998,20
4,2012,40
4,2014,100
4,2017,20
4,2018,140
40,1980,1400
40,1981,600
40,1986,4500
40,1989,100
40,1990,100
40,1991,100
40,1992,2300
40,1998,200
40,1999,92
40,2000,1434
40,2001,4600
40,2002,4600
40,2003,100
40,2004,100
40,2005,100
40,2006,200
40,2007,200
40,2008,300
40,2013,300
40,2015,100
41,1986,15900
41,1987,16000
41,1991,1700
41,1992,1500
41,1994,800
41,1998,1500
41,2000,300
41,2001,14500
41,2002,23500
41,2003,95100
41,2004,23700
41,2005,4600
41,2007,7400
41,2014,100
45,1961,18
45,1962,11
45,1963,42
45,1964,30
45,1965,28
45,1966,22
45,1967,24
45,1968,24
45,1969,38
45,1970,25
45,1971,38
45,1972,42
45,1973,8
45,1974,34
45,1975,55
45,1976,33
45,1977,75
45,1978,56
45,1979,183
45,1980,16
45,1981,137
45,1982,220
45,1983,113
45,1984,23
45,1985,180
45,1986,268
45,1987,72
45,1988,286
45,1989,194
45,1990,161
45,1991,272
45,1992,266
45,1993,290
45,1994,114
45,1995,110
45,1996,49
45,1997,44
45,1998,41
45,1999,56
45,2000,84
45,2001,97
45,2002,138
45,2003,367
45,2004,321
45,2005,65
45,2006,38
45,2007,32
45,2008,43
45,2009,29
45,2010,22
45,2011,20
45,2012,24
45,2013,64
45,2014,93
45,2015,73
45,2016,134
45,2017,199
45,2018,253
45,2019,120
48,1987,22
48,1988,15
48,1989,22
48,1991,20
48,1992,136
48,1993,136
48,1994,281
48,1995,272
48,1996,246
48,1997,99
48,1998,132
48,1999,185
48,2000,205
48,2001,50
48,2003,14
48,2004,73
48,2006,8
48,2007,8
48,2008,14
48,2009,3
48,2010,51
48,2011,8
48,2013,1
48,2014,2
48,2015,87
48,2016,210
48,2017,10
48,2018,54
48,2019,1
5000,1961,3
5000,1962,3
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,2
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,4
5000,1973,3
5000,1974,5
5000,1975,4
5000,1976,5
5000,1977,10
5000,1978,11
5000,1979,8
5000,1980,7
5000,1981,11
5000,1982,15
5000,1983,19
5000,1984,16
5000,1985,16
5000,1986,18
5000,1987,26
5000,1988,18
5000,1989,17
5000,1990,23
5000,1991,23
5000,1992,24
5000,1993,23
5000,1994,27
5000,1995,19
5000,1996,11
5000,1997,9
5000,1998,9
5000,1999,10
5000,2000,17
5000,2001,36
5000,2002,52
5000,2003,70
5000,2004,54
5000,2005,24
5000,2006,21
5000,2007,24
5000,2008,26
5000,2009,25
5000,2010,18
5000,2011,23
5000,2012,20
5000,2013,35
5000,2014,60
5000,2015,83
5000,2016,157
5000,2017,252
5000,2018,290
5000,2019,226
5100,1961,3
5100,1962,3
5100,1963,2
5100,1964,3
5100,1965,4
5100,1966,4
5100,1967,3
5100,1968,4
5100,1969,5
5100,1970,5
5100,1971,5
5100,1972,6
5100,1973,4
5100,1974,7
5100,1975,6
5100,1976,8
5100,1977,14
5100,1978,15
5100,1979,9
5100,1980,7
5100,1981,13
5100,1982,22
5100,1983,25
5100,1984,19
5100,1985,19
5100,1986,22
5100,1987,33
5100,1988,21
5100,1989,19
5100,1990,24
5100,1991,22
5100,1992,24
5100,1993,18
5100,1994,26
5100,1995,14
5100,1996,6
5100,1997,4
5100,1998,4
5100,1999,5
5100,2000,10
5100,2001,32
5100,2002,54
5100,2003,52
5100,2004,32
5100,2005,20
5100,2006,17
5100,2007,20
5100,2008,20
5100,2009,19
5100,2010,9
5100,2011,16
5100,2012,6
5100,2013,19
5100,2014,47
5100,2015,86
5100,2016,167
5100,2017,280
5100,2018,334
5100,2019,228
5101,1961,3
5101,1962,3
5101,1963,2
5101,1964,3
5101,1965,4
5101,1966,4
5101,1967,3
5101,1968,4
5101,1969,5
5101,1970,5
5101,1971,5
5101,1972,6
5101,1973,4
5101,1974,7
5101,1975,6
