geo,year,maltose_chemically_pure_residuals_scl
38,2010,-50
38,2011,-49
38,2012,-7
38,2013,-75
38,2014,-65
38,2015,-65
38,2016,-73
38,2017,-66
38,2018,0
38,2019,0
4,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,-4
50,2011,-10
50,2012,-2
5000,2010,-1676
5000,2011,-69
5000,2012,-8
5000,2013,-1111
5000,2014,-72
5000,2015,-276
5000,2016,-134
5000,2017,-931
5000,2018,-3998
5000,2019,-9579
5100,2013,-1037
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2013,-1037
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,-29
5200,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-29
5206,2019,0
5300,2010,-1642
5300,2011,-59
5300,2012,-9
5300,2013,-75
5300,2014,-65
5300,2015,-276
5300,2016,-76
5300,2017,-929
5300,2018,-3359
5300,2019,-6664
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-50
5303,2011,-49
5303,2012,-7
5303,2013,-75
5303,2014,-65
5303,2015,-65
5303,2016,-76
5303,2017,-66
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,-210
5304,2016,0
5304,2017,-863
5304,2018,-3359
5304,2019,-6664
5305,2010,-1592
5305,2011,-10
5305,2012,-2
5305,2014,0
5305,2015,-1
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,-19
54,2011,-1
54,2014,0
54,2015,0
54,2016,-18
54,2017,0
54,2018,0
54,2019,0
5400,2010,-34
5400,2011,-10
5400,2012,1
5400,2013,1
5400,2014,-7
5400,2015,0
5400,2016,-58
5400,2017,-2
5400,2018,-610
5400,2019,-2915
5401,2010,-9
5401,2011,2
5401,2012,1
5401,2013,9
5401,2014,-6
5401,2015,0
5401,2016,-3
5401,2017,-2
5401,2018,-610
5401,2019,-2566
5402,2010,-19
5402,2011,-1
5402,2014,-1
5402,2015,0
5402,2016,-18
5402,2017,0
5402,2018,0
5402,2019,0
5403,2013,-8
5403,2014,0
5403,2015,0
5403,2016,-37
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,-6
5404,2011,-11
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,-349
5707,2010,-38
5707,2011,-20
5707,2012,-1
5707,2013,1
5707,2014,-1
5707,2015,0
5707,2016,-21
5707,2017,-2
5707,2018,-610
5707,2019,-2915
5801,2013,-1037
5801,2014,0
5801,2015,-210
5801,2016,-3
5801,2017,-863
5801,2018,-3359
5801,2019,-6584
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,-29
5803,2019,0
5815,2010,-1588
5815,2013,-1037
5815,2014,0
5815,2015,-1
5815,2016,-3
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,-50
5817,2011,-49
5817,2012,-7
5817,2013,-1112
5817,2014,-65
5817,2015,-275
5817,2016,-76
5817,2017,-929
5817,2018,-3388
5817,2019,-6584
59,2014,0
59,2015,0
59,2016,0
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2015,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
90,2016,0
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-610
97,2019,-2566
