geo,year,graphic_papers_import_quantity_fea2
105,2017,228078
105,2018,228078
105,2019,228078
106,1961,59300
106,1962,55300
106,1963,42500
106,1964,45900
106,1965,48200
106,1966,34800
106,1967,36200
106,1968,31900
106,1969,27900
106,1970,37900
106,1971,36800
106,1972,32200
106,1973,51000
106,1974,77600
106,1975,45400
106,1976,76200
106,1977,68800
106,1978,91000
106,1979,136500
106,1980,211600
106,1981,277200
106,1982,334200
106,1983,437500
106,1984,484900
106,1985,563000
106,1986,617000
106,1987,774000
106,1988,793000
106,1989,973000
106,1990,1139000
106,1991,1149000
106,1992,1451210
106,1993,1468166
106,1994,1695000
106,1995,1544000
106,1996,1376000
106,1997,1685000
106,1998,1484000
106,1999,1946000
106,2000,2180000
106,2001,2092000
106,2002,2288416
106,2003,2310395
106,2004,2510593
106,2005,2637050
106,2006,2680757
106,2007,2821631
106,2008,2646233
106,2009,2243841
106,2010,2548215
106,2011,2455702
106,2012,2198380
106,2013,2138554
106,2014,2100624
106,2015,1998084
106,2016,1955706
106,2017,1954744
106,2018,1975275
106,2019,1859343
107,1961,100
107,1962,200
107,1963,200
107,1964,2000
107,1965,2000
107,1966,500
107,1967,1200
107,1968,1000
107,1969,500
107,1970,900
107,1971,1900
107,1972,600
107,1973,3500
107,1974,6000
107,1975,5000
107,1976,5000
107,1977,5000
107,1978,5000
107,1979,5000
107,1980,5000
107,1981,5000
107,1982,5600
107,1983,5600
107,1984,5400
107,1985,9800
107,1986,9600
107,1987,2200
107,1988,4300
107,1989,3200
107,1990,3200
107,1991,2000
107,1992,9100
107,1993,10424
107,1994,11078
107,1995,7000
107,1996,6800
107,1997,14700
107,1998,19800
107,1999,21899
107,2000,13901
107,2001,11700
107,2002,8100
107,2003,8100
107,2004,15596
107,2005,15596
107,2006,15596
107,2007,15596
107,2008,25730
107,2009,25828
107,2010,25373
107,2011,22447
107,2012,26649
107,2013,30865
107,2014,34770
107,2015,28852
107,2016,30312
107,2017,37611
107,2018,38645
107,2019,38645
108,1993,189
108,1994,534
108,1995,400
108,1996,27700
108,1997,19400
108,1998,19400
108,1999,19400
108,2000,44963
108,2001,44963
108,2002,49300
108,2003,61000
108,2004,81014
108,2005,88284
108,2006,96583
108,2007,111180
108,2008,98778
108,2009,96391
108,2010,100616
108,2011,111012
108,2012,107887
108,2013,92650
108,2014,96995
108,2015,96995
108,2016,96995
108,2017,96995
108,2018,135054
108,2019,94011
109,1961,6600
109,1962,7100
109,1963,6900
109,1964,8400
109,1965,9300
109,1966,9400
109,1967,11600
109,1968,10100
109,1969,12000
109,1970,12700
109,1971,13300
109,1972,15000
109,1973,15000
109,1974,15000
109,1975,15000
109,1976,15200
109,1977,10000
109,1978,11700
109,1979,13500
109,1980,10400
109,1981,12900
109,1982,12400
109,1983,10200
109,1984,10900
109,1985,8300
109,1986,10700
109,1987,10700
109,1988,12400
109,1989,36000
109,1990,13700
109,1991,16700
109,1992,13233
109,1993,18300
109,1994,17071
109,1995,20043
109,1996,18150
109,1997,13893
109,1998,13958
109,1999,15479
109,2000,17533
109,2001,16620
109,2002,16224
109,2003,18365
109,2004,17438
109,2005,16553
109,2006,18820
109,2007,16461
109,2008,19144
109,2009,16158
109,2010,14708
109,2011,15598
109,2012,17570
109,2013,13961
109,2014,13309
109,2015,13166
109,2016,14057
109,2017,13348
109,2018,12943
109,2019,12943
11,1961,4900
11,1962,5600
11,1963,5800
11,1964,5900
11,1965,7400
11,1966,10400
11,1967,11700
11,1968,15900
11,1969,6900
11,1970,8500
11,1971,9700
11,1972,11200
11,1973,18200
11,1974,15600
11,1975,16700
11,1976,24800
11,1977,20500
11,1978,28000
11,1979,52600
11,1980,58200
11,1981,73200
11,1982,85100
11,1983,113300
11,1984,147900
11,1985,135700
11,1986,142000
11,1987,168100
11,1988,210000
11,1989,386200
11,1990,279400
11,1991,306000
11,1992,352650
11,1993,363103
11,1994,408000
11,1995,501100
11,1996,539000
11,1997,513600
11,1998,623800
11,1999,790000
11,2000,868000
11,2001,692000
11,2002,633000
11,2003,740000
11,2004,718000
11,2005,674000
11,2006,701000
11,2007,727000
11,2008,688500
11,2009,618990
11,2010,653033
11,2011,615424
11,2012,619438
11,2013,558237
11,2014,524450
11,2015,538413
11,2016,537870
11,2017,561522
11,2018,519372
11,2019,485878
110,1961,200
110,1962,143
110,1963,400
110,1964,78900
110,1965,11300
110,1966,20800
110,1967,48900
110,1968,105500
110,1969,166000
110,1970,90000
110,1971,52200
110,1972,107900
110,1973,163400
110,1974,286000
110,1975,54000
110,1976,81200
110,1977,88400
110,1978,90200
110,1979,130800
110,1980,153200
110,1981,180700
110,1982,288000
110,1983,323100
110,1984,382800
110,1985,416400
110,1986,505400
110,1987,522000
110,1988,552900
110,1989,588400
110,1990,546300
110,1991,570400
110,1992,618053
110,1993,668053
110,1994,653100
110,1995,747800
110,1996,816900
110,1997,779500
110,1998,908000
110,1999,807000
110,2000,1067000
110,2001,1128000
110,2002,1254000
110,2003,1397000
110,2004,1576000
110,2005,1397000
110,2006,1246000
110,2007,967000
110,2008,909000
110,2009,1394000
110,2010,1362059
110,2011,1705731
110,2012,1795696
110,2013,1435750
110,2014,1351000
110,2015,1192000
110,2016,1024555
110,2017,990824
110,2018,715348
110,2019,715348
112,1961,1700
112,1962,800
112,1963,1800
112,1964,2200
112,1965,2500
112,1966,3100
112,1967,3400
112,1968,2400
112,1969,2400
112,1970,1100
112,1971,1100
112,1972,2300
112,1973,600
112,1974,2800
112,1975,2700
112,1976,3100
112,1977,2800
112,1978,3900
112,1979,9700
112,1980,9700
112,1981,8100
112,1982,13500
112,1983,13500
112,1984,22400
112,1985,16100
112,1986,22408
112,1987,26279
112,1988,21119
112,1989,22257
112,1990,25130
112,1991,25130
112,1992,46449
112,1993,62333
112,1994,55200
112,1995,40400
112,1996,44600
112,1997,36300
112,1998,59600
112,1999,45000
112,2000,42700
112,2001,67700
112,2002,50800
112,2003,50800
112,2004,61552
112,2005,61552
112,2006,61552
112,2007,91107
112,2008,84670
112,2009,52264
112,2010,78423
112,2011,87461
112,2012,87461
112,2013,64423
112,2014,82211
112,2015,58923
112,2016,72979
112,2017,78769
112,2018,68117
112,2019,68117
113,1993,154
113,1994,23
113,1995,23
113,1996,3405
113,1997,3426
113,1998,5000
113,1999,3540
113,2000,3920
113,2001,4500
113,2002,5200
113,2003,5820
113,2004,7228
113,2005,6800
113,2006,7900
113,2007,7900
113,2008,8158
113,2009,7491
113,2010,10714
113,2011,10761
113,2012,12700
113,2013,13600
113,2014,16460
113,2015,16299
113,2016,9170
113,2017,9389
113,2018,13500
113,2019,13500
114,1961,9100
114,1962,8500
114,1963,9500
114,1964,8800
114,1965,9500
114,1966,11000
114,1967,11200
114,1968,12100
114,1969,14200
114,1970,11900
114,1971,16100
114,1972,13600
114,1973,16600
114,1974,23200
114,1975,6900
114,1976,5800
114,1977,6800
114,1978,8000
114,1979,10400
114,1980,9800
114,1981,7400
114,1982,3800
114,1983,5100
114,1984,2200
114,1985,2700
114,1986,8300
114,1987,2800
114,1988,8100
114,1989,13623
114,1990,6565
114,1991,6565
114,1992,5300
114,1993,9843
114,1994,9172
114,1995,8956
114,1996,9100
114,1997,19851
114,1998,37999
114,1999,37999
114,2000,21900
114,2001,24500
114,2002,14033
114,2003,63541
114,2004,64889
114,2005,62236
114,2006,62218
114,2007,96398
114,2008,97671
114,2009,102808
114,2010,139342
114,2011,151416
114,2012,109477
114,2013,113250
114,2014,138275
114,2015,132635
114,2016,138313
114,2017,136643
114,2018,158510
114,2019,158510
115,1961,1500
115,1962,2200
115,1963,3000
115,1964,3900
115,1965,5400
115,1987,0
115,1992,331
115,1993,500
115,1994,1000
115,1995,700
115,1996,700
115,1997,700
115,1998,2399
115,1999,4200
115,2000,4900
115,2001,8800
115,2002,8800
115,2003,11217
115,2004,9480
115,2005,9480
115,2006,8130
115,2007,16690
115,2008,20894
115,2009,21513
115,2010,27345
115,2011,27345
115,2012,61884
115,2013,61884
115,2014,80551
115,2015,47690
115,2016,48930
115,2017,59436
115,2018,72184
115,2019,72184
116,1969,1000
116,1970,3400
116,1971,3400
116,1972,3400
116,1973,3400
116,1974,3400
116,1975,3400
116,1976,3400
116,1977,3400
116,1978,3400
116,1979,3400
116,1980,3400
116,1981,9600
116,1982,12800
116,1983,12800
116,1984,12800
116,1985,6700
116,1986,4000
116,1987,1300
116,1988,1200
116,1989,1400
116,1990,1700
116,1991,1700
116,1992,5883
116,1993,4936
116,1994,9944
116,1995,1419
116,1996,1902
116,1997,2982
116,1998,3300
116,1999,3300
116,2000,3300
116,2001,22300
116,2002,22300
116,2003,22300
116,2004,22300
116,2005,22300
116,2006,22300
116,2007,10600
116,2008,6252
116,2009,6179
116,2010,8012
116,2011,14784
116,2012,8310
116,2013,9428
116,2014,13300
116,2015,15045
116,2016,19210
116,2017,18502
116,2018,9822
116,2019,9822
117,1961,8600
117,1962,5000
117,1963,3000
117,1964,5300
117,1965,2300
117,1966,11000
117,1967,14500
117,1968,26200
117,1969,12500
117,1970,7000
117,1971,13500
117,1972,5500
117,1973,5400
117,1974,100
117,1975,4100
117,1976,8800
117,1977,4300
117,1978,4600
117,1979,2900
117,1980,22400
117,1981,25500
117,1982,15900
117,1983,2400
117,1984,2000
117,1985,8600
117,1986,35300
117,1987,41700
117,1988,20300
117,1989,70700
117,1990,75200
117,1991,198500
117,1992,251278
117,1993,183121
117,1994,205300
117,1995,300700
117,1996,241400
117,1997,91100
117,1998,25000
117,1999,93000
117,2000,218000
117,2001,227000
117,2002,321000
117,2003,377000
117,2004,232000
117,2005,309000
117,2006,303000
117,2007,338000
117,2008,333000
117,2009,303924
117,2010,384340
117,2011,308690
117,2012,298905
117,2013,386881
117,2014,422095
117,2015,426302
117,2016,448011
117,2017,445661
117,2018,392655
117,2019,392655
118,1964,3900
118,1965,4700
118,1966,5400
118,1967,4500
118,1968,5600
118,1969,5800
118,1970,6700
118,1971,12500
118,1972,8700
118,1973,8700
118,1974,17900
118,1975,16800
118,1976,13900
118,1977,34500
118,1978,31500
118,1979,38200
118,1980,45500
118,1981,40500
118,1982,42300
118,1983,32000
118,1984,42600
118,1985,34000
118,1986,69806
118,1987,72147
118,1988,46408
118,1989,61947
118,1990,20637
118,1991,20637
118,1992,39678
118,1993,40308
118,1994,48028
118,1995,11390
118,1996,24700
118,1997,24700
118,1998,24700
118,1999,49600
118,2000,49600
118,2001,46300
118,2002,46300
118,2003,46300
118,2004,78100
118,2005,78100
118,2006,78100
118,2007,94812
118,2008,116997
118,2009,79827
118,2010,87596
118,2011,116920
118,2012,97142
118,2013,108007
118,2014,99830
118,2015,86763
118,2016,93047
118,2017,88533
118,2018,71693
118,2019,71693
119,1992,126
119,1993,33000
119,1994,21700
119,1995,18300
119,1996,36000
119,1997,31000
119,1998,40000
119,1999,17300
119,2000,44590
119,2001,43050
119,2002,50070
119,2003,54378
119,2004,71588
119,2005,79587
119,2006,67518
119,2007,73417
119,2008,74586
119,2009,51050
119,2010,66939
119,2011,67768
119,2012,79360
119,2013,90468
119,2014,92135
119,2015,92557
119,2016,95138
119,2017,94853
119,2018,94853
119,2019,94853
12,1962,700
12,1963,500
12,1964,1100
12,1965,500
12,1967,1400
12,1968,1400
12,1969,1100
12,1970,1500
12,1971,1500
12,1972,1300
12,1973,500
12,1974,700
12,1975,800
12,1976,1300
12,1977,500
12,1978,800
12,1979,900
12,1980,1000
12,1981,1500
12,1982,1200
12,1983,1100
12,1984,700
12,1985,500
12,1986,1000
12,1987,600
12,1988,3200
12,1989,3200
12,1990,1700
12,1991,2400
12,1992,2916
12,1993,1901
12,1994,3363
12,1995,2100
12,1996,1600
12,1997,3000
12,1998,2900
12,1999,3600
12,2000,3500
12,2001,4100
12,2002,4028
12,2003,3402
12,2004,5430
12,2005,6004
12,2006,5483
12,2007,7444
12,2008,6474
12,2009,2733
12,2010,1343
12,2011,1524
12,2012,1587
12,2013,1799
12,2014,1399
12,2015,1915
12,2016,3176
12,2017,3114
12,2018,4096
12,2019,4096
120,1961,100
120,1962,100
120,1963,900
120,1964,100
120,1965,800
120,1966,800
120,1967,800
120,1968,600
120,1969,1000
120,1970,700
120,1971,700
120,1972,700
120,1973,800
120,1974,700
120,1975,700
120,1976,700
120,1977,700
120,1978,700
120,1979,700
120,1980,700
120,1987,0
120,1992,152
120,1993,300
120,1994,300
120,1995,300
120,1996,300
120,1997,600
120,1998,400
120,1999,400
120,2000,125
120,2001,1100
120,2002,1100
120,2003,1100
120,2004,1100
120,2005,1100
120,2006,1100
120,2007,1100
120,2008,4486
120,2009,5372
120,2010,5206
120,2011,5793
120,2012,6834
120,2013,7051
120,2014,7705
120,2015,6962
120,2016,2897
120,2017,2746
120,2018,10693
120,2019,10693
121,1961,9700
121,1962,11000
121,1963,13300
121,1964,14300
121,1965,15500
121,1966,19400
121,1967,17500
121,1968,23200
121,1969,26100
121,1970,28600
121,1971,32500
121,1972,33400
121,1973,33400
121,1974,33400
121,1975,31700
121,1976,29900
121,1977,37000
121,1978,38400
121,1979,40200
121,1980,40200
121,1981,40200
121,1982,40300
121,1983,40300
121,1984,40800
121,1985,25600
121,1986,45712
121,1987,72775
121,1988,31822
121,1989,18019
121,1990,26911
121,1991,26911
121,1992,26121
121,1993,48300
121,1994,49400
121,1995,12400
121,1996,49200
121,1997,57700
121,1998,60100
121,1999,77100
121,2000,57100
121,2001,77400
121,2002,77400
121,2003,77400
121,2004,98800
121,2005,98800
121,2006,98800
121,2007,126784
121,2008,126784
121,2009,126784
121,2010,146648
121,2011,143769
121,2012,144263
121,2013,105299
121,2014,140792
121,2015,65309
121,2016,95374
121,2017,107127
121,2018,111363
121,2019,111363
122,2009,10
122,2010,2815
122,2011,5205
122,2012,7109
122,2013,2153
122,2014,2153
122,2015,2153
122,2016,705
122,2017,1565
122,2018,1565
122,2019,1565
123,1968,200
123,1969,100
123,1970,300
123,1971,400
123,1972,200
123,1973,200
123,1974,400
123,1975,450
123,1976,200
123,1977,200
123,1978,1000
123,1979,500
123,1980,300
123,1981,500
123,1982,300
123,1983,300
123,1984,500
123,1985,300
123,1986,6552
123,1987,889
123,1988,1260
123,1989,1700
123,1990,2667
123,1991,2667
123,1992,149
123,1993,200
123,1994,200
123,1995,200
123,1996,100
123,1997,200
123,1998,400
123,1999,800
123,2000,300
123,2001,300
123,2002,300
123,2003,376
123,2004,657
123,2005,657
123,2006,1041
123,2007,384
123,2008,384
123,2009,1168
123,2010,1168
123,2011,1168
123,2012,1493
123,2013,1998
123,2014,1341
123,2015,2302
123,2016,1094
123,2017,1654
123,2018,2043
123,2019,2043
124,1961,200
124,1962,1000
124,1963,900
124,1964,900
124,1965,1300
124,1966,1800
124,1967,1100
124,1968,1700
124,1969,3700
124,1970,2200
124,1971,2800
124,1972,5200
124,1973,7000
124,1974,9300
124,1975,8800
124,1976,9200
124,1977,9100
124,1978,4300
124,1979,4300
124,1980,4300
124,1981,12000
124,1982,9000
124,1983,9000
124,1984,9000
124,1985,9400
124,1986,21914
124,1987,7778
124,1988,12157
124,1989,13133
124,1990,6847
124,1991,6847
124,1992,2128
124,1993,11300
124,1994,4850
124,1995,2600
124,1996,1700
124,1997,1700
124,1998,9000
124,1999,13000
124,2000,13000
124,2001,5200
124,2002,5200
124,2003,5200
124,2004,13113
124,2005,13113
124,2006,13113
124,2007,6700
124,2008,8721
124,2009,16860
124,2010,20795
124,2011,12132
124,2012,14555
124,2013,18084
124,2014,9435
124,2015,3211
124,2016,6173
124,2017,6035
124,2018,9263
124,2019,9263
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,30
126,1993,16371
126,1994,24900
126,1995,22900
126,1996,25700
126,1997,41000
126,1998,42300
126,1999,42848
126,2000,51810
126,2001,50940
126,2002,49290
126,2003,63000
126,2004,73920
126,2005,86190
126,2006,100531
126,2007,109388
126,2008,112451
126,2009,73886
126,2010,84585
126,2011,87065
126,2012,90302
126,2013,95481
126,2014,94966
126,2015,96021
126,2016,99640
126,2017,102900
126,2018,105226
126,2019,93623
127,1992,38
127,1993,36
127,1994,36
127,1995,36
127,1996,36
127,1997,36
127,1998,36
127,1999,36
127,2000,36
127,2001,36
127,2002,36
127,2003,36
127,2004,36
127,2005,36
127,2006,36
127,2007,36
127,2008,36
127,2009,36
127,2010,36
127,2011,36
127,2012,36
127,2013,36
127,2014,36
127,2015,36
127,2016,36
127,2017,36
127,2018,36
127,2019,36
128,1965,2900
128,1966,3700
128,1967,3100
128,1968,2500
128,1969,2400
128,1970,6200
128,1971,6100
128,1972,4400
128,1973,7900
128,1974,1500
128,1975,4700
128,1976,4700
128,1977,4700
128,1978,3200
128,1979,5000
128,1980,6200
128,1981,6200
128,1982,6200
128,1983,6200
128,1984,4700
128,1985,4900
128,1986,4200
128,1987,4300
128,1988,4500
128,1989,999
128,1990,5700
128,1991,6200
128,1992,6870
128,1993,6497
128,1994,8500
128,1995,4500
128,1996,2200
128,1997,8215
128,1998,8283
128,1999,7530
128,2000,7278
128,2001,6860
128,2002,7002
128,2003,6801
128,2004,6910
128,2005,7602
128,2006,8156
128,2007,8598
128,2008,9160
128,2009,9336
128,2010,11238
128,2011,11238
128,2012,11474
128,2013,11474
128,2014,11647
128,2015,10902
128,2016,10498
128,2017,10252
128,2018,9840
128,2019,9991
129,1965,4300
129,1966,4300
129,1967,900
129,1968,200
129,1969,300
129,1971,100
129,1972,100
129,1979,600
129,1980,600
129,1981,1000
129,1982,800
129,1983,800
129,1984,1700
129,1985,2300
129,1986,900
129,1987,800
129,1988,704
129,1989,607
129,1990,516
129,1991,516
129,1992,743
129,1993,1098
129,1994,1700
129,1995,2400
129,1996,3400
129,1997,2200
129,1998,3900
129,1999,2700
129,2000,4600
129,2001,6000
129,2002,4100
129,2003,4100
129,2004,12304
129,2005,12304
129,2006,12304
129,2007,11500
129,2008,12118
129,2009,10010
129,2010,11582
129,2011,9547
129,2012,8588
129,2013,12576
129,2014,23728
129,2015,32968
129,2016,30117
129,2017,14668
129,2018,17299
129,2019,17299
13,1970,400
13,1971,400
13,1972,600
13,1973,900
13,1974,1500
13,1975,1500
13,1976,1500
13,1977,2500
13,1978,1300
13,1979,2100
13,1980,1700
13,1981,1800
13,1982,2400
13,1983,2400
13,1984,2400
13,1985,2100
13,1986,8156
13,1987,9558
13,1988,4121
13,1989,3911
13,1990,5535
13,1991,4900
13,1992,2747
13,1993,7439
13,1994,6058
13,1995,4311
13,1996,7500
13,1997,4900
13,1998,8100
13,1999,11700
13,2000,11700
13,2001,8900
13,2002,2773
13,2003,12765
13,2004,18580
13,2005,18580
13,2006,17014
13,2007,17628
13,2008,20912
13,2009,16017
13,2010,21704
13,2011,21405
13,2012,16823
13,2013,17378
13,2014,19513
13,2015,18507
13,2016,20940
13,2017,19131
13,2018,19482
13,2019,17132
130,1964,400
130,1965,800
130,1966,2100
130,1967,1700
130,1968,1300
130,1969,1500
130,1970,2700
130,1971,2000
130,1972,1500
130,1973,2500
130,1974,3200
130,1975,2700
130,1976,1800
130,1977,2100
130,1978,3700
130,1979,2900
130,1980,10300
130,1981,2300
130,1982,2800
130,1983,3100
130,1984,3100
130,1985,700
130,1986,700
130,1987,1100
130,1988,966
130,1989,1679
130,1990,1548
130,1991,1548
130,1992,197
130,1993,354
130,1994,471
130,1995,1266
130,1996,1266
130,1997,1247
130,1998,1247
130,1999,3048
130,2000,731
130,2001,731
130,2002,290
130,2003,6091
130,2004,5373
130,2005,5373
130,2006,5054
130,2007,8948
130,2008,6688
130,2009,8674
130,2010,8964
130,2011,8103
130,2012,6358
130,2013,7159
130,2014,8196
130,2015,12425
130,2016,7881
130,2017,7719
130,2018,7669
130,2019,7669
131,1961,37000
131,1962,43700
131,1963,45000
131,1964,22000
131,1965,25000
131,1966,29300
131,1967,35000
131,1968,43300
131,1969,46200
131,1970,58900
131,1971,60900
131,1972,59300
131,1973,79400
131,1974,80400
131,1975,65200
131,1976,87600
131,1977,102900
131,1978,126500
131,1979,136000
131,1980,127700
131,1981,184300
131,1982,170000
131,1983,177800
131,1984,163600
131,1985,170000
131,1986,230000
131,1987,202500
131,1988,187700
131,1989,254310
131,1990,311719
131,1991,369000
131,1992,439645
131,1993,329500
131,1994,464500
131,1995,379600
131,1996,518900
131,1997,505100
131,1998,421700
131,1999,723200
131,2000,449900
131,2001,512600
131,2002,448200
131,2003,812784
131,2004,1209787
131,2005,1453575
131,2006,1631483
131,2007,1302475
131,2008,1124102
131,2009,693072
131,2010,725650
131,2011,668597
131,2012,696033
131,2013,701957
131,2014,653550
131,2015,524386
131,2016,673687
131,2017,620855
131,2018,590711
