geo,year,gluten_wheat_production_sce
181,2017,40
181,2018,38
183,2014,11227
183,2015,10964
183,2016,10805
183,2017,10742
183,2018,10778
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,18700
185,2015,29300
185,2016,29400
185,2017,24200
185,2018,28500
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,916
198,2015,930
198,2016,960
198,2017,936
198,2018,912
199,2014,26139
199,2015,21553
199,2016,19868
199,2017,16521
199,2018,22984
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,3898
203,2015,3967
203,2016,3795
203,2017,5244
203,2018,4809
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,8
209,2015,9
209,2016,9
209,2017,9
209,2018,9
210,2014,313
210,2015,482
210,2016,403
210,2017,472
210,2018,496
211,2014,93
211,2015,117
211,2016,117
211,2017,115
211,2018,119
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,2256
226,2015,2103
226,2016,2343
226,2017,3014
226,2018,3004
230,2014,1191
230,2015,1420
230,2016,1417
230,2017,1340
230,2018,1221
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,839
251,2015,1797
251,2016,1154
251,2017,1632
251,2018,1075
255,2014,75000
255,2015,67000
255,2016,85000
255,2017,120000
255,2018,105000
27,2014,7317
27,2015,5756
27,2016,5854
27,2017,5220
27,2018,4488
272,2014,234
272,2015,347
272,2016,378
272,2017,297
272,2018,294
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,4940
33,2015,3434
33,2016,4286
33,2017,5332
33,2018,857
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,382
38,2015,362
38,2016,335
38,2017,380
38,2018,374
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,82252
41,2015,92228
41,2016,90741
41,2017,89817
41,2018,92558
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
52,2014,4734
52,2015,4920
52,2016,4609
52,2017,4190
52,2018,4916
54,2014,0
57,2014,13
57,2015,14
57,2016,13
57,2017,12
57,2018,16
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,133282
68,2015,137990
68,2016,140529
68,2017,139476
68,2018,136070
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,98
73,2015,99
73,2016,97
73,2017,93
73,2018,94
79,2014,85000
79,2015,86000
79,2016,104000
79,2017,119000
79,2018,105000
84,2014,7594
84,2015,7912
84,2016,7882
84,2017,7830
84,2018,7717
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1882
9,2015,1737
9,2016,2471
9,2017,2706
9,2018,2353
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,157
96,2015,159
96,2016,158
96,2017,165
96,2018,159
97,2014,311
97,2015,283
97,2016,261
97,2017,280
97,2018,273
99,2014,1689
99,2015,1680
99,2016,1755
99,2017,1570
99,2018,1792
