geo,year,sugar_confectionery_import_value_base_period_quantity_tie
101,1966,9516
101,1967,6550
101,1968,2448
101,1969,4735
101,1970,3017
101,1971,3189
101,1972,2533
101,1973,3482
101,1974,5994
101,1975,7044
101,1976,10242
101,1977,20231
101,1978,24628
101,1979,22652
101,1980,29452
101,1981,30897
101,1982,30359
101,1983,28688
101,1984,41559
101,1985,47929
101,1986,60520
101,1987,59159
101,1988,96489
101,1989,33025
101,1990,30568
101,1991,30774
101,1992,33134
101,1993,42486
101,1994,47055
101,1995,55111
101,1996,65897
101,1997,54916
101,1998,52466
101,1999,38421
101,2000,32558
101,2001,43515
101,2002,24111
101,2003,29810
101,2004,19030
101,2005,20009
101,2006,20079
101,2007,23001
101,2008,28878
101,2009,47525
101,2010,51200
101,2011,50024
101,2012,49993
101,2013,59330
101,2014,57805
101,2015,48724
101,2016,38850
101,2017,37720
101,2018,53429
101,2019,51420
101,2020,48051
102,1962,8276
102,1965,11104
102,1966,11104
102,1967,10707
102,1968,10311
102,1969,5579
102,1970,11104
102,1971,13325
102,1972,12690
102,1973,15064
102,1974,15285
102,1975,21716
102,1976,18607
102,1977,19873
102,1978,20148
102,1979,20133
102,1980,35824
102,1983,5288
102,1986,75284
102,1999,10078
102,2003,16007
102,2004,14777
102,2005,12927
102,2006,17533
102,2007,12545
102,2008,16632
102,2009,34689
102,2010,21553
102,2011,11884
102,2012,33072
102,2013,30286
102,2014,10284
102,2015,25016
102,2016,9778
102,2017,11455
102,2018,34124
102,2019,49368
102,2020,37233
103,1966,1818
103,1967,1681
103,1968,2320
103,1969,2841
103,1970,2651
103,1971,1922
103,1974,4347
103,1975,4884
103,1976,5634
103,1983,6095
103,1984,1326
103,1991,4861
103,1992,8561
103,1993,7733
103,1994,7833
103,1995,8101
103,1996,8436
103,1997,4971
103,1998,5081
103,1999,5800
103,2000,5873
103,2001,3569
103,2002,3615
103,2003,7019
103,2004,6206
103,2005,7131
103,2006,3075
103,2007,5309
103,2008,6856
103,2009,9219
103,2010,11769
103,2011,9890
103,2012,10767
103,2013,9412
103,2014,5176
103,2015,6427
103,2016,7587
103,2017,3583
103,2018,5134
103,2019,7264
103,2020,8900
104,1961,16040
104,1962,15243
104,1963,21041
104,1964,23420
104,1965,23653
104,1966,22453
104,1967,24415
104,1968,20022
104,1969,22202
104,1970,20386
104,1971,22647
104,1972,24888
104,1973,26484
104,1974,31540
104,1975,52430
104,1976,46885
104,1977,46187
104,1978,58810
104,1979,67941
104,1980,81439
104,1981,72703
104,1982,67354
104,1983,60567
104,1984,56951
104,1985,59618
104,1986,71643
104,1987,82171
104,1988,84867
104,1989,80152
104,1990,96905
104,1991,98403
104,1992,109099
104,1993,90765
104,1994,98342
104,1995,101773
104,1996,107038
104,1997,122927
104,1998,112665
104,1999,109257
104,2000,102575
104,2001,75818
104,2002,111402
104,2003,121628
104,2004,161931
104,2005,165311
104,2006,76462
104,2007,164887
104,2008,170736
104,2009,141745
104,2010,123671
104,2011,139173
104,2012,148650
104,2013,151489
104,2014,148199
104,2015,123159
104,2016,108566
104,2017,115352
104,2018,99148
104,2019,118721
104,2020,118752
105,1961,661
105,1962,3601
105,1963,11565
105,1964,14341
105,1965,14341
105,1966,14341
105,1968,14300
105,1969,12996
105,1970,12459
105,1971,14725
105,1972,17026
105,1973,17485
105,1974,22445
105,1975,27294
105,1976,24393
105,1977,22238
105,1978,27100
105,1979,23738
105,1980,28319
105,1981,28549
105,1982,29140
105,1983,25484
105,1984,24218
105,1985,25152
105,1986,32279
105,1987,35391
105,1988,41344
105,1989,35886
105,1990,37700
105,1991,41354
105,1992,41746
105,1993,37694
105,1994,42132
105,1995,42318
105,1996,43262
105,1997,37992
105,1998,35287
105,1999,34489
105,2000,31996
105,2001,32364
105,2002,41685
105,2003,43762
105,2004,40200
105,2005,34600
105,2006,37551
105,2007,38979
105,2008,44658
105,2009,46091
105,2010,45090
105,2011,40368
105,2012,42820
105,2013,52535
105,2014,50785
105,2015,48351
105,2016,53549
105,2017,47139
105,2018,48185
105,2019,46375
105,2020,47274
106,1961,27810
106,1962,30503
106,1963,31916
106,1964,39572
106,1965,37024
106,1966,19707
106,1967,10035
106,1968,20851
106,1969,25486
106,1970,36010
106,1971,37421
106,1972,44818
106,1973,47758
106,1974,51451
106,1975,71502
106,1976,66295
106,1977,76949
106,1978,92756
106,1979,115659
106,1980,114008
106,1981,108963
106,1982,103516
106,1983,98691
106,1984,103631
106,1985,102421
106,1986,141846
106,1987,161047
106,1988,170663
106,1989,162750
106,1990,173453
106,1991,172812
106,1992,185104
106,1993,165040
106,1994,171055
106,1995,186073
106,1996,193008
106,1997,182944
106,1998,171765
106,1999,157050
106,2000,139681
106,2001,128040
106,2002,136275
106,2003,160581
106,2004,169263
106,2005,169835
106,2006,173746
106,2007,190576
106,2008,210641
106,2009,195138
106,2010,185990
106,2011,199456
106,2012,193942
106,2013,188864
106,2014,188665
106,2015,163400
106,2016,161799
106,2017,178748
106,2018,171915
106,2019,162310
106,2020,171705
107,1961,3693
107,1962,3584
107,1963,3957
107,1964,4236
107,1965,4585
107,1966,4229
107,1967,6452
107,1968,4144
107,1969,3915
107,1970,4020
107,1971,4149
107,1972,4677
107,1973,5315
107,1974,6028
107,1975,10926
107,1976,7221
107,1977,7612
107,1978,11173
107,1979,12378
107,1980,13323
107,1981,10603
107,1982,14201
107,1983,17488
107,1984,17338
107,1985,15036
107,1986,14313
107,1987,16210
107,1988,15787
107,1989,15153
107,1990,20895
107,1991,20204
107,1992,15787
107,1993,7142
107,1994,16915
107,1995,11398
107,1996,9326
107,1997,9666
107,1998,7328
107,1999,4082
107,2000,4783
107,2001,4421
107,2002,5804
107,2003,6266
107,2004,5797
107,2005,7133
107,2006,6710
107,2007,6867
107,2008,7719
107,2009,6102
107,2010,7713
107,2011,9628
107,2012,8904
107,2013,6975
107,2014,5826
107,2015,4565
107,2016,6637
107,2017,4116
107,2018,4130
107,2019,4102
107,2020,11214
108,1992,47421
108,1993,67745
108,1994,79035
108,1995,59260
108,1996,86905
108,1997,97242
108,1998,39724
108,1999,26972
108,2000,29301
108,2001,29606
108,2002,29697
108,2003,32060
108,2004,34850
108,2005,40104
108,2006,49884
108,2007,56816
108,2008,74971
108,2009,63951
108,2010,85126
108,2011,85541
108,2012,85365
108,2013,81605
108,2014,75795
108,2015,62427
108,2016,60201
108,2017,64258
108,2018,61799
108,2019,67098
108,2020,61365
109,1961,2787
109,1962,2930
109,1963,3288
109,1964,3866
109,1965,3712
109,1966,3541
109,1967,3491
109,1968,3449
109,1969,3238
109,1970,2951
109,1971,3331
109,1972,3413
109,1973,3017
109,1974,3160
109,1975,4005
109,1976,4479
109,1977,6132
109,1978,5988
109,1979,6946
109,1980,8923
109,1981,9472
109,1982,10426
109,1983,12756
109,1984,9859
109,1985,6533
109,1986,7202
109,1987,9586
109,1988,9945
109,1989,7258
109,1990,7349
109,1991,7436
109,1992,7916
109,1993,6902
109,1994,7430
109,1995,8064
109,1996,7373
109,1997,7368
109,1998,8162
109,1999,7968
109,2000,7466
109,2001,6753
109,2002,7466
109,2003,7220
109,2004,7056
109,2005,7456
109,2006,8130
109,2007,8118
109,2008,8279
109,2009,9425
109,2010,9421
109,2011,10587
109,2012,12308
109,2013,11974
109,2014,12283
109,2015,12051
109,2016,11284
109,2017,11071
109,2018,10691
109,2019,10914
109,2020,10329
11,1961,25190
11,1962,25678
11,1963,24634
11,1964,26025
11,1965,25526
11,1966,24991
11,1967,88340
11,1968,26409
11,1969,23921
11,1970,23733
11,1971,24963
11,1972,28491
11,1973,36845
11,1974,44201
11,1975,56597
11,1976,52062
11,1977,58566
11,1978,69733
11,1979,74261
11,1980,78442
11,1981,65751
11,1982,62778
11,1983,61517
11,1984,56828
11,1985,56495
11,1986,77133
11,1987,92353
11,1988,104576
11,1989,105827
11,1990,125846
11,1991,123092
11,1992,135766
11,1993,128701
11,1994,131413
11,1995,145124
11,1996,125933
11,1997,116838
11,1998,114434
11,1999,108409
11,2000,100725
11,2001,93901
11,2002,96291
11,2003,109917
11,2004,124860
11,2005,122305
11,2006,129764
11,2007,147055
11,2008,164407
11,2009,153108
11,2010,138986
11,2011,148847
11,2012,141717
11,2013,151341
11,2014,152407
11,2015,128713
11,2016,125174
11,2017,129584
11,2018,137607
11,2019,128338
11,2020,130048
110,1961,14376
110,1962,12965
110,1963,14358
110,1964,15528
110,1965,15908
110,1966,16889
110,1967,17267
110,1968,18210
110,1969,18060
110,1970,15689
110,1971,15600
110,1972,16140
110,1973,20586
110,1974,21760
110,1975,30809
110,1976,30260
110,1977,34260
110,1978,44141
110,1979,39603
110,1980,48024
110,1981,51197
110,1982,50612
110,1983,49164
110,1984,43932
110,1985,44930
110,1986,60280
110,1987,61160
110,1988,43659
110,1989,34307
110,1990,42355
110,1991,40276
110,1992,41357
110,1993,51571
110,1994,55558
110,1995,61118
110,1996,55345
110,1997,60893
110,1998,64087
110,1999,78478
110,2000,89044
110,2001,75936
110,2002,75600
110,2003,79542
110,2004,85581
110,2005,79864
110,2006,81090
110,2007,81322
110,2008,93084
110,2009,97365
110,2010,100352
110,2011,112635
110,2012,107143
110,2013,103487
110,2014,105641
110,2015,95828
110,2016,100079
110,2017,105091
110,2018,108052
110,2019,107878
110,2020,111974
112,1961,11164
112,1962,10329
112,1963,11025
112,1964,11225
112,1965,12650
112,1966,11142
112,1967,12913
112,1968,12789
112,1969,11066
112,1970,12026
112,1971,9782
112,1972,9682
112,1973,10818
112,1974,14010
112,1975,16968
112,1976,14186
112,1977,24430
112,1978,25250
112,1979,25924
112,1980,32204
112,1981,35060
112,1982,29718
112,1983,28791
112,1984,27267
112,1985,26043
112,1986,30594
112,1987,30103
112,1988,31336
112,1989,25121
112,1990,29028
112,1991,27485
112,1992,28679
112,1993,24928
112,1994,18838
112,1995,21879
112,1996,16240
112,1997,21854
112,1998,21552
112,1999,21948
112,2000,21455
112,2001,22932
112,2002,19904
112,2003,18007
112,2004,18611
112,2005,19475
112,2006,21986
112,2007,28147
112,2008,30624
112,2009,34608
112,2010,39895
112,2011,42269
112,2012,45478
112,2013,41188
112,2014,44561
112,2015,42511
112,2016,43372
112,2017,43821
112,2018,45499
112,2019,43142
112,2020,43978
113,1992,15653
113,1993,16263
113,1994,19231
113,1995,76534
113,1996,38879
113,1997,26028
113,1998,11038
113,1999,10122
113,2000,8808
113,2001,10676
113,2002,13447
113,2003,12107
113,2004,11305
113,2005,10326
113,2006,11767
113,2007,8780
113,2008,13157
113,2009,12766
113,2010,17049
113,2011,22600
113,2012,25056
113,2013,29231
113,2014,28200
113,2015,18942
113,2016,15426
113,2017,15068
113,2018,14888
113,2019,14807
113,2020,12596
114,1961,1401
114,1962,1410
114,1963,1552
114,1964,1340
114,1965,1430
114,1966,745
114,1967,1542
114,1968,1731
114,1969,1710
114,1970,1767
114,1971,1845
114,1972,1656
114,1973,3979
114,1974,3192
114,1975,6692
114,1976,5024
114,1977,5577
114,1978,6581
114,1979,2979
114,1980,9890
114,1981,10150
114,1982,6246
114,1983,21861
114,1984,6454
114,1985,8120
114,1986,8517
114,1987,21861
114,1988,7027
114,1990,20257
114,1991,4908
114,1992,12938
114,1993,17177
114,1994,8401
114,1995,6155
114,1996,4849
114,1997,5990
114,1998,5685
114,1999,4326
114,2000,4658
114,2001,4563
114,2002,3632
114,2003,6268
114,2004,7910
114,2005,5204
114,2006,4666
114,2007,6710
114,2008,5727
114,2009,4851
114,2010,6180
114,2011,8688
114,2012,8019
114,2013,5392
114,2014,6744
114,2015,6155
114,2016,6119
114,2017,6362
114,2018,3859
114,2019,6352
114,2020,5089
115,1961,3454
115,1962,3467
115,1963,2873
115,1964,4403
115,1965,3547
115,1966,3077
115,1967,2320
115,1969,4219
115,1970,3094
115,1971,2707
115,1972,2114
115,1973,878
115,1974,4164
115,1996,6704
115,1997,9551
115,1998,5329
115,1999,7251
115,2000,3756
115,2001,3378
115,2002,4698
115,2003,5368
115,2004,5418
115,2005,11754
115,2006,12373
115,2007,16249
115,2008,18369
115,2009,19057
115,2010,8061
115,2011,7740
115,2012,7645
115,2013,6697
115,2014,7003
115,2015,7057
115,2016,8851
115,2017,15527
115,2018,15662
115,2019,8775
115,2020,14271
116,2014,3560
116,2015,3361
116,2016,3136
116,2017,3075
116,2018,3848
116,2019,3384
116,2020,3966
117,1964,19529
117,1965,55796
117,1966,47943
117,1967,41847
117,1968,58064
117,1969,75357
117,1970,51420
117,1971,73822
117,1972,64094
117,1973,65657
117,1974,33013
117,1975,56775
117,1976,78771
117,1977,70675
117,1978,92014
117,1979,99689
117,1980,103863
117,1981,123548
117,1982,126275
117,1983,125541
117,1984,105963
117,1985,98395
117,1986,121381
117,1987,128109
117,1988,102330
117,1989,111792
117,1990,114724
117,1991,113550
117,1992,120883
117,1993,122352
117,1994,124107
117,1995,126997
117,1996,118073
117,1997,110665
117,1998,96808
117,1999,80428
117,2000,79385
117,2001,77225
117,2002,77515
117,2003,87443
117,2004,94771
117,2005,98245
117,2006,107442
117,2007,118669
117,2008,135885
117,2009,141395
117,2010,144399
117,2011,139789
117,2012,165155
117,2013,181570
117,2014,180668
117,2015,170593
117,2016,170760
117,2017,178103
117,2018,182466
117,2019,189332
117,2020,190673
118,1961,7446
118,1962,7446
118,1963,7446
118,1964,7446
118,1965,7447
118,1966,7287
118,1967,7428
118,1968,6784
118,1969,6438
118,1970,6285
118,1971,6793
118,1972,7820
118,1973,10321
118,1974,10808
118,1975,15311
118,1976,14678
118,1977,16072
118,1978,17577
118,1979,17570
118,1980,19038
118,1981,22148
118,1982,21454
118,1983,20704
118,1984,19359
118,1985,21659
118,1986,19377
118,1987,18702
118,1988,24043
118,1989,22301
118,1990,22742
118,1991,26327
118,1992,29436
118,1993,27958
118,1994,28969
118,1995,30420
118,1996,28767
118,1997,29862
118,1998,30341
118,1999,29435
118,2000,32156
118,2001,31684
118,2002,25346
118,2003,29839
118,2004,26258
118,2005,26440
118,2006,27403
118,2007,26093
118,2008,32310
118,2009,28838
118,2010,32609
118,2011,35610
118,2012,37691
118,2013,36831
118,2014,40397
118,2015,41125
118,2016,41330
118,2017,41853
118,2018,49070
118,2019,44628
118,2020,56420
119,1992,8091
119,1993,8512
119,1994,20230
119,1995,32413
119,1996,33684
119,1997,22501
119,1998,33834
119,1999,27397
119,2000,22437
119,2001,19919
119,2002,22172
119,2003,26984
119,2004,17975
119,2005,19260
119,2006,21177
119,2007,27928
119,2008,33958
119,2009,28286
119,2010,27140
119,2011,28105
119,2012,27106
119,2013,28100
119,2014,28471
119,2015,25361
119,2016,25489
119,2017,26774
119,2018,28227
119,2019,27417
119,2020,27562
12,1961,359
12,1962,352
12,1963,355
12,1964,362
12,1965,361
12,1966,446
12,1967,451
12,1968,456
12,1969,469
12,1970,472
12,1971,467
12,1972,513
12,1973,674
12,1974,724
12,1975,869
12,1976,1047
12,1977,1130
12,1978,1181
12,1979,1103
12,1980,1381
12,1981,1607
12,1982,1613
12,1983,1454
12,1984,1556
12,1985,1590
12,1986,2027
12,1987,1958
12,1988,2024
12,1989,2008
12,1990,1921
12,1991,2138
12,1992,2122
12,1993,1618
12,1994,1699
12,1995,2124
12,1996,1958
12,1997,2332
12,1998,1903
12,1999,2307
12,2000,2233
12,2001,2287
12,2002,2629
12,2003,2640
12,2004,2566
12,2005,2623
12,2006,2809
12,2007,2733
12,2008,2900
12,2009,1706
12,2010,2869
12,2011,2976
12,2012,1735
12,2013,1710
12,2014,3781
12,2015,3411
12,2016,3076
12,2017,3108
12,2018,3195
12,2019,3618
12,2020,3601
120,1961,23
120,1962,22
120,1963,56
120,1965,157
120,1966,161
120,1967,116
120,1968,124
120,1969,60
120,1970,68
120,1971,140
120,1994,228
120,1995,228
120,1996,242
120,1997,220
120,1998,175
120,1999,191
120,2000,185
120,2001,198
120,2002,231
120,2003,244
120,2004,275
120,2005,258
120,2006,288
120,2007,325
120,2008,292
120,2009,270
120,2010,234
120,2011,228
120,2012,248
120,2013,207
120,2014,486
120,2015,490
120,2016,430
120,2017,448
120,2018,467
120,2019,229
120,2020,447
121,1961,7908
121,1962,9215
121,1963,7782
121,1964,6766
121,1965,6529
121,1966,6874
121,1967,6518
121,1968,6864
121,1969,7272
121,1970,6778
121,1971,7666
121,1972,8291
121,1973,9706
121,1974,10265
121,1975,10265
121,1976,16013
121,1977,16447
121,1978,16522
121,1979,16632
121,1980,16681
121,1981,16725
121,1982,16766
121,1983,16804
121,1984,16839
121,1985,17793
121,1986,19127
121,1987,19275
121,1988,19699
121,1989,19699
121,1990,25206
121,1991,24072
121,1992,25577
121,1993,25341
121,1994,25977
121,1995,29762
121,1996,33407
121,1997,22559
121,1998,26548
121,1999,22977
121,2000,20852
121,2001,19087
121,2002,19830
121,2003,20698
121,2004,20958
121,2005,20956
121,2006,22081
121,2007,24673
121,2008,27224
121,2009,26029
121,2010,23413
121,2011,25510
121,2012,24722
121,2013,25942
121,2014,24166
121,2015,27252
121,2016,30289
121,2017,31003
121,2018,33268
121,2019,32438
121,2020,14502
122,1975,2284
122,1976,2231
122,1977,1609
122,1978,1939
122,1979,2567
122,1980,1890
122,1981,1564
122,1982,1473
122,1983,1403
122,1984,1326
122,1985,1304
122,1986,1301
122,1987,1303
122,1988,1301
122,1989,1320
122,1990,1320
122,1991,1320
122,1992,1320
122,1993,1320
122,1994,1320
122,1995,1320
122,1996,1337
122,1997,1331
122,1998,1325
122,1999,1322
122,2000,1322
122,2001,1321
122,2002,1320
122,2003,1320
122,2004,1319
122,2005,1318
122,2006,1320
122,2007,1319
122,2008,1320
122,2009,1318
122,2010,1353
122,2011,1389
122,2012,1389
122,2013,2929
122,2014,3506
122,2015,4026
122,2016,3939
122,2017,1732
122,2018,1950
122,2019,1939
122,2020,2357
123,1961,508
123,1962,929
123,1963,938
123,1964,1128
123,1965,839
123,1966,888
123,1967,956
123,1968,1524
123,1969,1575
123,1970,1608
123,1971,1424
123,1972,1423
123,1973,1130
123,1974,1590
123,1975,2531
123,1976,2222
123,1977,2491
123,1978,2095
123,1979,2135
123,1980,1927
123,1981,2339
123,1982,2192
123,1983,2174
123,1984,2309
123,1985,2208
123,1986,2241
123,1987,2296
123,1988,2666
123,1989,2909
123,1990,3200
123,1992,2237
123,1993,3116
123,1994,2715
123,1995,2507
123,1996,4525
123,1997,2163
123,1998,2004
123,1999,1678
123,2000,1406
123,2001,1922
123,2002,1799
123,2003,1801
123,2004,1973
123,2005,2160
123,2006,1923
123,2007,2105
123,2008,2352
123,2009,2380
123,2010,2625
123,2011,3106
123,2012,3346
123,2013,3226
123,2014,3343
123,2015,3167
123,2016,2694
123,2017,2799
123,2018,2956
123,2019,2876
123,2020,3862
124,1961,5996
124,1962,6421
124,1963,6421
124,1964,6995
124,1965,6894
124,1966,6166
124,1967,5914
124,1968,1291
124,1969,5709
124,1970,5646
124,1971,6003
124,1972,6849
124,1973,6961
124,1974,9605
124,1975,9650
124,1976,18059
124,1977,11903
124,1978,13278
124,1979,16336
124,1980,19945
124,1981,7658
124,1982,16157
124,1983,14917
124,1984,14268
124,1985,14268
124,1986,13714
124,1987,13994
124,1988,15426
124,1989,15830
124,1990,16144
124,1991,36149
124,1992,18860
124,1993,18860
124,1994,18860
124,1995,40072
124,1996,47992
124,1997,17885
124,1998,10569
124,1999,10569
124,2000,9172
124,2001,17035
124,2002,16530
124,2003,9487
124,2004,10424
124,2005,14436
124,2006,13572
124,2007,13272
124,2008,15662
124,2009,17650
124,2010,18711
124,2011,22828
124,2012,28418
124,2013,28098
124,2014,27449
124,2015,23643
124,2016,20972
124,2017,22188
124,2018,22240
124,2019,17621
124,2020,18067
126,1992,32093
126,1993,30764
126,1994,30331
126,1995,42743
126,1996,36327
126,1997,25798
126,1998,24605
126,1999,24581
126,2000,25450
126,2001,24765
126,2002,26642
126,2003,30296
126,2004,31829
126,2005,37647
126,2006,41303
126,2007,41339
126,2008,46757
126,2009,40841
126,2010,38473
126,2011,41890
126,2012,40476
126,2013,44646
126,2014,45313
126,2015,39519
126,2016,42471
126,2017,39317
126,2018,41125
126,2019,37662
126,2020,40809
128,1961,617
128,1962,629
128,1963,622
128,1964,630
128,1965,569
128,1966,636
128,1967,566
128,1968,712
128,1969,827
128,1970,733
128,1971,498
128,1972,573
128,1973,584
128,1974,791
128,1975,810
128,1976,540
128,1977,757
128,1978,823
128,1979,2892
128,1980,5655
128,1981,4998
128,1982,5616
128,1983,4784
128,1984,4852
128,1985,5581
128,1986,6225
128,1987,6834
128,1988,7128
128,1989,7891
128,1990,6604
128,1991,6986
128,1992,5285
128,1993,5878
128,1994,7610
128,1995,7338
128,1996,10280
128,1997,9293
128,1998,11617
128,1999,14248
128,2000,18038
128,2001,20259
128,2002,18590
128,2003,15738
128,2004,14894
128,2005,13668
128,2006,14031
128,2007,11815
128,2008,14419
128,2009,16311
128,2010,16673
128,2011,17931
128,2012,20103
128,2013,19773
128,2014,19132
128,2015,20101
128,2016,21086
128,2017,30541
128,2018,31890
128,2019,30685
128,2020,32530
129,1961,1209
129,1962,1198
129,1963,1272
129,1964,1110
129,1965,1293
129,1966,1196
129,1967,1461
129,1968,1718
129,1969,1404
129,1970,2003
129,1971,1460
129,1972,1647
129,1973,2236
129,1974,2188
129,1975,4096
129,1976,2619
129,1977,4190
129,1979,5237
129,1980,1746
129,1982,2619
129,1984,6110
129,1985,5237
129,1986,1746
129,1987,4364
129,1988,2421
129,1989,4205
129,1990,5016
129,1991,3697
129,1992,3120
129,1993,1797
129,1994,2619
129,1995,5170
129,1996,2681
129,1997,2442
129,1998,2349
129,1999,2663
129,2000,2458
129,2001,2088
129,2002,1536
129,2003,1888
129,2004,942
129,2005,1689
129,2006,1765
129,2007,1550
129,2008,1638
129,2009,1469
129,2010,1541
129,2011,2096
129,2012,2664
129,2013,2743
129,2014,3281
129,2015,2111
129,2016,1917
129,2017,2254
129,2018,2495
129,2019,2389
129,2020,2362
13,1970,1235
13,1971,2669
13,1972,2990
13,1973,3267
13,1974,3756
13,1975,5339
13,1976,3934
13,1977,5702
13,1978,7411
13,1979,9783
13,1980,8583
13,1981,8895
13,1982,9209
13,1983,8242
13,1984,8497
13,1985,8509
13,1986,5034
13,1987,4239
13,1988,4698
13,1989,5034
13,1990,5163
13,1991,5101
13,1992,5101
13,1993,5101
13,1994,5101
13,1995,5101
13,1996,5101
13,1997,8594
13,1998,8231
13,1999,7948
13,2000,9147
13,2001,10022
13,2002,9991
13,2003,10420
13,2004,9751
13,2005,10895
13,2006,10256
13,2007,12061
13,2008,11070
13,2009,12698
13,2010,12668
13,2011,12129
13,2012,12282
13,2013,12841
13,2014,13122
13,2015,12901
13,2016,12702
13,2017,12525
13,2018,15777
13,2019,15809
13,2020,19062
130,1961,2562
130,1962,2562
130,1963,2562
130,1964,2562
130,1965,2596
130,1966,3402
130,1967,2993
130,1968,2688
130,1969,2614
130,1970,3496
130,1971,1024
130,1972,4340
130,1973,5338
130,1974,3675
130,1975,6537
130,1976,8157
130,1977,7279
130,1978,6997
130,1979,7269
130,1980,8498
130,1981,9140
130,1982,8960
130,1983,7139
130,1984,8277
130,1985,6427
130,1986,12811
130,1987,7727
130,1988,6975
130,1989,7735
130,1990,8398
130,1991,7849
130,1992,5494
130,1993,5889
130,1994,7836
130,1995,8541
130,1996,8541
130,1997,8897
130,1998,4357
130,1999,6005
130,2000,7434
130,2001,3705
130,2002,4335
130,2003,5302
130,2004,4214
130,2005,5493
130,2006,7287
130,2007,2544
130,2008,5225
130,2009,7019
130,2010,10820
130,2011,9717
130,2012,14081
130,2013,7648
130,2014,6675
130,2015,6645
130,2016,6759
130,2017,7045
130,2018,8134
130,2019,7343
130,2020,6929
131,1961,14487
131,1962,13981
131,1963,15469
131,1964,14906
131,1965,15279
131,1966,15720
131,1967,13364
131,1968,19400
131,1969,20647
131,1970,22897
131,1971,12074
131,1972,23718
131,1973,28102
131,1974,28097
131,1975,35973
131,1976,34730
131,1977,36731
131,1978,32246
131,1979,39213
131,1980,38355
131,1981,40519
131,1982,39281
131,1983,35035
131,1984,33551
131,1985,35192
131,1986,31113
131,1987,32156
131,1988,31829
131,1989,34758
131,1990,33528
131,1991,32406
131,1992,45768
131,1993,47687
131,1994,49093
131,1995,39572
131,1996,51590
131,1997,51284
131,1998,39721
131,1999,41396
131,2000,36257
131,2001,34434
131,2002,34013
131,2003,31024
131,2004,39747
131,2005,45259
131,2006,40710
131,2007,47964
131,2008,53297
131,2009,56065
131,2010,57593
131,2011,56622
131,2012,59107
131,2013,43880
131,2014,54655
131,2015,68161
131,2016,63729
131,2017,68660
131,2018,78418
131,2019,71621
131,2020,71712
132,1988,2169
132,1989,2313
132,1991,2108
132,1992,2108
132,1993,820
132,1994,485
132,1995,485
132,1996,485
132,1997,5219
132,1998,3013
132,1999,5401
132,2000,4394
132,2001,3625
132,2002,3411
132,2003,5449
132,2004,4261
132,2005,3690
132,2006,4185
132,2007,4514
132,2008,4622
132,2009,5345
132,2010,4370
132,2011,6055
132,2012,5957
132,2013,7344
132,2014,5894
132,2015,4447
132,2016,1008
132,2017,352
132,2018,338
132,2019,13843
132,2020,9264
133,1966,1264
133,1967,1011
133,1968,1998
133,1969,398
133,1970,739
133,1971,975
133,1972,936
133,1973,1194
133,1974,960
133,1975,1895
133,1976,1149
133,1977,1932
133,1978,1838
133,1979,2068
133,1980,1400
133,1981,2599
133,1982,2144
133,1983,756
133,1984,1630
133,1985,2063
133,1986,1427
133,1987,2367
133,1988,2757
133,1989,5330
133,1990,3676
133,1991,3676
133,1992,4748
133,1993,5106
133,1994,3676
133,1995,4242
133,1996,1681
