geo,year,cake_rapeseed_export_value_base_quantity_tie
110,1991,31411
110,1993,33741
110,1994,36954
110,1996,9199
110,1997,3708
110,1998,9608
110,1999,2299
110,2000,2077
110,2001,8063
110,2002,12318
110,2004,2775
110,2006,6437
110,2007,5913
110,2008,6953
110,2009,11086
110,2011,5605
110,2012,6088
110,2013,4434
110,2014,6114
110,2015,6309
110,2016,6076
110,2017,5928
110,2018,4989
110,2019,44345
119,1998,8591
119,1999,9068
119,2000,9829
119,2001,9601
119,2003,7459
119,2004,9784
119,2005,6436
119,2006,6169
119,2007,9756
119,2008,17215
119,2009,12586
119,2010,13627
119,2011,14936
119,2012,16226
119,2013,19104
119,2014,17433
119,2015,14639
119,2016,12838
119,2017,13153
119,2018,15563
119,2019,12942
126,1994,14593
126,1996,16978
126,1997,16929
126,1998,14132
126,1999,8828
126,2000,9707
126,2001,12724
126,2004,25396
126,2005,14700
126,2006,15939
126,2007,23792
126,2008,36989
126,2009,27178
126,2010,29015
126,2011,35037
126,2012,37932
126,2013,47429
126,2014,41760
126,2015,33616
126,2016,30003
126,2017,29519
126,2018,32489
126,2019,28740
130,2007,1
130,2008,1
130,2009,1
130,2010,2
130,2011,2
130,2012,2
130,2013,4
130,2015,1
131,1986,567
131,1987,589
131,1988,1095
131,1991,372
131,1992,356
131,1993,496
131,1994,2679
131,1995,1187
131,1996,1161
131,1997,1161
131,1999,256
131,2000,497
131,2001,586
131,2002,361
131,2003,818
131,2005,798
131,2006,1301
131,2007,614
131,2008,1360
131,2009,487
131,2010,775
131,2011,941
131,2012,334
131,2013,603
131,2014,751
131,2015,663
131,2016,1276
131,2017,1270
131,2018,1280
131,2019,1282
133,2004,4
133,2005,4
133,2012,5
133,2013,5
143,1961,0
143,1962,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,1
143,1974,0
143,1975,0
143,1976,0
143,1979,1
143,1980,1
143,1981,1
143,2014,4
144,2012,534
144,2013,122
144,2014,148
144,2017,188
144,2018,194
144,2019,161
147,2015,76
149,2004,3385
149,2009,5814
149,2010,6662
149,2011,6030
149,2012,5271
149,2013,6391
149,2014,6740
149,2015,8003
149,2016,8606
149,2017,9772
149,2018,9162
149,2019,7981
150,1961,18183
150,1962,21300
150,1963,22089
150,1964,24944
150,1965,25001
150,1966,21956
150,1967,23113
150,1968,21265
150,1969,14707
150,1970,24299
150,1971,22754
150,1972,24916
150,1973,51584
150,1974,43014
150,1975,40918
150,1976,44781
150,1977,53108
150,1978,52993
150,1979,54403
150,1980,58727
150,1981,57288
150,1982,54187
150,1983,50460
150,1984,44049
150,1985,30616
150,1986,37832
150,1987,36165
150,1988,50935
150,1989,50058
150,1990,45996
150,1991,40454
150,1992,46589
150,1993,47566
150,1994,48488
150,1995,45398
150,1996,53243
150,1997,51682
150,1998,51041
150,1999,32361
150,2000,37825
150,2001,41838
150,2002,42020
150,2003,46436
150,2004,57535
150,2005,46738
150,2006,43674
150,2007,65404
150,2008,85021
150,2009,64667
150,2010,63682
150,2011,77489
150,2012,84358
150,2013,102315
150,2014,79240
150,2015,86435
150,2016,67592
150,2017,69091
150,2018,81004
150,2019,79389
154,1996,13
154,1998,12
154,1999,10
154,2015,21
154,2016,18
154,2017,20
154,2018,20
156,1988,490
156,1998,445
156,1999,345
156,2000,258
156,2002,490
156,2003,490
156,2004,490
156,2005,770
156,2006,980
156,2007,678
156,2008,817
156,2009,857
156,2010,857
156,2012,980
156,2013,980
156,2015,159
156,2017,980
156,2018,1470
156,2019,1470
159,2015,384
159,2016,623
165,1961,2585
165,1962,2458
165,1963,3149
165,1964,3634
165,1965,3765
165,1966,4051
165,1967,3744
165,1968,4265
165,1969,3271
165,1970,2787
165,1971,3831
165,1972,3628
165,1973,4462
165,1974,7283
165,1975,4194
165,1976,4049
165,1977,8124
165,1978,7896
165,1979,8937
165,1980,10170
165,1981,11882
165,1982,9851
165,1983,9616
165,2003,8885
165,2004,11503
165,2005,11325
165,2006,10665
165,2007,11658
165,2008,11284
165,2009,18239
165,2010,19825
165,2011,21877
165,2012,20868
165,2013,27754
165,2014,24356
165,2015,14194
165,2016,19596
165,2017,21247
165,2018,22654
165,2019,20958
167,1993,44615
167,1994,44905
167,1995,39105
167,1996,43715
167,1997,47982
167,1998,38528
167,1999,28611
167,2000,35035
167,2001,40703
167,2002,35710
167,2003,45974
167,2004,48637
167,2005,37088
167,2006,39339
167,2007,55696
167,2008,86801
167,2009,59203
167,2010,65968
167,2011,83499
167,2012,91482
167,2013,106135
167,2014,95684
167,2015,81323
167,2016,75033
167,2017,74680
167,2018,80272
167,2019,78538
169,2004,562
169,2005,505
169,2006,628
169,2007,812
169,2008,669
169,2009,915
169,2010,1468
169,2011,1663
169,2012,1911
169,2013,1980
169,2014,2675
169,2015,1358
169,2016,1688
169,2017,1908
169,2019,1693
173,1970,48611
173,1971,50569
173,1972,53062
173,1974,69659
173,1975,74870
173,1976,82198
173,1977,92879
173,1978,93406
173,1979,103543
173,1980,116446
173,1981,102747
173,1982,102747
173,1984,68484
173,1985,54247
173,1986,75459
173,1987,93489
173,1988,96856
173,1989,230691
173,1990,183834
173,1991,95631
173,1992,93176
173,1993,84433
173,1994,90125
173,1995,83084
173,1996,111304
173,1997,107691
173,1998,79724
173,1999,57806
173,2000,71826
173,2001,87730
173,2002,79505
173,2003,94780
173,2004,110131
173,2005,85627
173,2006,87711
173,2007,112224
173,2008,157615
173,2009,136510
173,2010,134126
173,2011,184785
173,2012,203997
173,2013,226552
173,2014,234191
173,2015,175054
173,2016,161554
173,2017,157178
173,2018,173025
173,2019,160638
174,1992,11465
174,1994,5250
174,1995,4698
174,1997,12163
174,2004,23749
174,2006,10312
174,2007,16861
174,2008,21783
174,2009,13696
174,2010,14163
174,2011,17707
174,2012,18391
174,2013,21683
174,2014,19130
174,2015,16681
174,2016,14955
174,2017,14196
174,2018,15705
174,2019,15589
183,1998,15055
183,1999,14806
183,2000,21914
183,2001,25422
183,2002,21806
183,2003,22698
183,2004,24062
183,2005,21393
183,2006,23708
183,2007,43678
183,2008,55275
183,2009,41201
183,2010,47019
183,2011,57070
183,2012,64968
183,2013,72417
183,2014,66278
183,2015,57305
183,2016,52103
183,2017,53070
183,2018,58189
183,2019,52220
185,1994,29156
185,1995,44770
185,2000,18810
185,2001,21371
185,2002,19721
185,2003,22915
185,2004,23320
185,2005,24229
185,2006,23584
185,2007,39220
185,2008,37452
185,2009,33999
185,2010,45988
185,2011,45868
185,2012,59535
185,2013,66769
185,2014,60414
185,2015,53386
185,2016,50061
185,2017,46817
185,2018,54516
185,2019,50289
195,2014,3
198,1992,1764
198,1993,367
198,2006,1580
198,2007,1795
198,2008,2023
198,2009,1645
198,2010,1944
198,2011,2407
198,2012,2871
198,2013,3023
198,2014,2765
198,2015,2399
198,2016,2333
198,2017,2501
198,2018,2939
198,2019,3252
199,1993,6817
199,1994,7922
199,1995,7316
199,1996,8922
199,1997,9200
199,1998,7320
199,1999,5431
199,2000,6530
199,2001,7940
199,2002,7969
199,2003,8595
199,2004,8205
199,2005,7351
199,2006,7601
199,2007,10988
199,2008,18124
199,2009,13457
199,2010,16532
199,2011,31511
199,2012,19837
199,2013,21884
199,2014,23591
199,2015,16569
199,2016,14762
199,2017,14823
199,2018,16282
199,2019,15383
202,2007,5
202,2008,5
202,2009,6
202,2010,6
202,2011,34
202,2012,51
202,2013,16
202,2014,18
202,2016,23
202,2019,11
203,1989,5419
203,1990,6454
203,1991,4808
203,1992,5350
203,1993,4877
203,1994,7167
203,1995,7368
203,1996,7127
203,1997,7980
203,1998,7130
203,1999,4197
203,2000,3976
203,2003,10450
203,2004,16495
203,2005,5032
203,2006,5126
203,2007,5632
203,2008,6391
203,2009,5951
203,2010,5470
203,2011,9918
203,2012,11876
203,2013,13400
203,2014,12116
203,2015,10098
203,2016,9185
203,2017,8933
203,2018,8913
203,2019,6742
210,1970,673
210,1974,7722
210,1976,14609
210,1980,10168
210,1981,8212
210,1982,7138
210,1983,7586
210,1984,8138
210,1993,7453
210,1994,8348
210,1995,9813
210,1996,10742
210,1997,9508
210,1998,7325
210,1999,5983
210,2000,7277
210,2001,8337
210,2002,8107
210,2003,8800
210,2004,10039
210,2005,8060
210,2006,8433
210,2007,11419
210,2008,14126
210,2009,11063
210,2010,13301
210,2011,15525
210,2012,18037
210,2013,18386
210,2014,17133
210,2015,14429
210,2016,12953
210,2017,12571
210,2018,12453
210,2019,11098
211,1999,6
211,2000,6
211,2001,6
211,2003,9
211,2008,15
211,2009,13
211,2011,12
211,2014,7
211,2016,26
211,2017,2
211,2019,7
217,2011,33
217,2013,32
217,2014,27
217,2015,6
217,2017,25
217,2018,26
223,2003,1193
223,2004,529
223,2005,405
223,2008,570
223,2009,421
223,2012,653
223,2014,905
223,2015,903
223,2016,72
223,2017,854
223,2019,78
225,2002,148979
225,2003,148979
225,2004,148979
225,2006,54827
225,2007,52601
225,2008,53676
225,2009,53676
225,2010,53676
225,2011,107023
225,2012,114519
225,2013,135711
225,2014,152959
225,2015,150472
225,2016,147052
225,2017,132728
225,2018,127552
225,2019,115014
229,1969,18870
229,1973,29889
229,1974,18921
229,1975,12178
229,1976,22146
229,1977,23420
229,1978,19982
229,1979,22165
229,1980,25557
229,1981,24454
229,1982,22027
229,1983,20961
229,1984,16817
229,1985,15294
229,1986,20111
229,1987,19144
229,1988,22901
229,1989,18837
229,1990,19743
229,1991,21238
229,1992,20764
229,1993,21222
229,1994,20935
229,1995,19604
229,1996,23185
229,1997,19970
229,1998,17202
229,1999,13312
229,2000,14565
229,2001,18145
229,2002,10931
229,2003,17658
229,2004,26996
229,2005,18931
229,2006,19838
229,2007,27678
229,2008,38318
229,2009,27645
229,2010,30479
229,2011,39358
229,2012,42956
229,2013,46314
229,2014,41663
229,2015,38166
229,2016,30488
229,2017,30088
229,2018,35108
229,2019,32192
23,2014,699
230,1994,15592
230,1995,16723
230,1996,15980
230,1997,16780
230,1998,16957
230,1999,17995
230,2000,18410
230,2001,12326
230,2002,12900
230,2003,16067
230,2004,10711
230,2005,11635
230,2006,12128
230,2007,21801
230,2008,22094
230,2009,13423
230,2010,22587
230,2011,24512
230,2012,40431
230,2013,37252
230,2014,32108
230,2015,29436
230,2016,26296
230,2017,25402
230,2018,30377
230,2019,28755
231,1986,8828
231,1987,8537
231,1988,10186
231,1989,16440
231,1990,13672
231,1991,16169
231,1992,9287
231,1994,14280
231,1995,6305
231,1996,12564
231,1997,12535
231,1998,15454
231,1999,9225
231,2000,10914
231,2001,10978
231,2002,10444
231,2003,15334
231,2004,17493
231,2005,14584
231,2006,10846
231,2007,12379
231,2008,11734
231,2009,12453
231,2010,13872
231,2011,13227
231,2012,16447
231,2013,26300
231,2014,24146
231,2015,20445
231,2016,18213
231,2017,17840
231,2018,21224
231,2019,22199
234,2005,536
234,2006,705
234,2011,1342
234,2012,1681
234,2013,1787
234,2014,1735
234,2015,1540
234,2016,729
234,2017,890
234,2018,975
234,2019,958
237,2014,282
237,2015,238
237,2016,287
237,2017,241
237,2018,244
237,2019,300
238,1993,1534
238,1994,1583
238,1995,1705
238,1996,1461
238,2007,1532
238,2008,2940
238,2009,2371
238,2010,3309
238,2011,3981
238,2012,4287
238,2013,4904
238,2014,5907
238,2015,5114
238,2016,3694
238,2017,2860
238,2018,2402
255,2000,64153
255,2001,74261
255,2002,73708
255,2003,80663
255,2004,93752
255,2005,78237
255,2006,79268
255,2007,105511
255,2008,155908
255,2009,125402
255,2010,122705
255,2011,153761
255,2012,174547
255,2013,203560
255,2014,182765
255,2015,165396
255,2016,139887
255,2017,128698
255,2018,147340
255,2019,140731
256,2001,2956
256,2002,152
256,2003,133
256,2004,137
256,2005,142
256,2006,130
256,2007,130
256,2008,142
256,2009,177
256,2010,192
256,2011,234
256,2012,260
256,2013,281
256,2014,292
256,2015,224
256,2016,218
256,2017,208
256,2018,209
256,2019,206
27,2001,3414
27,2006,2694
27,2008,11675
27,2009,6072
27,2010,9729
27,2011,7767
27,2012,10476
27,2013,12798
27,2014,10398
27,2015,7903
27,2016,7142
27,2017,9131
27,2018,11431
27,2019,7112
272,2006,1590
272,2007,3342
272,2008,3472
272,2009,1381
272,2010,1676
272,2011,2012
272,2012,1792
272,2013,2866
272,2014,2352
272,2015,1948
272,2016,1912
272,2017,1762
272,2018,1913
272,2019,2238
33,1971,199951
33,1972,229769
33,1973,588237
33,1974,417602
33,1975,394483
33,1976,469570
33,1977,531300
33,1978,503928
33,1979,575598
33,1980,606642
33,1981,660866
33,1982,625582
33,1983,661556
33,1984,601353
33,1985,369507
33,1986,491334
33,1987,495396
33,1988,690315
33,1989,709490
33,1990,588205
33,1991,515321
33,1992,522037
33,1993,561921
33,1994,552940
33,1995,543350
33,1996,689727
33,1997,701916
33,1998,542506
33,1999,499573
33,2000,502598
33,2001,502720
33,2002,511385
33,2003,562829
33,2004,674483
33,2005,522983
33,2006,469049
33,2007,547518
33,2008,784901
33,2009,769464
33,2010,870683
33,2011,1012619
33,2012,1284841
33,2013,1398834
33,2014,1424532
33,2015,1066820
33,2016,1008104
33,2017,1008938
33,2018,1124510
33,2019,1047676
40,1961,10
40,1962,11
40,1963,16
40,1964,17
40,1965,15
40,1966,15
40,1967,14
40,1968,14
40,1969,13
40,1970,12
40,1971,18
40,1972,36
40,1975,23
40,1976,35
40,1977,41
40,1978,37
40,1979,39
40,1980,44
40,1986,27
40,1987,21
40,1988,28
40,1989,38
40,1990,38
40,2014,128
40,2015,127
40,2016,103
40,2017,81
40,2018,90
40,2019,101
41,1980,6692
41,1981,6863
41,1982,5652
41,1983,5311
41,1984,4457
41,1985,3189
41,1986,3618
41,1987,3799
41,1988,5158
41,1989,6025
41,1990,5177
41,1991,4294
41,1992,4539
41,1993,5355
41,1994,5948
41,1995,6787
41,1996,7002
41,1997,7233
41,1998,8834
41,1999,3932
41,2000,4154
41,2001,5926
41,2002,6291
41,2003,6782
41,2004,9667
41,2005,8202
41,2006,7628
41,2007,10788
41,2008,13420
41,2009,13105
41,2010,14050
41,2011,15654
41,2012,15845
41,2013,18931
41,2014,20423
41,2015,15106
41,2016,15232
41,2017,22121
41,2018,21858
41,2019,20070
5000,1961,459263
5000,1962,577571
5000,1963,675521
5000,1964,688230
5000,1965,715873
5000,1966,663129
5000,1967,690450
5000,1968,696840
5000,1969,641878
5000,1970,762202
5000,1971,762708
5000,1972,773624
5000,1973,1570906
5000,1974,1432525
5000,1975,1251753
5000,1976,1452340
5000,1977,1665691
5000,1978,1537128
5000,1979,1681313
5000,1980,1906735
5000,1981,1858342
5000,1982,1632375
5000,1983,1559361
5000,1984,1373094
5000,1985,951466
5000,1986,1029237
5000,1987,1160173
5000,1988,1533925
5000,1989,1592081
5000,1990,1443498
5000,1991,1169612
5000,1992,1267861
5000,1993,1387077
5000,1994,1430464
5000,1995,1390049
5000,1996,1701498
5000,1997,1687750
5000,1998,1306246
5000,1999,1173600
5000,2000,1222182
5000,2001,1423425
5000,2002,1348705
5000,2003,1595580
5000,2004,1802814
5000,2005,1433734
5000,2006,1420513
5000,2007,1886314
5000,2008,2710171
5000,2009,2369887
5000,2010,2454882
5000,2011,2852400
5000,2012,3391520
5000,2013,3748998
5000,2014,3595108
5000,2015,3043374
5000,2016,2825229
5000,2017,2769529
5000,2018,3035417
5000,2019,2823618
5100,1961,725
5100,1962,1142
5100,1963,1328
5100,1964,1323
5100,1965,1432
5100,1966,1318
5100,1967,1284
5100,1968,1157
5100,1969,1032
5100,1970,1255
5100,1971,1160
5100,1972,1248
5100,1973,2859
5100,1974,2444
5100,1975,2113
5100,1976,2724
5100,1977,2750
5100,1978,2498
5100,1979,2333
5100,1980,2966
5100,1981,3308
5100,1982,3103
5100,1983,1962
5100,1984,5033
5100,1985,1816
5100,1986,1839
5100,1987,1823
5100,1988,2094
5100,1989,2199
5100,1990,1206
5100,1991,1206
5100,1992,1809
5100,1993,1809
5100,1994,1867
5100,1995,2011
5100,1996,1723
5100,1998,558
5100,2000,1819100
5100,2002,1206
5100,2003,838
5100,2004,1630
5100,2005,9898
5100,2007,1961
5100,2008,3365
5100,2009,2967
5100,2010,4012
5100,2011,4655
5100,2012,4940
5100,2013,5701
5100,2014,6898
5100,2015,5557
5100,2016,3310
5100,2017,3541
5100,2018,3198
5100,2019,3923
5101,1961,675
5101,1962,1113
5101,1963,957
5101,1964,1039
5101,1965,1201
5101,1966,1124
5101,1967,1177
5101,1968,1208
5101,1969,803
5101,1970,794
5101,1971,862
5101,1972,639
5101,1973,1351
5101,1974,1196
5101,1975,1061
5101,1976,1824
5101,1977,1855
5101,1978,1286
5101,1979,1900
5101,1980,1909
5101,1981,3186
5101,1982,2675
5101,1983,1416
5101,1984,4321
5101,1985,1559
5101,1986,1579
5101,1987,1566
5101,1988,1798
5101,1989,1888
5101,1990,1036
5101,1991,1036
5101,1992,1553
5101,1993,1553
5101,1994,1603
5101,1995,1726
5101,1996,1480
5101,1998,479
5101,2000,110470
5101,2002,1036
5101,2003,719
5101,2004,1259
5101,2005,11507
5101,2007,1669
5101,2008,2892
5101,2009,2422
5101,2010,3396
5101,2011,4051
5101,2012,4561
5101,2013,4973
5101,2014,5937
5101,2015,5179
5101,2016,3724
5101,2017,2921
5101,2018,2527
5101,2019,3488
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,1
5103,1975,0
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,0
5103,1980,1
5103,1981,1
5103,1982,1
5103,1983,1
5103,2011,4
5103,2014,4
5104,2005,14
5104,2007,4
5104,2008,3
5104,2009,4
5104,2010,4
5104,2011,24
5104,2012,36
5104,2013,11
5104,2014,13
5104,2015,647
5104,2016,16
5104,2018,11
5104,2019,7
5105,2004,376
5105,2005,376
5105,2009,818
5105,2010,1121
5105,2011,457
5105,2012,459
5105,2013,601
5105,2014,461
5105,2015,263
5105,2016,456
5105,2017,514
5105,2018,453
5105,2019,526
5200,1961,130640
5200,1962,145612
5200,1963,200337
5200,1964,221168
5200,1965,189772
5200,1966,181833
5200,1967,179263
5200,1968,168418
5200,1969,155847
5200,1970,153902
5200,1971,209330
5200,1972,237405
5200,1973,599490
5200,1974,426643
5200,1975,345049
5200,1976,470992
5200,1977,539654
5200,1978,511719
5200,1979,560566
5200,1980,615426
5200,1981,675489
5200,1982,639394
5200,1983,676162
5200,1984,614630
5200,1985,377665
5200,1986,490488
5200,1987,503959
5200,1988,695678
5200,1989,720468
5200,1990,602281
5200,1991,526713
5200,1992,533565
5200,1993,574327
5200,1994,565757
5200,1995,555155
5200,1996,705147
5200,1997,717591
5200,1998,558033
5200,1999,510902
5200,2000,514695
5200,2001,515136
5200,2002,525280
5200,2003,581426
5200,2004,694646
5200,2005,536205
5200,2006,482866
5200,2007,565856
5200,2008,796945
5200,2009,780383
5200,2010,888131
5200,2011,1028924
5200,2012,1302860
5200,2013,1431667
5200,2014,1455346
5200,2015,1090833
5200,2016,1031336
5200,2017,1031449
5200,2018,1149955
5200,2019,1071370
5203,1971,203413
5203,1972,233749
5203,1973,598424
5203,1974,424834
5203,1975,401314
5203,1976,477702
5203,1977,540501
5203,1978,512655
5203,1979,585566
5203,1980,617148
5203,1981,672310
5203,1982,636416
5203,1983,673012
5203,1984,611767
5203,1985,375906
5203,1986,499900
5203,1987,503972
5203,1988,701861
5203,1989,722989
5203,1990,601874
5203,1991,524260
5203,1992,531080
5203,1993,571652
5203,1994,563122
5203,1995,552569
5203,1996,701857
5203,1997,714249
5203,1998,555434
5203,1999,508522
5203,2000,512298
5203,2001,512914
5203,2002,522535
5203,2003,579064
5203,2004,695040
5203,2005,540242
5203,2006,482441
5203,2007,564552
5203,2008,792824
5203,2009,781230
5203,2010,885197
5203,2011,1024119
5203,2012,1299055
5203,2013,1425229
5203,2014,1448859
5203,2015,1086614
5203,2016,1026733
5203,2017,1026579
5203,2018,1144603
5203,2019,1066409
5204,1987,267
5204,2008,394
5204,2009,609
5204,2010,953
5204,2014,699
5207,1961,585
5207,1962,652
5207,1963,897
5207,1964,990
5207,1965,850
5207,1966,814
5207,1967,803
5207,1968,754
5207,1969,698
5207,1970,689
5207,1971,1017
5207,1972,1351
5207,1973,1758
5207,1974,1802
5207,1975,1278
5207,1976,1999
5207,1977,2296
5207,1978,2137
5207,1979,2025
5207,1980,2657
5207,1981,3044
5207,1986,1484
5207,1987,1149
5207,1988,1569
5207,1989,2144
5207,1990,2136
5207,1996,17946
5207,2001,2066
5207,2002,2967
5207,2003,1737
5207,2004,1702
5207,2005,1236
5207,2006,1525
5207,2007,1959
5207,2008,3847
5207,2009,2233
5207,2010,3343
5207,2011,4618
5207,2012,4395
5207,2013,6117
5207,2014,6335
5207,2015,4272
5207,2016,4286
5207,2017,5115
5207,2018,5070
5207,2019,4702
53,2010,33
53,2013,53
53,2016,39
53,2017,15
53,2018,13
53,2019,16
5300,1961,51749
5300,1962,49480
5300,1963,64306
5300,1964,70242
5300,1965,81641
5300,1966,79734
5300,1967,75482
5300,1968,58709
5300,1969,60861
5300,1970,83999
5300,1971,116129
5300,1972,74467
5300,1973,91578
5300,1974,149476
5300,1975,86089
5300,1976,115453
5300,1977,184991
5300,1978,160660
5300,1979,183606
5300,1980,210438
5300,1981,184994
5300,1982,155952
5300,1983,149065
5300,1984,127207
5300,1985,87397
5300,1986,102329
5300,1987,107373
5300,1988,145683
5300,1989,136622
5300,1990,125071
5300,1991,101338
5300,1992,119166
5300,1993,141900
5300,1994,135966
5300,1995,122339
5300,1996,171903
5300,1997,168804
5300,1998,115017
5300,1999,112744
5300,2000,123532
5300,2001,170168
5300,2002,157197
5300,2003,181417
5300,2004,194120
5300,2005,184568
5300,2006,178899
5300,2007,249316
5300,2008,328929
5300,2009,352144
5300,2010,364824
5300,2011,326527
5300,2012,396350
5300,2013,416706
5300,2014,424290
5300,2015,450638
5300,2016,483863
5300,2017,421188
5300,2018,382661
5300,2019,372622
5301,2005,2588
5301,2006,3324
5301,2007,4313
5301,2008,6728
5301,2009,7040
5301,2010,4636
5301,2011,6384
5301,2012,7933
5301,2013,6475
5301,2014,6390
5301,2015,8018
5301,2016,7452
5301,2017,7755
5301,2018,6602
5301,2019,7062
5302,1963,5738
5302,1964,5389
5302,1965,5435
5302,1966,7410
5302,1967,5896
5302,1968,3863
5302,1970,4419
5302,1976,19639
5302,1977,13477
5302,1980,9770
5302,1981,12083
5302,1982,8270
5302,1983,7619
5302,1984,6378
5302,1985,4670
5302,1986,5178
5302,1987,5436
5302,1988,7387
5302,1989,8621
5302,1990,7410
5302,1991,6147
5302,1992,6494
5302,1993,7665
5302,1994,8519
5302,1995,9729
5302,1996,10021
5302,1997,10367
5302,1998,12724
5302,1999,5678
5302,2000,6044
5302,2001,8479
5302,2002,9003
5302,2003,9726
5302,2004,13518
5302,2005,11736
5302,2006,10920
5302,2007,15437
5302,2008,20424
5302,2009,18750
5302,2010,20103
5302,2011,21642
5302,2012,22687
5302,2013,27091
5302,2014,28682
5302,2015,21067
5302,2016,21646
5302,2017,28161
5302,2018,31229
5302,2019,29122
5303,1961,34479
5303,1962,32967
5303,1963,40197
5303,1964,45956
5303,1965,53661
5303,1966,51586
5303,1967,49088
5303,1968,35412
5303,1969,40550
5303,1970,55873
5303,1971,77373
5303,1972,49615
5303,1973,61015
5303,1974,99590
5303,1975,57358
5303,1976,76883
5303,1977,122549
5303,1978,107042
5303,1979,122330
5303,1980,140743
5303,1981,128599
5303,1982,107910
5303,1983,106944
5303,1984,91124
5303,1985,52275
5303,1986,67847
5303,1987,71117
5303,1988,95404
