geo,year,seeders_planters_and_transplanters_import_value_ime1
115,2009,9.92
117,2000,720
117,2001,224
117,2002,381
117,2003,257
117,2004,664
117,2005,465
117,2006,330
117,2007,529
117,2009,49033.47
118,2007,1
118,2008,53
118,2009,142.86
119,2000,717
119,2001,1072
119,2002,1242
119,2003,4009
119,2004,3581
119,2005,4190
119,2006,4762
119,2007,5623
119,2008,9098
119,2009,2951
12,2000,22
12,2001,3
12,2002,21
12,2003,14
12,2004,4
12,2005,0
12,2006,9
12,2007,1
12,2008,4
12,2009,5.84
121,2000,45
121,2001,48
121,2002,28
121,2003,51
121,2004,52
121,2005,24
121,2006,12
121,2007,95
121,2009,88.84
122,2000,24
122,2001,148
122,2002,400
126,2002,1056
126,2003,3798
126,2004,5683
126,2005,8172
126,2006,11512
126,2007,10925
126,2008,26699
126,2009,13539
128,2005,0
129,2000,4
129,2001,41
129,2002,5
129,2003,12
129,2004,44
129,2005,2
129,2006,10
129,2007,49
13,2003,0
13,2006,14
13,2009,26.64
130,2000,0
130,2001,28
130,2003,66
130,2004,0
130,2005,1
130,2006,24
130,2007,21
131,2000,74
131,2001,20
131,2002,61
131,2003,214
131,2004,289
131,2005,669
131,2006,958
131,2007,996
131,2008,2209
131,2009,1865.95
134,2000,28
134,2001,10
134,2002,6
134,2003,16
134,2004,27
134,2005,65
134,2006,60
134,2007,14
134,2008,22
134,2009,57
137,2002,33
137,2003,41
137,2004,36
137,2005,86
137,2006,207
137,2007,111
138,2000,4797
138,2001,6613
138,2002,8935
138,2003,6337
138,2004,8376
138,2005,9494
138,2006,9401
138,2007,11145.7
138,2008,17745
138,2009,12140
14,2000,12
14,2001,38
14,2002,1
14,2003,11
14,2004,5
14,2005,33
14,2006,0
14,2007,14
14,2008,1
14,2009,0.13
141,2000,105
141,2001,16
141,2003,27
141,2004,55
141,2005,27
141,2006,210
141,2007,227
141,2008,58
143,2002,984
143,2003,1769
143,2004,1710
143,2005,1570
143,2006,3018
143,2007,3553
144,2001,17
144,2002,95
144,2003,53
144,2004,106
144,2005,132
144,2006,148
144,2007,173
146,2000,349
146,2001,541
146,2002,970
146,2003,1290
146,2004,1764
146,2005,1326
146,2006,1184
146,2007,1270
146,2008,2754
146,2009,1349
147,2000,23
147,2001,3
147,2002,71
147,2003,42
147,2004,28
147,2005,66
147,2006,120
147,2007,107
149,2003,4
149,2009,34.15
150,2000,2989
150,2001,2795
150,2002,3044
150,2003,4370
150,2004,4245
150,2005,4750
150,2006,4765
150,2007,8472
150,2008,9420
150,2009,8791
151,2000,9
151,2001,2
151,2004,5
151,2005,0
151,2006,6
151,2007,5
153,2001,36
153,2002,41
153,2003,31
153,2004,79
153,2005,113
153,2006,54
153,2007,31
153,2009,258
154,2000,182
154,2001,39
154,2002,53
154,2003,109
154,2004,117
154,2005,213
154,2006,92
154,2007,247
154,2008,1078
154,2009,245
155,2006,101
155,2007,1
155,2008,3
156,2000,1532
156,2001,1270
156,2002,1695
156,2003,2089
156,2004,2349
156,2005,2764
156,2006,1999.59
156,2007,2373
156,2008,8157
156,2009,6364
157,2000,108
157,2001,142
157,2002,141
157,2003,70
157,2004,92
157,2005,443
157,2006,59
157,2007,686
157,2008,571
157,2009,187.72
158,2002,30
158,2006,7
159,2000,74
159,2001,143
159,2002,32
159,2003,157
159,2004,198
159,2005,405
16,2004,33
16,2005,240
16,2006,200
16,2007,42
16,2008,13
162,2000,3823
162,2001,3378
162,2002,4201
162,2003,3702
162,2004,4985
162,2005,4788
162,2006,4910
162,2007,6984
162,2008,5494
162,2009,5666
165,2003,24
165,2004,0
165,2005,132
165,2006,23
165,2007,47
165,2008,124
165,2009,33.48
166,2000,115
166,2001,208
166,2002,31
166,2003,363
166,2005,213
166,2006,55
166,2007,135
166,2008,382
166,2009,393
167,2000,4105
167,2001,5905
167,2002,6506
167,2003,5139
167,2004,12214
167,2005,10973
167,2006,13269
167,2007,18941
167,2008,25826
167,2009,11973
168,2002,0
168,2003,1
168,2004,3
168,2007,422
168,2008,1
169,2000,2569
169,2001,3466
169,2002,6516
169,2003,16339
169,2004,13646
169,2005,7928
169,2006,3398
169,2007,16708
169,2008,40018
169,2009,7135.45
170,2000,1186
170,2001,46
170,2002,149
170,2003,225
170,2004,173
170,2005,127
170,2006,97
170,2008,853
170,2009,892
171,2007,11
171,2008,8
171,2009,36.48
173,2000,6108
173,2001,7221
173,2002,8046
173,2003,8415
173,2004,10944
173,2005,10917
173,2006,17641
173,2007,19616
173,2008,44486
173,2009,45839
174,2000,1202
174,2001,1212
174,2002,1560
174,2003,1517
174,2004,2093
174,2005,2941
174,2006,995
174,2007,1709
174,2008,2017
176,2004,0
176,2005,0
179,2000,116
179,2001,109
179,2002,51
179,2003,54
179,2004,75
179,2005,1
179,2006,391
179,2007,20
179,2008,67
18,2004,1
18,2005,0
18,2009,1.01
181,2000,683
181,2001,251
181,2002,41
181,2003,104
181,2004,375
181,2005,15
181,2006,1713
181,2007,8112
183,2000,1135
183,2001,2300
183,2002,3485
183,2003,4592
183,2004,7147
183,2005,8176
183,2006,14681
183,2007,11836
183,2008,17837
183,2009,20805
184,2005,11
184,2007,0.2
185,2000,8957
185,2001,13112
185,2002,12183
185,2003,19247
185,2004,39362
185,2005,68634
185,2006,122001
185,2007,180802
185,2008,315276
185,2009,56791
188,2007,13
188,2008,1
189,2001,0
189,2003,0
189,2006,32
19,2000,620
19,2001,1225
19,2002,1366
19,2003,3611
19,2004,5436
19,2005,3646
19,2006,1388
19,2007,3979
19,2008,9001
19,2009,4947
191,2000,0
191,2003,21
191,2006,1
191,2007,0.01
191,2008,0
194,2000,2855
194,2001,2748
194,2002,6742
194,2003,2345
194,2004,3516
194,2005,2594
194,2006,1869
194,2007,1472
195,2000,4
195,2001,15
195,2002,33
195,2003,13
195,2004,44
195,2005,20
195,2006,126
195,2007,74
198,2000,406
198,2001,344
198,2002,393
198,2003,687
198,2004,1015
198,2005,809
198,2006,880
198,2007,1509
198,2008,2209
198,2009,1715
199,2000,995
199,2001,1984
199,2002,2382
199,2003,1886
199,2004,3643
199,2005,5921
199,2006,5130
199,2007,8812
199,2008,13093
199,2009,6566
20,2000,16
20,2001,291
20,2002,144
20,2003,388
20,2004,123
20,2005,60
20,2006,225
20,2007,515
200,2000,1
200,2001,28
200,2003,15
200,2004,28
200,2005,1494
200,2006,1785
202,2000,2642
202,2001,1849
202,2002,1870
202,2003,3845
202,2004,5945
202,2005,4534
202,2006,7527
202,2007,13784
203,2000,5327
203,2001,8698
203,2002,9949
203,2003,12982
203,2004,14419
203,2005,16454
203,2006,16676
203,2007,18310
203,2008,19957
203,2009,14399.25
206,2002,18
206,2004,52
206,2005,1120
206,2006,1335
206,2007,140
207,2003,14
207,2004,11
207,2007,1
207,2009,0
208,2003,287
208,2004,10
208,2006,32
208,2007,24
209,2000,262
209,2001,120
209,2002,125
209,2003,56
209,2004,143
209,2005,48
209,2006,36
209,2007,49
21,2000,410
21,2001,408
21,2002,45
21,2003,136
21,2004,82
21,2005,236
21,2006,216
21,2007,204
21,2008,643
21,2009,243.37
210,2000,1444
210,2001,1639
210,2002,1797
210,2003,1960
210,2004,2543
210,2005,1770
210,2006,1572
210,2007,3801
210,2008,7015
210,2009,4280.98
211,2000,3217
211,2001,2748
211,2002,3261
211,2003,4025
211,2004,4676
211,2005,4055
211,2006,4409
211,2007,4391
211,2008,5563
211,2009,5962
212,2005,294
212,2006,9
212,2007,127
213,2000,1653
213,2001,1313
213,2002,102
213,2003,180
213,2004,4614
213,2005,664
213,2007,5731
213,2008,155
214,2002,4777
214,2003,6309
214,2004,7249
214,2005,9188
214,2007,6751
214,2008,9025
215,2000,32
215,2001,61
215,2002,31
215,2003,12
215,2004,139
215,2005,44
215,2006,53
215,2007,170
216,2000,285
216,2001,12
216,2002,26
216,2003,40
216,2004,31
216,2005,69
216,2006,99
216,2007,883
216,2008,1500
216,2009,6979.46
217,2003,1
217,2004,0.3
219,2009,3.12
220,2000,5
220,2001,36
220,2002,4
220,2003,39
220,2004,5
220,2006,19
220,2007,5
220,2008,4
220,2009,60.76
221,2000,124
221,2001,58
221,2002,19
221,2004,2
221,2005,1
221,2006,44
221,2007,4
221,2008,26
221,2009,39.27
222,2000,1380
222,2001,1081
222,2002,447
222,2003,896
222,2004,886
222,2005,635
222,2006,1167
222,2007,678
223,2000,375
223,2001,190
223,2002,337
223,2003,1016
223,2004,1795
223,2005,2589
223,2006,4001
223,2007,5042
223,2008,8070
223,2009,4158.99
225,2005,60
225,2007,190
225,2008,92
226,2000,19
226,2001,22
226,2002,10
226,2003,1030
226,2004,4
226,2005,24
226,2006,27
226,2007,32
229,2000,22030
229,2001,18407.33
229,2002,35703.83
229,2003,40008.81
229,2004,59653.12
229,2005,45984.05
229,2006,45013.42
229,2007,42661.41
229,2008,58016
23,2000,48
23,2001,128
23,2002,49
23,2003,31
23,2004,28
23,2005,33
23,2006,55
23,2007,102
23,2008,93
23,2009,86.18
230,2000,1798
230,2001,3520
230,2002,4588
230,2003,6906
230,2004,13545
230,2005,20533
230,2006,46052
230,2007,72861
230,2008,143559
230,2009,23391
231,2000,17932
231,2001,25972
231,2002,48759
231,2003,54140
231,2004,77087
231,2005,68049
231,2006,43744
231,2007,58456
231,2008,76934
231,2009,150315
233,2003,38
233,2004,32
233,2005,21
233,2007,30
234,2000,1312
234,2001,2320
234,2002,1480
234,2003,4707.2
234,2004,8731.8
234,2005,4640
234,2006,6177.1
234,2007,6914
234,2008,10728
234,2009,20682.36
235,2000,15
235,2001,104
235,2002,113
235,2003,11
235,2004,1154
235,2005,2658
235,2006,721
235,2007,50
235,2008,368
236,2000,1176
236,2001,3237
236,2002,4790
236,2003,2819
236,2004,14136
236,2005,9778
236,2006,6075
236,2007,13799
236,2008,10308
236,2009,27391.18
237,2001,24
237,2003,34
237,2004,30
237,2005,37
237,2006,2
237,2007,44
237,2008,26
237,2009,67.27
238,2001,69
238,2002,61
238,2003,201
238,2004,225
238,2005,472
238,2006,352
238,2007,10
244,2003,0
244,2004,0
244,2009,0.4
249,2006,13
249,2007,7
249,2009,25.67
250,2000,15
250,2001,51
250,2002,26
250,2003,61
250,2004,48
250,2006,2
250,2007,75
251,2000,286
251,2001,343
251,2002,725
251,2003,1551
251,2004,622
251,2005,1180
251,2006,920
251,2007,1032
255,2000,3026
255,2001,3497
255,2002,3435
255,2003,4337
255,2004,6591
255,2005,5559
255,2006,5761
255,2007,8339
255,2008,11352
255,2009,9966.3
256,2000,345
256,2001,191
256,2002,323
256,2003,623
256,2004,1315
256,2005,1135
256,2006,1468
256,2007,1226
256,2008,840
256,2009,547
26,2001,1
26,2002,0
26,2003,2
26,2006,97
26,2007,0.4
27,2000,1424
27,2001,1428
27,2002,1970
27,2003,4492
27,2004,9465
27,2005,7248
27,2006,6417
27,2007,10410
27,2008,29578
27,2009,17355
270,2000,5
270,2002,2
270,2004,9
272,2006,4457
272,2007,4813
272,2008,6941
272,2009,3535
273,2008,19.73
28,2000,22
28,2005,2
28,2006,2
28,2007,80
28,2008,136
29,2006,1
299,2007,8
299,2008,7
299,2009,37.92
3,2000,196
3,2001,52
3,2002,30
3,2003,45
3,2004,94
3,2005,96
3,2006,40
3,2007,54
3,2008,376
3,2009,342
32,2000,22
32,2001,18
32,2002,88
32,2003,22
32,2004,60
32,2005,54
32,2006,4
32,2007,37
33,2000,29182
33,2001,29498
33,2002,38721
33,2003,44522
33,2004,43033
33,2005,33786
33,2006,32230
33,2007,54388
33,2008,63168
33,2009,98593.78
351,2000,10235
351,2001,4778
351,2002,9960
351,2003,13600
351,2004,13619
351,2005,24074
351,2006,23623
351,2007,35308
351,2008,46868
351,2009,72038.41
38,2001,2
38,2002,17
38,2003,19
38,2004,13
38,2005,20
38,2006,12
38,2007,61
38,2008,32
38,2009,26.64
39,2003,25
39,2006,1
4,2000,222
4,2001,269
4,2002,634
4,2003,570
4,2004,557
4,2005,819
4,2006,74
4,2007,308
40,2000,2286
40,2001,1366
40,2002,2213
40,2003,2565
40,2004,3269
40,2005,3037
40,2006,2648
40,2007,3898
40,2008,8827
40,2009,3868
41,2000,10233
41,2001,4760
41,2002,5175
41,2003,7287
41,2004,6368
41,2005,14820
41,2006,23592
41,2007,28543
41,2008,37839
41,2009,72038.41
44,2000,779
44,2001,1547
44,2002,1904
44,2003,1154
44,2004,949
44,2005,757
44,2006,316
44,2007,1331
44,2008,2324
44,2009,3000
45,2000,4
45,2006,2
46,2000,4
46,2001,45
46,2002,25
46,2003,34
46,2004,2
46,2005,53
46,2006,9
46,2007,22
47,2001,1
47,2002,5
47,2006,2
47,2007,5
48,2001,187
48,2002,129
48,2003,123
48,2004,178
48,2005,149
48,2006,152
48,2007,263
48,2008,244
48,2009,467.17
49,2000,873
49,2001,60
49,2002,88
49,2003,81
49,2004,42
49,2005,103
49,2006,95
49,2007,99
49,2008,660
50,2000,45
50,2001,190
50,2002,133
50,2003,151
50,2004,548
50,2005,211
50,2006,233
50,2007,41
50,2008,441
50,2009,346
5000,2000,232632
5000,2001,252968.33
5000,2002,358835.83
5000,2003,426957.01
5000,2004,599391.22
5000,2005,647219.9
5000,2006,739840.11
5000,2007,1019366.41
5000,2008,1375445.57
5000,2009,966921.39
5100,2000,6367
5100,2001,5316
5100,2002,6745
5100,2003,11353
5100,2004,12520.3
5100,2005,13119
5100,2006,19117
5100,2007,31663.2
5101,2000,1033
5101,2001,832
5101,2002,1319
5101,2003,3240
5101,2004,2063
5101,2005,2485
5101,2006,4149
5101,2007,10334.2
5102,2000,95
5102,2001,240
5102,2002,306
5102,2003,306
5102,2004,339
5102,2005,574
5102,2006,1099
5102,2007,1288
5103,2000,2180
5103,2001,1550
5103,2002,2390
5103,2003,3251
5103,2004,3539
5103,2005,4592
5103,2006,5785
5103,2007,5114
5104,2000,2967
5104,2001,2411
5104,2002,2610
5104,2003,4331
5104,2004,6239
5104,2005,4708
5104,2006,7908
5104,2007,14455
5105,2000,92
5105,2001,283
5105,2002,120
5105,2003,225
5105,2004,340.3
5105,2005,760
5105,2006,176
5105,2007,472
52,2001,276
52,2002,37
52,2003,71
52,2004,116
52,2005,890
52,2006,963
52,2007,346
52,2008,4526
52,2009,5035
5200,2000,65506
5200,2001,79280
5200,2002,116418
5200,2003,139667.2
5200,2004,178837.8
5200,2005,145021
5200,2006,108219.1
5200,2007,175847.71
5200,2008,248559
5200,2009,338916.78
5203,2000,47114
5203,2001,55471
5203,2002,87480
5203,2003,98675
5203,2004,120129
5203,2005,101835
5203,2006,75974
5203,2007,112844
5203,2008,140102
5203,2009,248908.78
5204,2000,5081
5204,2001,7453
5204,2002,9858
5204,2003,7214
5204,2004,8827
5204,2005,10779
5204,2006,10089
5204,2007,12763.7
5204,2008,19677
5204,2009,13932.83
5206,2000,945
5206,2001,196
5206,2002,214
5206,2003,419
5206,2004,183
5206,2005,304
5206,2006,249
5206,2007,248.01
5206,2008,778
5206,2009,434.52
5207,2000,12366
5207,2001,16160
5207,2002,18866
5207,2003,33359.2
5207,2004,49698.8
5207,2005,32103
5207,2006,21907.1
5207,2007,49992
5207,2008,88002
5207,2009,75640.65
53,2000,10
53,2007,20
5300,2000,22500
5300,2001,17257
5300,2002,27587
5300,2003,26340
5300,2004,62973
5300,2005,90985
5300,2006,84796
5300,2007,125385.19
5300,2008,74785
5300,2009,152925.3
5301,2000,2367
5301,2001,2839
5301,2002,3175
5301,2003,3393
5301,2004,35797
5301,2005,49010
5301,2006,43476
5301,2007,69186
5301,2008,778
5302,2000,13602
5302,2001,7451
5302,2002,13110
5302,2003,17286
5302,2004,17989
5302,2005,29153
5302,2006,28667
5302,2007,41248
5302,2008,52259
5302,2009,127956.9
5303,2000,1845
5303,2001,2102
5303,2002,188
5303,2003,337
5303,2004,1437
5303,2005,2637
5303,2006,845
5303,2007,3245
5303,2008,1353
5303,2009,4730.21
5304,2000,382
5304,2001,95
5304,2002,160
5304,2003,346
5304,2004,566
5304,2005,2334
5304,2006,3080
5304,2007,2084.4
5304,2008,4375
5304,2009,9164.99
5305,2000,4304
5305,2001,4770
5305,2002,10954
5305,2003,4978
5305,2004,7184
5305,2005,7851
5305,2006,8728
5305,2007,9621.79
5305,2008,16020
5305,2009,11073.2
54,2000,5788
54,2001,7403
54,2002,10757
54,2003,7995
54,2004,9870
54,2005,9883
54,2006,13802
54,2007,19686
54,2008,30706
54,2009,13450.56
5400,2000,126234
5400,2001,142280.33
5400,2002,189317.83
5400,2003,231846.81
5400,2004,322365.12
5400,2005,374484.9
5400,2006,510317.42
5400,2007,668863.31
5400,2008,1043940.57
5400,2009,468453.79
5401,2000,30295
5401,2001,43427
5401,2002,55980
5401,2003,73015
5401,2004,117740
5401,2005,161830
5401,2006,288426
5401,2007,392835
5401,2008,648876
5401,2009,234738
5402,2000,36741
5402,2001,35820.33
5402,2002,61067.83
5402,2003,71165.81
5402,2004,99394.12
5402,2005,90149.05
5402,2006,95305.42
5402,2007,106459.41
5402,2008,163843
5402,2009,51147.54
5403,2000,14154
5403,2001,17202
5403,2002,19790
5403,2003,24985
5403,2004,30172
5403,2005,30814.85
5403,2006,32900
5403,2007,41027.9
5403,2008,54770.57
5403,2009,33625.87
5404,2000,45044
5404,2001,45831
5404,2002,52480
5404,2003,62681
5404,2004,75059
5404,2005,91691
5404,2006,93686
5404,2007,128541
5404,2008,176451
5404,2009,148942.38
55,2009,3.61
5500,2000,12025
5500,2001,8835
5500,2002,18768
5500,2003,17750
5500,2004,22695
5500,2005,23610
5500,2006,17390.59
5500,2007,17607
5500,2008,8161
5500,2009,6625.52
5501,2000,11994
5501,2001,8797
5501,2002,18722
5501,2003,17714
5501,2004,22589
5501,2005,23342
5501,2006,17196.59
5501,2007,17123
5501,2008,8157
5501,2009,6364
5502,2001,36
5502,2002,41
5502,2003,34
5502,2004,101
5502,2005,255
5502,2006,188
5502,2007,464
5502,2008,4
5502,2009,258
5503,2004,4
5504,2000,31
5504,2001,2
5504,2002,5
5504,2003,2
5504,2004,1
5504,2005,13
5504,2006,6
5504,2007,20
5504,2009,3.52
56,2002,96
56,2003,182
56,2004,99
56,2005,137
56,2006,14
56,2007,27
56,2008,66
56,2009,353
57,2000,278
57,2001,374
57,2002,1309
57,2003,3415
57,2004,5947
57,2005,13950
57,2006,45158
57,2007,43401
57,2008,21848
57,2009,23870
5706,2000,107420
5706,2001,118652.33
5706,2002,162765.83
5706,2003,192525.81
5706,2004,251832.12
5706,2005,260485.05
5706,2006,281870.42
5706,2007,353352.41
5706,2008,540394
5706,2009,347086.94
58,2000,62
58,2001,113
58,2002,110
58,2003,355
58,2004,179
58,2005,188
58,2006,173
58,2007,530
58,2008,1459
58,2009,320.07
5801,2000,494
5801,2001,948
5801,2002,1638
5801,2003,3292
5801,2004,1664.3
5801,2005,3746
5801,2006,4351
5801,2007,3170.2
5801,2008,214
5801,2009,70.76
5802,2000,7503
5802,2001,9828
5802,2002,13746
5802,2003,28303
5802,2004,58591
5802,2005,64946
5802,2006,54150
5802,2007,101818.2
5802,2008,58275
5802,2009,18832.62
5803,2000,1030
5803,2001,393
5803,2002,342
5803,2003,581
5803,2004,409
5803,2005,2185
5803,2006,2492
5803,2007,946.01
5803,2008,875
5803,2009,789.44
5815,2000,2984
5815,2001,1481
5815,2002,1644
5815,2003,2680
5815,2004,3374.3
5815,2005,7140
5815,2006,6002
5815,2007,11803.2
5815,2008,1325
5815,2009,4915.94
5817,2000,6131
5817,2001,6313
5817,2002,9730
5817,2003,10517
5817,2004,20168.3
5817,2005,18235
5817,2006,16858
5817,2007,24270.21
5817,2008,13189
5817,2009,29561.09
59,2000,578
59,2001,200
59,2002,307
59,2003,16
59,2004,334
59,2005,448
59,2006,191
59,2007,435
60,2002,24
60,2003,1
60,2004,52
60,2005,131
60,2006,88
60,2007,29
60,2008,206
60,2009,179.78
63,2000,410
63,2001,563
63,2002,1386
63,2003,2207
63,2004,2851
63,2005,3721
63,2006,3346
63,2007,4301
63,2008,8512
63,2009,1951
64,2000,2
64,2002,2
64,2003,0
64,2004,12
64,2005,0
64,2008,0
66,2003,2
66,2004,19
66,2005,142
66,2006,33
66,2007,10
67,2000,1433
67,2001,1511
67,2002,3137
67,2003,5489
67,2004,6661
67,2005,10035
67,2006,7845
67,2007,9459
67,2008,15432
67,2009,7141
68,2000,25365
68,2001,22627
68,2002,26949
68,2003,31542
68,2004,36084
68,2005,46587
68,2006,40746
68,2007,61979
68,2008,92075
68,2009,72343.08
7,2000,48
7,2001,126
7,2002,153
7,2003,152
7,2004,229
7,2005,467
7,2006,1013
7,2007,1154
70,2000,31
70,2001,1
70,2003,2
70,2004,1
70,2005,13
70,2006,4
70,2007,15
73,2001,37
73,2002,201
73,2003,255
73,2004,5
73,2005,32
73,2006,51
73,2007,359
73,2008,523
74,2000,6
74,2001,0
74,2002,14
74,2003,12
74,2006,70
75,2002,25
75,2003,8
79,2000,7234
79,2001,10189
79,2002,11177
79,2003,11073
79,2004,13814
79,2005,17583
79,2006,21979
79,2007,22656
79,2008,36981
79,2009,33992
8,2000,0
8,2006,20
8,2007,55
8,2009,4.29
80,2003,592
80,2004,483
80,2005,506.85
80,2006,126
80,2007,256.9
80,2008,760.84
80,2009,553.85
81,2003,8
81,2005,113
81,2006,35
81,2007,62
83,2004,4
84,2000,1260
84,2001,1628
84,2002,1285
84,2003,2512
84,2004,3220
84,2005,2290
84,2006,1747
84,2007,4741
84,2008,6421
84,2009,3203.76
85,2001,1
85,2003,13
85,2004,9
85,2006,0
86,2000,0
86,2001,2
86,2003,0
86,2005,0
86,2007,0
86,2008,1
89,2001,95
89,2002,88
89,2003,44
89,2004,36
89,2005,216
89,2006,254
89,2007,177
89,2009,128.4
9,2000,1965
9,2001,2429
9,2002,293
9,2003,1409
9,2004,3069
9,2005,1766
9,2006,1419
9,2007,2628
9,2008,3841
9,2009,7154
90,2000,4
90,2001,16
90,2004,12
90,2007,0
91,2000,1
91,2001,3
91,2003,25
91,2004,17
91,2007,0
91,2009,7.22
93,2000,22
93,2001,11
93,2002,4
93,2003,47
93,2006,14
93,2007,25
93,2008,20
95,2000,13
95,2001,80
95,2002,461
95,2003,245
95,2004,65
95,2005,100
95,2006,25
95,2007,226
95,2008,436
95,2009,350.57
96,2000,2
96,2001,18
96,2002,8
96,2003,4
96,2004,2
96,2005,66
96,2006,31
96,2007,14
96,2008,4
97,2000,5146
97,2001,7042
97,2002,14541
97,2003,17633
97,2004,13709
97,2005,14152
97,2006,16893
97,2007,24886
97,2008,34619
97,2009,26799
98,2000,490
98,2001,900
98,2002,668
98,2003,1526
98,2004,1739
98,2005,1305
98,2006,1440
98,2007,2381
98,2008,4957
98,2009,2879
99,2000,57
99,2001,54
99,2002,88
99,2003,141
99,2004,96
99,2005,109
99,2006,251
99,2007,472
99,2008,318
99,2009,8
