geo,year,mules_share_in_total_livestock_ele3
105,1998,0.17
105,1999,0.16
105,2000,0.16
105,2001,0.16
105,2002,0.16
105,2003,0.16
105,2004,0.16
105,2005,0.15
105,2006,0.13
105,2007,0.14
105,2008,0.13
105,2009,0.13
105,2010,0.12
105,2011,0.12
105,2012,0.12
105,2013,0.12
105,2014,0.12
105,2015,0.11
105,2016,0.12
105,2017,0.11
105,2018,0.11
105,2019,0.1
106,1961,1.6
106,1962,1.55
106,1963,1.5
106,1964,1.5
106,1965,1.39
106,1966,1.24
106,1967,1.16
106,1968,1.05
106,1969,0.92
106,1970,0.84
106,1971,0.84
106,1972,0.81
106,1973,0.72
106,1974,0.68
106,1975,0.63
106,1976,0.58
106,1977,0.54
106,1978,0.51
106,1979,0.46
106,1980,0.44
106,1981,0.38
106,1982,0.39
106,1983,0.31
106,1984,0.27
106,1985,0.26
106,1986,0.25
106,1987,0.24
106,1988,0.23
106,1989,0.22
106,1990,0.2
106,1991,0.16
106,1992,0.09
106,1993,0.09
106,1994,0.09
106,1995,0.09
106,1996,0.06
106,1997,0.06
106,1998,0.06
106,1999,0.05
106,2000,0.05
106,2001,0.06
106,2002,0.06
106,2003,0.06
106,2004,0.05
106,2005,0.05
106,2006,0.05
106,2007,0.05
106,2008,0.05
106,2009,0.05
106,2010,0.05
106,2011,0.05
106,2012,0.05
106,2013,0.05
106,2014,0.05
106,2015,0.05
106,2016,0.04
106,2017,0.04
109,1961,2.68
109,1962,2.67
109,1963,2.71
109,1964,2.77
109,1965,2.76
109,1966,2.7
109,1967,2.6
109,1968,2.62
109,1969,2.55
109,1970,2.36
109,1971,2.25
109,1972,2.28
109,1973,2.24
109,1974,2.2
109,1975,2.16
109,1976,2.06
109,1977,1.99
109,1978,1.94
109,1979,1.9
109,1980,1.84
109,1981,1.88
109,1982,1.84
109,1983,1.69
109,1984,1.62
109,1985,1.73
109,1986,1.62
109,1987,1.59
109,1988,1.65
109,1989,1.62
109,1990,1.45
109,1991,1.41
109,1992,1.31
109,1993,1.33
109,1994,1.37
109,1995,1.38
109,1996,1.36
109,1997,1.38
109,1998,1.38
109,1999,1.33
109,2000,1.31
109,2001,1.28
109,2002,1.29
109,2003,1.25
109,2004,1.3
109,2005,1.28
109,2006,1.62
109,2007,1.7
109,2008,1.67
109,2009,1.71
109,2010,1.74
109,2011,1.75
109,2012,1.71
109,2013,1.71
109,2014,1.71
109,2015,1.73
109,2016,1.74
109,2017,1.75
109,2018,1.77
109,2019,1.77
112,1961,2.83
112,1962,2.2
112,1963,4.26
112,1964,4.5
112,1965,3.04
112,1966,4.18
112,1967,3.91
112,1968,0.28
112,1969,1.11
112,1970,1.95
112,1971,0.78
112,1972,0.71
112,1973,0.77
112,1974,0.76
112,1975,0.76
112,1976,0.72
112,1977,0.49
112,1978,0.77
112,1979,0.72
112,1980,0.71
112,1981,0.74
112,1982,0.77
112,1983,0.45
112,1984,0.46
112,1985,0.46
112,1986,0.5
112,1987,0.44
112,1988,0.42
112,1989,0.41
112,1990,0.41
112,1991,0.34
112,1992,0.27
112,1993,0.26
112,1994,0.28
112,1995,0.28
112,1996,0.28
112,1997,0.3
112,1998,0.33
112,1999,0.22
112,2000,0.25
112,2001,0.25
112,2002,0.32
112,2003,0.22
112,2004,0.2
112,2005,0.18
112,2006,0.16
112,2007,0.15
112,2008,0.13
112,2009,0.14
112,2010,0.12
112,2011,0.11
112,2012,0.11
112,2013,0.11
112,2014,0.1
112,2015,0.09
112,2016,0.08
112,2017,0.07
112,2018,0.07
112,2019,0.07
113,1992,0.01
113,1993,0.02
113,1994,0.02
113,1995,0.02
113,1996,0.02
113,1997,0.03
113,1998,0.03
113,1999,0.03
113,2000,0.03
113,2001,0.02
113,2002,0.02
113,2003,0.02
113,2004,0.03
113,2005,0.02
113,2006,0.02
113,2007,0.02
113,2008,0.02
113,2009,0.02
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.02
113,2019,0.01
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0.01
117,1970,0.01
117,1971,0.01
117,1972,0.01
117,1973,0.01
117,1974,0.01
117,1975,0.01
117,1976,0.01
117,1977,0.01
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
121,1961,1.99
121,1962,1.73
121,1963,1.42
121,1964,1.32
121,1965,1.38
121,1966,1.29
121,1967,1.04
121,1968,1.1
121,1969,1.06
121,1970,1.32
121,1971,1.32
121,1972,1.32
121,1973,1.26
121,1974,1.25
121,1975,1.59
121,1976,2.27
121,1977,2.2
121,1978,1.32
121,1979,1.02
121,1980,0.7
121,1981,0.7
121,1982,0.61
121,1983,0.78
121,1984,0.71
121,1985,0.76
121,1986,0.81
121,1987,0.97
121,1988,1.04
121,1989,1.04
121,1990,1.14
121,1991,1.36
121,1992,1.23
121,1993,1.09
121,1994,0.97
121,1995,0.93
121,1996,0.77
121,1997,0.76
121,1998,0.74
121,1999,0.75
121,2000,0.63
121,2001,0.62
121,2002,0.6
121,2003,0.59
121,2004,0.55
121,2005,0.57
121,2006,0.56
121,2007,0.54
121,2008,0.53
121,2009,0.5
121,2010,0.48
121,2011,0.38
121,2012,0.35
121,2013,0.39
121,2014,0.38
121,2015,0.36
121,2016,0.33
121,2017,0.33
121,2018,0.32
121,2019,0.31
122,1961,0.57
122,1962,0.63
122,1963,0.57
122,1964,0.55
122,1965,0.33
122,1966,0.42
122,1967,0.31
122,1968,0.36
122,1969,0.32
122,1970,0.39
122,1971,0.35
122,1972,0.31
122,1973,0.26
122,1974,0.23
122,1975,0.18
122,1976,0.09
122,1977,0.12
122,1978,0.12
122,1979,0.11
122,1980,0.1
122,1981,0.1
122,1982,0.1
122,1983,0.1
122,1984,0.1
122,1985,0.1
122,1986,0.1
122,1987,0.08
122,1988,0.08
122,1989,0.09
122,1990,0.1
122,1991,0.1
122,1992,0.09
122,1993,0.07
122,1994,0.09
122,1995,0.1
122,1996,0.12
122,1997,0.13
122,1998,0.12
122,1999,0.07
122,2000,0.07
122,2001,0.09
122,2002,0.14
122,2003,0.15
122,2004,0.16
122,2005,0.15
122,2006,0.16
122,2007,0.19
122,2008,0.2
122,2009,0.21
122,2010,0.23
122,2011,0.23
122,2012,0.23
122,2013,0.26
122,2014,0.26
122,2015,0.03
122,2016,0.03
122,2017,0.03
122,2018,0.04
122,2019,0.06
124,1961,0.1
124,1962,0.1
124,1963,0.1
124,1964,0.1
124,1965,0.1
124,1966,0.05
124,1967,0.02
124,1968,0.02
124,1969,0.01
124,1970,0.01
124,1990,0
124,1991,0
124,1992,0
134,1961,4.6
134,1962,4.49
134,1963,4.55
134,1964,4.22
134,1965,3.86
134,1966,3.82
134,1967,3.37
134,1968,2.64
134,1969,2.67
134,1970,2.63
134,1971,2.18
134,1972,2.1
134,1973,1.95
134,1974,1.99
134,1975,1.76
134,1976,1.43
134,1977,1.22
134,1978,1.25
134,1979,1.11
134,1980,1.19
134,1981,0.87
134,1982,0.79
134,1983,0.58
134,1984,0.49
134,1985,0.46
134,1986,0.44
134,1987,0.44
134,1988,0.43
134,1989,0.42
134,1990,0.4
134,1991,0.39
134,1992,0.38
134,1993,0.38
134,1994,0.39
134,1995,0.41
134,1996,0.47
134,1997,0.47
134,1998,0.49
134,1999,0.48
134,2000,0.47
134,2001,0.39
134,2002,0.45
134,2003,0.42
134,2004,0.47
134,2005,0.44
134,2006,0.45
134,2007,0.45
134,2008,0.43
134,2009,0.49
134,2010,0.49
134,2011,0.55
134,2012,0.56
134,2013,0.58
134,2014,0.58
134,2015,0.58
134,2016,0.59
134,2017,0.63
137,1961,0.04
137,1962,0.04
137,1963,0.04
137,1964,0.03
137,1965,0.03
137,1966,0.04
137,1967,0.03
137,1968,0.03
137,1969,0.03
137,1970,0.03
137,1971,0.03
137,1972,0.03
137,1973,0.03
137,1974,0.03
137,1975,0.04
137,1976,0.04
137,1977,0.03
137,1978,0.04
137,1979,0.03
137,1980,0.03
137,1981,0.03
137,1982,0.03
137,1983,0.03
137,1984,0.03
137,1985,0.03
137,1986,0.02
137,1987,0.02
137,1988,0.02
137,1989,0.02
137,1990,0.02
137,1991,0.02
137,1992,0.02
137,1993,0.01
137,1994,0.01
137,1995,0.01
137,1996,0.01
137,1997,0.01
137,1998,0.01
137,1999,0.01
137,2000,0.01
137,2001,0.01
137,2002,0.01
137,2003,0.01
137,2004,0.01
137,2005,0.01
137,2006,0.01
137,2007,0.01
137,2008,0.01
137,2009,0.01
137,2010,0.01
137,2011,0.01
137,2012,0.01
137,2013,0.01
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.01
138,1961,4.75
138,1962,6.26
138,1963,4.72
138,1964,4.68
138,1965,4.7
138,1966,4.69
138,1967,4.74
138,1968,6.36
138,1969,6.18
138,1970,6.8
138,1971,7.04
138,1972,7.03
138,1973,7.05
138,1974,6.85
138,1975,6.58
138,1976,6.35
138,1977,6.18
138,1978,6.05
138,1979,5.92
138,1980,5.58
138,1981,5.42
138,1982,5.3
138,1983,5.22
138,1984,5.17
138,1985,5.1
138,1986,5.03
138,1987,5.12
138,1988,5.22
138,1989,5.04
138,1990,5.19
138,1991,5.2
138,1992,5.26
138,1993,5.1
138,1994,5.14
138,1995,5.2
138,1996,5.36
138,1997,5.28
138,1998,5.29
138,1999,5.34
138,2000,5.31
138,2001,5.27
138,2002,5.17
138,2003,5.16
138,2004,5.14
138,2005,5.12
138,2006,5.07
138,2007,5.04
138,2008,4.99
138,2009,4.93
138,2010,4.89
138,2011,4.85
138,2012,4.93
138,2013,4.87
138,2014,4.82
138,2015,4.76
138,2016,4.71
138,2017,4.65
138,2018,4.58
138,2019,4.52
14,1961,4.22
14,1962,4.63
14,1963,4.64
14,1964,4.61
14,1965,4.55
14,1966,4.4
14,1967,4.34
14,1968,4.29
14,1969,3.97
14,1970,3.93
14,1971,3.73
14,1972,3.58
14,1973,3.22
14,1974,3.19
14,1975,3.43
14,1976,3.31
14,1977,3.2
14,1978,2.85
14,1979,2.71
14,1980,2.6
14,1981,2.52
14,1982,2.52
14,1983,2.59
14,1984,2.59
14,1985,2.69
14,1986,2.36
14,1987,2.23
14,1988,2.04
14,1989,1.75
14,1990,2.07
14,1991,2.08
14,1992,2.18
14,1993,2.25
14,1994,2.14
14,1995,2.03
14,1996,1.92
14,1997,2.02
14,1998,2.04
14,1999,2.06
14,2000,2.16
14,2001,2.46
14,2002,2.58
14,2003,2.62
14,2004,2.35
14,2005,2.39
14,2006,2.42
14,2007,2.4
14,2008,2.37
14,2009,2.33
14,2010,2.32
14,2011,2.32
14,2012,2.3
14,2013,2.29
14,2014,2.3
14,2015,2.17
14,2016,1.96
14,2017,1.96
14,2018,2.08
14,2019,2.05
143,1961,2.59
143,1962,3.53
143,1963,3.55
143,1964,4.63
143,1965,3.74
143,1966,3.9
143,1967,4.07
143,1968,4.06
143,1969,3.84
143,1970,3.64
143,1971,3.38
143,1972,3.54
143,1973,3.54
143,1974,3.62
143,1975,3.81
143,1976,4.01
143,1977,4.26
143,1978,4.38
143,1979,4.8
143,1980,4.67
143,1981,4.81
143,1982,6.53
143,1983,6.08
143,1984,6.32
143,1985,6.11
143,1986,5.63
143,1987,5.32
143,1988,5.58
143,1989,5.34
143,1990,5.38
143,1991,5.66
143,1992,5.7
143,1993,6.49
143,1994,6.25
143,1995,6.2
143,1996,5.76
143,1997,5.47
143,1998,5.55
143,1999,5.07
143,2000,4.79
143,2001,4.81
143,2002,4.89
143,2003,5.14
143,2004,5.18
143,2005,4.99
143,2006,4.78
143,2007,4.7
143,2008,4.62
143,2009,4.51
143,2010,1.32
143,2011,3.88
143,2012,3.79
143,2013,3.67
143,2014,3.56
143,2015,3.35
143,2016,3.02
143,2017,3.06
143,2018,2.99
143,2019,2.89
147,1961,0.11
147,1962,0.12
147,1963,0.14
147,1964,0.13
147,1965,0.13
147,1966,0.13
147,1967,0.14
147,1968,0.14
147,1969,0.14
147,1970,0.14
147,1971,0.14
147,1972,0.14
147,1973,0.15
147,1974,0.14
147,1975,0.18
147,1976,0.2
147,1977,0.18
147,1978,0.18
147,1979,0.18
147,1980,0.17
147,1981,0.21
147,1982,0.23
147,1983,0.24
147,1984,0.24
147,1985,0.24
147,1986,0.23
147,1987,0.24
147,1988,0.22
147,1989,0.21
147,1990,0.21
147,1991,0.2
147,1992,0.25
147,1993,0.26
147,1994,0.27
147,1995,0.27
147,1996,0.27
147,1997,0.27
147,1998,0.25
147,1999,0.24
147,2000,0.22
147,2001,0.22
147,2002,0.22
147,2003,0.22
147,2004,0.23
147,2005,0.19
147,2006,0.22
147,2007,0.23
147,2008,0.22
147,2009,0.22
147,2010,0.22
147,2011,0.22
147,2012,0.2
147,2013,0.22
147,2014,0.21
147,2015,0.21
147,2016,0.19
147,2017,0.2
147,2018,0.21
147,2019,0.21
15,1961,0.03
15,1962,0.02
15,1963,0.02
15,1964,0.02
15,1965,0.02
15,1966,0.02
15,1967,0.01
15,1968,0.01
15,1969,0.01
15,1970,0.01
15,1971,0.01
15,1972,0.01
15,1973,0.01
15,1974,0.01
15,1975,0.01
15,1976,0.01
15,1977,0.01
15,1978,0.01
15,1979,0.01
15,1980,0.01
15,1981,0.01
15,1982,0.01
15,1983,0.01
15,1984,0.01
15,1985,0.01
157,1961,1.85
157,1962,1.86
157,1963,1.85
157,1964,1.79
157,1965,1.72
157,1966,1.63
157,1967,1.56
157,1968,1.46
157,1969,1.38
157,1970,1.28
157,1971,1.35
157,1972,1.32
157,1973,1.26
157,1974,1.17
157,1975,1.22
157,1976,1.18
157,1977,1.14
157,1978,1.14
157,1979,1.23
157,1980,1.37
157,1981,1.35
157,1982,1.33
157,1983,1.47
157,1984,1.32
157,1985,1.31
157,1986,1.44
157,1987,1.58
157,1988,1.43
157,1989,1.17
157,1990,1.05
157,1991,1.31
157,1992,1.19
157,1993,1.07
157,1994,1.07
157,1995,1.23
157,1996,1.28
157,1997,1.18
157,1998,1.21
157,1999,1.06
157,2000,1.02
157,2001,1.01
157,2002,1.01
157,2003,0.98
157,2004,1.02
157,2005,0.99
157,2006,0.96
157,2007,0.96
157,2008,0.96
157,2009,0.95
157,2010,0.94
157,2011,0.86
157,2012,0.82
157,2013,0.78
157,2014,0.74
157,2015,0.7
157,2016,0.71
157,2017,0.73
157,2018,0.7
157,2019,0.69
165,1961,0.12
165,1962,0.12
165,1963,0.11
165,1964,0.11
165,1965,0.11
165,1966,0.1
165,1967,0.13
165,1968,0.16
165,1969,0.17
165,1970,0.18
165,1971,0.19
165,1972,0.2
165,1973,0.2
165,1974,0.2
165,1975,0.2
165,1976,0.2
165,1977,0.2
165,1978,0.2
165,1979,0.2
165,1980,0.2
165,1981,0.18
165,1982,0.18
165,1983,0.18
165,1984,0.17
165,1985,0.17
165,1986,0.16
165,1987,0.16
165,1988,0.17
165,1989,0.17
165,1990,0.16
165,1991,0.17
165,1992,0.16
165,1993,0.16
165,1994,0.16
165,1995,0.16
165,1996,0.26
165,1997,0.27
165,1998,0.29
165,1999,0.3
165,2000,0.32
165,2001,0.33
165,2002,0.35
165,2003,0.36
165,2004,0.38
165,2005,0.4
165,2006,0.23
165,2007,0.22
165,2008,0.22
165,2009,0.22
165,2010,0.22
165,2011,0.21
165,2012,0.21
165,2013,0.2
165,2014,0.2
165,2015,0.2
165,2016,0.19
165,2017,0.17
165,2018,0.17
165,2019,0.17
166,1961,0.41
166,1962,0.38
166,1963,0.36
166,1964,0.33
166,1965,0.3
166,1966,0.28
166,1967,0.26
166,1968,0.23
166,1969,0.21
166,1970,0.2
166,1971,0.19
166,1972,0.18
166,1973,0.17
166,1974,0.17
166,1975,0.17
166,1976,0.16
166,1977,0.16
166,1978,0.15
166,1979,0.15
166,1980,0.15
166,1981,0.15
166,1982,0.15
166,1983,0.15
166,1984,0.16
166,1985,0.16
166,1986,0.16
166,1987,0.17
166,1988,0.17
166,1989,0.18
166,1990,0.18
166,1991,0.18
166,1992,0.18
166,1993,0.18
166,1994,0.18
166,1995,0.19
166,1996,0.19
166,1997,0.2
166,1998,0.19
166,1999,0.2
166,2000,0.19
166,2001,0.14
166,2002,0.18
166,2003,0.19
166,2004,0.19
166,2005,0.18
166,2006,0.18
166,2007,0.18
166,2008,0.16
166,2009,0.14
166,2010,0.12
166,2011,0.09
166,2012,0.09
166,2013,0.09
166,2014,0.1
166,2015,0.1
166,2016,0.07
166,2017,0.06
166,2018,0.05
166,2019,0.05
169,1961,0.13
169,1962,0.2
169,1963,0.21
169,1964,0.2
169,1965,0.19
169,1966,0.2
169,1967,0.2
169,1968,0.2
169,1969,0.21
169,1970,0.2
169,1971,0.2
169,1972,0.2
169,1973,0.19
169,1974,0.19
169,1975,0.19
169,1976,0.17
169,1977,0.16
169,1978,0.16
169,1979,0.17
169,1980,0.16
169,1981,0.15
169,1982,0.15
169,1983,0.15
169,1984,0.14
169,1985,0.14
169,1986,0.13
169,1987,0.13
169,1988,0.13
169,1989,0.13
169,1990,0.12
169,1991,0.13
169,1992,0.13
169,1993,0.12
169,1994,0.11
169,1995,0.11
169,1996,0.11
169,1997,0.11
169,1998,0.11
169,1999,0.11
169,2000,0.11
169,2001,0.11
169,2002,0.12
169,2003,0.11
169,2004,0.11
169,2005,0.11
169,2006,0.11
169,2007,0.11
169,2008,0.08
169,2009,0.07
169,2010,0.07
169,2011,0.07
169,2012,0.06
169,2013,0.06
169,2014,0.06
169,2015,0.06
169,2016,0.06
169,2017,0.06
169,2018,0.06
169,2019,0.06
170,1961,1.94
170,1962,1.93
170,1963,1.96
170,1964,2.04
170,1965,1.74
170,1966,1.85
170,1967,2.08
170,1968,2.05
170,1969,2.04
170,1970,2.1
170,1971,2.12
170,1972,2.2
170,1973,2.06
170,1974,2.04
170,1975,2.01
170,1976,1.99
170,1977,2.05
170,1978,2.09
170,1979,2.07
170,1980,2.09
170,1981,2.07
170,1982,2.06
170,1983,2.16
170,1984,2.16
170,1985,2.14
170,1986,2.07
170,1987,2.08
170,1988,2.06
170,1989,2.05
170,1990,2.11
170,1991,2.11
170,1992,2.17
170,1993,2.19
170,1994,2.12
170,1995,2.01
170,1996,1.93
170,1997,1.93
170,1998,1.9
170,1999,1.9
170,2000,1.96
170,2001,2.05
170,2002,2.08
170,2003,2.12
170,2004,2.14
170,2005,2.16
170,2006,2.11
170,2007,2.11
170,2008,2.08
170,2009,2.09
170,2010,2.13
170,2011,2.13
170,2012,2.17
170,2013,2.13
170,2014,2.15
170,2015,2.15
170,2016,2.2
170,2017,2.2
170,2018,2.2
170,2019,2.18
174,1961,3.02
174,1962,2.95
174,1963,2.85
174,1964,2.74
174,1965,2.66
174,1966,2.6
174,1967,2.51
174,1968,2.46
174,1969,2.32
174,1970,2.3
174,1971,2.29
174,1972,2.16
174,1973,2.16
174,1974,2.31
174,1975,2.35
174,1976,2.44
174,1977,2.14
174,1978,1.91
174,1979,2
174,1980,1.89
174,1981,1.83
174,1982,1.82
174,1983,1.83
174,1984,2.06
174,1985,1.93
174,1986,1.92
174,1987,1.9
174,1988,1.87
174,1989,1.89
174,1990,1.79
174,1991,0.53
174,1992,0.51
174,1993,0.5
174,1994,0.48
174,1995,0.46
174,1996,0.44
174,1997,0.45
174,1998,0.43
174,1999,0.42
174,2000,0.37
174,2001,0.37
174,2002,0.35
174,2003,0.33
174,2004,0.3
174,2005,0.27
174,2006,0.25
174,2007,0.23
174,2008,0.2
174,2009,0.15
174,2010,0.17
174,2011,0.15
174,2012,0.14
174,2013,0.14
174,2014,0.12
174,2015,0.1
174,2016,0.1
174,2017,0.09
177,1961,0.51
177,1962,0.43
177,1963,0.42
177,1964,0.41
177,1965,0.4
177,1966,0.36
177,1967,0.36
177,1968,0.35
177,1969,0.33
177,1970,0.31
177,1971,0.29
177,1972,0.3
177,1973,0.29
177,1974,0.31
177,1975,0.3
177,1976,0.29
177,1977,0.28
177,1978,0.29
177,1979,0.31
177,1980,0.33
177,1981,0.32
177,1982,0.31
177,1983,0.31
177,1984,0.3
177,1985,0.29
177,1986,0.29
177,1987,0.31
177,1988,0.29
177,1989,0.29
177,1990,0.28
177,1991,0.28
177,1992,0.34
177,1993,0.34
177,1994,0.34
177,1995,0.37
177,1996,0.37
177,1997,0.37
177,1998,0.37
177,1999,0.37
177,2000,0.38
177,2001,0.38
177,2002,0.38
177,2003,0.39
177,2004,0.43
177,2005,0.41
177,2006,0.41
177,2007,0.4
177,2008,0.41
177,2009,0.41
177,2010,0.4
177,2011,0.4
177,2012,0.4
177,2013,0.4
177,2014,0.4
177,2015,0.41
177,2016,0.41
177,2017,0.41
177,2018,0.41
177,2019,0.41
18,1961,2.09
18,1962,2.13
18,1963,2.16
18,1964,2.2
18,1965,2.19
18,1966,2.19
18,1967,2.18
18,1968,2.18
18,1969,2.17
18,1970,2.16
18,1971,2.16
18,1972,2.14
18,1973,2.14
18,1974,2.13
18,1975,2.12
18,1976,2.11
18,1977,2.09
18,1978,2.08
18,1979,2.07
18,1980,2.06
18,1981,2.48
18,1982,2.39
18,1983,2.3
18,1984,2.2
18,1985,2.11
18,1986,2.09
18,1987,2.04
18,1988,2.11
18,1989,2.18
18,1990,2.22
18,1991,2.41
18,1992,2.64
18,1993,2.68
18,1994,2.7
18,1995,2.44
18,1996,2.53
18,1997,2.59
18,1998,2.62
18,1999,2.48
18,2000,3.39
18,2001,3.37
18,2002,3.17
18,2003,2.85
18,2004,2.77
18,2005,1.79
18,2006,1.77
18,2007,1.6
18,2008,1.66
18,2009,1.38
18,2010,1.48
18,2011,1.6
18,2012,1.53
18,2013,1.52
18,2014,1.72
18,2015,1.73
18,2016,1.49
18,2017,1.48
18,2018,1.46
18,2019,1.51
181,1961,0.03
181,1962,0.03
181,1963,0.03
181,1964,0.03
181,1965,0.03
181,1966,0.03
181,1967,0.03
181,1968,0.03
181,1969,0.02
181,1970,0.02
181,1971,0.02
181,1972,0.02
181,1973,0.02
181,1974,0.02
181,1975,0.02
181,1976,0.02
181,1977,0.02
181,1978,0.02
181,1979,0.02
181,1980,0.02
181,1981,0.02
181,1982,0.02
181,1983,0.02
181,1984,0.02
