geo,year,fires_in_humid_tropical_forests_emissions_co2eq_ar5_ete
101,2009,1964.3698
101,2010,85.5287
101,2011,572.5114
101,2012,886.2684
101,2013,441.073
101,2014,2088.6855
101,2015,3366.0656
101,2016,272.1977
101,2017,45.6929
101,2018,430.5919
101,2019,2251.0744
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,1990,131.4065
107,1991,131.4065
107,1992,131.4065
107,1993,131.4065
107,1994,131.4065
107,1995,131.4065
107,1996,136.0208
107,1997,347.2434
107,1998,765.9724
107,1999,771.4159
107,2000,590.3553
107,2001,61.1834
107,2002,22.2
107,2003,30.322
107,2004,38.009
107,2005,29.5629
107,2006,23.3906
107,2007,122.0404
107,2008,34.328
107,2009,21.2247
107,2010,12.1291
107,2011,9.5299
107,2012,48.297
107,2013,10.829
107,2014,6.0645
107,2015,7.2559
107,2016,47.7554
107,2017,9.9634
107,2018,3.1404
107,2019,5.5229
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,2.388
109,1991,2.388
109,1992,2.388
109,1993,2.388
109,1994,2.388
109,1995,2.388
109,1996,1.7669
109,1997,1.2718
109,1998,1.8474
109,1999,2.4729
109,2000,7.6257
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,1.626
109,2006,0
109,2007,0
109,2008,0.1084
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,2.3848
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0.8287
114,1991,0.8287
114,1992,0.8287
114,1993,0.8287
114,1994,0.8287
114,1995,0.8287
114,1996,1.2788
114,1997,1.1813
114,1998,1.9629
114,1999,1.6614
114,2000,0.6872
114,2001,0
114,2002,0
114,2003,0.1083
114,2004,0.2165
114,2005,0
114,2006,0
114,2007,0.6496
114,2008,0
114,2009,0
114,2010,0.4331
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.1083
115,1990,2172.0535
115,1991,2172.0535
115,1992,2172.0535
115,1993,2172.0535
115,1994,2172.0535
115,1995,2172.0535
115,1996,172.7407
115,1997,1102.937
115,1998,2483.5584
115,1999,1465.2871
115,2000,1089.3919
115,2001,1795.5837
115,2002,2730.7173
115,2003,3134.3545
115,2004,3484.9041
115,2005,1685.9359
115,2006,3188.0211
115,2007,3063.2275
115,2008,2688.063
115,2009,2867.4725
115,2010,2172.6028
115,2011,3028.0112
115,2012,2220.9175
115,2013,2053.2322
115,2014,2200.2358
115,2015,2509.0857
115,2016,1810.3298
115,2017,2197.5248
115,2018,1428.652
115,2019,1556.4984
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,28.0389
12,1991,28.0389
12,1992,28.0389
12,1993,28.0389
12,1994,28.0389
12,1995,28.0389
12,1996,47.7196
12,1997,56.3802
12,1998,57.6187
12,1999,44.0224
12,2000,44.8971
12,2001,12.263
12,2002,13.4586
12,2003,4.3407
12,2004,30.0624
12,2005,21.0552
12,2006,18.7749
12,2007,4.341
12,2008,42.7617
12,2009,20.9446
12,2010,12.0469
12,2011,44.2809
12,2012,7.3812
12,2013,56.6552
12,2014,9.2253
12,2015,8.899
12,2016,27.5649
12,2017,67.4008
12,2018,6.5127
12,2019,14.326
120,1990,1098.7173
120,1991,1098.7173
120,1992,1098.7173
120,1993,1098.7173
120,1994,1098.7173
120,1995,1098.7173
120,1996,1385.3999
120,1997,1013.3682
120,1998,2142.6181
120,1999,1694.5382
120,2000,1071.1497
120,2001,196.1728
120,2002,663.2472
120,2003,682.2515
120,2004,2607.5698
120,2005,1299.7035
120,2006,655.3563
120,2007,2389.8413
120,2008,572.3916
120,2009,696.8239
120,2010,2032.8608
120,2011,504.9572
120,2012,655.4472
120,2013,1174.845
120,2014,947.4671
120,2015,953.2072
120,2016,1364.4091
120,2017,497.8684
120,2018,437.3772
120,2019,730.3446
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,125.3617
123,1991,125.3617
123,1992,125.3617
123,1993,125.3617
123,1994,125.3617
123,1995,125.3617
123,1996,48.5373
123,1997,33.9847
123,1998,52.4698
123,1999,41.5314
123,2000,37.1594
123,2001,0.6497
123,2002,0
123,2003,72.2608
123,2004,23.5857
123,2005,0.5414
123,2006,159.292
123,2007,16.7354
123,2008,61.1834
123,2009,623.1341
123,2010,43.2051
123,2011,77.5347
123,2012,35.7988
123,2013,52.8421
123,2014,319.2152
123,2015,833.6775
123,2016,56.3727
123,2017,58.0476
123,2018,26.5307
123,2019,209.0286
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,246.9428
129,1991,246.9428
129,1992,246.9428
129,1993,246.9428
129,1994,246.9428
129,1995,246.9428
129,1996,358.3294
129,1997,222.0004
129,1998,337.0594
129,1999,392.8753
129,2000,61.538
129,2001,118.2426
129,2002,100.047
129,2003,100.8175
129,2004,118.3647
129,2005,391.7664
129,2006,281.9213
129,2007,139.5297
129,2008,102.6715
129,2009,233.679
129,2010,350.3819
129,2011,395.4298
129,2012,169.9878
129,2013,305.6462
129,2014,148.8156
129,2015,533.2358
129,2016,320.5244
129,2017,338.8114
129,2018,243.1313
129,2019,161.8201
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,246.8769
130,1991,246.8769
130,1992,246.8769
130,1993,246.8769
130,1994,246.8769
130,1995,246.8769
130,1996,200.4292
130,1997,130.4151
130,1998,174.4087
130,1999,176.896
130,2000,9.931
130,2001,120.2543
130,2002,131.0868
130,2003,326.9451
130,2004,166.077
130,2005,377.4155
130,2006,129.1377
130,2007,186.5483
130,2008,270.8313
130,2009,133.2467
130,2010,477.8535
130,2011,287.9459
130,2012,420.9718
130,2013,285.8853
130,2014,352.2939
130,2015,345.7876
130,2016,525.41
130,2017,194.1275
130,2018,296.7274
130,2019,204.421
131,1990,297.9384
131,1991,297.9384
131,1992,297.9384
131,1993,297.9384
131,1994,297.9384
131,1995,297.9384
131,1996,317.276
131,1997,513.3668
131,1998,4794.4566
131,1999,229.1145
131,2000,241.2264
131,2001,8.7698
131,2002,50.02
131,2003,42.8762
131,2004,81.8523
131,2005,96.0347
131,2006,53.9163
131,2007,51.1016
131,2008,38.9762
131,2009,146.2688
131,2010,94.1962
131,2011,26.85
131,2012,25.0099
131,2013,27.6084
131,2014,117.471
131,2015,36.1622
131,2016,85.6433
131,2017,0.1083
131,2018,29.8816
131,2019,42.3334
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,272.2335
133,1991,272.2335
133,1992,272.2335
133,1993,272.2335
133,1994,272.2335
133,1995,272.2335
133,1996,944.1807
133,1997,954.7344
133,1998,1869.3111
133,1999,1441.5784
133,2000,1310.4766
133,2001,0.5416
133,2002,0.3249
133,2003,0.7582
133,2004,0.6499
133,2005,1.0831
133,2006,1.2997
133,2007,1.5164
133,2008,0.6499
133,2009,0.2167
133,2010,1.1914
133,2011,0.4332
133,2012,1.0831
133,2013,0.1083
133,2014,0.5416
133,2015,0.2166
133,2016,1.4081
133,2017,0.7582
133,2018,0.2166
133,2019,0.3249
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,1004.5415
138,1991,1004.5415
138,1992,1004.5415
138,1993,1004.5415
138,1994,1004.5415
138,1995,1004.5415
138,1996,1334.1919
138,1997,1326.894
138,1998,6386.3745
138,1999,2440.7244
138,2000,2389.1999
138,2001,134.9899
138,2002,721.3568
138,2003,2128.2605
138,2004,176.0767
138,2005,673.22
138,2006,789.9572
138,2007,290.4471
138,2008,491.3649
138,2009,687.9278
138,2010,187.2218
138,2011,934.8346
138,2012,118.1613
138,2013,710.002
138,2014,94.6502
138,2015,657.4297
138,2016,412.9535
138,2017,363.9372
138,2018,105.1666
138,2019,553.6529
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,1990,0.0542
142,1991,0.0542
142,1992,0.0542
142,1993,0.0542
142,1994,0.0542
142,1995,0.0542
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.3251
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,3940.5919
144,1991,3940.5919
144,1992,3940.5919
144,1993,3940.5919
144,1994,3940.5919
144,1995,3940.5919
144,1996,571.3934
144,1997,493.7454
144,1998,973.3181
144,1999,626.2886
144,2000,130.2581
144,2001,2699.9232
144,2002,3138.7094
144,2003,4140.7206
144,2004,3638.6557
144,2005,4934.8061
144,2006,5022.2364
144,2007,5086.3515
144,2008,5832.8031
144,2009,5122.6571
144,2010,6088.85
144,2011,4455.3146
144,2012,5596.0209
144,2013,5376.0994
144,2014,4762.4946
144,2015,5122.7573
144,2016,5826.9635
144,2017,5693.213
144,2018,5033.9909
144,2019,4206.6352
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,576.472
149,1991,576.472
149,1992,576.472
149,1993,576.472
149,1994,576.472
149,1995,576.472
149,1996,344.248
149,1997,234.8486
149,1998,405.2781
149,1999,431.6872
149,2000,412.6764
149,2001,383.4047
149,2002,88.921
149,2003,677.3805
149,2004,552.8659
149,2005,567.0286
149,2006,346.1487
149,2007,236.2572
149,2008,460.9407
149,2009,663.7856
149,2010,831.1766
149,2011,492.857
149,2012,848.4973
149,2013,911.0683
149,2014,817.721
149,2015,118.2494
149,2016,2024.9146
149,2017,528.0516
149,2018,326.2832
149,2019,1131.0373
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,3.5937
153,1991,3.5937
153,1992,3.5937
153,1993,3.5937
153,1994,3.5937
153,1995,3.5937
153,1996,2.8808
153,1997,10.5685
153,1998,6.5777
153,1999,2.0078
153,2000,0.157
153,2001,0
153,2002,1.5184
153,2003,0
153,2004,2.1692
153,2005,2.1694
153,2006,1.5183
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.9762
153,2016,0
153,2017,3.9041
153,2018,0
153,2019,8.6765
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,1.4874
155,1991,1.4874
155,1992,1.4874
155,1993,1.4874
155,1994,1.4874
155,1995,1.4874
155,1996,0.0716
155,1997,0.6596
155,1998,0.0686
155,1999,0.094
155,2000,0
155,2001,0
155,2002,0
155,2003,0.4335
155,2004,0
155,2005,2.7094
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.1084
155,2015,4.0106
155,2016,0
155,2017,6.7186
155,2018,0
155,2019,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1990,109.4668
157,1991,109.4668
157,1992,109.4668
157,1993,109.4668
157,1994,109.4668
157,1995,109.4668
157,1996,117.1212
157,1997,208.4951
157,1998,769.7125
157,1999,188.5105
157,2000,219.8584
157,2001,7.3668
157,2002,4.2254
157,2003,160.1325
157,2004,11.9169
157,2005,173.1328
157,2006,34.5604
