geo,year,starch_cassava_other_uses_non_food_scl
5301,2015,67
5301,2016,251
5301,2017,186
5301,2018,376
5301,2019,387
5302,2010,1053490
5302,2011,1154600
5302,2012,1350022
5302,2013,1630612
5302,2014,2067087
5302,2015,1959594
5302,2016,2178475
5302,2017,2429930
5302,2018,2071422
5302,2019,2393741
5303,2010,34983
5303,2011,25723
5303,2012,23086
5303,2013,35470
5303,2014,42720
5303,2015,28862
5303,2016,50893
5303,2017,38229
5303,2018,23960
5303,2019,17893
5304,2010,1628178
5304,2011,1965268
5304,2012,2749129
5304,2013,1990973
5304,2014,1930678
5304,2015,2139786
5304,2016,2077148
5304,2017,1769200
5304,2018,1982556
5304,2019,2184257
5305,2010,3336
5305,2011,5478
5305,2012,4476
5305,2013,2781
5305,2014,5926
5305,2015,5614
5305,2016,4150
5305,2017,3718
5305,2018,4097
5305,2019,3095
54,2010,649
54,2011,754
54,2012,556
54,2013,840
54,2014,488
54,2015,148
54,2016,135
54,2017,378
54,2018,473
54,2019,329
5400,2010,23635
5400,2011,56313
5400,2012,23663
5400,2013,30964
5400,2014,41564
5400,2015,35988
5400,2016,33507
5400,2017,40357
5400,2018,44113
5400,2019,47633
5401,2010,2375
5401,2011,20534
5401,2012,2264
5401,2013,2861
5401,2014,9133
5401,2015,5143
5401,2016,2560
5401,2017,7060
5401,2018,6097
5401,2019,6322
5402,2010,11047
5402,2011,10496
5402,2012,8416
5402,2013,9285
5402,2014,11559
5402,2015,13846
5402,2016,12555
5402,2017,12922
5402,2018,16326
5402,2019,17298
5403,2010,1274
5403,2011,2283
5403,2012,3730
5403,2013,2899
5403,2014,2951
5403,2015,5387
5403,2016,4429
5403,2017,5314
5403,2018,7759
5403,2019,8136
5404,2010,8939
5404,2011,23000
5404,2012,9253
5404,2013,15919
5404,2014,17921
5404,2015,11612
5404,2016,13963
5404,2017,15061
5404,2018,13931
5404,2019,15877
55,2017,44
5500,2010,16268
5500,2011,16279
5500,2012,21241
5500,2013,28029
5500,2014,17263
5500,2015,16274
5500,2016,17343
5500,2017,17735
5500,2018,17531
5500,2019,14772
5501,2010,16161
5501,2011,16161
5501,2012,21110
5501,2013,27863
5501,2014,17137
5501,2015,16167
5501,2016,17146
5501,2017,17572
5501,2018,17380
5501,2019,14521
5502,2010,13
5502,2011,7
5502,2012,18
5502,2013,21
5502,2014,30
5502,2016,28
5502,2017,31
5502,2018,24
5502,2019,51
5504,2010,94
5504,2011,111
5504,2012,113
5504,2013,145
5504,2014,96
5504,2015,107
5504,2016,169
5504,2017,132
5504,2018,127
5504,2019,200
56,2010,30
56,2011,401
56,2012,401
56,2013,401
56,2014,1175
56,2015,978
56,2016,1117
56,2017,1090
56,2018,682
56,2019,1000
57,2011,2279
57,2013,3
57,2014,3017
57,2015,2034
57,2016,40
57,2017,2039
57,2018,2483
57,2019,3190
5707,2010,11655
5707,2011,27912
5707,2012,15735
5707,2013,21858
5707,2014,23356
5707,2015,21469
5707,2016,21809
5707,2017,24119
5707,2018,26465
5707,2019,28359
58,2010,144
58,2011,734
58,2012,326
58,2013,234
58,2014,1320
58,2015,679
58,2017,1945
58,2018,1609
58,2019,1695
5801,2010,516468
5801,2011,949466
5801,2012,885831
5801,2013,889452
5801,2014,937612
5801,2015,801880
5801,2016,834046
5801,2017,696546
5801,2018,860324
5801,2019,885487
5802,2010,33445
5802,2011,19923
5802,2012,6288
5802,2013,34067
5802,2014,58218
5802,2015,57715
5802,2016,25220
5802,2017,49288
5802,2018,59053
5802,2019,53051
5803,2010,231
5803,2011,673
5803,2012,766
5803,2013,988
5803,2014,1836
5803,2015,1522
5803,2016,1809
5803,2017,1704
5803,2018,1243
5803,2019,1645
5815,2010,214935
5815,2011,223694
5815,2012,224315
5815,2013,246037
5815,2014,267763
5815,2015,244684
5815,2016,279124
5815,2017,282353
5815,2018,292013
5815,2019,322455
5817,2010,524718
5817,2011,963419
5817,2012,898066
5817,2013,898172
5817,2014,950185
5817,2015,812403
5817,2016,841810
5817,2017,703597
5817,2018,864179
5817,2019,892096
59,2012,99
59,2014,1722
59,2015,669
59,2016,3
59,2018,5
59,2019,3
60,2010,241
60,2011,311
60,2012,428
60,2013,387
60,2014,520
60,2015,437
60,2016,342
60,2017,387
60,2018,329
60,2019,459
63,2010,17
63,2011,0
63,2012,1
63,2013,27
63,2014,497
63,2015,432
63,2016,376
63,2017,321
63,2018,338
63,2019,348
68,2010,4081
68,2011,6730
68,2012,6305
68,2013,8457
68,2014,6114
68,2015,5193
68,2016,7079
68,2017,6521
68,2018,6934
68,2019,7512
7,2014,2
7,2015,1
7,2016,41
7,2017,639
7,2018,4
7,2019,3
70,2010,94
70,2011,111
70,2012,113
70,2013,145
70,2014,96
70,2015,107
70,2016,169
70,2017,132
70,2018,127
70,2019,200
74,2010,168
74,2011,168
74,2012,168
74,2013,168
74,2014,118
74,2015,110
74,2016,56
79,2010,3140
79,2011,12291
79,2012,2745
79,2013,6409
79,2014,9154
79,2015,5908
79,2016,6130
79,2017,7728
79,2018,5870
79,2019,6907
81,2010,162839
81,2011,171826
81,2012,175267
81,2013,192621
81,2014,215853
81,2015,205730
81,2016,213666
81,2017,228682
81,2018,250598
81,2019,269867
89,2010,173
89,2011,366
89,2012,103
89,2013,155
89,2014,205
89,2015,268
89,2016,234
89,2017,346
89,2018,57
89,2019,480
9,2010,2198
9,2011,1626
9,2012,2763
9,2013,4476
9,2014,4050
9,2015,2044
9,2016,4967
9,2017,9584
9,2018,6313
9,2019,4417
95,2010,1
95,2011,20
95,2012,3
95,2013,5
95,2014,16
95,2015,24
95,2016,42
95,2017,51
95,2018,34
95,2019,315
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,50
97,2015,80
97,2016,140
97,2017,250
97,2018,200
97,2019,428
98,2010,19
98,2011,16
98,2012,9
98,2013,21
98,2014,15
98,2015,23
98,2016,22
98,2017,34
98,2018,25
98,2019,30
