geo,year,juice_tomato_import_quantity_sce
207,2014,19
207,2015,22
207,2016,15
207,2017,8
207,2018,12
208,2014,157
208,2015,9
208,2016,34
208,2017,48
208,2018,28
209,2014,1
209,2015,53
209,2016,1
209,2017,3
209,2018,1
21,2014,520
21,2015,381
21,2016,337
21,2017,443
21,2018,546
210,2014,714
210,2015,671
210,2016,704
210,2017,363
210,2018,500
211,2014,946
211,2015,1039
211,2016,890
211,2017,842
211,2018,804
213,2014,496
213,2015,117
213,2016,170
213,2017,17
213,2018,60
214,2014,151
214,2015,217
214,2016,583
214,2017,615
214,2018,672
215,2014,49
215,2015,18
215,2016,44
215,2017,16
215,2018,25
216,2014,185
216,2015,168
216,2016,145
216,2017,120
216,2018,124
217,2018,4
220,2014,53
220,2015,26
220,2016,34
220,2017,12
220,2018,10
221,2014,22
221,2015,9
221,2016,17
221,2017,76
221,2018,117
222,2018,9
223,2018,2
225,2014,902
225,2015,1232
225,2016,946
225,2017,417
225,2018,395
226,2014,2
226,2015,1
226,2016,2
226,2017,7
229,2014,25466
229,2015,22902
229,2016,20355
229,2017,17474
229,2018,20572
23,2014,26
23,2015,1
23,2016,3
23,2017,2
23,2018,5
230,2014,91
230,2015,33
230,2016,37
230,2017,114
230,2018,173
231,2014,573
231,2015,899
231,2016,970
231,2017,884
231,2018,1154
233,2016,2
233,2017,15
234,2014,11
234,2015,19
234,2016,17
234,2017,22
234,2018,16
235,2015,0
235,2016,0
236,2014,43
236,2015,28
236,2016,27
236,2017,19
236,2018,2
237,2014,14
237,2015,29
237,2016,53
237,2017,40
237,2018,25
238,2014,69
238,2015,56
238,2016,8
238,2017,102
238,2018,28
244,2014,1
244,2015,1
244,2016,2
244,2017,1
244,2018,2
249,2014,6
249,2015,1
249,2016,74
249,2017,3
249,2018,23
25,2015,0
25,2016,0
25,2017,1
25,2018,0
251,2014,17
251,2015,24
251,2016,10
251,2017,22
251,2018,13
255,2014,1187
255,2015,956
255,2016,1407
255,2017,1513
255,2018,1554
256,2014,244
256,2015,248
256,2016,216
256,2017,159
256,2018,237
27,2014,125
27,2015,89
27,2016,274
27,2017,547
27,2018,929
272,2014,55
272,2015,29
272,2016,13
272,2017,18
272,2018,53
273,2014,108
273,2015,92
273,2016,92
273,2017,86
273,2018,86
276,2014,248
276,2015,63
276,2016,76
276,2018,243
3,2014,4
3,2015,1
3,2016,8
3,2017,6
32,2014,15
32,2015,7
32,2016,3
32,2017,5
32,2018,3
33,2014,204
33,2015,301
33,2016,877
33,2017,851
33,2018,990
35,2014,78
35,2015,43
35,2016,22
35,2017,61
35,2018,73
37,2014,2
37,2015,7
37,2016,1
37,2018,6
38,2014,57
38,2015,55
38,2016,68
38,2017,78
38,2018,31
39,2015,1
39,2017,1
39,2018,5
4,2014,1
4,2015,5
4,2016,3
4,2017,1
40,2014,60
40,2015,46
40,2016,48
40,2017,22
40,2018,10
41,2014,291
41,2015,316
41,2016,362
41,2017,383
41,2018,275
45,2015,2
46,2014,14
46,2015,18
46,2016,74
46,2017,6
46,2018,7
48,2014,797
48,2015,992
48,2016,1148
48,2017,948
48,2018,1105
49,2014,415
49,2015,560
49,2016,846
49,2017,501
49,2018,429
50,2014,45
50,2015,64
50,2016,25
50,2017,10
50,2018,20
52,2014,199
52,2015,134
52,2016,224
52,2017,251
52,2018,204
53,2015,48
53,2017,395
54,2014,383
54,2015,445
54,2016,407
54,2017,293
54,2018,252
55,2014,19
56,2014,849
56,2015,718
56,2016,481
56,2017,1419
56,2018,1791
57,2014,8979
57,2015,6603
57,2016,5555
57,2017,5548
57,2018,6576
58,2014,22
58,2015,34
58,2016,6
58,2017,14
58,2018,17
59,2014,240
59,2015,201
59,2017,1
59,2018,7
60,2014,327
60,2015,395
60,2016,598
60,2017,722
60,2018,766
66,2014,42
66,2015,57
66,2016,36
66,2017,21
66,2018,20
67,2014,237
67,2015,255
67,2016,295
67,2017,237
67,2018,268
68,2014,4537
68,2015,3201
68,2016,3246
68,2017,5362
68,2018,3950
7,2014,4
7,2015,7
7,2016,15
7,2017,9
7,2018,36
70,2014,28
70,2015,25
70,2016,3
70,2017,2
70,2018,4
72,2014,3
72,2015,0
72,2016,1
72,2017,1
72,2018,1
73,2014,111
73,2015,119
73,2016,117
73,2017,134
73,2018,138
74,2014,11
74,2015,9
74,2016,8
74,2017,6
74,2018,5
75,2017,2
75,2018,17
79,2014,8045
79,2015,9161
79,2016,9971
79,2017,10120
79,2018,10052
8,2014,22
8,2015,12
8,2016,18
8,2017,20
8,2018,21
80,2014,68
80,2015,72
80,2016,60
80,2017,38
80,2018,28
81,2014,16
81,2015,24
81,2016,171
81,2017,11
81,2018,60
83,2014,0
83,2015,1
83,2016,0
83,2018,0
84,2014,209
84,2015,116
84,2016,288
84,2017,162
84,2018,111
89,2014,805
89,2015,920
89,2016,985
89,2017,826
89,2018,878
9,2014,13
9,2015,20
9,2016,15
9,2017,6
9,2018,10
90,2015,2
90,2016,6
90,2017,11
90,2018,17
91,2014,8
91,2015,7
91,2016,20
91,2017,13
91,2018,13
93,2014,64
93,2015,205
93,2016,24
93,2017,13
93,2018,9
95,2014,13
95,2015,20
95,2016,22
95,2017,42
95,2018,10
96,2014,2854
96,2015,3011
96,2016,3843
96,2017,3753
96,2018,3501
97,2014,1545
97,2015,1356
97,2016,1521
97,2017,1807
97,2018,2041
98,2014,83
98,2015,130
98,2016,105
98,2017,153
98,2018,119
99,2014,46
99,2015,41
99,2016,43
99,2017,53
99,2018,47
