geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_million_us_vop
100,1976,333.43502
100,1977,359.08386
100,1978,384.73271
100,1979,410.38156
100,1980,436.03041
100,1981,461.67925
100,1982,487.3281
100,1983,512.97695
100,1984,538.6258
100,1985,538.6258
100,1986,564.27464
100,1987,564.27464
100,1988,592.94723
100,1989,600.58341
100,1990,608.80925
100,1991,717.25232
100,1992,1117.53311
100,1993,920.79362
100,1994,1002.86993
100,1995,1093.28212
100,1996,1183.69431
100,1997,1274.1065
100,1998,1364.51868
100,1999,1441.46523
100,2000,1515.69299
100,2001,1412.35378
100,2002,1456.39286
100,2003,1382.98585
100,2004,1434.95042
100,2005,1568.04229
100,2006,1445.90248
100,2007,1432.23164
100,2008,1515.84688
100,2009,1761.97322
100,2010,1867.59518
100,2011,2038.82688
100,2012,2157.58105
100,2013,2188.87264
100,2014,2318.45575
100,2015,2201.95355
100,2016,2258.63751
100,2017,2258.89399
100,2018,2317.37337
101,1961,28.02249
101,1962,29.14339
101,1963,29.89066
101,1964,31.01156
101,1965,31.75883
101,1966,32.50609
101,1967,33.62699
101,1968,35.32329
101,1969,41.09966
101,1970,52.30866
101,1971,63.51765
101,1972,78.46298
101,1973,83.76858
101,1974,78.05199
101,1975,96.02375
101,1976,98.75127
101,1977,99.01281
101,1978,129.07348
101,1979,123.35876
101,1980,120.69176
101,1981,130.40286
101,1982,118.86021
101,1983,154.15585
101,1984,226.02608
101,1985,256.95955
101,1986,354.71135
101,1987,365.60537
101,1988,288.17325
101,1989,346.0255
101,1990,400.44369
101,1991,364.12541
101,1992,453.23209
101,1993,473.03278
101,1994,529.80337
101,1995,607.23886
101,1996,590.40183
101,1997,499.93288
101,1998,544.99231
101,1999,540.98733
101,2000,499.32722
101,2001,450.37903
101,2002,460.63115
101,2003,503.81942
101,2004,535.34697
101,2005,483.10183
101,2006,473.6717
101,2007,481.51613
101,2008,494.57909
101,2009,507.43619
101,2010,517.4985
101,2011,509.53899
101,2012,541.78541
101,2013,553.21074
101,2014,536.47489
101,2015,539.23948
101,2016,565.42893
101,2017,539.01492
101,2018,526.05022
102,1990,17.17182
102,1991,14.77783
102,1992,9.60803
102,1993,5.32647
102,1994,4.62032
102,1995,4.87788
102,1996,10.269
102,1997,17.24571
102,1998,21.93477
102,1999,22.67702
102,2000,17.57852
102,2001,24.88531
102,2002,16.58134
102,2003,9.30081
102,2004,18.38931
102,2005,19.23368
102,2006,21.45942
102,2007,31.22417
102,2008,22.23636
102,2009,48.64359
102,2010,36.32127
102,2011,33.18737
102,2012,21.15103
102,2013,34.94253
102,2014,31.79132
102,2015,34.24048
102,2016,35.80785
102,2017,35.25373
102,2018,36.11365
103,1961,2.22145
103,1962,3.3662
103,1963,2.89485
103,1964,2.88661
103,1965,5.63713
103,1966,5.63713
103,1967,6.0928
103,1968,6.03548
103,1969,6.03095
103,1970,5.99754
103,1971,6.40002
103,1972,6.65404
103,1973,4.84661
103,1974,2.84908
103,1975,3.61156
103,1976,2.71135
103,1977,2.05403
103,1978,2.05114
103,1979,2.433
103,1980,2.59795
103,1981,1.93815
103,1982,2.06186
103,1983,2.68042
103,1984,6.06187
103,1985,4.32991
103,1986,4.37115
103,1987,2.76289
103,1988,5.69074
103,1989,3.58764
103,1990,7.62889
103,1991,3.13403
103,1992,8.65982
103,1993,9.48456
103,1994,9.07219
103,1995,9.48456
103,1996,8.65982
103,1997,8.45363
103,1998,8.65982
103,1999,6.59796
103,2000,7.01033
103,2001,4.12372
103,2002,2.06186
103,2003,6.59796
103,2004,4.94847
103,2005,7.01033
103,2006,8.65982
103,2007,9.98024
103,2008,8.72044
103,2009,10.30065
103,2010,12.32911
103,2011,7.56044
103,2012,6.23095
103,2013,8.38765
103,2014,7.90312
103,2015,4.84785
103,2016,6.66559
103,2017,2.96743
103,2018,5.17744
104,1961,11.0686
104,1962,11.0686
104,1963,11.0686
104,1964,11.0686
104,1965,11.95409
104,1966,11.95409
104,1967,11.95409
104,1968,11.95409
104,1969,13.28232
104,1970,13.28232
104,1971,13.28232
104,1972,13.28232
104,1973,13.28232
104,1974,13.28232
104,1975,13.28232
104,1976,13.28232
104,1977,14.61055
104,1978,14.61055
104,1979,14.16781
104,1980,13.59224
104,1981,13.54797
104,1982,13.3266
104,1983,25.01194
104,1984,26.28438
104,1985,23.98167
104,1986,27.89287
104,1987,26.1219
104,1988,26.1219
104,1989,24.35092
104,1990,30.54934
104,1991,31.43483
104,1992,31.43483
104,1993,29.66385
104,1994,29.66385
104,1995,28.77836
104,1996,23.02269
104,1997,23.02269
104,1998,22.57995
104,1999,14.6991
104,2000,15.76169
104,2001,15.31894
104,2002,12.9724
104,2003,13.10522
104,2004,13.10522
104,2005,13.50369
104,2006,12.66248
104,2007,12.30828
104,2008,11.02433
104,2009,13.28232
104,2010,11.33425
104,2011,13.54797
104,2012,9.43045
104,2013,10.58158
104,2014,10.75868
104,2015,10.58158
104,2016,10.58158
104,2017,10.8915
104,2018,11.51135
105,1961,5.42923
105,1962,6.88449
105,1963,5.31729
105,1964,6.77255
105,1965,6.71658
105,1966,7.38824
105,1967,5.76506
105,1968,7.86399
105,1969,6.40874
105,1970,9.40321
105,1971,10.10285
105,1972,9.03939
105,1973,11.72603
105,1974,11.67005
105,1975,11.94991
105,1976,14.00966
105,1977,13.04136
105,1978,14.77647
105,1979,14.7205
105,1980,14.66453
105,1981,19.75793
105,1982,19.64599
105,1983,19.31016
105,1984,20.87736
105,1985,16.56756
105,1986,22.83637
105,1987,25.9148
105,1988,24.29162
105,1989,28.2656
105,1990,28.80852
105,1991,28.35851
105,1992,29.92963
105,1993,37.99904
105,1994,42.57191
105,1995,37.68616
105,1996,34.19578
105,1997,30.78432
105,1998,31.0082
105,1999,27.25811
105,2000,26.58646
105,2001,29.66489
105,2002,36.22475
105,2003,32.76011
105,2004,33.45416
105,2005,32.7769
105,2006,33.80958
105,2007,32.79145
105,2008,28.62885
105,2009,31.77501
105,2010,29.31283
105,2011,32.3129
105,2012,33.46087
105,2013,33.77487
105,2014,32.09013
105,2015,31.23041
105,2016,35.55029
105,2017,30.59345
105,2018,29.4382
106,1961,555.3271
106,1962,468.17398
106,1963,562.24728
106,1964,579.78753
106,1965,542.85708
106,1966,543.19966
106,1967,558.88997
106,1968,550.87352
106,1969,574.7173
106,1970,562.24728
106,1971,510.31169
106,1972,485.37165
106,1973,446.01571
106,1974,427.79029
106,1975,428.29046
106,1976,410.75706
106,1977,401.37029
106,1978,404.7276
106,1979,365.39907
106,1980,347.24217
106,1981,350.39393
106,1982,348.13288
106,1983,352.24388
106,1984,323.4669
106,1985,327.64642
106,1986,338.06094
106,1987,342.78859
106,1988,337.71836
106,1989,333.40181
106,1990,336.82764
106,1991,338.40353
106,1992,340.16235
106,1993,333.55186
106,1994,329.00099
106,1995,310.51727
106,1996,308.95509
106,1997,322.17263
106,1998,326.57482
106,1999,358.63237
106,2000,329.97598
106,2001,302.15824
106,2002,289.45389
106,2003,293.11405
106,2004,219.79237
106,2005,233.24766
106,2006,225.61628
106,2007,226.92975
106,2008,236.38161
106,2009,231.64574
106,2010,238.95989
106,2011,228.56935
106,2012,213.72796
106,2013,210.75434
106,2014,193.62588
106,2015,199.24547
106,2016,185.90584
106,2017,198.58785
106,2018,203.31207
108,1992,41.54831
108,1993,36.74674
108,1994,33.51303
108,1995,33.31704
108,1996,33.23865
108,1997,36.44395
108,1998,32.32694
108,1999,42.21465
108,2000,51.47875
108,2001,58.75755
108,2002,63.06583
108,2003,64.27446
108,2004,63.01821
108,2005,65.01919
108,2006,62.59881
108,2007,66.18725
108,2008,70.7752
108,2009,73.74238
108,2010,80.73504
108,2011,91.22238
108,2012,86.70075
108,2013,96.91023
108,2014,97.60836
108,2015,97.70831
108,2016,107.42022
108,2017,98.98278
108,2018,107.0223
109,1961,3.70161
109,1962,3.70161
109,1963,4.55293
109,1964,4.29669
109,1965,3.70161
109,1966,3.40347
109,1967,5.99629
109,1968,4.09691
109,1969,2.88976
109,1970,4.30215
109,1971,6.68792
109,1972,5.79409
109,1973,4.24143
109,1974,7.49187
109,1975,4.90937
109,1976,9.36211
109,1977,5.39029
109,1978,7.81066
109,1979,8.37113
109,1980,8.69478
109,1981,9.56189
109,1982,9.89343
109,1983,10.41503
109,1984,10.90202
109,1985,9.7902
109,1986,9.20484
109,1987,8.61948
109,1988,7.93575
109,1989,10.57291
109,1990,10.52676
109,1991,9.10769
109,1992,9.03846
109,1993,13.14448
109,1994,15.16895
109,1995,16.66575
109,1996,19.92226
109,1997,13.67155
109,1998,14.15489
109,1999,16.48965
109,2000,11.70841
109,2001,13.64726
109,2002,11.71751
109,2003,15.70209
109,2004,13.58107
109,2005,12.27919
109,2006,15.59079
109,2007,13.42562
109,2008,12.53787
109,2009,15.72456
109,2010,14.88599
109,2011,20.06618
109,2012,19.84818
109,2013,21.00008
109,2014,19.42677
109,2015,19.55854
109,2016,22.88568
109,2017,21.74939
109,2018,23.7636
11,1961,38.92286
11,1962,32.15119
11,1963,36.37147
11,1964,41.499
11,1965,43.08358
11,1966,39.99066
11,1967,32.34915
11,1968,33.77922
11,1969,27.44751
11,1970,28.05349
11,1971,31.58866
11,1972,29.21049
11,1973,34.69308
11,1974,36.18847
11,1975,40.80756
11,1976,34.38635
11,1977,39.68623
11,1978,44.07743
11,1979,45.37859
11,1980,56.21775
11,1981,53.14728
11,1982,49.40609
11,1983,19.05154
11,1984,23.66948
11,1985,24.34538
11,1986,25.06243
11,1987,27.88573
11,1988,16.06221
11,1989,15.3938
11,1990,15.56299
11,1991,28.63638
11,1992,23.30542
11,1993,21.36835
11,1994,22.87971
11,1995,31.69973
11,1996,27.16207
11,1997,30.08579
11,1998,20.23644
11,1999,25.21663
11,2000,27.92211
11,2001,28.18217
11,2002,31.08807
11,2003,24.18252
11,2004,28.80218
11,2005,25.56051
11,2006,27.66475
11,2007,28.37892
11,2008,26.43812
11,2009,27.09502
11,2010,26.45164
11,2011,29.44097
11,2012,26.86224
11,2013,22.08576
11,2014,25.83294
11,2015,18.79471
11,2016,18.53973
11,2017,17.77945
11,2018,15.35358
110,1961,1158.55726
110,1962,1453.30806
110,1963,1756.84101
110,1964,1588.5394
110,1965,1858.11014
110,1966,1995.39979
110,1967,2027.50952
110,1968,2321.43699
110,1969,2301.81438
110,1970,2191.48866
110,1971,2219.89342
110,1972,2239.03575
110,1973,2179.68765
110,1974,2166.03416
110,1975,2087.13206
110,1976,2151.62595
110,1977,2246.99457
110,1978,2220.23647
110,1979,2028.12701
110,1980,2168.77858
110,1981,2237.3891
110,1982,2238.76131
110,1983,2109.77353
110,1984,2170.15079
110,1985,2104.28469
110,1986,2181.81458
110,1987,2101.54027
110,1988,1972.55249
110,1989,2028.81312
110,1990,1896.39481
110,1991,1868.40172
110,1992,1934.1306
110,1993,1851.11186
110,1994,1803.77061
110,1995,1890.90597
110,1996,1854.54239
110,1997,1809.25945
110,1998,1644.5942
110,1999,1752.99882
110,2000,1704.97146
110,2001,1696.73819
110,2002,1644.5942
110,2003,1605.82925
110,2004,1486.10389
110,2005,1570.01456
110,2006,1587.85329
110,2007,1561.91852
110,2008,1585.17748
110,2009,1584.28555
110,2010,1542.84479
110,2011,1559.10549
110,2012,990.04982
110,2013,987.99151
110,2014,1015.43572
110,2015,1007.88856
110,2016,992.10814
110,2017,979.75824
110,2018,946.51316
112,1961,2.00425
112,1962,1.5609
112,1963,1.66912
112,1964,1.96589
112,1965,2.08506
112,1966,1.25694
112,1967,2.17108
112,1968,0.68561
112,1969,0.9512
112,1970,0.67891
112,1971,0.65296
112,1972,0.91414
112,1973,0.78355
112,1974,1.17532
112,1975,0.25841
112,1976,0.26118
112,1977,0.67695
112,1978,1.86566
112,1979,1.49984
112,1980,0.71825
112,1981,0.79759
112,1982,0.84215
112,1983,0.86517
112,1984,2.01307
112,1985,4.71991
112,1986,2.68088
112,1987,2.36028
112,1988,2.34673
112,1989,3.26201
112,1990,2.94745
112,1991,2.92313
112,1992,1.94369
112,1993,1.77507
112,1994,2.12685
112,1995,3.87563
112,1996,2.83906
112,1997,2.27017
112,1998,2.41594
112,1999,5.63372
112,2000,1.95087
112,2001,1.85097
112,2002,4.75337
112,2003,2.28454
112,2004,4.64498
112,2005,4.99349
112,2006,6.08051
112,2007,5.80333
112,2008,3.6342
112,2009,4.14644
112,2010,3.31654
112,2011,3.60498
112,2012,6.45139
112,2013,4.73917
112,2014,3.32388
112,2015,4.28226
112,2016,9.43116
112,2017,9.05555
112,2018,5.71598
113,1992,7.74904
113,1993,4.77019
113,1994,4.87082
113,1995,5.96233
113,1996,7.95776
113,1997,12.06133
113,1998,14.49795
113,1999,17.98501
113,2000,20.22982
113,2001,23.96304
113,2002,13.80315
113,2003,20.94656
113,2004,22.77815
113,2005,19.05498
113,2006,29.01139
113,2007,20.19399
113,2008,24.33258
113,2009,24.9209
113,2010,22.57265
113,2011,25.72942
113,2012,20.74468
113,2013,22.01532
113,2014,25.76364
113,2015,29.68385
113,2016,29.26999
113,2017,29.62556
113,2018,29.59106
114,1991,78.73192
114,1992,166.87026
114,1993,138.89069
114,1994,164.41324
114,1995,155.80026
114,1996,146.93534
114,1997,146.41717
114,1998,160.63149
114,1999,176.9147
114,2000,162.69689
114,2001,171.9543
114,2002,168.56067
114,2003,206.73602
114,2004,101.52802
114,2005,152.12552
114,2006,151.15829
114,2007,177.66936
114,2008,134.46508
114,2009,149.20953
114,2010,228.86961
114,2011,158.06745
114,2012,146.77875
114,2013,222.27566
114,2014,164.07761
114,2015,213.98082
114,2016,226.27962
114,2017,222.92221
114,2018,196.61201
117,1961,40.70825
117,1962,45.13586
117,1963,38.45471
117,1964,46.77984
117,1965,50.72772
117,1966,55.14824
117,1967,64.25902
117,1968,73.79497
117,1969,84.53934
117,1970,84.69635
117,1971,103.40565
117,1972,86.88222
117,1973,82.14578
117,1974,95.01056
117,1975,227.75324
117,1976,314.41219
117,1977,279.59613
117,1978,402.54771
117,1979,352.99003
117,1980,311.10195
117,1981,351.40472
117,1982,362.33298
117,1983,305.43143
117,1984,345.47695
117,1985,291.90492
117,1986,354.85428
117,1987,260.53403
117,1988,263.47109
117,1989,293.79316
117,1990,351.57243
117,1991,292.84589
117,1992,258.06252
117,1993,387.46088
117,1994,285.64983
117,1995,314.47935
117,1996,326.41055
117,1997,288.911
117,1998,296.68464
117,1999,273.67546
117,2000,341.83219
117,2001,337.60976
117,2002,257.44037
117,2003,295.81943
117,2004,313.76455
117,2005,260.11527
117,2006,306.64265
117,2007,253.61912
117,2008,290.03107
117,2009,284.6411
117,2010,233.04627
117,2011,304.7622
117,2012,230.32579
117,2013,243.30491
117,2014,291.68725
117,2015,237.66577
117,2016,213.13015
117,2017,272.50421
117,2018,253.52522
118,1975,0.00847
118,1976,0.00635
118,1977,0.00688
118,1978,0.00847
118,1979,0.01959
118,1980,0.05454
118,1981,0.0466
118,1982,0.02118
118,1983,0.04766
118,1984,0.7149
118,1985,0.61799
118,1986,0.64606
118,1987,0.9532
118,1988,1.53041
118,1989,1.70304
118,1990,1.1163
118,1991,0.31773
118,1992,0.02171
118,1993,0.36274
118,1994,0.29231
118,1995,0.4999
118,1996,0.76997
118,1997,1.07023
118,1998,1.47745
118,1999,2.80398
118,2000,2.81299
118,2001,3.71852
118,2002,4.09768
118,2003,4.92008
118,2004,6.78199
118,2005,7.30201
118,2006,7.23158
118,2007,8.09528
118,2008,6.87837
118,2009,9.15756
118,2010,8.11328
118,2011,6.45366
118,2012,7.70765
118,2013,5.63021
118,2014,5.65881
118,2015,4.59387
118,2016,5.03287
118,2017,5.8235
118,2018,5.82297
119,1992,28.51393
119,1993,31.36532
119,1994,24.71207
119,1995,23.76161
119,1996,12.92631
119,1997,11.78576
119,1998,9.89414
119,1999,12.10759
119,2000,9.22939
119,2001,11.33657
119,2002,11.39341
119,2003,15.69787
119,2004,14.04634
119,2005,12.23305
119,2006,12.02718
119,2007,9.79682
119,2008,10.15761
119,2009,11.75839
119,2010,11.40994
119,2011,11.63444
119,2012,11.81408
119,2013,10.01181
119,2014,13.80074
119,2015,15.29867
119,2016,15.36007
119,2017,12.54195
119,2018,8.89197
121,1961,5.06831
121,1962,5.36644
121,1963,4.77017
121,1964,5.57514
121,1965,4.94905
121,1966,5.3414
121,1967,7.6609
121,1968,7.54343
121,1969,7.89612
121,1970,7.23128
121,1971,7.37767
121,1972,4.89598
121,1973,4.47203
121,1974,5.13539
121,1975,5.36644
121,1976,5.66458
121,1977,5.66458
121,1978,5.36644
121,1979,5.06831
121,1980,5.36644
121,1981,5.66458
121,1982,5.14284
121,1983,5.36644
121,1984,5.81365
121,1985,6.55899
121,1986,7.45339
121,1987,9.13428
121,1988,10.83574
121,1989,12.14545
121,1990,14.90678
121,1991,17.20571
121,1992,17.69644
121,1993,17.88814
121,1994,20.86741
121,1995,22.36018
121,1996,23.87798
121,1997,29.68269
121,1998,16.81485
121,1999,18.27572
121,2000,5.4857
121,2001,6.23104
121,2002,15.58325
121,2003,17.41112
121,2004,26.98128
121,2005,23.82104
121,2006,21.64465
121,2007,26.1465
121,2008,26.1465
121,2009,14.57883
121,2010,13.48651
121,2011,14.48343
121,2012,19.04714
121,2013,19.1702
121,2014,18.87455
121,2015,17.12197
121,2016,16.69796
121,2017,16.55392
121,2018,16.4964
126,1992,23.66719
126,1993,36.89992
126,1994,24.59397
126,1995,32.09193
126,1996,42.52429
126,1997,36.40751
126,1998,36.27834
126,1999,25.2377
126,2000,26.53805
126,2001,25.59693
126,2002,20.76087
126,2003,45.21322
126,2004,28.79304
126,2005,30.50074
126,2006,15.87775
126,2007,20.41241
126,2008,24.72694
126,2009,26.02686
126,2010,11.25086
126,2011,23.82823
126,2012,23.41856
126,2013,15.98033
126,2014,16.11942
126,2015,13.80217
126,2016,15.4265
126,2017,11.47986
126,2018,11.89987
129,1961,0.20068
129,1962,0.23156
129,1963,0.26243
129,1964,0.29331
129,1965,0.32418
129,1966,0.35505
129,1967,0.38593
129,1968,0.4168
129,1969,0.46311
129,1970,0.47855
129,1971,0.54956
129,1972,0.68386
129,1973,0.84595
129,1974,0.96868
129,1975,1.06747
129,1976,0.83206
129,1977,1.37159
129,1978,1.43874
129,1979,1.00403
129,1980,1.34411
129,1981,1.57134
129,1982,1.59311
129,1983,1.60854
129,1984,1.60546
129,1985,1.61935
129,1986,1.62089
129,1987,1.63633
129,1988,1.47579
129,1989,1.45479
129,1990,1.54371
129,1991,1.5468
129,1992,1.54371
129,1993,1.62089
129,1994,1.69808
129,1995,1.85245
129,1996,2.00682
129,1997,2.16119
129,1998,2.08401
129,1999,2.16119
129,2000,2.00682
129,2001,2.0358
129,2002,2.03959
129,2003,2.04442
129,2004,2.05059
129,2005,1.96565
129,2006,2.35503
129,2007,2.41415
129,2008,2.47688
129,2009,2.53783
129,2010,2.59573
129,2011,2.6503
129,2012,2.71693
129,2013,2.70149
129,2014,2.7172
129,2015,2.79612
129,2016,2.81705
129,2017,2.8514
129,2018,2.88575
130,1961,2.46266
130,1962,2.81447
130,1963,2.81447
130,1964,3.16628
130,1965,3.16628
130,1966,3.51809
130,1967,3.51809
130,1968,3.51809
130,1969,3.83472
130,1970,3.82979
130,1971,4.46797
130,1972,4.78742
130,1973,3.82979
130,1974,5.27713
130,1975,5.98075
130,1976,5.98075
130,1977,6.33256
130,1978,6.33256
130,1979,7.03618
130,1980,7.73979
130,1981,8.0916
130,1982,8.44341
130,1983,8.79522
130,1984,9.14703
130,1985,9.14703
130,1986,9.14703
130,1987,9.14703
130,1988,9.49884
130,1989,9.49884
130,1990,11.87109
130,1991,9.85065
130,1992,9.14703
130,1993,11.60969
130,1994,12.66512
130,1995,9.49884
130,1996,10.55426
130,1997,9.49884
130,1998,9.85065
130,1999,10.20246
130,2000,11.25788
130,2001,12.31331
130,2002,14.07235
130,2003,15.8314
130,2004,17.59044
130,2005,19.34949
130,2006,20.40491
130,2007,21.10853
130,2008,26.33344
130,2009,27.41241
130,2010,28.93955
130,2011,30.85391
130,2012,27.61699
130,2013,49.87991
130,2014,80.96071
130,2015,76.19757
130,2016,69.10757
130,2017,73.57202
130,2018,66.09573
131,1961,1.22149
131,1962,1.22149
131,1963,1.22149
131,1964,1.88459
131,1965,1.57049
131,1966,1.88459
131,1967,3.07118
131,1968,3.10608
131,1969,4.36247
131,1970,4.67657
131,1971,4.95577
131,1972,6.21216
131,1973,5.58397
131,1974,6.10746
131,1975,6.84036
131,1976,9.00415
131,1977,8.69005
131,1978,8.02695
131,1979,9.31824
131,1980,9.42295
131,1981,10.81894
131,1982,11.16793
131,1983,10.53974
131,1984,10.22564
131,1985,8.48065
131,1986,3.83898
131,1987,8.02695
131,1988,6.10746
131,1989,8.72495
131,1990,10.46994
131,1991,13.95992
131,1992,15.70491
131,1993,17.12149
131,1994,20.00945
131,1995,18.16046
131,1996,17.4499
131,1997,15.70491
131,1998,17.4499
131,1999,16.4029
131,2000,9.1947
131,2001,3.14587
131,2002,8.36548
131,2003,10.11466
131,2004,12.3465
131,2005,12.21493
131,2006,16.0389
131,2007,22.96406
131,2008,25.51175
131,2009,21.25188
131,2010,50.10284
131,2011,62.58336
131,2012,33.11502
131,2013,45.07239
131,2014,105.22916
131,2015,96.74293
131,2016,35.33883
131,2017,26.99226
131,2018,53.02468
134,1961,0.33776
134,1962,0.23882
134,1963,0.18116
134,1964,0.17127
134,1965,0.18133
134,1966,0.1815
134,1967,0.17963
134,1968,0.37631
134,1969,0.41504
134,1970,0.29784
134,1971,0.35823
134,1972,0.35908
134,1973,0.28948
134,1974,0.33077
134,1975,0.34817
134,1976,0.35857
134,1977,0.38177
134,1978,0.34851
134,1979,0.29341
134,1980,0.34509
134,1981,0.34902
134,1982,0.41998
134,1983,0.44489
134,1984,0.51176
134,1985,0.51176
134,1986,0.4947
134,1987,0.4947
134,1988,0.52882
134,1989,0.59705
134,1990,0.56293
134,1991,0.32411
134,1992,0.31558
134,1993,0.29
134,1994,0.22176
134,1995,0.21494
134,1996,0.71646
134,1997,0.77582
134,1998,0.74989
134,1999,0.75587
134,2000,0.68302
134,2001,0.4367
134,2002,0.49316
134,2003,0.46706
134,2004,0.61343
134,2005,0.55713
134,2006,0.59944
134,2007,0.56481
134,2008,0.5788
134,2009,0.53223
134,2010,0.56873
134,2011,0.6414
134,2012,0.65385
134,2013,0.75552
134,2014,0.74614
134,2015,0.70248
134,2016,0.69995
134,2017,0.63202
134,2018,0.61028
137,1961,0.95352
137,1962,1.65983
137,1963,1.6563
137,1964,0.9461
137,1965,1.53905
137,1966,1.35082
137,1967,1.10114
137,1968,0.95034
137,1969,0.91361
137,1970,0.64027
137,1971,0.7833
137,1972,0.63745
137,1973,1.00791
137,1974,1.09514
137,1975,1.13257
137,1976,0.9514
137,1977,0.69007
137,1978,1.02945
137,1979,0.93021
137,1980,1.20638
137,1981,0.92704
137,1982,0.85111
137,1983,0.867
137,1984,1.05594
137,1985,1.0577
137,1986,1.15482
137,1987,0.94469
137,1988,1.02945
137,1989,1.04004
137,1990,1.29961
137,1991,1.23251
137,1992,1.17601
137,1993,1.9473
137,1994,1.544
137,1995,2.42548
137,1996,2.68222
137,1997,2.78923
137,1998,2.21888
137,1999,2.898
137,2000,3.82221
137,2001,4.11886
137,2002,2.91424
137,2003,2.21747
137,2004,2.30328
137,2005,1.68314
137,2006,1.60545
137,2007,1.56448
137,2008,1.31833
137,2009,1.64006
137,2010,1.68879
137,2011,1.80781
137,2012,1.60298
137,2013,1.7174
137,2014,1.51116
137,2015,1.36671
137,2016,1.64535
137,2017,1.68773
137,2018,1.28619
138,1961,3.71061
138,1962,3.71061
138,1963,3.73971
138,1964,3.75426
138,1965,3.78337
138,1966,3.78337
138,1967,3.85612
138,1968,3.92888
138,1969,4.07439
138,1970,4.21991
138,1971,4.35931
138,1972,4.21991
138,1973,4.07439
138,1974,4.07439
138,1975,3.92888
138,1976,8.5782
138,1977,8.06294
138,1978,7.50271
138,1979,9.6697
138,1980,10.10537
138,1981,11.94714
138,1982,13.4845
138,1983,14.61238
138,1984,22.85371
138,1985,16.90772
138,1986,23.82313
138,1987,24.10397
138,1988,31.41038
138,1989,28.99703
138,1990,26.38432
138,1991,26.73472
138,1992,33.17794
138,1993,31.36018
138,1994,30.4219
138,1995,22.29058
138,1996,26.06608
138,1997,30.44169
138,1998,32.23821
138,1999,37.81795
138,2000,25.83821
138,2001,32.95894
138,2002,30.56582
138,2003,29.40374
138,2004,29.54038
138,2005,33.33175
138,2006,30.76575
138,2007,31.90789
138,2008,31.28684
138,2009,27.76234
138,2010,32.27531
138,2011,34.77772
138,2012,32.6001
138,2013,29.3854
138,2014,28.52739
138,2015,32.98839
138,2016,33.22611
138,2017,34.56045
138,2018,31.25671
14,1961,0.62799
14,1962,0.66422
14,1963,0.70045
14,1964,0.73668
14,1965,0.77291
14,1966,0.80914
14,1967,0.84537
14,1968,0.8816
14,1969,0.49273
14,1970,0.73184
14,1971,0.98545
14,1972,1.47094
14,1973,1.39365
14,1974,1.88879
14,1975,1.73421
14,1976,1.49026
14,1977,2.36702
14,1978,1.97091
14,1979,2.72932
14,1980,4.14712
14,1981,3.37905
14,1982,3.80898
14,1983,4.10365
14,1984,2.59406
14,1985,1.85256
14,1986,2.28007
14,1987,1.91053
14,1988,1.65209
14,1989,0.99753
14,1990,0.79706
14,1991,1.198
14,1992,1.0555
14,1993,1.80425
14,1994,1.24148
14,1995,3.94423
14,1996,3.23896
14,1997,2.8984
14,1998,2.65686
14,1999,2.41533
14,2000,1.93226
14,2001,1.69073
14,2002,1.21008
14,2003,1.54581
14,2004,1.04342
14,2005,0.97821
14,2006,1.55064
