geo,year,persimmons_gross_production_value_constant_2004_2006_million_slc_vop
106,1963,29.64158
106,1964,28.97149
106,1965,28.38024
106,1966,28.14374
106,1967,29.01091
106,1968,28.89266
106,1969,29.16858
106,1970,23.49253
106,1971,23.33486
106,1972,24.32029
106,1973,23.25603
106,1974,25.0298
106,1975,23.6502
106,1976,23.92218
106,1977,24.47796
106,1978,22.78303
106,1979,23.05895
106,1980,24.08379
106,1981,24.75388
106,1982,25.77872
106,1983,30.23284
106,1984,30.90293
106,1985,22.15235
106,1986,27.47365
106,1987,27.52095
106,1988,27.26474
106,1989,28.74288
106,1990,27.10707
106,1991,24.36365
106,1992,26.23044
106,1993,22.37033
106,1994,19.31394
106,1995,24.16262
106,1996,26.72473
106,1997,23.57137
106,1998,24.43854
106,1999,16.06992
106,2000,16.73252
106,2001,19.01476
106,2002,21.35219
106,2003,18.52599
106,2004,22.51105
106,2005,20.23353
106,2006,20.93043
106,2007,20.69393
106,2008,20.33917
106,2009,20.33641
106,2010,18.9852
106,2011,19.84528
106,2012,20.16763
106,2013,16.49932
106,2014,15.4314
106,2015,18.65291
106,2016,19.16679
110,1961,82031.63333
110,1962,67230.5
110,1963,79946.96667
110,1964,96728.53333
110,1965,72212.85333
110,1966,87410.07333
110,1967,105150.58667
110,1968,93830.84667
110,1969,92580.04667
110,1970,71441.52667
110,1971,63207.09333
110,1972,63978.42
110,1973,72379.62667
110,1974,59121.14667
110,1975,57265.79333
110,1976,55056.04667
110,1977,57411.72
110,1978,59829.93333
110,1979,55014.35333
110,1980,55285.36
110,1981,54305.56667
110,1982,69565.32667
110,1983,64603.82
110,1984,61997.98667
110,1985,60392.79333
110,1986,60726.34
110,1987,60497.02667
110,1988,59955.01333
110,1989,55889.91333
110,1990,59558.92667
110,1991,51866.50667
110,1992,64145.19333
110,1993,50428.08667
110,1994,62998.62667
110,1995,52971.38
110,1996,50136.23333
110,1997,62894.39333
110,1998,54222.18
110,1999,59621.46667
110,2000,58120.50667
110,2001,58745.90667
110,2002,56140.07333
110,2003,55243.66667
110,2004,48468.5
110,2005,59600.62
110,2006,48510.19333
110,2007,51032.64
110,2008,55577.21333
110,2009,53784.4
110,2010,39483.58667
110,2011,43256.83333
110,2012,52908.84
110,2013,44757.79333
110,2014,50157.08
110,2015,50448.93333
110,2016,48551.88667
117,1961,11296.62468
117,1962,14125.24979
117,1963,12014.20848
117,1964,20090.64394
117,1965,20012.33112
117,1966,18790.82133
117,1967,20096.60253
117,1968,29434.55541
117,1969,28817.41632
117,1970,25800.67019
117,1971,19482.01711
117,1972,26485.90739
117,1973,27480.99098
117,1974,35690.21775
117,1975,17782.11812
117,1976,14424.88146
117,1977,25654.25926
117,1978,25523.17041
117,1979,28419.0424
117,1980,27100.49281
117,1981,33414.03853
117,1982,49206.84071
117,1983,77505.86019
117,1984,58574.58652
117,1985,82595.34244
117,1986,84191.39182
117,1987,64418.2553
117,1988,83707.04404
117,1989,96531.61999
117,1990,81511.73132
117,1991,93398.25585
117,1992,132034.56794
117,1993,98801.84062
117,1994,142555.72543
117,1995,165635.87626
117,1996,179409.56958
117,1997,203928.29291
117,1998,221890.01979
117,1999,233104.07552
117,2000,245022.94665
117,2001,230118.82476
117,2002,239316.3253
117,2003,212131.56109
117,2004,254555.83037
117,2005,309694.8674
117,2006,300331.37772
117,2007,336757.05502
117,2008,366470.81267
117,2009,354710.26963
117,2010,332514.54297
117,2011,332676.27597
117,2012,341383.47014
117,2013,299623.15741
117,2014,364633.86624
117,2015,327317.8062
117,2016,345344.32631
138,1981,0.30656
138,1982,0.82535
138,1983,0.74282
138,1984,1.76861
138,1985,1.50332
138,1986,2.38173
138,1987,1.18497
138,1988,1.3972
138,1989,1.88652
138,1990,1.62123
138,1991,0.70155
138,1992,1.73324
138,1993,1.98084
138,1994,1.85115
138,1995,1.61533
138,1996,2.17539
138,1997,2.56448
138,1998,2.59396
138,1999,2.34636
138,2000,1.45616
138,2001,2.36994
138,2002,1.13191
138,2003,2.04569
138,2004,1.62123
138,2005,2.17539
138,2006,1.69197
138,2007,2.60575
138,2008,2.13412
138,2009,2.42889
138,2010,2.14002
138,2011,1.31467
138,2012,1.43847
138,2013,1.05527
138,2014,1.03346
138,2015,0.83095
138,2016,0.30066
156,1986,0.72529
156,1987,0.93482
156,1988,1.04764
156,1989,1.03152
156,1990,1.56662
156,1991,2.55463
156,1992,1.9615
156,1993,2.46598
156,1994,2.41763
156,1995,2.57881
156,1996,1.9341
156,1997,2.65826
156,1998,3.1244
156,1999,3.62272
156,2000,4.53053
156,2001,4.19056
156,2002,4.67408
156,2003,4.83526
156,2004,4.83526
156,2005,4.83526
156,2006,4.96397
156,2007,4.31065
156,2008,4.67408
156,2009,4.35173
156,2010,4.20677
156,2011,3.70703
156,2012,3.78762
156,2013,4.07651
156,2014,4.19056
156,2015,4.23386
156,2016,4.06334
198,2003,0.55953
198,2004,0.5341
198,2005,0.50765
198,2006,0.4049
198,2007,0.54732
198,2008,0.44864
198,2009,0.57886
198,2010,0.81895
198,2011,0.82709
198,2012,0.6928
198,2013,0.70806
198,2014,0.81488
198,2015,2.17506
198,2016,2.15573
203,1991,0.20673
203,1992,0.20673
203,1993,1.54015
203,1994,3.74976
203,1995,5.95937
203,1996,8.16907
203,1997,10.37878
203,1998,12.30557
203,1999,16.31877
203,2000,18.3513
203,2001,19.18545
203,2002,20.0474
203,2003,25.13572
203,2004,25.46938
203,2005,28.8894
203,2006,35.0343
203,2007,37.2587
203,2008,53.05194
203,2009,55.72122
203,2010,69.66821
203,2011,88.64234
203,2012,118.06003
203,2013,135.02108
203,2014,136.2445
203,2015,143.62049
203,2016,173.16927
21,1961,10.1822
21,1962,10.65277
21,1963,10.80852
21,1964,11.44682
21,1965,13.30381
21,1966,13.03625
21,1967,13.33643
21,1968,13.59601
21,1969,13.87689
21,1970,14.41601
21,1971,14.34879
21,1972,16.76488
21,1973,12.89514
21,1974,13.60865
21,1975,14.71886
21,1976,14.88525
21,1977,15.84171
21,1978,24.18754
21,1979,26.87985
21,1980,26.59565
21,1981,25.02485
21,1982,25.55599
21,1983,30.1499
21,1984,27.8982
21,1985,29.05833
21,1986,28.94518
21,1987,29.95155
21,1988,30.44742
21,1989,31.17357
21,1990,31.09104
21,1991,31.72335
21,1992,31.02382
21,1993,32.00556
21,1994,36.87768
21,1995,34.40102
21,1996,34.97542
21,1997,34.74247
21,1998,40.21695
21,1999,42.66166
21,2000,42.13185
21,2001,87.26284
21,2002,94.09047
21,2003,105.25041
21,2004,108.01727
21,2005,109.72185
21,2006,112.00149
21,2007,106.39523
21,2008,115.34475
21,2009,114.18529
21,2010,111.29663
21,2011,102.91685
21,2012,105.32363
21,2013,115.25956
21,2014,121.3304
21,2015,128.01093
21,2016,107.18462
351,1961,1289.535
351,1962,1146.53601
351,1963,1236.51171
351,1964,1211.9684
351,1965,1340.74555
351,1966,1289.14859
351,1967,1237.54645
351,1968,1224.91691
351,1969,1079.22085
351,1970,1186.03766
351,1971,1113.60586
351,1972,1250.91767
351,1973,1393.95557
351,1974,1402.33203
351,1975,1376.65285
351,1976,1384.38876
351,1977,1372.96772
351,1978,1489.77405
351,1979,1327.18242
351,1980,1469.48121
351,1981,1331.19171
351,1982,1267.15713
351,1983,1454.471
351,1984,1601.44817
351,1985,1791.8507
351,1986,1972.55676
351,1987,2157.16319
351,1988,1941.40823
351,1989,1728.94162
351,1990,1660.3298
351,1991,1702.55186
351,1992,1916.38257
351,1993,2088.91185
351,1994,2183.50887
351,1995,2556.51578
351,1996,2699.7378
351,1997,2838.23477
351,1998,3457.16748
351,1999,3908.36339
351,2000,4190.30022
351,2001,4177.41654
351,2002,4604.04321
351,2003,4754.50582
351,2004,5275.85399
351,2005,5736.84752
351,2006,6085.88166
351,2007,6761.0923
351,2008,7118.40695
351,2009,7445.97089
351,2010,7608.84259
351,2011,8499.23247
351,2012,9075.31813
351,2013,9342.52742
351,2014,9863.90931
351,2015,9990.26947
351,2016,10344.69607
41,1961,1283.7
41,1962,1141.06667
41,1963,1231.83333
41,1964,1205.9
41,1965,1335.56667
41,1966,1283.7
41,1967,1231.83333
41,1968,1218.86667
41,1969,1073.64
41,1970,1179.96667
41,1971,1107.35333
41,1972,1244.8
41,1973,1387.43333
41,1974,1395.21333
41,1975,1369.28
41,1976,1374.46667
41,1977,1361.5
41,1978,1478.2
41,1979,1313.52333
41,1980,1453.304
41,1981,1312.22667
41,1982,1249.98667
41,1983,1434.11333
41,1984,1576.74667
41,1985,1763.46667
41,1986,1945
41,1987,2126.53333
41,1988,1900.70846
41,1989,1686.40058
41,1990,1620.24465
41,1991,1663.82043
41,1992,1878.42654
41,1993,2046.43305
41,1994,2144.34953
41,1995,2513.88138
41,1996,2658.73461
41,1997,2788.91475
41,1998,3407.99269
41,1999,3841.57469
41,2000,4128.34289
41,2001,4109.5516
41,2002,4513.93266
41,2003,4655.3186
41,2004,5182.03497
41,2005,5666.53966
41,2006,6017.43063
41,2007,6675.61085
41,2008,7030.49555
41,2009,7349.93457
41,2010,7457.38933
41,2011,8265.57314
41,2012,8862.93969
41,2013,9177.34765
41,2014,9675.208
41,2015,9832.26027
41,2016,10184.22274
52,1992,9.66529
52,1993,8.35144
52,1994,7.79931
52,1995,7.8209
52,1996,7.74384
52,1997,7.39913
52,1998,9.39487
52,1999,11.90945
52,2000,13.92025
52,2001,17.03173
52,2002,20.76626
52,2003,22.7624
52,2004,9.52681
52,2005,21.58683
52,2006,24.66146
52,2007,25.43844
52,2008,26.1857
52,2009,26.85333
52,2010,28.16857
52,2011,28.94039
52,2012,27.75135
52,2013,28.35043
52,2014,27.81534
52,2015,29.03588
52,2016,28.31362
