geo,year,wafers_import_quantity_tce
102,2017,695
102,2018,2463
102,2019,1623
103,2014,40000
103,2015,40943
103,2016,59063
103,2017,66042
103,2018,59318
103,2019,60578
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,4
104,1974,1
104,1975,3
104,1976,26
104,1977,11
104,1978,8
104,1979,1
104,1980,14
104,1981,6
104,1982,4
104,1983,8
104,1984,12
104,1985,6
104,1986,3
104,1987,16
104,1988,6
104,1989,42
104,1990,91
104,1991,152
104,1992,145
104,1993,4
104,1994,9
104,1995,9
104,1996,9
104,1997,19
104,1998,16
104,1999,38
104,2000,10
104,2001,33
104,2002,3
104,2003,56
104,2004,13
104,2005,7
104,2006,18
104,2007,11
104,2008,6
104,2009,9
104,2010,9
104,2011,70
104,2012,39472
104,2013,14017
104,2014,5468
104,2015,6378
104,2016,6014
104,2017,6940
104,2018,7008
104,2019,9012
105,2012,5676
105,2013,6564
105,2014,8485
105,2015,9877
105,2016,11759
105,2017,11301
105,2018,13166
105,2019,15413
106,1961,18
106,1962,23
106,1963,17
106,1964,20
106,1965,10
106,1966,16
106,1967,26
106,1968,31
106,1969,39
106,1970,66
106,1971,67
106,1972,98
106,1973,108
106,1974,167
106,1975,92
106,1976,131
106,1977,121
106,1978,109
106,1979,106
106,1980,84
106,1981,94
106,1982,114
106,1983,107
106,1984,119
106,1985,128
106,1986,129
106,1987,131
106,1988,133
106,1989,138
106,1990,137
106,1991,161
106,1992,148
106,1993,166
106,1994,164
106,1995,103
106,1996,255
106,1997,173
106,1998,222
106,1999,229
106,2000,303
106,2001,209
106,2002,205
106,2003,273
106,2004,284
106,2005,320
106,2006,332
106,2007,1141
106,2008,1324
106,2009,550
106,2010,193
106,2011,189
106,2012,84566
106,2013,90734
106,2014,93003
106,2015,105536
106,2016,122420
106,2017,132178
106,2018,132130
106,2019,134099
108,2000,244
108,2001,14
108,2002,23
108,2003,0
108,2004,1
108,2005,20
108,2006,10352
108,2007,17
108,2008,4
108,2009,2
108,2010,5
108,2011,18
108,2012,11980
108,2013,11643
108,2014,12735
108,2015,12314
108,2016,11308
108,2017,11804
108,2018,14832
108,2019,14886
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,17
109,1992,16
109,1993,0
109,1994,0
109,1995,0
109,1996,3
109,1997,0
109,1998,0
109,1999,289
109,2000,0
109,2001,76
109,2002,8
109,2003,41
109,2004,864
109,2005,0
109,2006,148
109,2007,148
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,3180
109,2013,0
109,2018,0
11,1961,28
11,1962,32
11,1963,32
11,1964,21
11,1965,22
11,1966,33
11,1967,15
11,1968,3
11,1969,3
11,1970,5
11,1971,19
11,1972,46
11,1973,32
11,1974,50
11,1975,43
11,1976,44
11,1977,51
11,1978,61
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,725
11,2011,756
11,2012,46235
11,2013,51168
11,2014,51819
11,2015,54353
11,2016,59939
11,2017,62247
11,2018,63935
11,2019,71533
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,389
110,1969,35
110,1970,49
110,1971,77
110,1972,114
110,1973,61
110,1974,466
110,1975,192
110,1976,0
110,1977,1
110,1978,4
110,1979,22
110,1980,25
110,1981,50
110,1982,26
110,1983,11
110,1984,6
110,1985,9
110,1986,16
110,1987,42
110,1988,19
110,1989,26
110,1990,22
110,1991,28
110,1992,39
110,1993,30
110,1994,6
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,2186
110,2013,2072
110,2014,2023
110,2015,2079
110,2016,2291
110,2017,2161
110,2018,2513
110,2019,2956
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,0
112,1968,1
112,1969,0
112,1970,2
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,19
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,9
112,1988,71
112,1989,0
112,1990,15
112,1991,0
112,1992,1
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,381
112,1998,866
112,1999,1246
112,2000,214
112,2001,1005
112,2002,3763
112,2003,4396
112,2004,3537
112,2005,4933
112,2006,5972
112,2007,5316
112,2008,4486
112,2009,4310
112,2010,4202
112,2011,4803
112,2012,8081
112,2013,12662
112,2014,12861
112,2015,13537
112,2016,14135
112,2017,15860
112,2018,16826
112,2019,18804
113,2003,626
113,2004,1
113,2005,1040
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,3610
113,2015,3697
113,2016,3924
113,2017,3931
113,2018,5461
113,2019,5173
114,2013,11
114,2014,275
114,2015,208
114,2016,263
114,2018,6
114,2019,1
115,2000,138
115,2001,18
115,2002,14
115,2003,12
115,2004,4
115,2005,931
115,2006,1919
115,2007,80
115,2008,52
115,2009,24
115,2010,0
115,2011,0
115,2012,0
115,2013,12
115,2014,174
115,2015,263
115,2016,350
115,2017,1570
115,2018,2939
115,2019,4427
116,2014,195
116,2015,241
116,2016,852
116,2017,973
116,2018,608
116,2019,668
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,73
117,1979,3
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,405
117,2003,431
117,2004,324
117,2005,351
117,2006,675
117,2007,502
117,2008,388
117,2009,834
117,2010,854
117,2011,2010
117,2012,2300
117,2013,3006
117,2014,5776
117,2015,5649
117,2016,5925
117,2017,6809
117,2018,5785
117,2019,6104
118,2013,4253
118,2014,4073
118,2015,5042
118,2016,4713
118,2017,5102
118,2018,5843
118,2019,5928
119,2003,3413
119,2004,1
119,2005,12
119,2006,19
119,2007,15
119,2008,9
119,2009,21
119,2010,12
119,2011,12
119,2012,1223
119,2013,1125
119,2014,1171
119,2015,1206
119,2016,1547
119,2017,1740
119,2018,12613
119,2019,14284
12,2012,4620
12,2013,1413
12,2014,677
12,2015,744
12,2016,76
12,2017,65
12,2018,47
12,2019,90
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,4
120,1966,51
120,1967,97
120,1968,65
120,1969,104
120,1970,134
120,1971,112
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,1
120,1997,1
120,1998,0
120,1999,1
120,2000,2
120,2001,10
120,2002,469
120,2003,403
120,2004,465
120,2005,540
120,2006,497
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,871
120,2015,649
120,2016,1170
120,2017,2796
120,2018,3137
120,2019,23
121,1961,0
121,1962,1
121,1963,5
121,1964,5
121,1965,3
121,1966,2
121,1967,2
121,1968,1
121,1969,2
121,1970,0
121,1971,1
121,1972,2
121,1973,1
121,1974,0
121,1975,2
121,1976,2
121,1977,7
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,1536
121,2005,1068
121,2006,857
121,2007,965
121,2008,853
121,2009,1154
121,2010,1655
121,2011,2094
121,2012,2966
121,2013,3306
121,2014,3348
121,2015,3914
121,2016,4326
121,2017,4049
121,2018,4214
121,2019,6669
122,2014,14
122,2015,1
122,2016,9
122,2017,149
122,2018,4
122,2019,3
123,2014,331
123,2015,523
123,2016,86
123,2017,161
123,2018,106
123,2019,76
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,1
124,1966,1
124,1967,1
124,1968,2
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,1
124,1975,2
124,1976,3
124,1977,6
124,1978,2
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,1
124,2001,1
124,2002,49
124,2003,179
124,2004,437
124,2005,449
124,2006,384
124,2007,1252
124,2008,1489
124,2009,1168
124,2010,1619
124,2011,1107
124,2012,8869
124,2013,10032
124,2014,7738
124,2015,9401
124,2016,5154
124,2017,4475
124,2018,7377
124,2019,12607
126,1996,2009
126,1997,1389
126,1998,1804
126,1999,5
126,2000,2
126,2001,10
126,2002,280
126,2003,535
126,2004,22
126,2005,41
126,2006,11
126,2007,14
126,2008,6
126,2009,2
126,2010,2
126,2011,2
126,2012,3457
126,2013,4051
126,2014,4003
126,2015,4349
126,2016,4266
126,2017,4428
126,2018,4934
126,2019,5223
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,15
128,1983,47
128,1984,45
128,1985,71
128,1986,21
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,26
128,2003,2
128,2004,10
128,2005,2
128,2006,43
128,2007,98
128,2008,73
128,2009,168
128,2010,334
128,2011,297
128,2012,125
128,2013,130
128,2014,204
128,2015,114
128,2016,71
128,2017,145
128,2018,133
128,2019,222
129,1961,2
129,1962,4
129,1963,1
129,1964,3
129,1965,8
129,1966,4
129,1967,1
129,1968,2
129,1969,1
129,1970,3
129,1971,1
129,1972,4
129,1973,2
129,1974,7
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,11
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,1
129,1985,7
129,1986,0
129,1987,0
129,1988,19
129,1989,42
129,1990,93
129,1991,12
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,92
129,2013,114
129,2014,114
129,2015,150
129,2016,129
129,2017,140
129,2018,115
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,109
13,1980,60
13,1981,99
13,1982,69
13,1983,99
13,1984,36
13,1985,0
13,1986,0
13,1987,40
13,1988,50
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,1
13,2001,16
13,2002,19
13,2003,45
13,2004,34
13,2005,8
13,2006,31
13,2007,34
13,2008,85
13,2009,60
13,2010,99
13,2011,140
13,2012,4755
13,2013,6163
13,2014,5538
13,2015,6211
13,2016,5946
13,2017,6342
13,2018,6800
13,2019,2713
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,17
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,9
130,2002,61
130,2003,55
130,2004,0
130,2005,10
130,2006,3
130,2007,1
130,2008,2
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,6
130,2015,49
130,2016,14
130,2017,56
130,2018,26
130,2019,247
131,1961,0
131,1962,22
131,1963,7
131,1964,13
131,1965,8
131,1966,7
131,1967,6
131,1968,1
131,1969,1
131,1970,0
131,1971,1
131,1972,1
131,1973,2
131,1974,10
131,1975,1
131,1976,1
131,1977,1
131,1978,7
131,1979,2
131,1980,3
131,1981,5
131,1982,194
131,1983,8
131,1984,57
131,1985,79
131,1986,83
131,1987,95
131,1988,35
131,1989,13
131,1990,16
131,1991,10
131,1992,9
131,1993,1
131,1994,2
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,24
131,2001,8
131,2002,745
131,2003,848
131,2004,429
131,2005,785
131,2006,396
131,2007,782
131,2008,561
131,2009,266
131,2010,437
131,2011,1462
131,2012,1494
131,2013,1853
131,2014,2255
131,2015,2697
131,2016,3337
131,2017,6322
131,2018,9324
131,2019,9701
132,2003,158
132,2004,227
132,2005,265
132,2006,422
132,2007,459
132,2008,377
132,2009,350
132,2010,273
132,2011,266
132,2012,320
132,2013,297
132,2014,429
132,2015,442
132,2016,838
132,2017,2201
132,2018,473
132,2019,568
133,2012,155
133,2013,592
133,2014,420
133,2015,814
133,2016,229
133,2017,163
133,2018,153
133,2019,519
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,3
134,1966,4
134,1967,4
134,1968,5
134,1969,4
134,1970,4
134,1971,9
134,1972,4
134,1973,5
134,1974,4
134,1975,0
134,1976,14
134,1977,1
134,1978,5
134,1979,11
134,1980,2
134,1981,5
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,3
134,1988,3
134,1989,4
134,1990,4
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,12
134,2001,12
134,2002,311
134,2003,282
134,2004,17
134,2005,14
134,2006,20
134,2007,16
134,2008,15
134,2009,20
134,2010,13
134,2011,22
134,2012,21
134,2013,677
134,2014,440
134,2015,974
134,2016,622
134,2017,567
134,2018,643
134,2019,633
136,1989,7
136,1999,22
136,2000,0
136,2001,4
136,2002,0
136,2003,13
136,2004,0
136,2005,0
136,2006,14
136,2007,37
136,2008,14
136,2009,48
136,2010,18
136,2011,78
136,2012,188
136,2013,116
136,2014,139
136,2015,1248
136,2016,46
136,2017,212
136,2018,257
136,2019,90
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,2
137,1983,2
137,1984,0
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,813
137,1993,915
137,1994,1265
137,1995,1274
137,1996,1115
137,1997,1530
137,1998,1869
137,1999,2011
137,2000,2120
137,2001,2227
137,2002,261
137,2003,305
137,2004,305
137,2005,621
137,2006,557
137,2007,765
137,2008,761
137,2009,767
137,2010,775
137,2011,828
137,2012,942
137,2013,660
137,2014,890
137,2015,896
137,2016,1057
137,2017,1396
137,2018,1176
137,2019,1421
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,1
138,1968,1
138,1969,2
138,1970,1
138,1971,2
138,1972,2
138,1973,2
138,1974,4
138,1975,3
138,1976,1
138,1977,1
138,1978,6
138,1979,0
138,1980,1
138,1981,1
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,4611
138,2003,6894
138,2004,8966
138,2005,7532
138,2006,6321
138,2007,7889
138,2008,7488
138,2009,5535
138,2010,5732
138,2011,6280
138,2012,7277
138,2013,15377
138,2014,11606
138,2015,13216
138,2016,13208
138,2017,13287
138,2018,15154
138,2019,16396
14,2001,15
14,2002,17
14,2003,17
14,2004,12
14,2005,63
14,2006,407
14,2007,425
14,2008,421
14,2009,335
14,2010,318
14,2011,283
14,2012,319
14,2013,178
14,2014,245
14,2015,201
14,2016,181
14,2017,249
14,2018,213
14,2019,223
141,2002,1994
141,2003,1782
141,2004,1775
141,2005,1915
141,2006,1356
141,2007,2103
141,2008,212
141,2009,173
141,2010,212
141,2011,239
141,2012,4220
141,2013,2743
141,2014,2875
141,2015,3007
141,2016,3408
141,2017,3493
141,2018,4535
141,2019,5184
143,1961,65
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,3330
143,2013,1935
143,2014,1481
143,2015,1089
143,2016,1489
143,2017,3975
143,2018,7287
143,2019,7231
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,0
144,1970,1
144,1971,0
144,1972,1
144,1973,1
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,105
144,2003,70
144,2004,140
144,2005,206
144,2006,161
144,2007,273
144,2008,318
144,2009,175
144,2010,265
144,2011,335
144,2012,1528
144,2013,461
144,2014,2795
144,2015,1713
144,2016,1597
144,2017,637
144,2018,569
144,2019,2056
146,2012,955
146,2013,1293
146,2014,1267
146,2015,1151
146,2016,1329
146,2017,1396
146,2018,1528
146,2019,1938
147,2012,174
147,2013,146
147,2014,106
147,2015,146
147,2016,200
147,2017,255
147,2018,142
147,2019,116
148,2014,1
148,2015,4
148,2016,0
148,2017,2
148,2018,0
148,2019,0
149,2012,256
149,2013,214
149,2014,305
149,2015,300
149,2016,499
149,2017,537
149,2018,700
149,2019,703
15,1961,13
15,1962,14
15,1963,12
15,1964,12
15,1965,19
15,1966,14
15,1967,16
15,1968,15
15,1969,21
15,1970,15
15,1971,15
15,1972,23
15,1973,23
15,1974,21
15,1975,19
15,1976,26
15,1977,45
15,1978,0
15,1979,0
15,1980,46
15,1981,87
15,1982,85
15,1983,60
15,1984,101
15,1985,40
15,1986,67
15,1987,84
15,1988,69
15,1989,86
15,1990,107
15,1991,133
15,1992,98
15,1993,127
15,1994,99
15,1995,215
15,1996,226
15,1997,382
15,1998,219
15,1999,194
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,4
150,1962,6
150,1963,5
150,1964,3
150,1965,5
150,1966,2
150,1967,1
150,1968,1
150,1969,2
150,1970,1
150,1971,0
150,1972,3
150,1973,2
150,1974,16
150,1975,7
150,1976,14
150,1977,18
150,1978,20
150,1979,3
150,1980,1
150,1981,2
150,1982,10
150,1983,1
150,1984,2
150,1985,4
150,1986,14
150,1987,1
150,1988,22
150,1989,26
150,1990,26
150,1991,31
150,1992,43
150,1993,38
150,1994,27
150,1995,89
150,1996,20
150,1997,63
150,1998,411
150,1999,164
150,2000,173
150,2001,670
150,2002,213
150,2003,276
150,2004,289
150,2005,321
150,2006,301
150,2007,465
150,2008,742
150,2009,391
150,2010,287
150,2011,597
150,2012,33240
150,2013,23318
150,2014,26702
150,2015,21165
150,2016,17397
150,2017,21002
150,2018,25749
150,2019,26489
153,1997,24
153,1998,28
153,1999,20
153,2000,7
153,2001,7
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,202
153,2013,182
153,2014,210
153,2015,225
153,2016,219
153,2017,212
153,2018,193
153,2019,221
154,2002,1391
154,2003,1431
154,2004,2317
154,2005,2699
154,2006,2739
154,2007,207
154,2008,3464
154,2009,3002
154,2010,2328
154,2011,1777
154,2012,1341
154,2013,1353
154,2014,1485
154,2015,1560
154,2016,1220
154,2017,1326
154,2018,1489
154,2019,1582
155,2006,6
155,2007,13
155,2008,15
155,2009,93
155,2010,33
155,2011,36
155,2012,97
155,2013,20
155,2014,18
155,2015,59
155,2016,83
155,2017,92
155,2018,50
155,2019,95
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,5
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,443
156,2003,656
156,2004,1060
156,2005,856
156,2006,1959
156,2007,2076
156,2008,1741
156,2009,1862
156,2010,2366
156,2011,1646
156,2012,1832
156,2013,1846
156,2014,2804
156,2015,2424
156,2016,2546
156,2017,2184
156,2018,2607
156,2019,2419
157,2007,510
157,2008,0
157,2009,1751
157,2010,2083
157,2011,1547
157,2012,1635
157,2013,843
157,2014,882
157,2015,1154
157,2016,1471
157,2017,1964
157,2018,1928
157,2019,1709
158,2012,11
158,2013,9
158,2014,20
158,2015,2
158,2016,12
158,2017,245
158,2018,216
158,2019,465
159,2014,1663
159,2015,2989
159,2016,1055
159,2017,988
159,2018,808
159,2019,958
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,10
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,183
16,1990,28
16,1991,26
16,1992,44
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,15
16,1999,0
16,2000,0
16,2001,0
16,2002,33
16,2003,34
16,2004,26
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,30
16,2014,26
16,2016,48
16,2017,86
16,2018,105
16,2019,268
160,2014,0
160,2015,0
160,2016,0
