geo,year,avocados_calories_year_sce1
256,2016,595
256,2017,775
256,2018,874
273,2014,35
273,2015,46
273,2016,57
273,2017,81
273,2018,113
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,94
3,2015,79
3,2016,102
3,2017,29
3,2018,255
35,2014,25
35,2015,17
35,2016,17
35,2017,32
35,2018,35
38,2014,16795
38,2015,19453
38,2016,37626
38,2017,33087
38,2018,54508
4,2014,338
4,2015,261
4,2016,0
4,2017,0
4,2018,0
40,2014,39018
40,2015,54939
40,2016,16571
40,2017,3099
40,2018,5928
41,2014,128665
41,2015,145248
41,2016,163434
41,2017,173099
41,2018,187154
44,2014,201988
44,2015,212209
44,2016,190416
44,2017,191525
44,2018,203079
48,2014,9310
48,2015,16588
48,2016,15243
48,2017,13380
48,2018,16251
49,2014,1980
49,2015,1793
49,2016,1694
49,2017,1584
49,2018,1502
50,2014,1272
50,2015,1189
50,2016,1273
50,2017,1455
55,2014,58
55,2015,9
55,2016,77
55,2017,106
55,2018,174
56,2014,237471
56,2015,245437
56,2016,276698
56,2017,290444
56,2018,292166
58,2014,22295
58,2015,17951
58,2016,12245
58,2017,15981
58,2018,13959
59,2014,64
59,2015,674
59,2016,30
59,2017,325
59,2018,241
60,2014,16574
60,2015,15836
60,2016,17052
60,2017,36957
60,2018,24750
66,2014,48
66,2015,52
66,2016,51
66,2017,50
66,2018,65
67,2014,7075
67,2015,8410
67,2016,8905
67,2017,9347
67,2018,8753
7,2014,12
7,2015,13
7,2016,5
7,2017,2
7,2018,3
8,2014,178
8,2015,196
8,2016,128
8,2017,180
8,2018,217
80,2014,1138
80,2015,1171
80,2016,1215
80,2017,1235
80,2018,1287
86,2014,1568
86,2015,1569
86,2016,1574
86,2017,1574
86,2018,1572
9,2014,13109
9,2015,11832
9,2016,13443
9,2017,17650
9,2018,14081
91,2014,427
91,2015,330
91,2016,1051
91,2017,4424
91,2018,6456
95,2014,8221
95,2015,9433
95,2016,9306
95,2017,8807
95,2018,9608
96,2014,4303
96,2015,4099
96,2016,6478
96,2017,6975
96,2018,8833
97,2014,2085
97,2015,1818
97,2016,1537
97,2017,2578
97,2018,3731
98,2014,424
98,2015,498
98,2016,625
98,2017,909
98,2018,1274
