geo,year,offals_pigs_edible_producing_animals_slaughtered_pcl
113,1993,283000
113,1994,212000
113,1995,255000
113,1996,260000
113,1997,223000
113,1998,259700
113,1999,250000
113,2000,229200
113,2001,278100
113,2002,241000
113,2003,265200
113,2004,293400
113,2005,277700
113,2006,295000
113,2007,300000
113,2008,279000
113,2009,253000
113,2010,240000
113,2011,242000
113,2012,241000
113,2013,243000
113,2014,249295
113,2015,249739
113,2016,255817
113,2017,268036
113,2018,270050
113,2019,187567
113,2020,223139
114,1991,100000
114,1992,110000
114,1993,120000
114,1994,105605
114,1995,121175
114,1996,149608
114,1997,164594
114,1998,152846
114,1999,158301
114,2000,189000
114,2001,214000
114,2002,167000
114,2003,175000
114,2004,172000
114,2005,180000
114,2006,176000
114,2007,166700
114,2008,197500
114,2009,221000
114,2010,217200
114,2011,223500
114,2012,234400
114,2013,264300
114,2014,257200
114,2015,282900
114,2016,313600
114,2017,360100
114,2018,388200
114,2019,413483
114,2020,396691
115,1991,1240000
115,1992,1634000
115,1993,1698000
115,1994,1620000
115,1995,1630000
115,1996,1720000
115,1997,1940000
115,1998,2000000
115,1999,2050000
115,2000,2100000
115,2001,2155000
115,2002,2148000
115,2003,2340000
115,2004,2453000
115,2005,2700000
115,2006,2770000
115,2007,2400000
115,2008,2250000
115,2009,2300000
115,2010,2100000
115,2011,2200000
115,2012,1970000
115,2013,2056420
115,2014,2250728
115,2015,2232359
115,2016,2228739
115,2017,2161087
115,2018,2121903
115,2019,2043599
115,2020,1969911
116,1991,4700000
116,1992,3500000
116,1993,3000000
116,1994,2700000
116,1995,2300000
116,1996,2102000
116,1997,1680000
116,1998,2230000
116,1999,2675000
116,2000,2800000
116,2001,2900000
116,2002,3260000
116,2003,3260000
116,2004,3300000
116,2005,3360000
116,2006,3000000
116,2007,2600000
116,2008,2200000
116,2009,2200000
116,2010,2200000
116,2011,2200000
116,2012,2250000
116,2013,2250000
116,2014,2096270
116,2015,2262252
116,2016,2500949
116,2017,2511511
116,2018,2495970
116,2019,2351895
116,2020,2205807
117,1991,8454222
117,1992,9489985
117,1993,9679413
117,1994,9838820
117,1995,10178300
117,1996,10794700
117,1997,10917700
117,1998,12630829
117,1999,12564571
117,2000,13293052
117,2001,14324900
117,2002,15342300
117,2003,15286600
117,2004,14620246
117,2005,13464995
117,2006,13003286
117,2007,13674849
117,2008,13806000
117,2009,13919000
117,2010,14629000
117,2011,10818000
117,2012,14040000
117,2013,16359000
117,2014,15686000
117,2015,15907000
117,2016,16546000
117,2017,16728000
117,2018,17369000
117,2019,17825000
117,2020,18330000
119,1992,1297500
119,1993,807100
119,1994,648700
119,1995,738200
119,1996,477310
119,1997,452723
119,1998,449348
119,1999,475320
119,2000,410344
119,2001,409600
119,2002,456571
119,2003,501357
119,2004,489431
119,2005,500244
119,2006,501385
119,2007,526530
119,2008,523795
119,2009,504876
119,2010,493164
119,2011,488792
119,2012,462891
119,2013,461180
119,2014,466425
119,2015,448443
119,2016,451031
119,2017,465945
119,2018,486140
119,2019,496380
119,2020,443350
12,1991,3300
12,1992,3200
12,1993,3100
12,1994,3100
12,1995,3580
12,1996,3250
12,1997,3250
12,1998,3250
12,1999,3800
12,2000,6200
12,2001,6300
12,2002,6250
12,2003,6400
12,2004,6500
12,2005,6500
12,2006,6500
12,2007,6600
12,2008,6600
12,2009,6600
12,2010,6600
12,2011,6600
12,2012,6680
12,2013,6802
12,2014,7046
12,2015,6919
12,2016,6997
12,2017,7050
12,2018,7111
12,2019,7153
12,2020,7195
120,1991,1093000
120,1992,1128600
120,1993,1229000
120,1994,1279000
120,1995,1322000
120,1996,1361600
120,1997,1399900
120,1998,1441800
120,1999,1485200
120,2000,1046750
120,2001,1126470
120,2002,1270400
120,2003,1300000
120,2004,1380000
120,2005,1460000
120,2006,1600000
120,2007,1720000
120,2008,1900000
120,2009,2040000
120,2010,2200000
120,2011,2120000
120,2012,2235000
120,2013,2360000
120,2014,2526542
120,2015,2650005
120,2016,3004980
120,2017,3145068
120,2018,3111828
120,2019,3351066
120,2020,3503241
121,1991,70000
121,1992,78000
121,1993,96000
121,1994,90000
121,1995,80000
121,1996,70000
121,1997,50000
121,1998,60000
121,1999,45450
121,2000,43640
121,2001,40000
121,2002,34545
121,2003,23635
121,2004,21820
121,2005,20000
121,2006,18180
121,2007,16360
121,2008,15700
121,2009,14550
121,2010,14000
121,2011,13800
121,2012,14000
121,2013,14257
121,2014,14604
121,2015,14359
121,2016,13893
121,2017,14123
121,2018,13901
121,2019,13985
121,2020,14069
122,1991,10000
122,1992,8834
122,1993,11836
122,1994,8937
122,1995,12906
122,1996,12540
122,1997,15644
122,1998,15781
122,1999,20779
122,2000,24385
122,2001,22287
122,2002,19845
122,2003,13611
122,2004,21935
122,2005,26793
122,2006,43529
122,2007,19412
122,2008,26409
122,2009,16173
122,2010,11226
122,2011,18282
122,2012,18851
122,2013,10602
122,2014,35271
122,2015,25148
122,2016,36206
122,2017,13318
122,2018,11590
122,2019,13036
122,2020,12648
123,1991,100000
123,1992,100000
123,1993,100000
123,1994,100000
123,1995,100000
123,1996,100000
123,1997,100000
123,1998,100000
123,1999,100000
123,2000,110000
123,2001,110000
123,2002,110000
123,2003,110000
123,2004,110000
123,2005,110000
123,2006,127500
123,2007,147050
123,2008,169580
123,2009,195550
123,2010,225500
123,2011,243000
123,2012,245000
123,2013,246973
123,2014,246216
123,2015,244251
123,2016,243359
123,2017,255975
123,2018,270159
123,2019,287506
123,2020,308260
126,1992,1796400
126,1993,1004500
126,1994,935900
126,1995,1082800
126,1996,1136100
126,1997,1087200
126,1998,1176000
126,1999,1062300
126,2000,968200
126,2001,841600
126,2002,1131200
126,2003,1267677
126,2004,1324085
126,2005,1353139
126,2006,1345622
126,2007,1262169
126,2008,936912
126,2009,743092
126,2010,895675
126,2011,916973
126,2012,954382
126,2013,1057834
126,2014,1035300
126,2015,1017261
126,2016,896014
126,2017,867843
126,2018,892720
126,2019,967360
126,2020,968280
128,1991,131043
128,1992,146064
128,1993,149682
128,1994,149565
128,1995,151456
128,1996,165404
128,1997,157602
128,1998,157993
128,1999,145408
128,2000,134757
128,2001,132696
128,2002,120892
128,2003,121370
128,2004,122639
128,2005,120831
128,2006,117210
128,2007,115876
128,2008,93747
128,2009,89780
128,2010,85121
128,2011,95080
128,2012,98769
128,2013,99000
128,2014,95352
128,2015,84644
128,2016,77870
128,2017,73847
128,2018,67761
128,2019,63039
128,2020,59025
129,1991,315500
129,1992,322500
129,1993,412540
129,1994,418899
129,1995,422426
129,1996,351500
129,1997,427273
129,1998,316986
129,1999,245519
129,2000,128697
129,2001,113420
129,2002,129299
129,2003,146312
129,2004,162522
129,2005,298040
129,2006,305217
129,2007,311136
129,2008,317214
129,2009,329598
129,2010,336183
129,2011,343044
129,2012,350932
129,2013,344590
129,2014,342650
129,2015,351200
129,2016,360670
129,2017,365080
129,2018,374090
129,2019,381030
129,2020,384779
130,1991,221000
130,1992,270000
130,1993,220500
130,1994,230000
130,1995,310000
130,1996,285000
130,1997,383000
130,1998,388000
130,1999,405000
130,2000,425000
130,2001,398000
130,2002,415000
130,2003,289642
130,2004,654145
130,2005,797808
130,2006,889840
130,2007,1281457
130,2008,1744545
130,2009,2075322
130,2010,2682040
130,2011,2860686
130,2012,3215100
130,2013,3685582
130,2014,3128599
130,2015,4282853
130,2016,4501153
130,2017,5181686
130,2018,9395370
130,2019,13582215
130,2020,11889369
131,1991,1828519
131,1992,1809132
131,1993,1887858
131,1994,2116326
131,1995,2116909
131,1996,2039734
131,1997,2129896
131,1998,2035472
131,1999,1328507
131,2000,2198704
131,2001,2098660
131,2002,2103107
131,2003,2133886
131,2004,1596194
131,2005,1760036
131,2006,1751004
131,2007,1769923
131,2008,1871499
131,2009,1405601
131,2010,1711007
131,2011,1546170
131,2012,1735352
131,2013,1716119
131,2014,1533564
131,2015,1609980
131,2016,1505806
131,2017,1662220
131,2018,1695819
131,2019,2012398
131,2020,1951280
133,1991,8500
133,1992,7169
133,1993,6969
133,1994,6820
133,1995,6719
133,1996,6667
133,1997,6667
133,1998,6724
133,1999,6850
133,2000,7060
133,2001,7379
133,2002,8100
133,2003,8187
133,2004,8159
133,2005,8106
133,2006,7865
133,2007,7906
133,2008,7744
133,2009,7547
133,2010,7386
133,2011,7092
133,2012,3704
133,2013,2268
133,2014,5384
133,2015,5165
133,2016,14984
133,2017,16215
133,2018,19287
133,2019,20225
133,2020,18585
134,1991,109500
134,1992,117600
134,1993,114200
134,1994,119000
134,1995,110034
134,1996,113835
134,1997,127406
134,1998,123938
134,1999,124530
134,2000,121227
134,2001,123279
134,2002,126864
134,2003,121200
134,2004,104504
134,2005,108210
134,2006,103562
134,2007,94290
134,2008,102104
134,2009,90140
134,2010,85228
134,2011,83622
134,2012,68688
134,2013,71230
134,2014,69789
134,2015,60722
134,2016,56140
134,2017,55202
134,2018,53180
134,2019,51580
134,2020,54210
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,1991,13600
137,1992,15000
137,1993,16000
137,1994,16197
137,1995,15900
137,1996,15925
137,1997,14587
137,1998,11281
137,1999,10042
137,2000,12146
137,2001,12493
137,2002,10772
137,2003,11106
137,2004,10354
137,2005,10011
137,2006,13402
137,2007,11808
137,2008,8594
137,2009,8705
137,2010,11300
137,2011,12000
137,2012,12754
137,2013,12144
137,2014,11302
137,2015,8564
137,2016,9632
137,2017,9332
137,2018,8424
137,2019,8865
137,2020,8945
138,1991,11681000
138,1992,12211000
138,1993,12455000
138,1994,12264000
138,1995,16089000
138,1996,15593000
138,1997,12004000
138,1998,11854000
138,1999,13182700
138,2000,13444800
138,2001,14041000
138,2002,13850700
138,2003,13391800
138,2004,13877200
138,2005,14307996
138,2006,14276329
138,2007,14684072
138,2008,15264759
138,2009,15504855
138,2010,15762959
138,2011,15927148
138,2012,16138048
138,2013,16818454
138,2014,16431769
138,2015,16377498
138,2016,16793865
138,2017,17465005
138,2018,18526707
138,2019,19649546
138,2020,20287616
14,1991,38500
14,1992,37100
14,1993,36400
14,1994,35700
14,1995,34300
14,1996,32200
14,1997,30800
14,1998,29400
14,1999,28100
14,2000,23000
14,2001,21500
14,2002,17600
14,2003,22199
14,2004,26099
14,2005,26500
14,2006,27800
14,2007,27800
14,2008,27800
14,2009,29000
14,2010,29500
14,2011,30000
14,2012,34679
14,2013,34282
14,2014,36190
14,2015,36012
14,2016,33676
14,2017,33109
14,2018,35041
14,2019,35908
14,2020,34686
141,1991,84400
141,1992,54900
141,1993,23000
141,1994,23000
141,1995,20000
141,1996,10000
141,1997,8000
141,1998,6500
141,1999,10000
141,2000,20000
141,2001,11000
141,2002,10000
141,2003,6000
141,2004,6000
141,2005,10000
141,2006,6700
141,2007,10000
141,2008,12500
141,2009,15900
141,2010,12500
141,2011,7200
141,2012,13400
141,2013,17000
141,2014,14612
141,2015,10120
141,2016,9511
141,2017,9760
141,2018,7874
141,2019,6492
141,2020,7623
143,1991,13700
143,1992,14100
143,1993,14500
143,1994,14500
143,1995,14500
143,1996,14500
143,1997,14500
143,1998,12000
143,1999,12000
143,2000,12000
143,2001,12000
143,2002,12000
143,2003,12000
143,2004,12000
143,2005,12000
143,2006,12000
143,2007,12000
143,2008,12000
143,2009,12000
143,2010,13000
143,2011,12500
143,2012,13000
143,2013,13000
143,2014,12645
143,2015,12446
143,2016,12442
143,2017,12450
143,2018,12545
143,2019,12568
143,2020,12592
144,1991,1120000
144,1992,1288000
144,1993,1456000
144,1994,1624000
144,1995,1920000
144,1996,1944000
144,1997,1968000
144,1998,1980000
144,1999,2016000
144,2000,2040000
144,2001,1980000
144,2002,1922000
144,2003,1626000
144,2004,1791500
144,2005,1957500
144,2006,1420000
144,2007,1620000
144,2008,1850000
144,2009,1560000
144,2010,1620000
144,2011,1800000
144,2012,2030000
144,2013,2160000
144,2014,2165988
144,2015,1588981
144,2016,1130980
144,2017,1205900
144,2018,1203440
144,2019,1202215
144,2020,1203852
145,1991,28543
145,1992,28600
145,1993,28540
145,1994,28772
145,1995,29100
145,1996,29100
145,1997,29100
145,1998,29100
145,1999,29100
145,2000,29100
145,2001,29100
145,2002,29100
145,2003,29100
145,2004,29100
145,2005,29100
145,2006,29100
145,2007,29200
145,2008,24989
145,2009,29517
145,2010,29391
145,2011,31115
145,2012,31058
145,2013,31886
145,2014,32753
145,2015,33063
145,2016,33463
145,2017,33078
145,2018,33652
145,2019,34153
145,2020,34691
146,1992,1525800
146,1993,1115900
146,1994,814400
146,1995,777300
146,1996,728200
146,1997,744900
146,1998,692700
146,1999,731400
146,2000,625600
146,2001,536200
146,2002,540400
146,2003,520000
146,2004,495000
146,2005,475000
146,2006,575000
146,2007,710000
146,2008,422000
146,2009,509000
146,2010,685400
146,2011,770000
146,2012,777100
146,2013,789000
146,2014,843867
146,2015,929076
146,2016,931900
146,2017,935171
146,2018,895762
146,2019,905032
146,2020,932864
147,1991,44498
147,1992,33372
147,1993,30212
147,1994,34577
147,1995,33111
147,1996,30267
147,1997,26534
147,1998,18000
147,1999,24000
147,2000,32000
147,2001,30000
147,2002,32000
147,2003,35000
147,2004,45000
147,2005,50000
147,2006,57000
147,2007,65000
147,2008,69000
147,2009,75000
147,2010,80000
147,2011,86000
147,2012,84500
147,2013,85000
147,2014,108103
147,2015,98621
147,2016,100925
147,2017,105125
147,2018,116249
147,2019,119826
147,2020,124174
148,1991,2100
148,1992,2200
148,1993,2300
148,1994,2300
148,1995,2300
148,1996,2300
148,1997,2300
148,1998,2300
148,1999,2300
148,2000,2300
148,2001,2300
148,2002,2300
148,2003,2300
148,2004,2297
148,2005,2297
148,2006,2300
148,2007,2400
148,2008,2470
148,2009,2458
148,2010,2450
148,2011,2449
148,2012,2449
148,2013,2448
148,2014,2486
148,2015,2487
148,2016,2490
148,2017,2518
148,2018,2521
148,2019,2529
148,2020,2537
149,1991,295000
149,1992,300000
149,1993,314014
149,1994,310000
149,1995,324000
149,1996,347000
149,1997,364000
149,1998,400000
149,1999,450000
149,2000,460000
149,2001,480000
149,2002,490000
149,2003,491500
149,2004,484000
149,2005,495000
149,2006,496000
149,2007,504000
149,2008,516500
149,2009,534000
149,2010,537000
149,2011,564000
149,2012,575000
149,2013,588000
149,2014,611000
149,2015,618331
149,2016,659723
149,2017,676384
149,2018,730340
149,2019,756651
149,2020,771939
150,1991,18764000
150,1992,18789010
150,1993,20345000
150,1994,19395500
150,1995,18615600
150,1996,18480300
150,1997,15311600
150,1998,19277400
150,1999,19554100
150,2000,18563900
150,2001,15700800
150,2002,15401000
150,2003,13890000
150,2004,14341000
150,2005,14376800
150,2006,14027000
150,2007,14187000
150,2008,14505012
150,2009,13815660
150,2010,13943600
150,2011,14593700
150,2012,14317700
150,2013,14013580
150,2014,14595890
150,2015,15485070
150,2016,15373890
150,2017,15169000
150,2018,15914840
150,2019,16583820
150,2020,16666090
153,1991,15942
153,1992,16237
153,1993,16230
153,1994,15727
153,1995,15731
153,1996,16177
153,1997,16598
153,1998,17572
153,1999,16715
153,2000,17376
153,2001,18810
153,2002,20226
153,2003,20979
153,2004,22299
153,2005,22267
153,2006,24282
153,2007,25385
153,2008,28021
153,2009,27458
153,2010,27325
153,2011,29160
153,2012,30656
153,2013,31441
153,2014,31476
153,2015,30356
153,2016,30404
153,2017,32887
153,2018,32517
153,2019,32126
153,2020,33475
154,1992,110000
154,1993,101400
154,1994,101700
154,1995,98260
154,1996,99000
154,1997,91700
154,1998,93000
154,1999,93000
154,2000,100000
154,2001,93000
154,2002,110000
154,2003,100000
154,2004,94820
154,2005,90000
154,2006,87500
154,2007,90000
154,2008,89000
154,2009,85000
154,2010,82500
154,2011,85500
154,2012,108700
154,2013,90000
154,2014,94027
154,2015,116000
154,2016,123000
154,2017,138000
154,2018,145000
154,2019,149000
154,2020,150000
155,1991,49000
155,1992,50000
155,1993,50000
155,1994,50000
155,1995,50000
155,1996,52000
155,1997,53000
155,1998,54500
155,1999,55000
155,2000,55000
155,2001,55000
155,2002,55000
155,2003,55000
155,2004,55000
155,2005,56000
155,2006,59500
155,2007,66000
155,2008,67000
155,2009,67000
155,2010,67500
155,2011,68000
155,2012,69000
155,2013,69000
155,2014,69000
155,2015,67211
155,2016,65005
155,2017,64131
155,2018,66645
155,2019,66264
155,2020,66109
156,1991,739442
156,1992,791612
156,1993,820765
156,1994,816118
156,1995,843564
156,1996,830617
156,1997,770877
156,1998,775881
156,1999,776797
156,2000,723876
156,2001,701730
156,2002,697881
156,2003,734579
156,2004,780069
156,2005,768860
156,2006,764043
156,2007,737939
156,2008,763212
156,2009,699400
156,2010,688907
156,2011,722041
156,2012,729319
156,2013,682215
156,2014,675751
156,2015,638586
156,2016,617734
156,2017,657084
156,2018,527411
156,2019,624284
156,2020,634643
157,1991,188000
157,1992,170000
157,1993,160000
157,1994,120000
157,1995,126000
157,1996,128000
157,1997,135000
157,1998,140000
157,1999,142000
157,2000,145000
157,2001,148500
157,2002,154000
157,2003,157100
157,2004,158000
157,2005,161300
157,2006,166200
157,2007,166900
157,2008,169900
157,2009,172100
157,2010,184700
157,2011,188000
157,2012,192000
157,2013,194033
157,2014,203368
157,2015,203373
157,2016,218204
157,2017,232623
157,2018,235600
157,2019,259427
157,2020,228958
158,1991,30160
158,1992,30600
158,1993,30900
158,1994,30900
158,1995,30900
158,1996,30900
158,1997,30900
158,1998,31000
158,1999,31000
158,2000,31000
158,2001,31200
158,2002,31300
158,2003,31500
158,2004,31500
158,2005,31500
158,2006,31500
158,2007,31800
158,2008,31800
158,2009,31800
158,2010,31800
158,2011,32000
158,2012,33000
158,2013,33000
158,2014,33191
158,2015,33326
158,2016,33279
158,2017,33489
158,2018,33634
158,2019,33739
158,2020,33845
159,1991,2361710
159,1992,2500000
159,1993,2600000
159,1994,2700000
159,1995,2900000
159,1996,3000000
159,1997,3100000
159,1998,3200000
159,1999,3400000
159,2000,3500000
159,2001,3675000
159,2002,4278300
159,2003,3975000
159,2004,4137000
159,2005,4299000
159,2006,4473000
159,2007,4650000
159,2008,4835600
159,2009,5029050
159,2010,5200000
159,2011,5400000
159,2012,5530000
159,2013,5650000
159,2014,5612759
159,2015,5928611
159,2016,6230086
159,2017,6533984
159,2018,6619761
159,2019,6676718
159,2020,6732788
160,1991,751
160,1992,750
160,1993,750
160,1994,800
160,1995,800
160,1996,800
160,1997,800
160,1998,800
160,1999,800
160,2000,800
160,2001,850
160,2002,850
160,2003,850
160,2004,850
160,2005,900
160,2006,900
160,2007,940
160,2008,902
160,2009,810
160,2010,923
160,2011,930
160,2012,935
160,2013,939
160,2014,954
160,2015,966
160,2016,974
160,2017,980
160,2018,980
160,2019,986
160,2020,993
162,1991,1127671
162,1992,1230186
162,1993,1188027
162,1994,1177571
162,1995,1216914
162,1996,1279062
162,1997,1344838
162,1998,1333404
162,1999,1404382
162,2000,1350015
162,2001,1325955
162,2002,1328230
162,2003,1336294
162,2004,1465439
162,2005,1469430
162,2006,1520824
162,2007,1463943
162,2008,1496218
162,2009,1571768
162,2010,1627488
162,2011,1643417
162,2012,1599697
162,2013,1605477
162,2014,1587993
162,2015,1604700
162,2016,1651378
162,2017,1648097
162,2018,1703823
162,2019,1625295
162,2020,1596474
166,1991,184767
166,1992,219394
166,1993,234486
166,1994,240682
166,1995,252762
166,1996,282680
166,1997,282471
166,1998,289668
166,1999,317180
166,2000,325169
166,2001,268938
166,2002,274102
166,2003,306477
166,2004,315342
166,2005,321274
166,2006,376762
166,2007,411848
166,2008,469309
166,2009,422325
166,2010,399065
166,2011,436774
166,2012,464867
166,2013,463369
166,2014,462604
166,2015,485961
166,2016,530667
166,2017,546320
166,2018,594917
166,2019,539750
166,2020,559134
167,1993,5860000
167,1994,5914683
167,1995,6311183
167,1996,6155758
167,1997,5735257
167,1998,5812000
167,1999,5396000
167,2000,4363198
167,2001,4286446
167,2002,4406787
167,2003,4414429
167,2004,4617924
167,2005,4277564
167,2006,4039347
167,2007,4066095
167,2008,4050000
167,2009,3386806
167,2010,3271768
167,2011,3133761
167,2012,2842446
167,2013,2766691
167,2014,2759128
167,2015,2619972
167,2016,2527517
167,2017,2444790
167,2018,2413690
167,2019,2402590
167,2020,2377810
168,1991,904800
168,1992,995000
168,1993,1100000
168,1994,1200000
168,1995,1300000
168,1996,1330000
168,1997,1400000
168,1998,1450000
168,1999,1450000
168,2000,1450000
168,2001,1600000
168,2002,1700000
168,2003,1700000
168,2004,1700000
168,2005,1700000
168,2006,1700000
168,2007,1750000
168,2008,1750000
168,2009,1800000
168,2010,1850000
168,2011,1900000
168,2012,1925000
168,2013,1860000
168,2014,1881489
168,2015,1903864
168,2016,1908238
168,2017,1911891
168,2018,1944556
168,2019,1977966
168,2020,2011950
169,1991,2008716
169,1992,2108084
169,1993,2112970
169,1994,2129874
169,1995,2166704
169,1996,1928366
169,1997,1957291
169,1998,1980000
169,1999,2000000
169,2000,522000
169,2001,523000
169,2002,400000
169,2003,430000
169,2004,440000
169,2005,420500
