geo,year,yoghurt_concentrated_or_not_production_sle1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1777
255,2015,2149
255,2016,2877
255,2017,2533
255,2018,2698
256,2014,6702
256,2015,7539
256,2016,8308
256,2017,11965
256,2018,10866
27,2014,5382
27,2015,5435
27,2016,5519
27,2017,6117
27,2018,1200
272,2014,14280
272,2015,15426
272,2016,16110
272,2017,17863
272,2018,13565
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,7380
38,2015,8595
38,2016,10950
38,2017,11599
38,2018,13401
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,6134
4,2015,5113
4,2016,4994
4,2017,4661
4,2018,4382
41,2014,8886
41,2015,7511
41,2016,7265
41,2017,7238
41,2018,7297
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,4496
54,2015,4328
54,2016,4266
54,2017,4711
54,2018,4762
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,5512
63,2015,5961
63,2016,6012
63,2017,5850
63,2018,6043
67,2014,2600
67,2015,878
67,2016,1134
67,2017,869
67,2018,944
68,2014,275781
68,2015,277506
68,2016,282666
68,2017,282213
68,2018,286911
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,1085006
79,2015,1130681
79,2016,1167112
79,2017,1125035
79,2018,1207152
84,2014,36775
84,2015,58529
84,2016,62519
84,2017,65083
84,2018,72767
89,2014,4624
89,2015,4751
89,2016,4866
89,2017,4991
89,2018,3469
9,2014,7901
9,2015,8704
9,2016,7259
9,2017,5993
9,2018,6881
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,1746
97,2015,1849
97,2016,1915
97,2017,2064
97,2018,2008
98,2014,6867
98,2015,6838
98,2016,6827
98,2017,7201
98,2018,6422
99,2014,0
