geo,year,aquatic_products_other_domestic_supply_quantity_cle
101,1965,12600
101,1966,45000
101,1967,22800
101,1968,25300
101,1969,24800
101,1970,36900
101,1971,37800
101,1972,33200
101,1973,32000
101,1974,30035
101,1975,17700
101,1976,30340
101,1977,31290
101,1978,38101
101,1979,43619
101,1980,50622
101,1981,55031
101,1982,60172
101,1983,67164
101,1984,69262
101,1985,121377
101,1986,150280
101,1987,165497
101,1988,171058
101,1989,167083
101,1990,207799
101,1991,177813
101,1992,184986
101,1993,230432
101,1994,175569
101,1995,302804
101,1996,287019
101,1997,243557
101,1998,162785
101,1999,157393
101,2000,239710
101,2001,223189
101,2002,287641
101,2003,317589
101,2004,369931
101,2005,850393
101,2006,1077692
101,2007,1638008
101,2008,2047683
101,2009,2877551
101,2010,3795859
101,2011,5044548
101,2012,5044548
101,2013,5044548
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,3
102,1999,10
102,2000,6
102,2001,17
102,2002,15
102,2003,16
102,2004,25
102,2005,15
102,2006,23
102,2007,69
102,2008,68
102,2009,23
102,2010,7968
102,2011,884
102,2012,1689
102,2013,74
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,8
103,2005,2
103,2006,2
103,2007,50
103,2008,1
103,2009,0
103,2010,0
103,2011,1
103,2012,3
103,2013,14
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,300
104,1974,242
104,1975,209
104,1976,352
104,1977,171
104,1978,133
104,1979,154
104,1980,144
104,1981,128
104,1982,146
104,1983,52
104,1984,30085
104,1985,30257
104,1986,30418
104,1987,31629
104,1988,27095
104,1989,27514
104,1990,28514
104,1991,30373
104,1992,30446
104,1993,33156
104,1994,40303
104,1995,39221
104,1996,34905
104,1997,35933
104,1998,35727
104,1999,35203
104,2000,35276
104,2001,32591
104,2002,32781
104,2003,32458
104,2004,24654
104,2005,20186
104,2006,17395
104,2007,17661
104,2008,17111
104,2009,13859
104,2010,19727
104,2011,19727
104,2012,19727
104,2013,19727
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,33
105,2000,35
105,2001,31
105,2002,90
105,2003,37
105,2004,5
105,2005,18
105,2006,38
105,2007,20
105,2008,30
105,2009,25
105,2010,36
105,2011,11
105,2012,300
105,2013,224
106,1961,1300
106,1962,1300
106,1963,1300
106,1964,1500
106,1965,1500
106,1966,1500
106,1967,1500
106,1968,1500
106,1969,1600
106,1970,2300
106,1971,2600
106,1972,3100
106,1973,3000
106,1974,2500
106,1975,2900
106,1976,2108
106,1977,2482
106,1978,2523
106,1979,2549
106,1980,2694
106,1981,2927
106,1982,3171
106,1983,3166
106,1984,3012
106,1985,3052
106,1986,3228
106,1987,1672
106,1988,1829
106,1989,1733
106,1990,7179
106,1991,7133
106,1992,6178
106,1993,5639
106,1994,6576
106,1995,5917
106,1996,7536
106,1997,7477
106,1998,5374
106,1999,5951
106,2000,5394
106,2001,3409
106,2002,2495
106,2003,2580
106,2004,2650
106,2005,4046
106,2006,23292
106,2007,24951
106,2008,24538
106,2009,26072
106,2010,28328
106,2011,37516
106,2012,24501
106,2013,31953
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,1
107,1981,1
107,1982,0
107,1983,0
107,1984,1
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,0
107,1999,0
107,2000,50
107,2001,71
107,2002,1
107,2003,0
107,2004,0
107,2005,0
107,2006,3
107,2007,7
107,2008,2
107,2009,2
107,2010,2
107,2011,0
107,2012,3
107,2013,3
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,52
108,2001,99
108,2002,27
108,2003,33
108,2004,69
108,2005,138
108,2006,48
108,2007,271
108,2008,252
108,2009,281
108,2010,542
108,2011,352
108,2012,352
108,2013,352
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,16
109,1992,22
109,1993,19
109,1994,4
109,1995,6
109,1996,88
109,1997,12
109,1998,2
109,1999,0
109,2000,0
109,2001,15
109,2002,9
109,2003,13
109,2004,13
109,2005,21
109,2006,49
109,2007,8
109,2008,30
109,2009,20
109,2010,3
109,2011,10
109,2012,10
109,2013,10
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,832
11,1989,1136
11,1990,1434
11,1991,1323
11,1992,1466
11,1993,1389
11,1994,1803
11,1995,498
11,1996,813
11,1997,802
11,1998,739
11,1999,963
11,2000,812
11,2001,729
11,2002,738
11,2003,737
11,2004,768
11,2005,1584
11,2006,1698
11,2007,1523
11,2008,1507
11,2009,1429
11,2010,1468
11,2011,1435
11,2012,939
11,2013,2207
110,1961,505539
110,1962,583011
110,1963,510362
110,1964,461212
110,1965,507265
110,1966,604341
110,1967,675509
110,1968,636370
110,1969,590836
110,1970,685636
110,1971,779787
110,1972,773138
110,1973,943421
110,1974,950567
110,1975,813873
110,1976,1051464
110,1977,1036465
110,1978,945410
110,1979,1036100
110,1980,881566
110,1981,819510
110,1982,788298
110,1983,922993
110,1984,965442
110,1985,889700
110,1986,999017
110,1987,900389
110,1988,1015977
110,1989,1042839
110,1990,936415
110,1991,885418
110,1992,1018115
110,1993,883492
110,1994,1033133
110,1995,916604
110,1996,855689
110,1997,863538
110,1998,806911
110,1999,864532
110,2000,827153
110,2001,796041
110,2002,852935
110,2003,757728
110,2004,797936
110,2005,789821
110,2006,783453
110,2007,761746
110,2008,697994
110,2009,689963
110,2010,658650
110,2011,571467
110,2012,647298
110,2013,607086
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,1
112,1997,0
112,1998,0
112,1999,0
112,2000,3
112,2001,0
112,2002,0
112,2003,3
112,2004,1
112,2005,10
112,2006,4
112,2007,6
112,2008,3
112,2009,2
112,2010,24
112,2011,3
112,2012,3
112,2013,3
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,3
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,1
113,2004,0
113,2005,2
113,2006,0
113,2007,0
113,2008,3
113,2009,0
113,2010,1
113,2011,2
113,2012,2
113,2013,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,100
114,1969,100
114,1970,0
114,1971,0
114,1972,0
114,1973,100
114,1974,100
114,1975,111
114,1976,50
114,1977,64
114,1978,52
114,1979,10
114,1980,10
114,1981,12
114,1982,32
114,1983,76
114,1984,50
114,1985,12
114,1986,66
114,1987,78
114,1988,91
114,1989,70
114,1990,86
114,1991,78
114,1992,217
114,1993,14
114,1994,41
114,1995,55
114,1996,15
114,1997,41
114,1998,38
114,1999,15
114,2000,30
114,2001,13
114,2002,70
114,2003,27
114,2004,35
114,2005,19
114,2006,20
114,2007,28
114,2008,41
114,2009,12
114,2010,29
114,2011,46
114,2012,46
114,2013,46
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,150
115,1988,96
115,1989,96
115,1990,27
115,1991,54
115,1992,78
115,1993,69
115,1994,54
115,1995,45
115,1996,42
115,1997,42
115,1998,43
115,1999,37
115,2000,25
115,2001,3178
115,2002,3463
115,2003,7407
115,2004,14937
115,2005,16754
115,2006,6707
115,2007,14
115,2008,53
115,2009,63
115,2010,63
115,2011,226
115,2012,89
115,2013,142
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,69898
116,1971,86175
116,1972,103191
116,1973,121269
116,1974,140833
116,1975,163084
116,1976,190146
116,1977,220250
116,1978,254196
116,1979,293031
116,1980,338032
116,1981,390749
116,1982,452972
116,1983,527098
116,1984,671000
116,1985,721000
116,1986,821079
116,1987,1035092
116,1988,1040033
116,1989,1148041
116,1990,845035
116,1991,895055
116,1992,1040072
116,1993,1070048
116,1994,739421
116,1995,664376
116,1996,701594
116,1997,418830
116,1998,412860
116,1999,412190
116,2000,400986
116,2001,444255
116,2002,444318
116,2003,445815
116,2004,443152
116,2005,442701
116,2006,443771
116,2007,444147
116,2008,444187
116,2009,444179
116,2010,444412
116,2011,444476
116,2012,444476
116,2013,444476
117,1961,20849
117,1962,32703
117,1963,42266
117,1964,38297
117,1965,33077
117,1966,38778
117,1967,59825
117,1968,99266
117,1969,83937
117,1970,98852
117,1971,89746
117,1972,95913
117,1973,169444
117,1974,321885
117,1975,234089
117,1976,298922
117,1977,346089
117,1978,273479
117,1979,271794
117,1980,333052
117,1981,457317
117,1982,375506
117,1983,409723
117,1984,456686
117,1985,444457
117,1986,593135
117,1987,460906
117,1988,481793
117,1989,498662
117,1990,456049
117,1991,481341
117,1992,616452
117,1993,697615
117,1994,819251
117,1995,705830
117,1996,603523
117,1997,705730
117,1998,500609
117,1999,516853
117,2000,412612
117,2001,419853
117,2002,551103
117,2003,495332
117,2004,600881
117,2005,680358
117,2006,837058
117,2007,875011
117,2008,993528
117,2009,931017
117,2010,970800
117,2011,1071914
117,2012,1036078
117,2013,1138233
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,12
118,1999,0
118,2000,73
118,2001,0
118,2002,13
118,2003,13
118,2004,66
118,2005,0
118,2006,6
118,2007,7
118,2008,7
118,2009,2
118,2010,1
118,2011,20
118,2012,1
118,2013,122
119,1992,10
119,1993,1
119,1994,2
119,1995,6
119,1996,17
119,1997,29
119,1998,35
119,1999,7
119,2000,48
119,2001,6
119,2002,0
119,2003,12
119,2004,55
119,2005,84
119,2006,62
119,2007,116
119,2008,175
119,2009,115
119,2010,83
119,2011,139
119,2012,20
119,2013,27
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,38
12,1975,29
12,1976,30
12,1977,33
12,1978,46
12,1979,26
12,1980,29
12,1981,26
12,1982,29
12,1983,28
12,1984,47
12,1985,52
12,1986,22
12,1987,15
12,1988,14
12,1989,10
12,1990,12
12,1991,8
12,1992,6
12,1993,4
12,1994,2
12,1995,2
12,1996,3
12,1997,4
12,1998,3
12,1999,2
12,2000,8
12,2001,8
12,2002,6
12,2003,4
12,2004,6
12,2005,5
12,2006,7
12,2007,4
12,2008,4
12,2009,6
12,2010,60
12,2011,8
12,2012,8
12,2013,9
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,9
120,2001,7
120,2002,4
120,2003,5
120,2004,0
120,2005,3
120,2006,32
120,2007,38
120,2008,31
120,2009,55
120,2010,24
120,2011,28
120,2012,28
120,2013,28
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,17
121,1998,1
121,1999,1
121,2000,6
121,2001,24
121,2002,2
121,2003,5
121,2004,1
121,2005,7
121,2006,3
121,2007,4
121,2008,6
121,2009,6
121,2010,7
121,2011,3
121,2012,3
121,2013,3
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,7
122,2001,0
122,2002,1
122,2003,3
122,2004,5
122,2005,0
122,2006,0
122,2007,0
122,2008,13
122,2009,17
122,2010,15
122,2011,17
122,2012,17
122,2013,17
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,21
123,1989,0
123,1990,0
123,1991,1
123,1992,3
123,1993,4
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,3
126,1995,0
126,1996,6
126,1997,15
126,1998,32
126,1999,15
126,2000,20
126,2001,90
126,2002,17
126,2003,39
126,2004,36
126,2005,108
126,2006,65
126,2007,125
126,2008,1130
126,2009,1269
126,2010,730
126,2011,730
126,2012,730
126,2013,730
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,59
128,1991,106
128,1992,88
128,1993,74
128,1994,82
128,1995,80
128,1996,76
128,1997,53
128,1998,0
128,1999,48
128,2000,52
128,2001,43
128,2002,65
128,2003,93
128,2004,122
128,2005,103
128,2006,119
128,2007,134
128,2008,155
128,2009,135
128,2010,94
128,2011,111
128,2012,120
128,2013,120
129,1961,1500
129,1962,1500
129,1963,1500
129,1964,2400
129,1965,2400
129,1966,2400
129,1967,2400
129,1968,2900
129,1969,2900
129,1970,3100
129,1971,3100
129,1972,3000
129,1973,3800
129,1974,1700
129,1975,300
129,1976,108
129,1977,226
129,1978,224
129,1979,168
129,1980,105
129,1981,150
129,1982,83
129,1983,114
129,1984,281
129,1985,155
129,1986,177
129,1987,15
129,1988,25
129,1989,10
129,1990,4
129,1991,42
129,1992,571
129,1993,19
129,1994,3257
129,1995,4217
129,1996,4292
129,1997,5403
129,1998,1906
129,1999,2208
129,2000,2639
129,2001,2273
129,2002,1514
129,2003,2060
129,2004,2096
129,2005,2097
129,2006,6115
129,2007,4001
129,2008,3751
129,2009,3122
129,2010,3511
129,2011,2499
129,2012,2499
129,2013,2499
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,4
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,800
131,1962,800
131,1963,900
131,1964,900
131,1965,1000
131,1966,1000
131,1967,1000
131,1968,900
131,1969,900
131,1970,900
131,1971,900
131,1972,900
131,1973,1268
131,1974,900
131,1975,313
131,1976,9
131,1977,31
131,1978,1479
131,1979,1470
131,1980,1469
131,1981,2848
131,1982,14795
131,1983,23469
131,1984,21882
131,1985,15485
131,1986,17945
131,1987,27310
131,1988,28921
131,1989,43943
131,1990,21442
131,1991,14064
131,1992,17542
131,1993,17865
131,1994,18402
131,1995,10535
131,1996,22499
131,1997,57711
131,1998,12305
131,1999,24157
131,2000,23207
131,2001,28518
131,2002,26792
131,2003,30931
131,2004,35764
131,2005,46347
131,2006,65804
131,2007,95458
131,2008,117287
131,2009,143727
131,2010,211651
131,2011,243750
131,2012,338549
131,2013,277930
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,3
132,2000,0
132,2001,2
132,2002,4
132,2003,3
132,2004,4
132,2005,3
132,2006,10
132,2007,8
132,2008,8
132,2009,8
132,2010,9
132,2011,39
132,2012,35
132,2013,47
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,1
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,21
134,1998,203
134,1999,165
134,2000,169
134,2001,231
134,2002,139
134,2003,101
134,2004,134
134,2005,154
134,2006,120
134,2007,168
134,2008,118
134,2009,80
134,2010,87
134,2011,57
134,2012,80
134,2013,16
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,21
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,14
136,2011,14
136,2012,14
136,2013,14
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,16
137,1995,29
137,1996,18
137,1997,27
137,1998,46
137,1999,29
137,2000,38
137,2001,19
137,2002,70
137,2003,59
137,2004,42
137,2005,93
137,2006,411
137,2007,698
137,2008,165
137,2009,189
137,2010,130
137,2011,29
137,2012,138
137,2013,160
138,1961,2800
138,1962,4000
138,1963,4100
138,1964,3900
138,1965,7967
138,1966,13700
138,1967,20477
138,1968,20600
138,1969,5813
138,1970,10296
138,1971,10500
138,1972,6267
138,1973,5900
138,1974,10175
138,1975,37455
138,1976,49720
138,1977,49162
138,1978,44142
138,1979,52796
138,1980,38062
138,1981,33945
138,1982,38706
138,1983,18911
138,1984,40032
138,1985,48751
138,1986,55295
138,1987,52430
138,1988,37077
138,1989,58090
138,1990,44771
138,1991,30176
138,1992,23140
138,1993,27750
138,1994,17655
138,1995,14830
138,1996,5526
138,1997,14201
138,1998,10518
138,1999,4076
138,2000,24267
138,2001,24321
138,2002,11323
138,2003,14672
138,2004,14102
138,2005,10138
138,2006,8614
138,2007,9406
138,2008,9214
138,2009,9353
138,2010,5985
138,2011,24192
138,2012,24192
138,2013,24192
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,1
14,1995,2
14,1996,2
14,1997,2
14,1998,0
14,1999,3
14,2000,0
14,2001,2
14,2002,4
14,2003,5
14,2004,4
14,2005,11
14,2006,7
14,2007,7
14,2008,11
14,2009,7
14,2010,5
14,2011,4
14,2012,4
14,2013,3
141,1961,0
