geo,year,skins_sheep_dry_salted_import_value_tcl
105,2004,96
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,41
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,39
106,1961,2935
106,1962,4370
106,1963,4485
106,1964,5081
106,1965,4829
106,1966,10092
106,1967,10683
106,1968,8512
106,1969,11491
106,1970,14127
106,1971,14860
106,1972,19579
106,1973,37876
106,1974,33555
106,1975,35989
106,1976,56613
106,1977,62104
106,1978,81193
106,1979,142973
106,1980,104394
106,1981,114428
106,1982,139681
106,1983,102690
106,1984,164435
106,1985,201155
106,1986,188102
106,1987,237686
106,1988,223209
106,1989,248178
106,1990,209783
106,1991,146294
106,1992,160686
106,1993,195071
106,1994,278821
106,1995,305380
106,1996,267224
106,1997,178995
106,1998,128476
106,1999,108627
106,2000,191195
106,2001,188451
106,2002,151775
106,2003,130561
106,2004,113139
106,2005,94729
106,2006,108256
106,2007,155055
106,2008,147173
106,2009,105729
106,2010,109595
106,2011,130858
106,2012,125652
106,2013,127326
106,2014,112815
106,2015,88142
106,2016,66872
106,2017,55504
106,2018,49182
106,2019,46882
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,12
107,2002,1
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,52
107,2013,14
107,2014,9
107,2015,11
107,2016,14
107,2017,20
107,2018,46
107,2019,44
108,2007,1
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2017,219
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,12
11,1989,59
11,1990,133
11,1991,66
11,1992,21
11,1993,18
11,1994,30
11,1995,59
11,1996,17
11,1997,0
11,1998,57
11,1999,26
11,2000,0
11,2001,145
11,2002,181
11,2003,86
11,2004,4
11,2005,46
11,2006,62
11,2007,11
11,2008,6
11,2009,16
11,2010,59
11,2011,76
11,2012,0
11,2013,0
11,2014,34
11,2015,29
11,2016,1
11,2017,3
11,2018,2
11,2019,24
110,1961,1467
110,1962,1567
110,1963,1633
110,1964,697
110,1965,790
110,1966,1353
110,1967,1606
110,1968,748
110,1969,2733
110,1970,1670
110,1971,2706
110,1972,3620
110,1973,10420
110,1974,2391
110,1975,3370
110,1976,4981
110,1977,4757
110,1978,8089
110,1979,11126
110,1980,6520
110,1981,8667
110,1982,11292
110,1983,9397
110,1984,11762
110,1985,16164
110,1986,16305
110,1987,21686
110,1988,34694
110,1989,31592
110,1990,35483
110,1991,20171
110,1992,18769
110,1993,8893
110,1994,6598
110,1995,5669
110,1996,1865
110,1997,4189
110,1998,2552
110,1999,1295
110,2000,1202
110,2001,862
110,2002,505
110,2003,654
110,2004,1011
110,2005,1241
110,2006,969
110,2007,719
110,2008,1033
110,2009,730
110,2010,405
110,2011,1148
110,2012,566
110,2013,144
110,2014,20
110,2015,25
110,2016,62
110,2017,64
110,2018,64
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,194
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,1075
112,1995,112
112,1996,0
112,1997,61
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,2
112,2005,135
112,2006,48
112,2007,60
112,2008,183
112,2009,83
112,2010,0
112,2011,0
112,2012,1
112,2013,0
112,2015,188
112,2016,73
112,2017,16
112,2019,154
113,2006,3
113,2007,163
113,2008,7
113,2009,7
113,2010,4
113,2011,49
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,3
114,1967,3
114,1968,5
114,1969,1
114,1970,1
114,1971,0
114,1972,0
114,1973,0
114,1974,5
114,1975,58
114,1976,27
114,1977,0
114,1978,4
114,1979,0
114,1980,55
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,4
114,1988,34
114,1989,18
114,1990,35
114,1991,13
114,1992,23
114,1993,7
114,1994,15
114,1995,15
114,1996,16
114,1997,1
114,1998,0
114,1999,36
114,2000,22
114,2001,0
114,2002,26
114,2003,2
114,2004,12
114,2005,18
114,2006,131
114,2007,9
114,2008,16
114,2009,35
114,2010,0
114,2011,6
114,2012,6
114,2013,41
114,2017,478
114,2018,549
114,2019,257
115,2010,37
115,2011,550
115,2012,155
115,2013,0
115,2014,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,26
117,1967,55
117,1968,10
117,1969,1
117,1970,4
117,1971,2
117,1972,0
117,1973,12
117,1974,16
117,1975,61
117,1976,88
117,1977,60
117,1978,53
117,1979,112
117,1980,451
117,1981,126
117,1982,12
117,1983,145
117,1984,0
117,1985,0
117,1986,1039
117,1987,16493
117,1988,45348
117,1989,85102
117,1990,104548
117,1991,94570
117,1992,90920
117,1993,70905
117,1994,71982
117,1995,65886
117,1996,73519
117,1997,68705
117,1998,57356
117,1999,60393
117,2000,79796
117,2001,86632
117,2002,50462
117,2003,40226
117,2004,32710
117,2005,19787
117,2006,13293
117,2007,14429
117,2008,26251
117,2009,13301
117,2010,14734
117,2011,13573
117,2012,18789
117,2013,17972
117,2014,22983
117,2015,11387
117,2016,7372
117,2017,4596
117,2018,5037
117,2019,810
118,2015,1
118,2016,112
118,2017,78
118,2018,118
118,2019,0
119,2005,33
119,2006,76
119,2007,3
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,1
119,2018,0
12,2000,0
12,2001,4
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,16
12,2007,1
12,2008,13
12,2009,3
12,2010,3
12,2011,3
12,2012,15
12,2013,10
12,2014,6
12,2015,1
121,1997,149
121,1998,205
121,1999,27
121,2000,15
121,2001,433
121,2002,41
121,2003,55
121,2004,75
121,2005,13
121,2006,3
121,2007,0
121,2008,0
121,2009,0
121,2010,53
121,2011,32
121,2012,59
121,2013,10
121,2014,37
121,2016,72
121,2017,1
121,2018,17
121,2019,22
122,2014,2
122,2015,11
122,2017,0
122,2018,3
122,2019,0
126,2004,197
126,2005,42
126,2006,38
126,2007,15
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,2
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2007,18
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2003,11
13,2004,0
13,2005,0
13,2006,0
13,2007,20
13,2008,1
13,2009,2
13,2010,10
13,2011,0
13,2012,77
13,2013,46
13,2014,1112
13,2015,5
13,2016,6
13,2017,5
13,2018,6
130,2016,2
130,2018,0
131,1961,1
131,1962,1
131,1963,0
131,1964,1
131,1965,2
131,1966,1
131,1967,0
131,1968,1
131,1969,0
131,1970,2
131,1971,4
131,1972,0
131,1973,0
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,10
131,1986,7
131,1987,6
131,1988,10
131,1989,744
131,1990,120
131,1991,1001
131,1992,299
131,1993,1005
131,1994,1743
131,1995,2317
131,1996,3339
131,1997,3339
131,1998,6196
131,1999,6117
131,2000,7823
131,2001,7254
131,2002,6076
131,2003,2477
131,2004,6726
131,2005,9828
131,2006,8839
131,2007,8986
131,2008,7905
131,2009,7506
131,2010,6995
131,2011,6085
131,2012,5295
131,2013,7185
131,2014,8283
131,2015,6814
131,2016,6776
131,2017,4946
131,2018,6848
131,2019,5981
133,1996,0
133,1998,0
133,1999,14
133,2000,14
133,2001,316
133,2002,316
133,2003,316
133,2004,316
133,2005,316
133,2006,0
133,2007,0
133,2008,82
133,2009,82
133,2010,25
133,2011,10
133,2012,0
133,2013,1
133,2016,2
133,2017,28
133,2018,7
133,2019,32
134,1961,0
134,1962,0
134,1963,0
134,1964,1
134,1965,0
134,1966,0
134,1967,0
134,1968,4
134,1969,0
134,1970,14
134,1971,0
134,1972,24
134,1973,6
134,1974,15
134,1975,0
134,1976,0
134,1977,40
134,1978,38
134,1979,163
134,1980,0
134,1981,0
134,1982,17
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,84
134,1988,0
134,1989,0
134,1990,29
134,1991,46
134,1992,63
134,1993,45
134,1994,45
134,1995,3
134,1996,18
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,5
134,2009,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1994,3
136,1999,10
136,2000,15
136,2001,6
137,1991,44
137,1992,0
137,1994,22
137,1995,17
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,0
137,2002,0
137,2003,45
137,2004,8
137,2005,0
137,2006,0
137,2007,0
137,2008,3
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,1961,87
138,1962,151
138,1963,187
138,1964,240
138,1965,407
138,1966,366
138,1967,415
138,1968,110
138,1969,122
138,1970,163
138,1971,178
138,1972,156
138,1973,274
138,1974,150
138,1975,79
138,1976,46
138,1977,125
138,1978,280
138,1979,393
138,1980,764
138,1981,544
138,1982,325
138,1983,1197
138,1984,972
138,1985,1502
138,1986,1140
138,1987,743
138,1988,1002
138,1989,1012
138,1990,824
138,1991,1702
138,1992,3006
138,1993,3980
138,1994,4553
138,1995,5186
138,1996,5851
138,1997,5041
138,1998,4536
138,1999,3504
138,2000,3807
138,2001,7849
138,2002,8315
138,2003,6895
138,2004,3069
138,2005,2119
138,2006,1727
138,2007,2057
138,2008,1758
138,2009,1331
138,2010,2133
138,2011,1757
138,2012,1307
138,2013,1444
138,2014,1010
138,2015,1372
138,2016,1284
138,2017,1465
138,2018,1368
14,2007,1
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,1
14,2016,0
14,2017,0
143,1961,12
143,1962,0
143,1963,14
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,12
143,1976,0
143,1977,1
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,8
143,1984,0
143,1985,24
143,1986,504
143,1987,695
143,1988,940
143,1989,1277
143,1990,469
143,1991,402
143,1992,537
143,1993,42
143,1994,115
143,1995,365
143,1996,5
143,1997,9
143,1998,437
143,1999,249
143,2000,144
143,2001,60
143,2002,30
143,2003,0
143,2004,0
143,2005,0
143,2006,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,18
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,1
144,2008,1
144,2009,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1994,2
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2012,0
149,2013,0
149,2014,1
149,2016,2
149,2019,0
15,1961,2765
15,1962,2960
15,1963,2440
15,1964,3872
15,1965,4809
15,1966,5357
15,1967,5047
15,1968,4740
15,1969,6431
15,1970,5777
15,1971,6466
15,1972,9872
15,1973,16969
15,1974,11216
15,1975,6734
15,1976,9854
15,1977,18590
15,1978,15348
15,1979,19961
15,1980,20944
15,1981,10849
15,1982,13125
15,1983,15964
15,1984,17856
15,1985,21587
15,1986,14761
15,1987,9373
15,1988,22088
15,1989,18165
15,1990,25272
15,1991,11658
15,1992,13503
15,1993,13819
15,1994,18370
15,1995,24328
15,1996,17380
15,1997,15049
15,1998,4787
15,1999,2066
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3925
150,1962,2561
150,1963,3135
150,1964,4641
150,1965,5510
150,1966,6881
150,1967,5890
150,1968,5608
150,1969,7756
150,1970,7250
150,1971,6208
150,1972,6947
150,1973,9163
150,1974,14527
150,1975,6492
150,1976,7876
150,1977,8581
150,1978,7628
150,1979,11658
150,1980,11593
150,1981,5976
150,1982,6614
150,1983,6299
150,1984,5617
150,1985,6985
150,1986,7289
150,1987,6894
150,1988,3153
150,1989,6315
150,1990,6323
150,1991,4004
150,1992,4123
150,1993,1966
150,1994,2224
150,1995,1081
150,1996,901
150,1997,1139
150,1998,539
150,1999,110
150,2000,120
150,2001,185
150,2002,192
150,2003,652
150,2004,668
150,2005,264
150,2006,19
150,2007,266
150,2008,253
150,2009,11
150,2010,1
150,2011,27
150,2012,44
150,2013,43
150,2014,2
150,2015,2
150,2016,6
150,2017,7
150,2018,2
150,2019,0
153,1997,0
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
157,2014,1
157,2015,0
157,2017,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,4
158,1969,1
158,1970,0
158,1971,0
158,1972,0
158,1973,1
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,39
159,1971,54
159,1972,7
159,1973,1
159,1974,62
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,2
159,2003,2
159,2004,2
159,2005,2
159,2006,2
159,2007,2
159,2008,60
159,2009,60
159,2010,60
159,2011,26
159,2012,43
159,2013,43
159,2016,157
159,2017,12
159,2019,31
16,2014,11
162,1961,99
162,1962,59
162,1963,28
162,1964,40
162,1965,52
162,1966,57
162,1967,104
162,1968,55
162,1969,31
162,1970,23
162,1971,17
162,1972,3
162,1973,0
162,1974,6
162,1975,25
162,1976,16
162,1977,0
162,1978,0
162,1979,0
162,1980,5
162,1981,0
162,1982,0
162,1983,0
162,1984,33
162,1985,363
162,1986,524
162,1987,171
162,1988,243
162,1989,225
162,1990,349
162,1991,405
162,1992,360
162,1993,133
162,1994,371
162,1995,186
162,1996,1255
162,1997,66
162,1998,48
162,1999,61
162,2000,0
162,2001,0
162,2002,9
162,2003,17
162,2004,90
162,2005,48
162,2006,15
162,2007,1
162,2008,17
162,2009,3
162,2010,0
162,2011,4
162,2012,10
162,2013,61
162,2014,188
162,2015,55
162,2016,59
162,2017,21
162,2018,36
162,2019,10
165,1961,0
165,1962,0
165,1963,0
165,1964,47
165,1965,13
165,1966,23
165,1967,53
165,1968,9
165,1969,0
165,1970,0
165,1971,0
165,1972,59
165,1973,22
165,1974,1
165,1975,4
165,1976,9
165,1977,0
165,1978,0
165,1979,0
165,1980,487
165,1981,161
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,25
167,1993,1384
167,1994,1471
167,1995,1809
167,1996,2190
167,1997,1637
167,1998,885
167,1999,31
167,2000,51
167,2001,332
167,2002,381
167,2003,327
167,2004,225
167,2005,56
167,2006,0
167,2007,90
167,2008,16
167,2009,27
167,2010,0
167,2011,12
167,2012,0
167,2013,5
167,2015,1
168,2015,1
169,1998,3
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1994,74
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,5
170,2000,0
170,2001,3
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,15
171,1979,31
171,1980,0
171,1981,16
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,10
171,1997,0
171,1998,33
171,1999,5
171,2000,0
171,2001,1
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,2
171,2007,1
171,2008,211
171,2009,211
171,2010,6
171,2011,0
171,2012,42
171,2013,0
171,2015,3
171,2017,16
171,2018,575
171,2019,194
173,1992,254
173,1993,310
173,1994,620
173,1995,107
173,1996,615
173,1997,100
173,1998,43
173,1999,62
173,2000,320
173,2001,1052
173,2002,982
173,2003,1419
173,2004,127
173,2005,248
173,2006,127
173,2007,490
173,2008,40
173,2009,96
173,2010,155
173,2011,29
173,2012,453
173,2013,917
173,2014,312
173,2015,159
173,2016,28
173,2017,38
173,2018,53
173,2019,69
174,1961,0
174,1962,0
174,1963,0
174,1964,7
174,1965,10
174,1966,24
174,1967,22
174,1968,38
174,1969,61
174,1970,166
174,1971,186
174,1972,46
174,1973,225
174,1974,184
174,1975,31
174,1976,13
174,1977,90
174,1978,188
174,1979,159
174,1980,345
174,1981,302
174,1982,579
174,1983,970
174,1984,622
174,1985,742
174,1986,1004
174,1987,1123
174,1988,2773
174,1989,1830
174,1990,3539
174,1991,1878
174,1992,2397
174,1993,1159
174,1994,1003
174,1995,266
174,1996,332
174,1997,92
174,1998,315
174,1999,127
174,2000,233
174,2001,609
174,2002,574
174,2003,500
174,2004,570
174,2005,288
174,2006,638
174,2007,869
174,2008,826
174,2009,938
174,2010,652
174,2011,1592
174,2012,329
174,2013,1179
174,2014,1135
174,2015,676
174,2016,331
174,2017,107
174,2018,137
174,2019,57
176,2017,0
179,2005,17
179,2006,4
179,2007,61
179,2008,273
179,2009,273
179,2010,154
179,2011,104
179,2012,53
179,2013,3
179,2014,2
179,2015,605
179,2016,152
179,2018,47
18,2010,3
18,2011,3
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,12
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,4
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,6
181,2007,6
181,2008,6
181,2009,6
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0
183,1993,577
183,1994,106
183,1995,527
183,1996,1504
183,1997,1504
183,1998,1320
183,1999,492
183,2000,261
183,2001,230
183,2002,644
183,2003,17
183,2004,108
183,2005,37
183,2006,0
183,2007,96
183,2008,1095
183,2009,564
183,2010,199
183,2011,826
183,2012,113
183,2013,107
183,2014,211
183,2015,1562
183,2016,1543
183,2017,1477
183,2018,1313
183,2019,1304
184,1998,8
185,2015,68
185,2017,9
185,2018,38
188,2015,1
188,2016,3
188,2017,2
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,4
191,2014,0
191,2019,0
193,2015,1
194,2003,5
194,2004,5
194,2005,5
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2001,11
195,2002,0
195,2003,0
195,2004,8
195,2005,0
195,2006,0
195,2007,0
195,2008,4
195,2009,0
195,2010,42
195,2011,0
195,2012,0
195,2013,0
195,2014,211
195,2015,121
195,2016,81
195,2017,103
195,2018,157
195,2019,176
198,1992,116
198,1993,378
198,1994,311
198,1995,0
198,1996,33
198,1997,0
198,1998,0
198,1999,0
198,2000,1788
198,2001,1
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,6
198,2007,13
198,2008,0
198,2009,0
198,2010,1
198,2011,0
198,2012,1
198,2013,0
198,2015,2
198,2017,0
199,1993,746
199,1994,62
199,1995,0
199,1996,0
199,1997,0
199,1998,4
199,1999,4
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,3255
199,2005,132
199,2006,1892
199,2007,1230
199,2008,2374
199,2009,902
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,9
199,2016,4
20,2002,11
20,2009,0
20,2010,2
20,2011,6
20,2012,0
20,2013,0
20,2014,0
200,2001,490
200,2002,0
200,2003,15
200,2004,0
200,2005,40
200,2006,136
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,156
200,2012,0
200,2013,0
200,2014,17
200,2015,33
200,2016,68
200,2018,0
201,2012,89
201,2013,89
201,2018,3
202,1961,0
202,1962,0
202,1963,0
202,1964,7
202,1965,21
202,1966,46
202,1967,1
202,1968,9
202,1969,0
202,1970,16
202,1971,20
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,110
202,1977,0
202,1978,8
202,1979,0
202,1980,0
202,1981,32
202,1982,0
202,1983,60
202,1984,3
202,1985,5
202,1986,0
202,1987,210
202,1988,88
202,1989,184
202,1990,203
202,1991,507
202,1992,31
202,1993,35
202,1994,73
202,1995,125
202,1996,0
202,1997,485
202,1998,264
202,1999,367
202,2000,29
202,2001,383
202,2002,244
202,2003,978
202,2004,399
202,2005,186
202,2006,2
202,2007,2
202,2008,15
202,2009,19
202,2010,4
202,2011,78
202,2012,564
202,2013,1770
202,2014,1316
202,2015,283
202,2016,226
202,2017,44
202,2018,147
202,2019,20
203,1961,3
203,1962,98
203,1963,1226
203,1964,443
203,1965,221
203,1966,357
203,1967,2159
203,1968,1629
203,1969,6197
203,1970,1967
203,1971,3474
