geo,year,millet_and_products_stock_variation_cce
107,1969,1600
107,1970,2900
107,1971,900
107,1972,1800
107,1973,-4500
107,1974,-900
107,1975,-13800
107,1976,4400
107,1977,-1000
107,1978,-2600
107,1979,-1000
107,1980,11000
107,1981,-20000
107,1982,-20000
107,1983,-10000
107,1984,-10000
107,1985,900
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,-4500
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,10000
107,1998,10000
107,1999,10000
107,2000,9000
107,2001,6000
107,2002,5000
107,2003,10000
107,2004,2000
107,2005,10000
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,-10000
108,1998,10000
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,-5000
108,2010,5000
108,2011,-5000
108,2012,5000
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,-180
11,2000,180
11,2001,-800
11,2002,0
11,2003,800
11,2004,0
11,2005,-1500
11,2006,0
11,2007,-1000
11,2008,-2000
11,2009,-6000
11,2010,6000
11,2011,3000
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,-24000
110,1989,-10000
110,1990,-4000
110,1991,24000
110,1992,14000
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,-400
118,1974,-450
118,1975,100
118,1976,0
118,1977,0
118,1978,100
118,1979,-1900
118,1980,-900
118,1981,200
118,1982,-100
118,1983,300
118,1984,150
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,-700
121,2011,700
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,-30
126,2006,15
126,2007,15
126,2008,0
126,2009,0
126,2010,0
126,2011,-100
126,2012,80
126,2013,20
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,160
130,1978,-160
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,-5000
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,-500
130,2002,-1000
130,2003,-4000
130,2004,4500
130,2005,6000
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,-555
132,1974,-500
132,1975,-1644
132,1976,378
132,1977,330
132,1978,600
132,1979,335
132,1980,222
132,1981,167
132,1982,134
132,1983,112
132,1984,111
132,1985,111
132,1986,111
132,1987,89
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,-5000
133,1962,-51200
133,1963,29500
133,1964,26700
133,1965,-30600
133,1966,-23400
133,1967,-47700
133,1968,51300
133,1969,-80100
133,1970,102600
133,1971,-5400
133,1972,52200
133,1973,-18900
133,1974,-72000
133,1975,-64800
133,1976,49500
133,1977,40500
133,1978,-81900
133,1979,84600
133,1980,19800
133,1981,-125100
133,1982,-55800
133,1983,-50000
133,1984,50000
133,1985,-120000
133,1986,-30000
133,1987,150000
133,1988,-120000
133,1989,0
133,1990,120000
133,1991,-110000
133,1992,110000
133,1993,0
133,1994,-145000
133,1995,50000
133,1996,50000
133,1997,165800
133,1998,-100000
133,1999,-70000
133,2000,68000
133,2001,40000
133,2002,60000
133,2003,-210000
133,2004,20000
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,-30000
133,2010,30000
133,2011,-20000
133,2012,-200000
133,2013,200000
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,-1000
136,1975,-1500
136,1976,-1500
136,1977,-1000
136,1978,0
136,1979,-12000
136,1980,0
136,1981,15000
136,1982,0
136,1983,0
136,1984,2000
136,1985,-10000
136,1986,5000
136,1987,5000
136,1988,0
136,1989,-4000
136,1990,0
136,1991,0
136,1992,4000
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,-5000
136,2007,5000
136,2008,0
136,2009,-2000
136,2010,0
136,2011,2000
136,2012,0
136,2013,-1000
143,1961,0
143,1962,0
143,1963,0
143,1964,-2000
143,1965,-2000
143,1966,1000
143,1967,1000
143,1968,-500
143,1969,2500
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,-500
143,1979,-500
143,1980,0
143,1981,-500
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,-1500
143,1995,-1000
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,-10000
144,1999,0
144,2000,-5000
144,2001,0
144,2002,5000
144,2003,0
144,2004,0
144,2005,10000
144,2006,5000
144,2007,10000
144,2008,-10000
144,2009,-5000
144,2010,-4000
144,2011,-6000
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,-3000
147,1984,-4000
147,1985,-4000
147,1986,-2000
147,1987,-5000
147,1988,-9000
147,1989,-12000
147,1990,-8000
147,1991,5000
147,1992,28000
147,1993,10000
147,1994,-11000
147,1995,11000
147,1996,0
147,1997,-56000
147,1998,22000
147,1999,19000
147,2000,-10000
147,2001,0
147,2002,15000
147,2003,10000
147,2004,-18000
147,2005,-10000
147,2006,-42000
147,2007,22000
147,2008,25000
147,2009,15000
147,2010,0
147,2011,12000
147,2012,-10000
147,2013,10000
149,1961,-20020
149,1962,-4130
149,1963,-202
149,1964,23351
149,1965,-16494
149,1966,42
149,1967,3356
149,1968,251
149,1969,-81
149,1970,-8084
149,1971,7866
149,1972,-1356
149,1973,-1189
149,1974,-3480
149,1975,-913
149,1976,-21811
149,1977,-1091
149,1978,-7370
149,1979,17030
149,1980,-435
149,1981,1043
149,1982,-686
149,1983,-2986
149,1984,-8913
149,1985,-4035
149,1986,81
149,1987,-9121
149,1988,-19040
149,1989,-4968
149,1990,16390
149,1991,22575
149,1992,18313
149,1993,-15876
149,1994,1384
149,1995,-1430
149,1996,-23996
149,1997,4824
149,1998,495
149,1999,-1154
149,2000,7265
149,2001,596
149,2002,7843
149,2003,9680
149,2004,10461
149,2005,4900
149,2006,5324
149,2007,4357
149,2008,2497
149,2009,-3184
149,2010,-6139
149,2011,-12827
149,2012,-24558
149,2013,-12706
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,-10
154,2002,0
154,2003,10
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,1961,-150000
158,1962,-260000
158,1963,-290000
158,1964,-260000
158,1965,-110000
158,1966,-110000
158,1967,-200000
158,1968,120000
158,1969,-170000
158,1970,50000
158,1971,120000
158,1972,50000
158,1973,400000
158,1974,140000
158,1975,415000
158,1976,0
158,1977,-91000
158,1978,-100000
158,1979,-220000
158,1980,-180000
158,1981,-125000
158,1982,-120000
158,1983,-100000
158,1984,500000
158,1985,-130000
158,1986,-70000
158,1987,316000
158,1988,-240000
158,1989,160000
158,1990,0
158,1991,-120000
158,1992,-80000
158,1993,50000
158,1994,-100000
158,1995,70000
158,1996,100000
158,1997,680000
158,1998,-400000
158,1999,20000
158,2000,645000
158,2001,-40000
158,2002,-115000
158,2003,-228000
158,2004,450000
158,2005,-70000
158,2006,-208000
158,2007,50000
158,2008,-425000
158,2009,390000
158,2010,-510000
158,2011,400000
158,2012,-305000
158,2013,400000
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,-300000
159,1966,300000
159,1967,0
159,1968,0
159,1969,-100000
159,1970,-100000
159,1971,-100000
159,1972,300000
159,1973,0
159,1974,-250000
159,1975,250000
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,-200000
159,2004,-400000
159,2005,-668000
159,2006,-900000
159,2007,-1100000
159,2008,-2100000
159,2009,1268000
159,2010,1400000
159,2011,2700000
159,2012,0
159,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,-200
174,1966,200
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,-50
174,1974,50
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,-3000
175,1996,0
175,1997,0
175,1998,-2000
175,1999,-2000
175,2000,-2000
175,2001,-2000
175,2002,0
175,2003,-2000
175,2004,-3000
175,2005,-12000
175,2006,-12000
175,2007,10000
175,2008,0
175,2009,15000
175,2010,9000
175,2011,6000
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,-30000
181,1969,30000
181,1970,-10000
181,1971,-10000
181,1972,0
181,1973,0
181,1974,20000
181,1975,0
181,1976,-8000
181,1977,-8000
181,1978,-9000
181,1979,25000
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,-100000
181,1986,-20000
181,1987,45000
181,1988,-155000
181,1989,-30000
181,1990,-20000
181,1991,0
181,1992,80000
181,1993,0
181,1994,20000
181,1995,80000
181,1996,-10000
181,1997,-10000
181,1998,20000
181,1999,10000
181,2000,20000
181,2001,20000
181,2002,45000
181,2003,5000
181,2004,-20000
181,2005,20000
181,2006,-10000
181,2007,10000
181,2008,0
181,2009,0
181,2010,0
181,2011,-5000
181,2012,5000
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,-100
183,1991,100
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,-444
184,1971,-667
184,1972,0
184,1973,0
184,1974,1111
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,-408500
185,1993,0
185,1994,251500
185,1995,157000
185,1996,-40000
185,1997,-547000
185,1998,353000
185,1999,234000
185,2000,-100000
185,2001,100000
185,2002,0
185,2003,-95000
185,2004,-200000
185,2005,295000
185,2006,0
185,2007,0
185,2008,-115000
185,2009,110000
185,2010,5000
185,2011,-330000
185,2012,240000
185,2013,90000
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,-81
19,2009,0
19,2010,0
19,2011,81
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,-19000
194,1968,-20000
194,1969,0
194,1970,-30000
194,1971,-46000
194,1972,38000
194,1973,77000
194,1974,0
194,1975,0
194,1976,1443
194,1977,-2490
194,1978,-1494
194,1979,-504
194,1980,-124
194,1981,-508
194,1982,1291
194,1983,2386
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,-38000
195,1965,-48000
195,1966,62000
195,1967,-90000
195,1968,90000
195,1969,-70000
195,1970,70000
195,1971,-100000
195,1972,100000
195,1973,0
195,1974,-80000
195,1975,72000
195,1976,-15000
195,1977,36500
195,1978,-187500
195,1979,0
195,1980,30000
195,1981,-200000
195,1982,0
195,1983,260000
195,1984,50000
195,1985,-202000
195,1986,260000
195,1987,-80000
195,1988,80000
195,1989,-80000
195,1990,80000
195,1991,0
195,1992,0
195,1993,-80000
195,1994,80000
195,1995,-80000
195,1996,-30000
195,1997,70000
195,1998,40000
195,1999,-35000
195,2000,0
195,2001,-40000
195,2002,35000
195,2003,-154000
195,2004,89000
195,2005,-230000
195,2006,0
195,2007,75000
195,2008,-150000
195,2009,-150000
195,2010,-100000
195,2011,100000
195,2012,0
195,2013,135000
197,1961,0
197,1962,0
197,1963,-500
197,1964,100
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,-100
197,1972,-100
197,1973,-100
197,1974,-100
197,1975,-100
197,1976,-1600
197,1977,-500
197,1978,0
197,1979,0
197,1980,-5000
197,1981,-2000
197,1982,0
197,1983,-6000
197,1984,-1000
197,1985,0
197,1986,0
197,1987,2700
197,1988,-1100
197,1989,-1200
197,1990,-1100
197,1991,1100
197,1992,300
197,1993,1115
197,1994,-5215
197,1995,3000
197,1996,3000
197,1997,-500
197,1998,2700
197,1999,3500
197,2000,4500
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,-100
198,2000,100
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,200
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,-500
199,2007,500
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,-200
20,1991,-200
20,1992,0
20,1993,-200
20,1994,-1500
20,1995,-200
20,1996,-200
20,1997,900
20,1998,1600
20,1999,0
20,2000,0
20,2001,0
20,2002,-50
20,2003,50
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
206,1961,0
206,1962,-70032
206,1963,-140000
206,1964,-100000
206,1965,0
206,1966,180000
206,1967,-110000
206,1968,0
206,1969,-100000
206,1970,-120000
206,1971,-100000
206,1972,0
206,1973,85000
206,1974,-30000
206,1975,-15000
206,1976,-77580
206,1977,-110000
206,1978,-160000
206,1979,100000
206,1980,70000
206,1981,-100000
206,1982,120000
206,1983,0
206,1984,119340
206,1985,-120000
206,1986,0
206,1987,120000
206,1988,-200000
206,1989,111000
206,1990,253000
206,1991,80000
206,1992,-50000
206,1993,364000
206,1994,-520000
206,1995,20000
206,1996,0
206,1997,-180000
206,1998,-180000
206,1999,180000
206,2000,200000
206,2001,0
206,2002,10000
206,2003,-40000
206,2004,350000
206,2005,0
206,2006,30000
206,2007,-40000
206,2008,0
206,2009,0
206,2010,120000
206,2011,50000
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,-1000
21,1983,-3000
21,1984,4000
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,-21053
215,1993,0
215,1994,0
215,1995,0
215,1996,-21053
215,1997,0
215,1998,0
215,1999,0
215,2000,5263
215,2001,5263
215,2002,10526
215,2003,21053
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,-1500
216,2004,1500
216,2005,-1200
216,2006,0
216,2007,1200
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,-3200
217,1962,3200
217,1963,-44900
217,1964,2600
217,1965,-19600
217,1966,-42400
217,1967,53800
217,1968,13200
217,1969,9000
217,1970,-21000
217,1971,-15000
217,1972,-13000
217,1973,4000
217,1974,46000
217,1975,-9000
217,1976,-9000
217,1977,6000
217,1978,3500
217,1979,-10600
217,1980,6000
217,1981,2500
217,1982,-11500
217,1983,900
217,1984,-25200
217,1985,2300
217,1986,-7500
217,1987,11000
217,1988,14100
217,1989,-40400
217,1990,24000
217,1991,18100
217,1992,-18400
217,1993,4000
217,1994,19000
217,1995,6000
217,1996,-3900
217,1997,6400
217,1998,8100
217,1999,1400
217,2000,10300
217,2001,-1000
217,2002,-1000
217,2003,-1000
