geo,year,flour_roots_and_tubers_nes_import_quantity_sce
158,2017,40
159,2014,8
159,2015,4
159,2016,503
159,2017,837
159,2018,1060
16,2014,202
16,2016,18
16,2017,38
162,2014,23
162,2015,29
162,2016,18
162,2017,25
162,2018,20
166,2015,2
166,2018,1
167,2014,10
167,2015,10
167,2016,21
167,2017,12
167,2018,24
168,2015,0
168,2016,2
168,2017,0
168,2018,3
169,2014,75
169,2015,35
169,2016,52
169,2017,24
169,2018,44
171,2014,2435
171,2015,2328
171,2016,416
171,2017,1034
171,2018,554
173,2014,11
173,2015,11
173,2016,28
173,2017,33
173,2018,10
176,2014,34
176,2015,17
176,2016,9
176,2017,20
176,2018,8
181,2014,28
181,2015,28
183,2014,0
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,66
184,2015,192
184,2016,261
184,2017,22
184,2018,3
185,2014,4
185,2015,6
185,2016,6
185,2017,6
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2016,1
189,2017,1
19,2014,35
19,2015,30
19,2016,27
19,2017,28
19,2018,32
191,2015,0
191,2016,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,538
194,2015,623
194,2016,531
194,2017,3542
194,2018,1722
195,2014,82
195,2015,92
195,2016,41
195,2017,1
196,2014,1
196,2015,7
196,2016,4
196,2017,10
196,2018,6
197,2014,0
197,2015,0
197,2017,0
197,2018,0
198,2014,15
198,2015,8
198,2016,13
198,2017,42
198,2018,18
199,2014,2
199,2015,2
199,2016,5
199,2017,2
199,2018,5
2,2014,8
2,2018,14
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,69
202,2015,29
202,2016,37
202,2017,33
202,2018,69
203,2014,189
203,2015,108
203,2016,290
203,2017,457
203,2018,227
207,2014,139
207,2015,90
207,2016,33
207,2017,84
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2015,2
209,2017,0
210,2014,39
210,2015,60
210,2016,64
210,2017,27
210,2018,11
211,2014,75
211,2015,96
211,2016,92
211,2017,116
211,2018,93
214,2014,33
214,2015,83
214,2016,121
214,2017,105
214,2018,187
215,2014,1
215,2015,1
215,2016,20
215,2017,1
215,2018,0
216,2015,39
216,2016,51
217,2015,4
217,2017,14
220,2014,2
220,2015,3
220,2016,33
220,2017,11
220,2018,9
221,2014,84
221,2015,72
221,2016,53
221,2017,72
221,2018,73
225,2014,299
225,2015,381
225,2016,309
225,2017,335
225,2018,230
226,2014,1
226,2015,3
226,2016,1
226,2017,10
226,2018,2
229,2015,21
229,2016,134
229,2017,140
229,2018,81
23,2014,0
23,2018,2
230,2014,2
230,2015,3
230,2016,3
230,2017,4
230,2018,3
231,2014,51943
231,2015,80960
231,2016,83682
231,2017,82496
231,2018,110918
233,2014,404
233,2015,381
233,2016,92
233,2017,1614
233,2018,883
235,2014,26
235,2015,1
235,2016,3
235,2017,3
235,2018,4
236,2016,11
236,2017,1
236,2018,3
237,2014,67
237,2015,21
237,2016,23
237,2018,25
238,2014,0
238,2015,1
238,2016,1
238,2017,0
249,2018,0
25,2017,0
251,2016,1
255,2014,394
255,2015,792
255,2016,875
255,2017,896
255,2018,1158
256,2014,11
256,2015,19
256,2016,27
256,2017,23
256,2018,25
27,2014,18
27,2015,31
27,2016,16
27,2017,10
27,2018,18
272,2014,74
272,2015,166
272,2016,37
272,2017,10
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2014,17
276,2015,0
276,2016,3
276,2017,3
276,2018,9
3,2017,1
32,2014,0
32,2015,0
32,2016,1
32,2017,2
35,2014,55
35,2015,35
35,2017,21
35,2018,67
37,2014,2
37,2015,8
37,2016,2
37,2018,2
38,2014,2
38,2015,5
38,2016,3
38,2017,0
38,2018,300
4,2017,0
40,2014,1
40,2015,2
40,2016,4
40,2017,5
40,2018,9
41,2014,7933
41,2015,19418
41,2016,23295
41,2017,3327
41,2018,8646
44,2014,2
44,2015,5
44,2016,26
44,2017,14
44,2018,10
45,2014,0
45,2016,4
45,2018,8
46,2014,161
46,2015,18
46,2016,11
46,2017,52
48,2014,0
48,2015,9
48,2016,1
48,2017,1
48,2018,2
50,2014,1
50,2015,2
50,2016,0
50,2017,0
50,2018,1
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,1
53,2017,0
54,2015,0
54,2016,1
54,2017,51
54,2018,20
55,2015,0
55,2017,0
55,2018,0
56,2015,54
56,2016,30
56,2017,11
56,2018,3
57,2014,0
57,2015,1
57,2016,1
57,2017,2
57,2018,1
58,2014,2
58,2015,0
58,2016,0
58,2017,5
58,2018,6
60,2014,6
60,2017,0
60,2018,0
63,2015,5
63,2016,0
63,2017,0
63,2018,0
66,2014,8
66,2015,9
66,2016,3
66,2017,14
66,2018,6
67,2014,9
67,2015,20
67,2016,22
67,2017,41
67,2018,18
68,2014,1035
68,2015,889
68,2016,843
68,2017,987
68,2018,1003
7,2014,2
7,2016,0
7,2018,0
73,2014,0
73,2015,2
73,2016,0
73,2017,0
73,2018,0
74,2014,1041
74,2015,792
74,2016,485
74,2017,815
74,2018,180
75,2014,179
75,2015,147
75,2016,172
75,2017,51
75,2018,75
79,2014,16
79,2015,3
79,2016,4
79,2017,3
79,2018,1
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,0
81,2015,0
81,2016,188
81,2017,35
81,2018,90
83,2014,0
83,2016,0
84,2014,26
84,2015,199
84,2016,389
84,2017,196
84,2018,98
86,2015,5
89,2017,0
89,2018,2
90,2014,2496
90,2015,4630
91,2014,2
91,2015,1
91,2016,3
91,2017,5
93,2014,0
93,2016,0
93,2017,18
95,2014,5
95,2015,12
95,2016,20
95,2017,1
95,2018,0
96,2014,654
96,2015,341
96,2016,406
96,2017,336
96,2018,367
97,2014,22
97,2015,48
97,2016,43
97,2017,31
97,2018,38
98,2014,11
98,2015,9
98,2016,7
98,2017,6
98,2018,9
99,2014,2
99,2015,2
99,2016,3
99,2017,1
99,2018,2
