geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2004_2006_million_slc_vop
102,2007,695014.734
102,2008,596921.4332
102,2009,590811.6604
102,2010,604376.1422
102,2011,624527.7228
102,2012,337562.1394
102,2013,350975
102,2014,359398.4
102,2015,362206.2
102,2016,365014
106,1961,6.8047
106,1962,10.45008
106,1963,12.15125
106,1964,13.12335
106,1965,14.09545
106,1966,14.5815
106,1967,13.6094
106,1968,15.31058
106,1969,20.17107
106,1970,18.25215
106,1971,22.55272
106,1972,28.43392
106,1973,29.01718
106,1974,32.94447
106,1975,28.9783
106,1976,25.80051
106,1977,27.70485
106,1978,28.77416
106,1979,30.03789
106,1980,32.56535
106,1981,32.95419
106,1982,33.53745
106,1983,33.24582
106,1984,33.82908
106,1985,35.87049
106,1986,36.11351
106,1987,36.50236
106,1988,38.68958
106,1989,47.5843
106,1990,20.90015
106,1991,21.77504
106,1992,25.12879
106,1993,34.21792
106,1994,38.34934
106,1995,39.12703
106,1996,61.48533
106,1997,71.88679
106,1998,75.8238
106,1999,64.74186
106,2000,65.66536
106,2001,74.73553
106,2002,71.57572
106,2003,83.53741
106,2004,89.37536
106,2005,104.61157
106,2006,107.45059
106,2007,114.22126
106,2008,105.36592
106,2009,84.99799
106,2010,86.25346
106,2011,93.58407
106,2012,93.54275
106,2013,94.72774
106,2014,94.54304
106,2015,94.91098
106,2016,96.80172
131,1961,28.67392
131,1962,29.08948
131,1963,29.50504
131,1964,29.71283
131,1965,29.08948
131,1966,28.8817
131,1967,28.67392
131,1968,25.76497
131,1969,24.51828
131,1970,25.76497
131,1971,24.93384
131,1972,23.89493
131,1973,23.47937
131,1974,23.89493
131,1975,24.10271
131,1976,23.47937
131,1977,23.47937
131,1978,24.93384
131,1979,23.47937
131,1980,23.89493
131,1981,21.81711
131,1982,21.40155
131,1983,20.36264
131,1984,20.15485
131,1985,19.53151
131,1986,17.86925
131,1987,18.07703
131,1988,17.86925
131,1989,17.45369
131,1990,17.24591
131,1991,20.19923
131,1992,19.45571
131,1993,16.71926
131,1994,16.97124
131,1995,16.47575
131,1996,15.73081
131,1997,15.23487
131,1998,16.23482
131,1999,15.73882
131,2000,14.74373
131,2001,15.24522
131,2002,15.99635
131,2003,16.2486
131,2004,17.24964
131,2005,16.75336
131,2006,13.551
131,2007,16.25964
131,2008,16.2624
131,2009,16.2612
131,2010,16.62256
131,2011,17.1646
131,2012,16.08052
131,2013,16.2612
131,2014,14.99589
131,2015,14.76686
131,2016,14.77606
149,1961,7999.74667
149,1962,8117.39
149,1963,8235.03333
149,1964,8352.67667
149,1965,8470.32
149,1966,8587.96333
149,1967,8823.25
149,1968,9082.06533
149,1969,9411.46667
149,1970,9411.46667
149,1971,9764.39667
149,1972,10117.32667
149,1973,10470.25667
149,1974,10823.18667
149,1975,11317.28867
149,1976,11434.932
149,1977,11552.57533
149,1978,11670.21867
149,1979,11717.276
149,1980,11764.33333
149,1981,11787.862
149,1982,12564.308
149,1983,13223.11067
149,1984,12376.07867
149,1985,12375.72574
149,1986,12589.3425
149,1987,12870.39243
149,1988,13549.26504
149,1989,13882.19568
149,1990,14193.03289
149,1991,14315.61725
149,1992,14399.63811
149,1993,14489.14116
149,1994,15071.14626
149,1995,15353.65496
149,1996,15645.15161
149,1997,16516.65343
149,1998,17160.86832
149,1999,17505.91622
149,2000,17871.62228
149,2001,18385.15896
149,2002,18980.34011
149,2003,19631.75478
149,2004,20312.81556
149,2005,21048.53344
149,2006,21807.5447
149,2007,22554.65045
149,2008,23241.14636
149,2009,24269.81967
149,2010,25101.95802
149,2011,26100.93815
149,2012,27148.26969
149,2013,27962.24391
149,2014,27476.14166
149,2015,27461.57741
149,2016,28480.06281
16,1961,179.40693
16,1962,179.40693
16,1963,179.40693
16,1964,179.40693
16,1965,201.8328
16,1966,201.8328
16,1967,201.8328
16,1968,201.8328
16,1969,224.25867
16,1970,224.25867
16,1971,224.25867
16,1972,224.25867
16,1973,246.68453
16,1974,246.68453
16,1975,269.1104
16,1976,269.1104
16,1977,278.08075
16,1978,278.08075
16,1979,282.56592
16,1980,282.56592
16,1981,269.1104
16,1982,242.19936
16,1983,228.74384
16,1984,146.7773
16,1985,200.2742
16,1986,223.03646
16,1987,232.14136
16,1988,241.24626
16,1989,246.68453
16,1990,246.09025
16,1991,241.59386
16,1992,250.78847
16,1993,264.10943
16,1994,266.86781
16,1995,269.1104
16,1996,251.16971
16,1997,260.14005
16,1998,251.16971
16,1999,257.89747
16,2000,269.1104
16,2001,280.32333
16,2002,291.53627
16,2003,302.7492
16,2004,313.96213
16,2005,336.388
16,2006,347.60093
16,2007,358.81387
16,2008,381.23973
16,2009,392.45267
16,2010,403.6656
16,2011,417.12112
16,2012,426.09147
16,2013,437.3044
16,2014,395.964
16,2015,397.41352
16,2016,398.86209
165,1961,72675.4
165,1962,74937.33333
165,1963,77199.26667
165,1964,79737.46667
165,1965,81999.4
165,1966,81999.4
165,1967,83743.33333
165,1968,85539.06667
165,1969,87369.33333
165,1970,89234.13333
165,1971,91133.46667
165,1972,93084.6
165,1973,95070.26667
165,1974,97090.46667
165,1975,99162.46667
165,1976,101286.26667
165,1977,103461.86667
165,1978,105654.73333
165,1979,107916.66667
165,1980,110213.13333
165,1981,112561.4
165,1982,116446.4
165,1983,119174.53333
165,1984,126616.46667
165,1985,134490.06667
165,1986,142881.66667
165,1987,151774
165,1988,165172.93333
165,1989,174376.06667
165,1990,184097.2
165,1991,194353.6
165,1992,205197.06667
165,1993,216627.6
165,1994,228714.26667
165,1995,241457.06667
165,1996,258378.4
165,1997,266234.73333
165,1998,274436.4
165,1999,283017.93333
165,2000,291979.33333
165,2001,301372.4
165,2002,311179.86667
165,2003,321453.53333
165,2004,332210.66667
165,2005,343330.4
165,2006,341517.4
165,2007,351756.53333
165,2008,362099.26667
165,2009,373339.86667
165,2010,384684.06667
165,2011,396356.33333
165,2012,408391.2
165,2013,420788.66667
165,2014,431683.93333
165,2015,444513.06667
165,2016,442830.86471
18,1961,11.11717
18,1962,11.43481
18,1963,11.75244
18,1964,12.07007
18,1965,12.38771
18,1966,12.70534
18,1967,13.02297
18,1968,13.3406
18,1969,13.65824
18,1970,13.97587
18,1971,14.29351
18,1972,14.61114
18,1973,14.92877
18,1974,15.56404
18,1975,15.88167
18,1976,16.19931
18,1977,16.51694
18,1978,16.83457
18,1979,17.15221
18,1980,17.46984
18,1981,17.78747
18,1982,18.10511
18,1983,18.42274
18,1984,18.74037
18,1985,19.05801
18,1986,7.46439
18,1987,7.30557
18,1988,6.03504
18,1989,6.63854
18,1990,6.03504
18,1991,8.58635
18,1992,3.17141
18,1993,4.1363
18,1994,5.16074
18,1995,4.21131
18,1996,9.50718
18,1997,10.62618
18,1998,8.9487
18,1999,7.96184
18,2000,7.32383
18,2001,6.68222
18,2002,6.10871
18,2003,5.83872
18,2004,5.60167
18,2005,5.48299
18,2006,5.32191
18,2007,4.99794
18,2008,4.09973
18,2009,1.63063
18,2010,1.72446
18,2011,3.14623
18,2012,2.82488
18,2013,1.73313
18,2014,2.32267
18,2015,2.36104
18,2016,2.19174
212,1961,14
212,1962,14
212,1963,14
212,1964,14
212,1965,14
212,1966,15.89
212,1967,12.642
212,1968,17.332
212,1969,19.866
212,1970,12.096
212,1971,7.406
212,1972,11.788
212,1973,20.482
212,1974,16.646
212,1975,13.566
212,1976,17.794
212,1977,18.144
212,1978,20.608
212,1979,19.712
212,1980,17.878
212,1981,20.244
212,1982,20.51
212,1983,19.516
212,1984,15.708
212,1985,11.928
212,1986,15.54
212,1987,16.1
212,1988,13.734
212,1989,10.052
212,1990,7.756
212,1991,8.554
212,1992,9.926
212,1993,8.736
212,1994,6.93
212,1995,6.104
212,1996,7.084
212,1997,11.144
212,1998,10.402
212,1999,12.544
212,2000,13.034
212,2001,13.132
212,2002,21.238
212,2003,21.28
212,2004,28
212,2005,70
212,2006,56
212,2007,43.372
212,2008,49.238
212,2009,84
212,2010,84
212,2011,84
212,2012,87.052
212,2013,92.162
212,2014,88.326
212,2015,57.28578
212,2016,61.06751
223,1961,164.96434
223,1962,184.01503
223,1963,187.65922
223,1964,188.78102
223,1965,194.48958
223,1966,200.46367
223,1967,205.77396
223,1968,205.77396
223,1969,193.8258
223,1970,185.19657
223,1971,181.87763
223,1972,181.21384
223,1973,179.88627
223,1974,181.21384
223,1975,187.85171
223,1976,184.75847
223,1977,181.89755
223,1978,186.98879
223,1979,196.86926
223,1980,181.81457
223,1981,187.095
223,1982,150.46059
223,1983,143.04278
223,1984,154.77056
223,1985,159.21196
223,1986,155.92157
223,1987,154.16652
223,1988,142.21238
223,1989,125.05747
223,1990,115.64829
223,1991,107.1153
223,1992,103.26866
223,1993,93.17578
223,1994,95.3364
223,1995,76.03016
223,1996,71.81511
223,1997,57.55033
223,1998,53.10296
223,1999,49.78402
223,2000,44.69278
223,2001,42.03564
223,2002,33.80335
223,2003,32.3782
223,2004,26.07289
223,2005,25.2624
223,2006,24.13397
223,2007,20.16253
223,2008,20.85751
223,2009,21.53524
223,2010,23.55581
223,2011,26.79841
223,2012,31.19074
223,2013,34.48174
223,2014,36.37731
223,2015,41.65981
223,2016,37.27874
27,1961,42.50691
27,1962,36.64348
27,1963,31.2117
27,1964,29.00401
27,1965,27.3359
27,1966,26.52053
27,1967,23.24708
27,1968,22.60593
27,1969,20.37708
27,1970,20.62536
27,1971,20.11329
27,1972,19.57018
27,1973,19.51728
27,1974,20.42293
27,1975,21.91189
27,1976,22.32521
27,1977,22.01275
27,1978,20.31713
27,1979,22.80202
27,1980,20.48641
27,1981,19.0835
27,1982,19.19917
27,1983,18.16092
27,1984,17.59595
27,1985,16.01389
27,1986,15.262
27,1987,13.74483
27,1988,12.89984
27,1989,12.30031
27,1990,14.7584
27,1991,14.06787
27,1992,13.22218
27,1993,11.31496
27,1994,10.49465
27,1995,8.64739
27,1996,8.78916
27,1997,8.03092
27,1998,7.63171
27,1999,7.59644
27,2000,6.49259
27,2001,3.77142
27,2002,3.11052
27,2003,3.72134
27,2004,4.39352
27,2005,4.92957
27,2006,5.03044
27,2007,4.97401
27,2008,5.05936
27,2009,4.95285
27,2010,5.59541
27,2011,6.2549
27,2012,5.6998
27,2013,6.15615
27,2014,6.25419
27,2015,6.68092
27,2016,6.68515
28,1961,1615.34754
28,1962,1697.0923
28,1963,1785.9453
28,1964,1874.7983
28,1965,1963.6513
28,1966,2043.619
28,1967,2132.472
28,1968,2221.325
28,1969,2304.04714
28,1970,2453.49789
28,1971,2518.98255
28,1972,2335.76766
28,1973,3922.59339
28,1974,4266.2768
28,1975,4353.53044
28,1976,4366.94724
28,1977,4380.4529
28,1978,4487.0765
28,1979,4611.4707
28,1980,4824.7179
28,1981,4993.5386
28,1982,5224.5564
28,1983,5455.5742
28,1984,5775.445
28,1985,6042.004
28,1986,6130.857
28,1987,6486.269
28,1988,10655.25176
28,1989,8107.48084
28,1990,8264.66179
28,1991,8392.69897
28,1992,8476.48735
28,1993,8588.44213
28,1994,8603.72484
28,1995,8899.42763
28,1996,9151.50359
28,1997,9278.82994
28,1998,9438.05451
28,1999,9658.05454
28,2000,9860.90594
28,2001,10099.29854
28,2002,10308.54735
28,2003,13368.73353
28,2004,14464.55758
28,2005,15158.3218
28,2006,17595.11532
28,2007,19588.71009
28,2008,21209.56651
28,2009,23556.4408
28,2010,26920.14882
28,2011,27156.23124
28,2012,15210.21195
28,2013,15596.01168
28,2014,15971.4156
28,2015,16361.56913
28,2016,16747.90197
3,1961,25.25375
3,1962,23.23345
3,1963,20.70808
3,1964,19.69793
3,1965,17.67763
3,1966,24.74868
3,1967,24.74868
3,1968,22.98091
3,1969,18.1827
3,1970,11.61673
3,1971,9.84896
3,1972,6.56598
3,1973,6.56598
3,1974,6.56598
3,1975,6.56598
3,1976,6.56598
3,1977,6.56598
3,1978,7.07105
3,1979,6.51547
3,1980,6.56598
3,1981,6.56598
3,1982,6.56598
3,1983,6.56598
3,1984,6.56598
3,1985,6.56598
3,1986,6.56598
3,1987,6.56598
3,1988,6.56598
3,1989,6.31344
3,1990,6.0609
3,1991,5.55583
3,1992,5.05075
3,1993,4.29314
3,1994,0.60609
3,1995,0.70726
3,1996,0.35355
3,1997,0.35355
3,1998,0.35355
3,1999,0.35355
3,2000,0.35355
3,2001,0.35355
3,2002,0.35355
3,2003,0.35355
3,2004,0.35355
3,2005,0.35355
3,2006,0.45457
3,2007,0.45457
3,2008,0.40406
3,2009,0.40406
3,2010,0.66097
3,2011,0.66118
3,2012,0.66139
3,2013,0.66161
3,2014,0.66182
3,2015,0.62968
3,2016,0.59831
351,1961,4150.95333
351,1962,4198.48333
351,1963,4246.01333
351,1964,4277.7
351,1965,4356.91667
351,1966,4404.44667
351,1967,4436.13333
351,1968,4467.82
351,1969,4499.50667
351,1970,4571.93333
351,1971,4685.1
351,1972,4753
351,1973,4888.8
351,1974,5069.86667
351,1975,5228.3
351,1976,5432
351,1977,5613.06667
351,1978,5839.4
351,1979,6065.73333
351,1980,6292.06667
351,1981,6382.6
351,1982,6563.66667
351,1983,6790
351,1984,7061.6
351,1985,7333.2
351,1986,7695.33333
351,1987,8148
351,1988,8374.33333
351,1989,8464.86667
351,1990,8600.66667
351,1991,8827
351,1992,9053.33333
351,1993,9234.4
351,1994,9506
351,1995,9958.66667
351,1996,10411.33333
351,1997,11090.33333
351,1998,11316.66667
351,1999,11769.33333
351,2000,11995.66667
351,2001,12131.46667
351,2002,12222
351,2003,12448.33333
351,2004,11931.60795
351,2005,12674.66667
351,2006,12901
351,2007,13127.33333
351,2008,13353.66667
351,2009,13580
351,2010,13806.33333
351,2011,13806.33333
351,2012,13942.13333
351,2013,13806.33333
351,2014,14032.66667
351,2015,14094.22933
351,2016,14175.25667
38,1961,775.18667
38,1962,574.02667
38,1963,887.98667
38,1964,1029.61333
38,1965,1299.70667
38,1966,1054.05333
38,1967,1023.03333
38,1968,1037.44667
38,1969,979.16667
38,1970,914.30667
38,1971,1034
38,1972,1109.2
38,1973,893
38,1974,1081.31333
38,1975,1279.96667
38,1976,1402.48
38,1977,1353.6
38,1978,1454.49333
38,1979,1634.03333
38,1980,1707.98
38,1981,1951.346
38,1982,1851.76867
38,1983,2207.37067
38,1984,2339.34667
38,1985,2386.03333
38,1986,1311.92667
38,1987,1665.08467
38,1988,1673.41933
38,1989,1729.224
38,1990,2001.918
38,1991,2011.91333
38,1992,2206.274
38,1993,2146.64667
38,1994,2164.82
38,1995,2113.37067
38,1996,2168.26667
38,1997,2093.44267
38,1998,786.15333
38,1999,799
38,2000,799.62667
38,2001,800.88
38,2002,803.38667
38,2003,800.88
38,2004,809.65333
38,2005,818.42667
38,2006,837.54
38,2007,854.14667
38,2008,943.29
38,2009,1303.46667
38,2010,1472.35333
38,2011,1451.67333
38,2012,1933.58
38,2013,1693.88
38,2014,1436.75867
38,2015,1027.41065
38,2016,997.99424
41,1961,4150.95333
41,1962,4198.48333
41,1963,4246.01333
41,1964,4277.7
41,1965,4356.91667
41,1966,4404.44667
41,1967,4436.13333
41,1968,4467.82
41,1969,4499.50667
41,1970,4571.93333
41,1971,4685.1
41,1972,4753
41,1973,4888.8
41,1974,5069.86667
41,1975,5228.3
41,1976,5432
41,1977,5613.06667
41,1978,5839.4
41,1979,6065.73333
41,1980,6292.06667
41,1981,6382.6
41,1982,6563.66667
41,1983,6790
41,1984,7061.6
41,1985,7333.2
41,1986,7695.33333
41,1987,8148
41,1988,8374.33333
41,1989,8464.86667
41,1990,8600.66667
41,1991,8827
41,1992,9053.33333
41,1993,9234.4
41,1994,9506
41,1995,9958.66667
41,1996,10411.33333
41,1997,11090.33333
41,1998,11316.66667
41,1999,11769.33333
41,2000,11995.66667
41,2001,12131.46667
41,2002,12222
41,2003,12448.33333
41,2004,11931.60795
41,2005,12674.66667
41,2006,12901
41,2007,13127.33333
41,2008,13353.66667
41,2009,13580
41,2010,13806.33333
41,2011,13806.33333
41,2012,13942.13333
41,2013,13806.33333
41,2014,14032.66667
41,2015,14094.22933
41,2016,14175.25667
59,1961,1836.16962
59,1962,1893.91438
59,1963,1782.96067
59,1964,1807.08733
59,1965,1795.024
59,1966,1819.15067
59,1967,1843.27733
59,1968,2342.69933
59,1969,2386.12733
59,1970,2424.73
59,1971,2506.76067
59,1972,2567.07733
59,1973,2622.56867
59,1974,2685.298
59,1975,2740.78933
59,1976,2798.69333
59,1977,2851.772
59,1978,2904.85067
59,1979,2960.342
59,1980,3011.008
59,1981,3061.674
59,1982,2967.58
59,1983,2895.2
59,1984,2846.94667
59,1985,2895.2
59,1986,2900.02533
59,1987,2902.438
59,1988,2900.02533
59,1989,2914.50133
59,1990,3015.83333
59,1991,3196.78333
59,1992,3428.25457
59,1993,3753.93803
59,1994,3418.74867
59,1995,3276.40133
59,1996,3918.15136
59,1997,4559.89898
59,1998,4879.32881
59,1999,4869.24387
59,2000,4898.4492
59,2001,5339.20238
59,2002,5035.61412
59,2003,6151.28909
59,2004,5468.96283
59,2005,5549.13333
59,2006,5549.13333
59,2007,6296.62813
59,2008,6370.97928
59,2009,6506.14652
59,2010,6401.38853
59,2011,6196.06336
59,2012,6187.62868
59,2013,6086.75267
59,2014,7052.28498
59,2015,5289.78492
59,2016,5281.2708
84,1961,8.1406
84,1962,9.34331
84,1963,7.65469
84,1964,6.93027
84,1965,4.9108
84,1966,4.53418
84,1967,3.38909
84,1968,2.8748
84,1969,2.56554
84,1970,2.22706
84,1971,1.52721
84,1972,1.10527
84,1973,0.96504
84,1974,0.85363
84,1975,0.68671
84,1976,0.5448
84,1977,0.44482
84,1978,0.27663
84,1979,0.25927
84,1980,0.2474
84,1981,0.11057
84,1982,0.09701
84,1983,0.08092
84,1984,0.06736
84,1985,0.05634
84,1986,0.07202
84,1987,0.06736
84,1988,0.06355
84,1989,0.06058
84,1990,0.04152
84,1991,0.04152
84,1992,0.04575
84,1993,0.04872
84,1994,0.02033
84,1995,0.02203
84,1996,0.02118
84,1997,0.02499
84,1998,0.02838
84,1999,0.01313
84,2000,0.01313
84,2001,0.01822
84,2002,0.01356
84,2003,0.0233
84,2004,0.0555
84,2005,0.03813
84,2006,0.05211
84,2007,0.06609
84,2008,0.06934
84,2009,0.04573
84,2010,0.04623
84,2011,0.06487
84,2012,0.16451
84,2013,0.19162
84,2014,0.11235
84,2015,0.10591
84,2016,0.10167
