geo,year,hazelnuts_with_shell_gross_production_value_constant_2014_2016_million_us_vop
141,2001,0.35232
141,2002,0.37581
141,2003,0.35232
141,2004,0.36527
141,2005,0.36818
141,2006,0.36594
141,2007,0.36628
141,2008,0.36407
141,2009,0.36709
141,2010,0.36835
141,2011,0.3681
141,2012,0.36848
141,2013,0.36886
141,2014,0.37067
141,2015,0.38131
141,2016,0.37956
141,2017,0.38107
141,2018,0.38259
146,1992,0.96859
146,1993,0.60537
146,1994,0.60487
146,1995,0.56458
146,1996,0.48429
146,1997,0.52917
146,1998,0.54483
146,1999,0.51456
146,2000,0.48429
146,2001,0.51456
146,2002,0.48429
146,2003,0.43402
146,2004,0.40059
146,2005,0.36343
146,2006,0.33519
146,2007,0.28183
146,2008,0.26461
146,2009,0.18161
146,2010,0.18161
146,2011,0.18161
146,2012,0.18161
146,2013,0.24215
146,2014,0.24215
146,2015,0.18779
146,2016,0.15665
146,2017,0.14101
146,2018,0.16182
173,2002,4.14068
173,2003,6.11092
173,2004,6.00029
173,2005,8.06273
173,2006,6.9459
173,2007,9.14004
173,2008,9.04522
173,2009,8.04692
173,2010,6.97751
173,2011,8.17336
173,2012,11.12346
173,2013,13.51778
173,2014,14.56875
173,2015,14.28164
173,2016,14.55558
173,2017,12.20867
173,2018,17.49515
174,1961,1.26726
174,1962,1.26726
174,1963,1.47847
174,1964,1.68968
174,1965,2.1121
174,1966,2.74573
174,1967,2.95693
174,1968,2.87034
174,1969,2.07619
174,1970,1.41088
174,1971,2.38033
174,1972,2.08675
174,1973,2.24727
174,1974,1.87343
174,1975,2.0255
174,1976,2.23249
174,1977,2.46693
174,1978,2.50072
174,1979,2.53452
174,1980,2.56831
174,1981,2.6021
174,1982,2.71616
174,1983,2.8281
174,1984,2.89568
174,1985,3.00974
174,1986,3.40259
174,1987,3.81656
174,1988,3.80177
174,1989,4.39316
174,1990,4.01298
174,1991,4.22419
174,1992,3.80177
174,1993,2.68447
174,1994,2.60633
174,1995,1.77838
174,1996,1.79951
174,1997,1.903
174,1998,1.37709
174,1999,1.48269
174,2000,1.34752
174,2001,1.19967
174,2002,1.30739
174,2003,1.24191
174,2004,0.99691
174,2005,0.72234
174,2006,0.80471
174,2007,0.76458
174,2008,0.72867
174,2009,0.71389
174,2010,0.72234
174,2011,0.72445
174,2012,0.63152
174,2013,0.71178
174,2014,0.74346
174,2015,0.76036
174,2016,0.67798
174,2017,0.64841
174,2018,0.5069
203,1961,42.38485
203,1962,54.92122
203,1963,59.69698
203,1964,52.53334
203,1965,59.69698
203,1966,47.16061
203,1967,46.26516
203,1968,52.83182
203,1969,35.81818
203,1970,60.29394
203,1971,58.50304
203,1972,58.20455
203,1973,46.26516
203,1974,65.66667
203,1975,59.69698
203,1976,85.36668
203,1977,91.33637
203,1978,54.62273
203,1979,106.85759
203,1980,89.24698
203,1981,68.65152
203,1982,58.20455
203,1983,92.8288
203,1984,38.71647
203,1985,90.14243
203,1986,61.78637
203,1987,86.48301
203,1988,60.59243
203,1989,73.63025
203,1990,63.48773
203,1991,54.01382
203,1992,78.89552
203,1993,36.13756
203,1994,67.45758
203,1995,46.26516
203,1996,20.98349
203,1997,63.43401
203,1998,52.73332
203,1999,82.9788
203,2000,75.18237
203,2001,79.7283
203,2002,79.25371
203,2003,37.48672
203,2004,80.34914
203,2005,68.73211
203,2006,74.0541
203,2007,48.15755
203,2008,72.62137
203,2009,30.71409
203,2010,45.02943
203,2011,52.50349
203,2012,42.99973
203,2013,45.66819
203,2014,40.42082
203,2015,34.09593
203,2016,28.38591
203,2017,31.30211
203,2018,23.97729
208,1992,4.94992
208,1993,3.0937
208,1994,3.46642
208,1995,3.40603
208,1996,2.78433
208,1997,2.47496
208,1998,3.0937
208,1999,3.40307
208,2000,3.0937
208,2001,3.40307
208,2002,2.47496
208,2003,3.0937
208,2004,3.19955
208,2005,3.22339
208,2006,3.71244
208,2007,3.0937
208,2008,3.0937
208,2009,3.0937
208,2010,3.0937
208,2011,3.0937
208,2012,3.0937
208,2013,3.0937
208,2014,3.0937
208,2015,3.03918
208,2016,3.05013
208,2017,3.08882
208,2018,3.08312
222,1989,0.04655
222,1990,0.06983
222,1991,0.08147
222,1992,0.08241
222,1993,0.0838
222,1994,0.09311
222,1995,0.08894
222,1996,0.08976
222,1997,0.09296
222,1998,0.09301
222,1999,0.09305
222,2000,0.0931
222,2001,0.09314
222,2002,0.09311
222,2003,0.09325
222,2004,0.09443
222,2005,0.09311
222,2006,0.09311
222,2007,0.09311
222,2008,0.10474
222,2009,0.10341
222,2010,0.09974
222,2011,0.09976
222,2012,0.10039
222,2013,0.10102
222,2014,0.1025
222,2015,0.10455
222,2016,0.10505
222,2017,0.10582
222,2018,0.10659
223,1961,336.99222
223,1962,542.64616
223,1963,392.15253
223,1964,865.60442
223,1965,274.91471
223,1966,842.48055
223,1967,314.82168
223,1968,611.90693
223,1969,753.79839
223,1970,1130.69758
223,1971,736.06196
223,1972,842.48055
223,1973,1112.51774
223,1974,1081.92239
223,1975,1405.61229
223,1976,1086.3565
223,1977,1285.89137
223,1978,1374.57353
223,1979,1330.23245
223,1980,1108.52704
223,1981,1551.93786
223,1982,975.5038
223,1983,1751.47272
223,1984,1330.23245
223,1985,798.13947
223,1986,1330.23245
223,1987,1241.55029
223,1988,1784.72854
223,1989,2438.75949
223,1990,1662.79056
223,1991,1396.74407
223,1992,2305.73624
223,1993,1352.40299
223,1994,2172.713
223,1995,2017.51921
223,1996,1977.61224
223,1997,1817.98435
223,1998,2571.78273
223,1999,2350.07733
223,2000,2084.03084
223,2001,2771.3176
223,2002,2660.4649
223,2003,2128.37192
223,2004,1551.93786
223,2005,2350.07733
223,2006,2930.94549
223,2007,2350.07733
223,2008,3550.79391
223,2009,2217.05408
223,2010,2660.4649
223,2011,1906.66651
223,2012,2926.51139
223,2013,2434.32538
223,2014,1995.34867
223,2015,2864.43387
223,2016,1862.32543
223,2017,2993.02301
223,2018,2283.5657
230,1992,0.21113
230,1993,0.16708
230,1994,0.15949
230,1995,0.20961
230,1996,0.22176
230,1997,0.22328
230,1998,0.25062
230,1999,0.10329
230,2000,0.06683
230,2001,0.05013
230,2002,0.02582
230,2003,0.02734
230,2004,0.03038
230,2005,0.01975
230,2006,0.01519
230,2007,0.01519
230,2008,0.03038
230,2009,0.01519
230,2010,0.03038
230,2011,0.03038
230,2012,0.03038
230,2013,0.03038
230,2014,0.01519
230,2015,0.01519
230,2016,0.01519
230,2017,0.01519
230,2018,0.03038
231,1961,35.66668
231,1962,23.59725
231,1963,21.23017
231,1964,24.56681
231,1965,23.35318
231,1966,37.00401
231,1967,22.74804
231,1968,23.05228
231,1969,22.4438
231,1970,28.084
231,1971,34.48648
231,1972,30.93586
231,1973,37.30491
231,1974,20.32078
231,1975,36.69977
231,1976,21.83865
231,1977,35.79038
231,1978,42.76458
231,1979,39.4179
231,1980,46.70637
231,1981,44.60007
231,1982,57.03727
231,1983,24.8744
231,1984,40.65493
231,1985,74.6232
231,1986,45.80367
231,1987,66.13113
231,1988,50.15
231,1989,39.45133
231,1990,65.86367
231,1991,77.3313
231,1992,84.01797
231,1993,124.33857
231,1994,64.2923
231,1995,118.28713
231,1996,57.63907
231,1997,142.99437
231,1998,47.00727
231,1999,121.32957
231,2000,68.23743
231,2001,150.1491
231,2002,59.14357
231,2003,114.9438
231,2004,113.73686
231,2005,83.71038
231,2006,124.35528
231,2007,112.22901
231,2008,97.05697
231,2009,142.55305
231,2010,84.92401
231,2011,116.7726
231,2012,118.68833
231,2013,136.4849
231,2014,109.18992
231,2015,94.02456
231,2016,133.45249
231,2017,97.05697
231,2018,154.69603
27,1961,0.02288
27,1962,0.02419
27,1963,0.01634
27,1964,0.02746
27,1965,0.02484
27,1966,0.03922
27,1967,0.03268
27,1968,0.02288
27,1969,0.01307
27,1970,0.00654
27,1971,0.05491
27,1972,0.00458
27,1973,0.00392
27,1974,0.00327
27,1975,0.01896
27,1976,0.017
27,1977,0.01046
27,1978,0.01765
27,1979,0.00719
27,1980,0.01373
27,1981,0.01177
27,1982,0.31116
27,1983,0.02353
27,1984,0.03203
27,1985,0.00458
27,1986,0.03334
27,1987,0.03791
27,1988,0.06145
27,1989,0.13531
27,1990,0.12289
27,1991,0.05426
27,2003,0.0098
27,2004,0.01307
27,2005,0.01503
27,2006,0.03399
27,2007,0.01111
27,2008,0.01307
27,2009,0.01503
27,2010,0.00523
27,2011,0.01373
27,2012,0.09021
27,2013,0.12943
27,2014,0.10786
27,2015,0.23598
27,2016,0.14577
27,2017,0.2046
27,2018,0.2569
32,1986,0.0097
32,1987,0.01939
32,1988,0.02909
32,1989,0.03879
32,1990,0.04848
32,1999,0.04848
32,2000,0.04848
32,2001,0.04848
32,2002,0.04848
32,2003,0.04848
32,2004,0.04848
32,2005,0.04848
32,2006,0.04848
32,2007,0.04848
32,2008,0.05091
32,2009,0.05188
32,2010,0.05818
32,2011,0.06513
32,2012,0.07272
32,2013,0.07875
32,2014,0.08457
32,2015,0.07371
32,2016,0.07648
32,2017,0.07864
32,2018,0.08081
351,1961,5.15759
351,1962,4.64183
351,1963,6.44698
351,1964,6.8338
351,1965,7.73638
351,1966,9.02578
351,1967,9.79941
351,1968,10.31517
351,1969,9.02578
351,1970,9.79941
351,1971,10.31517
351,1972,9.79941
351,1973,10.31517
351,1974,10.31517
351,1975,10.83093
351,1976,9.79941
351,1977,10.31517
351,1978,11.60457
351,1979,12.37821
351,1980,12.89397
351,1981,13.40972
351,1982,14.957
351,1983,15.47276
351,1984,16.76216
351,1985,18.05155
351,1986,16.76216
351,1987,18.56731
351,1988,19.08307
351,1989,19.59883
351,1990,20.63035
351,1991,21.40399
351,1992,21.91974
351,1993,23.20914
351,1994,23.78346
351,1995,24.66326
351,1996,25.78793
351,1997,30.94552
351,1998,27.07733
351,1999,30.94552
351,2000,23.20914
351,2001,28.36673
351,2002,30.94552
351,2003,33.52431
351,2004,36.10311
351,2005,34.81371
351,2006,36.10311
351,2007,38.6819
351,2008,41.26069
351,2009,46.41828
351,2010,50.28647
351,2011,56.73345
351,2012,59.31225
351,2013,59.31225
351,2014,61.22724
351,2015,66.26372
351,2016,62.26773
351,2017,63.25289
351,2018,63.92813
41,1961,5.15759
41,1962,4.64183
41,1963,6.44698
41,1964,6.8338
41,1965,7.73638
41,1966,9.02578
41,1967,9.79941
41,1968,10.31517
41,1969,9.02578
41,1970,9.79941
41,1971,10.31517
41,1972,9.79941
41,1973,10.31517
41,1974,10.31517
41,1975,10.83093
41,1976,9.79941
41,1977,10.31517
41,1978,11.60457
41,1979,12.37821
41,1980,12.89397
41,1981,13.40972
41,1982,14.957
41,1983,15.47276
41,1984,16.76216
41,1985,18.05155
41,1986,16.76216
41,1987,18.56731
41,1988,19.08307
41,1989,19.59883
41,1990,20.63035
41,1991,21.40399
41,1992,21.91974
41,1993,23.20914
41,1994,23.78346
41,1995,24.66326
41,1996,25.78793
41,1997,30.94552
41,1998,27.07733
41,1999,30.94552
41,2000,23.20914
41,2001,28.36673
41,2002,30.94552
41,2003,33.52431
41,2004,36.10311
41,2005,34.81371
41,2006,36.10311
41,2007,38.6819
41,2008,41.26069
41,2009,46.41828
41,2010,50.28647
41,2011,56.73345
41,2012,59.31225
41,2013,59.31225
41,2014,61.22724
41,2015,66.26372
41,2016,62.26773
41,2017,63.25289
41,2018,63.92813
50,1961,0.37729
50,1962,0.42168
50,1963,0.46976
50,1964,0.37729
50,1965,0.38838
50,1966,0.45127
50,1967,0.41428
50,1968,0.37729
50,1969,0.37729
50,1970,1.87904
50,1971,1.12816
50,1972,1.12816
50,1973,1.03199
50,1974,0.93952
50,1975,1.31681
50,1976,1.39079
50,1977,1.31681
50,1978,1.12816
50,1979,0.93952
50,1980,1.12816
50,1981,1.16515
50,1982,1.31681
50,1983,1.18365
50,1984,1.03569
50,1985,0.73978
50,1986,0.44387
50,1987,0.62881
50,1988,0.36989
50,1989,0.24043
50,1990,0.18494
50,1991,0.3514
50,1992,0.3329
50,1993,0.25892
50,1994,0.40688
50,1995,0.18494
50,1996,0.25892
50,1997,0.18494
50,1998,0.25892
50,1999,0.18494
50,2000,0.12946
50,2001,0.18494
50,2002,0.11097
50,2003,0.11097
50,2004,0.14796
50,2005,0.15165
50,2006,0.11837
50,2007,0.14796
50,2008,0.14056
50,2009,0.16275
50,2010,0.15905
50,2011,0.15165
50,2012,0.15535
50,2013,0.15535
50,2014,0.15165
50,2015,0.15165
50,2016,0.08507
50,2017,0.08507
50,2018,0.08507
5000,1961,791.79008
5000,1962,983.60834
5000,1963,817.85819
5000,1964,1242.12526
5000,1965,722.73188
5000,1966,1352.68723
5000,1967,770.35126
5000,1968,1158.30899
5000,1969,1141.9481
5000,1970,1667.40213
5000,1971,1318.84402
5000,1972,1406.38472
5000,1973,1689.78892
5000,1974,1742.28709
5000,1975,2058.55566
5000,1976,1742.79138
5000,1977,1923.10146
5000,1978,2065.21863
5000,1979,1992.38645
5000,1980,1795.50176
5000,1981,2357.74927
5000,1982,1680.7033
5000,1983,2568.30142
5000,1984,1853.17752
5000,1985,1570.32859
5000,1986,2029.11247
5000,1987,1996.90534
5000,1988,2610.12701
5000,1989,3220.38838
5000,1990,2380.14531
5000,1991,2204.72178
5000,1992,3146.84671
5000,1993,2089.80672
5000,1994,3068.13593
5000,1995,2890.55611
5000,1996,2781.63464
5000,1997,2654.90071
5000,1998,3445.05296
5000,1999,3292.271
5000,2000,2853.28326
5000,2001,3722.07374
5000,2002,3552.48953
5000,2003,2886.32168
5000,2004,2593.69585
5000,2005,3171.52899
5000,2006,4047.09352
5000,2007,3391.60473
5000,2008,4519.27149
5000,2009,3185.62302
5000,2010,3546.65279
5000,2011,3019.68616
5000,2012,3819.66756
5000,2013,3526.64972
5000,2014,2813.03576
5000,2015,3827.5593
5000,2016,2936.2745
5000,2017,4075.55566
5000,2018,3442.20359
5100,1986,0.0097
5100,1987,0.01939
5100,1988,0.02909
5100,1989,0.08534
5100,1990,0.11831
5100,1991,0.08147
5100,1992,0.08241
5100,1993,0.0838
5100,1994,0.09311
5100,1995,0.08894
5100,1996,0.08976
5100,1997,0.09296
5100,1998,0.09301
5100,1999,0.14154
5100,2000,0.14158
5100,2001,0.14163
5100,2002,0.14159
5100,2003,0.14173
5100,2004,0.14292
5100,2005,0.14159
5100,2006,0.14159
5100,2007,0.14159
5100,2008,0.15565
5100,2009,0.15528
5100,2010,0.15792
5100,2011,0.16489
5100,2012,0.17311
5100,2013,0.17976
5100,2014,0.18706
5100,2015,0.17826
5100,2016,0.18153
5100,2017,0.18446
5100,2018,0.1874
5102,1986,0.0097
5102,1987,0.01939
5102,1988,0.02909
5102,1989,0.03879
5102,1990,0.04848
5102,1999,0.04848
5102,2000,0.04848
5102,2001,0.04848
5102,2002,0.04848
5102,2003,0.04848
5102,2004,0.04848
5102,2005,0.04848
5102,2006,0.04848
5102,2007,0.04848
5102,2008,0.05091
5102,2009,0.05188
5102,2010,0.05818
5102,2011,0.06513
5102,2012,0.07272
5102,2013,0.07875
5102,2014,0.08457
5102,2015,0.07371
5102,2016,0.07648
5102,2017,0.07864
5102,2018,0.08081
5103,1989,0.04655
5103,1990,0.06983
5103,1991,0.08147
5103,1992,0.08241
5103,1993,0.0838
5103,1994,0.09311
5103,1995,0.08894
5103,1996,0.08976
5103,1997,0.09296
5103,1998,0.09301
5103,1999,0.09305
5103,2000,0.0931
5103,2001,0.09314
5103,2002,0.09311
5103,2003,0.09325
5103,2004,0.09443
5103,2005,0.09311
5103,2006,0.09311
5103,2007,0.09311
5103,2008,0.10474
5103,2009,0.10341
5103,2010,0.09974
5103,2011,0.09976
5103,2012,0.10039
5103,2013,0.10102
5103,2014,0.1025
5103,2015,0.10455
5103,2016,0.10505
5103,2017,0.10582
5103,2018,0.10659
52,1992,19.41414
52,1993,16.775
52,1994,15.66556
52,1995,15.70938
52,1996,15.55601
52,1997,14.86286
52,1998,18.87237
52,1999,25.10075
52,2000,26.55875
52,2001,31.75936
52,2002,32.10793
52,2003,39.627
52,2004,10.93701
52,2005,55.7427
52,2006,49.04824
52,2007,54.699
52,2008,55.26268
52,2009,60.61068
52,2010,58.66668
52,2011,65.57426
52,2012,59.00528
52,2013,62.14836
52,2014,59.83188
52,2015,64.25569
52,2016,68.26121
52,2017,90.68776
52,2018,103.708
5200,1961,35.66668
5200,1962,23.59725
5200,1963,21.23017
5200,1964,24.56681
5200,1965,23.35318
5200,1966,37.00401
5200,1967,22.74804
5200,1968,23.05228
5200,1969,22.4438
5200,1970,28.084
5200,1971,34.48648
5200,1972,30.93586
5200,1973,37.30491
5200,1974,20.32078
5200,1975,36.69977
5200,1976,21.83865
5200,1977,35.79038
5200,1978,42.76458
5200,1979,39.4179
5200,1980,46.70637
5200,1981,44.60007
5200,1982,57.03727
5200,1983,24.8744
5200,1984,40.65493
5200,1985,74.6232
5200,1986,45.80367
5200,1987,66.13113
5200,1988,50.15
5200,1989,39.45133
5200,1990,65.86367
5200,1991,77.3313
5200,1992,84.01797
5200,1993,124.33857
5200,1994,64.2923
5200,1995,118.28713
5200,1996,57.63907
5200,1997,142.99437
5200,1998,47.00727
5200,1999,121.32957
5200,2000,68.23743
5200,2001,150.1491
5200,2002,59.14357
5200,2003,114.9438
5200,2004,113.73686
5200,2005,83.71038
5200,2006,124.35528
5200,2007,112.22901
5200,2008,97.05697
5200,2009,142.55305
5200,2010,84.92401
5200,2011,116.7726
5200,2012,118.68833
5200,2013,136.4849
5200,2014,109.18992
5200,2015,94.02456
5200,2016,133.45249
5200,2017,97.05697
5200,2018,154.69603
5203,1961,35.66668
5203,1962,23.59725
5203,1963,21.23017
5203,1964,24.56681
5203,1965,23.35318
5203,1966,37.00401
5203,1967,22.74804
5203,1968,23.05228
5203,1969,22.4438
5203,1970,28.084
5203,1971,34.48648
5203,1972,30.93586
5203,1973,37.30491
5203,1974,20.32078
5203,1975,36.69977
5203,1976,21.83865
5203,1977,35.79038
5203,1978,42.76458
5203,1979,39.4179
5203,1980,46.70637
5203,1981,44.60007
5203,1982,57.03727
5203,1983,24.8744
5203,1984,40.65493
5203,1985,74.6232
5203,1986,45.80367
5203,1987,66.13113
5203,1988,50.15
5203,1989,39.45133
5203,1990,65.86367
5203,1991,77.3313
5203,1992,84.01797
5203,1993,124.33857
5203,1994,64.2923
5203,1995,118.28713
5203,1996,57.63907
5203,1997,142.99437
5203,1998,47.00727
5203,1999,121.32957
5203,2000,68.23743
5203,2001,150.1491
5203,2002,59.14357
5203,2003,114.9438
5203,2004,113.73686
5203,2005,83.71038
5203,2006,124.35528
5203,2007,112.22901
5203,2008,97.05697
5203,2009,142.55305
5203,2010,84.92401
5203,2011,116.7726
5203,2012,118.68833
5203,2013,136.4849
5203,2014,109.18992
5203,2015,94.02456
5203,2016,133.45249
5203,2017,97.05697
5203,2018,154.69603
5300,1961,451.0856
5300,1962,656.26817
5300,1963,464.20437
5300,1964,943.37854
5300,1965,353.6025
5300,1966,922.52062
5300,1967,395.5984
5300,1968,693.16242
5300,1969,828.33655
5300,1970,1207.51114
5300,1971,826.21021
5300,1972,934.82701
5300,1973,1189.00001
5300,1974,1158.31219
5300,1975,1488.32306
5300,1976,1173.53766
5300,1977,1378.94223
5300,1978,1468.72514
5300,1979,1381.54566
5300,1980,1155.11672
5300,1981,1593.65236
5300,1982,1011.20415
5300,1983,1777.27519
5300,1984,1359.87403
5300,1985,829.26848
5300,1986,1368.60738
5300,1987,1285.55746
5300,1988,1826.52284
5300,1989,2480.41901
5300,1990,1709.13881
5300,1991,1447.65827
5300,1992,2419.19648
5300,1993,1483.1287
5300,1994,2321.52261
5300,1995,2153.825
5300,1996,2125.10012
5300,1997,1969.81236
5300,1998,2734.40597
5300,1999,2517.85348
5300,2000,2232.15432
5300,2001,2930.86498
5300,2002,2835.86225
5300,2003,2324.38673
5300,2004,1708.4747
5300,2005,2587.31321
5300,2006,3164.76427
5300,2007,2610.3227
5300,2008,3805.15633
5300,2009,2484.24837
5300,2010,2953.84903
5300,2011,2221.52535
5300,2012,3224.62922
5300,2013,2782.14962
5300,2014,2269.83644
5300,2015,3188.80762
5300,2016,2169.11
5300,2017,3297.56723
5300,2018,2590.78352
5301,1992,6.99567
5301,1993,4.62801
5301,1994,4.82236
5301,1995,4.68221
5301,1996,3.96042
5301,1997,3.49783
5301,1998,3.912
5301,1999,4.26754
5301,2000,3.89666
5301,2001,4.59063
5301,2002,3.66252
5301,2003,4.21886
5301,2004,4.7271
5301,2005,5.0748
5301,2006,6.1878
5301,2007,6.40986
5301,2008,6.16232
5301,2009,6.19781
5301,2010,6.52306
5301,2011,6.76875
5301,2012,6.98689
5301,2013,7.20504
5301,2014,7.40613
5301,2015,7.6266
5301,2016,7.38719
5301,2017,7.50112
5301,2018,7.52871
5302,1961,5.15759
5302,1962,4.64183
5302,1963,6.44698
5302,1964,6.8338
5302,1965,7.73638
5302,1966,9.02578
5302,1967,9.79941
5302,1968,10.31517
5302,1969,9.02578
5302,1970,9.79941
5302,1971,10.31517
5302,1972,9.79941
5302,1973,10.31517
5302,1974,10.31517
5302,1975,10.83093
5302,1976,9.79941
5302,1977,10.31517
5302,1978,11.60457
5302,1979,12.37821
5302,1980,12.89397
5302,1981,13.40972
5302,1982,14.957
5302,1983,15.47276
5302,1984,16.76216
5302,1985,18.05155
5302,1986,16.76216
5302,1987,18.56731
5302,1988,19.08307
5302,1989,19.59883
5302,1990,20.63035
5302,1991,21.40399
5302,1992,21.91974
5302,1993,23.20914
5302,1994,23.78346
5302,1995,24.66326
5302,1996,25.78793
5302,1997,31.1804
5302,1998,27.37093
5302,1999,31.24724
5302,2000,23.53104
5302,2001,28.71905
5302,2002,31.32133
5302,2003,33.87664
5302,2004,36.46838
5302,2005,35.18189
5302,2006,36.46905
5302,2007,39.04818
5302,2008,41.62476
5302,2009,46.78537
5302,2010,50.65482
5302,2011,57.10155
5302,2012,59.68073
5302,2013,59.68111
5302,2014,61.59792
5302,2015,66.64504
5302,2016,62.64729
5302,2017,63.63397
5302,2018,64.31073
5303,1961,108.55851
5303,1962,108.55851
5303,1963,65.1351
5303,1964,70.56303
5303,1965,70.56303
5303,1966,70.56303
5303,1967,70.56303
5303,1968,70.56303
5303,1969,65.1351
5303,1970,65.1351
5303,1971,78.70492
5303,1972,81.41888
5303,1973,65.1351
5303,1974,65.1351
5303,1975,70.56303
5303,1976,75.99095
5303,1977,81.41888
5303,1978,81.41888
5303,1979,37.99548
5303,1980,32.56755
5303,1981,27.13963
5303,1982,19.42655
5303,1983,9.14605
5303,1984,11.84373
5303,1985,12.33767
5303,1986,21.16891
5303,1987,24.81105
5303,1988,22.34134
5303,1989,21.82026
5303,1990,25.53296
5303,1991,29.15882
5303,1992,32.60012
5303,1993,59.02326
5303,1994,69.25056
5303,1995,64.23461
5303,1996,61.67751
5303,1997,64.53803
5303,1998,69.70542
5303,1999,61.80236
5303,2000,55.85335
5303,2001,63.77269
5303,2002,70.8963
5303,2003,78.41724
5303,2004,81.91391
5303,2005,97.10016
5303,2006,78.94157
5303,2007,103.05785
5303,2008,100.99741
5303,2009,94.94527
5303,2010,100.10614
5303,2011,101.81702
5303,2012,106.01606
5303,2013,112.1138
5303,2014,54.8101
5303,2015,90.97999
5303,2016,89.25122
5303,2017,85.21714
5303,2018,85.97195
5305,1961,337.36951
5305,1962,543.06783
5305,1963,392.62229
5305,1964,865.98171
5305,1965,275.30309
5305,1966,842.93182
5305,1967,315.23596
5305,1968,612.28421
5305,1969,754.17568
5305,1970,1132.57662
5305,1971,737.19012
5305,1972,843.60872
5305,1973,1113.54973
5305,1974,1082.86191
5305,1975,1406.9291
5305,1976,1087.74729
5305,1977,1287.20818
5305,1978,1375.70169
5305,1979,1331.17197
5305,1980,1109.65521
5305,1981,1553.10301
5305,1982,976.82061
5305,1983,1752.65637
5305,1984,1331.26814
5305,1985,798.87925
5305,1986,1330.67632
5305,1987,1242.1791
5305,1988,1785.09843
5305,1989,2438.99992
5305,1990,1662.97551
5305,1991,1397.09547
5305,1992,2357.68095
5305,1993,1396.26829
5305,1994,2223.66624
5305,1995,2060.24492
5305,1996,2033.67425
5305,1997,1870.59609
5305,1998,2633.41762
5305,1999,2420.53634
5305,2000,2148.87328
5305,2001,2833.7826
5305,2002,2729.9821
5305,2003,2207.87399
5305,2004,1585.36532
5305,2005,2449.95637
5305,2006,3043.16585
5305,2007,2461.80681
5305,2008,3656.37183
5305,2009,2336.31993
5305,2010,2796.56501
5305,2011,2055.83803
5305,2012,3051.94554
5305,2013,2603.14968
5305,2014,2146.02229
5305,2015,3023.556
5305,2016,2009.82429
5305,2017,3141.21501
5305,2018,2432.97213
5400,1961,305.0378
5400,1962,303.74293
5400,1963,332.42365
