geo,year,cake_rapeseed_import_value_index_2014_2016_100_tie
162,2002,16
162,2003,22
162,2004,31
162,2005,17
162,2006,12
162,2007,25
162,2008,60
162,2009,47
162,2010,56
162,2011,66
162,2012,70
162,2013,98
162,2014,107
162,2015,100
162,2016,92
162,2017,94
162,2018,119
162,2019,91
162,2020,110
165,1965,0
165,1969,0
165,1995,1
165,2008,0
165,2012,61
165,2013,70
165,2014,197
165,2015,3
165,2018,1
165,2019,1
165,2020,11
167,1993,2
167,1994,4
167,1995,4
167,1996,1
167,1997,1
167,1998,13
167,1999,11
167,2000,5
167,2001,7
167,2002,13
167,2003,31
167,2004,15
167,2005,15
167,2006,18
167,2007,15
167,2008,77
167,2009,41
167,2010,33
167,2011,47
167,2012,62
167,2013,111
167,2014,95
167,2015,108
167,2016,97
167,2017,116
167,2018,166
167,2019,163
167,2020,172
170,1995,26
170,2006,1
170,2013,6
170,2014,68
170,2015,151
170,2016,81
170,2017,79
170,2018,162
170,2019,92
170,2020,124
171,1978,18
171,1979,100
171,1980,69
171,1981,57
171,1982,49
171,1983,56
171,1985,11
171,1986,75
171,1988,138
171,1989,72
171,1990,107
171,1991,92
171,1992,38
171,1993,7
171,1994,2
171,1996,211
171,1997,316
171,2001,6
171,2002,26
171,2003,57
171,2004,286
171,2005,143
171,2006,179
171,2007,147
171,2008,175
171,2009,83
171,2010,57
171,2011,112
171,2012,96
171,2013,96
171,2014,225
171,2015,40
171,2016,35
171,2017,59
171,2018,212
171,2019,1008
171,2020,116
173,1973,3
173,1974,2
173,1984,3
173,1996,1
173,1997,6
173,1998,2
173,1999,0
173,2000,9
173,2001,11
173,2002,9
173,2003,3
173,2004,3
173,2005,4
173,2006,8
173,2007,8
173,2008,17
173,2009,16
173,2010,20
173,2011,29
173,2012,47
173,2013,153
173,2014,159
173,2015,85
173,2016,56
173,2017,75
173,2018,58
173,2019,48
173,2020,48
174,1985,1
174,1990,6
174,1991,12
174,1992,11
174,1993,2
174,1994,1
174,1995,1
174,1996,4
174,1997,24
174,1998,11
174,1999,2
174,2000,4
174,2007,26
174,2008,156
174,2009,71
174,2010,76
174,2011,106
174,2012,170
174,2013,155
174,2014,151
174,2015,70
174,2016,80
174,2017,81
174,2018,146
174,2019,97
174,2020,159
179,2005,1467
179,2006,1447
179,2007,1307
179,2008,2340
179,2009,2340
179,2010,1140
179,2011,780
179,2012,420
179,2013,60
179,2014,160
179,2015,40
179,2020,1473
183,1988,10
183,1990,88
183,1991,20
183,1993,1
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,68
183,2008,9
183,2009,1
183,2010,10
183,2011,23
183,2012,24
183,2013,26
183,2014,14
183,2015,88
183,2016,198
183,2017,112
183,2018,143
183,2019,235
183,2020,402
185,1992,34
185,1993,28
185,1994,151
185,1995,28
185,1999,0
185,2010,1
185,2012,1
185,2013,14
185,2014,24
185,2015,128
185,2016,148
185,2017,125
185,2018,434
185,2019,576
185,2020,659
194,2000,0
194,2002,1
194,2003,1
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2010,74
194,2011,142
194,2012,116
194,2013,143
194,2014,118
194,2015,100
194,2016,82
194,2017,45
194,2018,60
194,2019,43
194,2020,57
198,1992,0
198,1993,1
198,1994,3
198,1995,7
198,1996,4
198,1997,4
198,1998,5
198,1999,3
198,2000,1
198,2001,7
198,2002,8
198,2003,9
198,2004,11
198,2005,12
198,2006,17
198,2007,22
198,2008,97
198,2009,92
198,2010,95
198,2011,114
198,2012,72
198,2013,86
198,2014,108
198,2015,104
198,2016,88
198,2017,88
198,2018,127
198,2019,94
198,2020,113
199,1993,1
199,1994,0
199,1995,0
199,1998,3
199,1999,2
199,2000,1
199,2002,3
199,2003,5
199,2004,6
199,2005,14
199,2006,21
199,2007,47
199,2008,51
199,2009,46
199,2010,57
199,2011,92
199,2012,121
199,2013,116
199,2014,98
199,2015,77
199,2016,124
199,2017,137
199,2018,180
199,2019,143
199,2020,128
2,2015,100
2,2018,156
2,2019,89
2,2020,1994
20,1995,33
20,1997,100
20,2003,5167
20,2009,167
20,2016,100
20,2017,433
200,1981,975
200,1982,50
200,1984,875
200,1985,3750
200,1986,23100
200,1987,20550
200,1988,44550
200,1989,28500
200,1990,21175
200,1991,725
200,1992,175
200,1994,25
200,1995,2300
200,1996,2250
200,1997,600
200,1998,975
200,1999,1250
200,2000,2816
200,2001,625
200,2002,1125
200,2003,3900
200,2004,2325
200,2005,775
200,2006,1775
200,2007,1750
200,2008,3900
200,2009,1550
200,2010,2300
200,2011,2075
200,2012,4250
200,2013,3825
200,2014,150
200,2015,50
201,2014,5
201,2016,195
201,2018,10
201,2019,130
203,1986,1
203,1987,1
203,1988,5
203,1989,6
203,1990,5
203,1991,5
203,1992,4
203,1993,4
203,1994,5
203,1995,5
203,1996,6
203,1997,10
203,1998,7
203,1999,5
203,2000,6
203,2001,3
203,2002,3
203,2003,2
203,2004,5
203,2005,8
203,2006,10
203,2007,14
203,2008,47
203,2009,63
203,2010,64
203,2011,92
203,2012,125
203,2013,150
203,2014,127
203,2015,99
203,2016,75
203,2017,72
203,2018,76
203,2019,74
203,2020,77
209,2003,2
209,2004,27
209,2006,18
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,65
209,2015,100
209,2020,14
210,1961,2
210,1962,1
210,1963,0
210,1964,0
210,1966,3
210,1967,1
210,1968,0
210,1971,0
210,1973,1
210,1975,0
210,1985,0
210,1986,0
210,1988,17
210,1989,20
210,1990,0
210,1991,0
210,1992,7
210,1993,28
210,1994,40
210,1995,32
210,1996,31
210,1997,62
210,1998,44
210,1999,39
210,2000,37
210,2001,43
210,2002,30
210,2003,39
210,2004,38
210,2005,37
210,2006,42
210,2007,47
210,2008,102
210,2009,109
210,2010,60
210,2011,79
210,2012,83
210,2013,132
210,2014,137
210,2015,91
210,2016,72
210,2017,63
210,2018,104
210,2019,95
210,2020,96
211,1995,2
211,1996,1
211,1997,0
211,1998,1
211,1999,2
211,2000,5
211,2001,13
211,2002,13
211,2003,8
211,2004,12
211,2005,9
211,2006,8
211,2007,21
211,2008,45
211,2009,45
211,2010,46
211,2011,54
211,2012,71
211,2013,128
211,2014,111
211,2015,107
211,2016,82
211,2017,77
211,2018,82
211,2019,97
211,2020,99
212,2016,100
212,2017,3000
212,2019,100
214,1977,6
214,1978,11
214,1980,6
214,1981,8
214,1982,7
214,1983,12
214,1984,23
214,1985,32
214,1986,44
214,1987,40
214,1988,20
214,1989,68
214,1990,73
214,1991,71
214,1992,60
214,1993,112
214,1994,108
214,1995,133
214,1996,172
214,1997,227
214,1998,113
214,1999,81
214,2000,124
214,2001,156
214,2002,102
214,2003,150
214,2004,213
214,2005,180
214,2006,172
214,2007,248
214,2008,249
214,2009,214
214,2010,149
214,2011,149
214,2012,175
214,2013,222
214,2014,171
214,2015,97
214,2016,32
214,2017,28
214,2018,27
214,2019,21
214,2020,38
215,2009,700
215,2015,100
216,1986,1
216,1987,1
216,1988,3
216,1989,3
216,1990,6
216,1991,8
216,1992,12
216,1993,13
216,1994,7
216,1995,9
216,1996,20
216,1997,13
216,1998,8
216,1999,4
216,2000,19
216,2001,25
216,2002,21
216,2003,21
216,2004,28
216,2005,26
216,2006,38
216,2007,57
216,2008,95
216,2009,87
216,2010,78
216,2011,87
216,2012,103
216,2013,128
216,2014,137
216,2015,90
216,2016,73
216,2017,73
216,2018,94
216,2019,104
216,2020,65
219,2016,100
219,2018,13
219,2019,25
219,2020,50
221,1986,35
221,1987,17
221,1988,3
221,1989,36
221,1990,51
221,1991,52
221,1992,43
221,1993,55
221,1994,34
221,1995,55
221,1996,38
221,2000,0
221,2001,25
221,2003,22
221,2004,92
221,2005,59
221,2006,62
221,2007,23
221,2008,196
221,2009,231
221,2010,89
221,2011,274
221,2012,265
221,2013,142
221,2014,163
221,2015,27
221,2016,110
221,2017,119
221,2018,85
221,2019,94
221,2020,41
223,1989,12
223,1992,5
223,1993,4
223,2000,0
223,2004,4
223,2005,35
223,2006,15
223,2007,72
223,2008,232
223,2009,49
223,2010,110
223,2011,314
223,2012,321
223,2013,157
223,2014,162
223,2015,35
223,2016,103
223,2017,53
223,2018,68
223,2019,177
223,2020,165
225,2002,2
225,2003,8
225,2004,71
225,2005,9
225,2006,31
225,2007,13
225,2008,33
225,2009,33
225,2010,46
225,2011,328
225,2012,8
225,2013,397
225,2014,16
225,2015,157
225,2016,127
225,2017,6
225,2018,24
225,2019,0
227,2014,100
229,1961,3
229,1962,5
229,1963,3
229,1964,4
229,1965,6
229,1966,9
229,1967,8
229,1968,9
229,1969,10
229,1970,8
229,1971,11
229,1972,11
229,1973,20
229,1974,12
229,1975,10
229,1976,5
229,1977,9
229,1978,12
229,1979,17
229,1980,9
229,1981,24
229,1982,23
229,1983,21
229,1984,8
229,1985,14
229,1986,42
229,1987,14
229,1988,16
229,1989,38
229,1990,38
229,1991,45
229,1992,44
229,1993,52
229,1994,34
229,1995,18
229,1996,29
229,1997,29
229,1998,17
229,1999,38
229,2000,47
229,2001,44
229,2002,39
229,2003,31
229,2004,20
229,2005,31
229,2006,30
229,2007,61
229,2008,105
229,2009,82
229,2010,70
229,2011,63
229,2012,104
229,2013,148
229,2014,119
229,2015,120
229,2016,61
229,2017,57
229,2018,73
229,2019,80
229,2020,180
230,2007,1104
230,2008,5808
230,2009,866
230,2010,1302
230,2011,181
230,2014,17
230,2015,51
230,2016,232
230,2017,23
230,2018,328
230,2019,11
231,1980,0
231,1981,1
231,1982,0
231,1983,1
231,1984,2
231,1985,1
231,1986,1
231,1987,3
231,1988,4
231,1989,4
231,1990,3
231,1991,5
231,1992,7
231,1993,8
231,1994,10
231,1995,11
231,1996,15
231,1997,16
231,1998,17
231,1999,13
231,2000,15
231,2001,12
231,2002,9
231,2003,15
231,2004,24
231,2005,17
231,2006,17
231,2007,21
231,2008,35
231,2009,28
231,2010,29
231,2011,59
231,2012,88
231,2013,107
231,2014,115
231,2015,96
231,2016,89
231,2017,83
231,2018,90
231,2019,85
231,2020,93
234,2009,1
234,2010,67
234,2011,7
234,2012,304
234,2013,22
234,2014,174
234,2015,26
234,2020,25
237,2014,116
237,2015,91
237,2016,93
237,2017,93
237,2018,101
237,2019,75
237,2020,69
238,2014,100
244,2015,80
244,2016,120
249,2016,100
25,2015,100
25,2019,100
25,2020,50
255,2000,68
255,2001,90
255,2002,93
255,2003,93
255,2004,145
255,2005,143
255,2006,163
255,2007,257
255,2008,445
255,2009,296
255,2010,241
255,2011,190
255,2012,206
255,2013,212
255,2014,171
255,2015,76
255,2016,53
255,2017,54
255,2018,146
255,2019,129
255,2020,190
256,2000,14
256,2001,36
256,2002,15
256,2003,45
256,2004,51
256,2005,45
256,2006,57
256,2007,86
256,2008,128
256,2009,112
256,2010,126
256,2011,131
256,2012,169
256,2013,238
256,2014,195
256,2015,57
256,2016,49
256,2017,57
256,2018,64
256,2019,47
256,2020,59
26,1988,5
26,2003,6
26,2016,100
26,2017,298
26,2018,190
26,2019,125
26,2020,118
27,1983,91
27,1984,69
27,1985,17
27,1986,31
27,1987,13
27,1988,45
27,1989,51
27,1990,46
27,1991,46
27,2007,31
27,2008,249
27,2009,101
27,2010,31
27,2011,13
27,2012,36
27,2013,48
27,2014,96
27,2015,85
27,2016,119
27,2017,150
27,2018,64
27,2019,135
27,2020,240
272,2006,13
272,2007,119
272,2008,300
272,2009,2
272,2010,33
272,2011,20
272,2012,6
272,2013,29
272,2014,81
272,2015,132
272,2016,87
272,2017,31
272,2018,80
272,2019,147
273,2007,7
273,2015,72
273,2016,128
273,2017,128
273,2018,817
273,2020,138
276,2016,100
28,2014,68
28,2015,43
28,2016,190
28,2017,31
28,2018,80
28,2019,281
28,2020,318
299,2016,100
299,2017,144
299,2018,82
299,2019,108
32,2016,100
33,1988,0
33,1989,2
33,1990,1
33,1991,0
33,1992,0
33,1995,0
33,1996,8
33,1997,28
33,1998,16
33,1999,11
33,2000,2
33,2001,10
33,2002,42
33,2003,35
33,2004,6
33,2005,3
33,2006,1
33,2007,10
33,2008,29
33,2009,12
33,2010,46
33,2011,127
33,2012,28
33,2013,85
33,2014,100
33,2015,101
33,2016,99
33,2017,99
33,2018,71
33,2019,32
33,2020,48
35,2009,5
35,2010,9
35,2011,64
35,2012,140
35,2013,107
35,2014,125
35,2015,118
35,2016,57
35,2017,60
35,2018,165
35,2019,69
35,2020,151
38,1985,1
38,1991,0
38,1996,49
38,1997,52
38,1998,4
38,2002,28
38,2004,46
38,2005,79
38,2006,29
38,2007,84
38,2008,128
38,2009,49
38,2010,3
38,2011,53
38,2012,31
38,2013,120
38,2014,203
38,2015,75
38,2016,22
38,2017,10
38,2018,340
38,2019,87
38,2020,23
4,1977,321
4,1978,2362
4,1979,49
4,1986,1988
4,1987,604
4,1990,923
4,1991,985
4,1992,431
4,1993,308
4,1996,62
4,2001,55
4,2002,74
4,2003,74
4,2004,74
4,2005,74
4,2006,74
4,2007,74
4,2008,74
4,2014,41
4,2015,159
40,2004,1
40,2005,45
40,2006,114
40,2007,33
40,2008,22
40,2009,50
40,2010,192
40,2011,178
40,2012,102
40,2014,77
40,2015,123
41,1987,0
41,1989,0
41,1994,0
41,1995,1
41,1996,0
41,1997,8
41,1998,13
41,1999,4
41,2000,7
41,2001,0
41,2003,2
41,2004,15
41,2005,10
41,2006,37
41,2007,47
41,2008,89
41,2009,61
41,2010,356
41,2011,402
41,2012,162
41,2013,48
41,2014,104
41,2015,43
41,2016,153
41,2017,303
41,2018,428
41,2019,496
41,2020,588
44,2016,100
46,2015,100
47,2014,75
47,2015,150
47,2016,75
47,2017,75
47,2018,75
47,2019,75
48,2016,100
48,2019,100
50,1988,2
50,1989,1
50,2007,76
50,2008,213
50,2013,60
50,2014,79
50,2015,42
50,2016,179
50,2017,67
50,2018,37
50,2019,67
50,2020,127
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,2
5000,1975,1
5000,1976,2
5000,1977,3
5000,1978,3
5000,1979,4
5000,1980,5
5000,1981,5
5000,1982,4
5000,1983,6
5000,1984,6
5000,1985,5
5000,1986,9
5000,1987,8
5000,1988,11
5000,1989,14
5000,1990,12
5000,1991,13
5000,1992,16
5000,1993,18
5000,1994,18
5000,1995,17
5000,1996,25
5000,1997,25
5000,1998,19
5000,1999,15
5000,2000,17
5000,2001,17
5000,2002,16
5000,2003,18
5000,2004,27
5000,2005,24
5000,2006,26
5000,2007,38
5000,2008,68
5000,2009,54
5000,2010,65
5000,2011,84
5000,2012,98
5000,2013,118
5000,2014,120
5000,2015,95
5000,2016,85
5000,2017,85
5000,2018,100
5000,2019,98
5000,2020,113
5100,1977,2
5100,1978,18
5100,1979,0
5100,1986,15
5100,1987,5
5100,1990,7
5100,1991,7
5100,1992,3
5100,1993,12
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,1
5100,2003,1
5100,2004,1
5100,2005,1
5100,2006,1
5100,2007,18
5100,2008,50
5100,2009,8
5100,2010,61
5100,2011,119
5100,2012,148
5100,2013,95
5100,2014,129
5100,2015,87
5100,2016,84
5100,2017,85
5100,2018,121
5100,2019,107
5100,2020,111
5101,1994,0
5101,1999,3
5101,2001,1
5101,2003,2
5101,2004,1
5101,2005,5
5101,2006,0
5101,2007,6
5101,2008,34
5101,2009,125
5101,2010,110
5101,2011,236
5101,2012,23
5101,2014,18
5101,2015,66
5101,2016,216
5101,2017,81
5101,2018,4
5101,2019,13
5101,2020,1
5102,2005,2
5102,2014,4
5102,2015,294
5102,2016,2
5102,2018,2
5102,2019,3254
5103,1977,3
5103,1978,19
5103,1979,0
5103,1986,16
5103,1987,5
5103,1990,7
5103,1991,8
5103,1992,3
5103,1993,2
5103,1996,0
5103,2001,0
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,19
5103,2008,50
5103,2009,3
5103,2010,63
5103,2011,123
5103,2012,155
5103,2013,100
5103,2014,132
5103,2015,86
5103,2016,82
5103,2017,89
5103,2018,127
5103,2019,104
5103,2020,115
5104,1995,3
5104,1997,10
5104,2003,501
5104,2004,41
5104,2005,14
5104,2006,39
5104,2007,10
5104,2008,10
5104,2009,26
5104,2010,63
5104,2011,217
5104,2012,514
5104,2013,431
5104,2014,112
5104,2015,179
5104,2016,10
5104,2017,131
5104,2018,18
5104,2019,97
5104,2020,755
5105,1993,208
5105,1998,0
5105,2000,0
5105,2004,1
5105,2005,1
5105,2006,1
5105,2008,55
5105,2009,81
5105,2010,1
5105,2011,6
5105,2012,34
5105,2013,10
5105,2014,99
5105,2015,98
5105,2016,104
5105,2017,5
5105,2018,34
5105,2019,44
5105,2020,34
5200,1980,0
5200,1981,1
5200,1982,0
5200,1983,1
5200,1984,2
5200,1985,1
5200,1986,1
5200,1987,3
5200,1988,4
5200,1989,4
5200,1990,3
5200,1991,5
5200,1992,7
5200,1993,8
5200,1994,10
5200,1995,10
5200,1996,15
5200,1997,16
