geo,year,sugar_crops_fat_supply_quantity_g_capita_day_fea1
5501,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0.01
5801,2015,0.02
5801,2016,0.02
5801,2017,0.01
5801,2018,0.01
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5803,2014,0
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0
5815,2014,0.04
5815,2015,0.05
5815,2016,0.05
5815,2017,0.05
5815,2018,0.04
5817,2014,0.03
5817,2015,0.03
5817,2016,0.04
5817,2017,0.04
5817,2018,0.02
59,2014,0.11
59,2015,0.11
59,2016,0.1
59,2017,0.1
59,2018,0.1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0.01
74,2018,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2017,0
91,2018,0
93,2014,0.02
93,2015,0.03
93,2016,0.03
93,2017,0.02
93,2018,0.02
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
