geo,year,pumpkins_squash_and_gourds_gross_production_value_current_thousand_us_vop
11,2014,14256
11,2015,12812
11,2016,22023
11,2017,23398
11,2018,27358
110,1991,241588
110,1992,264059
110,1993,306569
110,1994,222375
110,1995,380979
110,1996,349944
110,1997,279682
110,1998,274529
110,1999,350459
110,2000,215088
110,2001,226884
110,2002,228799
110,2003,221052
110,2004,234269
110,2005,252327
110,2006,292416
110,2007,255391
110,2008,323469
110,2009,318278
110,2010,369259
110,2011,417053
110,2012,353783
110,2013,308599
110,2014,312238
110,2015,279578
110,2016,294830
110,2017,275121
110,2018,310454
110,2019,252118
112,1991,8936
112,1992,6371
112,1993,2689
112,1994,4757
112,1995,6318
112,1996,3473
112,1997,6059
112,1998,5157
112,1999,6047
112,2000,7119
112,2001,10131
112,2002,7396
112,2003,11596
112,2004,10418
112,2005,12853
112,2006,13399
112,2007,16317
112,2008,16132
112,2009,18369
112,2010,22986
112,2011,32093
112,2012,23002
112,2013,28382
112,2014,23840
112,2015,27234
112,2016,37140
112,2017,35685
112,2018,28901
113,1998,142
113,1999,127
113,2000,217
113,2001,164
113,2002,336
113,2003,111
113,2004,259
113,2005,300
113,2006,363
113,2007,466
113,2008,433
113,2009,252
113,2010,328
113,2011,407
113,2012,443
113,2013,754
113,2014,327
113,2015,253
113,2016,236
113,2017,254
113,2018,238
117,1991,39690
117,1992,71824
117,1993,82904
117,1994,64944
117,1995,76118
117,1996,95200
117,1997,84756
117,1998,50113
117,1999,148554
117,2000,131899
117,2001,126595
117,2002,130648
117,2003,147087
117,2004,163509
117,2005,154247
117,2006,470023
117,2007,520224
117,2008,475022
117,2009,309212
117,2010,265190
117,2011,294751
117,2012,316481
117,2013,304525
117,2014,340541
117,2015,342020
117,2016,288723
117,2017,330723
117,2018,349072
118,2014,8787
118,2015,10106
118,2016,12530
118,2017,12399
118,2018,9749
118,2019,10037
119,1997,124
119,1998,515
119,1999,455
119,2000,122
119,2001,824
119,2002,1741
119,2003,1919
119,2004,1619
119,2005,2375
119,2006,2271
119,2007,2195
119,2008,548
119,2009,607
119,2010,1004
119,2011,776
119,2012,886
119,2013,2681
119,2014,2662
119,2015,2775
119,2016,4459
119,2017,2465
119,2018,1604
119,2019,1156
121,1991,2467
121,1992,1345
121,1993,4849
121,1994,9192
121,1995,15266
121,1996,17026
121,1997,10891
121,1998,13449
121,1999,12691
121,2000,5362
121,2001,3469
121,2002,4755
121,2003,7482
121,2004,6604
121,2005,6446
121,2006,9711
121,2007,12159
121,2008,16070
121,2009,18932
121,2010,17851
121,2011,10202
121,2012,15286
121,2013,15063
121,2014,13643
121,2015,20319
121,2016,9704
121,2017,14166
121,2018,11684
121,2019,23421
126,2003,259
126,2004,95
126,2005,244
126,2006,75
126,2007,245
126,2008,228
126,2009,177
126,2010,1191
126,2011,1440
126,2012,1137
126,2013,953
126,2014,1246
126,2015,1013
126,2016,1419
126,2017,1371
126,2018,2388
13,2017,2660
13,2018,2979
13,2019,3196
131,1991,1624
131,1992,1790
131,1993,1723
131,1994,2289
131,1995,2351
131,1996,2821
131,1997,2712
131,1998,1312
131,1999,1227
131,2000,912
131,2001,1063
131,2002,1845
131,2003,1512
131,2004,963
131,2005,915
131,2006,900
131,2007,1030
131,2008,1092
131,2009,2539
131,2010,6549
131,2011,6334
131,2012,5627
131,2013,10845
131,2014,14965
131,2015,8867
131,2016,5169
131,2017,7323
131,2018,8523
131,2019,8723
134,1991,1181
134,1992,1331
134,1993,923
134,1994,893
134,1995,706
134,1996,549
134,1997,289
134,1998,618
134,1999,391
134,2000,494
134,2001,416
134,2002,1009
134,2003,1845
134,2004,1806
134,2005,627
134,2006,507
134,2007,632
134,2008,1168
134,2009,905
134,2010,543
134,2011,877
134,2012,543
134,2013,795
134,2014,620
134,2015,708
134,2016,753
134,2017,763
134,2018,1369
134,2019,1717
137,1991,3104
137,1992,3400
137,1993,3921
137,1994,4957
137,1995,7016
137,1996,6728
137,1997,5692
137,1998,5391
137,1999,2381
137,2000,2873
137,2001,2924
137,2002,2553
137,2003,6760
137,2004,8071
137,2005,6930
137,2006,5058
137,2007,5556
137,2008,7282
137,2009,8645
137,2010,9268
137,2011,10252
137,2012,10100
137,2013,16237
137,2014,13686
137,2015,11182
137,2016,11573
137,2017,21175
137,2018,20422
137,2019,27051
138,1991,95710
138,1992,102941
138,1993,160912
138,1994,115666
138,1995,205215
138,1996,148887
138,1997,220126
138,1998,240983
138,1999,212303
138,2000,137558
138,2001,652840
138,2002,145566
138,2003,176369
138,2004,115941
138,2005,144469
138,2006,110480
138,2007,138857
138,2008,123827
138,2009,120499
138,2010,128133
138,2011,129470
138,2012,186907
138,2013,171326
138,2014,183858
138,2015,196477
138,2016,226881
138,2017,287609
138,2018,349531
138,2019,286425
14,1991,142
14,1992,149
14,1993,634
14,1994,855
14,1995,1323
14,1996,1108
14,1997,1114
14,1998,1001
14,1999,505
14,2000,582
14,2001,675
14,2002,375
14,2003,615
14,2004,331
14,2005,225
14,2006,64
14,2007,69
14,2008,98
14,2009,78
14,2010,214
14,2011,221
14,2012,261
14,2013,723
14,2014,767
14,2015,400
14,2016,664
14,2017,596
14,2018,1208
143,1991,19008
143,1992,25684
143,1993,18486
143,1994,14668
143,1995,23201
143,1996,23763
143,1997,19806
143,1998,26297
143,1999,18785
143,2000,22976
143,2001,17754
143,2002,18850
143,2003,31378
143,2004,41707
143,2005,36248
143,2006,42642
143,2007,53123
143,2008,82800
143,2009,96149
143,2010,89348
143,2011,86324
143,2012,98108
143,2013,114753
143,2014,79215
143,2015,93974
143,2016,91468
143,2017,35637
143,2018,46182
143,2019,55369
144,1991,196
144,1992,136
144,1993,178
144,1994,141
144,1995,112
144,1996,166
144,1997,172
144,1998,184
144,1999,173
144,2000,92
144,2001,102
144,2002,98
144,2003,113
144,2004,133
144,2005,140
144,2006,137
144,2007,126
144,2008,192
144,2009,162
144,2010,110
144,2011,171
144,2012,230
144,2013,178
144,2014,165
144,2015,114
144,2016,51
144,2017,54
144,2018,63
146,1994,359
146,1995,141
146,1996,138
146,1997,309
146,1998,598
146,1999,666
146,2000,489
146,2001,864
146,2002,815
146,2003,836
146,2004,1735
146,2005,1350
146,2006,1853
146,2007,1910
146,2008,3773
146,2009,2911
146,2010,4087
146,2011,4091
146,2012,2821
146,2013,3331
146,2014,3662
146,2015,1974
146,2016,14045
146,2017,5265
146,2018,12103
146,2019,5422
150,1991,4890
150,1992,5428
150,1993,4462
150,1994,4986
150,1995,11660
150,1996,7778
150,1997,7336
150,1998,5917
150,1999,5576
150,2000,3865
150,2001,3804
150,2002,4022
150,2003,5961
150,2004,4471
150,2005,5068
150,2006,5865
150,2007,7353
150,2008,8651
150,2009,7585
150,2010,9117
150,2011,8149
150,2012,7470
150,2013,8563
150,2014,7714
150,2015,8381
150,2016,7133
150,2017,10502
150,2018,14309
156,1991,25959
156,1992,46450
156,1993,73342
156,1994,78654
156,1995,96174
156,1996,35036
156,1997,51243
156,1998,47532
156,1999,49217
156,2000,42252
156,2001,46858
156,2002,32467
156,2003,29267
156,2004,28634
156,2005,34922
156,2006,39946
156,2007,54384
156,2008,55352
156,2009,49972
156,2010,57279
156,2011,64011
156,2012,63082
156,2013,69255
156,2014,79604
156,2015,59864
156,2016,61913
156,2017,66230
156,2018,65754
158,1995,362
158,1996,510
158,1997,522
158,1998,514
158,1999,592
158,2000,714
158,2001,771
158,2002,958
158,2003,1487
158,2004,1967
158,2005,2253
158,2006,2454
158,2007,3367
158,2008,20325
158,2009,15632
158,2010,12963
158,2011,14344
158,2012,10136
158,2013,25262
158,2014,19646
158,2015,34691
158,2016,32923
158,2017,39701
158,2018,43925
16,1991,14825
16,1992,13985
16,1993,15973
16,1994,17039
16,1995,18846
16,1996,17514
16,1997,16994
16,1998,25846
16,1999,16610
16,2000,19177
16,2001,16759
16,2002,14096
16,2003,18315
16,2004,20886
16,2005,22347
16,2006,25560
16,2007,28391
16,2008,52324
16,2009,50811
16,2010,58582
16,2011,60056
16,2012,58835
16,2013,73268
16,2014,71321
16,2015,49050
16,2016,53278
16,2017,111422
16,2018,111247
165,1991,13104
165,1992,25620
165,1993,24350
165,1994,27888
165,1995,26816
165,1996,33088
165,1997,34213
165,1998,53381
165,1999,17856
165,2000,26239
165,2001,20781
165,2002,19044
165,2003,26268
165,2004,29247
165,2005,32384
165,2006,34073
165,2007,36304
165,2008,32473
165,2009,29725
165,2010,29947
165,2011,34876
165,2012,33388
165,2013,33695
165,2014,34916
165,2015,35528
165,2016,38393
165,2017,40732
165,2018,36693
169,1991,1146
169,1992,1596
169,1993,2652
169,1994,1445
169,1995,2358
169,1996,1846
169,1997,1454
169,1998,1660
169,1999,1560
169,2000,1459
169,2001,1462
169,2002,649
169,2003,895
169,2004,1194
169,2005,1217
169,2006,1551
169,2007,1886
169,2008,2527
169,2009,2608
169,2010,2887
169,2011,3647
169,2012,3489
169,2013,3917
169,2014,3995
169,2015,2998
169,2016,3152
169,2017,3616
169,2018,3613
169,2019,6884
170,1991,11428
170,1992,9229
170,1993,10647
170,1994,8706
170,1995,14807
170,1996,12977
170,1997,13450
170,1998,10621
170,1999,9548
170,2000,9272
170,2001,8835
170,2002,7908
170,2003,9624
170,2004,8298
170,2005,7318
170,2006,11723
170,2007,12437
170,2008,20832
170,2009,23405
170,2010,26042
170,2011,30350
170,2012,42429
170,2013,41804
170,2014,54480
170,2015,49909
170,2016,42070
170,2017,47000
170,2018,48360
170,2019,42160
171,1991,18046
171,1992,21419
171,1993,19756
171,1994,20870
171,1995,23183
171,1996,26205
171,1997,22809
171,1998,15097
171,1999,22096
171,2000,12729
171,2001,10419
171,2002,17597
171,2003,46046
171,2004,47112
171,2005,46083
171,2006,53448
171,2007,56422
171,2008,71337
171,2009,69992
171,2010,61312
171,2011,79039
171,2012,77333
171,2013,69974
171,2014,66912
171,2015,68312
171,2016,65709
171,2017,66377
171,2018,73116
171,2019,70480
173,1991,2896
173,1992,5007
173,1993,5097
173,1994,3546
173,1995,4523
173,1996,4094
173,1997,2943
173,1998,3106
173,1999,3541
173,2000,3346
173,2001,3688
173,2002,4095
173,2003,3265
173,2004,4066
173,2005,7368
173,2006,9893
173,2007,11816
173,2008,14891
173,2009,13064
173,2010,28041
173,2011,25812
173,2012,18224
173,2013,15631
173,2014,22021
173,2015,21805
173,2016,28513
173,2017,25988
173,2018,28032
174,1991,1523
174,1992,1271
174,1993,1123
174,1994,943
174,1995,3962
174,1996,4000
174,1997,4498
174,1998,3435
174,1999,2929
174,2000,3674
174,2001,2233
174,2002,4021
174,2003,7996
174,2004,4699
174,2005,7548
174,2006,5804
174,2007,8937
174,2008,10332
174,2009,5710
174,2010,9994
174,2011,7502
174,2012,5110
174,2013,6932
174,2014,3167
174,2015,5456
174,2016,6613
174,2017,5257
174,2018,27259
174,2019,34402
177,1991,8229
177,1992,8172
177,1993,8144
177,1994,7522
177,1995,5780
177,1996,5731
177,1997,6312
177,1998,6256
177,1999,6145
177,2000,9075
177,2001,5355
177,2002,5170
177,2003,5887
177,2004,6117
177,2005,9450
177,2006,9167
177,2007,9309
177,2008,7682
177,2009,6176
177,2010,5711
177,2011,5736
177,2012,6374
177,2013,5514
177,2014,4796
177,2015,6039
177,2016,5656
177,2017,5117
177,2018,5185
179,1991,4350
179,1992,4449
179,1993,3201
179,1994,3407
179,1995,3690
179,1996,2769
179,1997,3584
179,1998,3371
179,1999,2565
179,2000,3269
179,2001,1841
179,2002,1329
179,2003,815
179,2004,742
179,2005,555
179,2006,1254
179,2007,1962
179,2008,1167
179,2009,236
179,2010,5523
179,2011,4989
179,2012,4769
179,2013,4500
179,2014,5775
179,2015,838
179,2016,748
179,2017,1607
179,2018,4326
179,2019,5473
18,2003,653
18,2004,765
18,2005,1891
18,2006,1930
18,2007,1770
18,2008,989
18,2009,2214
18,2010,2052
18,2011,3023
18,2012,4438
18,2013,4155
18,2014,4474
18,2015,3403
18,2016,2198
18,2017,1678
18,2018,1165
183,1993,99074
183,1994,115833
183,1995,117327
183,1996,166415
183,1997,140538
183,1998,144761
183,1999,120395
183,2000,116698
183,2001,114166
183,2002,127828
183,2003,95377
183,2004,100769
183,2005,28039
183,2006,49088
183,2007,60377
183,2008,51808
183,2009,57929
183,2010,46233
183,2011,59660
183,2012,46898
183,2013,33744
183,2014,34931
183,2015,17717
183,2016,12784
183,2017,17186
183,2018,15919
183,2019,16420
184,1991,10795
184,1992,11388
184,1993,14559
184,1994,15425
184,1995,8767
184,1996,7067
184,1997,9617
184,1998,12912
184,1999,17491
184,2000,23816
184,2001,24788
184,2002,27318
184,2003,27488
184,2004,29860
184,2005,36062
184,2006,42579
184,2007,50616
184,2008,59645
184,2009,67596
184,2010,77558
184,2011,88676
184,2012,123546
184,2013,112057
184,2014,112413
184,2015,111592
184,2016,77987
184,2017,76618
184,2018,64795
184,2019,60414
185,1992,108333
185,1993,34177
185,1994,27139
185,1995,23684
185,1996,49822
185,1997,36185
185,1998,32972
185,1999,22538
185,2000,27211
185,2001,30294
185,2002,29399
185,2003,33656
185,2004,36089
185,2005,34886
185,2006,70777
185,2007,124826
185,2008,127573
185,2009,90159
185,2010,90956
185,2011,124533
185,2012,91524
185,2013,100221
185,2014,98010
185,2015,78317
185,2016,64513
185,2017,70544
185,2018,66591
189,2004,239
189,2005,349
189,2006,426
189,2007,489
189,2008,493
189,2009,458
189,2010,535
189,2011,557
189,2012,504
189,2013,619
189,2014,655
189,2015,698
189,2016,724
189,2017,1119
189,2018,1316
189,2019,1341
19,1991,37625
19,1992,38159
19,1993,35897
19,1994,35167
19,1995,47245
19,1996,48602
19,1997,49386
19,1998,48839
19,1999,49664
19,2000,49043
19,2001,45955
19,2002,40279
19,2003,24615
19,2004,11644
19,2005,9223
19,2006,7839
19,2007,8799
19,2008,10259
19,2009,10345
19,2010,9718
19,2011,10012
19,2012,10411
19,2013,10712
19,2014,4297
19,2015,4430
19,2016,3197
19,2017,3623
19,2018,3222
191,2008,759
191,2009,594
191,2010,353
191,2011,390
191,2012,806
191,2013,896
191,2014,908
191,2015,504
191,2016,662
191,2017,789
191,2018,753
194,1991,17671
194,1992,16942
194,1993,17853
194,1994,18230
194,1995,21271
194,1996,22478
194,1997,22148
194,1998,19109
194,1999,22289
194,2000,24698
194,2001,31945
194,2002,30935
194,2003,33584
194,2004,46803
194,2005,58942
194,2006,59112
194,2007,57502
194,2008,68599
194,2009,136323
194,2010,139814
194,2011,167909
194,2012,167258
194,2013,169740
194,2014,104602
194,2015,61782
194,2016,57662
194,2017,53985
194,2018,59776
194,2019,67464
199,1993,11449
199,1994,12071
199,1995,16829
199,1996,15061
199,1997,12646
199,1998,12192
199,1999,9816
199,2000,8148
199,2001,8484
199,2002,9434
199,2003,11123
199,2004,8688
199,2005,13737
199,2006,9884
199,2007,11843
199,2008,15039
199,2009,14770
199,2010,19374
199,2011,9620
199,2012,3932
199,2013,822
199,2014,2325
199,2015,2922
199,2016,6378
199,2017,2914
199,2018,1796
202,1991,29821
202,1992,36354
202,1993,28477
202,1994,35324
202,1995,35642
202,1996,34165
202,1997,34518
202,1998,33504
202,1999,29967
202,2000,29542
202,2001,24878
202,2002,26051
202,2003,39979
202,2004,32895
202,2005,32860
202,2006,12325
202,2007,26854
202,2008,53425
202,2009,60130
202,2010,106849
202,2011,116360
202,2012,103485
202,2013,110132
202,2014,180415
202,2015,136078
202,2016,93988
202,2017,101636
202,2018,94543
202,2019,88400
203,1991,111102
203,1992,121365
203,1993,93596
203,1994,85929
203,1995,93765
203,1996,131428
203,1997,98558
203,1998,98103
203,1999,115768
203,2000,96734
203,2001,104201
203,2002,90975
203,2003,103427
203,2004,77241
203,2005,139358
203,2006,146038
203,2007,193499
203,2008,192427
203,2009,159134
203,2010,168687
203,2011,182234
203,2012,228751
203,2013,269502
203,2014,234598
203,2015,456726
203,2016,345031
203,2017,489500
203,2018,498914
203,2019,393772
206,1991,19730
206,1992,19603
206,1993,7059
206,1994,12819
206,1995,9516
206,1996,11083
206,1997,21757
206,1998,12745
206,1999,9418
206,2000,19641
206,2001,23126
206,2002,12878
206,2003,15164
206,2004,16857
206,2005,22085
206,2006,28448
206,2007,44004
206,2008,44861
206,2009,32845
206,2010,35735
206,2011,26861
211,2004,8179
211,2005,8321
211,2006,8065
211,2007,9704
211,2008,11279
211,2009,14264
211,2010,11840
211,2011,16352
211,2012,13058
211,2013,14321
211,2014,19426
211,2015,23629
211,2016,22739
211,2017,29207
211,2018,23258
211,2019,26086
216,1991,27323
216,1992,29144
216,1993,26762
216,1994,35654
216,1995,49187
216,1996,44352
216,1997,33733
216,1998,33110
216,1999,25768
216,2000,36507
216,2001,36480
216,2002,42389
216,2003,28035
216,2004,40807
216,2005,24362
216,2006,23014
216,2007,41067
216,2008,54494
216,2009,49247
216,2010,76086
216,2011,67098
216,2012,54965
216,2013,40606
216,2014,47834
216,2015,41073
216,2016,45467
216,2017,32695
216,2018,35462
216,2019,46392
220,1991,754
220,1992,1085
220,1993,791
220,1994,647
220,1995,1764
220,1996,1263
220,1997,1498
220,1998,1811
220,1999,406
220,2000,2617
220,2001,939
220,2002,1763
220,2003,1578
220,2004,1355
220,2005,613
220,2006,772
220,2007,648
220,2008,1592
220,2009,2448
220,2010,1191
220,2011,1917
220,2012,1475
220,2013,1360
220,2014,824
220,2015,1610
220,2016,1224
220,2017,833
220,2018,1908
221,2011,602
221,2012,669
221,2013,777
221,2014,563
221,2015,612
221,2016,1636
221,2017,3217
221,2018,3132
221,2019,3166
222,1991,8387
222,1992,8604
222,1993,9945
222,1994,7819
222,1995,9177
222,1996,4701
222,1997,5614
222,1998,5920
222,1999,6464
222,2000,5237
222,2001,5684
222,2002,5671
222,2003,5437
222,2004,7036
222,2005,6783
222,2006,8467
222,2007,9110
222,2008,9691
222,2009,11631
222,2010,15346
222,2011,19832
222,2012,17496
222,2013,19276
222,2014,21833
222,2015,19146
222,2016,18941
222,2017,18484
222,2018,18856
223,1991,93421
223,1992,80122
223,1993,95931
223,1994,69663
223,1995,92828
223,1996,95756
223,1997,110972
223,1998,99842
223,1999,75337
223,2000,85948
223,2001,80572
223,2002,86699
223,2003,123892
223,2004,156130
223,2005,177944
223,2006,187314
223,2007,212494
223,2008,235284
223,2009,229624
223,2010,270648
223,2011,596457
223,2012,594424
223,2013,343471
223,2014,400079
223,2015,283793
223,2016,281688
223,2017,274926
223,2018,265388
223,2019,265187
23,1999,99
23,2000,88
23,2001,87
23,2002,117
23,2003,139
23,2004,92
23,2005,82
23,2006,122
23,2007,58
23,2008,125
23,2009,114
23,2010,137
23,2011,169
23,2012,39
23,2013,183
23,2014,205
23,2015,224
23,2016,78
23,2017,591
23,2018,106
230,1994,106307
230,1995,148646
230,1996,127055
230,1997,180288
230,1998,139683
230,1999,81705
230,2000,86977
230,2001,98000
230,2002,91340
230,2003,124150
230,2004,150202
230,2005,96820
230,2006,95144
230,2007,124122
230,2008,133142
230,2009,100717
230,2010,118677
230,2011,162783
230,2012,162492
230,2013,303685
230,2014,247441
230,2015,199811
230,2016,213904
230,2017,233212
230,2018,289075
231,2000,167569
231,2001,140751
231,2002,186773
231,2003,157308
231,2004,156492
231,2005,175791
231,2006,183914
231,2007,191339
231,2008,528851
231,2009,466425
231,2010,541414
231,2011,615637
231,2012,617013
231,2013,646062
231,2014,594060
231,2015,392832
231,2016,232236
231,2017,471531
231,2018,409526
231,2019,423423
234,1991,4345
234,1992,3158
234,1993,5617
234,1994,7886
234,1995,11175
234,1996,9156
234,1997,8213
234,1998,6889
234,1999,6994
234,2000,8691
234,2001,8250
234,2002,8730
234,2003,7195
234,2004,4815
234,2005,9878
234,2006,7206
234,2007,11933
234,2008,8871
234,2009,8072
234,2010,11657
234,2011,10444
234,2012,16144
234,2013,16394
234,2014,19921
234,2015,17659
234,2016,11801
234,2017,10126
234,2018,12476
234,2019,12779
236,2002,961
236,2003,1327
236,2004,1521
236,2005,2525
236,2006,3306
236,2007,4616
236,2008,6733
236,2009,26385
236,2010,44520
236,2011,36326
236,2012,55544
236,2013,60494
236,2014,72460
249,1991,6281
249,1992,5600
249,1993,3625
249,1994,2540
249,1995,1549
249,1996,1510
249,1997,1526
249,1998,1698
249,1999,1538
249,2000,1433
249,2001,1527
249,2002,2302
249,2003,2168
249,2004,3887
249,2005,4097
249,2006,2991
249,2007,3705
249,2008,7636
249,2009,9977
249,2010,10050
249,2011,10642
249,2012,12978
249,2013,14642
249,2014,15437
249,2015,13847
249,2016,15047
249,2017,14516
249,2018,11257
26,1991,240
26,1992,205
26,1993,369
26,1994,379
26,1995,521
26,1996,606
26,1997,499
26,1998,406
26,1999,435
26,2000,546
26,2001,511
26,2002,515
26,2003,555
26,2004,617
26,2005,781
26,2006,665
26,2007,576
26,2008,632
26,2009,722
26,2010,815
26,2011,986
26,2012,924
26,2013,1242
26,2014,1601
26,2015,1370
26,2016,1556
26,2017,1837
26,2018,782
26,2019,397
27,1998,1191
27,1999,2268
27,2000,1639
27,2001,575
27,2002,836
27,2003,924
27,2004,1111
27,2005,237
27,2006,291
27,2007,422
27,2008,639
27,2009,400
27,2010,1439
27,2011,80
27,2012,1907
27,2013,5410
27,2014,3686
27,2015,6741
27,2016,36167
27,2017,3256
27,2018,4022
299,1996,41935
299,1997,45124
299,1998,17664
299,1999,22888
299,2000,22389
299,2001,35380
299,2002,19043
299,2003,27692
299,2004,28143
299,2005,25891
299,2006,30961
299,2007,29961
299,2008,55258
299,2009,29805
299,2010,25343
299,2011,43508
299,2012,39930
299,2013,42858
299,2014,48655
299,2015,48106
299,2016,52053
299,2017,56391
299,2018,57644
299,2019,60398
3,1993,1862
3,1994,1947
3,1995,2106
3,1996,1743
3,1997,1862
3,1998,1860
3,1999,1764
3,2000,1960
3,2001,2271
3,2002,2309
3,2003,2774
3,2004,2908
3,2005,3282
3,2006,1753
3,2007,2206
3,2008,1695
3,2009,1774
3,2010,3275
3,2011,4099
3,2012,3208
3,2013,5203
3,2014,6275
3,2015,4861
3,2016,6893
3,2017,8691
3,2018,10307
3,2019,11106
32,1991,3553
32,1992,5992
32,1993,7884
32,1994,3080
32,1995,4901
32,1996,5663
32,1997,5231
32,1998,6844
32,1999,7444
32,2000,5240
32,2001,5083
32,2002,6085
32,2003,8342
32,2004,9803
32,2005,10314
32,2006,11306
32,2007,14714
32,2008,19706
32,2009,18819
32,2010,17656
32,2011,20023
32,2012,18573
32,2013,20780
32,2014,22252
32,2015,16848
32,2016,17485
32,2017,18605
32,2018,21301
33,1993,1677
33,1994,5233
33,1995,6208
33,1996,5500
33,1997,4642
33,1998,4081
33,1999,5675
33,2000,4042
33,2001,5541
33,2002,6500
33,2003,8320
33,2004,8046
33,2005,10106
33,2006,12488
33,2007,13057
33,2008,15300
33,2009,21884
33,2010,24881
33,2011,28803
33,2012,31029
33,2013,33118
33,2014,37758
33,2015,34484
33,2016,33595
33,2017,35705
33,2018,37617
33,2019,41810
35,1991,1232
35,1992,1471
35,1993,1547
35,1994,1651
35,1995,2103
35,1996,2056
35,1997,1636
35,1998,1520
35,1999,1339
35,2000,835
35,2001,805
35,2002,1139
35,2003,1479
35,2004,1234
35,2005,1363
35,2006,1698
35,2007,1932
35,2008,1959
35,2009,1566
35,2010,1763
35,2011,2328
35,2012,2848
35,2013,2407
35,2014,4002
35,2015,1769
35,2016,1205
35,2017,1746
35,2018,2546
35,2019,1548
351,1991,91337
351,1992,103292
351,1993,162593
351,1994,170023
351,1995,234830
351,1996,290583
351,1997,276167
351,1998,266359
351,1999,260751
351,2000,280779
351,2001,320571
351,2002,448281
351,2003,507734
351,2004,584678
351,2005,609553
351,2006,667325
351,2007,863344
351,2008,1360116
351,2009,1133202
351,2010,2786143
351,2011,2201549
351,2012,2439888
351,2013,3357807
