geo,year,aquatic_products_other_production_fea
101,1979,48
101,1980,52
101,1981,59
101,1982,64
101,1983,93
101,1984,72
101,1985,127
101,1986,165
101,1987,176
101,1988,188
101,1989,180
101,1990,225
101,1991,196
101,1992,208
101,1993,261
101,1994,222
101,1995,343
101,1996,323
101,1997,266
101,1998,175
101,1999,197
101,2000,286
101,2001,275
101,2002,346
101,2003,396
101,2004,437
101,2005,935
101,2006,1187
101,2007,1745
101,2008,2157
101,2009,2980
101,2010,3931
101,2011,5228
101,2012,5228
101,2013,5228
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,8
102,2011,1
102,2012,2
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,30
104,1985,30
104,1986,30
104,1987,32
104,1988,32
104,1989,33
104,1990,33
104,1991,32
104,1992,31
104,1993,30
104,1994,34
104,1995,36
104,1996,34
104,1997,36
104,1998,37
104,1999,37
104,2000,36
104,2001,36
104,2002,37
104,2003,35
104,2004,30
104,2005,30
104,2006,30
104,2007,30
104,2008,30
104,2009,30
104,2010,30
104,2011,30
104,2012,30
104,2013,30
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,1
105,2000,1
105,2001,1
105,2002,1
105,2003,2
105,2004,2
105,2005,1
105,2006,2
105,2007,1
105,2008,1
105,2009,2
105,2010,5
105,2011,5
105,2012,1
105,2013,4
106,1961,1
106,1962,1
106,1963,1
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,2
106,1970,2
106,1971,2
106,1972,2
106,1973,2
106,1974,2
106,1975,2
106,1976,2
106,1977,2
106,1978,2
106,1979,3
106,1980,3
106,1981,3
106,1982,3
106,1983,3
106,1984,3
106,1985,3
106,1986,3
106,1987,2
106,1988,2
106,1989,4
106,1990,9
106,1991,9
106,1992,7
106,1993,6
106,1994,6
106,1995,6
106,1996,7
106,1997,7
106,1998,5
106,1999,6
106,2000,5
106,2001,2
106,2002,2
106,2003,2
106,2004,2
106,2005,2
106,2006,1
106,2007,1
106,2008,1
106,2009,1
106,2010,1
106,2011,1
106,2012,1
106,2013,1
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,448
110,1962,525
110,1963,452
110,1964,390
110,1965,436
110,1966,470
110,1967,570
110,1968,545
110,1969,485
110,1970,562
110,1971,626
110,1972,595
110,1973,691
110,1974,736
110,1975,659
110,1976,700
110,1977,676
110,1978,676
110,1979,680
110,1980,730
110,1981,738
110,1982,709
110,1983,822
110,1984,875
110,1985,801
110,1986,903
110,1987,799
110,1988,893
110,1989,909
110,1990,877
110,1991,820
110,1992,943
110,1993,804
110,1994,894
110,1995,788
110,1996,718
110,1997,724
110,1998,683
110,1999,714
110,2000,687
110,2001,670
110,2002,723
110,2003,630
110,2004,643
110,2005,649
110,2006,640
110,2007,656
110,2008,598
110,2009,596
110,2010,564
110,2011,463
110,2012,568
110,2013,534
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,4
115,2002,4
115,2003,8
115,2004,17
115,2005,18
115,2006,7
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,70
116,1971,86
116,1972,103
116,1973,121
116,1974,141
116,1975,163
116,1976,190
116,1977,221
116,1978,254
116,1979,293
116,1980,338
116,1981,391
116,1982,453
116,1983,527
116,1984,671
116,1985,721
116,1986,822
116,1987,1036
116,1988,1043
116,1989,1151
116,1990,849
116,1991,897
116,1992,1043
116,1993,1073
116,1994,743
116,1995,668
116,1996,705
116,1997,422
116,1998,415
116,1999,414
116,2000,403
116,2001,445
116,2002,444
116,2003,444
116,2004,445
116,2005,445
116,2006,445
116,2007,445
116,2008,445
116,2009,445
116,2010,445
116,2011,445
116,2012,445
116,2013,445
117,1961,40
117,1962,52
117,1963,59
117,1964,63
117,1965,62
117,1966,71
117,1967,90
117,1968,122
117,1969,116
117,1970,132
117,1971,129
117,1972,139
117,1973,235
117,1974,348
117,1975,257
117,1976,300
117,1977,348
117,1978,275
117,1979,273
117,1980,333
117,1981,463
117,1982,379
117,1983,413
117,1984,459
117,1985,478
117,1986,594
117,1987,491
117,1988,517
117,1989,533
117,1990,484
117,1991,495
117,1992,626
117,1993,716
117,1994,838
117,1995,711
117,1996,602
117,1997,705
117,1998,516
117,1999,527
117,2000,423
117,2001,427
117,2002,535
117,2003,472
117,2004,571
117,2005,658
117,2006,797
117,2007,828
117,2008,951
117,2009,893
117,2010,938
117,2011,1033
117,2012,1056
117,2013,1163
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,2
129,1967,2
129,1968,3
129,1969,3
129,1970,4
129,1971,4
129,1972,3
129,1973,4
129,1974,2
129,1975,1
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,1
129,1989,0
129,1990,1
129,1991,2
129,1992,3
129,1993,2
129,1994,6
129,1995,6
129,1996,6
129,1997,6
129,1998,2
129,1999,2
129,2000,3
129,2001,3
129,2002,2
129,2003,2
129,2004,2
129,2005,3
129,2006,7
129,2007,5
129,2008,5
129,2009,5
129,2010,6
129,2011,3
129,2012,3
129,2013,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,2
131,1982,11
131,1983,19
131,1984,18
131,1985,14
131,1986,17
131,1987,27
131,1988,28
131,1989,42
131,1990,20
131,1991,12
131,1992,16
131,1993,16
131,1994,10
131,1995,8
131,1996,20
131,1997,54
131,1998,12
131,1999,24
131,2000,25
131,2001,29
131,2002,26
131,2003,31
131,2004,35
131,2005,45
131,2006,65
131,2007,94
131,2008,117
131,2009,143
131,2010,213
131,2011,243
131,2012,344
131,2013,282
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,2
132,1989,1
132,1990,2
132,1991,1
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,1
132,1998,0
132,1999,0
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,1
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,18
138,1962,25
138,1963,23
138,1964,27
138,1965,23
138,1966,33
138,1967,40
138,1968,49
138,1969,36
138,1970,43
138,1971,32
138,1972,38
138,1973,36
138,1974,45
138,1975,37
138,1976,50
138,1977,49
138,1978,44
138,1979,53
138,1980,38
138,1981,34
138,1982,39
138,1983,19
138,1984,40
138,1985,49
138,1986,55
138,1987,52
138,1988,37
138,1989,58
138,1990,70
138,1991,59
138,1992,66
138,1993,65
138,1994,44
138,1995,54
138,1996,39
138,1997,47
138,1998,16
138,1999,35
138,2000,38
138,2001,50
138,2002,33
138,2003,31
138,2004,30
138,2005,8
138,2006,7
138,2007,8
138,2008,8
138,2009,9
138,2010,6
138,2011,24
138,2012,24
138,2013,24
143,1961,18
143,1962,9
143,1963,9
143,1964,11
143,1965,13
143,1966,18
143,1967,18
143,1968,15
143,1969,8
143,1970,9
143,1971,9
143,1972,9
143,1973,8
143,1974,3
143,1975,5
143,1976,5
143,1977,5
143,1978,5
143,1979,5
143,1980,5
143,1981,5
143,1982,6
143,1983,5
143,1984,5
143,1985,5
143,1986,5
143,1987,5
143,1988,5
143,1989,7
143,1990,6
143,1991,7
143,1992,8
143,1993,7
143,1994,5
143,1995,8
143,1996,8
143,1997,8
143,1998,7
143,1999,6
143,2000,12
143,2001,10
143,2002,8
143,2003,11
143,2004,13
143,2005,13
143,2006,15
143,2007,12
143,2008,9
143,2009,10
143,2010,7
143,2011,6
143,2012,5
143,2013,6
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,1
144,1998,1
144,1999,0
144,2000,0
144,2001,0
144,2002,2
144,2003,6
144,2004,1
144,2005,1
144,2006,0
144,2007,1
144,2008,1
144,2009,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,6
147,1991,3
147,1992,1
147,1993,0
147,1994,0
147,1995,1
147,1996,1
147,1997,1
147,1998,4
147,1999,1
147,2000,1
147,2001,1
147,2002,3
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,1961,1
150,1962,2
150,1963,0
150,1964,1
150,1965,2
150,1966,0
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,0
150,1974,1
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,2
153,1983,0
153,1984,2
153,1985,1
153,1986,3
153,1987,2
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,0
153,1996,1
153,1997,1
153,1998,0
153,1999,0
153,2000,1
153,2001,0
153,2002,0
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,1
156,1991,0
156,1992,1
156,1993,1
156,1994,1
156,1995,1
156,1996,0
156,1997,35
156,1998,9
156,1999,1
156,2000,1
156,2001,1
156,2002,1
156,2003,1
156,2004,1
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,1
156,2010,1
156,2011,1
156,2012,2
156,2013,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,1
157,2010,1
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1
16,1977,1
16,1978,2
16,1979,2
16,1980,1
16,1981,1
16,1982,3
16,1983,3
16,1984,3
16,1985,2
16,1986,3
16,1987,2
16,1988,3
16,1989,3
16,1990,1
16,1991,0
16,1992,1
16,1993,1
16,1994,1
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,72
162,1962,71
162,1963,57
162,1964,64
162,1965,85
162,1966,55
162,1967,61
162,1968,72
162,1969,72
162,1970,75
162,1971,103
162,1972,83
162,1973,65
162,1974,89
162,1975,60
162,1976,55
162,1977,139
162,1978,121
162,1979,110
162,1980,127
162,1981,148
162,1982,150
162,1983,137
162,1984,136
162,1985,133
162,1986,159
162,1987,174
162,1988,172
162,1989,183
162,1990,197
162,1991,191
162,1992,189
162,1993,170
162,1994,185
162,1995,185
162,1996,173
162,1997,192
162,1998,180
162,1999,179
162,2000,192
162,2001,175
162,2002,183
162,2003,153
162,2004,148
162,2005,154
162,2006,145
162,2007,135
162,2008,154
162,2009,160
162,2010,159
162,2011,152
162,2012,141
162,2013,154
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,4
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,1
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,1
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,1
170,1993,0
170,1994,0
170,1995,1
170,1996,1
170,1997,1
170,1998,2
170,1999,3
170,2000,3
170,2001,8
170,2002,8
170,2003,10
170,2004,9
170,2005,9
170,2006,7
170,2007,13
170,2008,24
170,2009,14
170,2010,24
170,2011,27
170,2012,27
170,2013,27
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,3
171,1966,7
171,1967,6
171,1968,5
171,1969,4
171,1970,4
171,1971,7
171,1972,7
171,1973,10
171,1974,28
171,1975,26
171,1976,23
171,1977,36
171,1978,91
