geo,year,oilcrops_oil_other_food_supply_kcal_capita_day_fea1
251,2014,13
251,2015,13
251,2016,1
251,2017,6
251,2018,5
255,2014,39
255,2015,39
255,2016,39
255,2017,40
255,2018,37
256,2014,70
256,2015,70
256,2016,71
256,2017,71
256,2018,71
27,2014,4
27,2015,4
27,2016,20
27,2017,14
27,2018,4
272,2014,88
272,2015,75
272,2016,70
272,2017,73
272,2018,75
273,2014,47
273,2015,47
273,2016,46
273,2017,47
273,2018,45
276,2014,3
276,2015,2
276,2016,4
276,2017,1
276,2018,8
28,2014,1
28,2015,1
28,2016,0
28,2017,1
28,2018,2
3,2014,24
3,2015,22
3,2016,22
3,2017,22
3,2018,22
32,2014,6
32,2015,7
32,2016,6
32,2017,6
32,2018,4
33,2014,212
33,2015,207
33,2016,204
33,2017,206
33,2018,203
35,2014,57
35,2015,58
35,2016,56
35,2017,57
35,2018,62
351,2014,2
351,2015,2
351,2016,2
351,2017,2
351,2018,2
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,13
38,2015,8
38,2016,11
38,2017,11
38,2018,9
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,55
4,2015,52
4,2016,50
4,2017,48
4,2018,46
40,2014,36
40,2015,38
40,2016,39
40,2017,38
40,2018,35
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
44,2014,59
44,2015,54
44,2016,54
44,2017,58
44,2018,50
46,2014,12
46,2015,13
46,2016,12
46,2017,15
46,2018,14
48,2014,14
48,2015,4
48,2016,12
48,2017,17
48,2018,14
49,2014,2
49,2015,3
49,2016,3
49,2017,5
49,2018,5
50,2014,28
50,2015,19
50,2016,19
50,2017,27
50,2018,29
5000,2014,16
5000,2015,15
5000,2016,15
5000,2017,15
5000,2018,15
5100,2014,19
5100,2015,19
5100,2016,17
5100,2017,19
5100,2018,18
5101,2014,23
5101,2015,22
5101,2016,21
5101,2017,25
5101,2018,25
5102,2014,10
5102,2015,8
5102,2016,8
5102,2017,8
5102,2018,7
5103,2014,25
5103,2015,24
5103,2016,23
5103,2017,23
5103,2018,24
5104,2014,4
5104,2015,4
5104,2016,3
5104,2017,4
5104,2018,3
5105,2014,17
5105,2015,16
5105,2016,15
5105,2017,15
5105,2018,14
52,2014,51
52,2015,51
52,2016,50
52,2017,50
52,2018,50
5200,2014,31
5200,2015,31
5200,2016,31
5200,2017,30
5200,2018,29
5203,2014,28
5203,2015,27
5203,2016,27
5203,2017,26
5203,2018,27
5204,2014,12
5204,2015,14
5204,2016,15
5204,2017,13
5204,2018,12
5206,2014,20
5206,2015,15
5206,2016,16
5206,2017,20
5206,2018,17
5207,2014,43
5207,2015,43
5207,2016,42
5207,2017,42
5207,2018,40
53,2014,3
53,2015,1
53,2016,1
53,2017,2
53,2018,1
5300,2014,6
5300,2015,6
5300,2016,6
5300,2017,7
5300,2018,6
5301,2014,36
5301,2015,33
5301,2016,36
5301,2017,36
5301,2018,40
5302,2014,7
5302,2015,7
5302,2016,7
5302,2017,7
5302,2018,7
5303,2014,4
5303,2015,3
5303,2016,3
5303,2017,4
5303,2018,3
5304,2014,2
5304,2015,3
5304,2016,2
5304,2017,4
5304,2018,3
5305,2014,25
5305,2015,22
5305,2016,20
5305,2017,22
5305,2018,23
54,2014,10
54,2015,7
54,2016,10
54,2017,10
54,2018,12
5400,2014,44
5400,2015,41
5400,2016,40
5400,2017,37
5400,2018,41
5401,2014,60
5401,2015,53
5401,2016,53
5401,2017,55
5401,2018,60
5402,2014,22
5402,2015,22
5402,2016,21
5402,2017,19
5402,2018,19
5403,2014,41
5403,2015,40
5403,2016,39
5403,2017,36
5403,2018,41
5404,2014,35
5404,2015,33
5404,2016,31
5404,2017,22
5404,2018,25
55,2014,46
55,2015,45
55,2016,36
55,2017,40
55,2018,41
5500,2014,99
5500,2015,98
5500,2016,99
5500,2017,99
5500,2018,105
5501,2014,105
5501,2015,105
5501,2016,105
5501,2017,105
5501,2018,112
5502,2014,28
5502,2015,28
5502,2016,28
5502,2017,28
5502,2018,28
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,7
5503,2018,7
5504,2014,31
5504,2015,33
5504,2016,31
5504,2017,35
5504,2018,37
56,2014,3
56,2015,2
56,2016,2
56,2017,4
56,2018,3
57,2014,50
57,2015,49
57,2016,48
57,2017,49
57,2018,50
5707,2014,31
5707,2015,30
5707,2016,29
5707,2017,24
5707,2018,28
58,2014,18
58,2015,18
58,2016,18
58,2017,18
58,2018,18
5801,2014,9
5801,2015,8
5801,2016,8
5801,2017,9
5801,2018,8
5802,2014,19
5802,2015,18
5802,2016,18
5802,2017,19
5802,2018,16
5803,2014,22
5803,2015,19
5803,2016,19
5803,2017,22
5803,2018,20
5815,2014,7
5815,2015,7
5815,2016,7
5815,2017,8
5815,2018,7
5817,2014,15
5817,2015,15
5817,2016,14
5817,2017,16
5817,2018,14
59,2014,12
59,2015,11
59,2016,9
59,2017,10
59,2018,10
60,2014,23
60,2015,38
60,2016,38
60,2017,51
60,2018,47
63,2014,81
63,2015,78
63,2016,76
63,2017,68
63,2018,68
66,2014,30
66,2015,30
66,2016,30
66,2017,30
66,2018,31
67,2014,21
67,2015,40
67,2016,37
67,2017,20
67,2018,14
68,2014,33
68,2015,29
68,2016,34
68,2017,5
68,2018,4
7,2014,16
7,2015,12
7,2016,12
7,2017,12
7,2018,11
70,2014,42
70,2015,41
70,2016,37
70,2017,39
70,2018,41
72,2014,65
72,2015,59
72,2016,58
72,2017,60
72,2018,63
73,2014,52
73,2015,53
73,2016,62
73,2017,60
73,2018,58
74,2014,43
74,2015,41
74,2016,33
74,2017,32
74,2018,31
75,2014,33
75,2015,25
75,2016,25
75,2017,24
75,2018,21
79,2014,13
79,2015,12
79,2016,12
79,2017,11
79,2018,16
8,2014,101
8,2015,103
8,2016,110
8,2017,102
8,2018,101
80,2014,43
80,2015,42
80,2016,59
80,2017,57
80,2018,34
81,2014,21
81,2015,21
81,2016,21
81,2017,21
81,2018,19
83,2014,6
83,2015,6
83,2016,6
83,2017,7
83,2018,7
84,2014,75
84,2015,75
84,2016,75
84,2017,76
84,2018,76
86,2014,79
86,2015,103
86,2016,58
86,2017,44
86,2018,69
89,2014,24
89,2015,50
89,2016,52
89,2017,33
89,2018,39
9,2014,5
9,2015,5
9,2016,6
9,2017,6
9,2018,7
90,2014,6
90,2015,6
90,2016,6
90,2017,6
90,2018,7
91,2014,73
91,2015,73
91,2016,64
91,2017,65
91,2018,60
93,2014,25
93,2015,6
93,2016,12
93,2017,20
93,2018,9
95,2014,19
95,2015,20
95,2016,19
95,2017,21
95,2018,20
96,2014,23
96,2015,23
96,2016,23
96,2017,23
96,2018,29
97,2014,8
97,2015,3
97,2016,13
97,2017,8
97,2018,15
98,2014,8
98,2015,8
98,2016,8
98,2017,8
98,2018,9
99,2014,17
99,2015,17
99,2016,17
99,2017,17
99,2018,17
